#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Burnett Creek at Up Stream Maroon Dam (145018A)"
#,"Catchment area:", 82.4,"km^2"
#,"Location:", 152.6084,"degrees E", 28.2191,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1985-08-15,3.20033,A
1985-08-16,2.21887,A
1985-08-17,2.20387,A
1985-08-18,2.20387,A
1985-08-19,2.20387,A
1985-08-20,1.94579,A
1985-08-21,1.64264,A
1985-08-22,1.64264,A
1985-08-23,1.64264,A
1985-08-24,1.75174,A
1985-08-25,1.90278,A
1985-08-26,1.40253,A
1985-08-27,1.25355,A
1985-08-28,1.25355,A
1985-08-29,1.25355,A
1985-08-30,1.27555,A
1985-08-31,2.14487,A
1985-09-01,2.45297,A
1985-09-02,3.28232,A
1985-09-03,3.23033,A
1985-09-04,2.01682,A
1985-09-05,1.64668,A
1985-09-06,1.64264,A
1985-09-07,1.64264,A
1985-09-08,1.64264,A
1985-09-09,1.64264,A
1985-09-10,1.64264,A
1985-09-11,1.72669,A
1985-09-12,8.07825,A
1985-09-13,5.78135,A
1985-09-14,3.03323,A
1985-09-15,2.87115,A
1985-09-16,1.66069,A
1985-09-17,1.64264,A
1985-09-18,1.64264,A
1985-09-19,1.64264,A
1985-09-20,1.64264,A
1985-09-21,1.91778,A
1985-09-22,2.20387,A
1985-09-23,2.11686,A
1985-09-24,1.28354,A
1985-09-25,1.25355,A
1985-09-26,1.25355,A
1985-09-27,1.25355,A
1985-09-28,1.14346,A
1985-09-29,1.03742,A
1985-09-30,1.03742,A
1985-10-01,1.08546,A
1985-10-02,1.25355,A
1985-10-03,1.13646,A
1985-10-04,1.03742,A
1985-10-05,1.03742,A
1985-10-06,0.943398,A
1985-10-07,0.864376,A
1985-10-08,0.864376,A
1985-10-09,0.864376,A
1985-10-10,0.864376,A
1985-10-11,1.16645,A
1985-10-12,1.44258,A
1985-10-13,1.25454,A
1985-10-14,2.97423,A
1985-10-15,7.07585,A
1985-10-16,3.72448,A
1985-10-17,2.30498,A
1985-10-18,1.64264,A
1985-10-19,1.64264,A
1985-10-20,1.49663,A
1985-10-21,0.899396,A
1985-10-22,0.942409,A
1985-10-23,0.751307,A
1985-10-24,0.864376,A
1985-10-25,0.771313,A
1985-10-26,0.691278,A
1985-10-27,0.899396,A
1985-10-28,12.9129,A
1985-10-29,4.94903,A
1985-10-30,2.71912,A
1985-10-31,1.54459,A
1985-11-01,1.26154,A
1985-11-02,1.1995,A
1985-11-03,1.0464,A
1985-11-04,1.03742,A
1985-11-05,1.03742,A
1985-11-06,0.972402,A
1985-11-07,0.865365,A
1985-11-08,0.982373,A
1985-11-09,2.71508,A
1985-11-10,3.26131,A
1985-11-11,1.9598,A
1985-11-12,1.44661,A
1985-11-13,1.04442,A
1985-11-14,0.875335,A
1985-11-15,0.971414,A
1985-11-16,1.34856,A
1985-11-17,1.1475,A
1985-11-18,1.52366,A
1985-11-19,1.16349,A
1985-11-20,0.868331,A
1985-11-21,0.65527,A
1985-11-22,0.981384,A
1985-11-23,1.78075,A
1985-11-24,1.73773,A
1985-11-25,1.13745,A
1985-11-26,0.902362,A
1985-11-27,1.80472,A
1985-11-28,2.92916,A
1985-11-29,1.64264,A
1985-11-30,1.49358,A
1985-12-01,2.62905,A
1985-12-02,1.73073,A
1985-12-03,3.66746,A
1985-12-04,6.33054,A
1985-12-05,3.95059,A
1985-12-06,2.45,A
1985-12-07,2.20387,A
1985-12-08,2.20387,A
1985-12-09,10.7796,A
1985-12-10,52.0175,A
1985-12-11,12.744,A
1985-12-12,5.86136,A
1985-12-13,4.29073,A
1985-12-14,2.98922,A
1985-12-15,3.6415,A
1985-12-16,2.75109,A
1985-12-17,2.52399,A
1985-12-18,6.7938,A
1985-12-19,3.49739,A
1985-12-20,2.2749,A
1985-12-21,1.44357,A
1985-12-22,1.25355,A
1985-12-23,1.23847,A
1985-12-24,1.0754,A
1985-12-25,0.875335,A
1985-12-26,3.54279,G
1985-12-27,1.82574,A
1985-12-28,8.17433,A
1985-12-29,2.90715,A
1985-12-30,1.7037,A
1985-12-31,1.27951,A
1986-01-01,1.20452,A
1986-01-02,0.973391,A
1986-01-03,0.9064,A
1986-01-04,0.855312,A
1986-01-05,0.730295,A
1986-01-06,0.796322,A
1986-01-07,0.700285,A
1986-01-08,0.704289,A
1986-01-09,1.24852,A
1986-01-10,1.10746,A
1986-01-11,1.11842,A
1986-01-12,1.25355,A
1986-01-13,1.23452,A
1986-01-14,1.43261,A
1986-01-15,0.966387,A
1986-01-16,0.864376,A
1986-01-17,0.887366,A
1986-01-18,1.36553,A
1986-01-19,1.31758,A
1986-01-20,1.41654,A
1986-01-21,1.29953,A
1986-01-22,1.08241,A
1986-01-23,1.03742,A
1986-01-24,1.03742,A
1986-01-25,1.03742,A
1986-01-26,3.22728,A
1986-01-27,7.07486,A
1986-01-28,2.85615,A
1986-01-29,2.0258,A
1986-01-30,1.48559,A
1986-01-31,1.09543,A
1986-02-01,0.99737,A
1986-02-02,0.872369,A
1986-02-03,0.864376,A
1986-02-04,0.864376,A
1986-02-05,0.864376,A
1986-02-06,0.822336,A
1986-02-07,0.813329,A
1986-02-08,226.888,A
1986-02-09,36.1884,A
1986-02-10,8.34712,A
1986-02-11,26.8789,A
1986-02-12,56.4728,A
1986-02-13,78.7019,A
1986-02-14,14.1448,A
1986-02-15,7.21593,A
1986-02-16,4.58589,A
1986-02-17,3.03825,A
1986-02-18,2.61711,A
1986-02-19,1.9898,A
1986-02-20,1.92981,A
1986-02-21,1.31955,A
1986-02-22,1.20246,A
1986-02-23,1.04739,A
1986-02-24,0.972402,A
1986-02-25,27.262,A
1986-02-26,13.4576,A
1986-02-27,12.5215,A
1986-02-28,6.19252,A
1986-03-01,4.04765,A
1986-03-02,2.15089,A
1986-03-03,1.4696,A
1986-03-04,1.25553,A
1986-03-05,1.25355,A
1986-03-06,1.25355,A
1986-03-07,1.25355,A
1986-03-08,1.17049,A
1986-03-09,1.0384,A
1986-03-10,1.03742,A
1986-03-11,0.905329,A
1986-03-12,0.694286,A
1986-03-13,0.659266,A
1986-03-14,0.567233,A
1986-03-15,0.562232,A
1986-03-16,0.562232,A
1986-03-17,0.529214,A
1986-03-18,0.438178,A
1986-03-19,0.410171,A
1986-03-20,0.349145,A
1986-03-21,0.346138,A
1986-03-22,0.346138,A
1986-03-23,0.346138,A
1986-03-24,0.346138,A
1986-03-25,0.346138,A
1986-03-26,0.346138,A
1986-03-27,0.346138,A
1986-03-28,0.346138,A
1986-03-29,0.36715,A
1986-03-30,0.428175,A
1986-03-31,0.43218,A
1986-04-01,0.410171,A
1986-04-02,0.344144,A
1986-04-03,0.320132,A
1986-04-04,0.294119,A
1986-04-05,0.28812,A
1986-04-06,0.342141,A
1986-04-07,0.346138,A
1986-04-08,0.346138,A
1986-04-09,0.346138,A
1986-04-10,0.346138,A
1986-04-11,0.346138,A
1986-04-12,0.36715,A
1986-04-13,0.428175,A
1986-04-14,0.43218,A
1986-04-15,0.43218,A
1986-04-16,0.43218,A
1986-04-17,0.410171,A
1986-04-18,0.349145,A
1986-04-19,0.37815,A
1986-04-20,0.404164,A
1986-04-21,0.349145,A
1986-04-22,0.346138,A
1986-04-23,0.346138,A
1986-04-24,0.346138,A
1986-04-25,0.346138,A
1986-04-26,0.403167,A
1986-04-27,0.439176,A
1986-04-28,0.43218,A
1986-04-29,0.43218,A
1986-04-30,0.43218,A
1986-05-01,0.662274,A
1986-05-02,0.635263,A
1986-05-03,0.566228,A
1986-05-04,0.529214,A
1986-05-05,0.438178,A
1986-05-06,0.43218,A
1986-05-07,0.43218,A
1986-05-08,0.477195,A
1986-05-09,5.57024,A
1986-05-10,5.63328,A
1986-05-11,30.6594,A
1986-05-12,120.856,A
1986-05-13,23.3217,A
1986-05-14,6.28852,A
1986-05-15,3.57245,A
1986-05-16,2.08587,A
1986-05-17,1.51262,A
1986-05-18,1.2215,A
1986-05-19,0.991437,A
1986-05-20,0.867342,A
1986-05-21,0.799329,A
1986-05-22,0.595241,A
1986-05-23,0.520216,A
1986-05-24,0.449179,A
1986-05-25,0.43218,A
1986-05-26,0.532213,A
1986-05-27,0.536218,A
1986-05-28,0.441178,A
1986-05-29,0.79432,A
1986-05-30,1.81272,A
1986-05-31,1.12146,A
1986-06-01,0.837349,A
1986-06-02,0.701282,A
1986-06-03,0.691278,A
1986-06-04,0.783319,A
1986-06-05,0.864376,A
1986-06-06,0.852346,A
1986-06-07,0.725293,A
1986-06-08,0.691278,A
1986-06-09,0.691278,A
1986-06-10,0.650268,A
1986-06-11,0.50821,A
1986-06-12,0.491203,A
1986-06-13,0.529214,A
1986-06-14,0.520216,A
1986-06-15,0.544219,A
1986-06-16,0.526215,A
1986-06-17,0.472193,A
1986-06-18,0.4812,A
1986-06-19,0.468189,A
1986-06-20,0.43218,A
1986-06-21,0.50821,A
1986-06-22,0.441178,A
1986-06-23,0.371154,A
1986-06-24,0.365147,A
1986-06-25,0.346138,A
1986-06-26,0.346138,A
1986-06-27,0.399162,A
1986-06-28,0.349145,A
1986-06-29,0.346138,A
1986-06-30,0.346138,A
1986-07-01,0.346138,A
1986-07-02,0.399162,A
1986-07-03,0.471188,A
1986-07-04,0.562232,A
1986-07-05,0.660271,A
1986-07-06,0.76131,A
1986-07-07,0.619252,A
1986-07-08,0.688279,A
1986-07-09,0.671272,A
1986-07-10,0.574237,A
1986-07-11,0.562232,A
1986-07-12,0.562232,A
1986-07-13,0.537215,A
1986-07-14,0.441178,A
1986-07-15,0.43218,A
1986-07-16,0.561226,A
1986-07-17,0.842375,A
1986-07-18,7.26092,A
1986-07-19,4.68493,A
1986-07-20,1.69266,A
1986-07-21,1.04945,A
1986-07-22,0.705286,A
1986-07-23,0.931367,A
1986-07-24,1.22446,A
1986-07-25,1.68673,A
1986-07-26,1.9598,A
1986-07-27,1.64363,A
1986-07-28,1.64264,A
1986-07-29,1.71573,A
1986-07-30,2.82517,A
1986-07-31,2.72307,A
1986-08-01,1.62369,A
1986-08-02,1.33455,A
1986-08-03,1.64264,A
1986-08-04,1.64264,A
1986-08-05,2.77812,A
1986-08-06,1.47957,A
1986-08-07,1.3095,A
1986-08-08,1.25355,A
1986-08-09,1.25355,A
1986-08-10,1.25355,A
1986-08-11,1.34955,A
1986-08-12,1.37756,A
1986-08-13,1.18549,A
1986-08-14,1.25355,A
1986-08-15,1.36454,A
1986-08-16,1.36059,A
1986-08-17,2.49499,A
1986-08-18,3.08827,A
1986-08-19,1.93277,A
1986-08-20,1.3095,A
1986-08-21,1.25355,A
1986-08-22,1.25355,A
1986-08-23,1.34551,A
1986-08-24,1.3816,A
1986-08-25,1.25355,A
1986-08-26,1.25355,A
1986-08-27,1.25355,A
1986-08-28,1.13646,A
1986-08-29,1.10647,A
1986-08-30,1.25355,A
1986-08-31,1.25355,A
1986-09-01,1.38259,A
1986-09-02,1.34551,A
1986-09-03,1.25355,A
1986-09-04,1.25355,A
1986-09-05,1.25355,A
1986-09-06,1.4186,A
1986-09-07,1.62163,A
1986-09-08,1.33851,A
1986-09-09,1.79673,A
1986-09-10,1.74573,A
1986-09-11,1.31758,A
1986-09-12,1.25355,A
1986-09-13,1.32557,A
1986-09-14,1.64166,A
1986-09-15,1.4036,A
1986-09-16,1.25355,A
1986-09-17,1.25652,A
1986-09-18,1.7337,A
1986-09-19,1.33958,A
1986-09-20,1.35655,A
1986-09-21,1.37954,A
1986-09-22,1.25355,A
1986-09-23,1.36652,A
1986-09-24,1.36059,A
1986-09-25,1.25355,A
1986-09-26,1.25355,A
1986-09-27,1.25355,A
1986-09-28,1.25355,A
1986-09-29,1.53363,A
1986-09-30,1.89281,A
1986-10-01,2.66111,A
1986-10-02,101.319,A
1986-10-03,36.79,A
1986-10-04,13.6553,A
1986-10-05,9.65234,A
1986-10-06,5.83235,A
1986-10-07,9.29966,A
1986-10-08,7.84316,A
1986-10-09,5.22012,A
1986-10-10,5.26618,A
1986-10-11,3.92957,A
1986-10-12,3.35937,A
1986-10-13,2.27993,A
1986-10-14,2.20486,A
1986-10-15,1.90476,A
1986-10-16,2.20387,A
1986-10-17,2.20387,A
1986-10-18,2.19786,A
1986-10-19,1.84073,A
1986-10-20,1.63267,A
1986-10-21,1.34757,A
1986-10-22,1.11042,A
1986-10-23,17.1788,A
1986-10-24,25.1485,A
1986-10-25,5.03307,A
1986-10-26,2.32393,A
1986-10-27,1.69068,A
1986-10-28,1.57466,A
1986-10-29,1.04046,A
1986-10-30,1.03742,A
1986-10-31,1.03742,A
1986-11-01,1.07145,A
1986-11-02,1.14544,A
1986-11-03,1.03742,A
1986-11-04,1.03742,A
1986-11-05,1.03742,A
1986-11-06,0.943398,A
1986-11-07,0.905329,A
1986-11-08,1.03742,A
1986-11-09,5.95942,A
1986-11-10,22.8495,A
1986-11-11,6.2385,A
1986-11-12,3.92158,A
1986-11-13,100.503,A
1986-11-14,82.6225,A
1986-11-15,17.1318,A
1986-11-16,11.3119,A
1986-11-17,7.73612,A
1986-11-18,6.58269,A
1986-11-19,7.23892,A
1986-11-20,6.93586,A
1986-11-21,4.58787,A
1986-11-22,3.04526,A
1986-11-23,2.61109,A
1986-11-24,2.98222,A
1986-11-25,2.61109,A
1986-11-26,2.20387,A
1986-11-27,2.20387,A
1986-11-28,1.91481,A
1986-11-29,2.08587,A
1986-11-30,1.75372,A
1986-12-01,29.8733,A
1986-12-02,87.1792,A
1986-12-03,38.3959,A
1986-12-04,20.1822,A
1986-12-05,11.7049,A
1986-12-06,7.69814,A
1986-12-07,5.95439,A
1986-12-08,5.10509,A
1986-12-09,4.57188,A
1986-12-10,3.31232,A
1986-12-11,3.46344,A
1986-12-12,2.98222,A
1986-12-13,2.98222,A
1986-12-14,2.10087,A
1986-12-15,2.58802,A
1986-12-16,2.81412,A
1986-12-17,2.36092,A
1986-12-18,2.37296,A
1986-12-19,2.97818,A
1986-12-20,2.81017,A
1986-12-21,3.06726,A
1986-12-22,3.93262,A
1986-12-23,3.92463,A
1986-12-24,3.32632,A
1986-12-25,4.26478,A
1986-12-26,3.62651,A
1986-12-27,2.98222,A
1986-12-28,2.98222,A
1986-12-29,3.61645,A
1986-12-30,4.21773,A
1986-12-31,3.19028,A
1987-01-01,2.54303,A
1987-01-02,2.12683,A
1987-01-03,12.3336,A
1987-01-04,728.713,A
1987-01-05,322.398,A
1987-01-06,73.9919,A
1987-01-07,39.2652,A
1987-01-08,32.9287,A
1987-01-09,27.1162,A
1987-01-10,21.8039,A
1987-01-11,16.6679,A
1987-01-12,15.0413,A
1987-01-13,11.9768,A
1987-01-14,10.5884,A
1987-01-15,10.5876,A
1987-01-16,9.38618,A
1987-01-17,8.38255,A
1987-01-18,7.35198,A
1987-01-19,6.56868,A
1987-01-20,11.6299,A
1987-01-21,22.2653,A
1987-01-22,13.2458,A
1987-01-23,8.21536,A
1987-01-24,5.50226,A
1987-01-25,5.05203,A
1987-01-26,4.45182,A
1987-01-27,6.13748,A
1987-01-28,67.4222,A
1987-01-29,135.869,A
1987-01-30,40.0802,A
1987-01-31,19.5008,A
1987-02-01,12.9912,A
1987-02-02,10.0899,A
1987-02-03,8.45918,A
1987-02-04,7.86516,A
1987-02-05,6.17349,A
1987-02-06,5.13706,A
1987-02-07,5.10007,A
1987-02-08,5.14506,A
1987-02-09,5.97845,A
1987-02-10,5.12108,A
1987-02-11,5.10007,A
1987-02-12,4.64893,A
1987-02-13,3.9416,A
1987-02-14,3.53348,A
1987-02-15,2.48502,A
1987-02-16,2.63705,A
1987-02-17,2.02185,A
1987-02-18,2.20387,A
1987-02-19,2.20387,A
1987-02-20,3.0212,A
1987-02-21,4.49986,A
1987-02-22,5.10007,A
1987-02-23,5.10007,A
1987-02-24,4.86597,A
1987-02-25,3.1073,A
1987-02-26,2.98222,A
1987-02-27,2.98222,A
1987-02-28,2.98222,A
1987-03-01,2.98222,A
1987-03-02,3.24936,A
1987-03-03,13.8918,A
1987-03-04,118.944,A
1987-03-05,458.976,A
1987-03-06,598.125,A
1987-03-07,183.175,A
1987-03-08,109.37,A
1987-03-09,67.2013,A
1987-03-10,47.1888,A
1987-03-11,33.9562,A
1987-03-12,25.1872,A
1987-03-13,17.5125,A
1987-03-14,16.466,A
1987-03-15,15.572,A
1987-03-16,11.5245,A
1987-03-17,13.2573,A
1987-03-18,11.9785,A
1987-03-19,14.1374,A
1987-03-20,14.481,A
1987-03-21,34.767,A
1987-03-22,25.5176,A
1987-03-23,14.1036,A
1987-03-24,10.8043,A
1987-03-25,10.1574,A
1987-03-26,9.26094,A
1987-03-27,8.80774,A
1987-03-28,6.97986,A
1987-03-29,7.62513,A
1987-03-30,13.3521,A
1987-03-31,14.3689,A
1987-04-01,10.4821,A
1987-04-02,6.80476,A
1987-04-03,6.05648,A
1987-04-04,5.12009,A
1987-04-05,5.10007,A
1987-04-06,5.10007,A
1987-04-07,5.10007,A
1987-04-08,4.61185,A
1987-04-09,3.93757,A
1987-04-10,3.50645,A
1987-04-11,2.9842,A
1987-04-12,2.98222,A
1987-04-13,2.98222,A
1987-04-14,2.98222,A
1987-04-15,2.60203,A
1987-04-16,2.59403,A
1987-04-17,2.98222,A
1987-04-18,3.17528,A
1987-04-19,7.19896,A
1987-04-20,9.3351,A
1987-04-21,6.35156,A
1987-04-22,5.14613,A
1987-04-23,5.10007,A
1987-04-24,5.10007,A
1987-04-25,6.01742,A
1987-04-26,7.20094,A
1987-04-27,10.4755,A
1987-04-28,10.5884,A
1987-04-29,10.5884,A
1987-04-30,10.5884,A
1987-05-01,10.5884,A
1987-05-02,10.5884,A
1987-05-03,10.5884,A
1987-05-04,9.63586,A
1987-05-05,7.58212,A
1987-05-06,6.57264,A
1987-05-07,5.87339,A
1987-05-08,5.56628,A
1987-05-09,44.3609,A
1987-05-10,66.7283,A
1987-05-11,193.821,A
1987-05-12,171.071,A
1987-05-13,127.473,A
1987-05-14,79.1963,A
1987-05-15,318.204,A
1987-05-16,648.068,A
1987-05-17,301.881,A
1987-05-18,145.337,A
1987-05-19,101.533,A
1987-05-20,63.7834,A
1987-05-21,51.4761,A
1987-05-22,41.2634,A
1987-05-23,31.6202,A
1987-05-24,26.0466,A
1987-05-25,21.2814,A
1987-05-26,17.4194,A
1987-05-27,16.466,A
1987-05-28,16.3053,A
1987-05-29,13.98,A
1987-05-30,13.1041,A
1987-05-31,11.1504,A
1987-06-01,10.4393,A
1987-06-02,8.81433,A
1987-06-03,8.3842,A
1987-06-04,8.3842,A
1987-06-05,8.3842,A
1987-06-06,8.3842,A
1987-06-07,63.1711,A
1987-06-08,94.3645,A
1987-06-09,77.924,A
1987-06-10,72.3027,A
1987-06-11,61.5891,A
1987-06-12,35.7583,A
1987-06-13,28.5244,A
1987-06-14,23.4049,A
1987-06-15,20.3165,A
1987-06-16,20.2259,A
1987-06-17,20.9016,A
1987-06-18,51.1795,A
1987-06-19,51.6063,A
1987-06-20,41.4521,A
1987-06-21,31.7075,A
1987-06-22,26.7701,A
1987-06-23,122.743,A
1987-06-24,65.2353,A
1987-06-25,40.7509,A
1987-06-26,33.7206,A
1987-06-27,25.3825,A
1987-06-28,19.9301,A
1987-06-29,16.7552,A
1987-06-30,15.8241,A
1987-07-01,12.9129,A
1987-07-02,10.7557,A
1987-07-03,10.0998,A
1987-07-04,8.50533,A
1987-07-05,8.3842,A
1987-07-06,8.3842,A
1987-07-07,8.8547,A
1987-07-08,11.1973,A
1987-07-09,13.2573,A
1987-07-10,11.6695,A
1987-07-11,10.5777,A
1987-07-12,9.24363,A
1987-07-13,8.36772,A
1987-07-14,7.21692,A
1987-07-15,6.56868,A
1987-07-16,6.5447,A
1987-07-17,5.57024,A
1987-07-18,5.10007,A
1987-07-19,6.13748,A
1987-07-20,6.56868,A
1987-07-21,6.56868,A
1987-07-22,6.56868,A
1987-07-23,6.29157,A
1987-07-24,5.20414,A
1987-07-25,5.10007,A
1987-07-26,5.10007,A
1987-07-27,5.81538,A
1987-07-28,6.71576,A
1987-07-29,120.815,A
1987-07-30,33.9282,A
1987-07-31,19.6681,A
1987-08-01,13.5375,A
1987-08-02,11.1248,A
1987-08-03,12.7662,A
1987-08-04,24.7661,A
1987-08-05,16.9991,A
1987-08-06,11.6687,A
1987-08-07,10.5505,A
1987-08-08,7.28498,A
1987-08-09,6.94879,A
1987-08-10,7.21593,A
1987-08-11,6.56868,A
1987-08-12,47.4484,A
1987-08-13,105.826,A
1987-08-14,34.7522,A
1987-08-15,25.9766,A
1987-08-16,23.8878,A
1987-08-17,16.6605,A
1987-08-18,84.1634,A
1987-08-19,78.3756,A
1987-08-20,39.5825,A
1987-08-21,27.0239,A
1987-08-22,24.706,A
1987-08-23,22.0502,A
1987-08-24,20.2259,A
1987-08-25,20.1971,A
1987-08-26,17.8586,A
1987-08-27,16.466,A
1987-08-28,16.466,A
1987-08-29,16.466,A
1987-08-30,23.3233,A
1987-08-31,152.687,A
1987-09-01,95.6829,A
1987-09-02,45.7987,A
1987-09-03,33.2352,A
1987-09-04,27.028,A
1987-09-05,20.8233,A
1987-09-06,20.2259,A
1987-09-07,18.1016,A
1987-09-08,16.4643,A
1987-09-09,14.6952,A
1987-09-10,11.7692,A
1987-09-11,10.5884,A
1987-09-12,10.5884,A
1987-09-13,10.5884,A
1987-09-14,10.5884,A
1987-09-15,10.5884,A
1987-09-16,10.5884,A
1987-09-17,10.5884,A
1987-09-18,10.5884,A
1987-09-19,10.5884,A
1987-09-20,10.5884,A
1987-09-21,10.5884,A
1987-09-22,10.5274,A
1987-09-23,8.9989,A
1987-09-24,8.3842,A
1987-09-25,8.3842,A
1987-09-26,8.3842,A
1987-09-27,8.3842,A
1987-09-28,8.3842,A
1987-09-29,8.27708,A
1987-09-30,6.95085,A
1987-10-01,6.46263,A
1987-10-02,5.37718,A
1987-10-03,5.00802,A
1987-10-04,4.12165,A
1987-10-05,3.93262,A
1987-10-06,3.93262,A
1987-10-07,3.8246,A
1987-10-08,3.11027,A
1987-10-09,3.67249,A
1987-10-10,3.93262,A
1987-10-11,3.93262,A
1987-10-12,3.6855,A
1987-10-13,3.02622,A
1987-10-14,4.05869,A
1987-10-15,7.335,A
1987-10-16,9.07636,A
1987-10-17,143.541,A
1987-10-18,46.1597,A
1987-10-19,15.6222,A
1987-10-20,12.3031,A
1987-10-21,9.77099,A
1987-10-22,7.68611,A
1987-10-23,6.57964,A
1987-10-24,5.94442,A
1987-10-25,16.3737,A
1987-10-26,20.7228,A
1987-10-27,11.4058,A
1987-10-28,9.02774,A
1987-10-29,7.11186,A
1987-10-30,6.52666,A
1987-10-31,5.50325,A
1987-11-01,5.10007,A
1987-11-02,5.10007,A
1987-11-03,5.10007,A
1987-11-04,4.97803,A
1987-11-05,22.6773,A
1987-11-06,22.0733,A
1987-11-07,20.7953,A
1987-11-08,10.7565,A
1987-11-09,9.63586,A
1987-11-10,30.0233,A
1987-11-11,24.706,A
1987-11-12,17.2991,A
1987-11-13,17.941,A
1987-11-14,11.2954,A
1987-11-15,7.28194,A
1987-11-16,6.56868,A
1987-11-17,6.55171,A
1987-11-18,5.60526,A
1987-11-19,5.08004,A
1987-11-20,4.29073,A
1987-11-21,4.26577,A
1987-11-22,5.01503,A
1987-11-23,3.48643,A
1987-11-24,3.93262,A
1987-11-25,17.2068,A
1987-11-26,11.3976,A
1987-11-27,4.71295,A
1987-11-28,3.39735,A
1987-11-29,2.36298,A
1987-11-30,2.04484,A
1987-12-01,2.9692,A
1987-12-02,318.542,A
1987-12-03,85.3994,A
1987-12-04,22.2702,A
1987-12-05,16.1545,A
1987-12-06,12.9731,A
1987-12-07,10.3288,A
1987-12-08,8.84234,A
1987-12-09,10.5859,A
1987-12-10,8.80938,A
1987-12-11,126.995,A
1987-12-12,81.9847,A
1987-12-13,24.5931,A
1987-12-14,16.0664,A
1987-12-15,12.6204,A
1987-12-16,10.0363,A
1987-12-17,7.85124,A
1987-12-18,8.37266,A
1987-12-19,7.21593,A
1987-12-20,5.95843,A
1987-12-21,5.1411,A
1987-12-22,4.45784,A
1987-12-23,5.10007,A
1987-12-24,5.10007,A
1987-12-25,5.6533,A
1987-12-26,6.50968,A
1987-12-27,4.82996,A
1987-12-28,3.89356,A
1987-12-29,3.19127,A
1987-12-30,2.509,A
1987-12-31,4.19869,A
1988-01-01,53.0285,C
1988-01-02,26.9506,C
1988-01-03,11.9892,C
1988-01-04,9.52874,C
1988-01-05,224.721,C
1988-01-06,99.3909,C
1988-01-07,50.6917,C
1988-01-08,31.6218,C
1988-01-09,20.9584,C
1988-01-10,14.3195,C
1988-01-11,11.3028,C
1988-01-12,9.73474,C
1988-01-13,8.50615,C
1988-01-14,7.5471,C
1988-01-15,6.68371,C
1988-01-16,6.01545,C
1988-01-17,6.00745,C
1988-01-18,6.00745,C
1988-01-19,5.93741,C
1988-01-20,7.35799,C
1988-01-21,9.91684,C
1988-01-22,10.286,C
1988-01-23,9.83691,C
1988-01-24,8.57042,C
1988-01-25,7.91526,C
1988-01-26,7.19294,C
1988-01-27,6.72475,C
1988-01-28,6.6107,C
1988-01-29,7.78021,C
1988-01-30,8.3842,A
1988-01-31,8.3842,A
1988-02-01,8.3842,A
1988-02-02,8.3842,A
1988-02-03,8.3842,A
1988-02-04,8.3842,A
1988-02-05,8.3842,A
1988-02-06,8.02123,A
1988-02-07,6.68973,A
1988-02-08,6.56868,A
1988-02-09,6.56868,A
1988-02-10,6.56868,A
1988-02-11,6.56868,A
1988-02-12,6.56868,A
1988-02-13,6.56868,A
1988-02-14,6.56868,A
1988-02-15,7.44599,A
1988-02-16,6.85181,A
1988-02-17,6.42465,A
1988-02-18,5.31019,A
1988-02-19,5.10007,A
1988-02-20,5.10007,A
1988-02-21,5.10007,A
1988-02-22,5.10007,A
1988-02-23,5.10007,A
1988-02-24,6.13452,A
1988-02-25,6.56868,A
1988-02-26,6.56868,A
1988-02-27,6.56868,A
1988-02-28,6.56868,A
1988-02-29,6.56868,A
1988-03-01,11.0334,A
1988-03-02,22.7004,A
1988-03-03,22.2958,A
1988-03-04,19.1992,A
1988-03-05,11.8516,A
1988-03-06,10.5884,A
1988-03-07,10.5884,A
1988-03-08,10.5884,A
1988-03-09,10.0149,A
1988-03-10,7.99123,A
1988-03-11,6.26759,A
1988-03-12,5.83639,A
1988-03-13,5.64827,A
1988-03-14,3.94663,A
1988-03-15,2.81215,A
1988-03-16,2.384,A
1988-03-17,2.20387,A
1988-03-18,2.20387,A
1988-03-19,2.20387,A
1988-03-20,2.82912,A
1988-03-21,3.88055,A
1988-03-22,2.85013,A
1988-03-23,7.37496,A
1988-03-24,7.04685,A
1988-03-25,12.5545,A
1988-03-26,34.5281,A
1988-03-27,25.8596,A
1988-03-28,19.2536,A
1988-03-29,11.9752,A
1988-03-30,7.43207,A
1988-03-31,5.77739,A
1988-04-01,269.563,A
1988-04-02,402.178,A
1988-04-03,193.121,A
1988-04-04,3002,A
1988-04-05,1652.61,A
1988-04-06,2885.9,A
1988-04-07,2335.79,A
