Date,Flow_ML,Bureau_QCode
08/04/1979,14.3747,A
08/05/1979,9.58889,A
08/06/1979,6.6917,A
08/07/1979,5.20414,A
08/08/1979,5.10007,A
08/09/1979,5.10007,A
08/10/1979,4.83696,A
08/11/1979,4.03364,A
08/12/1979,3.97564,A
08/13/1979,3.34033,A
08/14/1979,1.99779,A
08/15/1979,1.59765,A
08/16/1979,0.927412,A
08/17/1979,1.22554,A
08/18/1979,1.9448,A
08/19/1979,1.9448,A
08/20/1979,3.34437,A
08/21/1979,3.97564,A
08/22/1979,3.97564,A
08/23/1979,3.55342,A
08/24/1979,2.07582,A
08/25/1979,1.70065,A
08/26/1979,0.969436,A
08/27/1979,0.782322,A
08/28/1979,0.34814,A
08/29/1979,0.346138,A
08/30/1979,0.346138,A
08/31/1979,0.346138,A
09/01/1979,0.346138,A
09/02/1979,0.346138,A
09/03/1979,0.346138,A
09/04/1979,0.346138,A
09/05/1979,0.358143,A
09/06/1979,0.63626,A
09/07/1979,0.648266,A
09/08/1979,0.648266,A
09/09/1979,0.525218,A
09/10/1979,0.347143,A
09/11/1979,0.381158,A
09/12/1979,0.64726,A
09/13/1979,0.648266,A
09/14/1979,0.487198,A
09/15/1979,0.346138,A
09/16/1979,0.346138,A
09/17/1979,0.346138,A
09/18/1979,0.346138,A
09/19/1979,0.42417,A
09/20/1979,0.464192,A
09/21/1979,0.236092,A
09/22/1979,0.346138,A
09/23/1979,0.346138,A
09/24/1979,0.346138,A
09/25/1979,0.346138,A
09/26/1979,0.346138,A
09/27/1979,0.346138,A
09/28/1979,0.346138,A
09/29/1979,0.579239,A
09/30/1979,0.648266,A
10/01/1979,0.577237,A
10/02/1979,0.357146,A
10/03/1979,0.346138,A
10/04/1979,0.347143,A
10/05/1979,0.611251,A
10/06/1979,1.00643,A
10/07/1979,2.27391,A
10/08/1979,1.94176,A
10/09/1979,0.708286,A
10/10/1979,0.527212,A
10/11/1979,0.482197,A
10/12/1979,0.510204,A
10/13/1979,0.648266,A
10/14/1979,0.648266,A
10/15/1979,0.648266,A
10/16/1979,0.63326,A
10/17/1979,0.470191,A
10/18/1979,0.487198,A
10/19/1979,0.346138,A
10/20/1979,0.4812,A
10/21/1979,35.2713,A
10/22/1979,6.25358,A
10/23/1979,1.56964,A
10/24/1979,0.692284,A
10/25/1979,0.346138,A
10/26/1979,0.64726,A
10/27/1979,1.82879,A
10/28/1979,1.08241,A
10/29/1979,0.788321,A
10/30/1979,0.844353,A
10/31/1979,0.433177,A
11/01/1979,0.342141,A
11/02/1979,0.22309,A
11/03/1979,2.82616,A
11/04/1979,3.42743,A
11/05/1979,1.08941,A
11/06/1979,0.651265,A
11/07/1979,0.513212,A
11/08/1979,0.918348,A
11/09/1979,5.59125,A
11/10/1979,4.77895,A
11/11/1979,5.45719,A
11/12/1979,17.1029,A
11/13/1979,89.404,A
11/14/1979,16.4915,A
11/15/1979,7.31794,A
11/16/1979,5.28217,A
11/17/1979,3.73849,A
11/18/1979,2.41902,A
11/19/1979,1.97282,A
11/20/1979,22.4062,A
11/21/1979,43.0392,A
11/22/1979,24.2157,A
11/23/1979,11.6225,A
11/24/1979,9.88141,A
11/25/1979,10.2522,A
11/26/1979,10.2473,A
11/27/1979,6.18255,A
11/28/1979,5.56225,A
11/29/1979,4.93897,A
11/30/1979,5.56431,A
12/01/1979,22.6073,A
12/02/1979,9.04258,A
12/03/1979,6.62068,A
12/04/1979,5.59224,A
12/05/1979,6.31456,A
12/06/1979,7.03886,A
12/07/1979,6.3696,A
12/08/1979,6.19854,A
12/09/1979,6.10551,A
12/10/1979,5.94145,A
12/11/1979,6.05244,A
12/12/1979,4.97202,A
12/13/1979,4.69688,A
12/14/1979,4.3218,A
12/15/1979,4.3218,A
12/16/1979,150.644,A
12/17/1979,24.3195,A
12/18/1979,7.84918,A
12/19/1979,7.14392,A
12/20/1979,6.06851,A
12/21/1979,5.57527,A
12/22/1979,5.57527,A
12/23/1979,5.52822,A
12/24/1979,4.63286,A
12/25/1979,4.3218,A
12/26/1979,4.19474,A
12/27/1979,3.25134,A
12/28/1979,3.20528,A
12/29/1979,1.71071,A
12/30/1979,1.56964,A
12/31/1979,1.53066,A
01/01/1980,1.25355,A
01/02/1980,1.25355,A
01/03/1980,1.25355,A
01/04/1980,0.99737,A
01/05/1980,0.652262,A
01/06/1980,0.648266,A
01/07/1980,0.525218,A
01/08/1980,0.34814,A
01/09/1980,0.454189,A
01/10/1980,0.523215,A
01/11/1980,0.615248,A
01/12/1980,1.62666,A
01/13/1980,2.36496,A
01/14/1980,1.89677,A
01/15/1980,1.26154,A
01/16/1980,1.63663,A
01/17/1980,2.36496,A
01/18/1980,1.89677,A
01/19/1980,1.6447,A
01/20/1980,3.01024,A
01/21/1980,3.45742,A
01/22/1980,3.03224,A
01/23/1980,3.45742,A
01/24/1980,2.38696,A
01/25/1980,3.02227,A
01/26/1980,3.6345,A
01/27/1980,3.61151,A
01/28/1980,1.95082,A
01/29/1980,2.37699,A
01/30/1980,1.93179,A
01/31/1980,2.81511,A
02/01/1980,2.391,A
02/02/1980,1.89677,A
02/03/1980,1.26154,A
02/04/1980,0.99737,A
02/05/1980,0.827296,A
02/06/1980,191.234,A
02/07/1980,56.2026,A
02/08/1980,15.7862,A
02/09/1980,10.8925,A
02/10/1980,18.8226,A
02/11/1980,39.9129,A
02/12/1980,24.6739,A
02/13/1980,13.2474,A
02/14/1980,12.0881,A
02/15/1980,10.52,A
02/16/1980,9.62679,A
02/17/1980,8.31416,A
02/18/1980,7.61211,A
02/19/1980,6.53968,A
02/20/1980,6.52567,A
02/21/1980,7.1969,A
02/22/1980,8.28367,A
02/23/1980,8.29768,A
02/24/1980,7.61211,A
02/25/1980,6.53968,A
02/26/1980,6.52567,A
02/27/1980,5.96246,A
02/28/1980,5.11012,A
02/29/1980,5.10007,A
03/01/1980,5.10007,A
03/02/1980,4.65593,A
03/03/1980,3.10228,A
03/04/1980,1.95684,A
03/05/1980,1.9448,A
03/06/1980,2.61908,A
03/07/1980,3.07426,A
03/08/1980,1.95684,A
03/09/1980,1.4996,A
03/10/1980,1.26253,A
03/11/1980,1.48963,A
03/12/1980,1.26253,A
03/13/1980,1.48963,A
03/14/1980,0.71529,A
03/15/1980,0.434174,A
03/16/1980,0.43218,A
03/17/1980,0.43218,A
03/18/1980,0.43218,A
03/19/1980,0.43218,A
03/20/1980,0.43218,A
03/21/1980,0.43218,A
03/22/1980,0.43218,A
03/23/1980,0.43218,A
03/24/1980,0.43218,A
03/25/1980,0.596246,A
03/26/1980,0.903351,A
03/27/1980,0.907389,A
03/28/1980,1.25652,A
03/29/1980,1.48963,A
03/30/1980,0.913404,A
03/31/1980,0.907389,A
04/01/1980,0.709291,A
04/02/1980,0.59824,A
04/03/1980,0.705286,A
04/04/1980,0.434174,A
04/05/1980,0.43218,A
04/06/1980,0.43218,A
04/07/1980,0.333135,A
04/08/1980,0.216086,A
04/09/1980,0.216086,A
04/10/1980,0.216086,A
04/11/1980,0.216086,A
04/12/1980,0.216086,A
04/13/1980,0.216086,A
04/14/1980,0.149062,A
04/15/1980,0.105044,A
04/16/1980,0.210087,A
04/17/1980,0.281116,A
04/18/1980,0.430177,A
04/19/1980,0.43218,A
04/20/1980,0.43218,A
04/21/1980,0.333135,A
04/22/1980,0.216086,A
04/23/1980,0.149062,A
04/24/1980,0.00400159,A
04/25/1980,0,A
04/26/1980,0,A
04/27/1980,0,A
04/28/1980,0,A
04/29/1980,0,A
04/30/1980,0,A
05/01/1980,0,A
05/02/1980,0,A
05/03/1980,0,A
05/04/1980,0,A
05/05/1980,0.101039,A
05/06/1980,0.210087,A
05/07/1980,0.216086,A
05/08/1980,0.448182,A
05/09/1980,710.156,A
05/10/1980,1658.71,A
05/11/1980,241.762,A
05/12/1980,98.7399,A
05/13/1980,63.6161,A
05/14/1980,39.379,A
05/15/1980,28.4478,A
05/16/1980,21.2468,A
05/17/1980,15.141,A
05/18/1980,12.112,A
05/19/1980,10.52,A
05/20/1980,9.62679,A
05/21/1980,7.6281,A
05/22/1980,6.53968,A
05/23/1980,5.96246,A
05/24/1980,5.11012,A
05/25/1980,5.10007,A
05/26/1980,5.10007,A
05/27/1980,5.10007,A
05/28/1980,5.10007,A
05/29/1980,186.142,A
05/30/1980,84.8802,A
05/31/1980,33.0432,A
06/01/1980,21.6448,A
06/02/1980,16.48,A
06/03/1980,15.1163,A
06/04/1980,12.112,A
06/05/1980,10.52,A
06/06/1980,9.62679,A
06/07/1980,7.6281,A
06/08/1980,5.97746,A
06/09/1980,5.11012,A
06/10/1980,5.62833,A
06/11/1980,6.51364,A
06/12/1980,5.96246,A
06/13/1980,5.11012,A
06/14/1980,4.65593,A
06/15/1980,3.98462,A
06/16/1980,4.39077,A
06/17/1980,5.62026,A
06/18/1980,6.51364,A
06/19/1980,5.96246,A
06/20/1980,4.6659,A
06/21/1980,4.39876,A
06/22/1980,5.09207,A
06/23/1980,5.10007,A
06/24/1980,5.10007,A
06/25/1980,5.10007,A
06/26/1980,5.10007,A
06/27/1980,5.10007,A
06/28/1980,5.10007,A
06/29/1980,4.65593,A
06/30/1980,3.10228,A
07/01/1980,1.95684,A
07/02/1980,1.9448,A
07/03/1980,1.9448,A
07/04/1980,1.9448,A
07/05/1980,1.4996,A
07/06/1980,0.913404,A
07/07/1980,0.907389,A
07/08/1980,0.907389,A
07/09/1980,0.709291,A
07/10/1980,0.59824,A
07/11/1980,0.903351,A
07/12/1980,0.907389,A
07/13/1980,0.907389,A
07/14/1980,0.907389,A
07/15/1980,1.25652,A
07/16/1980,1.93475,A
07/17/1980,2.61908,A
07/18/1980,3.95561,A
07/19/1980,3.09428,A
07/20/1980,1.95684,A
07/21/1980,1.9448,A
07/22/1980,1.9448,A
07/23/1980,1.9448,A
07/24/1980,1.9448,A
07/25/1980,1.9448,A
07/26/1980,1.9448,A
07/27/1980,2.61908,A
07/28/1980,3.95561,A
07/29/1980,3.97564,A
07/30/1980,4.97202,A
07/31/1980,6.94484,A
08/01/1980,12.5421,A
08/02/1980,13.9289,A
08/03/1980,8.89673,A
08/04/1980,6.5527,A
08/05/1980,5.96246,A
08/06/1980,4.6659,A
08/07/1980,3.98462,A
08/08/1980,4.39077,A
08/09/1980,5.62026,A
08/10/1980,5.95043,A
08/11/1980,4.6659,A
08/12/1980,4.39876,A
08/13/1980,5.09207,A
08/14/1980,5.10007,A
08/15/1980,4.65593,A
08/16/1980,4.39876,A
08/17/1980,4.64785,A
08/18/1980,3.98462,A
08/19/1980,3.97564,A
08/20/1980,3.97564,A
08/21/1980,4.38178,A
08/22/1980,5.58631,A
08/23/1980,6.51364,A
08/24/1980,7.1969,A
08/25/1980,7.5981,A
08/26/1980,7.21198,A
08/27/1980,6.97186,A
08/28/1980,5.12207,A
08/29/1980,5.10007,A
08/30/1980,5.10007,A
08/31/1980,4.65593,A
09/01/1980,3.98462,A
09/02/1980,3.97564,A
09/03/1980,3.97564,A
09/04/1980,3.97564,A
09/05/1980,3.97564,A
09/06/1980,3.97564,A
09/07/1980,3.09428,A
09/08/1980,1.95684,A
09/09/1980,1.4996,A
09/10/1980,0.913404,A
09/11/1980,0.907389,A
09/12/1980,0.907389,A
09/13/1980,0.907389,A
09/14/1980,0.709291,A
09/15/1980,0.434174,A
09/16/1980,0.43218,A
09/17/1980,0.43218,A
09/18/1980,0.43218,A
09/19/1980,0.43218,A
09/20/1980,0.43218,A
09/21/1980,0.43218,A
09/22/1980,0.43218,A
09/23/1980,0.43218,A
09/24/1980,0.43218,A
09/25/1980,0.43218,A
09/26/1980,0.43218,A
09/27/1980,0.43218,A
09/28/1980,0.596246,A
09/29/1980,0.903351,A
09/30/1980,0.907389,A
10/01/1980,1.25652,A
10/02/1980,1.93475,A
10/03/1980,1.4996,A
10/04/1980,0.913404,A
10/05/1980,1.25652,A
10/06/1980,1.93475,A
10/07/1980,1.4996,A
10/08/1980,1.26253,A
10/09/1980,1.93475,A
10/10/1980,1.9448,A
10/11/1980,1.4996,A
10/12/1980,0.913404,A
10/13/1980,0.907389,A
10/14/1980,0.907389,A
10/15/1980,0.709291,A
10/16/1980,0.434174,A
10/17/1980,0.43218,A
10/18/1980,0.596246,A
10/19/1980,0.705286,A
10/20/1980,0.335137,A
10/21/1980,0.216086,A
10/22/1980,0.216086,A
10/23/1980,0.281116,A
10/24/1980,0.331133,A
10/25/1980,0.216086,A
10/26/1980,0.216086,A
10/27/1980,0.216086,A
10/28/1980,0.281116,A
10/29/1980,0.594244,A
10/30/1980,0.714293,A
10/31/1980,0.44318,A
11/01/1980,0.43218,A
11/02/1980,0.43218,A
11/03/1980,0.333135,A
11/04/1980,0.281116,A
11/05/1980,0.430177,A
11/06/1980,0.43218,A
11/07/1980,0.43218,A
11/08/1980,0.43218,A
11/09/1980,0.43218,A
11/10/1980,0.601248,A
11/11/1980,0.659266,A
11/12/1980,0.343138,A
11/13/1980,0.216086,A
11/14/1980,0.216086,A
11/15/1980,0.245099,A
11/16/1980,0.893381,A
11/17/1980,0.737299,A
11/18/1980,0.59824,A
11/19/1980,0.903351,A
11/20/1980,1.25652,A
11/21/1980,1.19249,A
11/22/1980,0.438178,A
11/23/1980,0.43218,A
11/24/1980,0.333135,A
11/25/1980,0.216086,A
11/26/1980,0.4922,A
11/27/1980,0.404164,A
11/28/1980,0.216086,A
11/29/1980,0.31813,A
11/30/1980,0.279114,A
12/01/1980,0.216086,A
12/02/1980,0.216086,A
12/03/1980,0.149062,A
12/04/1980,0.181074,A
12/05/1980,0.428175,A
12/06/1980,0.43218,A
12/07/1980,0.275109,A
12/08/1980,0.00600243,A
12/09/1980,0,A
12/10/1980,0,A
12/11/1980,0,A
12/12/1980,0,A
12/13/1980,0,A
12/14/1980,0,A
12/15/1980,0,A
12/16/1980,0.101039,A
12/17/1980,0.406166,A
12/18/1980,0.470191,A
12/19/1980,0.00600243,A
12/20/1980,0,A
12/21/1980,0,A
12/22/1980,0,A
12/23/1980,0,A
12/24/1980,0,A
12/25/1980,0,A
12/26/1980,0,A
12/27/1980,0,A
12/28/1980,0,A
12/29/1980,0,A
12/30/1980,0,A
12/31/1980,0.00200084,A
01/01/1981,0.131057,A
01/02/1981,1.84477,A
01/03/1981,8.84894,A
01/04/1981,3.42141,A
01/05/1981,0.71529,A
01/06/1981,0.907389,A
01/07/1981,0.644261,A
01/08/1981,0.43218,A
01/09/1981,0.43218,A
01/10/1981,0.43218,A
01/11/1981,0.43218,A
01/12/1981,0.43218,A
01/13/1981,0.62025,A
01/14/1981,0.542217,A
01/15/1981,0.51121,A
01/16/1981,1.10548,A
01/17/1981,1.32656,A
01/18/1981,0.907389,A
01/19/1981,0.925352,A
01/20/1981,1.86776,A
01/21/1981,1.9448,A
01/22/1981,1.9448,A
01/23/1981,1.9448,A
01/24/1981,1.9448,A
01/25/1981,1.9448,A
01/26/1981,1.9448,A
01/27/1981,1.9448,A
01/28/1981,1.9448,A
01/29/1981,1.36059,A
01/30/1981,0.907389,A
01/31/1981,0.907389,A
02/01/1981,0.907389,A
02/02/1981,1.21746,A
02/03/1981,1.9448,A
02/04/1981,3.31438,A
02/05/1981,3.61546,A
02/06/1981,3.77557,A
02/07/1981,12.5042,A
02/08/1981,451.206,A
02/09/1981,867.013,A
02/10/1981,680.616,A
02/11/1981,123.213,A
02/12/1981,58.457,A
02/13/1981,37.272,A
02/14/1981,31.1505,A
02/15/1981,899.149,A
02/16/1981,1264.18,A
02/17/1981,394.877,A
02/18/1981,230.011,A
02/19/1981,123.435,A
02/20/1981,82.6966,A
02/21/1981,274.334,A
02/22/1981,250.504,A
02/23/1981,125.24,A
02/24/1981,92.494,A
02/25/1981,57.6058,A
02/26/1981,40.7559,A
02/27/1981,31.6169,A
02/28/1981,30.5984,A
03/01/1981,31.8039,A
03/02/1981,87.1627,A
03/03/1981,70.4157,A
03/04/1981,60.8128,A
03/05/1981,43.2814,A
03/06/1981,29.9804,A
03/07/1981,24.776,A
03/08/1981,20.6371,A
03/09/1981,16.1117,A
03/10/1981,16.5278,A
03/11/1981,15.2333,A
03/12/1981,14.8674,A
03/13/1981,14.8674,A
03/14/1981,14.8674,A
03/15/1981,14.3228,A
03/16/1981,11.1075,A
03/17/1981,8.31663,A
03/18/1981,7.90925,A
03/19/1981,11.3457,A
03/20/1981,11.9225,A
03/21/1981,10.2942,A
03/22/1981,10.52,A
03/23/1981,10.4862,A
03/24/1981,12.9475,A
03/25/1981,16.5146,A
03/26/1981,134.238,A
03/27/1981,63.682,A
03/28/1981,30.5243,A
03/29/1981,21.0219,A
03/30/1981,14.9531,A
03/31/1981,13.6537,A
04/01/1981,13.5235,A
04/02/1981,20.3371,A
04/03/1981,107.408,A
04/04/1981,106.214,A
04/05/1981,238.309,A
04/06/1981,252.292,A
04/07/1981,580.244,A
04/08/1981,408.943,A
04/09/1981,240.056,A
04/10/1981,189.223,A
04/11/1981,154.549,A
04/12/1981,116.052,A
04/13/1981,78.9961,A
04/14/1981,60.7478,A
04/15/1981,47.1864,A
04/16/1981,44.3048,A
04/17/1981,36.8509,A
04/18/1981,27.6534,A
04/19/1981,25.7788,A
04/20/1981,23.3934,A
04/21/1981,21.911,A
04/22/1981,21.911,A
04/23/1981,21.8418,A
04/24/1981,19.1456,A
04/25/1981,18.3892,A
04/26/1981,18.4972,A
04/27/1981,18.4972,A
04/28/1981,18.4972,A
04/29/1981,16.9587,A
04/30/1981,15.4797,A
05/01/1981,17.14,A
05/02/1981,15.4896,A
05/03/1981,19.2486,A
05/04/1981,25.7467,A
05/05/1981,20.8456,A
05/06/1981,18.1107,A
05/07/1981,15.45,A
05/08/1981,13.109,A
05/09/1981,12.8354,A
05/10/1981,12.8354,A
05/11/1981,12.8354,A
05/12/1981,12.36,A
05/13/1981,10.6807,A
05/14/1981,10.5456,A
05/15/1981,10.5456,A
05/16/1981,11.625,A
05/17/1981,12.8354,A
05/18/1981,12.8354,A
05/19/1981,14.256,A
05/20/1981,15.4722,A
05/21/1981,15.0454,A
05/22/1981,27.033,A
05/23/1981,257.492,A
05/24/1981,79.02,A
05/25/1981,44.4408,A
05/26/1981,28.5565,A
05/27/1981,22.1837,A
05/28/1981,17.852,A
05/29/1981,15.3305,A
05/30/1981,13.4032,A
05/31/1981,12.8354,A
06/01/1981,13.6669,A
06/02/1981,22.009,A
06/03/1981,19.7809,A
06/04/1981,18.4972,A
06/05/1981,17.3147,A
06/06/1981,15.4945,A
06/07/1981,14.4216,A
06/08/1981,12.8544,A
06/09/1981,11.9167,A
06/10/1981,9.77594,A
06/11/1981,9.3079,A
06/12/1981,10.5291,A
06/13/1981,10.5456,A
06/14/1981,9.76028,A
06/15/1981,8.57125,A
06/16/1981,8.55724,A
06/17/1981,8.55724,A
06/18/1981,7.89524,A
06/19/1981,6.88378,A
06/20/1981,7.50005,A
06/21/1981,8.54241,A
06/22/1981,8.55724,A
06/23/1981,9.2939,A
06/24/1981,10.5291,A
06/25/1981,9.76028,A
06/26/1981,7.90925,A
06/27/1981,6.32057,A
06/28/1981,5.45521,A
06/29/1981,5.97441,A
06/30/1981,6.85881,A
07/01/1981,13.7559,G
07/02/1981,20.88,G
07/03/1981,9.27989,A
07/04/1981,9.7438,A
07/05/1981,7.90925,A
07/06/1981,6.88378,A
07/07/1981,6.30854,A
07/08/1981,5.45521,A
07/09/1981,5.44524,A
07/10/1981,5.44524,A
07/11/1981,4.98207,A
07/12/1981,4.28678,A
07/13/1981,4.2787,A
07/14/1981,4.2787,A
07/15/1981,4.2787,A
07/16/1981,4.2787,A
07/17/1981,4.2787,A
07/18/1981,4.2787,A
07/19/1981,4.2787,A
07/20/1981,4.70792,A
07/21/1981,4.97202,A
07/22/1981,7.15092,A
07/23/1981,32.9213,A
07/24/1981,16.3539,A
07/25/1981,13.8416,A
07/26/1981,14.4002,A
07/27/1981,11.9356,A
07/28/1981,9.77594,A
07/29/1981,8.57125,A
07/30/1981,8.55724,A
07/31/1981,7.29199,A
08/01/1981,5.46724,A
08/02/1981,5.44524,A
08/03/1981,5.44524,A
08/04/1981,5.44524,A
08/05/1981,5.44524,A
08/06/1981,5.44524,A
08/07/1981,4.98207,A
08/08/1981,4.28678,A
08/09/1981,4.2787,A
08/10/1981,4.2787,A
08/11/1981,4.2787,A
08/12/1981,3.87058,A
08/13/1981,3.29031,A
08/14/1981,3.2843,A
08/15/1981,3.2843,A
08/16/1981,3.2843,A
08/17/1981,2.97019,A
08/18/1981,2.47002,A
08/19/1981,2.46302,A
08/20/1981,2.46302,A
08/21/1981,2.46302,A
08/22/1981,2.21491,A
08/23/1981,1.81972,A
08/24/1981,1.81478,A
08/25/1981,2.0628,A
08/26/1981,4.50382,A
08/27/1981,14.7999,A
08/28/1981,8.64376,A
08/29/1981,6.32461,A
08/30/1981,4.5559,A
08/31/1981,3.29831,A
09/01/1981,3.2843,A
09/02/1981,2.97019,A
09/03/1981,2.47002,A
09/04/1981,2.46302,A
09/05/1981,2.77812,A
09/06/1981,3.27837,A
09/07/1981,2.97019,A
09/08/1981,2.78413,A
09/09/1981,2.96418,A
09/10/1981,2.47002,A
09/11/1981,2.46302,A
09/12/1981,2.77812,A
09/13/1981,3.27837,A
09/14/1981,3.63845,A
09/15/1981,3.8606,A
09/16/1981,3.29031,A
09/17/1981,3.2843,A
09/18/1981,3.2843,A
09/19/1981,3.2843,A
09/20/1981,3.2843,A
09/21/1981,3.2843,A
09/22/1981,3.2843,A
09/23/1981,3.63845,A
09/24/1981,4.69795,A
09/25/1981,5.43519,A
09/26/1981,5.44524,A
09/27/1981,5.44524,A
09/28/1981,4.98207,A
09/29/1981,3.87857,A
09/30/1981,3.29031,A
10/01/1981,3.63845,A
10/02/1981,3.8606,A
10/03/1981,3.64447,A
10/04/1981,4.69795,A
10/05/1981,4.39283,A
10/06/1981,2.79814,A
10/07/1981,3.27433,A
10/08/1981,3.2843,A
10/09/1981,3.2843,A
10/10/1981,3.03323,A
10/11/1981,2.71211,A
10/12/1981,3.62848,A
10/13/1981,3.8606,A
10/14/1981,3.29031,A
10/15/1981,3.2843,A
10/16/1981,4.03966,A
10/17/1981,4.52483,A
10/18/1981,3.29831,A
10/19/1981,3.2843,A
10/20/1981,2.97019,A
10/21/1981,2.47002,A
10/22/1981,2.46302,A
10/23/1981,2.26493,A
10/24/1981,2.20486,A
10/25/1981,3.26634,A
10/26/1981,3.2843,A
10/27/1981,3.63845,A
10/28/1981,3.9566,A
10/29/1981,3.16128,A
10/30/1981,3.16029,A
10/31/1981,5.44524,A
11/01/1981,5.59331,A
11/02/1981,6.23455,A
11/03/1981,138.646,A
11/04/1981,653.836,A
11/05/1981,101.344,A
11/06/1981,41.4958,A
11/07/1981,22.3551,A
11/08/1981,16.9892,A
11/09/1981,12.6772,A
11/10/1981,8.99478,A
11/11/1981,7.91122,A
11/12/1981,7.90925,A
11/13/1981,7.09489,A
11/14/1981,6.26652,A
11/15/1981,5.53225,A
11/16/1981,4.26478,A
11/17/1981,3.76552,A
11/18/1981,4.28472,A
11/19/1981,3.44844,A
11/20/1981,29.299,A
11/21/1981,78.6393,A
11/22/1981,26.251,A
11/23/1981,14.9095,A
11/24/1981,10.5266,A
11/25/1981,9.85422,A
11/26/1981,12.7942,A
11/27/1981,13.1576,A
11/28/1981,9.37712,A
11/29/1981,7.67515,A
11/30/1981,8.10734,A
12/01/1981,22.1508,A
12/02/1981,22.3889,A
12/03/1981,18.6323,A
12/04/1981,25.4047,A
12/05/1981,23.4304,A
12/06/1981,23.7567,A
12/07/1981,25.8448,A
12/08/1981,25.8448,A
12/09/1981,24.3558,A
12/10/1981,18.0283,A
12/11/1981,34.3583,A
12/12/1981,14.9193,A
12/13/1981,9.3491,A
12/14/1981,7.90925,A
12/15/1981,10.5315,C
12/16/1981,33.5731,C
12/17/1981,18.0942,C
12/18/1981,44.6105,C
12/19/1981,151.377,C
12/20/1981,49.8784,C
12/21/1981,66.2068,C
12/22/1981,36.649,C
12/23/1981,63.3524,C
12/24/1981,265.114,C
12/25/1981,746.808,C
12/26/1981,200.413,C
12/27/1981,48.7272,C
12/28/1981,32.066,C
12/29/1981,24.2701,C
12/30/1981,18.9479,C
12/31/1981,73.729,C
01/01/1982,32.2143,C
01/02/1982,22.7572,C
01/03/1982,16.8368,C
01/04/1982,12.8651,C
01/05/1982,11.7008,C
01/06/1982,57.0744,C
01/07/1982,34.079,C
01/08/1982,28.7601,C
01/09/1982,25.8785,C
01/10/1982,24.1992,C
01/11/1982,20.258,C
01/12/1982,16.9892,C
01/13/1982,15.3841,C
01/14/1982,16.0919,A
01/15/1982,14.8674,A
01/16/1982,16.4891,A
01/17/1982,25.3965,A
01/18/1982,20.9659,A
01/19/1982,38.1182,A
01/20/1982,77.2673,A
01/21/1982,482.312,A
01/22/1982,325.233,A
01/23/1982,126.632,A
01/24/1982,67.6356,A
01/25/1982,46.9219,A
01/26/1982,41.3269,A
01/27/1982,39.2446,A
01/28/1982,43.5929,A
01/29/1982,36.4018,A
01/30/1982,30.1741,A
01/31/1982,25.8448,A
02/01/1982,25.8448,A
02/02/1982,25.8448,A
02/03/1982,25.113,A
02/04/1982,21.3119,A
02/05/1982,18.2879,A
02/06/1982,25.408,A
02/07/1982,19.8469,A
02/08/1982,18.0217,A
02/09/1982,16.3234,A
02/10/1982,14.8674,A
02/11/1982,14.8674,A
02/12/1982,14.8674,A
02/13/1982,14.8674,A
02/14/1982,14.8674,A
02/15/1982,14.8674,A
02/16/1982,14.8674,A
02/17/1982,16.2839,A
02/18/1982,13.3801,A
02/19/1982,12.187,A
02/20/1982,12.187,A
02/21/1982,12.187,A
02/22/1982,43.9497,A
02/23/1982,57.3356,A
02/24/1982,23.9454,A
02/25/1982,673.645,A
02/26/1982,225.916,A
02/27/1982,109.238,A
02/28/1982,78.0789,A
03/01/1982,64.7442,A
03/02/1982,103.247,A
03/03/1982,112.196,A
03/04/1982,152.218,A
03/05/1982,142.766,A
03/06/1982,969.106,A
03/07/1982,499.352,A
03/08/1982,262.189,A
03/09/1982,159.37,A
03/10/1982,450.58,A
03/11/1982,428.546,A
03/12/1982,238.408,A
03/13/1982,208.637,A
03/14/1982,285.137,A
03/15/1982,879.785,A
03/16/1982,548.883,A
03/17/1982,254.665,A
03/18/1982,149.218,A
03/19/1982,102.695,A
03/20/1982,74.5811,A
03/21/1982,65.7288,A
03/22/1982,55.1544,A
03/23/1982,44.3263,A
03/24/1982,38.4495,A
03/25/1982,33.1915,A
03/26/1982,30.2021,A
03/27/1982,28.4643,A
03/28/1982,24.3096,A
03/29/1982,21.9398,A
03/30/1982,21.911,A
03/31/1982,21.911,A
04/01/1982,21.911,A
04/02/1982,20.5637,A
04/03/1982,17.3394,A
04/04/1982,19.954,A
04/05/1982,20.7846,A
04/06/1982,18.5219,A
04/07/1982,17.3147,A
04/08/1982,15.4945,A
04/09/1982,14.4216,A
04/10/1982,12.8544,A
04/11/1982,11.9167,A
04/12/1982,13.3537,A
04/13/1982,19.6903,A
04/14/1982,20.5357,A
04/15/1982,17.3394,A
04/16/1982,13.5111,A
04/17/1982,10.5793,A
04/18/1982,10.5456,A
04/19/1982,9.76028,A
04/20/1982,8.57125,A
04/21/1982,8.55724,A
04/22/1982,7.89524,A
04/23/1982,6.32057,A
04/24/1982,5.45521,A
04/25/1982,5.44524,A
04/26/1982,5.44524,A
04/27/1982,5.44524,A
04/28/1982,10.74,A
04/29/1982,24.3195,A
04/30/1982,12.922,A
05/01/1982,11.9167,A
05/02/1982,10.5612,A
05/03/1982,10.5456,A
05/04/1982,10.5456,A
05/05/1982,10.5456,A
05/06/1982,10.5456,A
05/07/1982,11.3803,A
05/08/1982,12.8148,A
05/09/1982,11.9167,A
05/10/1982,10.5612,A
