Date,Flow_ML,Bureau_QCode
06/02/1987,24.7321,A
06/03/1987,16.3486,A
06/04/1987,13.1243,A
06/05/1987,11.8071,A
06/06/1987,11.3521,A
06/07/1987,11.016,A
06/08/1987,10.797,A
06/09/1987,10.68,A
06/10/1987,11.735,A
06/11/1987,12.3071,A
06/12/1987,15.2694,A
06/13/1987,14.1873,A
06/14/1987,12.7161,A
06/15/1987,11.2711,A
06/16/1987,10.43,A
06/17/1987,9.83797,A
06/18/1987,9.75582,A
06/19/1987,9.8699,A
06/20/1987,55.3584,A
06/21/1987,1311.85,A
06/22/1987,2039.14,A
06/23/1987,2007.96,A
06/24/1987,620.497,A
06/25/1987,575.409,A
06/26/1987,279.247,A
06/27/1987,195.288,A
06/28/1987,178.666,A
06/29/1987,134.553,A
06/30/1987,117.712,A
07/01/1987,113.364,A
07/02/1987,119.197,A
07/03/1987,91.8769,A
07/04/1987,79.4913,A
07/05/1987,68.3882,A
07/06/1987,60.4796,A
07/07/1987,55.379,A
07/08/1987,51.3294,A
07/09/1987,48.2526,A
07/10/1987,43.7102,A
07/11/1987,45.6071,A
07/12/1987,46.8412,A
07/13/1987,40.4168,A
07/14/1987,37.607,A
07/15/1987,37.0543,A
07/16/1987,295.453,A
07/17/1987,420.896,A
07/18/1987,544.567,A
07/19/1987,248.834,A
07/20/1987,837.966,A
07/21/1987,951.498,A
07/22/1987,386.898,A
07/23/1987,224.768,A
07/24/1987,160.271,A
07/25/1987,128.879,A
07/26/1987,109.037,A
07/27/1987,93.9978,A
07/28/1987,82.4729,A
07/29/1987,974.275,A
07/30/1987,1766.29,A
07/31/1987,842.092,A
08/01/1987,1028.08,A
08/02/1987,383.799,A
08/03/1987,308.036,A
08/04/1987,211.083,A
08/05/1987,193.421,A
08/06/1987,234.196,A
08/07/1987,149.571,A
08/08/1987,124.213,A
08/09/1987,127.038,A
08/10/1987,116.585,A
08/11/1987,92.7862,A
08/12/1987,83.3335,A
08/13/1987,76.8588,A
08/14/1987,100.575,A
08/15/1987,150.282,A
08/16/1987,130.817,A
08/17/1987,197.211,A
08/18/1987,114.961,A
08/19/1987,94.6718,A
08/20/1987,82.2488,A
08/21/1987,70.061,A
08/22/1987,63.9391,A
08/23/1987,61.2917,A
08/24/1987,157.804,A
08/25/1987,184.488,A
08/26/1987,108.938,A
08/27/1987,80.2717,A
08/28/1987,96.593,A
08/29/1987,103.915,A
08/30/1987,73.0949,A
08/31/1987,64.3779,A
09/01/1987,214.294,A
09/02/1987,216.143,A
09/03/1987,129.732,A
09/04/1987,166.505,A
09/05/1987,106.904,A
09/06/1987,91.8788,A
09/07/1987,80.2623,A
09/08/1987,70.7686,A
09/09/1987,72.5684,A
09/10/1987,83.5595,A
09/11/1987,68.2519,A
09/12/1987,53.3925,A
09/13/1987,48.8613,A
09/14/1987,47.7971,A
09/15/1987,45.7284,A
09/16/1987,41.1319,A
09/17/1987,37.4483,A
09/18/1987,34.9036,A
09/19/1987,32.1815,A
09/20/1987,28.2066,A
09/21/1987,25.7161,A
09/22/1987,24.144,A
09/23/1987,23.4028,A
09/24/1987,22.6038,A
09/25/1987,21.8066,A
09/26/1987,21.2502,A
09/27/1987,20.0852,A
09/28/1987,18.9594,A
09/29/1987,20.0516,A
09/30/1987,30.4228,A
10/01/1987,38.7757,A
10/02/1987,24.7695,A
10/03/1987,21.2894,A
10/04/1987,20.0945,A
10/05/1987,28.0647,A
10/06/1987,27.7399,A
10/07/1987,22.9865,A
10/08/1987,21.5265,A
10/09/1987,19.5083,A
10/10/1987,18.6618,A
10/11/1987,17.9126,A
10/12/1987,17.4027,A
10/13/1987,16.1875,A
10/14/1987,15.5674,A
10/15/1987,15.2364,A
10/16/1987,195.512,A
10/17/1987,266.122,A
10/18/1987,136.838,A
10/19/1987,64.6897,A
10/20/1987,44.4663,A
10/21/1987,35.5645,A
10/22/1987,29.9131,A
10/23/1987,26.6533,A
10/24/1987,24.2505,A
10/25/1987,22.0287,A
10/26/1987,20.3764,A
10/27/1987,19.0471,A
10/28/1987,17.8797,A
10/29/1987,16.7765,A
10/30/1987,15.6684,A
10/31/1987,14.7433,A
11/01/1987,13.2732,A
11/02/1987,11.8181,A
11/03/1987,10.711,A
11/04/1987,9.61393,A
11/05/1987,9.63484,A
11/06/1987,9.91097,A
11/07/1987,9.874,A
11/08/1987,9.34377,A
11/09/1987,9.73192,A
11/10/1987,13.8712,A
11/11/1987,12.4792,A
11/12/1987,10.365,A
11/13/1987,9.1188,A
11/14/1987,8.17279,A
11/15/1987,7.60261,A
11/16/1987,7.19075,A
11/17/1987,6.73259,A
11/18/1987,6.77161,A
11/19/1987,6.7436,A
11/20/1987,6.83154,A
11/21/1987,8.57177,A
11/22/1987,7.53166,A
11/23/1987,7.78166,A
11/24/1987,8.80683,A
11/25/1987,12.3511,A
11/26/1987,10.1869,A
11/27/1987,9.36188,A
11/28/1987,8.80888,A
11/29/1987,7.65377,A
11/30/1987,7.09161,A
12/01/1987,7.12373,A
12/02/1987,631.905,A
12/03/1987,146.298,A
12/04/1987,49.5147,A
12/05/1987,29.7955,A
12/06/1987,22.9062,A
12/07/1987,18.7633,A
12/08/1987,16.1665,A
12/09/1987,14.5113,A
12/10/1987,15.1964,A
12/11/1987,15.5874,A
12/12/1987,12.3192,A
12/13/1987,10.4199,A
12/14/1987,8.92687,A
12/15/1987,7.92373,A
12/16/1987,7.00461,A
12/17/1987,6.16259,A
12/18/1987,5.41542,A
12/19/1987,4.95446,A
12/20/1987,4.57546,A
12/21/1987,4.45336,A
12/22/1987,4.44234,A
12/23/1987,4.19534,A
12/24/1987,4.00042,A
12/25/1987,3.96028,A
12/26/1987,3.94628,A
12/27/1987,3.90427,A
12/28/1987,3.88336,A
12/29/1987,4.89341,A
12/30/1987,4.77541,A
12/31/1987,4.08444,A
01/01/1988,4.16733,A
01/02/1988,22.7289,A
01/03/1988,14.5663,A
01/04/1988,7.56471,A
01/05/1988,5.50242,A
01/06/1988,4.65443,A
01/07/1988,4.32042,A
01/08/1988,3.8393,A
01/09/1988,3.23738,A
01/10/1988,3.08727,A
01/11/1988,3.06337,A
01/12/1988,2.72825,A
01/13/1988,2.65525,A
01/14/1988,2.76521,A
01/15/1988,2.76428,A
01/16/1988,2.54229,A
01/17/1988,2.23125,A
01/18/1988,2.07722,A
01/19/1988,2.11326,A
01/20/1988,2.28726,A
01/21/1988,2.12913,A
01/22/1988,2.1112,A
01/23/1988,2.05911,A
01/24/1988,2.28726,A
01/25/1988,3.60835,A
01/26/1988,4.28533,A
01/27/1988,3.23327,A
01/28/1988,2.94519,A
01/29/1988,2.46425,A
01/30/1988,2.16124,A
01/31/1988,1.81816,A
02/01/1988,1.72815,A
02/02/1988,1.72516,A
02/03/1988,1.83418,A
02/04/1988,1.83916,A
02/05/1988,1.82617,A
02/06/1988,1.82817,A
02/07/1988,4.15632,A
02/08/1988,5.17346,A
02/09/1988,2.95733,A
02/10/1988,2.67522,A
02/11/1988,2.42729,A
02/12/1988,2.06528,A
02/13/1988,1.84717,A
02/14/1988,1.73315,A
02/15/1988,1.59815,A
02/16/1988,1.53115,A
02/17/1988,1.56615,A
02/18/1988,1.51414,A
02/19/1988,1.70216,A
02/20/1988,1.70616,A
02/21/1988,1.54814,A
02/22/1988,1.56115,A
02/23/1988,1.52814,A
02/24/1988,1.47314,A
02/25/1988,1.48113,A
02/26/1988,1.59414,A
02/27/1988,1.43813,A
02/28/1988,1.36812,A
02/29/1988,1.25912,A
03/01/1988,1.28311,A
03/02/1988,1.35412,A
03/03/1988,1.41013,A
03/04/1988,1.26512,A
03/05/1988,1.0801,A
03/06/1988,1.04009,A
03/07/1988,1.16211,A
03/08/1988,1.26112,A
03/09/1988,1.29512,A
03/10/1988,1.15511,A
03/11/1988,1.43214,A
03/12/1988,2.8903,A
03/13/1988,4.00546,A
03/14/1988,2.98925,A
03/15/1988,2.60017,A
03/16/1988,2.47228,A
03/17/1988,2.2292,A
03/18/1988,2.07312,A
03/19/1988,1.9962,A
03/20/1988,1.91909,A
03/21/1988,1.85617,A
03/22/1988,1.76616,A
03/23/1988,1.68616,A
03/24/1988,1.66615,A
03/25/1988,1.60114,A
03/26/1988,1.61016,A
03/27/1988,1.61314,A
03/28/1988,1.60316,A
03/29/1988,1.45914,A
03/30/1988,1.48314,A
03/31/1988,2.0382,A
04/01/1988,6.28451,A
04/02/1988,4.72538,A
04/03/1988,2.74934,A
04/04/1988,2.50421,A
04/05/1988,2.30817,A
04/06/1988,2.25814,A
04/07/1988,2.34719,A
04/08/1988,2.68027,A
04/09/1988,2.94725,A
04/10/1988,2.98925,A
04/11/1988,2.41216,A
04/12/1988,2.20829,A
04/13/1988,2.11512,A
04/14/1988,2.16927,A
04/15/1988,2.23816,A
04/16/1988,2.14724,A
04/17/1988,2.13622,A
04/18/1988,2.0382,A
04/19/1988,2.05519,A
04/20/1988,2.11027,A
04/21/1988,2.22024,A
04/22/1988,2.27419,A
04/23/1988,2.28222,A
04/24/1988,2.24824,A
04/25/1988,2.31825,A
04/26/1988,2.28427,A
04/27/1988,4.82451,A
04/28/1988,9.05178,A
04/29/1988,5.87153,A
04/30/1988,3.8154,A
05/01/1988,3.28125,A
05/02/1988,3.06132,A
05/03/1988,2.98832,A
05/04/1988,3.04732,A
05/05/1988,3.01819,A
05/06/1988,3.63337,A
05/07/1988,40.2843,A
05/08/1988,35.5234,A
05/09/1988,15.9345,A
05/10/1988,9.25995,A
05/11/1988,6.94356,A
05/12/1988,5.75559,A
05/13/1988,4.94438,A
05/14/1988,4.54148,A
05/15/1988,4.35534,A
05/16/1988,4.56948,A
05/17/1988,68.0521,A
05/18/1988,79.5827,A
05/19/1988,42.5172,A
05/20/1988,30.5777,A
05/21/1988,78.9965,A
05/22/1988,79.2299,A
05/23/1988,47.4367,A
05/24/1988,740.9,A
05/25/1988,249.73,A
05/26/1988,109.488,A
05/27/1988,70.1058,A
05/28/1988,81.3508,A
05/29/1988,93.6954,A
05/30/1988,61.5699,A
05/31/1988,46.8729,A
06/01/1988,39.4572,A
06/02/1988,34.8625,A
06/03/1988,30.1483,A
06/04/1988,26.924,A
06/05/1988,97.8215,A
06/06/1988,1835.8,A
06/07/1988,3859.46,A
06/08/1988,1224.71,A
06/09/1988,453.606,A
06/10/1988,265.674,A
06/11/1988,484.374,A
06/12/1988,268.325,A
06/13/1988,182.079,A
06/14/1988,180.278,A
06/15/1988,485.513,A
06/16/1988,238.752,A
06/17/1988,158.895,A
06/18/1988,133.083,A
06/19/1988,338.487,A
06/20/1988,276.727,A
06/21/1988,629.963,A
06/22/1988,618.929,A
06/23/1988,302.715,A
06/24/1988,213.043,A
06/25/1988,163.036,A
06/26/1988,135.74,A
06/27/1988,116.086,A
06/28/1988,100.881,A
06/29/1988,92.1439,A
06/30/1988,79.1384,A
07/01/1988,70.5987,A
07/02/1988,62.7069,A
07/03/1988,56.7624,A
07/04/1988,51.7607,A
07/05/1988,49.1226,A
07/06/1988,50.1663,A
07/07/1988,81.207,A
07/08/1988,95.4597,A
07/09/1988,111.921,A
07/10/1988,1183.58,A
07/11/1988,354.506,A
07/12/1988,204.959,A
07/13/1988,144.622,A
07/14/1988,122.027,A
07/15/1988,166.835,A
07/16/1988,180.832,A
07/17/1988,272.955,A
07/18/1988,197.734,A
07/19/1988,130.922,A
07/20/1988,955.96,A
07/21/1988,1700.58,A
07/22/1988,617.436,A
07/23/1988,337.442,A
07/24/1988,238.229,A
07/25/1988,264.218,A
07/26/1988,1324.58,A
07/27/1988,599.027,A
07/28/1988,337.927,A
07/29/1988,251.84,A
07/30/1988,259.569,A
07/31/1988,206.584,A
08/01/1988,156.371,A
08/02/1988,129.74,A
08/03/1988,111.523,A
08/04/1988,99.3991,A
08/05/1988,87.2076,A
08/06/1988,162.898,A
08/07/1988,153.292,A
08/08/1988,331.486,A
08/09/1988,278.724,A
08/10/1988,146.658,A
08/11/1988,113.577,A
08/12/1988,96.1001,A
08/13/1988,85.335,A
08/14/1988,75.8711,A
08/15/1988,68.6552,A
08/16/1988,79.7806,A
08/17/1988,122.869,A
08/18/1988,79.7265,A
08/19/1988,137.674,A
08/20/1988,122.072,A
08/21/1988,90.6111,A
08/22/1988,256.899,A
08/23/1988,161.247,A
08/24/1988,114.802,A
08/25/1988,82.2974,A
08/26/1988,71.1327,A
08/27/1988,64.4302,A
08/28/1988,334.697,A
08/29/1988,206.061,A
08/30/1988,127.419,A
08/31/1988,100.066,A
09/01/1988,83.9273,A
09/02/1988,72.2716,A
09/03/1988,100.895,A
09/04/1988,109.755,A
09/05/1988,91.0461,A
09/06/1988,70.5801,A
09/07/1988,62.8768,A
09/08/1988,54.9047,A
09/09/1988,49.117,A
09/10/1988,45.0414,A
09/11/1988,3876.45,A
09/12/1988,948.977,A
09/13/1988,564.095,A
09/14/1988,299.093,A
09/15/1988,202.028,A
09/16/1988,155.23,A
09/17/1988,128.522,A
09/18/1988,314.123,A
09/19/1988,175.084,A
09/20/1988,114.761,A
09/21/1988,93.6674,A
09/22/1988,81.0073,A
09/23/1988,72.9082,A
09/24/1988,64.6617,A
09/25/1988,59.1372,A
09/26/1988,51.5833,A
09/27/1988,47.1996,A
09/28/1988,233.655,A
09/29/1988,120.636,A
09/30/1988,70.4606,A
10/01/1988,58.1365,A
10/02/1988,72.9082,A
10/03/1988,93.4265,A
10/04/1988,56.7885,A
10/05/1988,46.4827,A
10/06/1988,42.084,A
10/07/1988,39.2425,A
10/08/1988,36.2553,A
10/09/1988,34.1194,A
10/10/1988,36.3075,A
10/11/1988,39.4273,A
10/12/1988,34.1437,A
10/13/1988,29.6312,A
10/14/1988,26.2239,A
10/15/1988,24.6855,A
10/16/1988,23.0817,A
10/17/1988,21.9895,A
10/18/1988,22.2658,A
10/19/1988,21.8607,A
10/20/1988,20.5407,A
10/21/1988,19.3683,A
10/22/1988,20.7274,A
10/23/1988,32.9656,A
10/24/1988,22.7158,A
10/25/1988,19.3645,A
10/26/1988,17.9406,A
10/27/1988,16.7365,A
10/28/1988,15.5155,A
10/29/1988,14.7773,A
10/30/1988,14.1593,A
10/31/1988,13.6832,A
11/01/1988,13.4092,A
11/02/1988,12.9842,A
11/03/1988,12.0901,A
11/04/1988,12.3401,A
11/05/1988,36.414,A
11/06/1988,26.6421,A
11/07/1988,17.7835,A
11/08/1988,14.3414,A
11/09/1988,12.1211,A
11/10/1988,10.935,A
11/11/1988,10.596,A
11/12/1988,10.09,A
11/13/1988,9.67386,A
11/14/1988,8.81784,A
11/15/1988,13.3912,A
11/16/1988,14.3673,A
11/17/1988,11.3321,A
11/18/1988,10.0209,A
11/19/1988,9.49183,A
11/20/1988,8.42969,A
11/21/1988,7.50478,A
11/22/1988,8.2667,A
11/23/1988,24.973,A
11/24/1988,69.0603,A
11/25/1988,34.7113,A
11/26/1988,22.3648,A
11/27/1988,17.0115,A
11/28/1988,15.2355,A
11/29/1988,13.9373,A
11/30/1988,12.4852,A
12/01/1988,11.842,A
12/02/1988,11.266,A
12/03/1988,10.0689,A
12/04/1988,10.4899,A
12/05/1988,12.1232,A
12/06/1988,23.836,A
12/07/1988,20.677,A
12/08/1988,13.5132,A
12/09/1988,17.8816,A
12/10/1988,25.2736,A
12/11/1988,20.3932,A
12/12/1988,18.3478,A
12/13/1988,13.6812,A
12/14/1988,11.3521,A
12/15/1988,9.85795,A
12/16/1988,8.59175,A
12/17/1988,7.68065,A
12/18/1988,7.12559,A
12/19/1988,6.76769,A
12/20/1988,7.18459,A
12/21/1988,7.25759,A
12/22/1988,6.84368,A
12/23/1988,6.33062,A
12/24/1988,6.04161,A
12/25/1988,5.25654,A
12/26/1988,9.15091,A
12/27/1988,11.8381,A
12/28/1988,7.94465,A
12/29/1988,6.60563,A
12/30/1988,5.93949,A
12/31/1988,5.41542,A
01/01/1989,5.26643,A
01/02/1989,5.59652,A
01/03/1989,6.35265,A
01/04/1989,6.09165,A
01/05/1989,8.49877,A
01/06/1989,10.0099,A
01/07/1989,7.2167,A
01/08/1989,5.99848,A
01/09/1989,5.10849,A
01/10/1989,4.39044,A
01/11/1989,4.12943,A
01/12/1989,4.19944,A
01/13/1989,4.19029,A
01/14/1989,4.01237,A
01/15/1989,3.77433,A
01/16/1989,3.47841,A
01/17/1989,3.83444,A
01/18/1989,5.48058,A
01/19/1989,4.7054,A
01/20/1989,4.13036,A
01/21/1989,3.8604,A
01/22/1989,3.47131,A
01/23/1989,3.05927,A
01/24/1989,3.00232,A
01/25/1989,2.93735,A
01/26/1989,2.79621,A
01/27/1989,2.69725,A
01/28/1989,2.58729,A
01/29/1989,2.38827,A
01/30/1989,2.30014,A
01/31/1989,2.23312,A
02/01/1989,2.32124,A
02/02/1989,2.23219,A
02/03/1989,2.32815,A
02/04/1989,2.28017,A
02/05/1989,2.30724,A
02/06/1989,2.2292,A
02/07/1989,2.32628,A
02/08/1989,2.32124,A
02/09/1989,2.51224,A
02/10/1989,2.50122,A
02/11/1989,2.59532,A
02/12/1989,2.68923,A
02/13/1989,2.66029,A
02/14/1989,2.64031,A
02/15/1989,3.95244,A
02/16/1989,4.97854,A
02/17/1989,3.06431,C
02/18/1989,2.76223,C
02/19/1989,2.71518,C
02/20/1989,2.63322,C
02/21/1989,2.54528,C
02/22/1989,2.5113,C
02/23/1989,2.41422,C
02/24/1989,2.39125,C
02/25/1989,2.36624,C
02/26/1989,2.26915,C
02/27/1989,2.26224,C
02/28/1989,2.10523,C
03/01/1989,2.04623,C
03/02/1989,1.99116,C
03/03/1989,1.9301,A
03/04/1989,1.93515,A
03/05/1989,1.64916,A
03/06/1989,1.57915,A
03/07/1989,1.49015,A
03/08/1989,1.53615,A
03/09/1989,1.67416,A
03/10/1989,2.20623,A
03/11/1989,10.6931,A
03/12/1989,8.20677,A
03/13/1989,6.60563,A
03/14/1989,5.92362,A
03/15/1989,4.06035,A
03/16/1989,3.47337,A
03/17/1989,3.07028,A
03/18/1989,2.87219,A
03/19/1989,2.86024,A
03/20/1989,2.91028,A
03/21/1989,380.831,A
03/22/1989,262.986,A
03/23/1989,52.5523,A
03/24/1989,26.573,A
03/25/1989,18.4777,A
03/26/1989,14.2493,A
03/27/1989,12.0991,A
03/28/1989,10.61,A
03/29/1989,9.6789,A
03/30/1989,9.03479,A
03/31/1989,8.85275,A
04/01/1989,134.45,A
04/02/1989,123.847,A
04/03/1989,52.459,A
04/04/1989,33.3278,A
04/05/1989,25.1261,A
04/06/1989,21.7393,A
04/07/1989,23.035,A
04/08/1989,19.5512,A
04/09/1989,17.3026,A
04/10/1989,39.3638,A
04/11/1989,45.7714,A
04/12/1989,200.646,A
04/13/1989,361.433,A
04/14/1989,545.444,A
04/15/1989,201.225,A
04/16/1989,106.682,A
04/17/1989,78.1003,A
04/18/1989,58.1832,A
04/19/1989,44.5354,A
04/20/1989,35.9622,A
04/21/1989,30.6113,A
04/22/1989,26.9371,A
04/23/1989,24.299,A
04/24/1989,21.8028,A
04/25/1989,20.2401,A
04/26/1989,19.0919,A
04/27/1989,18.2047,A
04/28/1989,17.3035,A
04/29/1989,17.2406,A
04/30/1989,16.2866,A
05/01/1989,24.0003,A
05/02/1989,38.2978,A
05/03/1989,26.4591,A
05/04/1989,402.619,A
05/05/1989,839.683,A
05/06/1989,232.124,A
05/07/1989,121.762,A
05/08/1989,87.2113,A
05/09/1989,70.6398,A
05/10/1989,160.605,A
05/11/1989,379.486,A
05/12/1989,142.59,A
05/13/1989,155.381,A
05/14/1989,92.9878,A
05/15/1989,72.9866,A
05/16/1989,61.7118,A
05/17/1989,54.8375,A
05/18/1989,57.1601,A
05/19/1989,53.0601,A
05/20/1989,49.44,A
05/21/1989,39.5636,A
05/22/1989,36.455,A
05/23/1989,762.613,A
05/24/1989,270.752,A
05/25/1989,178.396,A
05/26/1989,128.313,A
05/27/1989,97.2446,A
05/28/1989,77.1519,A
05/29/1989,66.2673,A
05/30/1989,931.017,A
05/31/1989,525.971,A
06/01/1989,275.793,A
06/02/1989,174.917,A
06/03/1989,134.107,A
06/04/1989,164.57,A
06/05/1989,422.988,A
06/06/1989,360.723,A
06/07/1989,339.439,A
06/08/1989,305.871,A
06/09/1989,219.092,A
06/10/1989,577.967,A
06/11/1989,861.154,A
06/12/1989,421.102,A
06/13/1989,224.189,A
06/14/1989,164.042,A
06/15/1989,136.397,A
06/16/1989,121.017,A
06/17/1989,370.562,A
06/18/1989,2186.07,A
06/19/1989,1046.12,A
06/20/1989,466.339,A
06/21/1989,272.358,A
06/22/1989,201.953,A
06/23/1989,168.026,A
06/24/1989,146.698,A
06/25/1989,119.964,A
06/26/1989,97.6198,A
06/27/1989,87.1516,A
06/28/1989,80.899,A
06/29/1989,74.1908,A
06/30/1989,67.858,A
07/01/1989,65.3245,A
07/02/1989,196.11,A
07/03/1989,300.718,A
07/04/1989,222.397,A
07/05/1989,188.996,A
07/06/1989,136.065,A
07/07/1989,296.405,A
07/08/1989,196.651,A
07/09/1989,198.126,A
07/10/1989,917.201,A
07/11/1989,848.888,A
07/12/1989,419.571,A
07/13/1989,262.276,A
07/14/1989,199.638,A
07/15/1989,162.563,A
07/16/1989,141.065,A
07/17/1989,121.045,A
07/18/1989,105.941,A
07/19/1989,101.221,A
07/20/1989,96.3316,A
07/21/1989,118.937,A
07/22/1989,110.045,A
07/23/1989,85.9044,A
07/24/1989,88.4398,A
07/25/1989,74.68,A
07/26/1989,64.3947,A
07/27/1989,58.7769,A
07/28/1989,55.5395,A
07/29/1989,313.619,A
07/30/1989,1106.57,A
07/31/1989,409.993,A
08/01/1989,1498.88,A
08/02/1989,513.257,A
08/03/1989,304.041,A
08/04/1989,224.357,A
08/05/1989,330.534,A
08/06/1989,707.406,A
08/07/1989,386.562,A
08/08/1989,1142.25,A
08/09/1989,675.481,A
08/10/1989,542.42,A
08/11/1989,440.313,A
08/12/1989,270.566,A
08/13/1989,201.636,A
08/14/1989,160.441,A
08/15/1989,137.824,A
08/16/1989,123.913,A
08/17/1989,114.654,A
08/18/1989,96.0198,A
08/19/1989,85.9455,A
08/20/1989,92.4986,A
08/21/1989,123.612,A
08/22/1989,87.4036,A
08/23/1989,892.762,A
08/24/1989,445.429,A
08/25/1989,248.46,A
08/26/1989,632.969,A
08/27/1989,972.334,A
08/28/1989,441.377,A
08/29/1989,972.39,A
08/30/1989,598.467,A
08/31/1989,332.606,A
09/01/1989,798.964,A
09/02/1989,662.878,A
09/03/1989,323.7,A
09/04/1989,226.318,A
09/05/1989,173.724,A
09/06/1989,144.319,A
09/07/1989,125.246,A
09/08/1989,107.147,A
09/09/1989,96.7573,A
09/10/1989,85.6281,A
09/11/1989,103.605,A
09/12/1989,284.344,A
09/13/1989,237.613,A
09/14/1989,142.036,A
09/15/1989,118.144,A
09/16/1989,103.305,A
09/17/1989,90.8127,A
09/18/1989,83.8339,A
09/19/1989,89.181,A
09/20/1989,158.943,A
09/21/1989,87.7098,A
09/22/1989,70.1712,A
09/23/1989,220.885,A
09/24/1989,133.203,A
09/25/1989,81.4124,A
09/26/1989,72.8615,A
09/27/1989,61.4728,A
09/28/1989,53.2095,A
09/29/1989,48.9621,A
09/30/1989,44.7837,A
10/01/1989,42.5844,A
10/02/1989,40.7977,A
10/03/1989,38.3351,A
10/04/1989,35.1575,A
10/05/1989,33.7068,A
10/06/1989,32.6874,A
10/07/1989,31.0687,A
10/08/1989,33.2662,A
10/09/1989,55.3659,A
10/10/1989,38.5349,A
10/11/1989,36.9069,A
10/12/1989,34.1885,A
10/13/1989,39.9575,A
10/14/1989,93.7029,A
10/15/1989,84.5154,A
10/16/1989,52.6923,A
10/17/1989,48.6223,A
10/18/1989,35.7157,A
10/19/1989,31.0109,A
10/20/1989,28.0498,A
10/21/1989,27.2283,A
10/22/1989,24.2187,A
10/23/1989,22.2061,A
10/24/1989,20.8917,A
10/25/1989,20.2495,A
10/26/1989,36.5129,A
10/27/1989,72.5871,A
10/28/1989,195.307,A
10/29/1989,81.7503,A
10/30/1989,46.4622,A
10/31/1989,48.6204,A
11/01/1989,110.312,A
11/02/1989,50.2242,A
11/03/1989,37.0861,A
11/04/1989,31.5784,A
11/05/1989,29.353,A
11/06/1989,27.219,A
11/07/1989,102.967,A
11/08/1989,54.8002,A
11/09/1989,35.5645,A
11/10/1989,29.7096,A
11/11/1989,26.0801,A
11/12/1989,24.243,A
11/13/1989,23.1097,A
11/14/1989,21.6441,A
11/15/1989,20.3578,A
11/16/1989,19.6782,A
11/17/1989,20.1767,A
11/18/1989,19.2282,A
11/19/1989,17.6796,A
11/20/1989,16.2196,A
11/21/1989,15.5445,A
11/22/1989,14.8643,A
11/23/1989,13.8843,A
11/24/1989,12.8231,A
11/25/1989,11.9861,A
11/26/1989,11.8721,A
11/27/1989,11.1171,A
11/28/1989,10.1669,A
11/29/1989,9.69682,A
11/30/1989,9.09584,A
12/01/1989,11.488,A
12/02/1989,13.8012,A
12/03/1989,38.6973,A
12/04/1989,16.5435,A
12/05/1989,12.6911,A
12/06/1989,11.056,A
12/07/1989,9.76889,A
12/08/1989,9.00585,A
12/09/1989,8.24785,A
12/10/1989,7.52569,A
12/11/1989,7.53372,A
12/12/1989,6.98557,A
12/13/1989,6.38253,A
12/14/1989,10.1499,A
12/15/1989,12.1161,A
12/16/1989,9.49594,A
12/17/1989,8.29676,A
12/18/1989,7.20158,A
12/19/1989,6.36759,A
12/20/1989,6.45254,A
12/21/1989,5.85155,A
12/22/1989,6.19863,A
12/23/1989,6.55168,A
12/24/1989,6.57968,A
12/25/1989,6.55354,A
12/26/1989,4.74741,A
12/27/1989,4.81238,A
12/28/1989,6.08157,A
12/29/1989,7.01058,A
12/30/1989,11.056,A
12/31/1989,10.5939,A
01/01/1990,10.419,A
01/02/1990,9.84693,A
01/03/1990,9.03684,A
01/04/1990,8.00868,A
01/05/1990,7.42469,A
01/06/1990,8.01671,A
01/07/1990,7.98983,A
01/08/1990,9.02788,A
01/09/1990,10.1979,A
01/10/1990,10.481,A
01/11/1990,8.33877,A
01/12/1990,5.72049,A
01/13/1990,4.5004,A
01/14/1990,3.61134,A
01/15/1990,3.29021,A
01/16/1990,3.21721,A
01/17/1990,3.02435,A
01/18/1990,3.06729,A
01/19/1990,3.04526,A
01/20/1990,3.07532,A
01/21/1990,3.23831,A
01/22/1990,2.91121,A
01/23/1990,2.71929,A
01/24/1990,2.55816,A
01/25/1990,2.35223,A
01/26/1990,2.15825,A
01/27/1990,2.30126,A
01/28/1990,2.36418,A
01/29/1990,2.12017,A
01/30/1990,2.0102,A
01/31/1990,2.00927,A
02/01/1990,2.05221,A
02/02/1990,7.40172,A
02/03/1990,7.39463,A
02/04/1990,4.61541,A
02/05/1990,3.58128,A
02/06/1990,3.24429,A
02/07/1990,3.09922,A
02/08/1990,2.86827,A
02/09/1990,3.33035,A
02/10/1990,5.43241,A
02/11/1990,13.4142,A
02/12/1990,9.93785,A
02/13/1990,6.36666,A
02/14/1990,4.41639,A
02/15/1990,3.66231,A
02/16/1990,3.27434,A
02/17/1990,3.08036,A
02/18/1990,3.21423,A
02/19/1990,3.41325,A
02/20/1990,2.99131,A
02/21/1990,2.72825,A
02/22/1990,2.61119,A
02/23/1990,3.62534,A
02/24/1990,4.15239,A
02/25/1990,3.25829,A
02/26/1990,2.86528,A
02/27/1990,2.81021,A
02/28/1990,2.71929,A
03/01/1990,2.99131,A
03/02/1990,3.26725,A
03/03/1990,3.1543,A
03/04/1990,2.99635,A
03/05/1990,2.75924,A
03/06/1990,2.57926,A
03/07/1990,2.45529,A
03/08/1990,2.35317,A
03/09/1990,2.26318,A
03/10/1990,2.17823,A
03/11/1990,2.33319,A
03/12/1990,2.47527,A
03/13/1990,2.36026,A
03/14/1990,2.36418,A
03/15/1990,2.34813,A
