#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Home Creek at Yarck (405274)"
#,"Catchment area:", 186.7,"km^2"
#,"Location:", 145.6051,"degrees E", 37.1063,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1987-03-17,2.45623,A
1987-03-18,2.50831,A
1987-03-19,2.35727,A
1987-03-20,2.42318,A
1987-03-21,2.60017,A
1987-03-22,2.55816,A
1987-03-23,2.51522,A
1987-03-24,2.41422,A
1987-03-25,2.37725,A
1987-03-26,2.37128,A
1987-03-27,2.29324,A
1987-03-28,2.18327,A
1987-03-29,2.73721,A
1987-03-30,3.20825,A
1987-03-31,3.47635,A
1987-04-01,4.62643,A
1987-04-02,3.96831,A
1987-04-03,3.28424,A
1987-04-04,3.04825,A
1987-04-05,2.86435,A
1987-04-06,2.64218,A
1987-04-07,11.825,A
1987-04-08,24.5511,A
1987-04-09,11.5732,A
1987-04-10,7.1437,A
1987-04-11,5.56142,A
1987-04-12,4.75637,A
1987-04-13,4.31333,A
1987-04-14,4.12346,A
1987-04-15,3.9024,A
1987-04-16,3.68228,A
1987-04-17,3.70338,A
1987-04-18,3.85442,A
1987-04-19,3.96345,A
1987-04-20,3.97746,A
1987-04-21,3.88336,A
1987-04-22,3.74931,A
1987-04-23,3.6483,A
1987-04-24,3.59939,A
1987-04-25,3.5753,A
1987-04-26,3.7943,A
1987-04-27,3.80943,A
1987-04-28,3.73437,A
1987-04-29,5.85155,A
1987-04-30,10.621,A
1987-05-01,7.54473,A
1987-05-02,6.2145,A
1987-05-03,17.6476,A
1987-05-04,26.2239,A
1987-05-05,13.6963,A
1987-05-06,9.28478,A
1987-05-07,7.47267,A
1987-05-08,6.49959,A
1987-05-09,5.97552,A
1987-05-10,5.75745,A
1987-05-11,5.62359,A
1987-05-12,5.46844,A
1987-05-13,5.56851,A
1987-05-14,6.55354,A
1987-05-15,8.90186,A
1987-05-16,11.9942,A
1987-05-17,16.3984,A
1987-05-18,13.2402,A
1987-05-19,13.2723,A
1987-05-20,10.944,A
1987-05-21,9.07493,A
1987-05-22,8.32869,A
1987-05-23,7.89368,A
1987-05-24,7.67766,A
1987-05-25,8.43081,A
1987-05-26,12.4361,A
1987-05-27,93.0587,A
1987-05-28,51.5367,A
1987-05-29,27.5158,A
1987-05-30,21.4201,A
1987-05-31,18.5927,A
1987-06-01,21.3678,A
1987-06-02,24.7321,A
1987-06-03,16.3486,A
1987-06-04,13.1243,A
1987-06-05,11.8071,A
1987-06-06,11.3521,A
1987-06-07,11.016,A
1987-06-08,10.797,A
1987-06-09,10.68,A
1987-06-10,11.735,A
1987-06-11,12.3071,A
1987-06-12,15.2694,A
1987-06-13,14.1873,A
1987-06-14,12.7161,A
1987-06-15,11.2711,A
1987-06-16,10.43,A
1987-06-17,9.83797,A
1987-06-18,9.75582,A
1987-06-19,9.8699,A
1987-06-20,55.3584,A
1987-06-21,1311.85,A
1987-06-22,2039.14,A
1987-06-23,2007.96,A
1987-06-24,620.497,A
1987-06-25,575.409,A
1987-06-26,279.247,A
1987-06-27,195.288,A
1987-06-28,178.666,A
1987-06-29,134.553,A
1987-06-30,117.712,A
1987-07-01,113.364,A
1987-07-02,119.197,A
1987-07-03,91.8769,A
1987-07-04,79.4913,A
1987-07-05,68.3882,A
1987-07-06,60.4796,A
1987-07-07,55.379,A
1987-07-08,51.3294,A
1987-07-09,48.2526,A
1987-07-10,43.7102,A
1987-07-11,45.6071,A
1987-07-12,46.8412,A
1987-07-13,40.4168,A
1987-07-14,37.607,A
1987-07-15,37.0543,A
1987-07-16,295.453,A
1987-07-17,420.896,A
1987-07-18,544.567,A
1987-07-19,248.834,A
1987-07-20,837.966,A
1987-07-21,951.498,A
1987-07-22,386.898,A
1987-07-23,224.768,A
1987-07-24,160.271,A
1987-07-25,128.879,A
1987-07-26,109.037,A
1987-07-27,93.9978,A
1987-07-28,82.4729,A
1987-07-29,974.275,A
1987-07-30,1766.29,A
1987-07-31,842.092,A
1987-08-01,1028.08,A
1987-08-02,383.799,A
1987-08-03,308.036,A
1987-08-04,211.083,A
1987-08-05,193.421,A
1987-08-06,234.196,A
1987-08-07,149.571,A
1987-08-08,124.213,A
1987-08-09,127.038,A
1987-08-10,116.585,A
1987-08-11,92.7862,A
1987-08-12,83.3335,A
1987-08-13,76.8588,A
1987-08-14,100.575,A
1987-08-15,150.282,A
1987-08-16,130.817,A
1987-08-17,197.211,A
1987-08-18,114.961,A
1987-08-19,94.6718,A
1987-08-20,82.2488,A
1987-08-21,70.061,A
1987-08-22,63.9391,A
1987-08-23,61.2917,A
1987-08-24,157.804,A
1987-08-25,184.488,A
1987-08-26,108.938,A
1987-08-27,80.2717,A
1987-08-28,96.593,A
1987-08-29,103.915,A
1987-08-30,73.0949,A
1987-08-31,64.3779,A
1987-09-01,214.294,A
1987-09-02,216.143,A
1987-09-03,129.732,A
1987-09-04,166.505,A
1987-09-05,106.904,A
1987-09-06,91.8788,A
1987-09-07,80.2623,A
1987-09-08,70.7686,A
1987-09-09,72.5684,A
1987-09-10,83.5595,A
1987-09-11,68.2519,A
1987-09-12,53.3925,A
1987-09-13,48.8613,A
1987-09-14,47.7971,A
1987-09-15,45.7284,A
1987-09-16,41.1319,A
1987-09-17,37.4483,A
1987-09-18,34.9036,A
1987-09-19,32.1815,A
1987-09-20,28.2066,A
1987-09-21,25.7161,A
1987-09-22,24.144,A
1987-09-23,23.4028,A
1987-09-24,22.6038,A
1987-09-25,21.8066,A
1987-09-26,21.2502,A
1987-09-27,20.0852,A
1987-09-28,18.9594,A
1987-09-29,20.0516,A
1987-09-30,30.4228,A
1987-10-01,38.7757,A
1987-10-02,24.7695,A
1987-10-03,21.2894,A
1987-10-04,20.0945,A
1987-10-05,28.0647,A
1987-10-06,27.7399,A
1987-10-07,22.9865,A
1987-10-08,21.5265,A
1987-10-09,19.5083,A
1987-10-10,18.6618,A
1987-10-11,17.9126,A
1987-10-12,17.4027,A
1987-10-13,16.1875,A
1987-10-14,15.5674,A
1987-10-15,15.2364,A
1987-10-16,195.512,A
1987-10-17,266.122,A
1987-10-18,136.838,A
1987-10-19,64.6897,A
1987-10-20,44.4663,A
1987-10-21,35.5645,A
1987-10-22,29.9131,A
1987-10-23,26.6533,A
1987-10-24,24.2505,A
1987-10-25,22.0287,A
1987-10-26,20.3764,A
1987-10-27,19.0471,A
1987-10-28,17.8797,A
1987-10-29,16.7765,A
1987-10-30,15.6684,A
1987-10-31,14.7433,A
1987-11-01,13.2732,A
1987-11-02,11.8181,A
1987-11-03,10.711,A
1987-11-04,9.61393,A
1987-11-05,9.63484,A
1987-11-06,9.91097,A
1987-11-07,9.874,A
1987-11-08,9.34377,A
1987-11-09,9.73192,A
1987-11-10,13.8712,A
1987-11-11,12.4792,A
1987-11-12,10.365,A
1987-11-13,9.1188,A
1987-11-14,8.17279,A
1987-11-15,7.60261,A
1987-11-16,7.19075,A
1987-11-17,6.73259,A
1987-11-18,6.77161,A
1987-11-19,6.7436,A
1987-11-20,6.83154,A
1987-11-21,8.57177,A
1987-11-22,7.53166,A
1987-11-23,7.78166,A
1987-11-24,8.80683,A
1987-11-25,12.3511,A
1987-11-26,10.1869,A
1987-11-27,9.36188,A
1987-11-28,8.80888,A
1987-11-29,7.65377,A
1987-11-30,7.09161,A
1987-12-01,7.12373,A
1987-12-02,631.905,A
1987-12-03,146.298,A
1987-12-04,49.5147,A
1987-12-05,29.7955,A
1987-12-06,22.9062,A
1987-12-07,18.7633,A
1987-12-08,16.1665,A
1987-12-09,14.5113,A
1987-12-10,15.1964,A
1987-12-11,15.5874,A
1987-12-12,12.3192,A
1987-12-13,10.4199,A
1987-12-14,8.92687,A
1987-12-15,7.92373,A
1987-12-16,7.00461,A
1987-12-17,6.16259,A
1987-12-18,5.41542,A
1987-12-19,4.95446,A
1987-12-20,4.57546,A
1987-12-21,4.45336,A
1987-12-22,4.44234,A
1987-12-23,4.19534,A
1987-12-24,4.00042,A
1987-12-25,3.96028,A
1987-12-26,3.94628,A
1987-12-27,3.90427,A
1987-12-28,3.88336,A
1987-12-29,4.89341,A
1987-12-30,4.77541,A
1987-12-31,4.08444,A
1988-01-01,4.16733,A
1988-01-02,22.7289,A
1988-01-03,14.5663,A
1988-01-04,7.56471,A
1988-01-05,5.50242,A
1988-01-06,4.65443,A
1988-01-07,4.32042,A
1988-01-08,3.8393,A
1988-01-09,3.23738,A
1988-01-10,3.08727,A
1988-01-11,3.06337,A
1988-01-12,2.72825,A
1988-01-13,2.65525,A
1988-01-14,2.76521,A
1988-01-15,2.76428,A
1988-01-16,2.54229,A
1988-01-17,2.23125,A
1988-01-18,2.07722,A
1988-01-19,2.11326,A
1988-01-20,2.28726,A
1988-01-21,2.12913,A
1988-01-22,2.1112,A
1988-01-23,2.05911,A
1988-01-24,2.28726,A
1988-01-25,3.60835,A
1988-01-26,4.28533,A
1988-01-27,3.23327,A
1988-01-28,2.94519,A
1988-01-29,2.46425,A
1988-01-30,2.16124,A
1988-01-31,1.81816,A
1988-02-01,1.72815,A
1988-02-02,1.72516,A
1988-02-03,1.83418,A
1988-02-04,1.83916,A
1988-02-05,1.82617,A
1988-02-06,1.82817,A
1988-02-07,4.15632,A
1988-02-08,5.17346,A
1988-02-09,2.95733,A
1988-02-10,2.67522,A
1988-02-11,2.42729,A
1988-02-12,2.06528,A
1988-02-13,1.84717,A
1988-02-14,1.73315,A
1988-02-15,1.59815,A
1988-02-16,1.53115,A
1988-02-17,1.56615,A
1988-02-18,1.51414,A
1988-02-19,1.70216,A
1988-02-20,1.70616,A
1988-02-21,1.54814,A
1988-02-22,1.56115,A
1988-02-23,1.52814,A
1988-02-24,1.47314,A
1988-02-25,1.48113,A
1988-02-26,1.59414,A
1988-02-27,1.43813,A
1988-02-28,1.36812,A
1988-02-29,1.25912,A
1988-03-01,1.28311,A
1988-03-02,1.35412,A
1988-03-03,1.41013,A
1988-03-04,1.26512,A
1988-03-05,1.0801,A
1988-03-06,1.04009,A
1988-03-07,1.16211,A
1988-03-08,1.26112,A
1988-03-09,1.29512,A
1988-03-10,1.15511,A
1988-03-11,1.43214,A
1988-03-12,2.8903,A
1988-03-13,4.00546,A
1988-03-14,2.98925,A
1988-03-15,2.60017,A
1988-03-16,2.47228,A
1988-03-17,2.2292,A
1988-03-18,2.07312,A
1988-03-19,1.9962,A
1988-03-20,1.91909,A
1988-03-21,1.85617,A
1988-03-22,1.76616,A
1988-03-23,1.68616,A
1988-03-24,1.66615,A
1988-03-25,1.60114,A
1988-03-26,1.61016,A
1988-03-27,1.61314,A
1988-03-28,1.60316,A
1988-03-29,1.45914,A
1988-03-30,1.48314,A
1988-03-31,2.0382,A
1988-04-01,6.28451,A
1988-04-02,4.72538,A
1988-04-03,2.74934,A
1988-04-04,2.50421,A
1988-04-05,2.30817,A
1988-04-06,2.25814,A
1988-04-07,2.34719,A
1988-04-08,2.68027,A
1988-04-09,2.94725,A
1988-04-10,2.98925,A
1988-04-11,2.41216,A
1988-04-12,2.20829,A
1988-04-13,2.11512,A
1988-04-14,2.16927,A
1988-04-15,2.23816,A
1988-04-16,2.14724,A
1988-04-17,2.13622,A
1988-04-18,2.0382,A
1988-04-19,2.05519,A
1988-04-20,2.11027,A
1988-04-21,2.22024,A
1988-04-22,2.27419,A
1988-04-23,2.28222,A
1988-04-24,2.24824,A
1988-04-25,2.31825,A
1988-04-26,2.28427,A
1988-04-27,4.82451,A
1988-04-28,9.05178,A
1988-04-29,5.87153,A
1988-04-30,3.8154,A
1988-05-01,3.28125,A
1988-05-02,3.06132,A
1988-05-03,2.98832,A
1988-05-04,3.04732,A
1988-05-05,3.01819,A
1988-05-06,3.63337,A
1988-05-07,40.2843,A
1988-05-08,35.5234,A
1988-05-09,15.9345,A
1988-05-10,9.25995,A
1988-05-11,6.94356,A
1988-05-12,5.75559,A
1988-05-13,4.94438,A
1988-05-14,4.54148,A
1988-05-15,4.35534,A
1988-05-16,4.56948,A
1988-05-17,68.0521,A
1988-05-18,79.5827,A
1988-05-19,42.5172,A
1988-05-20,30.5777,A
1988-05-21,78.9965,A
1988-05-22,79.2299,A
1988-05-23,47.4367,A
1988-05-24,740.9,A
1988-05-25,249.73,A
1988-05-26,109.488,A
1988-05-27,70.1058,A
1988-05-28,81.3508,A
1988-05-29,93.6954,A
1988-05-30,61.5699,A
1988-05-31,46.8729,A
1988-06-01,39.4572,A
1988-06-02,34.8625,A
1988-06-03,30.1483,A
1988-06-04,26.924,A
1988-06-05,97.8215,A
1988-06-06,1835.8,A
1988-06-07,3859.46,A
1988-06-08,1224.71,A
1988-06-09,453.606,A
1988-06-10,265.674,A
1988-06-11,484.374,A
1988-06-12,268.325,A
1988-06-13,182.079,A
1988-06-14,180.278,A
1988-06-15,485.513,A
1988-06-16,238.752,A
1988-06-17,158.895,A
1988-06-18,133.083,A
1988-06-19,338.487,A
1988-06-20,276.727,A
1988-06-21,629.963,A
1988-06-22,618.929,A
1988-06-23,302.715,A
1988-06-24,213.043,A
1988-06-25,163.036,A
1988-06-26,135.74,A
1988-06-27,116.086,A
1988-06-28,100.881,A
1988-06-29,92.1439,A
1988-06-30,79.1384,A
1988-07-01,70.5987,A
1988-07-02,62.7069,A
1988-07-03,56.7624,A
1988-07-04,51.7607,A
1988-07-05,49.1226,A
1988-07-06,50.1663,A
1988-07-07,81.207,A
1988-07-08,95.4597,A
1988-07-09,111.921,A
1988-07-10,1183.58,A
1988-07-11,354.506,A
1988-07-12,204.959,A
1988-07-13,144.622,A
1988-07-14,122.027,A
1988-07-15,166.835,A
1988-07-16,180.832,A
1988-07-17,272.955,A
1988-07-18,197.734,A
1988-07-19,130.922,A
1988-07-20,955.96,A
1988-07-21,1700.58,A
1988-07-22,617.436,A
1988-07-23,337.442,A
1988-07-24,238.229,A
1988-07-25,264.218,A
1988-07-26,1324.58,A
1988-07-27,599.027,A
1988-07-28,337.927,A
1988-07-29,251.84,A
1988-07-30,259.569,A
1988-07-31,206.584,A
1988-08-01,156.371,A
1988-08-02,129.74,A
1988-08-03,111.523,A
1988-08-04,99.3991,A
1988-08-05,87.2076,A
1988-08-06,162.898,A
1988-08-07,153.292,A
1988-08-08,331.486,A
1988-08-09,278.724,A
1988-08-10,146.658,A
1988-08-11,113.577,A
1988-08-12,96.1001,A
1988-08-13,85.335,A
1988-08-14,75.8711,A
1988-08-15,68.6552,A
1988-08-16,79.7806,A
1988-08-17,122.869,A
1988-08-18,79.7265,A
1988-08-19,137.674,A
1988-08-20,122.072,A
1988-08-21,90.6111,A
1988-08-22,256.899,A
1988-08-23,161.247,A
1988-08-24,114.802,A
1988-08-25,82.2974,A
1988-08-26,71.1327,A
1988-08-27,64.4302,A
1988-08-28,334.697,A
1988-08-29,206.061,A
1988-08-30,127.419,A
1988-08-31,100.066,A
1988-09-01,83.9273,A
1988-09-02,72.2716,A
1988-09-03,100.895,A
1988-09-04,109.755,A
1988-09-05,91.0461,A
1988-09-06,70.5801,A
1988-09-07,62.8768,A
1988-09-08,54.9047,A
1988-09-09,49.117,A
1988-09-10,45.0414,A
1988-09-11,3876.45,A
1988-09-12,948.977,A
1988-09-13,564.095,A
1988-09-14,299.093,A
1988-09-15,202.028,A
1988-09-16,155.23,A
1988-09-17,128.522,A
1988-09-18,314.123,A
1988-09-19,175.084,A
1988-09-20,114.761,A
1988-09-21,93.6674,A
1988-09-22,81.0073,A
1988-09-23,72.9082,A
1988-09-24,64.6617,A
1988-09-25,59.1372,A
1988-09-26,51.5833,A
1988-09-27,47.1996,A
1988-09-28,233.655,A
1988-09-29,120.636,A
1988-09-30,70.4606,A
1988-10-01,58.1365,A
1988-10-02,72.9082,A
1988-10-03,93.4265,A
1988-10-04,56.7885,A
1988-10-05,46.4827,A
1988-10-06,42.084,A
1988-10-07,39.2425,A
1988-10-08,36.2553,A
1988-10-09,34.1194,A
1988-10-10,36.3075,A
1988-10-11,39.4273,A
1988-10-12,34.1437,A
1988-10-13,29.6312,A
1988-10-14,26.2239,A
1988-10-15,24.6855,A
1988-10-16,23.0817,A
1988-10-17,21.9895,A
1988-10-18,22.2658,A
1988-10-19,21.8607,A
1988-10-20,20.5407,A
1988-10-21,19.3683,A
1988-10-22,20.7274,A
1988-10-23,32.9656,A
1988-10-24,22.7158,A
1988-10-25,19.3645,A
1988-10-26,17.9406,A
1988-10-27,16.7365,A
1988-10-28,15.5155,A
1988-10-29,14.7773,A
1988-10-30,14.1593,A
1988-10-31,13.6832,A
1988-11-01,13.4092,A
1988-11-02,12.9842,A
1988-11-03,12.0901,A
1988-11-04,12.3401,A
1988-11-05,36.414,A
1988-11-06,26.6421,A
1988-11-07,17.7835,A
1988-11-08,14.3414,A
1988-11-09,12.1211,A
1988-11-10,10.935,A
1988-11-11,10.596,A
1988-11-12,10.09,A
1988-11-13,9.67386,A
1988-11-14,8.81784,A
1988-11-15,13.3912,A
1988-11-16,14.3673,A
1988-11-17,11.3321,A
1988-11-18,10.0209,A
1988-11-19,9.49183,A
1988-11-20,8.42969,A
1988-11-21,7.50478,A
1988-11-22,8.2667,A
1988-11-23,24.973,A
1988-11-24,69.0603,A
1988-11-25,34.7113,A
1988-11-26,22.3648,A
1988-11-27,17.0115,A
1988-11-28,15.2355,A
1988-11-29,13.9373,A
1988-11-30,12.4852,A
1988-12-01,11.842,A
1988-12-02,11.266,A
1988-12-03,10.0689,A
1988-12-04,10.4899,A
1988-12-05,12.1232,A
1988-12-06,23.836,A
1988-12-07,20.677,A
1988-12-08,13.5132,A
1988-12-09,17.8816,A
1988-12-10,25.2736,A
1988-12-11,20.3932,A
1988-12-12,18.3478,A
1988-12-13,13.6812,A
1988-12-14,11.3521,A
1988-12-15,9.85795,A
1988-12-16,8.59175,A
1988-12-17,7.68065,A
1988-12-18,7.12559,A
1988-12-19,6.76769,A
1988-12-20,7.18459,A
1988-12-21,7.25759,A
1988-12-22,6.84368,A
1988-12-23,6.33062,A
1988-12-24,6.04161,A
1988-12-25,5.25654,A
1988-12-26,9.15091,A
1988-12-27,11.8381,A
1988-12-28,7.94465,A
1988-12-29,6.60563,A
1988-12-30,5.93949,A
1988-12-31,5.41542,A
1989-01-01,5.26643,A
1989-01-02,5.59652,A
1989-01-03,6.35265,A
1989-01-04,6.09165,A
1989-01-05,8.49877,A
1989-01-06,10.0099,A
1989-01-07,7.2167,A
1989-01-08,5.99848,A
1989-01-09,5.10849,A
1989-01-10,4.39044,A
1989-01-11,4.12943,A
1989-01-12,4.19944,A
1989-01-13,4.19029,A
1989-01-14,4.01237,A
1989-01-15,3.77433,A
1989-01-16,3.47841,A
1989-01-17,3.83444,A
1989-01-18,5.48058,A
1989-01-19,4.7054,A
1989-01-20,4.13036,A
1989-01-21,3.8604,A
1989-01-22,3.47131,A
1989-01-23,3.05927,A
1989-01-24,3.00232,A
1989-01-25,2.93735,A
1989-01-26,2.79621,A
1989-01-27,2.69725,A
1989-01-28,2.58729,A
1989-01-29,2.38827,A
1989-01-30,2.30014,A
1989-01-31,2.23312,A
1989-02-01,2.32124,A
1989-02-02,2.23219,A
1989-02-03,2.32815,A
1989-02-04,2.28017,A
1989-02-05,2.30724,A
1989-02-06,2.2292,A
1989-02-07,2.32628,A
1989-02-08,2.32124,A
1989-02-09,2.51224,A
1989-02-10,2.50122,A
1989-02-11,2.59532,A
1989-02-12,2.68923,A
1989-02-13,2.66029,A
1989-02-14,2.64031,A
1989-02-15,3.95244,A
1989-02-16,4.97854,A
1989-02-17,3.06431,C
1989-02-18,2.76223,C
1989-02-19,2.71518,C
1989-02-20,2.63322,C
1989-02-21,2.54528,C
1989-02-22,2.5113,C
1989-02-23,2.41422,C
1989-02-24,2.39125,C
1989-02-25,2.36624,C
1989-02-26,2.26915,C
1989-02-27,2.26224,C
1989-02-28,2.10523,C
1989-03-01,2.04623,C
1989-03-02,1.99116,C
1989-03-03,1.9301,A
1989-03-04,1.93515,A
1989-03-05,1.64916,A
1989-03-06,1.57915,A
1989-03-07,1.49015,A
1989-03-08,1.53615,A
1989-03-09,1.67416,A
1989-03-10,2.20623,A
1989-03-11,10.6931,A
1989-03-12,8.20677,A
1989-03-13,6.60563,A
1989-03-14,5.92362,A
1989-03-15,4.06035,A
1989-03-16,3.47337,A
1989-03-17,3.07028,A
1989-03-18,2.87219,A
1989-03-19,2.86024,A
1989-03-20,2.91028,A
1989-03-21,380.831,A
1989-03-22,262.986,A
1989-03-23,52.5523,A
1989-03-24,26.573,A
1989-03-25,18.4777,A
1989-03-26,14.2493,A
1989-03-27,12.0991,A
1989-03-28,10.61,A
1989-03-29,9.6789,A
1989-03-30,9.03479,A
1989-03-31,8.85275,A
1989-04-01,134.45,A
1989-04-02,123.847,A
1989-04-03,52.459,A
1989-04-04,33.3278,A
1989-04-05,25.1261,A
1989-04-06,21.7393,A
1989-04-07,23.035,A
1989-04-08,19.5512,A
1989-04-09,17.3026,A
1989-04-10,39.3638,A
1989-04-11,45.7714,A
1989-04-12,200.646,A
1989-04-13,361.433,A
1989-04-14,545.444,A
1989-04-15,201.225,A
1989-04-16,106.682,A
1989-04-17,78.1003,A
1989-04-18,58.1832,A
1989-04-19,44.5354,A
1989-04-20,35.9622,A
1989-04-21,30.6113,A
1989-04-22,26.9371,A
1989-04-23,24.299,A
1989-04-24,21.8028,A
1989-04-25,20.2401,A
1989-04-26,19.0919,A
1989-04-27,18.2047,A
1989-04-28,17.3035,A
1989-04-29,17.2406,A
1989-04-30,16.2866,A
1989-05-01,24.0003,A
1989-05-02,38.2978,A
1989-05-03,26.4591,A
1989-05-04,402.619,A
1989-05-05,839.683,A
1989-05-06,232.124,A
1989-05-07,121.762,A
1989-05-08,87.2113,A
1989-05-09,70.6398,A
1989-05-10,160.605,A
1989-05-11,379.486,A
1989-05-12,142.59,A
1989-05-13,155.381,A
1989-05-14,92.9878,A
1989-05-15,72.9866,A
1989-05-16,61.7118,A
1989-05-17,54.8375,A
1989-05-18,57.1601,A
1989-05-19,53.0601,A
1989-05-20,49.44,A
1989-05-21,39.5636,A
1989-05-22,36.455,A
1989-05-23,762.613,A
1989-05-24,270.752,A
1989-05-25,178.396,A
1989-05-26,128.313,A
1989-05-27,97.2446,A
1989-05-28,77.1519,A
1989-05-29,66.2673,A
1989-05-30,931.017,A
1989-05-31,525.971,A
1989-06-01,275.793,A
1989-06-02,174.917,A
1989-06-03,134.107,A
1989-06-04,164.57,A
1989-06-05,422.988,A
1989-06-06,360.723,A
1989-06-07,339.439,A
1989-06-08,305.871,A
1989-06-09,219.092,A
1989-06-10,577.967,A
1989-06-11,861.154,A
1989-06-12,421.102,A
1989-06-13,224.189,A
1989-06-14,164.042,A
1989-06-15,136.397,A
1989-06-16,121.017,A
1989-06-17,370.562,A
1989-06-18,2186.07,A
1989-06-19,1046.12,A
1989-06-20,466.339,A
1989-06-21,272.358,A
1989-06-22,201.953,A
1989-06-23,168.026,A
1989-06-24,146.698,A
1989-06-25,119.964,A
1989-06-26,97.6198,A
1989-06-27,87.1516,A
1989-06-28,80.899,A
1989-06-29,74.1908,A
1989-06-30,67.858,A
1989-07-01,65.3245,A
1989-07-02,196.11,A
1989-07-03,300.718,A
1989-07-04,222.397,A
1989-07-05,188.996,A
1989-07-06,136.065,A
1989-07-07,296.405,A
1989-07-08,196.651,A
1989-07-09,198.126,A
1989-07-10,917.201,A
1989-07-11,848.888,A
1989-07-12,419.571,A
1989-07-13,262.276,A
1989-07-14,199.638,A
1989-07-15,162.563,A
1989-07-16,141.065,A
1989-07-17,121.045,A
1989-07-18,105.941,A
1989-07-19,101.221,A
1989-07-20,96.3316,A
1989-07-21,118.937,A
1989-07-22,110.045,A
1989-07-23,85.9044,A
1989-07-24,88.4398,A
1989-07-25,74.68,A
1989-07-26,64.3947,A
1989-07-27,58.7769,A
1989-07-28,55.5395,A
1989-07-29,313.619,A
1989-07-30,1106.57,A
1989-07-31,409.993,A
1989-08-01,1498.88,A
1989-08-02,513.257,A
1989-08-03,304.041,A
1989-08-04,224.357,A
1989-08-05,330.534,A
1989-08-06,707.406,A
1989-08-07,386.562,A
1989-08-08,1142.25,A
1989-08-09,675.481,A
1989-08-10,542.42,A
1989-08-11,440.313,A
1989-08-12,270.566,A
1989-08-13,201.636,A
1989-08-14,160.441,A
1989-08-15,137.824,A
1989-08-16,123.913,A
1989-08-17,114.654,A
1989-08-18,96.0198,A
1989-08-19,85.9455,A
1989-08-20,92.4986,A
1989-08-21,123.612,A
1989-08-22,87.4036,A
1989-08-23,892.762,A
1989-08-24,445.429,A
1989-08-25,248.46,A
1989-08-26,632.969,A
1989-08-27,972.334,A
1989-08-28,441.377,A
1989-08-29,972.39,A
1989-08-30,598.467,A
1989-08-31,332.606,A
1989-09-01,798.964,A
1989-09-02,662.878,A
1989-09-03,323.7,A
1989-09-04,226.318,A
1989-09-05,173.724,A
1989-09-06,144.319,A
1989-09-07,125.246,A
1989-09-08,107.147,A
1989-09-09,96.7573,A
1989-09-10,85.6281,A
1989-09-11,103.605,A
1989-09-12,284.344,A
1989-09-13,237.613,A
1989-09-14,142.036,A
1989-09-15,118.144,A
1989-09-16,103.305,A
1989-09-17,90.8127,A
1989-09-18,83.8339,A
1989-09-19,89.181,A
1989-09-20,158.943,A
1989-09-21,87.7098,A
1989-09-22,70.1712,A
1989-09-23,220.885,A
1989-09-24,133.203,A
1989-09-25,81.4124,A
1989-09-26,72.8615,A
1989-09-27,61.4728,A
1989-09-28,53.2095,A
1989-09-29,48.9621,A
1989-09-30,44.7837,A
1989-10-01,42.5844,A
1989-10-02,40.7977,A
1989-10-03,38.3351,A
1989-10-04,35.1575,A
1989-10-05,33.7068,A
1989-10-06,32.6874,A
1989-10-07,31.0687,A
1989-10-08,33.2662,A
1989-10-09,55.3659,A
1989-10-10,38.5349,A
1989-10-11,36.9069,A
1989-10-12,34.1885,A
1989-10-13,39.9575,A
1989-10-14,93.7029,A
1989-10-15,84.5154,A
1989-10-16,52.6923,A
1989-10-17,48.6223,A
1989-10-18,35.7157,A
1989-10-19,31.0109,A
1989-10-20,28.0498,A
1989-10-21,27.2283,A
1989-10-22,24.2187,A
1989-10-23,22.2061,A
1989-10-24,20.8917,A
1989-10-25,20.2495,A
1989-10-26,36.5129,A
1989-10-27,72.5871,A
1989-10-28,195.307,A
1989-10-29,81.7503,A
1989-10-30,46.4622,A
1989-10-31,48.6204,A
1989-11-01,110.312,A
1989-11-02,50.2242,A
1989-11-03,37.0861,A
1989-11-04,31.5784,A
1989-11-05,29.353,A
1989-11-06,27.219,A
1989-11-07,102.967,A
1989-11-08,54.8002,A
1989-11-09,35.5645,A
1989-11-10,29.7096,A
1989-11-11,26.0801,A
1989-11-12,24.243,A
1989-11-13,23.1097,A
1989-11-14,21.6441,A
1989-11-15,20.3578,A
1989-11-16,19.6782,A
1989-11-17,20.1767,A
1989-11-18,19.2282,A
1989-11-19,17.6796,A
1989-11-20,16.2196,A
1989-11-21,15.5445,A
1989-11-22,14.8643,A
1989-11-23,13.8843,A
1989-11-24,12.8231,A
