#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Richardson River at Carrs Plains (415226)"
#,"Catchment area:", 124.9,"km^2"
#,"Location:", 142.7872,"degrees E", 36.7437,"degrees S"
#,"Source used:",Department of  Environment, Land, Water and Planning
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",8/04/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1984-09-12,0.967,A
1984-09-13,0.714,A
1984-09-14,0.563,A
1984-09-15,0.559,A
1984-09-16,0.383,A
1984-09-17,3.92,A
1984-09-18,81.439,A
1984-09-19,74.972,A
1984-09-20,30.094,A
1984-09-21,13.528,A
1984-09-22,6.875,A
1984-09-23,4.513,A
1984-09-24,2.951,A
1984-09-25,1.74,A
1984-09-26,1.221,A
1984-09-27,0.928,A
1984-09-28,0.702,A
1984-09-29,0.565,A
1984-09-30,0.291,A
1984-10-01,0.193,A
1984-10-02,0.084,A
1984-10-03,0.156,A
1984-10-04,0.258,A
1984-10-05,0.226,A
1984-10-06,0.236,A
1984-10-07,0.235,A
1984-10-08,0.022,A
1984-10-09,0,A
1984-10-10,0,A
1984-10-11,0,A
1984-10-12,0,A
1984-10-13,0,A
1984-10-14,0,A
1984-10-15,0,A
1984-10-16,0,A
1984-10-17,0,A
1984-10-18,0,A
1984-10-19,0,A
1984-10-20,0,A
1984-10-21,0,A
1984-10-22,0,A
1984-10-23,0,A
1984-10-24,0,A
1984-10-25,0,A
1984-10-26,0,A
1984-10-27,0,A
1984-10-28,0,A
1984-10-29,0,A
1984-10-30,0,A
1984-10-31,0,A
1984-11-01,0,A
1984-11-02,0,A
1984-11-03,0,A
1984-11-04,0,A
1984-11-05,0,A
1984-11-06,0,A
1984-11-07,0,A
1984-11-08,0,A
1984-11-09,0,A
1984-11-10,0,A
1984-11-11,0,A
1984-11-12,0,A
1984-11-13,0,A
1984-11-14,0,A
1984-11-15,0,A
1984-11-16,0,A
1984-11-17,0,A
1984-11-18,0,A
1984-11-19,0,A
1984-11-20,0,A
1984-11-21,0,A
1984-11-22,0,A
1984-11-23,0,A
1984-11-24,0,A
1984-11-25,0,A
1984-11-26,0,A
1984-11-27,0,A
1984-11-28,0,A
1984-11-29,0,A
1984-11-30,0,A
1984-12-01,0,A
1984-12-02,0,A
1984-12-03,0,A
1984-12-04,0,A
1984-12-05,0,A
1984-12-06,0,A
1984-12-07,0,A
1984-12-08,0,A
1984-12-09,0,A
1984-12-10,0,A
1984-12-11,0,A
1984-12-12,0,A
1984-12-13,0,A
1984-12-14,0,A
1984-12-15,0,A
1984-12-16,0,A
1984-12-17,0,A
1984-12-18,0,A
1984-12-19,0,A
1984-12-20,0,A
1984-12-21,0,A
1984-12-22,0,A
1984-12-23,0,A
1984-12-24,0,A
1984-12-25,0,A
1984-12-26,0,A
1984-12-27,0,A
1984-12-28,0,A
1984-12-29,0,A
1984-12-30,0,A
1984-12-31,0,A
1985-01-01,0,A
1985-01-02,0,A
1985-01-03,0,A
1985-01-04,0,A
1985-01-05,0,A
1985-01-06,0,A
1985-01-07,0,A
1985-01-08,0,A
1985-01-09,0,A
1985-01-10,0,A
1985-01-11,0,A
1985-01-12,0,A
1985-01-13,0,A
1985-01-14,0,A
1985-01-15,0,A
1985-01-16,0,A
1985-01-17,0,A
1985-01-18,0,A
1985-01-19,0,A
1985-01-20,0,A
1985-01-21,0,A
1985-01-22,0,A
1985-01-23,0,A
1985-01-24,0,A
1985-01-25,0,A
1985-01-26,0,A
1985-01-27,0,A
1985-01-28,0,A
1985-01-29,0,A
1985-01-30,0,A
1985-01-31,0,A
1985-02-01,0,A
1985-02-02,0,A
1985-02-03,0,A
1985-02-04,0,A
1985-02-05,0,A
1985-02-06,0,A
1985-02-07,0,A
1985-02-08,0,A
1985-02-09,0,A
1985-02-10,0,A
1985-02-11,0,A
1985-02-12,0,A
1985-02-13,0,A
1985-02-14,0,A
1985-02-15,0,A
1985-02-16,0,A
1985-02-17,0,A
1985-02-18,0,A
1985-02-19,0,A
1985-02-20,0,A
1985-02-21,0,A
1985-02-22,0,A
1985-02-23,0,A
1985-02-24,0,A
1985-02-25,0,A
1985-02-26,0,A
1985-02-27,0,A
1985-02-28,0,A
1985-03-01,0,A
1985-03-02,0,A
1985-03-03,0,A
1985-03-04,0,A
1985-03-05,0,A
1985-03-06,0,A
1985-03-07,0,A
1985-03-08,0,A
1985-03-09,0,A
1985-03-10,0,A
1985-03-11,0,A
1985-03-12,0,A
1985-03-13,0,A
1985-03-14,0,A
1985-03-15,0,A
1985-03-16,0,A
1985-03-17,0,A
1985-03-18,0,A
1985-03-19,0,A
1985-03-20,0,A
1985-03-21,0,A
1985-03-22,0,A
1985-03-23,0,A
1985-03-24,0,A
1985-03-25,0,A
1985-03-26,0,A
1985-03-27,0,A
1985-03-28,0,A
1985-03-29,0,A
1985-03-30,0,A
1985-03-31,0,A
1985-04-01,0,A
1985-04-02,0,A
1985-04-03,0,A
1985-04-04,0,A
1985-04-05,0,A
1985-04-06,0,A
1985-04-07,0,A
1985-04-08,0,A
1985-04-09,0,A
1985-04-10,0,A
1985-04-11,0,A
1985-04-12,0,A
1985-04-13,0,A
1985-04-14,0,A
1985-04-15,0,A
1985-04-16,0,A
1985-04-17,0,A
1985-04-18,0,A
1985-04-19,0,A
1985-04-20,0,A
1985-04-21,0,A
1985-04-22,0,A
1985-04-23,0,A
1985-04-24,0,A
1985-04-25,0,A
1985-04-26,0,A
1985-04-27,0,A
1985-04-28,0,A
1985-04-29,0,A
1985-04-30,0,A
1985-05-01,0,A
1985-05-02,0,A
1985-05-03,0,A
1985-05-04,0,A
1985-05-05,0,A
1985-05-06,0,A
1985-05-07,0,A
1985-05-08,0,A
1985-05-09,0,A
1985-05-10,0,A
1985-05-11,0,A
1985-05-12,0,A
1985-05-13,0,A
1985-05-14,0,A
1985-05-15,0,A
1985-05-16,0,A
1985-05-17,0,A
1985-05-18,0,A
1985-05-19,0,A
1985-05-20,0,A
1985-05-21,0,A
1985-05-22,0,A
1985-05-23,0,A
1985-05-24,0,A
1985-05-25,0,A
1985-05-26,0,A
1985-05-27,0,A
1985-05-28,0,A
1985-05-29,0,A
1985-05-30,0,A
1985-05-31,0,A
1985-06-01,0,A
1985-06-02,0,A
1985-06-03,0,A
1985-06-04,0,A
1985-06-05,0,A
1985-06-06,0,A
1985-06-07,0,A
1985-06-08,0,A
1985-06-09,0,A
1985-06-10,0,A
1985-06-11,0,A
1985-06-12,0,A
1985-06-13,0,A
1985-06-14,0,A
1985-06-15,0,A
1985-06-16,0,A
1985-06-17,0,A
1985-06-18,0,A
1985-06-19,0,A
1985-06-20,0,A
1985-06-21,0,A
1985-06-22,0,A
1985-06-23,0,A
1985-06-24,0,A
1985-06-25,0,A
1985-06-26,0,A
1985-06-27,0,A
1985-06-28,0,A
1985-06-29,0,A
1985-06-30,0,A
1985-07-01,0,A
1985-07-02,0,A
1985-07-03,0,A
1985-07-04,0,A
1985-07-05,0,A
1985-07-06,0,A
1985-07-07,0,A
1985-07-08,0,A
1985-07-09,0,A
1985-07-10,0,A
1985-07-11,0,A
1985-07-12,0,A
1985-07-13,0,A
1985-07-14,0,A
1985-07-15,0,A
1985-07-16,0,A
1985-07-17,0,A
1985-07-18,0,A
1985-07-19,0,A
1985-07-20,0,A
1985-07-21,0,A
1985-07-22,0,A
1985-07-23,0,A
1985-07-24,0,A
1985-07-25,0,A
1985-07-26,0,A
1985-07-27,0,A
1985-07-28,0,A
1985-07-29,0,A
1985-07-30,0,A
1985-07-31,0,A
1985-08-01,0,A
1985-08-02,0,A
1985-08-03,0,A
1985-08-04,0,A
1985-08-05,0,A
1985-08-06,0,A
1985-08-07,0,A
1985-08-08,0,A
1985-08-09,0,A
1985-08-10,0,A
1985-08-11,0,A
1985-08-12,0,A
1985-08-13,0,A
1985-08-14,0,A
1985-08-15,0,A
1985-08-16,0,A
1985-08-17,0,A
1985-08-18,0,A
1985-08-19,0,A
1985-08-20,0,A
1985-08-21,0,A
1985-08-22,0,A
1985-08-23,0,A
1985-08-24,0,A
1985-08-25,0,A
1985-08-26,0,A
1985-08-27,0,A
1985-08-28,0,A
1985-08-29,0,A
1985-08-30,0,A
1985-08-31,0,A
1985-09-01,0,A
1985-09-02,0,A
1985-09-03,0,A
1985-09-04,0,A
1985-09-05,0,A
1985-09-06,0,A
1985-09-07,0,A
1985-09-08,0,A
1985-09-09,0,A
1985-09-10,0,A
1985-09-11,0,A
1985-09-12,0,A
1985-09-13,0,A
1985-09-14,0,A
1985-09-15,0,A
1985-09-16,0,A
1985-09-17,0,A
1985-09-18,0,A
1985-09-19,0,A
1985-09-20,0,A
1985-09-21,0,A
1985-09-22,0,A
1985-09-23,0,A
1985-09-24,0,A
1985-09-25,0,A
1985-09-26,0,A
1985-09-27,0,A
1985-09-28,0,A
1985-09-29,0,A
1985-09-30,0,A
1985-10-01,0,A
1985-10-02,0,A
1985-10-03,0,A
1985-10-04,0,A
1985-10-05,0,A
1985-10-06,0,A
1985-10-07,0,A
1985-10-08,0,A
1985-10-09,0,A
1985-10-10,0,A
1985-10-11,0,A
1985-10-12,0,A
1985-10-13,0,A
1985-10-14,0,A
1985-10-15,0,A
1985-10-16,0,A
1985-10-17,0,A
1985-10-18,0,A
1985-10-19,0,A
1985-10-20,0,A
1985-10-21,0,A
1985-10-22,0,A
1985-10-23,0,A
1985-10-24,0,A
1985-10-25,0,A
1985-10-26,0,A
1985-10-27,0,A
1985-10-28,0,A
1985-10-29,0,A
1985-10-30,0,A
1985-10-31,0,A
1985-11-01,0,A
1985-11-02,0,A
1985-11-03,0,A
1985-11-04,0,A
1985-11-05,0,A
1985-11-06,0,A
1985-11-07,0,A
1985-11-08,0,A
1985-11-09,0,A
1985-11-10,0,A
1985-11-11,0,A
1985-11-12,0,A
1985-11-13,0,A
1985-11-14,0,A
1985-11-15,0,A
1985-11-16,0,A
1985-11-17,0,A
1985-11-18,0,A
1985-11-19,0,A
1985-11-20,0,A
1985-11-21,0,A
1985-11-22,0,A
1985-11-23,0,A
1985-11-24,0,A
1985-11-25,0,A
1985-11-26,0,A
1985-11-27,0,A
1985-11-28,0,A
1985-11-29,0,A
1985-11-30,0,A
1985-12-01,0,A
1985-12-02,0,A
1985-12-03,0,A
1985-12-04,0,A
1985-12-05,0,A
1985-12-06,0,A
1985-12-07,0,A
1985-12-08,99.792,A
1985-12-09,71.037,A
1985-12-10,57.81,A
1985-12-11,118.993,A
1985-12-12,46.345,A
1985-12-13,16.344,A
1985-12-14,6.661,A
1985-12-15,3.234,A
1985-12-16,2.012,A
1985-12-17,1.282,A
1985-12-18,0.799,A
1985-12-19,0.414,A
1985-12-20,0.0479999,A
1985-12-21,0,A
1985-12-22,0,A
1985-12-23,0,A
1985-12-24,0,A
1985-12-25,0,A
1985-12-26,0,A
1985-12-27,0,A
1985-12-28,0,A
1985-12-29,0,A
1985-12-30,0,A
1985-12-31,0,A
1986-01-01,0,A
1986-01-02,0,A
1986-01-03,0,A
1986-01-04,0,A
1986-01-05,0,A
1986-01-06,0,A
1986-01-07,0,A
1986-01-08,0,A
1986-01-09,0,A
1986-01-10,0,A
1986-01-11,0,A
1986-01-12,0,A
1986-01-13,0,A
1986-01-14,0,A
1986-01-15,0,A
1986-01-16,0,A
1986-01-17,0,A
1986-01-18,0,A
1986-01-19,0,A
1986-01-20,0,A
1986-01-21,0,A
1986-01-22,0,A
1986-01-23,0,A
1986-01-24,0,A
1986-01-25,0,A
1986-01-26,0,A
1986-01-27,0,A
1986-01-28,0,A
1986-01-29,0,A
1986-01-30,0,A
1986-01-31,0,A
1986-02-01,0,A
1986-02-02,0,A
1986-02-03,0,A
1986-02-04,0,A
1986-02-05,0,A
1986-02-06,0,A
1986-02-07,0,A
1986-02-08,0,A
1986-02-09,0,A
1986-02-10,0,A
1986-02-11,0,A
1986-02-12,0,A
1986-02-13,0,A
1986-02-14,0,A
1986-02-15,0,A
1986-02-16,0,A
1986-02-17,0,A
1986-02-18,0,A
1986-02-19,0,A
1986-02-20,0,A
1986-02-21,0,A
1986-02-22,0,A
1986-02-23,0,A
1986-02-24,0,A
1986-02-25,0,A
1986-02-26,0,A
1986-02-27,0,A
1986-02-28,0,A
1986-03-01,0,A
1986-03-02,0,A
1986-03-03,0,A
1986-03-04,0,A
1986-03-05,0,A
1986-03-06,0,A
1986-03-07,0,A
1986-03-08,0,A
1986-03-09,0,A
1986-03-10,0,A
1986-03-11,0,A
1986-03-12,0,A
1986-03-13,0,A
1986-03-14,0,A
1986-03-15,0,A
1986-03-16,0,A
1986-03-17,0,A
1986-03-18,0,A
1986-03-19,0,A
1986-03-20,0,A
1986-03-21,0,A
1986-03-22,0,A
1986-03-23,0,A
1986-03-24,0,A
1986-03-25,0,A
1986-03-26,0,A
1986-03-27,0,A
1986-03-28,0,A
1986-03-29,0,A
1986-03-30,0,A
1986-03-31,0,A
1986-04-01,0,A
1986-04-02,0,A
1986-04-03,0,A
1986-04-04,0,A
1986-04-05,0,A
1986-04-06,0,A
1986-04-07,0,A
1986-04-08,0,A
1986-04-09,0,A
1986-04-10,0,A
1986-04-11,0,A
1986-04-12,0,A
1986-04-13,0,A
1986-04-14,0,A
1986-04-15,0,A
1986-04-16,0,A
1986-04-17,0,A
1986-04-18,0,A
1986-04-19,0,A
1986-04-20,0,A
1986-04-21,0,A
1986-04-22,0,A
1986-04-23,0,A
1986-04-24,0,A
1986-04-25,0,A
1986-04-26,0,A
1986-04-27,0,A
1986-04-28,0,A
1986-04-29,0,A
1986-04-30,0,A
1986-05-01,0,A
1986-05-02,0,A
1986-05-03,0,A
1986-05-04,0,A
1986-05-05,0,A
1986-05-06,0,A
1986-05-07,0,A
1986-05-08,0,A
1986-05-09,0,A
1986-05-10,0,A
1986-05-11,0,A
1986-05-12,0,A
1986-05-13,0,A
1986-05-14,0,A
1986-05-15,0,A
1986-05-16,0,A
1986-05-17,0,A
1986-05-18,0,A
1986-05-19,0,A
1986-05-20,0,A
1986-05-21,0,A
1986-05-22,0,A
1986-05-23,0,A
1986-05-24,0,A
1986-05-25,0,A
1986-05-26,0,A
1986-05-27,0,A
1986-05-28,0,A
1986-05-29,0,A
1986-05-30,0,A
1986-05-31,0,A
1986-06-01,0,A
1986-06-02,0,A
1986-06-03,0,A
1986-06-04,0,A
1986-06-05,0,A
1986-06-06,0,A
1986-06-07,0,A
1986-06-08,0,A
1986-06-09,0,A
1986-06-10,0,A
1986-06-11,0,A
1986-06-12,0,A
1986-06-13,0,A
1986-06-14,0,A
1986-06-15,0,A
1986-06-16,0,A
1986-06-17,0,A
1986-06-18,0,A
1986-06-19,0,A
1986-06-20,0,A
1986-06-21,0,A
1986-06-22,0,A
1986-06-23,0,A
1986-06-24,0,A
1986-06-25,0,A
1986-06-26,0,A
1986-06-27,0,A
1986-06-28,0,A
1986-06-29,0,A
1986-06-30,0,A
1986-07-01,0,A
1986-07-02,0,A
1986-07-03,0,A
1986-07-04,0,A
1986-07-05,84.711,A
1986-07-06,74.669,A
1986-07-07,38.306,A
1986-07-08,17.142,A
1986-07-09,23.285,A
1986-07-10,25.354,A
1986-07-11,11.27,A
1986-07-12,6.264,A
1986-07-13,3.482,A
1986-07-14,2.241,A
1986-07-15,1.519,A
1986-07-16,0.998,A
1986-07-17,0.903,A
1986-07-18,0.674,A
1986-07-19,0.529,A
1986-07-20,0.366,A
1986-07-21,0.426,A
1986-07-22,2.254,A
1986-07-23,2.657,A
1986-07-24,468.838,A
1986-07-25,170.792,A
1986-07-26,79.502,A
1986-07-27,35.342,A
1986-07-28,16.833,A
1986-07-29,8.874,A
1986-07-30,5.483,A
1986-07-31,3.581,A
1986-08-01,2.447,A
1986-08-02,1.701,A
1986-08-03,1.182,A
1986-08-04,0.932,A
1986-08-05,0.743,A
1986-08-06,0.562,A
1986-08-07,0.286,A
1986-08-08,0.262,A
1986-08-09,0.18,A
1986-08-10,0.103,A
1986-08-11,0.059,A
1986-08-12,0,A
1986-08-13,0,A
1986-08-14,0.014,A
1986-08-15,0.205,A
1986-08-16,0.24,A
1986-08-17,0.233,A
1986-08-18,0.447,A
1986-08-19,5.431,A
1986-08-20,12.665,A
1986-08-21,9.175,A
1986-08-22,6.411,A
1986-08-23,4.174,A
1986-08-24,5.419,A
1986-08-25,82.42,A
1986-08-26,76.511,A
1986-08-27,29.679,A
1986-08-28,14.157,A
1986-08-29,7.808,A
1986-08-30,4.846,A
1986-08-31,3.274,A
1986-09-01,2.321,A
1986-09-02,1.779,A
1986-09-03,1.151,A
1986-09-04,1.001,A
1986-09-05,0.56,A
1986-09-06,0.509,A
1986-09-07,0.507,A
1986-09-08,0.431,A
1986-09-09,0.339,A
1986-09-10,0.306,A
1986-09-11,0.209,A
1986-09-12,0.075,A
1986-09-13,0.449,A
1986-09-14,0.366,A
1986-09-15,0.429,A
1986-09-16,0.247,A
1986-09-17,45.399,A
1986-09-18,447.633,A
1986-09-19,192.964,A
1986-09-20,156.763,A
1986-09-21,58.245,A
1986-09-22,26.622,A
1986-09-23,13.781,A
1986-09-24,7.519,A
1986-09-25,4.719,A
1986-09-26,3.006,A
1986-09-27,1.885,A
1986-09-28,1.215,A
1986-09-29,0.795,A
1986-09-30,0.59,A
1986-10-01,0.421,A
1986-10-02,0.408,A
1986-10-03,0.362,A
1986-10-04,0.212,A
1986-10-05,0.182,A
1986-10-06,0.211,A
1986-10-07,0.295,A
1986-10-08,0.074,A
1986-10-09,0.269,A
1986-10-10,3.547,A
1986-10-11,2.203,A
1986-10-12,1.233,A
1986-10-13,0.797,A
1986-10-14,1.326,A
1986-10-15,2.646,A
1986-10-16,1.503,A
1986-10-17,1.099,A
1986-10-18,3.28,A
1986-10-19,4.413,A
1986-10-20,103.397,A
1986-10-21,45.541,A
1986-10-22,20.942,A
1986-10-23,284.644,A
1986-10-24,416.714,A
1986-10-25,189.286,A
1986-10-26,184.631,A
1986-10-27,72.475,A
1986-10-28,34.732,A
1986-10-29,18.314,A
1986-10-30,10.332,A
1986-10-31,6.795,A
1986-11-01,4.634,A
1986-11-02,3.004,A
1986-11-03,2.031,A
1986-11-04,1.295,A
1986-11-05,0.856,A
1986-11-06,0.646,A
1986-11-07,0.498,A
1986-11-08,0.376,A
1986-11-09,0.323,A
1986-11-10,0.245,A
1986-11-11,0.129,A
1986-11-12,0.005,A
1986-11-13,0,A
1986-11-14,0,A
1986-11-15,0,A
1986-11-16,0,A
1986-11-17,0,A
1986-11-18,0,A
1986-11-19,0,A
1986-11-20,0,A
1986-11-21,0,A
1986-11-22,0,A
1986-11-23,0,A
1986-11-24,0,A
1986-11-25,0,A
1986-11-26,0,A
1986-11-27,0,A
1986-11-28,0,A
1986-11-29,0,A
1986-11-30,0,A
1986-12-01,0,A
1986-12-02,0,A
1986-12-03,0,A
1986-12-04,0,A
1986-12-05,0,A
1986-12-06,0,A
1986-12-07,0,A
1986-12-08,0,A
1986-12-09,0,A
1986-12-10,0,A
1986-12-11,0,A
1986-12-12,0,A
1986-12-13,0,A
1986-12-14,0,A
1986-12-15,0,A
1986-12-16,0,A
1986-12-17,0,A
1986-12-18,0,A
1986-12-19,0,A
1986-12-20,0,A
1986-12-21,0,A
1986-12-22,0,A
1986-12-23,0,A
1986-12-24,0,A
1986-12-25,0,A
1986-12-26,0,A
1986-12-27,0,A
1986-12-28,0,A
1986-12-29,0,A
1986-12-30,0,A
1986-12-31,0,A
1987-01-01,0,A
1987-01-02,0,A
1987-01-03,0,A
1987-01-04,0,A
1987-01-05,0,A
1987-01-06,0,A
1987-01-07,0,A
1987-01-08,0,A
1987-01-09,0,A
1987-01-10,0,A
1987-01-11,0,A
1987-01-12,0,A
1987-01-13,0,A
1987-01-14,0,A
1987-01-15,0,A
1987-01-16,0,A
1987-01-17,0,A
1987-01-18,0,A
1987-01-19,0,A
1987-01-20,0,A
1987-01-21,0,A
1987-01-22,0,A
1987-01-23,0,A
1987-01-24,0,A
1987-01-25,0,A
1987-01-26,0,A
1987-01-27,0,A
1987-01-28,0,A
1987-01-29,0,A
1987-01-30,0,A
1987-01-31,0,A
1987-02-01,0,A
1987-02-02,0,A
1987-02-03,0,A
1987-02-04,0,A
1987-02-05,0,A
1987-02-06,0,A
1987-02-07,0,A
1987-02-08,0,A
1987-02-09,0,A
1987-02-10,0,A
1987-02-11,0,A
1987-02-12,0,A
1987-02-13,0,A
1987-02-14,0,A
1987-02-15,0,A
1987-02-16,0,A
1987-02-17,0,A
1987-02-18,0,A
1987-02-19,0,A
1987-02-20,0,A
1987-02-21,0,A
1987-02-22,0,A
1987-02-23,0,A
1987-02-24,0,A
1987-02-25,0,A
1987-02-26,0,A
1987-02-27,0,A
1987-02-28,0,A
1987-03-01,0,A
1987-03-02,0,A
1987-03-03,0,A
1987-03-04,0,A
1987-03-05,0,A
1987-03-06,0,A
1987-03-07,0,A
1987-03-08,0,A
1987-03-09,0,A
1987-03-10,0,A
1987-03-11,0,A
1987-03-12,0,A
1987-03-13,0,A
1987-03-14,0,A
1987-03-15,0,A
1987-03-16,0,A
1987-03-17,0,A
1987-03-18,0,A
1987-03-19,0,A
1987-03-20,0,A
1987-03-21,0,A
1987-03-22,0,A
1987-03-23,0,A
1987-03-24,0,A
1987-03-25,0,A
1987-03-26,0,A
1987-03-27,0,A
1987-03-28,0,A
1987-03-29,0,A
1987-03-30,0,A
1987-03-31,0,A
1987-04-01,0,A
1987-04-02,0,A
1987-04-03,0,A
1987-04-04,0,A
1987-04-05,0,A
1987-04-06,0,A
1987-04-07,0,A
1987-04-08,0,A
1987-04-09,0,A
1987-04-10,0,A
1987-04-11,0,A
1987-04-12,0,A
1987-04-13,0,A
1987-04-14,0,A
1987-04-15,0,A
1987-04-16,0,A
1987-04-17,0,A
1987-04-18,0,A
1987-04-19,0,A
1987-04-20,0,A
1987-04-21,0,A
1987-04-22,0,A
1987-04-23,0,A
1987-04-24,0,A
1987-04-25,0,A
1987-04-26,0,A
1987-04-27,0,A
1987-04-28,0,A
1987-04-29,0,A
1987-04-30,0,A
1987-05-01,0,A
1987-05-02,0,A
1987-05-03,0,A
1987-05-04,0,A
1987-05-05,0,A
1987-05-06,0,A
1987-05-07,0,A
1987-05-08,0,A
1987-05-09,0,A
1987-05-10,0,A
1987-05-11,0,A
1987-05-12,0,A
1987-05-13,0,A
1987-05-14,0,A
1987-05-15,0,A
1987-05-16,0,A
1987-05-17,0,A
1987-05-18,0,A
1987-05-19,0,A
1987-05-20,0,A
1987-05-21,0,A
1987-05-22,0,A
1987-05-23,0,A
1987-05-24,0,A
1987-05-25,0,A
1987-05-26,0,A
1987-05-27,0,A
1987-05-28,0,A
1987-05-29,0,A
1987-05-30,0,A
1987-05-31,0,A
1987-06-01,0,A
1987-06-02,0,A
1987-06-03,0,A
1987-06-04,0,A
1987-06-05,0,A
1987-06-06,0,A
1987-06-07,0,A
1987-06-08,0,A
1987-06-09,0,A
1987-06-10,0,A
1987-06-11,0,A
1987-06-12,0,A
1987-06-13,0,A
1987-06-14,0,A
1987-06-15,0,A
1987-06-16,0,A
1987-06-17,0,A
1987-06-18,0,A
1987-06-19,0,A
1987-06-20,0,A
1987-06-21,0,A
1987-06-22,0,A
1987-06-23,270.685,A
1987-06-24,108.497,A
1987-06-25,60.09,A
1987-06-26,39.438,A
1987-06-27,21.238,A
1987-06-28,12.369,A
1987-06-29,7.513,A
1987-06-30,5.014,A
1987-07-01,3.235,A
1987-07-02,1.881,A
1987-07-03,1.193,A
1987-07-04,0.779,A
1987-07-05,0.554,A
1987-07-06,0.386,A
1987-07-07,0.33,A
1987-07-08,0.311,A
1987-07-09,0.258,A
1987-07-10,0.181,A
1987-07-11,0.233,A
1987-07-12,0.156,A
1987-07-13,0.115,A
1987-07-14,0.157,A
1987-07-15,0.806,A
1987-07-16,36.432,A
1987-07-17,179.572,A
1987-07-18,259.613,A
1987-07-19,101.945,A
1987-07-20,92.466,A
1987-07-21,78.426,A
1987-07-22,35.811,A
1987-07-23,17.92,A
1987-07-24,9.327,A
1987-07-25,5.725,A
1987-07-26,3.589,A
1987-07-27,2.347,A
1987-07-28,1.613,A
1987-07-29,1.086,A
1987-07-30,0.761,A
1987-07-31,0.705,A
1987-08-01,0.899,A
1987-08-02,20.009,A
1987-08-03,19.16,A
1987-08-04,9.709,A
1987-08-05,6.383,A
1987-08-06,43.532,A
1987-08-07,44.978,A
1987-08-08,18.504,A
1987-08-09,9.216,A
1987-08-10,5.411,A
1987-08-11,3.509,A
1987-08-12,2.112,A
1987-08-13,1.465,A
1987-08-14,1.175,A
1987-08-15,0.914,A
1987-08-16,0.736,A
1987-08-17,0.502,A
1987-08-18,0.362,A
1987-08-19,0.308,A
1987-08-20,0.348,A
1987-08-21,0.2,A
1987-08-22,0.158,A
1987-08-23,0.14,A
1987-08-24,0.188,A
1987-08-25,0.174,A
1987-08-26,0.071,A
1987-08-27,0.00899999,A
1987-08-28,0.03,A
1987-08-29,0.001,A
1987-08-30,0,A
1987-08-31,0,A
1987-09-01,0,A
1987-09-02,0,A
1987-09-03,0,A
1987-09-04,0,A
1987-09-05,0,A
1987-09-06,0,A
1987-09-07,0,A
1987-09-08,0,A
1987-09-09,0,A
1987-09-10,0,A
1987-09-11,0,A
1987-09-12,0,A
1987-09-13,0,A
1987-09-14,0,A
1987-09-15,0,A
1987-09-16,0,A
1987-09-17,0,A
1987-09-18,0,A
1987-09-19,0,A
1987-09-20,0,A
1987-09-21,0,A
1987-09-22,0,A
1987-09-23,0,A
1987-09-24,0,A
1987-09-25,0,A
1987-09-26,0,A
1987-09-27,0,A
1987-09-28,0,A
1987-09-29,0,A
1987-09-30,0,A
1987-10-01,0,A
1987-10-02,0,A
1987-10-03,0,A
1987-10-04,0,A
1987-10-05,0,A
1987-10-06,0,A
1987-10-07,0,A
1987-10-08,0,A
1987-10-09,0,A
1987-10-10,0,A
1987-10-11,0,A
1987-10-12,0,A
1987-10-13,0,A
1987-10-14,0,A
1987-10-15,0,A
1987-10-16,0,A
1987-10-17,0,A
1987-10-18,0,A
1987-10-19,0,A
1987-10-20,0,A
1987-10-21,0,A
1987-10-22,0,A
1987-10-23,0,A
1987-10-24,0,A
1987-10-25,0,A
1987-10-26,0,A
1987-10-27,0,A
1987-10-28,0,A
1987-10-29,0,A
1987-10-30,0,A
1987-10-31,0,A
1987-11-01,0,A
1987-11-02,0,A
1987-11-03,0,A
1987-11-04,0,A
1987-11-05,0,A
1987-11-06,0,A
1987-11-07,0,A
1987-11-08,0,A
1987-11-09,0,A
1987-11-10,0,A
1987-11-11,0,A
1987-11-12,0,A
1987-11-13,0,A
1987-11-14,0,A
1987-11-15,0,A
1987-11-16,0,A
1987-11-17,0,A
1987-11-18,0,A
1987-11-19,0,A
1987-11-20,0,A
1987-11-21,0,A
1987-11-22,0,A
1987-11-23,0,A
1987-11-24,0,A
1987-11-25,0,A
1987-11-26,0,A
1987-11-27,0,A
1987-11-28,0,A
1987-11-29,0,A
1987-11-30,0,A
1987-12-01,0,A
1987-12-02,0,A
1987-12-03,0,A
1987-12-04,0,A
1987-12-05,0,A
1987-12-06,0,A
1987-12-07,0,A
1987-12-08,0,A
