Date,Flow_ML,Bureau_QCode
08/12/1985,0,A
08/13/1985,0,A
08/14/1985,0,A
08/15/1985,0,A
08/16/1985,0,A
08/17/1985,0,A
08/18/1985,0,A
08/19/1985,0,A
08/20/1985,0,A
08/21/1985,0,A
08/22/1985,0,A
08/23/1985,0,A
08/24/1985,0,A
08/25/1985,0,A
08/26/1985,0,A
08/27/1985,0,A
08/28/1985,0,A
08/29/1985,0,A
08/30/1985,0,A
08/31/1985,0,A
09/01/1985,0,A
09/02/1985,0,A
09/03/1985,0,A
09/04/1985,0,A
09/05/1985,0,A
09/06/1985,0,A
09/07/1985,0,A
09/08/1985,0,A
09/09/1985,0,A
09/10/1985,0,A
09/11/1985,0,A
09/12/1985,0,A
09/13/1985,0,A
09/14/1985,0,A
09/15/1985,0,A
09/16/1985,0,A
09/17/1985,0,A
09/18/1985,0,A
09/19/1985,0,A
09/20/1985,0,A
09/21/1985,0,A
09/22/1985,0,A
09/23/1985,0,A
09/24/1985,0,A
09/25/1985,0,A
09/26/1985,0,A
09/27/1985,0,A
09/28/1985,0,A
09/29/1985,0,A
09/30/1985,0,A
10/01/1985,0,A
10/02/1985,0,A
10/03/1985,0,A
10/04/1985,0,A
10/05/1985,0,A
10/06/1985,0,A
10/07/1985,0,A
10/08/1985,0,A
10/09/1985,0,A
10/10/1985,0,A
10/11/1985,0,A
10/12/1985,0,A
10/13/1985,0,A
10/14/1985,0,A
10/15/1985,0,A
10/16/1985,0,A
10/17/1985,0,A
10/18/1985,0,A
10/19/1985,0,A
10/20/1985,0,A
10/21/1985,0,A
10/22/1985,0,A
10/23/1985,0,A
10/24/1985,0,A
10/25/1985,0,A
10/26/1985,0,A
10/27/1985,0,A
10/28/1985,0,A
10/29/1985,0,A
10/30/1985,0,A
10/31/1985,0,A
11/01/1985,0,A
11/02/1985,0,A
11/03/1985,0,A
11/04/1985,0,A
11/05/1985,0,A
11/06/1985,0,A
11/07/1985,0,A
11/08/1985,0,A
11/09/1985,0,A
11/10/1985,0,A
11/11/1985,0,A
11/12/1985,0,A
11/13/1985,0,A
11/14/1985,0,A
11/15/1985,0,A
11/16/1985,0,A
11/17/1985,0,A
11/18/1985,0,A
11/19/1985,0,A
11/20/1985,0,A
11/21/1985,0,A
11/22/1985,0,A
11/23/1985,0,A
11/24/1985,0,A
11/25/1985,0,A
11/26/1985,0,A
11/27/1985,0,A
11/28/1985,0,A
11/29/1985,0,A
11/30/1985,0,A
12/01/1985,0,A
12/02/1985,0,A
12/03/1985,0,A
12/04/1985,0,A
12/05/1985,0,A
12/06/1985,0,A
12/07/1985,0,A
12/08/1985,99.792,A
12/09/1985,71.037,A
12/10/1985,57.81,A
12/11/1985,118.993,A
12/12/1985,46.345,A
12/13/1985,16.344,A
12/14/1985,6.661,A
12/15/1985,3.234,A
12/16/1985,2.012,A
12/17/1985,1.282,A
12/18/1985,0.799,A
12/19/1985,0.414,A
12/20/1985,0.0479999,A
12/21/1985,0,A
12/22/1985,0,A
12/23/1985,0,A
12/24/1985,0,A
12/25/1985,0,A
12/26/1985,0,A
12/27/1985,0,A
12/28/1985,0,A
12/29/1985,0,A
12/30/1985,0,A
12/31/1985,0,A
01/01/1986,0,A
01/02/1986,0,A
01/03/1986,0,A
01/04/1986,0,A
01/05/1986,0,A
01/06/1986,0,A
01/07/1986,0,A
01/08/1986,0,A
01/09/1986,0,A
01/10/1986,0,A
01/11/1986,0,A
01/12/1986,0,A
01/13/1986,0,A
01/14/1986,0,A
01/15/1986,0,A
01/16/1986,0,A
01/17/1986,0,A
01/18/1986,0,A
01/19/1986,0,A
01/20/1986,0,A
01/21/1986,0,A
01/22/1986,0,A
01/23/1986,0,A
01/24/1986,0,A
01/25/1986,0,A
01/26/1986,0,A
01/27/1986,0,A
01/28/1986,0,A
01/29/1986,0,A
01/30/1986,0,A
01/31/1986,0,A
02/01/1986,0,A
02/02/1986,0,A
02/03/1986,0,A
02/04/1986,0,A
02/05/1986,0,A
02/06/1986,0,A
02/07/1986,0,A
02/08/1986,0,A
02/09/1986,0,A
02/10/1986,0,A
02/11/1986,0,A
02/12/1986,0,A
02/13/1986,0,A
02/14/1986,0,A
02/15/1986,0,A
02/16/1986,0,A
02/17/1986,0,A
02/18/1986,0,A
02/19/1986,0,A
02/20/1986,0,A
02/21/1986,0,A
02/22/1986,0,A
02/23/1986,0,A
02/24/1986,0,A
02/25/1986,0,A
02/26/1986,0,A
02/27/1986,0,A
02/28/1986,0,A
03/01/1986,0,A
03/02/1986,0,A
03/03/1986,0,A
03/04/1986,0,A
03/05/1986,0,A
03/06/1986,0,A
03/07/1986,0,A
03/08/1986,0,A
03/09/1986,0,A
03/10/1986,0,A
03/11/1986,0,A
03/12/1986,0,A
03/13/1986,0,A
03/14/1986,0,A
03/15/1986,0,A
03/16/1986,0,A
03/17/1986,0,A
03/18/1986,0,A
03/19/1986,0,A
03/20/1986,0,A
03/21/1986,0,A
03/22/1986,0,A
03/23/1986,0,A
03/24/1986,0,A
03/25/1986,0,A
03/26/1986,0,A
03/27/1986,0,A
03/28/1986,0,A
03/29/1986,0,A
03/30/1986,0,A
03/31/1986,0,A
04/01/1986,0,A
04/02/1986,0,A
04/03/1986,0,A
04/04/1986,0,A
04/05/1986,0,A
04/06/1986,0,A
04/07/1986,0,A
04/08/1986,0,A
04/09/1986,0,A
04/10/1986,0,A
04/11/1986,0,A
04/12/1986,0,A
04/13/1986,0,A
04/14/1986,0,A
04/15/1986,0,A
04/16/1986,0,A
04/17/1986,0,A
04/18/1986,0,A
04/19/1986,0,A
04/20/1986,0,A
04/21/1986,0,A
04/22/1986,0,A
04/23/1986,0,A
04/24/1986,0,A
04/25/1986,0,A
04/26/1986,0,A
04/27/1986,0,A
04/28/1986,0,A
04/29/1986,0,A
04/30/1986,0,A
05/01/1986,0,A
05/02/1986,0,A
05/03/1986,0,A
05/04/1986,0,A
05/05/1986,0,A
05/06/1986,0,A
05/07/1986,0,A
05/08/1986,0,A
05/09/1986,0,A
05/10/1986,0,A
05/11/1986,0,A
05/12/1986,0,A
05/13/1986,0,A
05/14/1986,0,A
05/15/1986,0,A
05/16/1986,0,A
05/17/1986,0,A
05/18/1986,0,A
05/19/1986,0,A
05/20/1986,0,A
05/21/1986,0,A
05/22/1986,0,A
05/23/1986,0,A
05/24/1986,0,A
05/25/1986,0,A
05/26/1986,0,A
05/27/1986,0,A
05/28/1986,0,A
05/29/1986,0,A
05/30/1986,0,A
05/31/1986,0,A
06/01/1986,0,A
06/02/1986,0,A
06/03/1986,0,A
06/04/1986,0,A
06/05/1986,0,A
06/06/1986,0,A
06/07/1986,0,A
06/08/1986,0,A
06/09/1986,0,A
06/10/1986,0,A
06/11/1986,0,A
06/12/1986,0,A
06/13/1986,0,A
06/14/1986,0,A
06/15/1986,0,A
06/16/1986,0,A
06/17/1986,0,A
06/18/1986,0,A
06/19/1986,0,A
06/20/1986,0,A
06/21/1986,0,A
06/22/1986,0,A
06/23/1986,0,A
06/24/1986,0,A
06/25/1986,0,A
06/26/1986,0,A
06/27/1986,0,A
06/28/1986,0,A
06/29/1986,0,A
06/30/1986,0,A
07/01/1986,0,A
07/02/1986,0,A
07/03/1986,0,A
07/04/1986,0,A
07/05/1986,84.711,A
07/06/1986,74.669,A
07/07/1986,38.306,A
07/08/1986,17.142,A
07/09/1986,23.285,A
07/10/1986,25.354,A
07/11/1986,11.27,A
07/12/1986,6.264,A
07/13/1986,3.482,A
07/14/1986,2.241,A
07/15/1986,1.519,A
07/16/1986,0.998,A
07/17/1986,0.903,A
07/18/1986,0.674,A
07/19/1986,0.529,A
07/20/1986,0.366,A
07/21/1986,0.426,A
07/22/1986,2.254,A
07/23/1986,2.657,A
07/24/1986,468.838,A
07/25/1986,170.792,A
07/26/1986,79.502,A
07/27/1986,35.342,A
07/28/1986,16.833,A
07/29/1986,8.874,A
07/30/1986,5.483,A
07/31/1986,3.581,A
08/01/1986,2.447,A
08/02/1986,1.701,A
08/03/1986,1.182,A
08/04/1986,0.932,A
08/05/1986,0.743,A
08/06/1986,0.562,A
08/07/1986,0.286,A
08/08/1986,0.262,A
08/09/1986,0.18,A
08/10/1986,0.103,A
08/11/1986,0.059,A
08/12/1986,0,A
08/13/1986,0,A
08/14/1986,0.014,A
08/15/1986,0.205,A
08/16/1986,0.24,A
08/17/1986,0.233,A
08/18/1986,0.447,A
08/19/1986,5.431,A
08/20/1986,12.665,A
08/21/1986,9.175,A
08/22/1986,6.411,A
08/23/1986,4.174,A
08/24/1986,5.419,A
08/25/1986,82.42,A
08/26/1986,76.511,A
08/27/1986,29.679,A
08/28/1986,14.157,A
08/29/1986,7.808,A
08/30/1986,4.846,A
08/31/1986,3.274,A
09/01/1986,2.321,A
09/02/1986,1.779,A
09/03/1986,1.151,A
09/04/1986,1.001,A
09/05/1986,0.56,A
09/06/1986,0.509,A
09/07/1986,0.507,A
09/08/1986,0.431,A
09/09/1986,0.339,A
09/10/1986,0.306,A
09/11/1986,0.209,A
09/12/1986,0.075,A
09/13/1986,0.449,A
09/14/1986,0.366,A
09/15/1986,0.429,A
09/16/1986,0.247,A
09/17/1986,45.399,A
09/18/1986,447.633,A
09/19/1986,192.964,A
09/20/1986,156.763,A
09/21/1986,58.245,A
09/22/1986,26.622,A
09/23/1986,13.781,A
09/24/1986,7.519,A
09/25/1986,4.719,A
09/26/1986,3.006,A
09/27/1986,1.885,A
09/28/1986,1.215,A
09/29/1986,0.795,A
09/30/1986,0.59,A
10/01/1986,0.421,A
10/02/1986,0.408,A
10/03/1986,0.362,A
10/04/1986,0.212,A
10/05/1986,0.182,A
10/06/1986,0.211,A
10/07/1986,0.295,A
10/08/1986,0.074,A
10/09/1986,0.269,A
10/10/1986,3.547,A
10/11/1986,2.203,A
10/12/1986,1.233,A
10/13/1986,0.797,A
10/14/1986,1.326,A
10/15/1986,2.646,A
10/16/1986,1.503,A
10/17/1986,1.099,A
10/18/1986,3.28,A
10/19/1986,4.413,A
10/20/1986,103.397,A
10/21/1986,45.541,A
10/22/1986,20.942,A
10/23/1986,284.644,A
10/24/1986,416.714,A
10/25/1986,189.286,A
10/26/1986,184.631,A
10/27/1986,72.475,A
10/28/1986,34.732,A
10/29/1986,18.314,A
10/30/1986,10.332,A
10/31/1986,6.795,A
11/01/1986,4.634,A
11/02/1986,3.004,A
11/03/1986,2.031,A
11/04/1986,1.295,A
11/05/1986,0.856,A
11/06/1986,0.646,A
11/07/1986,0.498,A
11/08/1986,0.376,A
11/09/1986,0.323,A
11/10/1986,0.245,A
11/11/1986,0.129,A
11/12/1986,0.005,A
11/13/1986,0,A
11/14/1986,0,A
11/15/1986,0,A
11/16/1986,0,A
11/17/1986,0,A
11/18/1986,0,A
11/19/1986,0,A
11/20/1986,0,A
11/21/1986,0,A
11/22/1986,0,A
11/23/1986,0,A
11/24/1986,0,A
11/25/1986,0,A
11/26/1986,0,A
11/27/1986,0,A
11/28/1986,0,A
11/29/1986,0,A
11/30/1986,0,A
12/01/1986,0,A
12/02/1986,0,A
12/03/1986,0,A
12/04/1986,0,A
12/05/1986,0,A
12/06/1986,0,A
12/07/1986,0,A
12/08/1986,0,A
12/09/1986,0,A
12/10/1986,0,A
12/11/1986,0,A
12/12/1986,0,A
12/13/1986,0,A
12/14/1986,0,A
12/15/1986,0,A
12/16/1986,0,A
12/17/1986,0,A
12/18/1986,0,A
12/19/1986,0,A
12/20/1986,0,A
12/21/1986,0,A
12/22/1986,0,A
12/23/1986,0,A
12/24/1986,0,A
12/25/1986,0,A
12/26/1986,0,A
12/27/1986,0,A
12/28/1986,0,A
12/29/1986,0,A
12/30/1986,0,A
12/31/1986,0,A
01/01/1987,0,A
01/02/1987,0,A
01/03/1987,0,A
01/04/1987,0,A
01/05/1987,0,A
01/06/1987,0,A
01/07/1987,0,A
01/08/1987,0,A
01/09/1987,0,A
01/10/1987,0,A
01/11/1987,0,A
01/12/1987,0,A
01/13/1987,0,A
01/14/1987,0,A
01/15/1987,0,A
01/16/1987,0,A
01/17/1987,0,A
01/18/1987,0,A
01/19/1987,0,A
01/20/1987,0,A
01/21/1987,0,A
01/22/1987,0,A
01/23/1987,0,A
01/24/1987,0,A
01/25/1987,0,A
01/26/1987,0,A
01/27/1987,0,A
01/28/1987,0,A
01/29/1987,0,A
01/30/1987,0,A
01/31/1987,0,A
02/01/1987,0,A
02/02/1987,0,A
02/03/1987,0,A
02/04/1987,0,A
02/05/1987,0,A
02/06/1987,0,A
02/07/1987,0,A
02/08/1987,0,A
02/09/1987,0,A
02/10/1987,0,A
02/11/1987,0,A
02/12/1987,0,A
02/13/1987,0,A
02/14/1987,0,A
02/15/1987,0,A
02/16/1987,0,A
02/17/1987,0,A
02/18/1987,0,A
02/19/1987,0,A
02/20/1987,0,A
02/21/1987,0,A
02/22/1987,0,A
02/23/1987,0,A
02/24/1987,0,A
02/25/1987,0,A
02/26/1987,0,A
02/27/1987,0,A
02/28/1987,0,A
03/01/1987,0,A
03/02/1987,0,A
03/03/1987,0,A
03/04/1987,0,A
03/05/1987,0,A
03/06/1987,0,A
03/07/1987,0,A
03/08/1987,0,A
03/09/1987,0,A
03/10/1987,0,A
03/11/1987,0,A
03/12/1987,0,A
03/13/1987,0,A
03/14/1987,0,A
03/15/1987,0,A
03/16/1987,0,A
03/17/1987,0,A
03/18/1987,0,A
03/19/1987,0,A
03/20/1987,0,A
03/21/1987,0,A
03/22/1987,0,A
03/23/1987,0,A
03/24/1987,0,A
03/25/1987,0,A
03/26/1987,0,A
03/27/1987,0,A
03/28/1987,0,A
03/29/1987,0,A
03/30/1987,0,A
03/31/1987,0,A
04/01/1987,0,A
04/02/1987,0,A
04/03/1987,0,A
04/04/1987,0,A
04/05/1987,0,A
04/06/1987,0,A
04/07/1987,0,A
04/08/1987,0,A
04/09/1987,0,A
04/10/1987,0,A
04/11/1987,0,A
04/12/1987,0,A
04/13/1987,0,A
04/14/1987,0,A
04/15/1987,0,A
04/16/1987,0,A
04/17/1987,0,A
04/18/1987,0,A
04/19/1987,0,A
04/20/1987,0,A
04/21/1987,0,A
04/22/1987,0,A
04/23/1987,0,A
04/24/1987,0,A
04/25/1987,0,A
04/26/1987,0,A
04/27/1987,0,A
04/28/1987,0,A
04/29/1987,0,A
04/30/1987,0,A
05/01/1987,0,A
05/02/1987,0,A
05/03/1987,0,A
05/04/1987,0,A
05/05/1987,0,A
05/06/1987,0,A
05/07/1987,0,A
05/08/1987,0,A
05/09/1987,0,A
05/10/1987,0,A
05/11/1987,0,A
05/12/1987,0,A
05/13/1987,0,A
05/14/1987,0,A
05/15/1987,0,A
05/16/1987,0,A
05/17/1987,0,A
05/18/1987,0,A
05/19/1987,0,A
05/20/1987,0,A
05/21/1987,0,A
05/22/1987,0,A
05/23/1987,0,A
05/24/1987,0,A
05/25/1987,0,A
05/26/1987,0,A
05/27/1987,0,A
05/28/1987,0,A
05/29/1987,0,A
05/30/1987,0,A
05/31/1987,0,A
06/01/1987,0,A
06/02/1987,0,A
06/03/1987,0,A
06/04/1987,0,A
06/05/1987,0,A
06/06/1987,0,A
06/07/1987,0,A
06/08/1987,0,A
06/09/1987,0,A
06/10/1987,0,A
06/11/1987,0,A
06/12/1987,0,A
06/13/1987,0,A
06/14/1987,0,A
06/15/1987,0,A
06/16/1987,0,A
06/17/1987,0,A
06/18/1987,0,A
06/19/1987,0,A
06/20/1987,0,A
06/21/1987,0,A
06/22/1987,0,A
06/23/1987,270.685,A
06/24/1987,108.497,A
06/25/1987,60.09,A
06/26/1987,39.438,A
06/27/1987,21.238,A
06/28/1987,12.369,A
06/29/1987,7.513,A
06/30/1987,5.014,A
07/01/1987,3.235,A
07/02/1987,1.881,A
07/03/1987,1.193,A
07/04/1987,0.779,A
07/05/1987,0.554,A
07/06/1987,0.386,A
07/07/1987,0.33,A
07/08/1987,0.311,A
07/09/1987,0.258,A
07/10/1987,0.181,A
07/11/1987,0.233,A
07/12/1987,0.156,A
07/13/1987,0.115,A
07/14/1987,0.157,A
07/15/1987,0.806,A
07/16/1987,36.432,A
07/17/1987,179.572,A
07/18/1987,259.613,A
07/19/1987,101.945,A
07/20/1987,92.466,A
07/21/1987,78.426,A
07/22/1987,35.811,A
07/23/1987,17.92,A
07/24/1987,9.327,A
07/25/1987,5.725,A
07/26/1987,3.589,A
07/27/1987,2.347,A
07/28/1987,1.613,A
07/29/1987,1.086,A
07/30/1987,0.761,A
07/31/1987,0.705,A
08/01/1987,0.899,A
08/02/1987,20.009,A
08/03/1987,19.16,A
08/04/1987,9.709,A
08/05/1987,6.383,A
08/06/1987,43.532,A
08/07/1987,44.978,A
08/08/1987,18.504,A
08/09/1987,9.216,A
08/10/1987,5.411,A
08/11/1987,3.509,A
08/12/1987,2.112,A
08/13/1987,1.465,A
08/14/1987,1.175,A
08/15/1987,0.914,A
08/16/1987,0.736,A
08/17/1987,0.502,A
08/18/1987,0.362,A
08/19/1987,0.308,A
08/20/1987,0.348,A
08/21/1987,0.2,A
08/22/1987,0.158,A
08/23/1987,0.14,A
08/24/1987,0.188,A
08/25/1987,0.174,A
08/26/1987,0.071,A
08/27/1987,0.00899999,A
08/28/1987,0.03,A
08/29/1987,0.001,A
08/30/1987,0,A
08/31/1987,0,A
09/01/1987,0,A
09/02/1987,0,A
09/03/1987,0,A
09/04/1987,0,A
09/05/1987,0,A
09/06/1987,0,A
09/07/1987,0,A
09/08/1987,0,A
09/09/1987,0,A
09/10/1987,0,A
09/11/1987,0,A
09/12/1987,0,A
09/13/1987,0,A
09/14/1987,0,A
09/15/1987,0,A
09/16/1987,0,A
09/17/1987,0,A
09/18/1987,0,A
09/19/1987,0,A
09/20/1987,0,A
09/21/1987,0,A
09/22/1987,0,A
09/23/1987,0,A
09/24/1987,0,A
09/25/1987,0,A
09/26/1987,0,A
09/27/1987,0,A
09/28/1987,0,A
09/29/1987,0,A
09/30/1987,0,A
10/01/1987,0,A
10/02/1987,0,A
10/03/1987,0,A
10/04/1987,0,A
10/05/1987,0,A
10/06/1987,0,A
10/07/1987,0,A
10/08/1987,0,A
10/09/1987,0,A
10/10/1987,0,A
10/11/1987,0,A
10/12/1987,0,A
10/13/1987,0,A
10/14/1987,0,A
10/15/1987,0,A
10/16/1987,0,A
10/17/1987,0,A
10/18/1987,0,A
10/19/1987,0,A
10/20/1987,0,A
10/21/1987,0,A
10/22/1987,0,A
10/23/1987,0,A
10/24/1987,0,A
10/25/1987,0,A
10/26/1987,0,A
10/27/1987,0,A
10/28/1987,0,A
10/29/1987,0,A
10/30/1987,0,A
10/31/1987,0,A
11/01/1987,0,A
11/02/1987,0,A
11/03/1987,0,A
11/04/1987,0,A
11/05/1987,0,A
11/06/1987,0,A
11/07/1987,0,A
11/08/1987,0,A
11/09/1987,0,A
11/10/1987,0,A
11/11/1987,0,A
11/12/1987,0,A
11/13/1987,0,A
11/14/1987,0,A
11/15/1987,0,A
11/16/1987,0,A
11/17/1987,0,A
11/18/1987,0,A
11/19/1987,0,A
11/20/1987,0,A
11/21/1987,0,A
11/22/1987,0,A
11/23/1987,0,A
11/24/1987,0,A
11/25/1987,0,A
11/26/1987,0,A
11/27/1987,0,A
11/28/1987,0,A
11/29/1987,0,A
11/30/1987,0,A
12/01/1987,0,A
12/02/1987,0,A
12/03/1987,0,A
12/04/1987,0,A
12/05/1987,0,A
12/06/1987,0,A
12/07/1987,0,A
12/08/1987,0,A
12/09/1987,0,A
12/10/1987,0,A
12/11/1987,0,A
12/12/1987,0,A
12/13/1987,0,A
12/14/1987,0,A
12/15/1987,0,A
12/16/1987,0,A
12/17/1987,0,A
12/18/1987,0,A
12/19/1987,0,A
12/20/1987,0,A
12/21/1987,0,A
12/22/1987,0,A
12/23/1987,0,A
12/24/1987,0,A
12/25/1987,0,A
12/26/1987,0,A
12/27/1987,0,A
12/28/1987,0,A
12/29/1987,0,A
12/30/1987,0,A
12/31/1987,0,A
01/01/1988,0,A
01/02/1988,0,A
01/03/1988,0,A
01/04/1988,0,A
01/05/1988,0,A
01/06/1988,0,A
01/07/1988,0,A
01/08/1988,0,A
01/09/1988,0,A
01/10/1988,0,A
01/11/1988,0,A
01/12/1988,0,A
01/13/1988,0,A
01/14/1988,0,A
01/15/1988,0,A
01/16/1988,0,A
01/17/1988,0,A
01/18/1988,0,A
01/19/1988,0,A
01/20/1988,0,A
01/21/1988,0,A
01/22/1988,0,A
01/23/1988,0,A
01/24/1988,0,A
01/25/1988,0,A
01/26/1988,0,A
01/27/1988,0,A
01/28/1988,0,A
01/29/1988,0,A
01/30/1988,0,A
01/31/1988,0,A
02/01/1988,0,A
02/02/1988,0,A
02/03/1988,0,A
02/04/1988,0,A
02/05/1988,0,A
02/06/1988,0,A
02/07/1988,0,A
02/08/1988,0,A
02/09/1988,0,A
02/10/1988,0,A
02/11/1988,0,A
02/12/1988,0,A
02/13/1988,0,A
02/14/1988,0,A
02/15/1988,0,A
02/16/1988,0,A
02/17/1988,0,A
02/18/1988,0,A
02/19/1988,0,A
02/20/1988,0,A
02/21/1988,0,A
02/22/1988,0,A
02/23/1988,0,A
02/24/1988,0,A
02/25/1988,0,A
02/26/1988,0,A
02/27/1988,0,A
02/28/1988,0,A
02/29/1988,0,A
03/01/1988,0,A
03/02/1988,0,A
03/03/1988,0,A
03/04/1988,0,A
03/05/1988,0,A
03/06/1988,0,A
03/07/1988,0,A
03/08/1988,0,A
03/09/1988,0,A
03/10/1988,0,A
03/11/1988,0,A
03/12/1988,0,A
03/13/1988,0,A
03/14/1988,0,A
03/15/1988,0,A
03/16/1988,0,A
03/17/1988,0,A
03/18/1988,0,A
03/19/1988,0,A
03/20/1988,0,A
03/21/1988,0,A
03/22/1988,0,A
03/23/1988,0,A
03/24/1988,0,A
03/25/1988,0,A
03/26/1988,0,A
03/27/1988,0,A
03/28/1988,0,A
03/29/1988,0,A
03/30/1988,0,A
03/31/1988,28.317,A
04/01/1988,1358,A
04/02/1988,65.465,A
04/03/1988,20.245,A
04/04/1988,9.123,A
04/05/1988,4.636,A
04/06/1988,2.273,A
04/07/1988,1.306,A
04/08/1988,0.891,A
04/09/1988,0.568,A
04/10/1988,0.355,A
04/11/1988,0.258,A
04/12/1988,0.174,A
04/13/1988,0.124,A
04/14/1988,0.0780001,A
04/15/1988,0.0260001,A
04/16/1988,0.003,A
04/17/1988,0,A
04/18/1988,0,A
04/19/1988,0,A
04/20/1988,0,A
04/21/1988,0,A
04/22/1988,0,A
04/23/1988,0,A
04/24/1988,0,A
04/25/1988,0,A
04/26/1988,0,A
04/27/1988,0,A
04/28/1988,0,A
04/29/1988,0,A
04/30/1988,0,A
05/01/1988,0,A
05/02/1988,0,A
05/03/1988,0,A
05/04/1988,0,A
05/05/1988,0,A
05/06/1988,0.0260001,A
05/07/1988,406.154,A
05/08/1988,66.755,A
05/09/1988,23.851,A
05/10/1988,12.921,A
05/11/1988,6.65,A
05/12/1988,4.015,A
05/13/1988,2.191,A
05/14/1988,1.273,A
05/15/1988,0.964,A
05/16/1988,1.359,A
05/17/1988,99.53,A
05/18/1988,146.543,A
05/19/1988,109.392,A
05/20/1988,341.331,A
05/21/1988,144.712,A
05/22/1988,107.257,A
05/23/1988,55.797,A
05/24/1988,692.227,A
05/25/1988,267.479,A
05/26/1988,79.894,A
05/27/1988,34.257,A
05/28/1988,19.428,A
05/29/1988,13.202,A
05/30/1988,9.483,A
05/31/1988,6.373,A
06/01/1988,4.208,A
06/02/1988,2.93,A
06/03/1988,1.996,A
06/04/1988,1.356,A
06/05/1988,1.055,A
06/06/1988,112.783,A
06/07/1988,714.506,A
06/08/1988,330.947,A
06/09/1988,127.018,A
06/10/1988,52.964,A
06/11/1988,62.461,A
06/12/1988,113.342,A
06/13/1988,47.596,A
06/14/1988,43.406,A
06/15/1988,311.683,A
06/16/1988,136.767,A
06/17/1988,53.394,A
06/18/1988,27.869,A
06/19/1988,36.293,A
06/20/1988,275.111,A
06/21/1988,121.422,A
06/22/1988,338.031,A
06/23/1988,110.852,A
06/24/1988,43.648,A
06/25/1988,24.255,A
06/26/1988,15.725,A
06/27/1988,10.462,A
06/28/1988,6.762,A
06/29/1988,4.921,A
06/30/1988,3.298,A
07/01/1988,2.224,A
07/02/1988,1.621,A
07/03/1988,1.184,A
07/04/1988,1.031,A
07/05/1988,0.831,A
07/06/1988,0.756,A
07/07/1988,0.702,A
07/08/1988,0.595,A
07/09/1988,0.547,A
07/10/1988,131.092,A
07/11/1988,135.028,A
07/12/1988,45.476,A
07/13/1988,22.706,A
07/14/1988,13.208,A
07/15/1988,7.878,A
07/16/1988,9.994,A
07/17/1988,36.047,A
07/18/1988,242.2,A
07/19/1988,93.422,A
07/20/1988,38.17,A
07/21/1988,32.407,A
07/22/1988,36.343,A
07/23/1988,154.564,A
07/24/1988,103.498,A
07/25/1988,47.078,A
07/26/1988,273.506,A
07/27/1988,371.807,A
07/28/1988,110.758,A
07/29/1988,43.256,A
07/30/1988,23.2,A
07/31/1988,14.17,A
08/01/1988,9.24,A
08/02/1988,6.384,A
08/03/1988,4.412,A
08/04/1988,2.821,A
08/05/1988,1.818,A
08/06/1988,1.242,A
08/07/1988,0.957,A
08/08/1988,0.803,A
08/09/1988,0.675,A
08/10/1988,0.59,A
08/11/1988,0.465,A
08/12/1988,0.388,A
08/13/1988,0.341,A
08/14/1988,0.292,A
08/15/1988,0.246,A
08/16/1988,0.25,A
08/17/1988,0.254,A
08/18/1988,0.215,A
08/19/1988,0.182,A
08/20/1988,0.154,A
08/21/1988,0.137,A
08/22/1988,0.14,A
08/23/1988,0.135,A
08/24/1988,0.119,A
08/25/1988,0.114,A
08/26/1988,0.093,A
08/27/1988,0.0730001,A
08/28/1988,0.103,A
08/29/1988,0.083,A
08/30/1988,0.057,A
08/31/1988,0.037,A
09/01/1988,0.005,A
09/02/1988,59.097,A
09/03/1988,2313.45,A
09/04/1988,519.965,A
09/05/1988,176.383,A
09/06/1988,80.19,A
09/07/1988,41.761,A
09/08/1988,25.607,A
09/09/1988,16.133,A
09/10/1988,11.068,A
09/11/1988,493.692,A
09/12/1988,884.178,A
09/13/1988,200.077,A
09/14/1988,79.304,A
09/15/1988,35.357,A
09/16/1988,19.422,A
09/17/1988,11.122,A
09/18/1988,6.44,A
09/19/1988,3.8,A
09/20/1988,2.287,A
09/21/1988,1.19,A
09/22/1988,0.821,A
09/23/1988,0.581,A
09/24/1988,0.485,A
09/25/1988,0.401,A
09/26/1988,0.333,A
09/27/1988,0.259,A
09/28/1988,0.23,A
09/29/1988,0.172,A
09/30/1988,0.15,A
10/01/1988,0.13,A
10/02/1988,0.127,A
10/03/1988,0.105,A
10/04/1988,0.049,A
10/05/1988,0.03,A
10/06/1988,0.007,A
10/07/1988,0,A
10/08/1988,0,A
10/09/1988,0,A
10/10/1988,0,A
10/11/1988,0,A
10/12/1988,0,A
10/13/1988,0,A
10/14/1988,0,A
10/15/1988,0,A
10/16/1988,0,A
10/17/1988,0,A
10/18/1988,0,A
10/19/1988,0,A
10/20/1988,0,A
10/21/1988,0,A
10/22/1988,0,A
10/23/1988,0,A
10/24/1988,0,A
10/25/1988,0,A
10/26/1988,0,A
10/27/1988,0,A
10/28/1988,0,A
10/29/1988,0,A
10/30/1988,0,A
10/31/1988,0,A
11/01/1988,0,A
11/02/1988,0,A
11/03/1988,0,A
11/04/1988,0,A
11/05/1988,0,A
11/06/1988,0,A
11/07/1988,0,A
11/08/1988,0,A
11/09/1988,0,A
11/10/1988,0,A
11/11/1988,0,A
11/12/1988,0,A
11/13/1988,0,A
11/14/1988,0,A
11/15/1988,0,A
11/16/1988,0,A
11/17/1988,0,A
11/18/1988,0,A
11/19/1988,0,A
11/20/1988,0,A
11/21/1988,0,A
11/22/1988,0,A
11/23/1988,0,A
