#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Harvey River at Dingo Road (613002)"
#,"Catchment area:", 148.0,"km^2"
#,"Location:", 116.0387,"degrees E", 33.0862,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1979-12-10,17.9716,A
1979-12-11,17.2109,A
1979-12-12,17.4581,A
1979-12-13,18.1034,A
1979-12-14,17.5676,A
1979-12-15,17.4744,A
1979-12-16,16.7003,A
1979-12-17,15.765,A
1979-12-18,14.538,A
1979-12-19,13.7741,A
1979-12-20,13.4659,A
1979-12-21,13.263,A
1979-12-22,12.279,A
1979-12-23,11.203,A
1979-12-24,10.3009,A
1979-12-25,9.53194,A
1979-12-26,8.80304,A
1979-12-27,8.45702,A
1979-12-28,8.35697,A
1979-12-29,8.28593,A
1979-12-30,7.94494,A
1979-12-31,7.38994,A
1980-01-01,7.42205,A
1980-01-02,7.53601,A
1980-01-03,7.22299,A
1980-01-04,6.72601,A
1980-01-05,6.28304,A
1980-01-06,5.92903,A
1980-01-07,5.55207,A
1980-01-08,5.32696,A
1980-01-09,5.54704,A
1980-01-10,6.09094,A
1980-01-11,6.32596,A
1980-01-12,5.887,A
1980-01-13,5.17896,A
1980-01-14,4.91005,A
1980-01-15,4.66496,A
1980-01-16,4.42106,A
1980-01-17,4.45095,A
1980-01-18,5.036,A
1980-01-19,4.54597,A
1980-01-20,4.30798,A
1980-01-21,3.82698,A
1980-01-22,2.81407,A
1980-01-23,2.51704,A
1980-01-24,1.91897,A
1980-01-25,1.468,A
1980-01-26,1.12299,A
1980-01-27,0.960994,A
1980-01-28,0.879002,A
1980-01-29,0.863994,A
1980-01-30,0.720005,A
1980-01-31,0.683005,A
1980-02-01,0.708994,A
1980-02-02,0.750005,A
1980-02-03,0.755007,A
1980-02-04,0.731993,A
1980-02-05,0.657993,A
1980-02-06,0.553994,A
1980-02-07,0.456003,A
1980-02-08,0.359995,A
1980-02-09,0.264994,A
1980-02-10,0.259,A
1980-02-11,0.546002,A
1980-02-12,13.698,A
1980-02-13,15.2114,A
1980-02-14,8.41794,A
1980-02-15,6.27194,A
1980-02-16,5.05198,A
1980-02-17,4.36704,A
1980-02-18,3.84593,A
1980-02-19,3.38994,A
1980-02-20,3.18407,A
1980-02-21,3.28797,A
1980-02-22,3.23602,A
1980-02-23,2.86898,A
1980-02-24,2.43297,A
1980-02-25,2.09701,A
1980-02-26,2.19706,A
1980-02-27,2.39893,A
1980-02-28,2.48699,A
1980-02-29,1.99001,A
1980-03-01,1.58404,A
1980-03-02,1.27099,A
1980-03-03,1.02301,A
1980-03-04,0.854004,A
1980-03-05,0.708994,A
1980-03-06,0.599,A
1980-03-07,0.521004,A
1980-03-08,0.518,A
1980-03-09,0.518,A
1980-03-10,0.518,A
1980-03-11,0.482006,A
1980-03-12,0.410996,A
1980-03-13,0.382994,A
1980-03-14,0.368994,A
1980-03-15,0.592,A
1980-03-16,0.743004,A
1980-03-17,0.616006,A
1980-03-18,0.533999,A
1980-03-19,0.440004,A
1980-03-20,0.366004,A
1980-03-21,0.516002,A
1980-03-22,0.824005,A
1980-03-23,1.196,A
1980-03-24,1.18501,A
1980-03-25,0.898005,A
1980-03-26,0.692995,A
1980-03-27,0.539001,A
1980-03-28,0.456994,A
1980-03-29,0.375002,A
1980-03-30,0.345994,A
1980-03-31,0.345994,A
1980-04-01,0.345994,A
1980-04-02,0.382003,A
1980-04-03,0.345994,A
1980-04-04,1.18501,A
1980-04-05,5.02105,A
1980-04-06,5.14907,A
1980-04-07,3.82802,A
1980-04-08,3.24002,A
1980-04-09,3.04199,A
1980-04-10,3.556,A
1980-04-11,4.27498,A
1980-04-12,4.06704,A
1980-04-13,3.64494,A
1980-04-14,3.83897,A
1980-04-15,4.54996,A
1980-04-16,4.81607,A
1980-04-17,6.26499,A
1980-04-18,11.5251,A
1980-04-19,15.7679,A
1980-04-20,16.1631,A
1980-04-21,39.4124,A
1980-04-22,64.6671,A
1980-04-23,39.3946,A
1980-04-24,26.3351,A
1980-04-25,19.8927,A
1980-04-26,15.8005,A
1980-04-27,13.374,A
1980-04-28,11.869,A
1980-04-29,10.618,A
1980-04-30,9.70199,A
1980-05-01,8.94497,A
1980-05-02,8.32796,A
1980-05-03,7.98105,A
1980-05-04,7.89906,A
1980-05-05,8.42801,A
1980-05-06,27.8492,A
1980-05-07,41.9225,A
1980-05-08,29.7391,A
1980-05-09,28.4885,A
1980-05-10,34.4603,A
1980-05-11,27.1047,A
1980-05-12,21.9203,A
1980-05-13,19.721,A
1980-05-14,18.0708,A
1980-05-15,16.6041,A
1980-05-16,15.5977,A
1980-05-17,14.602,A
1980-05-18,13.7491,A
1980-05-19,12.917,A
1980-05-20,12.256,A
1980-05-21,11.857,A
1980-05-22,12.1999,A
1980-05-23,18.5829,A
1980-05-24,19.3821,A
1980-05-25,16.1675,A
1980-05-26,14.719,A
1980-05-27,13.901,A
1980-05-28,17.3944,A
1980-05-29,47.1202,A
1980-05-30,53.7403,A
1980-05-31,67.9453,A
1980-06-01,57.8813,A
1980-06-02,49.4453,A
1980-06-03,96.1127,A
1980-06-04,95.127,A
1980-06-05,97.347,A
1980-06-06,99.9947,A
1980-06-07,73.6744,A
1980-06-08,60.4018,A
1980-06-09,52.315,A
1980-06-10,45.4478,A
1980-06-11,40.0577,A
1980-06-12,36.6714,A
1980-06-13,34.3567,A
1980-06-14,33.3163,A
1980-06-15,34.5713,A
1980-06-16,45.6417,A
1980-06-17,51.9702,A
1980-06-18,40.7696,A
1980-06-19,35.2477,A
1980-06-20,32.4076,A
1980-06-21,31.2443,A
1980-06-22,49.5356,A
1980-06-23,76.4953,A
1980-06-24,63.6992,A
1980-06-25,105.092,A
1980-06-26,150.131,A
1980-06-27,138.766,A
1980-06-28,110.744,A
1980-06-29,89.1004,A
1980-06-30,144.871,A
1980-07-01,169.208,A
1980-07-02,125.574,A
1980-07-03,102.531,A
1980-07-04,88.4507,A
1980-07-05,78.6768,A
1980-07-06,71.0074,A
1980-07-07,64.9232,A
1980-07-08,60.0939,A
1980-07-09,56.1778,A
1980-07-10,60.3322,A
1980-07-11,99.8423,A
1980-07-12,163.496,A
1980-07-13,181.063,A
1980-07-14,138.037,A
1980-07-15,116.788,A
1980-07-16,146.928,A
1980-07-17,217.412,A
1980-07-18,170.067,A
1980-07-19,135.384,A
1980-07-20,114.704,A
1980-07-21,100.841,A
1980-07-22,91.0378,A
1980-07-23,84.1661,A
1980-07-24,80.8376,A
1980-07-25,79.3724,A
1980-07-26,108.821,A
1980-07-27,172.168,A
1980-07-28,217.56,A
1980-07-29,181.315,A
1980-07-30,144.114,A
1980-07-31,153.017,A
1980-08-01,286.04,A
1980-08-02,312.532,A
1980-08-03,233.292,A
1980-08-04,184.097,A
1980-08-05,160.669,A
1980-08-06,170.392,A
1980-08-07,157.206,A
1980-08-08,135.766,A
1980-08-09,150.072,A
1980-08-10,433.803,A
1980-08-11,438.598,A
1980-08-12,299.922,A
1980-08-13,231.694,A
1980-08-14,197.269,A
1980-08-15,173.441,A
1980-08-16,155.992,A
1980-08-17,142.117,A
1980-08-18,197.417,A
1980-08-19,275.842,A
1980-08-20,216.598,A
1980-08-21,193.347,A
1980-08-22,277.604,A
1980-08-23,256.454,A
1980-08-24,203.885,A
1980-08-25,174.181,A
1980-08-26,176.431,A
1980-08-27,335.205,A
1980-08-28,297.391,A
1980-08-29,232.878,A
1980-08-30,265.32,A
1980-08-31,315.58,A
1980-09-01,268.294,A
1980-09-02,236.563,A
1980-09-03,211.581,A
1980-09-04,214.6,A
1980-09-05,199.622,A
1980-09-06,180.249,A
1980-09-07,172.805,A
1980-09-08,172.538,A
1980-09-09,170.555,A
1980-09-10,152.529,A
1980-09-11,141.546,A
1980-09-12,133.067,A
1980-09-13,127.042,A
1980-09-14,133.277,A
1980-09-15,173.885,A
1980-09-16,160.624,A
1980-09-17,182.247,A
1980-09-18,160.891,A
1980-09-19,140.556,A
1980-09-20,129.065,A
1980-09-21,119.113,A
1980-09-22,123.032,A
1980-09-23,199.386,A
1980-09-24,254.323,A
1980-09-25,318.111,A
1980-09-26,257.239,A
1980-09-27,202.508,A
1980-09-28,178.222,A
1980-09-29,184.808,A
1980-09-30,226.514,A
1980-10-01,202.124,A
1980-10-02,190.728,A
1980-10-03,171.591,A
1980-10-04,161.305,A
1980-10-05,179.139,A
1980-10-06,170.629,A
1980-10-07,150.723,A
1980-10-08,139.671,A
1980-10-09,131.603,A
1980-10-10,125.161,A
1980-10-11,119.312,A
1980-10-12,114.926,A
1980-10-13,110.851,A
1980-10-14,106.695,A
1980-10-15,103.186,A
1980-10-16,111.75,A
1980-10-17,140.794,A
1980-10-18,121.128,A
1980-10-19,108.98,A
1980-10-20,102.11,A
1980-10-21,102.487,A
1980-10-22,130.389,A
1980-10-23,142.107,A
1980-10-24,118.237,A
1980-10-25,106.863,A
1980-10-26,114.596,A
1980-10-27,107.923,A
1980-10-28,99.6114,A
1980-10-29,93.7832,A
1980-10-30,88.0067,A
1980-10-31,82.92,A
1980-11-01,78.9565,A
1980-11-02,75.4637,A
1980-11-03,76.1623,A
1980-11-04,83.3092,A
1980-11-05,85.8119,A
1980-11-06,83.4187,A
1980-11-07,76.8653,A
1980-11-08,72.1012,A
1980-11-09,67.6804,A
1980-11-10,64.4274,A
1980-11-11,63.8842,A
1980-11-12,63.1856,A
1980-11-13,62.9252,A
1980-11-14,63.1945,A
1980-11-15,60.0184,A
1980-11-16,58.6287,A
1980-11-17,57.9716,A
1980-11-18,64.8684,A
1980-11-19,69.3572,A
1980-11-20,61.3031,A
1980-11-21,55.3076,A
1980-11-22,52.0338,A
1980-11-23,50.2016,A
1980-11-24,48.9658,A
1980-11-25,48.1622,A
1980-11-26,69.5052,A
1980-11-27,97.9671,A
1980-11-28,73.9142,A
1980-11-29,62.9622,A
1980-11-30,64.4081,A
1980-12-01,62.9148,A
1980-12-02,56.3836,A
1980-12-03,53.1601,A
1980-12-04,50.6944,A
1980-12-05,47.4148,A
1980-12-06,44.2254,A
1980-12-07,41.4148,A
1980-12-08,40.0162,A
1980-12-09,38.7301,A
1980-12-10,38.7923,A
1980-12-11,39.772,A
1980-12-12,38.3942,A
1980-12-13,36.8934,A
1980-12-14,35.5999,A
1980-12-15,34.2442,A
1980-12-16,32.452,A
1980-12-17,31.08,A
1980-12-18,30.5146,A
1980-12-19,30.0366,A
1980-12-20,30.7485,A
1980-12-21,32.7169,A
1980-12-22,35.1115,A
1980-12-23,34.1895,A
1980-12-24,32.1782,A
1980-12-25,30.9779,A
1980-12-26,30.0973,A
1980-12-27,29.6296,A
1980-12-28,29.2196,A
1980-12-29,27.9957,A
1980-12-30,30.5294,A
1980-12-31,64.6331,A
1981-01-01,83.3669,A
1981-01-02,53.5094,A
1981-01-03,41.6117,A
1981-01-04,34.8777,A
1981-01-05,32.1145,A
1981-01-06,30.3681,A
1981-01-07,27.2557,A
1981-01-08,25.1393,A
1981-01-09,23.8857,A
1981-01-10,23.4669,A
1981-01-11,23.0776,A
1981-01-12,21.5222,A
1981-01-13,21.3312,A
1981-01-14,22.3524,A
1981-01-15,22.0283,A
1981-01-16,21.1285,A
1981-01-17,20.2286,A
1981-01-18,19.684,A
1981-01-19,19.1616,A
1981-01-20,18.6362,A
1981-01-21,17.9864,A
1981-01-22,17.0955,A
1981-01-23,16.2164,A
1981-01-24,15.7561,A
1981-01-25,15.5829,A
1981-01-26,15.4852,A
1981-01-27,14.9746,A
1981-01-28,14.376,A
1981-01-29,13.814,A
1981-01-30,13.179,A
1981-01-31,12.995,A
1981-02-01,12.49,A
1981-02-02,12.1509,A
1981-02-03,11.991,A
1981-02-04,11.8581,A
1981-02-05,11.473,A
1981-02-06,11.236,A
1981-02-07,10.9371,A
1981-02-08,10.731,A
1981-02-09,10.6829,A
1981-02-10,10.8929,A
1981-02-11,10.959,A
1981-02-12,10.657,A
1981-02-13,10.947,A
1981-02-14,11.79,A
1981-02-15,11.9289,A
1981-02-16,11.4479,A
1981-02-17,10.853,A
1981-02-18,11.602,A
1981-02-19,15.8715,A
1981-02-20,16.2963,A
1981-02-21,13.804,A
1981-02-22,12.223,A
1981-02-23,11.589,A
1981-02-24,11.383,A
1981-02-25,11.454,A
1981-02-26,10.8061,A
1981-02-27,10.3949,A
1981-02-28,10.327,A
1981-03-01,10.09,A
1981-03-02,9.75705,A
1981-03-03,9.58404,A
1981-03-04,9.42405,A
1981-03-05,9.11295,A
1981-03-06,10.39,A
1981-03-07,20.2908,A
1981-03-08,20.0037,A
1981-03-09,16.1794,A
1981-03-10,14.754,A
1981-03-11,13.181,A
1981-03-12,12.801,A
1981-03-13,12.6,A
1981-03-14,11.565,A
1981-03-15,10.6829,A
1981-03-16,10.035,A
1981-03-17,9.85206,A
1981-03-18,9.90993,A
1981-03-19,9.49997,A
1981-03-20,8.98597,A
1981-03-21,8.74502,A
1981-03-22,8.64305,A
1981-03-23,8.53605,A
1981-03-24,8.59199,A
1981-03-25,8.56594,A
1981-03-26,8.46294,A
1981-03-27,8.29999,A
1981-03-28,8.10507,A
1981-03-29,8.02204,A
1981-03-30,7.96003,A
1981-03-31,7.93502,A
1981-04-01,8.17093,A
1981-04-02,8.68094,A
1981-04-03,10.713,A
1981-04-04,24.7027,A
1981-04-05,41.1573,A
1981-04-06,24.8729,A
1981-04-07,18.7442,A
1981-04-08,21.3268,A
1981-04-09,26.5379,A
1981-04-10,19.4117,A
1981-04-11,18.9366,A
1981-04-12,24.2306,A
1981-04-13,20.3589,A
1981-04-14,17.3012,A
1981-04-15,16.0476,A
1981-04-16,15.3195,A
1981-04-17,14.322,A
1981-04-18,13.985,A
1981-04-19,14.7071,A
1981-04-20,15.2159,A
1981-04-21,14.295,A
1981-04-22,13.504,A
1981-04-23,13.068,A
1981-04-24,13.0839,A
1981-04-25,13.2891,A
1981-04-26,12.9769,A
1981-04-27,12.7871,A
1981-04-28,13.089,A
1981-04-29,13.901,A
1981-04-30,14.306,A
1981-05-01,14.047,A
1981-05-02,13.896,A
1981-05-03,13.533,A
1981-05-04,13.061,A
1981-05-05,12.896,A
1981-05-06,12.728,A
1981-05-07,12.5451,A
1981-05-08,11.5871,A
1981-05-09,11.614,A
1981-05-10,11.6489,A
1981-05-11,11.4559,A
1981-05-12,11.2211,A
1981-05-13,11.1639,A
1981-05-14,11.8219,A
1981-05-15,17.6964,A
1981-05-16,19.8557,A
1981-05-17,15.8937,A
1981-05-18,14.59,A
1981-05-19,13.666,A
1981-05-20,12.842,A
1981-05-21,12.801,A
1981-05-22,18.719,A
1981-05-23,19.132,A
1981-05-24,16.5212,A
1981-05-25,17.4329,A
1981-05-26,54.0718,A
1981-05-27,84.0448,A
1981-05-28,132.503,A
1981-05-29,151.937,A
1981-05-30,137.924,A
1981-05-31,208.014,A
1981-06-01,126.58,A
1981-06-02,88.8385,A
1981-06-03,125.745,A
1981-06-04,113.893,A
1981-06-05,82.8504,A
1981-06-06,66.7184,A
1981-06-07,80.2056,A
1981-06-08,239.967,A
1981-06-09,307.633,A
1981-06-10,217.649,A
1981-06-11,151.138,A
1981-06-12,152.07,A
1981-06-13,278.699,A
1981-06-14,214.437,A
1981-06-15,153.668,A
1981-06-16,130.019,A
1981-06-17,122.47,A
1981-06-18,108.673,A
1981-06-19,102.625,A
1981-06-20,106.079,A
1981-06-21,149.939,A
1981-06-22,141.688,A
1981-06-23,114.508,A
1981-06-24,101.358,A
1981-06-25,98.0485,A
1981-06-26,104.048,A
1981-06-27,117.041,A
1981-06-28,184.719,A
1981-06-29,191.956,A
1981-06-30,206.356,A
1981-07-01,204.225,A
1981-07-02,173.619,A
1981-07-03,148.148,A
1981-07-04,131.522,A
1981-07-05,119.739,A
1981-07-06,110.867,A
1981-07-07,103.26,A
1981-07-08,96.8956,A
1981-07-09,91.6505,A
1981-07-10,87.5361,A
1981-07-11,84.4044,A
1981-07-12,84.2327,A
1981-07-13,87.4517,A
1981-07-14,81.7789,A
1981-07-15,78.7937,A
1981-07-16,77.4425,A
1981-07-17,76.3813,A
1981-07-18,122.198,A
1981-07-19,133.132,A
1981-07-20,111.038,A
1981-07-21,97.3411,A
1981-07-22,172.553,A
1981-07-23,542.716,A
1981-07-24,616.272,A
1981-07-25,411.618,A
1981-07-26,364.509,A
1981-07-27,358.042,A
1981-07-28,435.668,A
1981-07-29,320.938,A
1981-07-30,297.865,A
1981-07-31,380.582,A
1981-08-01,317.445,A
1981-08-02,327.006,A
1981-08-03,310.785,A
1981-08-04,311.362,A
1981-08-05,320.731,A
1981-08-06,332.008,A
1981-08-07,291.782,A
1981-08-08,333.888,A
1981-08-09,312.102,A
1981-08-10,304.776,A
1981-08-11,487.66,A
1981-08-12,555.281,A
1981-08-13,427.735,A
1981-08-14,342.102,A
1981-08-15,504.754,A
1981-08-16,690.42,A
1981-08-17,558.863,A
1981-08-18,472.934,A
1981-08-19,434.01,A
1981-08-20,471.424,A
1981-08-21,430.206,A
1981-08-22,357.302,A
1981-08-23,316.705,A
1981-08-24,299.922,A
1981-08-25,280.194,A
1981-08-26,277.87,A
1981-08-27,254.516,A
1981-08-28,234.343,A
1981-08-29,226.011,A
1981-08-30,215.636,A
1981-08-31,202.568,A
1981-09-01,194.324,A
1981-09-02,187.782,A
1981-09-03,180.59,A
1981-09-04,174.892,A
1981-09-05,173.915,A
1981-09-06,174.536,A
1981-09-07,166.396,A
1981-09-08,284.145,A
1981-09-09,485.958,A
1981-09-10,336.863,A
1981-09-11,261.442,A
1981-09-12,225.404,A
1981-09-13,203.5,A
1981-09-14,190.091,A
1981-09-15,179.435,A
1981-09-16,178.34,A
1981-09-17,206.578,A
1981-09-18,233.218,A
1981-09-19,206.904,A
1981-09-20,191.083,A
1981-09-21,250.061,A
1981-09-22,241.669,A
1981-09-23,222.059,A
1981-09-24,197.95,A
1981-09-25,182.662,A
1981-09-26,175.868,A
1981-09-27,170.348,A
1981-09-28,159.366,A
1981-09-29,153.698,A
1981-09-30,173.204,A
1981-10-01,186.302,A
1981-10-02,389.802,A
1981-10-03,349.398,A
1981-10-04,253.065,A
1981-10-05,219.04,A
1981-10-06,200.274,A
1981-10-07,190.55,A
1981-10-08,180.989,A
1981-10-09,176.253,A
1981-10-10,165.109,A
1981-10-11,155.415,A
1981-10-12,148.799,A
1981-10-13,145.306,A
1981-10-14,143.366,A
1981-10-15,137.591,A
1981-10-16,132.296,A
1981-10-17,127.68,A
1981-10-18,129.541,A
1981-10-19,128.568,A
1981-10-20,124.003,A
1981-10-21,120.175,A
1981-10-22,117.829,A
1981-10-23,114,A
1981-10-24,110.013,A
1981-10-25,106.997,A
1981-10-26,117.226,A
1981-10-27,174.048,A
1981-10-28,172.361,A
1981-10-29,144.708,A
1981-10-30,127.536,A
1981-10-31,116.355,A
1981-11-01,109.425,A
1981-11-02,134.997,A
1981-11-03,135.148,A
1981-11-04,119.067,A
1981-11-05,109.983,A
1981-11-06,104.193,A
1981-11-07,102.574,A
1981-11-08,103.169,A
1981-11-09,101.45,A
1981-11-10,97.6667,A
1981-11-11,93.829,A
1981-11-12,97.9849,A
1981-11-13,108.941,A
1981-11-14,101.133,A
1981-11-15,92.6095,A
1981-11-16,86.2884,A
1981-11-17,80.5224,A
1981-11-18,77.7888,A
1981-11-19,75.329,A
1981-11-20,73.7025,A
1981-11-21,72.6399,A
1981-11-22,72.3898,A
1981-11-23,74.6408,A
1981-11-24,72.8826,A
1981-11-25,72.1293,A
1981-11-26,106.519,A
1981-11-27,181.344,A
1981-11-28,153.683,A
1981-11-29,119.09,A
1981-11-30,102.9,A
1981-12-01,93.0076,A
1981-12-02,89.5385,A
1981-12-03,85.5307,A
1981-12-04,82.8948,A
1981-12-05,81.656,A
1981-12-06,78.0626,A
1981-12-07,74.2694,A
1981-12-08,69.3232,A
1981-12-09,65.6587,A
1981-12-10,63.0184,A
1981-12-11,62.348,A
1981-12-12,59.9074,A
1981-12-13,57.0244,A
1981-12-14,53.8424,A
1981-12-15,51.3649,A
1981-12-16,48.6683,A
1981-12-17,46.9397,A
1981-12-18,46.395,A
1981-12-19,45.7897,A
1981-12-20,44.6738,A
1981-12-21,43.8864,A
1981-12-22,43.1894,A
1981-12-23,42.1815,A
1981-12-24,40.7444,A
1981-12-25,38.6546,A
1981-12-26,36.8313,A
1981-12-27,35.2847,A
1981-12-28,33.8624,A
1981-12-29,32.8412,A
1981-12-30,34.7948,A
1981-12-31,38.0153,A
1982-01-01,36.5723,A
1982-01-02,34.3449,A
1982-01-03,33.4051,A
1982-01-04,35.5703,A
1982-01-05,35.9655,A
1982-01-06,44.0936,A
1982-01-07,42.0187,A
1982-01-08,37.2398,A
1982-01-09,34.6216,A
1982-01-10,33.6049,A
1982-01-11,33.2186,A
1982-01-12,33.189,A
1982-01-13,32.1885,A
1982-01-14,30.6686,A
1982-01-15,28.9236,A
1982-01-16,27.8092,A
1982-01-17,26.6489,A
1982-01-18,26.8087,A
1982-01-19,28.1585,A
1982-01-20,25.9281,A
1982-01-21,133.142,A
1982-01-22,1162.51,A
1982-01-23,1334.18,A
1982-01-24,571.014,A
1982-01-25,329.359,A
1982-01-26,230.584,A
1982-01-27,179.894,A
1982-01-28,146.378,A
1982-01-29,124.554,A
1982-01-30,110.034,A
1982-01-31,99.2236,A
1982-02-01,88.538,A
1982-02-02,79.1504,A
1982-02-03,71.9606,A
1982-02-04,66.5216,A
1982-02-05,63.1457,A
1982-02-06,58.5133,A
1982-02-07,55.392,A
1982-02-08,52.8404,A
1982-02-09,50.6486,A
1982-02-10,49.1626,A
1982-02-11,47.4148,A
1982-02-12,45.1622,A
1982-02-13,44.0433,A
1982-02-14,44.8514,A
1982-02-15,54.3101,A
1982-02-16,53.8365,A
1982-02-17,52.0723,A
1982-02-18,50.0936,A
1982-02-19,47.5864,A
1982-02-20,45.5707,A
1982-02-21,44.2772,A
1982-02-22,42.4849,A
1982-02-23,40.3389,A
1982-02-24,38.2032,A
1982-02-25,36.7144,A
1982-02-26,36.1105,A
1982-02-27,34.3434,A
1982-02-28,32.8826,A
1982-03-01,31.8363,A
1982-03-02,30.9601,A
1982-03-03,30.6123,A
1982-03-04,31.4648,A
1982-03-05,32.594,A
1982-03-06,32.3306,A
1982-03-07,31.2857,A
1982-03-08,29.8856,A
1982-03-09,28.7401,A
1982-03-10,28.0223,A
1982-03-11,27.6183,A
1982-03-12,27.5546,A
1982-03-13,27.1299,A
1982-03-14,27.5132,A
1982-03-15,28.1037,A
1982-03-16,28.7002,A
1982-03-17,28.1037,A
1982-03-18,27.2823,A
1982-03-19,26.7332,A
1982-03-20,26.0894,A
1982-03-21,29.9626,A
1982-03-22,59.5315,A
1982-03-23,45.729,A
1982-03-24,39.8904,A
1982-03-25,36.4805,A
1982-03-26,33.7692,A
1982-03-27,31.9103,A
1982-03-28,30.3874,A
1982-03-29,29.3632,A
1982-03-30,28.6054,A
1982-03-31,28.4944,A
1982-04-01,28.9458,A
1982-04-02,28.4456,A
1982-04-03,28.5581,A
1982-04-04,28.3553,A
1982-04-05,28.2917,A
1982-04-06,28.009,A
1982-04-07,28.0815,A
1982-04-08,28.826,A
1982-04-09,29.1086,A
1982-04-10,29.6932,A
1982-04-11,28.968,A
1982-04-12,28.6365,A
1982-04-13,28.5566,A
1982-04-14,28.2872,A
1982-04-15,27.8092,A
1982-04-16,27.5191,A
1982-04-17,27.2897,A
1982-04-18,26.9316,A
1982-04-19,25.9814,A
1982-04-20,25.4545,A
1982-04-21,25.5152,A
1982-04-22,25.8808,A
1982-04-23,26.0051,A
1982-04-24,26.1353,A
1982-04-25,26.7791,A
1982-04-26,26.674,A
1982-04-27,26.0894,A
1982-04-28,25.8127,A
1982-04-29,25.6454,A
1982-04-30,24.8566,A
1982-05-01,26.125,A
1982-05-02,38.8174,A
1982-05-03,49.8686,A
1982-05-04,40.8228,A
1982-05-05,36.4909,A
1982-05-06,33.8787,A
1982-05-07,32.6725,A
1982-05-08,31.8067,A
1982-05-09,38.7508,A
1982-05-10,42.6936,A
1982-05-11,36.3236,A
1982-05-12,34.3552,A
1982-05-13,35.3439,A
1982-05-14,33.9112,A
1982-05-15,32.7953,A
1982-05-16,32.2388,A
1982-05-17,33.2512,A
1982-05-18,40.5135,A
1982-05-19,37.9413,A
1982-05-20,34.3597,A
1982-05-21,32.8397,A
1982-05-22,31.9739,A
1982-05-23,31.6557,A
1982-05-24,32.4653,A
1982-05-25,35.8604,A
1982-05-26,36.0602,A
1982-05-27,43.4365,A
1982-05-28,53.2593,A
1982-05-29,53.1646,A
1982-05-30,58.013,A
1982-05-31,52.7724,A
1982-06-01,44.3778,A
1982-06-02,40.6097,A
1982-06-03,49.1464,A
1982-06-04,89.7975,A
1982-06-05,65.5877,A
1982-06-06,52.241,A
1982-06-07,45.8045,A
1982-06-08,45.0749,A
1982-06-09,95.1818,A
1982-06-10,100.696,A
1982-06-11,121.234,A
1982-06-12,121.618,A
1982-06-13,92.2203,A
1982-06-14,100.966,A
1982-06-15,92.1566,A
1982-06-16,140.183,A
1982-06-17,225.167,A
1982-06-18,174.729,A
1982-06-19,159.426,A
1982-06-20,139.42,A
1982-06-21,110.555,A
1982-06-22,94.7082,A
1982-06-23,83.9708,A
1982-06-24,91.202,A
1982-06-25,114.269,A
1982-06-26,137.778,A
1982-06-27,111.65,A
1982-06-28,95.6376,A
1982-06-29,94.5883,A
1982-06-30,88.2583,A
1982-07-01,86.9308,A
1982-07-02,90.5553,A
1982-07-03,81.5924,A
1982-07-04,118.219,A
1982-07-05,136.361,A
1982-07-06,137.197,A
1982-07-07,149.288,A
1982-07-08,122.349,A
1982-07-09,106.893,A
1982-07-10,124.364,A
1982-07-11,112.783,A
1982-07-12,98.8477,A
1982-07-13,87.8928,A
1982-07-14,83.7118,A
1982-07-15,82.6373,A
1982-07-16,184.156,A
1982-07-17,240.071,A
1982-07-18,189.307,A
1982-07-19,149.021,A
1982-07-20,145.765,A
1982-07-21,211.018,A
1982-07-22,203.441,A
1982-07-23,208.932,A
1982-07-24,194.724,A
1982-07-25,180.234,A
1982-07-26,194.546,A
1982-07-27,194.487,A
1982-07-28,279.291,A
1982-07-29,243.282,A
1982-07-30,192.711,A
1982-07-31,166.308,A
1982-08-01,149.243,A
1982-08-02,178.577,A
1982-08-03,237.214,A
1982-08-04,193.895,A
1982-08-05,160.225,A
1982-08-06,144.529,A
1982-08-07,134.609,A
1982-08-08,186.243,A
1982-08-09,234.758,A
1982-08-10,199.963,A
1982-08-11,167.521,A
1982-08-12,150.96,A
1982-08-13,141.316,A
1982-08-14,137.203,A
1982-08-15,130.626,A
1982-08-16,122.497,A
1982-08-17,116.435,A
1982-08-18,112.615,A
1982-08-19,118.407,A
1982-08-20,140.807,A
1982-08-21,131.275,A
1982-08-22,116.44,A
1982-08-23,152.736,A
1982-08-24,301.269,A
1982-08-25,245.813,A
1982-08-26,187.916,A
1982-08-27,162.711,A
1982-08-28,147.452,A
1982-08-29,151.582,A
1982-08-30,151.774,A
1982-08-31,136.875,A
