Date,Flow_ML,Bureau_QCode
02/23/1983,15.2262,A
02/24/1983,14.8266,A
02/25/1983,14.9613,A
02/26/1983,17.0111,A
02/27/1983,17.7186,A
02/28/1983,15.8538,A
03/01/1983,14.627,A
03/02/1983,13.146,A
03/03/1983,12.0841,A
03/04/1983,12.207,A
03/05/1983,12.687,A
03/06/1983,12.9561,A
03/07/1983,13.0469,A
03/08/1983,12.4839,A
03/09/1983,11.734,A
03/10/1983,11.136,A
03/11/1983,10.68,A
03/12/1983,10.5429,A
03/13/1983,10.515,A
03/14/1983,10.402,A
03/15/1983,10.035,A
03/16/1983,9.735,A
03/17/1983,9.53298,A
03/18/1983,9.63199,A
03/19/1983,9.70096,A
03/20/1983,9.35197,A
03/21/1983,8.82095,A
03/22/1983,8.33595,A
03/23/1983,7.996,A
03/24/1983,7.87996,A
03/25/1983,8.05993,A
03/26/1983,7.90202,A
03/27/1983,7.49694,A
03/28/1983,7.40903,A
03/29/1983,7.33695,A
03/30/1983,8.03995,A
03/31/1983,11.491,A
04/01/1983,28.0297,A
04/02/1983,28.564,A
04/03/1983,19.4324,A
04/04/1983,16.8676,A
04/05/1983,16.095,A
04/06/1983,15.3254,A
04/07/1983,14.472,A
04/08/1983,14.4441,A
04/09/1983,15.8123,A
04/10/1983,16.0536,A
04/11/1983,15.8434,A
04/12/1983,14.7771,A
04/13/1983,13.8931,A
04/14/1983,13.2809,A
04/15/1983,12.782,A
04/16/1983,12.271,A
04/17/1983,12.271,A
04/18/1983,12.6681,A
04/19/1983,12.908,A
04/20/1983,12.744,A
04/21/1983,12.913,A
04/22/1983,13.4701,A
04/23/1983,13.465,A
04/24/1983,13.07,A
04/25/1983,12.897,A
04/26/1983,12.6849,A
04/27/1983,12.4171,A
04/28/1983,12.3109,A
04/29/1983,12.7879,A
04/30/1983,13.522,A
05/01/1983,12.791,A
05/02/1983,12.394,A
05/03/1983,15.6747,A
05/04/1983,36.1579,A
05/05/1983,29.6015,A
05/06/1983,22.5582,A
05/07/1983,23.4906,A
05/08/1983,25.0268,A
05/09/1983,21.6124,A
05/10/1983,19.7536,A
05/11/1983,18.6465,A
05/12/1983,18.3076,A
05/13/1983,21.9321,A
05/14/1983,25.2577,A
05/15/1983,22.1127,A
05/16/1983,20.3988,A
05/17/1983,19.2666,A
05/18/1983,19.1616,A
05/19/1983,19.613,A
05/20/1983,19.5434,A
05/21/1983,19.3199,A
05/22/1983,18.6598,A
05/23/1983,18.3683,A
05/24/1983,18.1981,A
05/25/1983,18.0752,A
05/26/1983,17.723,A
05/27/1983,17.8029,A
05/28/1983,20.3988,A
05/29/1983,21.2099,A
05/30/1983,19.5996,A
05/31/1983,18.8226,A
06/01/1983,19.4946,A
06/02/1983,153.624,A
06/03/1983,283.938,A
06/04/1983,139.739,A
06/05/1983,106.714,A
06/06/1983,89.0383,A
06/07/1983,75.6384,A
06/08/1983,61.6849,A
06/09/1983,51.4803,A
06/10/1983,45.5278,A
06/11/1983,41.4933,A
06/12/1983,38.3734,A
06/13/1983,36.4554,A
06/14/1983,35.0094,A
06/15/1983,32.9951,A
06/16/1983,31.2754,A
06/17/1983,31.7327,A
06/18/1983,81.8055,A
06/19/1983,206.282,A
06/20/1983,247.426,A
06/21/1983,175.173,A
06/22/1983,137.647,A
06/23/1983,131.408,A
06/24/1983,103.157,A
06/25/1983,87.2194,A
06/26/1983,111.641,A
06/27/1983,153.224,A
06/28/1983,201.828,A
06/29/1983,550.027,A
06/30/1983,755.037,A
07/01/1983,531.927,A
07/02/1983,345.269,A
07/03/1983,246.553,A
07/04/1983,198.72,A
07/05/1983,169.046,A
07/06/1983,144.78,A
07/07/1983,128.221,A
07/08/1983,120.207,A
07/09/1983,187.472,A
07/10/1983,466.629,A
07/11/1983,483.412,A
07/12/1983,298.264,A
07/13/1983,229.548,A
07/14/1983,194.428,A
07/15/1983,172.524,A
07/16/1983,154.127,A
07/17/1983,140.458,A
07/18/1983,130.848,A
07/19/1983,128.076,A
07/20/1983,125.121,A
07/21/1983,118.319,A
07/22/1983,119.06,A
07/23/1983,110.383,A
07/24/1983,131.195,A
07/25/1983,460.724,A
07/26/1983,808.642,A
07/27/1983,645.65,A
07/28/1983,405.313,A
07/29/1983,304.998,A
07/30/1983,320.213,A
07/31/1983,393.502,A
08/01/1983,303.296,A
08/02/1983,244.082,A
08/03/1983,216.302,A
08/04/1983,211.226,A
08/05/1983,252.518,A
08/06/1983,483.56,A
08/07/1983,438.746,A
08/08/1983,310.43,A
08/09/1983,257.905,A
08/10/1983,228.734,A
08/11/1983,210.027,A
08/12/1983,202.686,A
08/13/1983,311.155,A
08/14/1983,383.956,A
08/15/1983,430.798,A
08/16/1983,331.224,A
08/17/1983,266.888,A
08/18/1983,243.919,A
08/19/1983,238.028,A
08/20/1983,223.258,A
08/21/1983,267.17,A
08/22/1983,241.98,A
08/23/1983,263.825,A
08/24/1983,574.27,A
08/25/1983,744.307,A
08/26/1983,761.016,A
08/27/1983,534.014,A
08/28/1983,484.922,A
08/29/1983,594.176,A
08/30/1983,663.41,A
08/31/1983,504.443,A
09/01/1983,426.299,A
09/02/1983,601.65,A
09/03/1983,638.635,A
09/04/1983,716.69,A
09/05/1983,938.379,A
09/06/1983,684.604,A
09/07/1983,780.256,A
09/08/1983,946.919,A
09/09/1983,632.774,A
09/10/1983,520.827,A
09/11/1983,463.225,A
09/12/1983,440.655,A
09/13/1983,641.018,A
09/14/1983,674.836,A
09/15/1983,507.773,A
09/16/1983,507.818,A
09/17/1983,495.356,A
09/18/1983,436.748,A
09/19/1983,386.502,A
09/20/1983,359.374,A
09/21/1983,339.542,A
09/22/1983,320.272,A
09/23/1983,308.565,A
09/24/1983,297.11,A
09/25/1983,285.329,A
09/26/1983,269.034,A
09/27/1983,258.245,A
09/28/1983,250.327,A
09/29/1983,243.889,A
09/30/1983,238.546,A
10/01/1983,230.924,A
10/02/1983,223.332,A
10/03/1983,215.325,A
10/04/1983,208.976,A
10/05/1983,203.337,A
10/06/1983,197.58,A
10/07/1983,196.781,A
10/08/1983,194.709,A
10/09/1983,190.89,A
10/10/1983,186.317,A
10/11/1983,180.516,A
10/12/1983,176.09,A
10/13/1983,200.436,A
10/14/1983,212.706,A
10/15/1983,190.95,A
10/16/1983,175.809,A
10/17/1983,188.863,A
10/18/1983,212.188,A
10/19/1983,183.342,A
10/20/1983,167.003,A
10/21/1983,156.614,A
10/22/1983,150.96,A
10/23/1983,146.96,A
10/24/1983,143.51,A
10/25/1983,139.931,A
10/26/1983,138.359,A
10/27/1983,136.455,A
10/28/1983,133.52,A
10/29/1983,130.927,A
10/30/1983,128.224,A
10/31/1983,124.868,A
11/01/1983,120.006,A
11/02/1983,115.814,A
11/03/1983,113.29,A
11/04/1983,111.496,A
11/05/1983,111.454,A
11/06/1983,117.367,A
11/07/1983,126.046,A
11/08/1983,178.799,A
11/09/1983,155.874,A
11/10/1983,130.936,A
11/11/1983,117.521,A
11/12/1983,110.401,A
11/13/1983,116.011,A
11/14/1983,118.88,A
11/15/1983,111.564,A
11/16/1983,105.215,A
11/17/1983,120.158,A
11/18/1983,140.311,A
11/19/1983,123.438,A
11/20/1983,112.581,A
11/21/1983,105.462,A
11/22/1983,101.037,A
11/23/1983,96.5907,A
11/24/1983,92.5296,A
11/25/1983,87.7388,A
11/26/1983,83.8553,A
11/27/1983,81.1218,A
11/28/1983,77.4884,A
11/29/1983,75.8855,A
11/30/1983,75.1115,A
12/01/1983,72.9314,A
12/02/1983,73.5086,A
12/03/1983,74.7726,A
12/04/1983,74.1554,A
12/05/1983,72.0464,A
12/06/1983,69.2226,A
12/07/1983,67.71,A
12/08/1983,65.7446,A
12/09/1983,64.2054,A
12/10/1983,62.4205,A
12/11/1983,61.1758,A
12/12/1983,59.7787,A
12/13/1983,57.5468,A
12/14/1983,55.947,A
12/15/1983,54.2775,A
12/16/1983,51.6757,A
12/17/1983,49.466,A
12/18/1983,47.7803,A
12/19/1983,47.0359,A
12/20/1983,45.8904,A
12/21/1983,45.1903,A
12/22/1983,43.3906,A
12/23/1983,41.8292,A
12/24/1983,41.6413,A
12/25/1983,41.1914,A
12/26/1983,40.6142,A
12/27/1983,39.4879,A
12/28/1983,40.6438,A
12/29/1983,41.8574,A
12/30/1983,39.3769,A
12/31/1983,41.8618,A
01/01/1984,61.1048,A
01/02/1984,53.0462,A
01/03/1984,46.213,A
01/04/1984,42.997,A
01/05/1984,40.7163,A
01/06/1984,39.9866,A
01/07/1984,37.5624,A
01/08/1984,35.6591,A
01/09/1984,33.6404,A
01/10/1984,31.6306,A
01/11/1984,29.7806,A
01/12/1984,29.5497,A
01/13/1984,29.5822,A
01/14/1984,28.7179,A
01/15/1984,28.0238,A
01/16/1984,28.4989,A
01/17/1984,27.8506,A
01/18/1984,26.8072,A
01/19/1984,25.755,A
01/20/1984,24.3756,A
01/21/1984,23.1102,A
01/22/1984,22.1896,A
01/23/1984,21.907,A
01/24/1984,21.9306,A
01/25/1984,21.8566,A
01/26/1984,21.907,A
01/27/1984,21.4926,A
01/28/1984,20.5542,A
01/29/1984,19.9415,A
01/30/1984,19.3673,A
01/31/1984,18.6584,A
02/01/1984,17.8444,A
02/02/1984,17.1177,A
02/03/1984,16.4502,A
02/04/1984,15.8597,A
02/05/1984,15.7206,A
02/06/1984,15.7235,A
02/07/1984,15.4556,A
02/08/1984,15.0901,A
02/09/1984,14.578,A
02/10/1984,13.8979,A
02/11/1984,13.373,A
02/12/1984,12.939,A
02/13/1984,12.568,A
02/14/1984,12.851,A
02/15/1984,12.994,A
02/16/1984,13.128,A
02/17/1984,13.144,A
02/18/1984,12.6311,A
02/19/1984,12.351,A
02/20/1984,12.637,A
02/21/1984,12.897,A
02/22/1984,13.7169,A
02/23/1984,15.9766,A
02/24/1984,15.7605,A
02/25/1984,14.3379,A
02/26/1984,13.147,A
02/27/1984,12.776,A
02/28/1984,12.2779,A
02/29/1984,11.574,A
03/01/1984,11.1189,A
03/02/1984,10.5841,A
03/03/1984,10.047,A
03/04/1984,10.312,A
03/05/1984,11.934,A
03/06/1984,12.8989,A
03/07/1984,12.4469,A
03/08/1984,11.853,A
03/09/1984,13.222,A
03/10/1984,15.2174,A
03/11/1984,13.916,A
03/12/1984,13.738,A
03/13/1984,14.088,A
03/14/1984,13.0011,A
03/15/1984,12.474,A
03/16/1984,12.9521,A
03/17/1984,14.6991,A
03/18/1984,14.7079,A
03/19/1984,14.0741,A
03/20/1984,14.024,A
03/21/1984,14.135,A
03/22/1984,13.5441,A
03/23/1984,13.27,A
03/24/1984,13.323,A
03/25/1984,12.966,A
03/26/1984,13.019,A
03/27/1984,13.464,A
03/28/1984,13.163,A
03/29/1984,12.868,A
03/30/1984,12.9971,A
03/31/1984,13.019,A
04/01/1984,12.4541,A
04/02/1984,12.1381,A
04/03/1984,11.9289,A
04/04/1984,11.7801,A
04/05/1984,11.531,A
04/06/1984,11.239,A
04/07/1984,10.817,A
04/08/1984,10.482,A
04/09/1984,10.571,A
04/10/1984,10.665,A
04/11/1984,11.0979,A
04/12/1984,23.2567,A
04/13/1984,27.565,A
04/14/1984,20.2952,A
04/15/1984,17.7822,A
04/16/1984,16.4236,A
04/17/1984,15.8982,A
04/18/1984,17.76,A
04/19/1984,19.0654,A
04/20/1984,17.6446,A
04/21/1984,17.0703,A
04/22/1984,18.867,A
04/23/1984,18.3402,A
04/24/1984,17.2938,A
04/25/1984,16.7492,A
04/26/1984,16.7921,A
04/27/1984,16.5434,A
04/28/1984,15.8848,A
04/29/1984,15.0723,A
04/30/1984,36.294,A
05/01/1984,59.6203,A
05/02/1984,48.3383,A
05/03/1984,36.8046,A
05/04/1984,29.0805,A
05/05/1984,25.7194,A
05/06/1984,23.236,A
05/07/1984,26.6592,A
05/08/1984,73.7306,A
05/09/1984,104.33,A
05/10/1984,122.941,A
05/11/1984,104.026,A
05/12/1984,85.0704,A
05/13/1984,66.0391,A
05/14/1984,53.4014,A
05/15/1984,45.8356,A
05/16/1984,46.0088,A
05/17/1984,56.4516,A
05/18/1984,105.565,A
05/19/1984,113.734,A
05/20/1984,123.26,A
05/21/1984,149.628,A
05/22/1984,142.671,A
05/23/1984,106.228,A
05/24/1984,84.3393,A
05/25/1984,73.4657,A
05/26/1984,74.6838,A
05/27/1984,120.007,A
05/28/1984,198.098,A
05/29/1984,293.484,A
05/30/1984,217.945,A
05/31/1984,196.84,A
06/01/1984,152.04,A
06/02/1984,121.953,A
06/03/1984,111.739,A
06/04/1984,124.683,A
06/05/1984,112.906,A
06/06/1984,249.75,A
06/07/1984,269.212,A
06/08/1984,192.237,A
06/09/1984,150.871,A
06/10/1984,129.855,A
06/11/1984,116.07,A
06/12/1984,106.755,A
06/13/1984,156.747,A
06/14/1984,275.014,A
06/15/1984,221.216,A
06/16/1984,171.014,A
06/17/1984,143.425,A
06/18/1984,126.254,A
06/19/1984,113.961,A
06/20/1984,104.925,A
06/21/1984,148.385,A
06/22/1984,351.426,A
06/23/1984,381.011,A
06/24/1984,261.694,A
06/25/1984,201.443,A
06/26/1984,176.919,A
06/27/1984,155.43,A
06/28/1984,138.128,A
06/29/1984,126.713,A
06/30/1984,117.163,A
07/01/1984,116.628,A
07/02/1984,110.729,A
07/03/1984,104.547,A
07/04/1984,110.045,A
07/05/1984,149.761,A
07/06/1984,217.575,A
07/07/1984,224.013,A
07/08/1984,202.183,A
07/09/1984,188.286,A
07/10/1984,159.159,A
07/11/1984,141.33,A
07/12/1984,129.595,A
07/13/1984,120.644,A
07/14/1984,113.324,A
07/15/1984,108.113,A
07/16/1984,113.002,A
07/17/1984,121.313,A
07/18/1984,110.534,A
07/19/1984,102.116,A
07/20/1984,97.7984,A
07/21/1984,95.0145,A
07/22/1984,92.1108,A
07/23/1984,89.1138,A
07/24/1984,86.3565,A
07/25/1984,84.7951,A
07/26/1984,91.4063,A
07/27/1984,127.477,A
07/28/1984,117.869,A
07/29/1984,101.673,A
07/30/1984,95.2543,A
07/31/1984,97.899,A
08/01/1984,92.2025,A
08/02/1984,91.4995,A
08/03/1984,132.185,A
08/04/1984,125.434,A
08/05/1984,108.342,A
08/06/1984,118.177,A
08/07/1984,170.777,A
08/08/1984,200.052,A
08/09/1984,209.864,A
08/10/1984,190.654,A
08/11/1984,160.432,A
08/12/1984,144.748,A
08/13/1984,135.077,A
08/14/1984,128.013,A
08/15/1984,125.207,A
08/16/1984,197.299,A
08/17/1984,221.808,A
08/18/1984,213.298,A
08/19/1984,195.197,A
08/20/1984,247.56,A
08/21/1984,242.838,A
08/22/1984,226.262,A
08/23/1984,207.822,A
08/24/1984,187.782,A
08/25/1984,170.274,A
08/26/1984,156.421,A
08/27/1984,147.766,A
08/28/1984,140.411,A
08/29/1984,136.378,A
08/30/1984,152.159,A
08/31/1984,163.703,A
09/01/1984,144.492,A
09/02/1984,142.558,A
09/03/1984,156.244,A
09/04/1984,176.386,A
09/05/1984,206.519,A
09/06/1984,352.802,A
09/07/1984,285.803,A
09/08/1984,224.516,A
09/09/1984,230.569,A
09/10/1984,281.008,A
09/11/1984,229.134,A
09/12/1984,193.732,A
09/13/1984,178.799,A
09/14/1984,217.279,A
09/15/1984,482.924,A
09/16/1984,406.008,A
09/17/1984,286.809,A
09/18/1984,241.921,A
09/19/1984,216.184,A
09/20/1984,197.447,A
09/21/1984,184.201,A
09/22/1984,173.116,A
09/23/1984,163.91,A
09/24/1984,156.54,A
09/25/1984,150.546,A
09/26/1984,145.552,A
09/27/1984,142.349,A
09/28/1984,138.287,A
09/29/1984,135.43,A
09/30/1984,132.618,A
10/01/1984,132.012,A
10/02/1984,136.484,A
10/03/1984,133.234,A
10/04/1984,126.117,A
10/05/1984,124.055,A
10/06/1984,119.89,A
10/07/1984,116.651,A
10/08/1984,135.979,A
10/09/1984,153.816,A
10/10/1984,136.958,A
10/11/1984,120.367,A
10/12/1984,114.129,A
10/13/1984,116.699,A
10/14/1984,112.55,A
10/15/1984,108.665,A
10/16/1984,104.457,A
10/17/1984,101.091,A
10/18/1984,97.6164,A
10/19/1984,93.7077,A
10/20/1984,89.9603,A
10/21/1984,87.6175,A
10/22/1984,87.4813,A
10/23/1984,86.0235,A
10/24/1984,89.7487,A
10/25/1984,91.0807,A
10/26/1984,86.9219,A
10/27/1984,84.1336,A
10/28/1984,81.6161,A
10/29/1984,78.2816,A
10/30/1984,78.7908,A
10/31/1984,122.594,A
11/01/1984,124.431,A
11/02/1984,104.438,A
11/03/1984,97.4092,A
11/04/1984,90.3333,A
11/05/1984,83.7636,A
11/06/1984,107.048,A
11/07/1984,176.475,A
11/08/1984,187.264,A
11/09/1984,265.142,A
11/10/1984,236.711,A
11/11/1984,168.676,A
11/12/1984,135.025,A
11/13/1984,115.894,A
11/14/1984,103.502,A
11/15/1984,94.1842,A
11/16/1984,86.3106,A
11/17/1984,116.673,A
11/18/1984,201.635,A
11/19/1984,184.156,A
11/20/1984,140.267,A
11/21/1984,118.515,A
11/22/1984,104,A
11/23/1984,97.3944,A
11/24/1984,113.593,A
11/25/1984,108.039,A
11/26/1984,98.7574,A
11/27/1984,95.6776,A
11/28/1984,89.5622,A
11/29/1984,84.4207,A
11/30/1984,79.6003,A
12/01/1984,76.5648,A
12/02/1984,75.7079,A
12/03/1984,74.2013,A
12/04/1984,70.5501,A
12/05/1984,66.9907,A
12/06/1984,65.1674,A
12/07/1984,64.5828,A
12/08/1984,65.6217,A
12/09/1984,65.6321,A
12/10/1984,67.6256,A
12/11/1984,65.7904,A
12/12/1984,62.5922,A
12/13/1984,60.7954,A
12/14/1984,60.162,A
12/15/1984,61.4896,A
12/16/1984,59.6736,A
12/17/1984,57.4684,A
12/18/1984,56.1734,A
12/19/1984,54.8044,A
12/20/1984,52.2174,A
12/21/1984,49.8434,A
12/22/1984,47.323,A
12/23/1984,44.7064,A
12/24/1984,43.2589,A
12/25/1984,42.2214,A
12/26/1984,41.0448,A
12/27/1984,40.0296,A
12/28/1984,58.1966,A
12/29/1984,85.8563,A
12/30/1984,65.7031,A
12/31/1984,53.2963,A
01/01/1985,47.0906,A
01/02/1985,43.6452,A
01/03/1985,41.5614,A
01/04/1985,39.6744,A
01/05/1985,37.4203,A
01/06/1985,35.1574,A
01/07/1985,33.8328,A
01/08/1985,32.9418,A
01/09/1985,32.0464,A
01/10/1985,30.2482,A
01/11/1985,29.1397,A
01/12/1985,28.5877,A
01/13/1985,28.2399,A
01/14/1985,28.0652,A
01/15/1985,28.0697,A
01/16/1985,27.5783,A
01/17/1985,27.3149,A
01/18/1985,27.901,A
01/19/1985,27.9735,A
01/20/1985,28.561,A
01/21/1985,30.4066,A
01/22/1985,30.3637,A
01/23/1985,28.4708,A
01/24/1985,27.0648,A
01/25/1985,26.3899,A
01/26/1985,26.5645,A
01/27/1985,26.6237,A
01/28/1985,25.9089,A
01/29/1985,25.4427,A
01/30/1985,25.3657,A
01/31/1985,24.8374,A
02/01/1985,23.8028,A
02/02/1985,23.5113,A
02/03/1985,23.4092,A
02/04/1985,22.6203,A
02/05/1985,21.9617,A
02/06/1985,20.7807,A
02/07/1985,19.5834,A
02/08/1985,18.7176,A
02/09/1985,18.5636,A
02/10/1985,22.3125,A
02/11/1985,21.2247,A
02/12/1985,19.1364,A
02/13/1985,17.8754,A
02/14/1985,16.9638,A
02/15/1985,17.2035,A
02/16/1985,17.868,A
02/17/1985,16.7625,A
02/18/1985,16.2193,A
02/19/1985,16.4206,A
02/20/1985,16.7936,A
02/21/1985,16.0314,A
02/22/1985,14.9169,A
02/23/1985,14.1529,A
02/24/1985,13.7869,A
02/25/1985,13.822,A
02/26/1985,13.1571,A
02/27/1985,12.5611,A
02/28/1985,12.112,A
03/01/1985,12.386,A
03/02/1985,12.953,A
03/03/1985,13.0799,A
03/04/1985,12.6641,A
03/05/1985,12.075,A
03/06/1985,11.885,A
03/07/1985,11.856,A
03/08/1985,12.383,A
03/09/1985,16.3584,A
03/10/1985,17.3175,A
03/11/1985,16.2741,A
03/12/1985,15.6244,A
03/13/1985,15.4038,A
03/14/1985,15.0264,A
03/15/1985,14.5961,A
03/16/1985,14.043,A
03/17/1985,13.974,A
03/18/1985,14.46,A
03/19/1985,13.9799,A
03/20/1985,13.427,A
03/21/1985,13.58,A
03/22/1985,13.3099,A
03/23/1985,13.073,A
03/24/1985,12.8981,A
03/25/1985,12.374,A
03/26/1985,11.774,A
03/27/1985,11.257,A
03/28/1985,10.7529,A
03/29/1985,10.102,A
03/30/1985,9.58596,A
03/31/1985,9.29499,A
04/01/1985,9.30802,A
04/02/1985,9.74595,A
04/03/1985,10.3379,A
04/04/1985,10.225,A
04/05/1985,10.0049,A
04/06/1985,10.088,A
04/07/1985,10.574,A
04/08/1985,11.358,A
04/09/1985,18.1996,A
04/10/1985,105.617,A
04/11/1985,103.755,A
04/12/1985,68.1658,A
04/13/1985,47.5672,A
04/14/1985,35.9196,A
04/15/1985,30.2764,A
04/16/1985,27.0825,A
04/17/1985,24.8566,A
04/18/1985,23.2227,A
04/19/1985,22.3317,A
04/20/1985,21.1832,A
04/21/1985,20.4521,A
04/22/1985,19.721,A
04/23/1985,19.3273,A
04/24/1985,19.0816,A
04/25/1985,19.0713,A
04/26/1985,20.2494,A
04/27/1985,23.3085,A
04/28/1985,25.1822,A
04/29/1985,29.4313,A
04/30/1985,32.0672,A
05/01/1985,29.0835,A
05/02/1985,26.3307,A
05/03/1985,24.6035,A
05/04/1985,24.4244,A
05/05/1985,24.6094,A
05/06/1985,23.5187,A
05/07/1985,22.8186,A
05/08/1985,22.3835,A
05/09/1985,22.4176,A
05/10/1985,22.3717,A
05/11/1985,22.2163,A
05/12/1985,22.1674,A
05/13/1985,25.9814,A
05/14/1985,29.526,A
05/15/1985,26.7554,A
05/16/1985,25.2148,A
05/17/1985,24.5606,A
05/18/1985,23.7984,A
05/19/1985,23.3337,A
05/20/1985,22.7787,A
05/21/1985,22.7994,A
05/22/1985,22.9785,A
05/23/1985,22.61,A
05/24/1985,22.1467,A
05/25/1985,21.4896,A
05/26/1985,32.2063,A
05/27/1985,108.009,A
05/28/1985,109.138,A
05/29/1985,78.3823,A
05/30/1985,71.4766,A
05/31/1985,55.9854,A
06/01/1985,46.5179,A
06/02/1985,41.8381,A
06/03/1985,38.5362,A
06/04/1985,36.3503,A
06/05/1985,39.9126,A
06/06/1985,52.6821,A
06/07/1985,58.1906,A
06/08/1985,116.538,A
06/09/1985,117.328,A
06/10/1985,99.9311,A
06/11/1985,92.2055,A
06/12/1985,87.7477,A
06/13/1985,77.2545,A
06/14/1985,72.264,A
06/15/1985,63.2167,A
06/16/1985,65.8526,A
06/17/1985,112.511,A
06/18/1985,109.859,A
06/19/1985,83.3077,A
06/20/1985,70.7381,A
06/21/1985,62.5566,A
06/22/1985,64.1994,A
06/23/1985,81.1854,A
06/24/1985,70.5871,A
06/25/1985,105.164,A
06/26/1985,153.254,A
06/27/1985,119.509,A
06/28/1985,98.9868,A
06/29/1985,113.001,A
06/30/1985,576.327,A
07/01/1985,675.072,A
07/02/1985,1092.45,A
07/03/1985,617.574,A
07/04/1985,384.519,A
07/05/1985,284.974,A
07/06/1985,225.656,A
07/07/1985,189.04,A
07/08/1985,163.732,A
07/09/1985,150.042,A
07/10/1985,140.052,A
07/11/1985,141.226,A
07/12/1985,174.995,A
07/13/1985,159.781,A
07/14/1985,413.112,A
07/15/1985,496.777,A
07/16/1985,299.271,A
07/17/1985,233.056,A
07/18/1985,199.667,A
07/19/1985,187.072,A
07/20/1985,209.923,A
07/21/1985,204.033,A
07/22/1985,172.583,A
07/23/1985,154.083,A
07/24/1985,145.053,A
07/25/1985,164.813,A
07/26/1985,162.978,A
07/27/1985,161.586,A
07/28/1985,307.026,A
07/29/1985,331.609,A
07/30/1985,239.301,A
07/31/1985,199.06,A
08/01/1985,178.384,A
08/02/1985,163.599,A
08/03/1985,165.39,A
08/04/1985,273.282,A
08/05/1985,283.257,A
08/06/1985,272.438,A
08/07/1985,229.267,A
08/08/1985,196.011,A
08/09/1985,186.11,A
08/10/1985,219.81,A
08/11/1985,196.426,A
08/12/1985,172.849,A
08/13/1985,174.374,A
08/14/1985,166.056,A
08/15/1985,150.22,A
08/16/1985,141.435,A
08/17/1985,134.717,A
08/18/1985,129.139,A
08/19/1985,249.484,A
08/20/1985,474.37,A
08/21/1985,503.94,A
08/22/1985,340.666,A
08/23/1985,272.927,A
08/24/1985,268.191,A
08/25/1985,424.671,A
08/26/1985,534.265,A
08/27/1985,506.989,A
08/28/1985,610.16,A
08/29/1985,420.083,A
08/30/1985,350.716,A
08/31/1985,370.932,A
09/01/1985,413.601,A
09/02/1985,334.095,A
09/03/1985,284.663,A
09/04/1985,257.135,A
09/05/1985,238.813,A
09/06/1985,224.324,A
09/07/1985,209.76,A
09/08/1985,199.297,A
09/09/1985,214.881,A
09/10/1985,212.484,A
09/11/1985,193.969,A
09/12/1985,182.691,A
09/13/1985,174.892,A
09/14/1985,169.43,A
09/15/1985,177.482,A
09/16/1985,171.044,A
09/17/1985,165.479,A
09/18/1985,199.608,A
09/19/1985,193.554,A
09/20/1985,169.593,A
09/21/1985,155.43,A
09/22/1985,170.067,A
09/23/1985,179.332,A
09/24/1985,161.66,A
09/25/1985,150.871,A
09/26/1985,144.037,A
09/27/1985,137.878,A
09/28/1985,131.018,A
09/29/1985,128.414,A
09/30/1985,131.269,A
10/01/1985,132.41,A
10/02/1985,125.559,A
10/03/1985,121.773,A
10/04/1985,121.444,A
10/05/1985,131.451,A
10/06/1985,139.752,A
10/07/1985,127.062,A
10/08/1985,117.755,A
10/09/1985,114.984,A
10/10/1985,113.201,A
10/11/1985,109.16,A
10/12/1985,106.578,A
10/13/1985,122.781,A
10/14/1985,127.76,A
10/15/1985,117.158,A
10/16/1985,108.71,A
10/17/1985,104.926,A
10/18/1985,103.485,A
10/19/1985,101.196,A
10/20/1985,98.864,A
10/21/1985,99.3953,A
10/22/1985,103.527,A
10/23/1985,98.5251,A
10/24/1985,95.1625,A
10/25/1985,92.0723,A
10/26/1985,92.0234,A
10/27/1985,101.626,A
10/28/1985,117.69,A
10/29/1985,160.432,A
10/30/1985,126.796,A
10/31/1985,104.556,A
11/01/1985,95.7841,A
11/02/1985,89.2706,A
11/03/1985,88.6564,A
11/04/1985,100.485,A
11/05/1985,93.9415,A
11/06/1985,83.9604,A
11/07/1985,78.6294,A
11/08/1985,85.988,A
11/09/1985,151.922,A
11/10/1985,151.922,A
11/11/1985,115.37,A
11/12/1985,97.5261,A
11/13/1985,88.205,A
11/14/1985,80.7014,A
11/15/1985,76.1253,A
11/16/1985,74.1983,A
11/17/1985,72.5807,A
11/18/1985,69.2033,A
11/19/1985,66.2892,A
11/20/1985,63.3647,A
11/21/1985,62.6736,A
11/22/1985,67.6834,A
11/23/1985,81.8544,A
11/24/1985,76.3044,A
11/25/1985,68.9295,A
11/26/1985,63.7747,A
11/27/1985,59.0416,A
11/28/1985,55.4378,A
11/29/1985,54.3056,A
11/30/1985,55.2144,A
12/01/1985,57.7555,A
12/02/1985,58.5014,A
12/03/1985,56.7447,A
12/04/1985,54.8503,A
12/05/1985,53.8602,A
12/06/1985,53.8557,A
12/07/1985,51.4167,A
12/08/1985,48.7275,A
12/09/1985,46.3477,A
12/10/1985,44.5628,A
12/11/1985,43.2027,A
12/12/1985,43.3729,A
12/13/1985,43.0769,A
12/14/1985,42.5026,A
12/15/1985,43.4735,A
12/16/1985,43.2545,A
12/17/1985,41.0596,A
12/18/1985,40.586,A
12/19/1985,43.8568,A
12/20/1985,44.9017,A
12/21/1985,44.3748,A
12/22/1985,42.3428,A
12/23/1985,40.0236,A
12/24/1985,37.8466,A
12/25/1985,37.3093,A
12/26/1985,37.7755,A
12/27/1985,36.1401,A
