#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"North Para River at Penrice (A5050517)"
#,"Catchment area:", 120.5,"km^2"
#,"Location:", 139.0584,"degrees E", 34.4637,"degrees S"
#,"Source used:",Department of Environment, Water and Natural Resources
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1988-10-22,1.69797,A
1988-10-23,3.26398,A
1988-10-24,4.077,A
1988-10-25,4.23401,A
1988-10-26,3.62295,A
1988-10-27,2.49905,A
1988-10-28,2.50098,A
1988-10-29,1.72604,A
1988-10-30,1.28501,A
1988-10-31,1.131,A
1988-11-01,1.61603,A
1988-11-02,1.33996,A
1988-11-03,0.878999,A
1988-11-04,0.872998,A
1988-11-05,3.595,A
1988-11-06,4.37897,A
1988-11-07,3.28399,A
1988-11-08,3.02395,A
1988-11-09,1.89004,A
1988-11-10,1.48095,A
1988-11-11,1.21705,A
1988-11-12,0.896002,A
1988-11-13,0.722,A
1988-11-14,0.687995,A
1988-11-15,0.629998,A
1988-11-16,0.755005,A
1988-11-17,0.922006,A
1988-11-18,0.813001,A
1988-11-19,0.934996,A
1988-11-20,1.26296,A
1988-11-21,1.57506,A
1988-11-22,3.34604,A
1988-11-23,3.81901,A
1988-11-24,2.79006,A
1988-11-25,2.42097,A
1988-11-26,1.96005,A
1988-11-27,1.70001,A
1988-11-28,1.96596,A
1988-11-29,1.75906,A
1988-11-30,1.61699,A
1988-12-01,1.35105,A
1988-12-02,0.821003,A
1988-12-03,0.798999,A
1988-12-04,0.836005,A
1988-12-05,0.731001,A
1988-12-06,1.39997,A
1988-12-07,1.016,A
1988-12-08,0.745003,A
1988-12-09,0.785997,A
1988-12-10,0.732001,A
1988-12-11,0.619997,A
1988-12-12,0.703997,A
1988-12-13,0.637999,A
1988-12-14,0.642,A
1988-12-15,0.586004,A
1988-12-16,0.472999,A
1988-12-17,0.365995,A
1988-12-18,0.358006,A
1988-12-19,0.356005,A
1988-12-20,0.346004,A
1988-12-21,0.576002,A
1988-12-22,0.535996,A
1988-12-23,0.698996,A
1988-12-24,0.539997,A
1988-12-25,0.493002,A
1988-12-26,0.510004,A
1988-12-27,0.440006,A
1988-12-28,0.432005,A
1988-12-29,0.432005,A
1988-12-30,0.432005,A
1988-12-31,0.432005,A
1989-01-01,0.361994,A
1989-01-02,0.346004,A
1989-01-03,0.346004,A
1989-01-04,0.407001,A
1989-01-05,0.356005,A
1989-01-06,0.430004,A
1989-01-07,0.425004,A
1989-01-08,0.355005,A
1989-01-09,0.347004,A
1989-01-10,0.343003,A
1989-01-11,0.363994,A
1989-01-12,0.389998,A
1989-01-13,0.432005,A
1989-01-14,0.426004,A
1989-01-15,0.330001,A
1989-01-16,0.327001,A
1989-01-17,0.368995,A
1989-01-18,0.418002,A
1989-01-19,0.367995,A
1989-01-20,0.415002,A
1989-01-21,0.428004,A
1989-01-22,0.427004,A
1989-01-23,0.367995,A
1989-01-24,0.348004,A
1989-01-25,0.362994,A
1989-01-26,0.288995,A
1989-01-27,0.267004,A
1989-01-28,0.258003,A
1989-01-29,0.229998,A
1989-01-30,0.276005,A
1989-01-31,0.232999,A
1989-02-01,0.280006,A
1989-02-02,0.269004,A
1989-02-03,0.346004,A
1989-02-04,0.272005,A
1989-02-05,0.284995,A
1989-02-06,0.259003,A
1989-02-07,0.327001,A
1989-02-08,0.203994,A
1989-02-09,0.185004,A
1989-02-10,0.206995,A
1989-02-11,0.260003,A
1989-02-12,0.323,A
1989-02-13,0.332002,A
1989-02-14,0.353005,A
1989-02-15,0.314999,A
1989-02-16,0.346004,A
1989-02-17,0.308998,A
1989-02-18,0.278006,A
1989-02-19,0.190004,A
1989-02-20,0.259003,A
1989-02-21,0.259003,A
1989-02-22,0.295996,A
1989-02-23,0.346004,A
1989-02-24,0.346004,A
1989-02-25,0.253002,A
1989-02-26,0.291996,A
1989-02-27,0.235999,A
1989-02-28,0.202994,A
1989-03-01,0.173002,A
1989-03-02,0.113,A
1989-03-03,0.227998,A
1989-03-04,0.203994,A
1989-03-05,0.173002,A
1989-03-06,0.164,A
1989-03-07,0.151999,A
1989-03-08,0.118,A
1989-03-09,0.111,A
1989-03-10,0.143998,A
1989-03-11,0.232999,A
1989-03-12,0.322,A
1989-03-13,0.283994,A
1989-03-14,0.375996,A
1989-03-15,0.441994,A
1989-03-16,0.361994,A
1989-03-17,0.346004,A
1989-03-18,0.346004,A
1989-03-19,0.346004,A
1989-03-20,0.346004,A
1989-03-21,0.502003,A
1989-03-22,0.423003,A
1989-03-23,0.346004,A
1989-03-24,0.346004,A
1989-03-25,0.298997,A
1989-03-26,0.259003,A
1989-03-27,0.259003,A
1989-03-28,0.259003,A
1989-03-29,0.259003,A
1989-03-30,0.344003,A
1989-03-31,0.397999,A
1989-04-01,0.355005,A
1989-04-02,0.305998,A
1989-04-03,0.259003,A
1989-04-04,0.259003,A
1989-04-05,0.270004,A
1989-04-06,0.313999,A
1989-04-07,0.368995,A
1989-04-08,0.429004,A
1989-04-09,0.387998,A
1989-04-10,0.346004,A
1989-04-11,0.346004,A
1989-04-12,0.346004,A
1989-04-13,0.301997,A
1989-04-14,0.324,A
1989-04-15,0.267004,A
1989-04-16,0.259003,A
1989-04-17,0.259003,A
1989-04-18,0.276005,A
1989-04-19,0.323,A
1989-04-20,0.265004,A
1989-04-21,0.259003,A
1989-04-22,0.243,A
1989-04-23,0.179003,A
1989-04-24,0.189004,A
1989-04-25,0.253002,A
1989-04-26,0.259003,A
1989-04-27,0.259003,A
1989-04-28,0.259003,A
1989-04-29,0.259003,A
1989-04-30,0.259003,A
1989-05-01,0.346004,A
1989-05-02,0.288995,A
1989-05-03,0.242,A
1989-05-04,0.223997,A
1989-05-05,0.239,A
1989-05-06,0.177002,A
1989-05-07,0.294996,A
1989-05-08,0.241,A
1989-05-09,0.638999,A
1989-05-10,0.415002,A
1989-05-11,0.336002,A
1989-05-12,0.298997,A
1989-05-13,0.603994,A
1989-05-14,0.604994,A
1989-05-15,0.571001,A
1989-05-16,0.519006,A
1989-05-17,0.518005,A
1989-05-18,0.518005,A
1989-05-19,0.931995,A
1989-05-20,0.946997,A
1989-05-21,0.854996,A
1989-05-22,0.706998,A
1989-05-23,0.650001,A
1989-05-24,17.3833,A
1989-05-25,5.77797,A
1989-05-26,4.08001,A
1989-05-27,1.52698,A
1989-05-28,1.104,A
1989-05-29,0.990004,A
1989-05-30,1.037,A
1989-05-31,1.30598,A
1989-06-01,1.26995,A
1989-06-02,0.956999,A
1989-06-03,0.863997,A
1989-06-04,0.863997,A
1989-06-05,1.29995,A
1989-06-06,2.38903,A
1989-06-07,2.33999,A
1989-06-08,2.09501,A
1989-06-09,1.821,A
1989-06-10,2.78801,A
1989-06-11,2.50098,A
1989-06-12,1.53505,A
1989-06-13,1.24296,A
1989-06-14,1.18,A
1989-06-15,1.31803,A
1989-06-16,1.74195,A
1989-06-17,2.29601,A
1989-06-18,1.80304,A
1989-06-19,1.64398,A
1989-06-20,2.29299,A
1989-06-21,1.96499,A
1989-06-22,1.47203,A
1989-06-23,1.27899,A
1989-06-24,1.21199,A
1989-06-25,1.349,A
1989-06-26,1.47998,A
1989-06-27,1.63796,A
1989-06-28,1.48504,A
1989-06-29,1.34695,A
1989-06-30,1.32405,A
1989-07-01,1.40901,A
1989-07-02,1.32405,A
1989-07-03,1.29104,A
1989-07-04,1.31996,A
1989-07-05,1.416,A
1989-07-06,1.98596,A
1989-07-07,2.517,A
1989-07-08,2.38506,A
1989-07-09,1.65796,A
1989-07-10,2.05404,A
1989-07-11,3.21494,A
1989-07-12,2.09501,A
1989-07-13,1.66001,A
1989-07-14,1.54601,A
1989-07-15,1.45998,A
1989-07-16,1.42106,A
1989-07-17,1.58795,A
1989-07-18,1.72797,A
1989-07-19,1.72797,A
1989-07-20,1.677,A
1989-07-21,1.64205,A
1989-07-22,1.64302,A
1989-07-23,3.05202,A
1989-07-24,6.99599,A
1989-07-25,11.423,A
1989-07-26,8.32498,A
1989-07-27,6.40699,A
1989-07-28,5.34201,A
1989-07-29,5.52505,A
1989-07-30,14.4455,A
1989-07-31,26.0581,A
1989-08-01,94.2165,A
1989-08-02,32.7145,A
1989-08-03,22.1575,A
1989-08-04,18.5365,A
1989-08-05,34.8028,A
1989-08-06,124.922,A
1989-08-07,57.7665,A
1989-08-08,203.488,C
1989-08-09,276.981,C
1989-08-10,218.527,C
1989-08-11,129.26,A
1989-08-12,76.9356,A
1989-08-13,44.9561,A
1989-08-14,35.5041,A
1989-08-15,28.7525,A
1989-08-16,34.8787,C
1989-08-17,193.619,C
1989-08-18,56.5555,A
1989-08-19,36.6874,A
1989-08-20,32.3482,A
1989-08-21,58.7112,A
1989-08-22,35.0125,A
1989-08-23,37.0272,A
1989-08-24,38.8094,A
1989-08-25,31.483,A
1989-08-26,24.9254,A
1989-08-27,192.872,C
1989-08-28,73.4604,A
1989-08-29,51.4788,A
1989-08-30,78.6178,A
1989-08-31,65.058,A
1989-09-01,118.541,A
1989-09-02,61.9635,A
1989-09-03,41.7026,A
1989-09-04,32.6916,A
1989-09-05,24.776,A
1989-09-06,20.5079,A
1989-09-07,18.9052,A
1989-09-08,17.8557,A
1989-09-09,16.4145,A
1989-09-10,13.3586,A
1989-09-11,77.5237,C
1989-09-12,467.745,C
1989-09-13,189.45,C
1989-09-14,73.9039,A
1989-09-15,49.6942,A
1989-09-16,36.7911,A
1989-09-17,28.0958,A
1989-09-18,22.5046,A
1989-09-19,62.0985,A
1989-09-20,236.505,C
1989-09-21,61.8249,A
1989-09-22,36.5223,A
1989-09-23,33.7545,A
1989-09-24,41.9545,A
1989-09-25,34.6606,A
1989-09-26,50.0919,A
1989-09-27,54.2973,A
1989-09-28,29.2212,A
1989-09-29,20.9754,A
1989-09-30,17.0001,A
1989-10-01,14.642,A
1989-10-02,12.6766,A
1989-10-03,11.541,A
1989-10-04,9.99005,A
1989-10-05,9.26597,A
1989-10-06,9.44804,A
1989-10-07,9.32104,A
1989-10-08,8.39005,A
1989-10-09,10.689,A
1989-10-10,21.3659,A
1989-10-11,42.3304,A
1989-10-12,36.3826,A
1989-10-13,20.2934,A
1989-10-14,17.9015,A
1989-10-15,17.7641,A
1989-10-16,18.1027,A
1989-10-17,12.01,A
1989-10-18,8.773,A
1989-10-19,6.79403,A
1989-10-20,5.97499,A
1989-10-21,5.89004,A
1989-10-22,5.47805,A
1989-10-23,5.93101,A
1989-10-24,5.25103,A
1989-10-25,4.65805,A
1989-10-26,4.88603,A
1989-10-27,4.85494,A
1989-10-28,5.96198,A
1989-10-29,5.312,A
1989-10-30,4.8,A
1989-10-31,3.97397,A
1989-11-01,3.64705,A
1989-11-02,2.604,A
1989-11-03,2.22106,A
1989-11-04,1.91595,A
1989-11-05,1.75195,A
1989-11-06,2.11104,A
1989-11-07,4.46199,A
1989-11-08,4.27197,A
1989-11-09,5.92498,A
1989-11-10,4.569,A
1989-11-11,3.71803,A
1989-11-12,3.21096,A
1989-11-13,2.82103,A
1989-11-14,2.44,A
1989-11-15,2.04597,A
1989-11-16,1.63,A
1989-11-17,1.51505,A
1989-11-18,1.45299,A
1989-11-19,1.302,A
1989-11-20,1.139,A
1989-11-21,0.831004,A
1989-11-22,0.845994,A
1989-11-23,0.756005,A
1989-11-24,0.705997,A
1989-11-25,0.704997,A
1989-11-26,0.626998,A
1989-11-27,0.731001,A
1989-11-28,0.690995,A
1989-11-29,0.655002,A
1989-11-30,0.780997,A
1989-12-01,4.84097,A
1989-12-02,21.1285,A
1989-12-03,53.9611,A
1989-12-04,15.1179,A
1989-12-05,7.00394,A
1989-12-06,4.28402,A
1989-12-07,3.15794,A
1989-12-08,1.98295,A
1989-12-09,1.102,A
1989-12-10,0.825003,A
1989-12-11,0.664003,A
1989-12-12,0.606995,A
1989-12-13,0.604994,A
1989-12-14,0.592004,A
1989-12-15,0.504003,A
1989-12-16,0.435005,A
1989-12-17,0.513005,A
1989-12-18,0.583003,A
1989-12-19,0.452996,A
1989-12-20,0.382997,A
1989-12-21,0.351004,A
1989-12-22,0.288995,A
1989-12-23,0.275005,A
1989-12-24,0.315999,A
1989-12-25,0.271005,A
1989-12-26,0.259003,A
1989-12-27,0.259003,A
1989-12-28,0.299997,A
1989-12-29,0.265004,A
1989-12-30,0.214996,A
1989-12-31,0.258003,A
1990-01-01,0.216996,A
1990-01-02,0.179003,A
1990-01-03,0.159,A
1990-01-04,0.170001,A
1990-01-05,0.244,A
1990-01-06,0.281994,A
1990-01-07,0.259003,A
1990-01-08,0.310998,A
1990-01-09,0.330001,A
1990-01-10,0.383997,A
1990-01-11,0.477999,A
1990-01-12,0.433005,A
1990-01-13,0.378997,A
1990-01-14,0.306998,A
1990-01-15,0.342003,A
1990-01-16,0.307998,A
1990-01-17,0.313999,A
1990-01-18,0.231999,A
1990-01-19,0.343003,A
1990-01-20,0.338003,A
1990-01-21,0.373996,A
1990-01-22,0.303997,A
1990-01-23,0.313999,A
1990-01-24,0.189004,A
1990-01-25,0.236999,A
1990-01-26,0.198006,A
1990-01-27,0.114,A
1990-01-28,0.171002,A
1990-01-29,0.179003,A
1990-01-30,0.24,A
1990-01-31,0.172002,A
1990-02-01,0.213996,A
1990-02-02,0.269004,A
1990-02-03,0.273005,A
1990-02-04,0.281994,A
1990-02-05,0.259003,A
1990-02-06,0.255002,A
1990-02-07,0.215996,A
1990-02-08,0.265004,A
1990-02-09,0.348004,A
1990-02-10,0.377996,A
1990-02-11,0.282994,A
1990-02-12,0.241,A
1990-02-13,0.178003,A
1990-02-14,0.146998,A
1990-02-15,0.193005,A
1990-02-16,0.254002,A
1990-02-17,0.122994,A
1990-02-18,0.0369995,B
1990-02-19,0.129995,A
1990-02-20,0.142997,A
1990-02-21,0.0529995,B
1990-02-22,0.0869998,A
1990-02-23,0.173002,A
1990-02-24,0.0929995,A
1990-02-25,0.0389998,B
1990-02-26,0,B
1990-02-27,0.0580003,B
1990-02-28,0.296996,A
1990-03-01,0.346004,A
1990-03-02,0.346004,A
1990-03-03,0.343003,A
1990-03-04,0.267004,A
1990-03-05,0.197005,A
1990-03-06,0.195005,A
1990-03-07,0.259003,A
1990-03-08,0.191005,A
1990-03-09,0.140997,A
1990-03-10,0.173002,A
1990-03-11,0.105,B
1990-03-12,0.00600006,B
1990-03-13,0,B
1990-03-14,0.0270004,B
1990-03-15,0.0699997,A
1990-03-16,0.0830004,A
1990-03-17,0.0859996,A
1990-03-18,0.134996,A
1990-03-19,0.270004,A
1990-03-20,0.228998,A
1990-03-21,0.207995,A
1990-03-22,0.238,A
1990-03-23,0.207995,A
1990-03-24,0.196005,A
1990-03-25,0.137997,A
1990-03-26,0.072,A
1990-03-27,0.0449995,B
1990-03-28,0.170001,B
1990-03-29,0.177002,A
1990-03-30,0.173002,A
1990-03-31,0.165001,A
1990-04-01,0.108001,A
1990-04-02,0.177002,A
1990-04-03,0.191005,A
1990-04-04,0.192005,A
1990-04-05,0.191005,A
1990-04-06,0.173002,A
1990-04-07,0.221997,A
1990-04-08,0.258003,A
1990-04-09,0.212996,A
1990-04-10,0.259003,A
1990-04-11,0.260003,A
1990-04-12,0.270004,A
1990-04-13,0.230999,A
1990-04-14,0.327001,A
1990-04-15,0.357005,A
1990-04-16,0.289995,A
1990-04-17,0.259003,A
1990-04-18,0.259003,A
1990-04-19,0.273005,A
1990-04-20,0.337002,A
1990-04-21,0.386998,A
1990-04-22,0.432005,A
1990-04-23,0.429004,A
1990-04-24,0.350004,A
1990-04-25,0.353005,A
1990-04-26,0.346004,A
1990-04-27,0.279006,A
1990-04-28,0.264003,A
1990-04-29,0.337002,A
1990-04-30,0.346004,A
1990-05-01,0.281994,A
1990-05-02,0.274005,A
1990-05-03,0.276005,A
1990-05-04,0.255002,A
1990-05-05,0.197005,A
1990-05-06,0.239,A
1990-05-07,0.275005,A
1990-05-08,0.259003,A
1990-05-09,0.290995,A
1990-05-10,0.277005,A
1990-05-11,0.359006,A
1990-05-12,0.341003,A
1990-05-13,0.280006,A
1990-05-14,0.259003,A
1990-05-15,0.265004,A
1990-05-16,0.362994,A
1990-05-17,0.469998,A
1990-05-18,0.452996,A
1990-05-19,0.361006,A
1990-05-20,0.346004,A
1990-05-21,0.346004,A
1990-05-22,0.346004,A
1990-05-23,0.346004,A
1990-05-24,0.376996,A
1990-05-25,0.431004,A
1990-05-26,0.432005,A
1990-05-27,0.432005,A
1990-05-28,0.432005,A
1990-05-29,0.382997,A
1990-05-30,0.394999,A
1990-05-31,0.431004,A
1990-06-01,0.377996,A
1990-06-02,0.399,A
1990-06-03,0.432005,A
1990-06-04,0.432005,A
1990-06-05,0.399,A
1990-06-06,0.346004,A
1990-06-07,0.346004,A
1990-06-08,0.346004,A
1990-06-09,0.346004,A
1990-06-10,0.346004,A
1990-06-11,0.346004,A
1990-06-12,0.354005,A
1990-06-13,0.481,A
1990-06-14,0.432005,A
1990-06-15,0.680006,A
1990-06-16,0.777996,A
1990-06-17,0.777996,A
1990-06-18,0.777996,A
1990-06-19,0.777996,A
1990-06-20,0.777996,A
1990-06-21,0.777996,A
1990-06-22,0.777996,A
1990-06-23,0.777996,A
1990-06-24,0.777996,A
1990-06-25,0.777996,A
1990-06-26,0.789998,A
1990-06-27,1.58096,A
1990-06-28,5.84003,A
1990-06-29,2.892,A
1990-06-30,1.46504,A
1990-07-01,1.2,A
1990-07-02,2.49604,A
1990-07-03,22.3335,A
1990-07-04,12.285,A
1990-07-05,6.07802,A
1990-07-06,94.9046,A
1990-07-07,55.4047,A
1990-07-08,26.1196,A
1990-07-09,20.2115,A
1990-07-10,13.1875,A
1990-07-11,9.81605,A
1990-07-12,10.201,A
1990-07-13,62.9155,A
1990-07-14,34.5618,A
1990-07-15,20.0367,A
1990-07-16,17.8316,A
1990-07-17,15.9409,A
1990-07-18,16.3856,A
1990-07-19,57.3966,A
1990-07-20,92.838,A
1990-07-21,60.4356,A
1990-07-22,49.5171,A
1990-07-23,29.9177,A
1990-07-24,19.5837,A
1990-07-25,14.2118,A
1990-07-26,35.1125,A
1990-07-27,23.9361,A
1990-07-28,20.1741,A
1990-07-29,17.3641,A
1990-07-30,16.141,A
1990-07-31,13.7358,A
1990-08-01,11.688,A
1990-08-02,10.0999,A
1990-08-03,9.43202,A
1990-08-04,9.32598,A
1990-08-05,13.5346,A
1990-08-06,392.167,C
1990-08-07,202.609,C
1990-08-08,65.2724,A
1990-08-09,52.0343,A
1990-08-10,232.541,C
1990-08-11,98.5618,A
1990-08-12,72.1084,A
1990-08-13,211.972,C
1990-08-14,150.36,A
1990-08-15,266.907,C
1990-08-16,520.994,C
1990-08-17,134.936,C
1990-08-18,87.0962,A
1990-08-19,64.4904,A
1990-08-20,45.4924,A
1990-08-21,75.104,A
1990-08-22,347.763,C
1990-08-23,290.61,C
1990-08-24,106.029,A
1990-08-25,74.8197,A
1990-08-26,75.8825,A
1990-08-27,52.4344,A
1990-08-28,37.367,A
1990-08-29,32.8953,A
1990-08-30,79.7132,A
1990-08-31,45.5683,A
1990-09-01,35.1631,A
1990-09-02,29.2261,A
1990-09-03,27.9596,A
1990-09-04,38.1503,A
1990-09-05,29.9491,A
1990-09-06,24.0687,A
1990-09-07,22.9794,A
1990-09-08,22.595,A
1990-09-09,20.3645,A
1990-09-10,17.4436,A
1990-09-11,15.0974,A
1990-09-12,15.6951,A
1990-09-13,89.658,A
1990-09-14,48.5591,A
1990-09-15,33.3496,A
1990-09-16,22.8938,A
1990-09-17,19.2848,A
1990-09-18,17.0146,A
1990-09-19,14.9745,A
1990-09-20,13.3442,A
1990-09-21,11.007,A
1990-09-22,9.36104,A
1990-09-23,8.51598,A
1990-09-24,8.10604,A
1990-09-25,6.96201,A
1990-09-26,9.12306,A
1990-09-27,15.465,A
1990-09-28,17.2243,A
1990-09-29,12.4103,A
1990-09-30,9.47299,A
1990-10-01,8,A
1990-10-02,6.98406,A
1990-10-03,5.82895,A
1990-10-04,5.11004,A
1990-10-05,4.71902,A
1990-10-06,4.86904,A
1990-10-07,4.60804,A
1990-10-08,4.68697,A
1990-10-09,5.409,A
1990-10-10,5.09703,A
1990-10-11,4.88905,A
1990-10-12,5.04497,A
1990-10-13,5.01003,A
1990-10-14,4.85302,A
1990-10-15,4.64696,A
1990-10-16,4.58105,A
1990-10-17,4.81301,A
1990-10-18,5.031,A
1990-10-19,6.03705,A
1990-10-20,6.65895,A
1990-10-21,7.82997,A
1990-10-22,18.757,C
1990-10-23,26.7173,C
1990-10-24,10.772,C
1990-10-25,7.89299,C
1990-10-26,6.209,C
1990-10-27,4.67299,A
1990-10-28,3.38497,A
1990-10-29,2.631,A
1990-10-30,2.14104,A
1990-10-31,1.39105,A
1990-11-01,1.51203,A
1990-11-02,2.95297,A
1990-11-03,3.31797,A
1990-11-04,2.75897,A
1990-11-05,2.54906,A
1990-11-06,1.83702,A
1990-11-07,1.55397,A
1990-11-08,1.33996,A
1990-11-09,1.08899,A
1990-11-10,0.950998,A
1990-11-11,0.752004,A
1990-11-12,0.952998,A
1990-11-13,0.955999,A
1990-11-14,0.780997,A
1990-11-15,0.700997,A
1990-11-16,0.585003,A
1990-11-17,0.518005,A
1990-11-18,0.470998,A
1990-11-19,0.432005,A
1990-11-20,0.470998,A
1990-11-21,0.463997,A
1990-11-22,0.432005,A
1990-11-23,0.432005,A
1990-11-24,0.432005,A
1990-11-25,0.432005,A
1990-11-26,0.419003,A
1990-11-27,0.421003,A
1990-11-28,0.323,A
1990-11-29,0.260003,A
1990-11-30,0.259003,A
1990-12-01,0.259003,A
1990-12-02,0.307998,A
1990-12-03,0.392999,A
1990-12-04,0.346004,A
1990-12-05,0.312999,A
1990-12-06,0.321,A
1990-12-07,0.432005,A
1990-12-08,0.432005,A
1990-12-09,0.382997,A
1990-12-10,0.335002,A
1990-12-11,0.689995,A
1990-12-12,0.805,A
1990-12-13,0.785997,A
1990-12-14,0.708998,A
1990-12-15,0.609995,A
1990-12-16,0.513005,A
1990-12-17,0.414002,A
1990-12-18,0.346004,A
1990-12-19,0.381997,A
1990-12-20,0.380997,A
1990-12-21,0.327001,A
1990-12-22,0.322,A
1990-12-23,0.319,A
1990-12-24,0.263003,A
1990-12-25,0.260003,A
1990-12-26,0.257002,A
1990-12-27,0.205995,A
1990-12-28,0.155999,A
1990-12-29,0.173002,A
1990-12-30,0.216996,A
1990-12-31,0.174002,A
1991-01-01,0.138997,A
1991-01-02,0.16,A
1991-01-03,0.202994,A
1991-01-04,0.108001,A
1991-01-05,0.173002,A
1991-01-06,0.173002,A
1991-01-07,0.253002,A
1991-01-08,0.321,A
1991-01-09,0.187004,A
1991-01-10,0.0900002,B
1991-01-11,0.0430004,B
1991-01-12,0.0369995,B
1991-01-13,0.132996,A
1991-01-14,0.0440006,B
1991-01-15,0,B
1991-01-16,0,B
1991-01-17,0,B
1991-01-18,0,B
1991-01-19,0,B
1991-01-20,0,B
1991-01-21,0.0389998,B
1991-01-22,0.127995,A
1991-01-23,0.333002,A
1991-01-24,0.362994,A
1991-01-25,0.346004,A
1991-01-26,0.310998,A
1991-01-27,0.307998,A
1991-01-28,0.293996,A
1991-01-29,0.254002,A
1991-01-30,0.219997,A
1991-01-31,0.193005,A
1991-02-01,0.201994,A
1991-02-02,0.0920005,B
1991-02-03,0,B
1991-02-04,0.0219997,B
1991-02-05,0.004,B
1991-02-06,0.274005,B
1991-02-07,0.166001,A
1991-02-08,0.0840005,B
1991-02-09,0.008,B
1991-02-10,0.0100001,B
1991-02-11,0,B
1991-02-12,0,B
1991-02-13,0,B
1991-02-14,0.502003,B
1991-02-15,0.179003,A
1991-02-16,0.264003,A
1991-02-17,0.340003,A
1991-02-18,0.299997,A
1991-02-19,0.191005,A
1991-02-20,0.106,A
1991-02-21,0.0289995,B
1991-02-22,0,B
1991-02-23,0,B
1991-02-24,0,B
1991-02-25,0,B
1991-02-26,0,B
1991-02-27,0,B
1991-02-28,0,B
1991-03-01,0,B
1991-03-02,0,B
1991-03-03,0,B
1991-03-04,0,B
1991-03-05,0,B
1991-03-06,0,B
1991-03-07,0,B
1991-03-08,0,B
1991-03-09,0,B
1991-03-10,0,B
1991-03-11,0,B
1991-03-12,0,B
1991-03-13,0,B
1991-03-14,0,B
1991-03-15,0,B
1991-03-16,0,B
1991-03-17,0,B
1991-03-18,0,B
1991-03-19,0,B
1991-03-20,0,B
1991-03-21,0,B
1991-03-22,0,B
1991-03-23,0,B
1991-03-24,0,B
1991-03-25,0,B
1991-03-26,0,B
1991-03-27,0,B
1991-03-28,0,B
1991-03-29,0,B
1991-03-30,0,B
1991-03-31,0,B
1991-04-01,0.209995,B
1991-04-02,0.346004,A
1991-04-03,0.346004,A
1991-04-04,0.346004,A
1991-04-05,0.326001,A
1991-04-06,0.328001,A
1991-04-07,0.391999,A
1991-04-08,0.352005,A
1991-04-09,0.321,A
1991-04-10,0.201994,A
1991-04-11,0.173002,A
1991-04-12,0.208995,A
1991-04-13,0.222997,A
1991-04-14,0.344003,A
1991-04-15,0.346004,A
1991-04-16,0.346004,A
1991-04-17,0.346004,A
1991-04-18,0.346004,A
1991-04-19,0.346004,A
1991-04-20,0.346004,A
1991-04-21,0.302997,A
1991-04-22,0.283994,A
1991-04-23,0.211996,A
1991-04-24,0.275005,A
1991-04-25,0.375996,A
1991-04-26,0.486001,A
1991-04-27,0.430004,A
1991-04-28,0.369995,A
1991-04-29,0.348004,A
1991-04-30,0.408001,A
1991-05-01,0.432005,A
1991-05-02,0.432005,A
1991-05-03,0.432005,A
1991-05-04,0.415002,A
1991-05-05,0.349004,A
1991-05-06,0.346004,A
1991-05-07,0.365995,A
1991-05-08,0.431004,A
1991-05-09,0.491001,A
1991-05-10,0.489001,A
1991-05-11,0.390998,A
1991-05-12,0.391999,A
1991-05-13,0.432005,A
1991-05-14,0.432005,A
1991-05-15,0.432005,A
1991-05-16,0.432005,A
1991-05-17,0.432005,A
1991-05-18,0.432005,A
1991-05-19,0.432005,A
1991-05-20,0.432005,A
1991-05-21,0.432005,A
1991-05-22,0.432005,A
1991-05-23,0.432005,A
1991-05-24,0.432005,A
1991-05-25,0.432005,A
1991-05-26,0.446995,A
1991-05-27,0.432005,A
1991-05-28,0.432005,A
1991-05-29,0.432005,A
1991-05-30,0.432005,A
1991-05-31,0.425004,A
1991-06-01,0.383997,A
1991-06-02,0.511004,A
1991-06-03,0.635999,A
1991-06-04,0.523994,A
1991-06-05,0.495002,A
1991-06-06,0.531995,A
1991-06-07,0.522994,A
1991-06-08,0.956999,A
1991-06-09,2.00199,A
1991-06-10,26.9763,A
1991-06-11,29.7286,A
1991-06-12,29.0779,A
1991-06-13,7.62801,A
1991-06-14,7.384,A
1991-06-15,7.48799,A
1991-06-16,8.21798,A
1991-06-17,7.16397,A
1991-06-18,6.68498,A
1991-06-19,5.89004,A
1991-06-20,5.04799,A
1991-06-21,4.53502,A
1991-06-22,3.18698,A
1991-06-23,1.99596,A
1991-06-24,1.46805,A
1991-06-25,1.31598,A
1991-06-26,1.29598,A
1991-06-27,1.29104,A
1991-06-28,1.22898,A
1991-06-29,1.25501,A
