Date,Flow_ML,Bureau_QCode
05/16/1987,0.432005,A
05/17/1987,0.357005,A
05/18/1987,0.346004,A
05/19/1987,0.346004,A
05/20/1987,0.346004,A
05/21/1987,0.338003,A
05/22/1987,0.314999,A
05/23/1987,0.291996,A
05/24/1987,0.269004,A
05/25/1987,0.371996,A
05/26/1987,0.713999,A
05/27/1987,2.45904,A
05/28/1987,4.88001,A
05/29/1987,6.36601,A
05/30/1987,6.30697,C
05/31/1987,6.30697,C
06/01/1987,6.29094,C
06/02/1987,6.25696,C
06/03/1987,6.22599,C
06/04/1987,6.22105,C
06/05/1987,6.22599,C
06/06/1987,6.25395,C
06/07/1987,6.28504,C
06/08/1987,6.31601,C
06/09/1987,6.34794,C
06/10/1987,6.37903,C
06/11/1987,6.41,C
06/12/1987,6.44097,C
06/13/1987,6.47206,C
06/14/1987,6.50302,C
06/15/1987,6.53496,C
06/16/1987,6.56701,C
06/17/1987,6.60605,C
06/18/1987,6.64401,C
06/19/1987,6.65305,C
06/20/1987,6.65305,C
06/21/1987,6.72004,C
06/22/1987,6.88501,C
06/23/1987,105.772,C
06/24/1987,204.043,C
06/25/1987,427.775,C
06/26/1987,174.219,C
06/27/1987,75.6776,A
06/28/1987,81.3435,A
06/29/1987,62.4973,A
06/30/1987,38.9155,A
07/01/1987,32.4627,A
07/02/1987,26.6498,A
07/03/1987,21.3092,A
07/04/1987,18.4811,A
07/05/1987,16.4519,A
07/06/1987,14.3503,A
07/07/1987,12.6344,A
07/08/1987,11.729,A
07/09/1987,10.557,A
07/10/1987,9.64096,A
07/11/1987,9.17005,A
07/12/1987,11.085,A
07/13/1987,13.1188,A
07/14/1987,11.78,A
07/15/1987,16.0916,C
07/16/1987,271.956,C
07/17/1987,366.139,C
07/18/1987,254.918,C
07/19/1987,460.418,C
07/20/1987,607.139,C
07/21/1987,184.293,C
07/22/1987,90.528,A
07/23/1987,61.0537,A
07/24/1987,44.9091,A
07/25/1987,37.308,A
07/26/1987,34.2521,A
07/27/1987,175.34,C
07/28/1987,100.613,A
07/29/1987,55.5445,A
07/30/1987,42.6594,A
07/31/1987,115.75,C
08/01/1987,138.72,C
08/02/1987,60.9754,A
08/03/1987,235.035,C
08/04/1987,85.8828,A
08/05/1987,66.5654,A
08/06/1987,95.4746,A
08/07/1987,58.5955,A
08/08/1987,53.1429,A
08/09/1987,66.9775,A
08/10/1987,51.1197,A
08/11/1987,32.7639,A
08/12/1987,24.8085,A
08/13/1987,23.1384,A
08/14/1987,21.7683,A
08/15/1987,20.3922,A
08/16/1987,18.4293,A
08/17/1987,17.3363,A
08/18/1987,18.7414,A
08/19/1987,17.2146,A
08/20/1987,15.6758,A
08/21/1987,14.5913,A
08/22/1987,13.2948,A
08/23/1987,12.3886,A
08/24/1987,390.613,C
08/25/1987,292.755,C
08/26/1987,85.7647,A
08/27/1987,50.751,A
08/28/1987,60.0717,A
08/29/1987,62.4985,A
08/30/1987,42.4871,A
08/31/1987,34.2353,A
09/01/1987,30.0141,A
09/02/1987,26.0895,A
09/03/1987,21.9985,A
09/04/1987,29.7948,A
09/05/1987,21.5394,A
09/06/1987,18.9438,A
09/07/1987,22.9034,A
09/08/1987,25.0483,A
09/09/1987,27.7825,A
09/10/1987,62.8335,A
09/11/1987,40.7953,A
09/12/1987,23.6578,A
09/13/1987,18.4666,A
09/14/1987,17.2291,A
09/15/1987,16.2675,A
09/16/1987,15.3059,A
09/17/1987,14.3865,C
09/18/1987,12.1717,C
09/19/1987,9.85401,C
09/20/1987,8.36101,C
09/21/1987,7.07696,C
09/22/1987,5.73098,C
09/23/1987,5.17403,A
09/24/1987,4.62901,A
09/25/1987,4.56406,A
09/26/1987,4.666,A
09/27/1987,4.12905,A
09/28/1987,3.79503,A
09/29/1987,3.77804,A
09/30/1987,4.38295,A
10/01/1987,4.10302,A
10/02/1987,3.96999,A
10/03/1987,3.65898,A
10/04/1987,3.49305,A
10/05/1987,6.29299,A
10/06/1987,24.588,A
10/07/1987,14.0672,A
10/08/1987,9.14197,A
10/09/1987,6.31806,A
10/10/1987,5.37804,A
10/11/1987,4.482,A
10/12/1987,3.93601,A
10/13/1987,3.76695,A
10/14/1987,3.55704,A
10/15/1987,3.44497,A
10/16/1987,15.4891,C
10/17/1987,294.165,C
10/18/1987,116.158,C
10/19/1987,67.7427,C
10/20/1987,77.7876,C
10/21/1987,37.8852,A
10/22/1987,24.4494,A
10/23/1987,17.4749,A
10/24/1987,14.1334,A
10/25/1987,10.685,A
10/26/1987,9.11703,A
10/27/1987,8.09097,A
10/28/1987,6.98406,A
10/29/1987,6.363,A
10/30/1987,5.68398,A
10/31/1987,4.79397,A
11/01/1987,3.44606,A
11/02/1987,2.31505,A
11/03/1987,2.276,A
11/04/1987,1.938,A
11/05/1987,1.92197,A
11/06/1987,1.74098,A
11/07/1987,1.48601,A
11/08/1987,1.56698,A
11/09/1987,0.867998,A
11/10/1987,0.794999,A
11/11/1987,0.843006,A
11/12/1987,0.863997,A
11/13/1987,0.797999,A
11/14/1987,0.695996,A
11/15/1987,0.725,A
11/16/1987,0.644,A
11/17/1987,0.671004,A
11/18/1987,0.763994,A
11/19/1987,0.708998,A
11/20/1987,0.680006,A
11/21/1987,0.511004,A
11/22/1987,0.432005,A
11/23/1987,0.391999,A
11/24/1987,0.326001,A
11/25/1987,0.346004,A
11/26/1987,0.373996,A
11/27/1987,0.429004,A
11/28/1987,0.432005,A
11/29/1987,0.361006,A
11/30/1987,0.395999,A
12/01/1987,0.416002,A
12/02/1987,1.22802,A
12/03/1987,10.091,A
12/04/1987,6.13996,A
12/05/1987,3.421,A
12/06/1987,2.21298,A
12/07/1987,1.28405,A
12/08/1987,1.182,A
12/09/1987,0.951998,A
12/10/1987,0.886,A
12/11/1987,0.726,A
12/12/1987,0.585003,A
12/13/1987,0.533996,A
12/14/1987,0.474999,A
12/15/1987,0.356005,A
12/16/1987,0.294996,A
12/17/1987,0.293996,A
12/18/1987,0.281006,A
12/19/1987,0.259003,A
12/20/1987,0.259003,A
12/21/1987,0.290995,A
12/22/1987,0.284995,A
12/23/1987,0.259003,A
12/24/1987,0.234999,A
12/25/1987,0.204995,A
12/26/1987,0.225998,A
12/27/1987,0.259003,A
12/28/1987,0.278006,A
12/29/1987,0.344003,A
12/30/1987,0.317999,A
12/31/1987,0.266004,A
01/01/1988,0.259003,A
01/02/1988,0.227998,A
01/03/1988,0.215996,A
01/04/1988,0.245001,A
01/05/1988,0.260003,A
01/06/1988,0.186004,A
01/07/1988,0.208995,A
01/08/1988,0.218997,A
01/09/1988,0.0849995,A
01/10/1988,0.0330001,B
01/11/1988,0.0740003,A
01/12/1988,0.234999,A
01/13/1988,0.235999,A
01/14/1988,0.187004,A
01/15/1988,0.262003,A
01/16/1988,0.0650001,A
01/17/1988,0.064,A
01/18/1988,0.0980002,A
01/19/1988,0.127995,A
01/20/1988,0.185004,A
01/21/1988,0.108999,A
01/22/1988,0.111,A
01/23/1988,0.111,A
01/24/1988,0.408001,A
01/25/1988,0.364994,A
01/26/1988,0.290995,A
01/27/1988,0.286995,A
01/28/1988,0.176002,A
01/29/1988,0.116999,A
01/30/1988,0.173002,A
01/31/1988,0.174002,A
02/01/1988,0.260003,A
02/02/1988,0.162,A
02/03/1988,0.112,A
02/04/1988,0.11,A
02/05/1988,0.12,A
02/06/1988,0.422003,A
02/07/1988,0.439006,A
02/08/1988,0.407001,A
02/09/1988,0.346004,A
02/10/1988,0.290995,A
02/11/1988,0.259003,A
02/12/1988,0.261003,A
02/13/1988,0.276005,A
02/14/1988,0.259003,A
02/15/1988,0.281006,A
02/16/1988,0.259003,A
02/17/1988,0.197005,A
02/18/1988,0.193005,A
02/19/1988,0.252002,A
02/20/1988,0.173002,A
02/21/1988,0.185004,A
02/22/1988,0.248001,A
02/23/1988,0.140997,A
02/24/1988,0.173002,A
02/25/1988,0.188004,A
02/26/1988,0.153999,A
02/27/1988,0.254002,A
02/28/1988,0.245001,A
02/29/1988,0.258003,A
03/01/1988,0.332002,A
03/02/1988,0.225998,A
03/03/1988,0.125995,A
03/04/1988,0.179003,A
03/05/1988,0.234999,A
03/06/1988,0.209995,A
03/07/1988,0.190004,A
03/08/1988,0.115,A
03/09/1988,0.0340003,A
03/10/1988,0.0990004,A
03/11/1988,0.123994,A
03/12/1988,0.115,A
03/13/1988,0.209995,A
03/14/1988,0.376996,A
03/15/1988,0.366995,A
03/16/1988,0.316999,A
03/17/1988,0.396999,A
03/18/1988,0.278006,A
03/19/1988,0.188004,A
03/20/1988,0.102,A
03/21/1988,0.133996,A
03/22/1988,0.116999,A
03/23/1988,0.169001,A
03/24/1988,0.0859996,A
03/25/1988,0.133996,A
03/26/1988,0.190004,A
03/27/1988,0.183003,A
03/28/1988,0.115,A
03/29/1988,0.312999,A
03/30/1988,0.351004,A
03/31/1988,0.278006,A
04/01/1988,0.371996,A
04/02/1988,0.281006,A
04/03/1988,0.259003,A
04/04/1988,0.218997,A
04/05/1988,0.205995,A
04/06/1988,0.195005,B
04/07/1988,0.127995,B
04/08/1988,0.173002,A
04/09/1988,0.193005,A
04/10/1988,0.182003,A
04/11/1988,0.127995,A
04/12/1988,0.107,A
04/13/1988,0.173002,A
04/14/1988,0.206995,A
04/15/1988,0.233999,A
04/16/1988,0.259003,A
04/17/1988,0.210996,A
04/18/1988,0.200994,A
04/19/1988,0.238,A
04/20/1988,42.6558,C
04/21/1988,4.84097,A
04/22/1988,1.036,A
04/23/1988,0.704997,A
04/24/1988,0.531995,A
04/25/1988,0.585003,A
04/26/1988,0.527995,A
04/27/1988,0.489001,A
04/28/1988,0.378997,A
04/29/1988,0.352005,A
04/30/1988,0.389998,A
05/01/1988,0.598005,A
05/02/1988,0.604994,A
05/03/1988,0.602994,A
05/04/1988,0.541997,A
05/05/1988,0.552999,A
05/06/1988,0.652001,A
05/07/1988,0.777996,A
05/08/1988,0.863997,A
05/09/1988,0.854996,A
05/10/1988,0.774996,A
05/11/1988,0.695996,A
05/12/1988,0.690995,A
05/13/1988,0.622997,A
05/14/1988,0.689995,A
05/15/1988,0.794999,A
05/16/1988,3.18698,A
05/17/1988,5.92004,A
05/18/1988,6.01295,A
05/19/1988,7.00394,A
05/20/1988,12.52,A
05/21/1988,15.9747,A
05/22/1988,9.52299,A
05/23/1988,9.94595,A
05/24/1988,110.248,C
05/25/1988,134.888,C
05/26/1988,27.7102,A
05/27/1988,14.7805,A
05/28/1988,11.454,A
05/29/1988,12.4754,A
05/30/1988,15.0035,A
05/31/1988,8.53694,A
06/01/1988,7.11697,A
06/02/1988,5.31694,A
06/03/1988,4.425,A
06/04/1988,4.579,A
06/05/1988,59.057,C
06/06/1988,184.232,C
06/07/1988,428.161,C
06/08/1988,210.526,C
06/09/1988,76.7127,A
06/10/1988,240,C
06/11/1988,131.707,A
06/12/1988,57.5436,A
06/13/1988,39.048,A
06/14/1988,32.1759,A
06/15/1988,297.514,C
06/16/1988,126.838,C
06/17/1988,55.0685,A
06/18/1988,39.7505,A
06/19/1988,35.3017,A
06/20/1988,36.156,A
06/21/1988,37.4755,A
06/22/1988,64.3145,A
06/23/1988,35.3294,A
06/24/1988,27.5656,A
06/25/1988,23.7011,A
06/26/1988,20.7778,A
06/27/1988,19.0125,A
06/28/1988,17.9931,A
06/29/1988,20.0536,A
06/30/1988,20.9935,A
07/01/1988,18.6727,A
07/02/1988,18.4907,A
07/03/1988,17.746,A
07/04/1988,16.7784,A
07/05/1988,141.081,C
07/06/1988,90.2027,A
07/07/1988,67.0088,A
07/08/1988,61.8767,A
07/09/1988,120.194,C
07/10/1988,142.684,C
07/11/1988,360.994,C
07/12/1988,109.924,A
07/13/1988,74.4967,A
07/14/1988,52.3681,A
07/15/1988,44.8935,A
07/16/1988,39.7975,A
07/17/1988,140.238,C
07/18/1988,91.2715,A
07/19/1988,57.7267,A
07/20/1988,42.4136,A
07/21/1988,64.1265,A
07/22/1988,271.607,C
07/23/1988,236.228,C
07/24/1988,79.9975,A
07/25/1988,52.7657,A
07/26/1988,604.814,C
07/27/1988,157.385,C
07/28/1988,77.7032,A
07/29/1988,57.3532,A
07/30/1988,41.9545,A
07/31/1988,36.7718,A
08/01/1988,35.2125,A
08/02/1988,32.6736,A
08/03/1988,28.1042,A
08/04/1988,24.1711,A
08/05/1988,23.0396,A
08/06/1988,22.6962,A
08/07/1988,38.5516,A
08/08/1988,32.4494,A
08/09/1988,29.8201,A
08/10/1988,22.1624,A
08/11/1988,19.2366,A
08/12/1988,17.6147,A
08/13/1988,16.194,A
08/14/1988,15.5879,A
08/15/1988,15.1926,A
08/16/1988,14.401,A
08/17/1988,12.5272,A
08/18/1988,10.8129,A
08/19/1988,10.306,A
08/20/1988,17.17,A
08/21/1988,19.3535,A
08/22/1988,15.8265,A
08/23/1988,14.1648,A
08/24/1988,12.8224,A
08/25/1988,12.9947,A
08/26/1988,12.047,A
08/27/1988,10.934,A
08/28/1988,37.3526,A
08/29/1988,37.9467,A
08/30/1988,22.3106,A
08/31/1988,16.8555,A
09/01/1988,14.0648,A
09/02/1988,12.5633,A
09/03/1988,12.048,A
09/04/1988,10.738,A
09/05/1988,31.7879,A
09/06/1988,19.0245,A
09/07/1988,15.0119,A
09/08/1988,11.176,A
09/09/1988,8.82795,A
09/10/1988,8.56104,A
09/11/1988,10.564,A
09/12/1988,135.068,C
09/13/1988,577.279,C
09/14/1988,111.661,A
09/15/1988,52.0861,A
09/16/1988,33.8954,A
09/17/1988,319.662,C
09/18/1988,286.947,C
09/19/1988,104.833,A
09/20/1988,78.8721,A
09/21/1988,42.5787,A
09/22/1988,30.0382,A
09/23/1988,20.5091,A
09/24/1988,16.2205,A
09/25/1988,13.2574,A
09/26/1988,11.588,A
09/27/1988,10.9441,A
09/28/1988,10.4821,A
09/29/1988,8.61804,A
09/30/1988,8.13604,A
10/01/1988,7.11902,A
10/02/1988,6.34095,A
10/03/1988,6.24395,A
10/04/1988,5.78195,A
10/05/1988,5.27597,A
10/06/1988,4.74095,A
10/07/1988,5.21199,A
10/08/1988,4.64202,A
10/09/1988,4.502,A
10/10/1988,4.62298,A
10/11/1988,4.34294,A
10/12/1988,3.90902,A
10/13/1988,3.68899,A
10/14/1988,3.35701,A
10/15/1988,2.72704,A
10/16/1988,3.30001,A
10/17/1988,3.04202,A
10/18/1988,2.70004,A
10/19/1988,1.78304,A
10/20/1988,1.34201,A
10/21/1988,1.282,A
10/22/1988,1.69797,A
10/23/1988,3.26398,A
10/24/1988,4.077,A
10/25/1988,4.23401,A
10/26/1988,3.62295,A
10/27/1988,2.49905,A
10/28/1988,2.50098,A
10/29/1988,1.72604,A
10/30/1988,1.28501,A
10/31/1988,1.131,A
11/01/1988,1.61603,A
11/02/1988,1.33996,A
11/03/1988,0.878999,A
11/04/1988,0.872998,A
11/05/1988,3.595,A
11/06/1988,4.37897,A
11/07/1988,3.28399,A
11/08/1988,3.02395,A
11/09/1988,1.89004,A
11/10/1988,1.48095,A
11/11/1988,1.21705,A
11/12/1988,0.896002,A
11/13/1988,0.722,A
11/14/1988,0.687995,A
11/15/1988,0.629998,A
11/16/1988,0.755005,A
11/17/1988,0.922006,A
11/18/1988,0.813001,A
11/19/1988,0.934996,A
11/20/1988,1.26296,A
11/21/1988,1.57506,A
11/22/1988,3.34604,A
11/23/1988,3.81901,A
11/24/1988,2.79006,A
11/25/1988,2.42097,A
11/26/1988,1.96005,A
11/27/1988,1.70001,A
11/28/1988,1.96596,A
11/29/1988,1.75906,A
11/30/1988,1.61699,A
12/01/1988,1.35105,A
12/02/1988,0.821003,A
12/03/1988,0.798999,A
12/04/1988,0.836005,A
12/05/1988,0.731001,A
12/06/1988,1.39997,A
12/07/1988,1.016,A
12/08/1988,0.745003,A
12/09/1988,0.785997,A
12/10/1988,0.732001,A
12/11/1988,0.619997,A
12/12/1988,0.703997,A
12/13/1988,0.637999,A
12/14/1988,0.642,A
12/15/1988,0.586004,A
12/16/1988,0.472999,A
12/17/1988,0.365995,A
12/18/1988,0.358006,A
12/19/1988,0.356005,A
12/20/1988,0.346004,A
12/21/1988,0.576002,A
12/22/1988,0.535996,A
12/23/1988,0.698996,A
12/24/1988,0.539997,A
12/25/1988,0.493002,A
12/26/1988,0.510004,A
12/27/1988,0.440006,A
12/28/1988,0.432005,A
12/29/1988,0.432005,A
12/30/1988,0.432005,A
12/31/1988,0.432005,A
01/01/1989,0.361994,A
01/02/1989,0.346004,A
01/03/1989,0.346004,A
01/04/1989,0.407001,A
01/05/1989,0.356005,A
01/06/1989,0.430004,A
01/07/1989,0.425004,A
01/08/1989,0.355005,A
01/09/1989,0.347004,A
01/10/1989,0.343003,A
01/11/1989,0.363994,A
01/12/1989,0.389998,A
01/13/1989,0.432005,A
01/14/1989,0.426004,A
01/15/1989,0.330001,A
01/16/1989,0.327001,A
01/17/1989,0.368995,A
01/18/1989,0.418002,A
01/19/1989,0.367995,A
01/20/1989,0.415002,A
01/21/1989,0.428004,A
01/22/1989,0.427004,A
01/23/1989,0.367995,A
01/24/1989,0.348004,A
01/25/1989,0.362994,A
01/26/1989,0.288995,A
01/27/1989,0.267004,A
01/28/1989,0.258003,A
01/29/1989,0.229998,A
01/30/1989,0.276005,A
01/31/1989,0.232999,A
02/01/1989,0.280006,A
02/02/1989,0.269004,A
02/03/1989,0.346004,A
02/04/1989,0.272005,A
02/05/1989,0.284995,A
02/06/1989,0.259003,A
02/07/1989,0.327001,A
02/08/1989,0.203994,A
02/09/1989,0.185004,A
02/10/1989,0.206995,A
02/11/1989,0.260003,A
02/12/1989,0.323,A
02/13/1989,0.332002,A
02/14/1989,0.353005,A
02/15/1989,0.314999,A
02/16/1989,0.346004,A
02/17/1989,0.308998,A
02/18/1989,0.278006,A
02/19/1989,0.190004,A
02/20/1989,0.259003,A
02/21/1989,0.259003,A
02/22/1989,0.295996,A
02/23/1989,0.346004,A
02/24/1989,0.346004,A
02/25/1989,0.253002,A
02/26/1989,0.291996,A
02/27/1989,0.235999,A
02/28/1989,0.202994,A
03/01/1989,0.173002,A
03/02/1989,0.113,A
03/03/1989,0.227998,A
03/04/1989,0.203994,A
03/05/1989,0.173002,A
03/06/1989,0.164,A
03/07/1989,0.151999,A
03/08/1989,0.118,A
03/09/1989,0.111,A
03/10/1989,0.143998,A
03/11/1989,0.232999,A
03/12/1989,0.322,A
03/13/1989,0.283994,A
03/14/1989,0.375996,A
03/15/1989,0.441994,A
03/16/1989,0.361994,A
03/17/1989,0.346004,A
03/18/1989,0.346004,A
03/19/1989,0.346004,A
03/20/1989,0.346004,A
03/21/1989,0.502003,A
03/22/1989,0.423003,A
03/23/1989,0.346004,A
03/24/1989,0.346004,A
03/25/1989,0.298997,A
03/26/1989,0.259003,A
03/27/1989,0.259003,A
03/28/1989,0.259003,A
03/29/1989,0.259003,A
03/30/1989,0.344003,A
03/31/1989,0.397999,A
04/01/1989,0.355005,A
04/02/1989,0.305998,A
04/03/1989,0.259003,A
04/04/1989,0.259003,A
04/05/1989,0.270004,A
04/06/1989,0.313999,A
04/07/1989,0.368995,A
04/08/1989,0.429004,A
04/09/1989,0.387998,A
04/10/1989,0.346004,A
04/11/1989,0.346004,A
04/12/1989,0.346004,A
04/13/1989,0.301997,A
04/14/1989,0.324,A
04/15/1989,0.267004,A
04/16/1989,0.259003,A
04/17/1989,0.259003,A
04/18/1989,0.276005,A
04/19/1989,0.323,A
04/20/1989,0.265004,A
04/21/1989,0.259003,A
04/22/1989,0.243,A
04/23/1989,0.179003,A
04/24/1989,0.189004,A
04/25/1989,0.253002,A
04/26/1989,0.259003,A
04/27/1989,0.259003,A
04/28/1989,0.259003,A
04/29/1989,0.259003,A
04/30/1989,0.259003,A
05/01/1989,0.346004,A
05/02/1989,0.288995,A
05/03/1989,0.242,A
05/04/1989,0.223997,A
05/05/1989,0.239,A
05/06/1989,0.177002,A
05/07/1989,0.294996,A
05/08/1989,0.241,A
05/09/1989,0.638999,A
05/10/1989,0.415002,A
05/11/1989,0.336002,A
05/12/1989,0.298997,A
05/13/1989,0.603994,A
05/14/1989,0.604994,A
05/15/1989,0.571001,A
05/16/1989,0.519006,A
05/17/1989,0.518005,A
05/18/1989,0.518005,A
05/19/1989,0.931995,A
05/20/1989,0.946997,A
05/21/1989,0.854996,A
05/22/1989,0.706998,A
05/23/1989,0.650001,A
05/24/1989,17.3833,A
05/25/1989,5.77797,A
05/26/1989,4.08001,A
05/27/1989,1.52698,A
05/28/1989,1.104,A
05/29/1989,0.990004,A
05/30/1989,1.037,A
05/31/1989,1.30598,A
06/01/1989,1.26995,A
06/02/1989,0.956999,A
06/03/1989,0.863997,A
06/04/1989,0.863997,A
06/05/1989,1.29995,A
06/06/1989,2.38903,A
06/07/1989,2.33999,A
06/08/1989,2.09501,A
06/09/1989,1.821,A
06/10/1989,2.78801,A
06/11/1989,2.50098,A
06/12/1989,1.53505,A
06/13/1989,1.24296,A
06/14/1989,1.18,A
06/15/1989,1.31803,A
06/16/1989,1.74195,A
06/17/1989,2.29601,A
06/18/1989,1.80304,A
06/19/1989,1.64398,A
06/20/1989,2.29299,A
06/21/1989,1.96499,A
06/22/1989,1.47203,A
06/23/1989,1.27899,A
06/24/1989,1.21199,A
06/25/1989,1.349,A
06/26/1989,1.47998,A
06/27/1989,1.63796,A
06/28/1989,1.48504,A
06/29/1989,1.34695,A
06/30/1989,1.32405,A
07/01/1989,1.40901,A
07/02/1989,1.32405,A
07/03/1989,1.29104,A
07/04/1989,1.31996,A
07/05/1989,1.416,A
07/06/1989,1.98596,A
07/07/1989,2.517,A
07/08/1989,2.38506,A
07/09/1989,1.65796,A
07/10/1989,2.05404,A
07/11/1989,3.21494,A
07/12/1989,2.09501,A
07/13/1989,1.66001,A
07/14/1989,1.54601,A
07/15/1989,1.45998,A
07/16/1989,1.42106,A
07/17/1989,1.58795,A
07/18/1989,1.72797,A
07/19/1989,1.72797,A
07/20/1989,1.677,A
07/21/1989,1.64205,A
07/22/1989,1.64302,A
07/23/1989,3.05202,A
07/24/1989,6.99599,A
07/25/1989,11.423,A
07/26/1989,8.32498,A
07/27/1989,6.40699,A
07/28/1989,5.34201,A
07/29/1989,5.52505,A
07/30/1989,14.4455,A
07/31/1989,26.0581,A
08/01/1989,94.2165,A
08/02/1989,32.7145,A
08/03/1989,22.1575,A
08/04/1989,18.5365,A
08/05/1989,34.8028,A
08/06/1989,124.922,A
08/07/1989,57.7665,A
08/08/1989,203.488,C
08/09/1989,276.981,C
08/10/1989,218.527,C
08/11/1989,129.26,A
08/12/1989,76.9356,A
08/13/1989,44.9561,A
08/14/1989,35.5041,A
08/15/1989,28.7525,A
08/16/1989,34.8787,C
08/17/1989,193.619,C
08/18/1989,56.5555,A
08/19/1989,36.6874,A
08/20/1989,32.3482,A
08/21/1989,58.7112,A
08/22/1989,35.0125,A
08/23/1989,37.0272,A
08/24/1989,38.8094,A
08/25/1989,31.483,A
08/26/1989,24.9254,A
08/27/1989,192.872,C
08/28/1989,73.4604,A
08/29/1989,51.4788,A
08/30/1989,78.6178,A
08/31/1989,65.058,A
09/01/1989,118.541,A
09/02/1989,61.9635,A
09/03/1989,41.7026,A
09/04/1989,32.6916,A
09/05/1989,24.776,A
09/06/1989,20.5079,A
09/07/1989,18.9052,A
09/08/1989,17.8557,A
09/09/1989,16.4145,A
09/10/1989,13.3586,A
09/11/1989,77.5237,C
09/12/1989,467.745,C
09/13/1989,189.45,C
09/14/1989,73.9039,A
09/15/1989,49.6942,A
09/16/1989,36.7911,A
09/17/1989,28.0958,A
09/18/1989,22.5046,A
09/19/1989,62.0985,A
09/20/1989,236.505,C
09/21/1989,61.8249,A
09/22/1989,36.5223,A
09/23/1989,33.7545,A
09/24/1989,41.9545,A
09/25/1989,34.6606,A
09/26/1989,50.0919,A
09/27/1989,54.2973,A
09/28/1989,29.2212,A
09/29/1989,20.9754,A
09/30/1989,17.0001,A
10/01/1989,14.642,A
10/02/1989,12.6766,A
10/03/1989,11.541,A
10/04/1989,9.99005,A
10/05/1989,9.26597,A
10/06/1989,9.44804,A
10/07/1989,9.32104,A
10/08/1989,8.39005,A
10/09/1989,10.689,A
10/10/1989,21.3659,A
10/11/1989,42.3304,A
10/12/1989,36.3826,A
10/13/1989,20.2934,A
10/14/1989,17.9015,A
10/15/1989,17.7641,A
10/16/1989,18.1027,A
10/17/1989,12.01,A
10/18/1989,8.773,A
10/19/1989,6.79403,A
10/20/1989,5.97499,A
10/21/1989,5.89004,A
10/22/1989,5.47805,A
10/23/1989,5.93101,A
10/24/1989,5.25103,A
10/25/1989,4.65805,A
10/26/1989,4.88603,A
10/27/1989,4.85494,A
10/28/1989,5.96198,A
10/29/1989,5.312,A
10/30/1989,4.8,A
10/31/1989,3.97397,A
11/01/1989,3.64705,A
11/02/1989,2.604,A
11/03/1989,2.22106,A
11/04/1989,1.91595,A
11/05/1989,1.75195,A
11/06/1989,2.11104,A
11/07/1989,4.46199,A
11/08/1989,4.27197,A
11/09/1989,5.92498,A
11/10/1989,4.569,A
11/11/1989,3.71803,A
11/12/1989,3.21096,A
11/13/1989,2.82103,A
11/14/1989,2.44,A
11/15/1989,2.04597,A
11/16/1989,1.63,A
11/17/1989,1.51505,A
11/18/1989,1.45299,A
11/19/1989,1.302,A
11/20/1989,1.139,A
11/21/1989,0.831004,A
11/22/1989,0.845994,A
11/23/1989,0.756005,A
11/24/1989,0.705997,A
11/25/1989,0.704997,A
11/26/1989,0.626998,A
11/27/1989,0.731001,A
11/28/1989,0.690995,A
11/29/1989,0.655002,A
11/30/1989,0.780997,A
12/01/1989,4.84097,A
12/02/1989,21.1285,A
12/03/1989,53.9611,A
12/04/1989,15.1179,A
12/05/1989,7.00394,A
12/06/1989,4.28402,A
12/07/1989,3.15794,A
12/08/1989,1.98295,A
12/09/1989,1.102,A
12/10/1989,0.825003,A
12/11/1989,0.664003,A
12/12/1989,0.606995,A
12/13/1989,0.604994,A
12/14/1989,0.592004,A
12/15/1989,0.504003,A
12/16/1989,0.435005,A
12/17/1989,0.513005,A
12/18/1989,0.583003,A
12/19/1989,0.452996,A
12/20/1989,0.382997,A
12/21/1989,0.351004,A
12/22/1989,0.288995,A
12/23/1989,0.275005,A
12/24/1989,0.315999,A
12/25/1989,0.271005,A
12/26/1989,0.259003,A
12/27/1989,0.259003,A
12/28/1989,0.299997,A
12/29/1989,0.265004,A
12/30/1989,0.214996,A
12/31/1989,0.258003,A
01/01/1990,0.216996,A
01/02/1990,0.179003,A
01/03/1990,0.159,A
01/04/1990,0.170001,A
01/05/1990,0.244,A
01/06/1990,0.281994,A
01/07/1990,0.259003,A
01/08/1990,0.310998,A
01/09/1990,0.330001,A
01/10/1990,0.383997,A
01/11/1990,0.477999,A
01/12/1990,0.433005,A
01/13/1990,0.378997,A
01/14/1990,0.306998,A
01/15/1990,0.342003,A
01/16/1990,0.307998,A
01/17/1990,0.313999,A
01/18/1990,0.231999,A
01/19/1990,0.343003,A
01/20/1990,0.338003,A
01/21/1990,0.373996,A
01/22/1990,0.303997,A
01/23/1990,0.313999,A
01/24/1990,0.189004,A
01/25/1990,0.236999,A
01/26/1990,0.198006,A
01/27/1990,0.114,A
01/28/1990,0.171002,A
01/29/1990,0.179003,A
01/30/1990,0.24,A
01/31/1990,0.172002,A
02/01/1990,0.213996,A
02/02/1990,0.269004,A
02/03/1990,0.273005,A
02/04/1990,0.281994,A
02/05/1990,0.259003,A
02/06/1990,0.255002,A
02/07/1990,0.215996,A
02/08/1990,0.265004,A
02/09/1990,0.348004,A
02/10/1990,0.377996,A
02/11/1990,0.282994,A
02/12/1990,0.241,A
02/13/1990,0.178003,A
02/14/1990,0.146998,A
02/15/1990,0.193005,A
02/16/1990,0.254002,A
02/17/1990,0.122994,A
