#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"First Creek at Waterfall Gully (A5040517)"
#,"Catchment area:", 5.3,"km^2"
#,"Location:", 138.6808,"degrees E", 34.9708,"degrees S"
#,"Source used:",Adelaide and Mount Lofty Ranges Natural Resource Management Board
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",25/09/2014
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1986-05-24,2.41778,A
1986-05-25,1.85074,A
1986-05-26,1.42285,A
1986-05-27,1.18825,A
1986-05-28,1.00648,A
1986-05-29,0.98449,A
1986-05-30,0.973318,A
1986-05-31,0.871908,A
1986-06-01,0.842748,A
1986-06-02,0.822019,A
1986-06-03,0.792471,A
1986-06-04,0.792853,A
1986-06-05,0.790331,A
1986-06-06,0.737598,A
1986-06-07,0.716742,A
1986-06-08,0.64246,A
1986-06-09,0.805212,A
1986-06-10,0.775178,A
1986-06-11,0.77083,A
1986-06-12,0.918353,A
1986-06-13,0.885614,A
1986-06-14,1.61294,A
1986-06-15,0.913978,A
1986-06-16,0.829209,A
1986-06-17,0.785897,A
1986-06-18,3.06527,C
1986-06-19,2.17814,A
1986-06-20,2.00063,A
1986-06-21,1.69875,A
1986-06-22,1.70199,A
1986-06-23,1.6561,A
1986-06-24,1.52252,A
1986-06-25,1.44277,A
1986-06-26,1.3106,A
1986-06-27,1.379,A
1986-06-28,1.54008,A
1986-06-29,1.27441,A
1986-06-30,1.13353,A
1986-07-01,1.19068,A
1986-07-02,19.4916,C
1986-07-03,36.7992,C
1986-07-04,72.8889,C
1986-07-05,56.7466,C
1986-07-06,36.2089,C
1986-07-07,31.7604,C
1986-07-08,45.1012,C
1986-07-09,33.685,C
1986-07-10,25.6014,C
1986-07-11,19.077,C
1986-07-12,14.3062,C
1986-07-13,11.2656,C
1986-07-14,8.78995,C
1986-07-15,6.86397,C
1986-07-16,6.6775,C
1986-07-17,12.8827,C
1986-07-18,12.8232,C
1986-07-19,12.9508,C
1986-07-20,14.7626,C
1986-07-21,12.2314,C
1986-07-22,10.4828,C
1986-07-23,16.0352,C
1986-07-24,18.2667,C
1986-07-25,17.3233,C
1986-07-26,14.4315,C
1986-07-27,11.9582,C
1986-07-28,9.89992,C
1986-07-29,8.69558,C
1986-07-30,8.74239,C
1986-07-31,7.62168,C
1986-08-01,6.69272,C
1986-08-02,5.81503,C
1986-08-03,15.489,C
1986-08-04,38.5423,C
1986-08-05,23.105,C
1986-08-06,17.1485,C
1986-08-07,13.8621,C
1986-08-08,11.4116,C
1986-08-09,9.50547,C
1986-08-10,7.70577,C
1986-08-11,7.13609,C
1986-08-12,5.80509,C
1986-08-13,5.1772,A
1986-08-14,4.69396,C
1986-08-15,14.3918,C
1986-08-16,26.4724,C
1986-08-17,23.5571,C
1986-08-18,18.3735,C
1986-08-19,14.1076,C
1986-08-20,11.2202,C
1986-08-21,9.0759,C
1986-08-22,7.87123,C
1986-08-23,6.37431,C
1986-08-24,8.76181,C
1986-08-25,6.86373,C
1986-08-26,6.59512,C
1986-08-27,7.33851,C
1986-08-28,6.11902,C
1986-08-29,5.11344,A
1986-08-30,6.46661,C
1986-08-31,6.64771,C
1986-09-01,6.99701,C
1986-09-02,6.83194,C
1986-09-03,6.66864,C
1986-09-04,5.87566,C
1986-09-05,5.17165,A
1986-09-06,5.12587,A
1986-09-07,4.41031,A
1986-09-08,3.71914,A
1986-09-09,3.20501,A
1986-09-10,2.95203,A
1986-09-11,2.62867,A
1986-09-12,4.15884,C
1986-09-13,15.8317,C
1986-09-14,16.5416,C
1986-09-15,13.3987,C
1986-09-16,12.0567,C
1986-09-17,22.04,C
1986-09-18,20.0393,C
1986-09-19,15.4367,C
1986-09-20,12.401,C
1986-09-21,10.8611,C
1986-09-22,10.048,C
1986-09-23,8.2875,C
1986-09-24,6.87104,C
1986-09-25,6.6869,C
1986-09-26,6.62788,C
1986-09-27,5.6453,C
1986-09-28,4.9225,A
1986-09-29,4.07192,A
1986-09-30,3.55896,A
1986-10-01,3.20805,A
1986-10-02,2.7588,A
1986-10-03,2.75815,A
1986-10-04,2.5369,A
1986-10-05,2.23242,A
1986-10-06,2.52278,A
1986-10-07,2.59455,A
1986-10-08,2.01499,A
1986-10-09,1.89603,A
1986-10-10,1.82681,A
1986-10-11,1.6036,A
1986-10-12,1.57328,A
1986-10-13,1.32659,A
1986-10-14,1.29634,A
1986-10-15,1.43741,A
1986-10-16,1.43885,A
1986-10-17,1.30405,A
1986-10-18,1.07299,A
1986-10-19,1.68819,A
1986-10-20,1.57556,A
1986-10-21,1.26677,A
1986-10-22,1.70443,A
1986-10-23,2.16026,A
1986-10-24,2.79415,A
1986-10-25,4.94398,A
1986-10-26,3.66484,A
1986-10-27,3.04716,A
1986-10-28,2.52296,A
1986-10-29,2.03477,A
1986-10-30,2.0208,A
1986-10-31,1.93831,A
1986-11-01,1.70035,A
1986-11-02,1.66773,A
1986-11-03,1.40163,A
1986-11-04,1.16519,A
1986-11-05,1.06548,A
1986-11-06,1.06622,A
1986-11-07,1.03903,A
1986-11-08,0.992544,A
1986-11-09,0.992614,A
1986-11-10,0.969405,A
1986-11-11,0.875265,A
1986-11-12,0.836789,A
1986-11-13,0.823665,A
1986-11-14,0.822672,A
1986-11-15,0.786146,A
1986-11-16,0.783169,A
1986-11-17,0.785612,A
1986-11-18,1.01391,A
1986-11-19,0.959108,A
1986-11-20,0.94883,A
1986-11-21,0.752182,A
1986-11-22,0.729065,A
1986-11-23,0.710208,A
1986-11-24,0.604904,A
1986-11-25,0.55268,A
1986-11-26,0.533593,A
1986-11-27,0.525808,A
1986-11-28,0.524658,A
1986-11-29,0.523379,A
1986-11-30,0.44794,A
1986-12-01,0.432456,A
1986-12-02,0.428857,A
1986-12-03,0.42942,A
1986-12-04,0.401045,A
1986-12-05,0.402008,A
1986-12-06,0.423404,A
1986-12-07,1.36193,A
1986-12-08,1.926,A
1986-12-09,0.88381,A
1986-12-10,0.689179,A
1986-12-11,0.679342,A
1986-12-12,0.712097,A
1986-12-13,0.712039,A
1986-12-14,0.684267,A
1986-12-15,0.657809,A
1986-12-16,0.526984,A
1986-12-17,0.542805,A
1986-12-18,0.555353,A
1986-12-19,0.559196,A
1986-12-20,0.560397,A
1986-12-21,0.53744,A
1986-12-22,0.503908,A
1986-12-23,0.500263,A
1986-12-24,0.400999,A
1986-12-25,0.394854,A
1986-12-26,1.16193,A
1986-12-27,0.652217,A
1986-12-28,0.411146,A
1986-12-29,0.40405,A
1986-12-30,0.394805,A
1986-12-31,0.388625,A
1987-01-01,0.387892,A
1987-01-02,0.399145,A
1987-01-03,0.410582,A
1987-01-04,0.642313,A
1987-01-05,0.530841,A
1987-01-06,0.40687,A
1987-01-07,0.366011,A
1987-01-08,0.370316,A
1987-01-09,0.363258,A
1987-01-10,0.353151,A
1987-01-11,0.351991,A
1987-01-12,0.361138,A
1987-01-13,0.362442,A
1987-01-14,0.464401,A
1987-01-15,0.515124,A
1987-01-16,0.380325,A
1987-01-17,0.380249,A
1987-01-18,0.390463,A
1987-01-19,0.385968,A
1987-01-20,0.379112,A
1987-01-21,0.380871,A
1987-01-22,0.377451,A
1987-01-23,0.370419,A
1987-01-24,0.370973,A
1987-01-25,0.820865,A
1987-01-26,0.625984,A
1987-01-27,0.507311,A
1987-01-28,0.422686,A
1987-01-29,0.39407,A
1987-01-30,0.376092,A
1987-01-31,0.35785,A
1987-02-01,0.356058,A
1987-02-02,0.357837,A
1987-02-03,0.359622,A
1987-02-04,0.361412,A
1987-02-05,0.372161,A
1987-02-06,0.316683,A
1987-02-07,0.264352,A
1987-02-08,0.271082,A
1987-02-09,0.372843,A
1987-02-10,0.384089,A
1987-02-11,0.376106,A
1987-02-12,0.378982,A
1987-02-13,0.349101,A
1987-02-14,0.271412,A
1987-02-15,0.271198,A
1987-02-16,0.284536,A
1987-02-17,0.288014,A
1987-02-18,0.283862,A
1987-02-19,0.287478,A
1987-02-20,0.369319,A
1987-02-21,0.427398,A
1987-02-22,0.541104,A
1987-02-23,0.515134,A
1987-02-24,0.402615,A
1987-02-25,0.397196,A
1987-02-26,0.395363,A
1987-02-27,0.376928,A
1987-02-28,0.512914,A
1987-03-01,0.773721,A
1987-03-02,0.491818,A
1987-03-03,0.48151,A
1987-03-04,0.476702,A
1987-03-05,0.426102,A
1987-03-06,0.410193,A
1987-03-07,0.423329,A
1987-03-08,0.525774,A
1987-03-09,0.504214,A
1987-03-10,0.448918,A
1987-03-11,0.445324,A
1987-03-12,0.434282,A
1987-03-13,0.479771,A
1987-03-14,0.48095,A
1987-03-15,0.45788,A
1987-03-16,0.405148,A
1987-03-17,0.379646,A
1987-03-18,0.355965,A
1987-03-19,0.347778,A
1987-03-20,0.437275,A
1987-03-21,0.503901,A
1987-03-22,0.520526,A
1987-03-23,0.460842,A
1987-03-24,0.438244,A
1987-03-25,0.424843,A
1987-03-26,0.40549,A
1987-03-27,0.373388,A
1987-03-28,0.973301,A
1987-03-29,0.927427,A
1987-03-30,0.714218,A
1987-03-31,0.761918,A
1987-04-01,0.710766,A
1987-04-02,0.637882,A
1987-04-03,0.556615,A
1987-04-04,0.522615,A
1987-04-05,0.487144,A
1987-04-06,0.476059,A
1987-04-07,0.57622,A
1987-04-08,0.68064,A
1987-04-09,0.607248,A
1987-04-10,0.605094,A
1987-04-11,0.61231,A
1987-04-12,0.569368,A
1987-04-13,0.486694,A
1987-04-14,0.571456,A
1987-04-15,0.602695,A
1987-04-16,0.554887,A
1987-04-17,0.53334,A
1987-04-18,0.524475,A
1987-04-19,0.497316,A
1987-04-20,0.53176,A
1987-04-21,0.542482,A
1987-04-22,0.521262,A
1987-04-23,0.498746,A
1987-04-24,0.483626,A
1987-04-25,0.483125,A
1987-04-26,0.459431,A
1987-04-27,0.445314,A
1987-04-28,1.41086,A
1987-04-29,1.07789,A
1987-04-30,0.835502,A
1987-05-01,0.756397,A
1987-05-02,1.89059,C
1987-05-03,1.72966,A
1987-05-04,0.958294,A
1987-05-05,0.933309,A
1987-05-06,0.82428,A
1987-05-07,0.752192,A
1987-05-08,0.728479,A
1987-05-09,0.641779,A
1987-05-10,0.610364,A
1987-05-11,0.598239,A
1987-05-12,1.13637,A
1987-05-13,1.95468,A
1987-05-14,1.09642,A
1987-05-15,2.31581,A
1987-05-16,1.69791,A
1987-05-17,1.93351,A
1987-05-18,1.60717,A
1987-05-19,1.23945,A
1987-05-20,1.0978,A
1987-05-21,0.991492,A
1987-05-22,0.925613,A
1987-05-23,1.59578,A
1987-05-24,1.8968,A
1987-05-25,2.19604,A
1987-05-26,5.07892,C
1987-05-27,6.73371,C
1987-05-28,3.48617,A
1987-05-29,2.40224,A
1987-05-30,2.69124,A
1987-05-31,2.76445,A
1987-06-01,2.2651,A
1987-06-02,1.9211,A
1987-06-03,1.71074,A
1987-06-04,1.55154,A
1987-06-05,1.41629,A
1987-06-06,1.26993,A
1987-06-07,1.12686,A
1987-06-08,1.02779,A
1987-06-09,0.948663,A
1987-06-10,0.991131,A
1987-06-11,1.79394,A
1987-06-12,1.48696,A
1987-06-13,1.34871,A
1987-06-14,1.173,A
1987-06-15,1.06163,A
1987-06-16,1.00956,A
1987-06-17,0.965022,A
1987-06-18,0.918401,A
1987-06-19,1.18357,A
1987-06-20,1.10575,A
1987-06-21,1.36236,A
1987-06-22,21.9967,C
1987-06-23,21.8207,C
1987-06-24,45.119,C
1987-06-25,48.8421,C
1987-06-26,36.7588,C
1987-06-27,25.2366,C
1987-06-28,24.0694,C
1987-06-29,17.5973,C
1987-06-30,12.89,C
1987-07-01,9.83862,C
1987-07-02,7.48221,C
1987-07-03,5.9112,C
1987-07-04,5.00595,A
1987-07-05,4.07876,A
1987-07-06,3.28686,A
1987-07-07,2.84062,A
1987-07-08,2.37976,A
1987-07-09,2.18251,A
1987-07-10,2.16865,A
1987-07-11,2.1752,A
1987-07-12,1.88009,A
1987-07-13,1.77384,A
1987-07-14,2.67794,A
1987-07-15,7.28806,C
1987-07-16,41.9228,C
1987-07-17,47.1789,C
1987-07-18,42.0943,C
1987-07-19,44.5631,C
1987-07-20,45.7319,C
1987-07-21,30.5507,C
1987-07-22,20.9498,C
1987-07-23,14.6281,C
1987-07-24,10.7757,C
1987-07-25,8.44585,C
1987-07-26,11.0585,C
1987-07-27,29.1853,C
1987-07-28,21.0961,C
1987-07-29,15.7772,C
1987-07-30,12.1366,C
1987-07-31,16.9041,C
1987-08-01,17.1308,C
1987-08-02,15.7346,C
1987-08-03,16.7927,C
1987-08-04,15.6639,C
1987-08-05,21.0281,C
1987-08-06,20.82,C
1987-08-07,19.1819,C
1987-08-08,18.3718,C
1987-08-09,18.7159,C
1987-08-10,15.7895,C
1987-08-11,12.7328,C
1987-08-12,10.4188,C
1987-08-13,8.81829,C
1987-08-14,7.39492,C
1987-08-15,6.169,C
1987-08-16,5.42968,A
1987-08-17,4.90383,A
1987-08-18,4.41622,A
1987-08-19,4.16052,A
1987-08-20,3.73849,A
1987-08-21,3.30846,A
1987-08-22,2.86758,A
1987-08-23,2.93262,A
1987-08-24,6.79194,C
1987-08-25,6.35822,C
1987-08-26,5.16869,A
1987-08-27,4.71906,A
1987-08-28,4.51555,A
1987-08-29,4.30194,A
1987-08-30,4.07927,A
1987-08-31,3.75637,A
1987-09-01,3.57092,A
1987-09-02,3.31784,A
1987-09-03,3.02139,A
1987-09-04,2.6484,A
1987-09-05,2.56334,A
1987-09-06,2.70415,A
1987-09-07,2.52197,A
1987-09-08,2.83099,C
1987-09-09,6.57984,C
1987-09-10,7.36167,C
1987-09-11,5.53045,C
1987-09-12,4.60085,A
1987-09-13,4.23633,A
1987-09-14,3.97095,A
1987-09-15,3.82416,A
1987-09-16,3.33852,A
1987-09-17,3.12296,A
1987-09-18,2.80771,A
1987-09-19,2.27432,A
1987-09-20,2.32795,A
1987-09-21,2.18321,A
1987-09-22,1.97624,A
1987-09-23,1.72289,A
1987-09-24,1.51525,A
1987-09-25,1.2787,A
1987-09-26,1.24304,A
1987-09-27,1.06687,A
1987-09-28,1.05838,A
1987-09-29,1.15783,A
1987-09-30,1.66747,A
1987-10-01,1.49532,A
1987-10-02,1.21407,A
1987-10-03,1.10989,A
1987-10-04,1.49835,A
1987-10-05,1.78768,A
1987-10-06,1.27525,A
1987-10-07,1.09401,A
1987-10-08,1.0344,A
1987-10-09,1.02914,A
1987-10-10,0.959958,A
1987-10-11,0.940053,A
1987-10-12,1.06669,A
1987-10-13,0.942767,A
1987-10-14,0.867622,A
1987-10-15,0.8236,A
1987-10-16,1.46199,A
1987-10-17,3.73532,A
1987-10-18,2.03695,A
1987-10-19,5.38325,C
1987-10-20,3.3264,A
1987-10-21,2.31991,A
1987-10-22,1.85422,A
1987-10-23,1.76673,A
1987-10-24,1.48238,A
1987-10-25,1.32785,A
1987-10-26,1.22055,A
1987-10-27,1.05699,A
1987-10-28,0.982306,A
1987-10-29,1.03525,A
1987-10-30,0.915717,A
1987-10-31,0.801812,A
1987-11-01,0.659365,A
1987-11-02,0.599998,A
1987-11-03,0.728636,A
1987-11-04,0.788991,A
1987-11-05,0.735068,A
1987-11-06,0.719778,A
1987-11-07,0.682479,A
1987-11-08,0.61215,A
1987-11-09,0.556265,A
1987-11-10,0.57913,A
1987-11-11,0.612382,A
1987-11-12,0.621341,A
1987-11-13,0.576516,A
1987-11-14,0.559989,A
1987-11-15,0.481736,A
1987-11-16,0.425929,A
1987-11-17,0.490524,A
1987-11-18,0.436295,A
1987-11-19,0.446992,A
1987-11-20,0.527412,A
1987-11-21,0.525476,A
1987-11-22,0.536071,A
1987-11-23,0.451899,A
1987-11-24,0.465855,A
1987-11-25,0.49084,A
1987-11-26,1.04841,A
1987-11-27,0.77364,A
1987-11-28,0.64908,A
1987-11-29,0.509946,A
1987-11-30,0.534986,A
1987-12-01,1.4255,C
1987-12-02,2.15548,C
1987-12-03,0.956954,A
1987-12-04,0.764549,A
1987-12-05,0.684426,A
1987-12-06,0.656605,A
1987-12-07,0.648498,A
1987-12-08,0.636322,A
1987-12-09,0.793512,A
1987-12-10,0.771019,A
1987-12-11,0.732752,A
1987-12-12,0.64621,A
1987-12-13,0.534511,A
1987-12-14,0.47959,A
1987-12-15,0.436907,A
1987-12-16,0.424148,A
1987-12-17,0.452414,A
1987-12-18,0.473568,A
1987-12-19,0.488968,A
1987-12-20,0.463419,A
1987-12-21,0.431232,A
1987-12-22,0.442801,A
1987-12-23,0.449947,A
1987-12-24,0.396321,A
1987-12-25,0.414512,A
1987-12-26,0.429991,A
1987-12-27,0.402455,A
1987-12-28,0.558663,A
1987-12-29,0.577889,A
1987-12-30,0.448822,A
1987-12-31,0.38307,A
1988-01-01,0.39296,A
1988-01-02,0.392787,A
1988-01-03,0.424328,A
1988-01-04,0.395449,A
1988-01-05,0.389165,A
1988-01-06,0.369135,A
1988-01-07,0.337723,A
1988-01-08,0.31747,A
1988-01-09,0.292403,A
1988-01-10,0.328344,A
1988-01-11,0.281288,A
1988-01-12,0.272031,A
1988-01-13,0.333729,A
1988-01-14,0.354041,A
1988-01-15,0.452449,A
1988-01-16,0.417407,A
1988-01-17,0.381524,A
1988-01-18,0.369425,A
1988-01-19,0.359428,A
1988-01-20,0.309819,A
1988-01-21,0.345382,A
1988-01-22,0.370542,A
1988-01-23,0.371223,A
1988-01-24,1.49897,A
1988-01-25,0.711862,A
1988-01-26,0.560709,A
1988-01-27,0.435264,A
1988-01-28,0.379785,A
1988-01-29,0.34375,A
1988-01-30,0.317011,A
1988-01-31,0.377291,A
1988-02-01,0.372546,A
1988-02-02,0.399843,A
1988-02-03,0.380091,A
1988-02-04,0.376984,A
1988-02-05,0.36028,A
1988-02-06,0.790677,A
1988-02-07,0.78744,A
1988-02-08,1.09015,A
1988-02-09,0.633764,A
1988-02-10,0.494286,A
1988-02-11,0.412443,A
1988-02-12,0.475676,A
1988-02-13,0.451417,A
1988-02-14,0.45279,A
1988-02-15,0.382719,A
1988-02-16,0.324299,A
1988-02-17,0.310858,B
1988-02-18,0.333812,B
1988-02-19,0.347776,B
1988-02-20,0.370273,B
1988-02-21,0.381962,B
1988-02-22,0.375016,B
1988-02-23,0.381956,B
1988-02-24,0.377963,B
1988-02-25,0.37341,B
1988-02-26,0.36668,B
1988-02-27,0.363755,B
1988-02-28,0.369688,B
1988-02-29,0.37397,B
1988-03-01,0.37516,B
1988-03-02,0.378902,B
1988-03-03,0.309482,B
1988-03-04,0.379317,A
1988-03-05,0.382692,A
1988-03-06,0.409591,A
1988-03-07,0.42235,A
1988-03-08,0.384587,A
1988-03-09,0.363127,A
1988-03-10,0.389146,A
1988-03-11,0.445905,A
1988-03-12,0.51499,A
1988-03-13,0.644672,A
1988-03-14,0.700936,A
1988-03-15,0.595398,A
1988-03-16,0.5477,A
1988-03-17,0.511245,A
1988-03-18,0.483188,A
1988-03-19,0.456084,A
1988-03-20,0.444165,A
1988-03-21,0.403075,A
1988-03-22,0.370333,A
1988-03-23,0.361394,A
1988-03-24,0.372142,A
1988-03-25,0.376447,A
1988-03-26,0.38564,A
1988-03-27,0.37786,A
1988-03-28,0.444511,A
1988-03-29,0.58935,A
1988-03-30,0.709994,A
1988-03-31,0.682663,A
1988-04-01,0.650844,A
1988-04-02,0.536511,A
1988-04-03,0.526122,A
1988-04-04,0.516956,A
1988-04-05,0.521008,A
1988-04-06,0.553922,A
1988-04-07,0.543356,A
1988-04-08,0.509835,A
1988-04-09,0.563286,A
1988-04-10,0.51085,A
1988-04-11,0.462225,A
1988-04-12,0.493482,A
1988-04-13,0.484496,A
1988-04-14,0.580142,A
1988-04-15,0.566576,A
1988-04-16,0.611837,A
1988-04-17,0.579142,A
1988-04-18,0.565937,A
1988-04-19,0.53876,A
1988-04-20,0.547854,A
1988-04-21,0.508715,A
1988-04-22,0.4952,A
1988-04-23,0.676478,A
1988-04-24,0.582098,A
1988-04-25,0.533561,A
1988-04-26,0.545369,A
1988-04-27,0.846129,A
1988-04-28,0.612513,A
1988-04-29,0.555253,A
1988-04-30,0.563156,A
1988-05-01,0.56952,A
1988-05-02,0.54427,A
1988-05-03,0.520259,A
1988-05-04,0.543915,A
1988-05-05,0.548493,A
1988-05-06,0.650739,A
1988-05-07,0.659768,A
1988-05-08,0.848729,A
1988-05-09,0.817732,A
1988-05-10,0.83432,A
1988-05-11,0.744816,A
1988-05-12,0.671579,A
1988-05-13,0.627155,A
1988-05-14,0.569973,A
1988-05-15,1.46957,A
1988-05-16,1.6791,A
1988-05-17,0.84487,A
1988-05-18,1.29317,A
1988-05-19,1.2999,A
1988-05-20,2.90401,C
1988-05-21,2.22621,A
1988-05-22,1.11708,A
1988-05-23,3.95333,C
1988-05-24,17.5941,C
1988-05-25,9.882,C
1988-05-26,3.60478,A
1988-05-27,2.25345,A
1988-05-28,2.25088,A
1988-05-29,1.92415,A
1988-05-30,1.48825,A
1988-05-31,1.25737,A
1988-06-01,1.15873,A
1988-06-02,1.04939,A
1988-06-03,0.943809,A
1988-06-04,1.18853,A
1988-06-05,4.27691,C
1988-06-06,13.0621,C
1988-06-07,10.653,C
1988-06-08,17.5581,C
1988-06-09,10.6208,C
1988-06-10,9.61112,C
1988-06-11,7.59764,C
1988-06-12,5.80142,C
1988-06-13,4.39225,A
1988-06-14,7.31567,C
1988-06-15,18.63,C
1988-06-16,16.3513,C
1988-06-17,10.774,C
1988-06-18,7.75757,C
1988-06-19,6.41555,C
1988-06-20,4.89879,A
1988-06-21,4.3862,A
1988-06-22,3.66992,A
1988-06-23,3.2625,A
1988-06-24,2.82943,A
1988-06-25,2.5029,A
1988-06-26,2.19696,A
1988-06-27,1.96012,A
1988-06-28,1.92476,A
1988-06-29,1.78637,A
1988-06-30,1.66714,A
1988-07-01,1.56353,A
1988-07-02,1.53704,A
1988-07-03,1.49556,A
1988-07-04,1.40574,A
1988-07-05,1.4176,A
1988-07-06,1.35079,A
1988-07-07,1.34131,A
1988-07-08,1.97924,A
1988-07-09,1.91294,A
1988-07-10,2.69182,A
1988-07-11,2.97119,A
1988-07-12,4.03808,A
1988-07-13,3.8624,A
1988-07-14,3.43383,A
1988-07-15,3.76037,A
1988-07-16,3.3772,A
1988-07-17,7.63267,C
1988-07-18,7.1409,C
1988-07-19,6.34142,C
1988-07-20,8.86552,C
1988-07-21,13.1503,C
1988-07-22,21.3429,C
1988-07-23,18.9754,C
1988-07-24,13.3477,C
1988-07-25,10.0284,C
1988-07-26,11.108,C
1988-07-27,10.1357,C
1988-07-28,8.5985,C
1988-07-29,6.94702,C
1988-07-30,6.18529,C
1988-07-31,5.50939,A
1988-08-01,4.86682,A
1988-08-02,4.24761,A
1988-08-03,3.57597,A
1988-08-04,3.30458,A
1988-08-05,3.32146,A
1988-08-06,4.81754,A
1988-08-07,3.93431,A
1988-08-08,3.82208,A
1988-08-09,3.55104,A
1988-08-10,3.44811,A
1988-08-11,3.28933,A
1988-08-12,3.09319,A
1988-08-13,2.84352,A
1988-08-14,2.51834,A
1988-08-15,2.2144,A
1988-08-16,2.11568,A
1988-08-17,1.9407,A
1988-08-18,1.84602,A
1988-08-19,1.88261,A
1988-08-20,2.24325,A
1988-08-21,2.32379,A
1988-08-22,2.14151,A
1988-08-23,2.14261,A
1988-08-24,2.05063,A
1988-08-25,1.9819,A
1988-08-26,1.77994,A
1988-08-27,4.90019,C
1988-08-28,13.4691,C
1988-08-29,9.35846,C
1988-08-30,7.20564,C
1988-08-31,5.7799,C
1988-09-01,5.15374,A
1988-09-02,4.32438,A
1988-09-03,4.10812,A
1988-09-04,3.88622,A
1988-09-05,3.39168,A
1988-09-06,2.95527,A
1988-09-07,2.59536,A
1988-09-08,2.26543,A
1988-09-09,1.87374,A
1988-09-10,2.02025,A
1988-09-11,2.91323,A
1988-09-12,5.07392,C
1988-09-13,10.4383,C
1988-09-14,7.7685,C
1988-09-15,5.89262,C
1988-09-16,4.79286,A
1988-09-17,9.35589,C
1988-09-18,15.2061,C
1988-09-19,12.3659,C
1988-09-20,9.44449,C
1988-09-21,7.43802,C
1988-09-22,5.85009,C
1988-09-23,4.6767,A
1988-09-24,4.42689,A
1988-09-25,4.07947,A
1988-09-26,3.37844,A
1988-09-27,2.81194,A
1988-09-28,2.59586,A
1988-09-29,2.25538,A
1988-09-30,2.00966,A
1988-10-01,1.75726,A
1988-10-02,1.70651,A
1988-10-03,1.63076,A
1988-10-04,1.27859,A
1988-10-05,1.21817,A
1988-10-06,1.36168,A
1988-10-07,1.30441,A
1988-10-08,1.05538,A
1988-10-09,0.995646,A
1988-10-10,1.00028,A
1988-10-11,0.945919,A
1988-10-12,0.849698,A
1988-10-13,0.824091,A
1988-10-14,0.779891,A
1988-10-15,0.757573,A
1988-10-16,0.73253,A
1988-10-17,0.733268,A
1988-10-18,0.721554,A
1988-10-19,0.68683,A
1988-10-20,0.67958,A
1988-10-21,0.751593,A
1988-10-22,1.18074,A
1988-10-23,1.09582,A
1988-10-24,0.975786,A
1988-10-25,0.83773,A
1988-10-26,0.725469,A
1988-10-27,0.633448,A
1988-10-28,0.635158,A
1988-10-29,0.632066,A
1988-10-30,0.640961,A
1988-10-31,0.653411,A
1988-11-01,0.622673,A
1988-11-02,0.547185,A
1988-11-03,0.507089,A
1988-11-04,0.950632,A
1988-11-05,0.91064,A
1988-11-06,0.696826,A
1988-11-07,0.609781,A
1988-11-08,0.519967,A
1988-11-09,0.5696,A
1988-11-10,0.594296,A
1988-11-11,0.609942,A
1988-11-12,0.583809,A
1988-11-13,0.507069,A
1988-11-14,0.531523,A
1988-11-15,0.627404,A
1988-11-16,0.649632,A
1988-11-17,0.677075,A
1988-11-18,0.703809,A
1988-11-19,0.61341,A
1988-11-20,0.680115,A
1988-11-21,1.05965,A
1988-11-22,1.86976,A
1988-11-23,1.13759,A
1988-11-24,1.19543,A
1988-11-25,1.12181,A
1988-11-26,0.976469,A
1988-11-27,0.971766,A
1988-11-28,0.928482,A
1988-11-29,0.886189,A
1988-11-30,0.822097,A
1988-12-01,0.815215,A
1988-12-02,0.763583,A
1988-12-03,0.750628,A
1988-12-04,0.880567,A
1988-12-05,0.950587,A
1988-12-06,0.903875,A
1988-12-07,0.744122,A
1988-12-08,0.669989,A
1988-12-09,0.661308,A
1988-12-10,0.627048,A
1988-12-11,0.713111,A
1988-12-12,0.69603,A
1988-12-13,0.634274,A
1988-12-14,0.534725,A
1988-12-15,0.496067,A
1988-12-16,0.442652,A
1988-12-17,0.411088,A
1988-12-18,0.425967,A
1988-12-19,0.399969,A
1988-12-20,0.367939,A
1988-12-21,1.14114,A
1988-12-22,0.585756,A
1988-12-23,0.490358,A
1988-12-24,0.454371,A
1988-12-25,0.492382,A
1988-12-26,0.966509,A
1988-12-27,0.556061,A
1988-12-28,0.527101,A
1988-12-29,0.555046,A
1988-12-30,0.50517,A
1988-12-31,0.462966,A
1989-01-01,0.433654,A
1989-01-02,0.402385,A
1989-01-03,0.357567,A
1989-01-04,0.455455,A
1989-01-05,0.40946,A
1989-01-06,0.440032,A
1989-01-07,0.39586,A
1989-01-08,0.36266,A
1989-01-09,0.412737,A
1989-01-10,0.449943,A
1989-01-11,0.505695,A
