Date,Flow_ML,Bureau_QCode
07/07/1986,31.7604,C
07/08/1986,45.1012,C
07/09/1986,33.685,C
07/10/1986,25.6014,C
07/11/1986,19.077,C
07/12/1986,14.3062,C
07/13/1986,11.2656,C
07/14/1986,8.78995,C
07/15/1986,6.86397,C
07/16/1986,6.6775,C
07/17/1986,12.8827,C
07/18/1986,12.8232,C
07/19/1986,12.9508,C
07/20/1986,14.7626,C
07/21/1986,12.2314,C
07/22/1986,10.4828,C
07/23/1986,16.0352,C
07/24/1986,18.2667,C
07/25/1986,17.3233,C
07/26/1986,14.4315,C
07/27/1986,11.9582,C
07/28/1986,9.89992,C
07/29/1986,8.69558,C
07/30/1986,8.74239,C
07/31/1986,7.62168,C
08/01/1986,6.69272,C
08/02/1986,5.81503,C
08/03/1986,15.489,C
08/04/1986,38.5423,C
08/05/1986,23.105,C
08/06/1986,17.1485,C
08/07/1986,13.8621,C
08/08/1986,11.4116,C
08/09/1986,9.50547,C
08/10/1986,7.70577,C
08/11/1986,7.13609,C
08/12/1986,5.80509,C
08/13/1986,5.1772,A
08/14/1986,4.69396,C
08/15/1986,14.3918,C
08/16/1986,26.4724,C
08/17/1986,23.5571,C
08/18/1986,18.3735,C
08/19/1986,14.1076,C
08/20/1986,11.2202,C
08/21/1986,9.0759,C
08/22/1986,7.87123,C
08/23/1986,6.37431,C
08/24/1986,8.76181,C
08/25/1986,6.86373,C
08/26/1986,6.59512,C
08/27/1986,7.33851,C
08/28/1986,6.11902,C
08/29/1986,5.11344,A
08/30/1986,6.46661,C
08/31/1986,6.64771,C
09/01/1986,6.99701,C
09/02/1986,6.83194,C
09/03/1986,6.66864,C
09/04/1986,5.87566,C
09/05/1986,5.17165,A
09/06/1986,5.12587,A
09/07/1986,4.41031,A
09/08/1986,3.71914,A
09/09/1986,3.20501,A
09/10/1986,2.95203,A
09/11/1986,2.62867,A
09/12/1986,4.15884,C
09/13/1986,15.8317,C
09/14/1986,16.5416,C
09/15/1986,13.3987,C
09/16/1986,12.0567,C
09/17/1986,22.04,C
09/18/1986,20.0393,C
09/19/1986,15.4367,C
09/20/1986,12.401,C
09/21/1986,10.8611,C
09/22/1986,10.048,C
09/23/1986,8.2875,C
09/24/1986,6.87104,C
09/25/1986,6.6869,C
09/26/1986,6.62788,C
09/27/1986,5.6453,C
09/28/1986,4.9225,A
09/29/1986,4.07192,A
09/30/1986,3.55896,A
10/01/1986,3.20805,A
10/02/1986,2.7588,A
10/03/1986,2.75815,A
10/04/1986,2.5369,A
10/05/1986,2.23242,A
10/06/1986,2.52278,A
10/07/1986,2.59455,A
10/08/1986,2.01499,A
10/09/1986,1.89603,A
10/10/1986,1.82681,A
10/11/1986,1.6036,A
10/12/1986,1.57328,A
10/13/1986,1.32659,A
10/14/1986,1.29634,A
10/15/1986,1.43741,A
10/16/1986,1.43885,A
10/17/1986,1.30405,A
10/18/1986,1.07299,A
10/19/1986,1.68819,A
10/20/1986,1.57556,A
10/21/1986,1.26677,A
10/22/1986,1.70443,A
10/23/1986,2.16026,A
10/24/1986,2.79415,A
10/25/1986,4.94398,A
10/26/1986,3.66484,A
10/27/1986,3.04716,A
10/28/1986,2.52296,A
10/29/1986,2.03477,A
10/30/1986,2.0208,A
10/31/1986,1.93831,A
11/01/1986,1.70035,A
11/02/1986,1.66773,A
11/03/1986,1.40163,A
11/04/1986,1.16519,A
11/05/1986,1.06548,A
11/06/1986,1.06622,A
11/07/1986,1.03903,A
11/08/1986,0.992544,A
11/09/1986,0.992614,A
11/10/1986,0.969405,A
11/11/1986,0.875265,A
11/12/1986,0.836789,A
11/13/1986,0.823665,A
11/14/1986,0.822672,A
11/15/1986,0.786146,A
11/16/1986,0.783169,A
11/17/1986,0.785612,A
11/18/1986,1.01391,A
11/19/1986,0.959108,A
11/20/1986,0.94883,A
11/21/1986,0.752182,A
11/22/1986,0.729065,A
11/23/1986,0.710208,A
11/24/1986,0.604904,A
11/25/1986,0.55268,A
11/26/1986,0.533593,A
11/27/1986,0.525808,A
11/28/1986,0.524658,A
11/29/1986,0.523379,A
11/30/1986,0.44794,A
12/01/1986,0.432456,A
12/02/1986,0.428857,A
12/03/1986,0.42942,A
12/04/1986,0.401045,A
12/05/1986,0.402008,A
12/06/1986,0.423404,A
12/07/1986,1.36193,A
12/08/1986,1.926,A
12/09/1986,0.88381,A
12/10/1986,0.689179,A
12/11/1986,0.679342,A
12/12/1986,0.712097,A
12/13/1986,0.712039,A
12/14/1986,0.684267,A
12/15/1986,0.657809,A
12/16/1986,0.526984,A
12/17/1986,0.542805,A
12/18/1986,0.555353,A
12/19/1986,0.559196,A
12/20/1986,0.560397,A
12/21/1986,0.53744,A
12/22/1986,0.503908,A
12/23/1986,0.500263,A
12/24/1986,0.400999,A
12/25/1986,0.394854,A
12/26/1986,1.16193,A
12/27/1986,0.652217,A
12/28/1986,0.411146,A
12/29/1986,0.40405,A
12/30/1986,0.394805,A
12/31/1986,0.388625,A
01/01/1987,0.387892,A
01/02/1987,0.399145,A
01/03/1987,0.410582,A
01/04/1987,0.642313,A
01/05/1987,0.530841,A
01/06/1987,0.40687,A
01/07/1987,0.366011,A
01/08/1987,0.370316,A
01/09/1987,0.363258,A
01/10/1987,0.353151,A
01/11/1987,0.351991,A
01/12/1987,0.361138,A
01/13/1987,0.362442,A
01/14/1987,0.464401,A
01/15/1987,0.515124,A
01/16/1987,0.380325,A
01/17/1987,0.380249,A
01/18/1987,0.390463,A
01/19/1987,0.385968,A
01/20/1987,0.379112,A
01/21/1987,0.380871,A
01/22/1987,0.377451,A
01/23/1987,0.370419,A
01/24/1987,0.370973,A
01/25/1987,0.820865,A
01/26/1987,0.625984,A
01/27/1987,0.507311,A
01/28/1987,0.422686,A
01/29/1987,0.39407,A
01/30/1987,0.376092,A
01/31/1987,0.35785,A
02/01/1987,0.356058,A
02/02/1987,0.357837,A
02/03/1987,0.359622,A
02/04/1987,0.361412,A
02/05/1987,0.372161,A
02/06/1987,0.316683,A
02/07/1987,0.264352,A
02/08/1987,0.271082,A
02/09/1987,0.372843,A
02/10/1987,0.384089,A
02/11/1987,0.376106,A
02/12/1987,0.378982,A
02/13/1987,0.349101,A
02/14/1987,0.271412,A
02/15/1987,0.271198,A
02/16/1987,0.284536,A
02/17/1987,0.288014,A
02/18/1987,0.283862,A
02/19/1987,0.287478,A
02/20/1987,0.369319,A
02/21/1987,0.427398,A
02/22/1987,0.541104,A
02/23/1987,0.515134,A
02/24/1987,0.402615,A
02/25/1987,0.397196,A
02/26/1987,0.395363,A
02/27/1987,0.376928,A
02/28/1987,0.512914,A
03/01/1987,0.773721,A
03/02/1987,0.491818,A
03/03/1987,0.48151,A
03/04/1987,0.476702,A
03/05/1987,0.426102,A
03/06/1987,0.410193,A
03/07/1987,0.423329,A
03/08/1987,0.525774,A
03/09/1987,0.504214,A
03/10/1987,0.448918,A
03/11/1987,0.445324,A
03/12/1987,0.434282,A
03/13/1987,0.479771,A
03/14/1987,0.48095,A
03/15/1987,0.45788,A
03/16/1987,0.405148,A
03/17/1987,0.379646,A
03/18/1987,0.355965,A
03/19/1987,0.347778,A
03/20/1987,0.437275,A
03/21/1987,0.503901,A
03/22/1987,0.520526,A
03/23/1987,0.460842,A
03/24/1987,0.438244,A
03/25/1987,0.424843,A
03/26/1987,0.40549,A
03/27/1987,0.373388,A
03/28/1987,0.973301,A
03/29/1987,0.927427,A
03/30/1987,0.714218,A
03/31/1987,0.761918,A
04/01/1987,0.710766,A
04/02/1987,0.637882,A
04/03/1987,0.556615,A
04/04/1987,0.522615,A
04/05/1987,0.487144,A
04/06/1987,0.476059,A
04/07/1987,0.57622,A
04/08/1987,0.68064,A
04/09/1987,0.607248,A
04/10/1987,0.605094,A
04/11/1987,0.61231,A
04/12/1987,0.569368,A
04/13/1987,0.486694,A
04/14/1987,0.571456,A
04/15/1987,0.602695,A
04/16/1987,0.554887,A
04/17/1987,0.53334,A
04/18/1987,0.524475,A
04/19/1987,0.497316,A
04/20/1987,0.53176,A
04/21/1987,0.542482,A
04/22/1987,0.521262,A
04/23/1987,0.498746,A
04/24/1987,0.483626,A
04/25/1987,0.483125,A
04/26/1987,0.459431,A
04/27/1987,0.445314,A
04/28/1987,1.41086,A
04/29/1987,1.07789,A
04/30/1987,0.835502,A
05/01/1987,0.756397,A
05/02/1987,1.89059,C
05/03/1987,1.72966,A
05/04/1987,0.958294,A
05/05/1987,0.933309,A
05/06/1987,0.82428,A
05/07/1987,0.752192,A
05/08/1987,0.728479,A
05/09/1987,0.641779,A
05/10/1987,0.610364,A
05/11/1987,0.598239,A
05/12/1987,1.13637,A
05/13/1987,1.95468,A
05/14/1987,1.09642,A
05/15/1987,2.31581,A
05/16/1987,1.69791,A
05/17/1987,1.93351,A
05/18/1987,1.60717,A
05/19/1987,1.23945,A
05/20/1987,1.0978,A
05/21/1987,0.991492,A
05/22/1987,0.925613,A
05/23/1987,1.59578,A
05/24/1987,1.8968,A
05/25/1987,2.19604,A
05/26/1987,5.07892,C
05/27/1987,6.73371,C
05/28/1987,3.48617,A
05/29/1987,2.40224,A
05/30/1987,2.69124,A
05/31/1987,2.76445,A
06/01/1987,2.2651,A
06/02/1987,1.9211,A
06/03/1987,1.71074,A
06/04/1987,1.55154,A
06/05/1987,1.41629,A
06/06/1987,1.26993,A
06/07/1987,1.12686,A
06/08/1987,1.02779,A
06/09/1987,0.948663,A
06/10/1987,0.991131,A
06/11/1987,1.79394,A
06/12/1987,1.48696,A
06/13/1987,1.34871,A
06/14/1987,1.173,A
06/15/1987,1.06163,A
06/16/1987,1.00956,A
06/17/1987,0.965022,A
06/18/1987,0.918401,A
06/19/1987,1.18357,A
06/20/1987,1.10575,A
06/21/1987,1.36236,A
06/22/1987,21.9967,C
06/23/1987,21.8207,C
06/24/1987,45.119,C
06/25/1987,48.8421,C
06/26/1987,36.7588,C
06/27/1987,25.2366,C
06/28/1987,24.0694,C
06/29/1987,17.5973,C
06/30/1987,12.89,C
07/01/1987,9.83862,C
07/02/1987,7.48221,C
07/03/1987,5.9112,C
07/04/1987,5.00595,A
07/05/1987,4.07876,A
07/06/1987,3.28686,A
07/07/1987,2.84062,A
07/08/1987,2.37976,A
07/09/1987,2.18251,A
07/10/1987,2.16865,A
07/11/1987,2.1752,A
07/12/1987,1.88009,A
07/13/1987,1.77384,A
07/14/1987,2.67794,A
07/15/1987,7.28806,C
07/16/1987,41.9228,C
07/17/1987,47.1789,C
07/18/1987,42.0943,C
07/19/1987,44.5631,C
07/20/1987,45.7319,C
07/21/1987,30.5507,C
07/22/1987,20.9498,C
07/23/1987,14.6281,C
07/24/1987,10.7757,C
07/25/1987,8.44585,C
07/26/1987,11.0585,C
07/27/1987,29.1853,C
07/28/1987,21.0961,C
07/29/1987,15.7772,C
07/30/1987,12.1366,C
07/31/1987,16.9041,C
08/01/1987,17.1308,C
08/02/1987,15.7346,C
08/03/1987,16.7927,C
08/04/1987,15.6639,C
08/05/1987,21.0281,C
08/06/1987,20.82,C
08/07/1987,19.1819,C
08/08/1987,18.3718,C
08/09/1987,18.7159,C
08/10/1987,15.7895,C
08/11/1987,12.7328,C
08/12/1987,10.4188,C
08/13/1987,8.81829,C
08/14/1987,7.39492,C
08/15/1987,6.169,C
08/16/1987,5.42968,A
08/17/1987,4.90383,A
08/18/1987,4.41622,A
08/19/1987,4.16052,A
08/20/1987,3.73849,A
08/21/1987,3.30846,A
08/22/1987,2.86758,A
08/23/1987,2.93262,A
08/24/1987,6.79194,C
08/25/1987,6.35822,C
08/26/1987,5.16869,A
08/27/1987,4.71906,A
08/28/1987,4.51555,A
08/29/1987,4.30194,A
08/30/1987,4.07927,A
08/31/1987,3.75637,A
09/01/1987,3.57092,A
09/02/1987,3.31784,A
09/03/1987,3.02139,A
09/04/1987,2.6484,A
09/05/1987,2.56334,A
09/06/1987,2.70415,A
09/07/1987,2.52197,A
09/08/1987,2.83099,C
09/09/1987,6.57984,C
09/10/1987,7.36167,C
09/11/1987,5.53045,C
09/12/1987,4.60085,A
09/13/1987,4.23633,A
09/14/1987,3.97095,A
09/15/1987,3.82416,A
09/16/1987,3.33852,A
09/17/1987,3.12296,A
09/18/1987,2.80771,A
09/19/1987,2.27432,A
09/20/1987,2.32795,A
09/21/1987,2.18321,A
09/22/1987,1.97624,A
09/23/1987,1.72289,A
09/24/1987,1.51525,A
09/25/1987,1.2787,A
09/26/1987,1.24304,A
09/27/1987,1.06687,A
09/28/1987,1.05838,A
09/29/1987,1.15783,A
09/30/1987,1.66747,A
10/01/1987,1.49532,A
10/02/1987,1.21407,A
10/03/1987,1.10989,A
10/04/1987,1.49835,A
10/05/1987,1.78768,A
10/06/1987,1.27525,A
10/07/1987,1.09401,A
10/08/1987,1.0344,A
10/09/1987,1.02914,A
10/10/1987,0.959958,A
10/11/1987,0.940053,A
10/12/1987,1.06669,A
10/13/1987,0.942767,A
10/14/1987,0.867622,A
10/15/1987,0.8236,A
10/16/1987,1.46199,A
10/17/1987,3.73532,A
10/18/1987,2.03695,A
10/19/1987,5.38325,C
10/20/1987,3.3264,A
10/21/1987,2.31991,A
10/22/1987,1.85422,A
10/23/1987,1.76673,A
10/24/1987,1.48238,A
10/25/1987,1.32785,A
10/26/1987,1.22055,A
10/27/1987,1.05699,A
10/28/1987,0.982306,A
10/29/1987,1.03525,A
10/30/1987,0.915717,A
10/31/1987,0.801812,A
11/01/1987,0.659365,A
11/02/1987,0.599998,A
11/03/1987,0.728636,A
11/04/1987,0.788991,A
11/05/1987,0.735068,A
11/06/1987,0.719778,A
11/07/1987,0.682479,A
11/08/1987,0.61215,A
11/09/1987,0.556265,A
11/10/1987,0.57913,A
11/11/1987,0.612382,A
11/12/1987,0.621341,A
11/13/1987,0.576516,A
11/14/1987,0.559989,A
11/15/1987,0.481736,A
11/16/1987,0.425929,A
11/17/1987,0.490524,A
11/18/1987,0.436295,A
11/19/1987,0.446992,A
11/20/1987,0.527412,A
11/21/1987,0.525476,A
11/22/1987,0.536071,A
11/23/1987,0.451899,A
11/24/1987,0.465855,A
11/25/1987,0.49084,A
11/26/1987,1.04841,A
11/27/1987,0.77364,A
11/28/1987,0.64908,A
11/29/1987,0.509946,A
11/30/1987,0.534986,A
12/01/1987,1.4255,C
12/02/1987,2.15548,C
12/03/1987,0.956954,A
12/04/1987,0.764549,A
12/05/1987,0.684426,A
12/06/1987,0.656605,A
12/07/1987,0.648498,A
12/08/1987,0.636322,A
12/09/1987,0.793512,A
12/10/1987,0.771019,A
12/11/1987,0.732752,A
12/12/1987,0.64621,A
12/13/1987,0.534511,A
12/14/1987,0.47959,A
12/15/1987,0.436907,A
12/16/1987,0.424148,A
12/17/1987,0.452414,A
12/18/1987,0.473568,A
12/19/1987,0.488968,A
12/20/1987,0.463419,A
12/21/1987,0.431232,A
12/22/1987,0.442801,A
12/23/1987,0.449947,A
12/24/1987,0.396321,A
12/25/1987,0.414512,A
12/26/1987,0.429991,A
12/27/1987,0.402455,A
12/28/1987,0.558663,A
12/29/1987,0.577889,A
12/30/1987,0.448822,A
12/31/1987,0.38307,A
01/01/1988,0.39296,A
01/02/1988,0.392787,A
01/03/1988,0.424328,A
01/04/1988,0.395449,A
01/05/1988,0.389165,A
01/06/1988,0.369135,A
01/07/1988,0.337723,A
01/08/1988,0.31747,A
01/09/1988,0.292403,A
01/10/1988,0.328344,A
01/11/1988,0.281288,A
01/12/1988,0.272031,A
01/13/1988,0.333729,A
01/14/1988,0.354041,A
01/15/1988,0.452449,A
01/16/1988,0.417407,A
01/17/1988,0.381524,A
01/18/1988,0.369425,A
01/19/1988,0.359428,A
01/20/1988,0.309819,A
01/21/1988,0.345382,A
01/22/1988,0.370542,A
01/23/1988,0.371223,A
01/24/1988,1.49897,A
01/25/1988,0.711862,A
01/26/1988,0.560709,A
01/27/1988,0.435264,A
01/28/1988,0.379785,A
01/29/1988,0.34375,A
01/30/1988,0.317011,A
01/31/1988,0.377291,A
02/01/1988,0.372546,A
02/02/1988,0.399843,A
02/03/1988,0.380091,A
02/04/1988,0.376984,A
02/05/1988,0.36028,A
02/06/1988,0.790677,A
02/07/1988,0.78744,A
02/08/1988,1.09015,A
02/09/1988,0.633764,A
02/10/1988,0.494286,A
02/11/1988,0.412443,A
02/12/1988,0.475676,A
02/13/1988,0.451417,A
02/14/1988,0.45279,A
02/15/1988,0.382719,A
02/16/1988,0.324299,A
02/17/1988,0.310858,B
02/18/1988,0.333812,B
02/19/1988,0.347776,B
02/20/1988,0.370273,B
02/21/1988,0.381962,B
02/22/1988,0.375016,B
02/23/1988,0.381956,B
02/24/1988,0.377963,B
02/25/1988,0.37341,B
02/26/1988,0.36668,B
02/27/1988,0.363755,B
02/28/1988,0.369688,B
02/29/1988,0.37397,B
03/01/1988,0.37516,B
03/02/1988,0.378902,B
03/03/1988,0.309482,B
03/04/1988,0.379317,A
03/05/1988,0.382692,A
03/06/1988,0.409591,A
03/07/1988,0.42235,A
03/08/1988,0.384587,A
03/09/1988,0.363127,A
03/10/1988,0.389146,A
03/11/1988,0.445905,A
03/12/1988,0.51499,A
03/13/1988,0.644672,A
03/14/1988,0.700936,A
03/15/1988,0.595398,A
03/16/1988,0.5477,A
03/17/1988,0.511245,A
03/18/1988,0.483188,A
03/19/1988,0.456084,A
03/20/1988,0.444165,A
03/21/1988,0.403075,A
03/22/1988,0.370333,A
03/23/1988,0.361394,A
03/24/1988,0.372142,A
03/25/1988,0.376447,A
03/26/1988,0.38564,A
03/27/1988,0.37786,A
03/28/1988,0.444511,A
03/29/1988,0.58935,A
03/30/1988,0.709994,A
03/31/1988,0.682663,A
04/01/1988,0.650844,A
04/02/1988,0.536511,A
04/03/1988,0.526122,A
04/04/1988,0.516956,A
04/05/1988,0.521008,A
04/06/1988,0.553922,A
04/07/1988,0.543356,A
04/08/1988,0.509835,A
04/09/1988,0.563286,A
04/10/1988,0.51085,A
04/11/1988,0.462225,A
04/12/1988,0.493482,A
04/13/1988,0.484496,A
04/14/1988,0.580142,A
04/15/1988,0.566576,A
04/16/1988,0.611837,A
04/17/1988,0.579142,A
04/18/1988,0.565937,A
04/19/1988,0.53876,A
04/20/1988,0.547854,A
04/21/1988,0.508715,A
04/22/1988,0.4952,A
04/23/1988,0.676478,A
04/24/1988,0.582098,A
04/25/1988,0.533561,A
04/26/1988,0.545369,A
04/27/1988,0.846129,A
04/28/1988,0.612513,A
04/29/1988,0.555253,A
04/30/1988,0.563156,A
05/01/1988,0.56952,A
05/02/1988,0.54427,A
05/03/1988,0.520259,A
05/04/1988,0.543915,A
05/05/1988,0.548493,A
05/06/1988,0.650739,A
05/07/1988,0.659768,A
05/08/1988,0.848729,A
05/09/1988,0.817732,A
05/10/1988,0.83432,A
05/11/1988,0.744816,A
05/12/1988,0.671579,A
05/13/1988,0.627155,A
05/14/1988,0.569973,A
05/15/1988,1.46957,A
05/16/1988,1.6791,A
05/17/1988,0.84487,A
05/18/1988,1.29317,A
05/19/1988,1.2999,A
05/20/1988,2.90401,C
05/21/1988,2.22621,A
05/22/1988,1.11708,A
05/23/1988,3.95333,C
05/24/1988,17.5941,C
05/25/1988,9.882,C
05/26/1988,3.60478,A
05/27/1988,2.25345,A
05/28/1988,2.25088,A
05/29/1988,1.92415,A
05/30/1988,1.48825,A
05/31/1988,1.25737,A
06/01/1988,1.15873,A
06/02/1988,1.04939,A
06/03/1988,0.943809,A
06/04/1988,1.18853,A
06/05/1988,4.27691,C
06/06/1988,13.0621,C
06/07/1988,10.653,C
06/08/1988,17.5581,C
06/09/1988,10.6208,C
06/10/1988,9.61112,C
06/11/1988,7.59764,C
06/12/1988,5.80142,C
06/13/1988,4.39225,A
06/14/1988,7.31567,C
06/15/1988,18.63,C
06/16/1988,16.3513,C
06/17/1988,10.774,C
06/18/1988,7.75757,C
06/19/1988,6.41555,C
06/20/1988,4.89879,A
06/21/1988,4.3862,A
06/22/1988,3.66992,A
06/23/1988,3.2625,A
06/24/1988,2.82943,A
06/25/1988,2.5029,A
06/26/1988,2.19696,A
06/27/1988,1.96012,A
06/28/1988,1.92476,A
06/29/1988,1.78637,A
06/30/1988,1.66714,A
07/01/1988,1.56353,A
07/02/1988,1.53704,A
07/03/1988,1.49556,A
07/04/1988,1.40574,A
07/05/1988,1.4176,A
07/06/1988,1.35079,A
07/07/1988,1.34131,A
07/08/1988,1.97924,A
07/09/1988,1.91294,A
07/10/1988,2.69182,A
07/11/1988,2.97119,A
07/12/1988,4.03808,A
07/13/1988,3.8624,A
07/14/1988,3.43383,A
07/15/1988,3.76037,A
07/16/1988,3.3772,A
07/17/1988,7.63267,C
07/18/1988,7.1409,C
07/19/1988,6.34142,C
07/20/1988,8.86552,C
07/21/1988,13.1503,C
07/22/1988,21.3429,C
07/23/1988,18.9754,C
07/24/1988,13.3477,C
07/25/1988,10.0284,C
07/26/1988,11.108,C
07/27/1988,10.1357,C
07/28/1988,8.5985,C
07/29/1988,6.94702,C
07/30/1988,6.18529,C
07/31/1988,5.50939,A
08/01/1988,4.86682,A
08/02/1988,4.24761,A
08/03/1988,3.57597,A
08/04/1988,3.30458,A
08/05/1988,3.32146,A
08/06/1988,4.81754,A
08/07/1988,3.93431,A
08/08/1988,3.82208,A
08/09/1988,3.55104,A
08/10/1988,3.44811,A
08/11/1988,3.28933,A
08/12/1988,3.09319,A
08/13/1988,2.84352,A
08/14/1988,2.51834,A
08/15/1988,2.2144,A
08/16/1988,2.11568,A
08/17/1988,1.9407,A
08/18/1988,1.84602,A
08/19/1988,1.88261,A
08/20/1988,2.24325,A
08/21/1988,2.32379,A
08/22/1988,2.14151,A
08/23/1988,2.14261,A
08/24/1988,2.05063,A
08/25/1988,1.9819,A
08/26/1988,1.77994,A
08/27/1988,4.90019,C
08/28/1988,13.4691,C
08/29/1988,9.35846,C
08/30/1988,7.20564,C
08/31/1988,5.7799,C
09/01/1988,5.15374,A
09/02/1988,4.32438,A
09/03/1988,4.10812,A
09/04/1988,3.88622,A
09/05/1988,3.39168,A
09/06/1988,2.95527,A
09/07/1988,2.59536,A
09/08/1988,2.26543,A
09/09/1988,1.87374,A
09/10/1988,2.02025,A
09/11/1988,2.91323,A
09/12/1988,5.07392,C
09/13/1988,10.4383,C
09/14/1988,7.7685,C
09/15/1988,5.89262,C
09/16/1988,4.79286,A
09/17/1988,9.35589,C
09/18/1988,15.2061,C
09/19/1988,12.3659,C
09/20/1988,9.44449,C
09/21/1988,7.43802,C
09/22/1988,5.85009,C
09/23/1988,4.6767,A
09/24/1988,4.42689,A
09/25/1988,4.07947,A
09/26/1988,3.37844,A
09/27/1988,2.81194,A
09/28/1988,2.59586,A
09/29/1988,2.25538,A
09/30/1988,2.00966,A
10/01/1988,1.75726,A
10/02/1988,1.70651,A
10/03/1988,1.63076,A
10/04/1988,1.27859,A
10/05/1988,1.21817,A
10/06/1988,1.36168,A
10/07/1988,1.30441,A
10/08/1988,1.05538,A
10/09/1988,0.995646,A
10/10/1988,1.00028,A
10/11/1988,0.945919,A
10/12/1988,0.849698,A
10/13/1988,0.824091,A
10/14/1988,0.779891,A
10/15/1988,0.757573,A
10/16/1988,0.73253,A
10/17/1988,0.733268,A
10/18/1988,0.721554,A
10/19/1988,0.68683,A
10/20/1988,0.67958,A
10/21/1988,0.751593,A
10/22/1988,1.18074,A
10/23/1988,1.09582,A
10/24/1988,0.975786,A
10/25/1988,0.83773,A
10/26/1988,0.725469,A
10/27/1988,0.633448,A
10/28/1988,0.635158,A
10/29/1988,0.632066,A
10/30/1988,0.640961,A
10/31/1988,0.653411,A
11/01/1988,0.622673,A
11/02/1988,0.547185,A
11/03/1988,0.507089,A
11/04/1988,0.950632,A
11/05/1988,0.91064,A
11/06/1988,0.696826,A
11/07/1988,0.609781,A
11/08/1988,0.519967,A
11/09/1988,0.5696,A
11/10/1988,0.594296,A
11/11/1988,0.609942,A
11/12/1988,0.583809,A
11/13/1988,0.507069,A
11/14/1988,0.531523,A
11/15/1988,0.627404,A
11/16/1988,0.649632,A
11/17/1988,0.677075,A
11/18/1988,0.703809,A
11/19/1988,0.61341,A
11/20/1988,0.680115,A
11/21/1988,1.05965,A
11/22/1988,1.86976,A
11/23/1988,1.13759,A
11/24/1988,1.19543,A
11/25/1988,1.12181,A
11/26/1988,0.976469,A
11/27/1988,0.971766,A
11/28/1988,0.928482,A
11/29/1988,0.886189,A
11/30/1988,0.822097,A
12/01/1988,0.815215,A
12/02/1988,0.763583,A
12/03/1988,0.750628,A
12/04/1988,0.880567,A
12/05/1988,0.950587,A
12/06/1988,0.903875,A
12/07/1988,0.744122,A
12/08/1988,0.669989,A
12/09/1988,0.661308,A
12/10/1988,0.627048,A
12/11/1988,0.713111,A
12/12/1988,0.69603,A
12/13/1988,0.634274,A
12/14/1988,0.534725,A
12/15/1988,0.496067,A
12/16/1988,0.442652,A
12/17/1988,0.411088,A
12/18/1988,0.425967,A
12/19/1988,0.399969,A
12/20/1988,0.367939,A
12/21/1988,1.14114,A
12/22/1988,0.585756,A
12/23/1988,0.490358,A
12/24/1988,0.454371,A
12/25/1988,0.492382,A
12/26/1988,0.966509,A
12/27/1988,0.556061,A
12/28/1988,0.527101,A
12/29/1988,0.555046,A
12/30/1988,0.50517,A
12/31/1988,0.462966,A
01/01/1989,0.433654,A
01/02/1989,0.402385,A
01/03/1989,0.357567,A
01/04/1989,0.455455,A
01/05/1989,0.40946,A
01/06/1989,0.440032,A
01/07/1989,0.39586,A
01/08/1989,0.36266,A
01/09/1989,0.412737,A
01/10/1989,0.449943,A
01/11/1989,0.505695,A
01/12/1989,0.512242,A
01/13/1989,0.533702,A
01/14/1989,0.42089,A
01/15/1989,0.344054,A
01/16/1989,0.304326,A
01/17/1989,0.298437,A
01/18/1989,0.323029,A
01/19/1989,0.325025,A
01/20/1989,0.381248,A
01/21/1989,0.364169,A
01/22/1989,0.345511,A
01/23/1989,0.328772,A
01/24/1989,0.31331,A
01/25/1989,0.279197,A
01/26/1989,0.255783,A
01/27/1989,0.249974,A
01/28/1989,0.235977,A
01/29/1989,0.216722,A
01/30/1989,0.259154,A
01/31/1989,0.274852,A
02/01/1989,0.285083,A
02/02/1989,0.286309,A
02/03/1989,0.265094,A
02/04/1989,0.279883,A
02/05/1989,0.288811,A
02/06/1989,0.27256,A
02/07/1989,0.257525,A
02/08/1989,0.241765,A
02/09/1989,0.258163,A
02/10/1989,0.303691,A
02/11/1989,0.358071,A
02/12/1989,0.404262,A
02/13/1989,0.374209,A
02/14/1989,0.387548,A
02/15/1989,0.365153,A
02/16/1989,0.354569,A
02/17/1989,0.331519,A
02/18/1989,0.306191,A
02/19/1989,0.30368,A
02/20/1989,0.32358,A
02/21/1989,0.328337,A
02/22/1989,0.355536,A
02/23/1989,0.370127,A
02/24/1989,0.344206,A
02/25/1989,0.331943,A
02/26/1989,0.341044,A
02/27/1989,0.328441,A
02/28/1989,0.301756,A
03/01/1989,0.274554,A
03/02/1989,0.276997,A
03/03/1989,0.274607,A
03/04/1989,0.274485,A
03/05/1989,0.304986,A
03/06/1989,0.281111,A
03/07/1989,0.26316,A
03/08/1989,0.256025,A
03/09/1989,0.278325,A
03/10/1989,0.280298,A
03/11/1989,0.3435,A
03/12/1989,0.332569,A
03/13/1989,0.317988,A
03/14/1989,0.345415,A
03/15/1989,0.354557,A
03/16/1989,0.38734,A
03/17/1989,0.436153,A
03/18/1989,0.40306,A
03/19/1989,0.394598,A
03/20/1989,0.410297,A
03/21/1989,0.469867,A
03/22/1989,0.491395,A
03/23/1989,0.478867,A
03/24/1989,0.479745,A
03/25/1989,0.494105,A
03/26/1989,0.434634,A
03/27/1989,0.406036,A
03/28/1989,0.422816,A
03/29/1989,0.446746,A
03/30/1989,0.441374,A
03/31/1989,0.429525,A
