Date,Flow_ML,Bureau_QCode
11/25/1971,0.794084,E
11/26/1971,0.00200014,E
11/27/1971,0.937103,E
11/28/1971,3.31837,E
11/29/1971,5.41161,E
11/30/1971,4.53154,E
12/01/1971,48.0061,E
12/02/1971,79.2553,E
12/03/1971,58.2974,E
12/04/1971,39.0856,E
12/05/1971,26.9205,E
12/06/1971,19.485,E
12/07/1971,16.3507,E
12/08/1971,56.4846,E
12/09/1971,107.213,E
12/10/1971,82.7453,E
12/11/1971,47.9059,E
12/12/1971,42.3399,E
12/13/1971,22.7392,E
12/14/1971,8.29692,E
12/15/1971,9.27695,E
12/16/1971,1706.32,E
12/17/1971,3454.09,E
12/18/1971,2566.56,E
12/19/1971,1351.45,E
12/20/1971,552.689,E
12/21/1971,315.792,E
12/22/1971,264.276,E
12/23/1971,219.732,E
12/24/1971,164.947,E
12/25/1971,148.386,E
12/26/1971,146.139,E
12/27/1971,325.887,E
12/28/1971,540.021,E
12/29/1971,594.365,E
12/30/1971,479.805,E
12/31/1971,315.713,E
01/01/1972,215.961,E
01/02/1972,156.101,E
01/03/1972,122.363,E
01/04/1972,100.781,E
01/05/1972,85.214,E
01/06/1972,75.8595,E
01/07/1972,93.2154,E
01/08/1972,109.998,E
01/09/1972,109.998,E
01/10/1972,109.966,E
01/11/1972,90.2321,E
01/12/1972,73.4222,E
01/13/1972,57.1661,E
01/14/1972,6505.36,E
01/15/1972,1794.55,E
01/16/1972,680.978,E
01/17/1972,273.094,E
01/18/1972,129.324,E
01/19/1972,138.67,E
01/20/1972,683.413,E
01/21/1972,919.211,E
01/22/1972,584.545,E
01/23/1972,373.847,E
01/24/1972,4244.79,E
01/25/1972,32419.7,E
01/26/1972,6993.21,E
01/27/1972,1934.36,E
01/28/1972,1262.85,E
01/29/1972,955.643,E
01/30/1972,544.519,E
01/31/1972,422.044,E
02/01/1972,327.242,E
02/02/1972,242.849,E
02/03/1972,186.338,E
02/04/1972,202.331,E
02/05/1972,226.685,E
02/06/1972,193.646,E
02/07/1972,161.307,E
02/08/1972,128.764,E
02/09/1972,104.118,E
02/10/1972,100.671,E
02/11/1972,101.158,E
02/12/1972,85.8327,E
02/13/1972,58.8846,E
02/14/1972,46.592,E
02/15/1972,41.4699,E
02/16/1972,38.9697,E
02/17/1972,38.9697,E
02/18/1972,38.9697,E
02/19/1972,38.9795,E
02/20/1972,44.4846,E
02/21/1972,49.1589,E
02/22/1972,43.6519,E
02/23/1972,38.9697,E
02/24/1972,38.9697,E
02/25/1972,38.9697,E
02/26/1972,38.9697,E
02/27/1972,38.9697,E
02/28/1972,38.9697,E
02/29/1972,38.9697,E
03/01/1972,38.9697,E
03/02/1972,38.9697,E
03/03/1972,38.9579,E
03/04/1972,31.0862,E
03/05/1972,32.349,E
03/06/1972,92.7067,E
03/07/1972,1181.21,E
03/08/1972,1643.48,E
03/09/1972,1321.61,E
03/10/1972,1244.55,E
03/11/1972,911.591,E
03/12/1972,557.422,E
03/13/1972,354.522,E
03/14/1972,256.597,E
03/15/1972,193.652,E
03/16/1972,165.559,E
03/17/1972,165.506,E
03/18/1972,132.334,E
03/19/1972,104.123,E
03/20/1972,104.066,E
03/21/1972,70.8572,E
03/22/1972,1263.5,E
03/23/1972,1442.66,E
03/24/1972,750.798,E
03/25/1972,667.996,E
03/26/1972,530.143,E
03/27/1972,420.689,E
03/28/1972,320.721,E
03/29/1972,256.656,E
03/30/1972,226.685,E
03/31/1972,193.662,E
04/01/1972,172.101,E
04/02/1972,177.636,E
04/03/1972,333.35,E
04/04/1972,5661.82,E
04/05/1972,1932.4,E
04/06/1972,567.242,E
04/07/1972,333.625,E
04/08/1972,287.942,E
04/09/1972,226.685,E
04/10/1972,178.425,E
04/11/1972,171.893,E
04/12/1972,166.337,E
04/13/1972,166.337,E
04/14/1972,166.302,E
04/15/1972,144,E
04/16/1972,125.005,E
04/17/1972,106.248,E
04/18/1972,90.2969,E
04/19/1972,90.2969,E
04/20/1972,90.2969,E
04/21/1972,90.2969,E
04/22/1972,90.2969,E
04/23/1972,90.2969,E
04/24/1972,90.2753,E
04/25/1972,75.8575,E
04/26/1972,63.5963,E
04/27/1972,63.5963,E
04/28/1972,63.5943,E
04/29/1972,62.086,E
04/30/1972,51.5786,E
05/01/1972,43.7226,E
05/02/1972,43.7226,E
05/03/1972,43.7226,E
05/04/1972,43.7226,E
05/05/1972,43.7383,E
05/06/1972,52.975,E
05/07/1972,60.8329,E
05/08/1972,60.8329,E
05/09/1972,60.8329,E
05/10/1972,60.8329,E
05/11/1972,60.8565,E
05/12/1972,76.7669,E
05/13/1972,90.2969,E
05/14/1972,90.2929,E
05/15/1972,87.8674,E
05/16/1972,85.8032,E
05/17/1972,85.7973,E
05/18/1972,81.7849,E
05/19/1972,78.3793,E
05/20/1972,82.3918,E
05/21/1972,85.8405,E
05/22/1972,107.906,E
05/23/1972,125.757,E
05/24/1972,106.305,E
05/25/1972,125.588,E
05/26/1972,161.378,E
05/27/1972,166.37,E
05/28/1972,187.379,E
05/29/1972,271.012,E
05/30/1972,281.991,E
05/31/1972,201.84,E
06/01/1972,139.833,E
06/02/1972,140.87,E
06/03/1972,141.524,E
06/04/1972,115.22,E
06/05/1972,106.873,E
06/06/1972,97.9466,E
06/07/1972,109.136,E
06/08/1972,157.568,E
06/09/1972,162.523,E
06/10/1972,155.704,E
06/11/1972,166.353,E
06/12/1972,176.534,E
06/13/1972,162.495,E
06/14/1972,138.737,E
06/15/1972,190.488,E
06/16/1972,289.042,E
06/17/1972,316.813,E
06/18/1972,271.091,E
06/19/1972,212.112,E
06/20/1972,175.028,E
06/21/1972,166.302,E
06/22/1972,144.118,E
06/23/1972,146.638,E
06/24/1972,422.221,E
06/25/1972,3514.58,E
06/26/1972,921.921,E
06/27/1972,458.358,E
06/28/1972,331.759,E
06/29/1972,234.875,E
06/30/1972,176.271,E
07/01/1972,150.16,E
07/02/1972,130.264,E
07/03/1972,120.821,E
07/04/1972,113.223,E
07/05/1972,99.2645,E
07/06/1972,90.3283,E
07/07/1972,109.098,E
07/08/1972,134.801,E
07/09/1972,114.582,E
07/10/1972,90.2969,E
07/11/1972,90.2969,E
07/12/1972,90.2713,E
07/13/1972,74.3767,E
07/14/1972,68.7891,E
07/15/1972,83.4995,E
07/16/1972,82.3073,E
07/17/1972,75.5079,E
07/18/1972,67.5773,E
07/19/1972,60.829,E
07/20/1972,58.3583,E
07/21/1972,58.7295,E
07/22/1972,60.829,E
07/23/1972,58.3504,E
07/24/1972,53.4935,E
07/25/1972,49.8876,E
07/26/1972,46.0637,E
07/27/1972,43.7226,E
07/28/1972,43.7285,E
07/29/1972,46.48,E
07/30/1972,48.8211,E
07/31/1972,48.8211,E
08/01/1972,48.8211,E
08/02/1972,48.827,E
08/03/1972,51.6218,E
08/04/1972,52.6706,E
08/05/1972,50.2097,E
08/06/1972,47.7468,E
08/07/1972,45.2839,E
08/08/1972,42.8211,E
08/09/1972,40.3602,E
08/10/1972,39.2348,E
08/11/1972,41.6879,E
08/12/1972,60.9056,E
08/13/1972,67.5773,E
08/14/1972,60.8212,E
08/15/1972,54.3458,E
08/16/1972,55.4634,E
08/17/1972,152.273,E
08/18/1972,195.432,E
08/19/1972,189.308,E
08/20/1972,150.101,E
08/21/1972,86.6478,E
08/22/1972,64.8631,E
08/23/1972,48.664,E
08/24/1972,42.5108,E
08/25/1972,40.6411,E
08/26/1972,37.2787,E
08/27/1972,34.04,E
08/28/1972,29.4895,E
08/29/1972,25.4201,E
08/30/1972,21.6236,E
08/31/1972,19.0229,E
09/01/1972,19.8796,E
09/02/1972,20.9107,E
09/03/1972,20.1153,E
09/04/1972,19.441,E
09/05/1972,18.648,E
09/06/1972,17.973,E
09/07/1972,17.973,E
09/08/1972,17.9718,E
09/09/1972,17.3527,E
09/10/1972,16.2077,E
09/11/1972,15.0635,E
09/12/1972,13.9195,E
09/13/1972,13.3933,E
09/14/1972,13.3933,E
09/15/1972,13.3933,E
09/16/1972,13.3933,E
09/17/1972,13.3933,E
09/18/1972,13.3933,E
09/19/1972,13.3933,E
09/20/1972,13.3945,E
09/21/1972,14.0465,E
09/22/1972,13.9485,E
09/23/1972,13.3923,E
09/24/1972,13.0663,E
09/25/1972,12.7874,E
09/26/1972,12.1813,E
09/27/1972,11.6652,E
09/28/1972,11.6703,E
09/29/1972,14.8345,E
09/30/1972,100.044,E
10/01/1972,606.994,E
10/02/1972,613.73,E
10/03/1972,206.357,E
10/04/1972,130.019,E
10/05/1972,114.68,E
10/06/1972,91.0609,E
10/07/1972,81.3292,E
10/08/1972,75.1996,E
10/09/1972,69.1269,E
10/10/1972,63.4647,E
10/11/1972,60.0748,E
10/12/1972,58.8591,E
10/13/1972,68.1901,E
10/14/1972,76.1266,E
10/15/1972,76.1266,E
10/16/1972,76.5587,E
10/17/1972,346.626,E
10/18/1972,1258.06,E
10/19/1972,1742.48,E
10/20/1972,1147.13,E
10/21/1972,548.722,E
10/22/1972,346.823,E
10/23/1972,284.623,E
10/24/1972,229.061,E
10/25/1972,176.621,E
10/26/1972,636.336,E
10/27/1972,977.738,E
10/28/1972,1207.13,E
10/29/1972,4240.47,E
10/30/1972,4376.38,E
10/31/1972,917.267,E
11/01/1972,524.997,E
11/02/1972,361.847,E
11/03/1972,312.551,E
11/04/1972,313.945,E
11/05/1972,301.985,E
11/06/1972,296.466,E
11/07/1972,284.662,E
11/08/1972,259.837,E
11/09/1972,298.548,E
11/10/1972,350.653,E
11/11/1972,450.875,E
11/12/1972,541.691,E
11/13/1972,444.551,E
11/14/1972,313.749,E
11/15/1972,278.672,E
11/16/1972,278.652,E
11/17/1972,270.384,E
11/18/1972,248.819,E
11/19/1972,220.282,E
11/20/1972,202.96,E
11/21/1972,190.638,E
11/22/1972,173.908,E
11/23/1972,157.053,E
11/24/1972,220.852,E
11/25/1972,516.257,E
11/26/1972,480.63,E
11/27/1972,838.491,E
11/28/1972,901.122,E
11/29/1972,397.71,E
11/30/1972,249.899,E
12/01/1972,185.164,E
12/02/1972,131.818,E
12/03/1972,102.191,E
12/04/1972,111.459,E
12/05/1972,107.533,E
12/06/1972,77.4268,E
12/07/1972,65.5819,E
12/08/1972,61.1982,E
12/09/1972,74.2019,E
12/10/1972,77.4268,E
12/11/1972,65.5701,E
12/12/1972,54.3949,E
12/13/1972,44.9029,E
12/14/1972,37.6774,E
12/15/1972,38.2823,E
12/16/1972,41.7291,E
12/17/1972,37.6695,E
12/18/1972,34.2168,E
12/19/1972,34.207,E
12/20/1972,27.6276,E
12/21/1972,20.6416,E
12/22/1972,24.8269,E
12/23/1972,36.0512,E
12/24/1972,35.0476,E
12/25/1972,25.4043,E
12/26/1972,20.6357,E
12/27/1972,20.838,E
12/28/1972,18.016,E
12/29/1972,14.6035,E
12/30/1972,14.6035,E
12/31/1972,14.6035,E
01/01/1973,14.6035,E
01/02/1973,14.6035,E
01/03/1973,14.6035,E
01/04/1973,14.6035,E
01/05/1973,14.6065,E
01/06/1973,16.6107,E
01/07/1973,17.1508,E
01/08/1973,16.1586,E
01/09/1973,16.1566,E
01/10/1973,15.3147,E
01/11/1973,12.8744,E
01/12/1973,11.5491,E
01/13/1973,13.2544,E
01/14/1973,14.6006,E
01/15/1973,12.8744,E
01/16/1973,11.5432,E
01/17/1973,9.93411,E
01/18/1973,6.97279,E
01/19/1973,5.70267,E
01/20/1973,5.70267,E
01/21/1973,5.70051,E
01/22/1973,4.06744,E
01/23/1973,2.67831,E
01/24/1973,2.67831,E
01/25/1973,2.67929,E
01/26/1973,3.41441,E
01/27/1973,344.505,E
01/28/1973,417.448,E
01/29/1973,204.865,E
01/30/1973,135.345,E
01/31/1973,68.1233,E
02/01/1973,45.6964,E
02/02/1973,47.0064,E
02/03/1973,47.0064,E
02/04/1973,47.0024,E
02/05/1973,44.0113,E
02/06/1973,38.2489,E
02/07/1973,33.4057,E
02/08/1973,28.0322,E
02/09/1973,28.6174,E
02/10/1973,61.6833,E
02/11/1973,211.7,E
02/12/1973,1479.17,E
02/13/1973,2649.44,E
02/14/1973,1553.41,E
02/15/1973,464.663,E
02/16/1973,506.142,E
02/17/1973,546.797,E
02/18/1973,536.408,E
02/19/1973,474.247,E
02/20/1973,433.474,E
02/21/1973,359.51,E
02/22/1973,249.408,E
02/23/1973,241.474,E
02/24/1973,262.606,E
02/25/1973,325.454,E
02/26/1973,465.389,E
02/27/1973,1384.23,E
02/28/1973,1196.17,E
03/01/1973,400.774,E
03/02/1973,332.053,E
03/03/1973,231.104,E
03/04/1973,134.709,E
03/05/1973,77.9237,E
03/06/1973,81.8026,E
03/07/1973,97.5558,E
03/08/1973,97.5538,E
03/09/1973,96.2478,E
03/10/1973,95.1362,E
03/11/1973,95.1362,E
03/12/1973,95.1362,E
03/13/1973,95.1087,E
03/14/1973,77.8883,E
03/15/1973,60.9154,E
03/16/1973,58.9318,E
03/17/1973,58.9357,E
03/18/1973,61.267,E
03/19/1973,63.2663,E
03/20/1973,72.6444,E
03/21/1973,80.634,E
03/22/1973,89.7784,E
03/23/1973,97.5538,E
03/24/1973,96.2478,E
03/25/1973,95.1833,E
03/26/1973,124.172,E
03/27/1973,130.736,E
03/28/1973,105.706,E
03/29/1973,83.2559,E
03/30/1973,71.1145,E
03/31/1973,71.0909,E
04/01/1973,56.5357,E
04/02/1973,44.1546,E
04/03/1973,44.1546,E
04/04/1973,44.1546,E
04/05/1973,44.1546,E
04/06/1973,44.1546,E
04/07/1973,44.1546,E
04/08/1973,44.1546,E
04/09/1973,44.1546,E
04/10/1973,44.1546,E
04/11/1973,44.1546,E
04/12/1973,44.1546,E
04/13/1973,44.1546,E
04/14/1973,44.1546,E
04/15/1973,44.1546,E
04/16/1973,44.1546,E
04/17/1973,44.1546,E
04/18/1973,44.1546,E
04/19/1973,44.1546,E
04/20/1973,44.1546,E
04/21/1973,44.1546,E
04/22/1973,44.1468,E
04/23/1973,38.6417,E
04/24/1973,33.9497,E
04/25/1973,29.0986,E
04/26/1973,24.9723,E
04/27/1973,24.9723,E
04/28/1973,24.9723,E
04/29/1973,24.9723,E
04/30/1973,24.9801,E
05/01/1973,29.8312,E
05/02/1973,33.9517,E
05/03/1973,30.0335,E
05/04/1973,26.6947,E
05/05/1973,22.3542,E
05/06/1973,18.6639,E
05/07/1973,18.658,E
05/08/1973,14.4114,E
05/09/1973,10.8012,E
05/10/1973,10.8012,E
05/11/1973,10.8012,E
05/12/1973,10.7971,E
05/13/1973,8.4179,E
05/14/1973,6.39459,E
05/15/1973,6.39459,E
05/16/1973,6.39459,E
05/17/1973,6.39459,E
05/18/1973,6.39066,E
05/19/1973,4.01147,E
05/20/1973,1.98718,E
05/21/1973,1.98718,E
05/22/1973,1.98718,E
05/23/1973,1.98718,E
05/24/1973,1.98718,E
05/25/1973,1.98718,E
05/26/1973,1.98718,E
05/27/1973,1.9913,E
05/28/1973,4.37049,E
05/29/1973,6.39459,E
05/30/1973,6.39459,E
05/31/1973,6.39459,E
06/01/1973,6.39459,E
06/02/1973,6.39066,E
06/03/1973,4.01147,E
06/04/1973,1.98718,E
06/05/1973,1.98718,E
06/06/1973,1.98718,E
06/07/1973,1.98718,E
06/08/1973,1.99523,E
06/09/1973,6.76775,E
06/10/1973,19.399,E
06/11/1973,26.7006,E
06/12/1973,26.7006,E
06/13/1973,26.7006,E
06/14/1973,26.7006,E
06/15/1973,26.7006,E
06/16/1973,26.6947,E
06/17/1973,22.3542,E
06/18/1973,18.6639,E
06/19/1973,18.6639,E
06/20/1973,18.6639,E
06/21/1973,18.6639,E
06/22/1973,18.6639,E
06/23/1973,18.6639,E
06/24/1973,18.6639,E
06/25/1973,18.6639,E
06/26/1973,18.6639,E
06/27/1973,18.6639,E
06/28/1973,18.6639,E
06/29/1973,18.6639,E
06/30/1973,18.733,E
07/01/1973,61.3534,E
07/02/1973,113.775,E
07/03/1973,159.329,E
07/04/1973,247.759,E
07/05/1973,329.795,E
07/06/1973,336.453,E
07/07/1973,324.394,E
07/08/1973,399.046,E
07/09/1973,380.073,E
07/10/1973,305.481,E
07/11/1973,248.328,E
07/12/1973,172.905,E
07/13/1973,156.472,E
07/14/1973,144.886,E
07/15/1973,111.284,E
07/16/1973,97.5558,E
07/17/1973,97.6147,E
07/18/1973,134.251,E
07/19/1973,144.886,E
07/20/1973,111.259,E
07/21/1973,81.9734,E
07/22/1973,55.4634,E
07/23/1973,44.1763,E
07/24/1973,57.4843,E
07/25/1973,76.5155,E
07/26/1973,68.359,E
07/27/1973,55.8188,E
07/28/1973,55.8188,E
07/29/1973,55.8188,E
07/30/1973,55.8188,E
07/31/1973,55.8188,E
08/01/1973,55.809,E
08/02/1973,49.5026,E
08/03/1973,38.6319,E
08/04/1973,28.6312,E
08/05/1973,24.1081,E
08/06/1973,24.1081,E
08/07/1973,24.1081,E
08/08/1973,24.1081,E
08/09/1973,24.1081,E
08/10/1973,24.1081,E
08/11/1973,24.1081,E
08/12/1973,24.1081,E
08/13/1973,24.1081,E
08/14/1973,24.1081,E
08/15/1973,24.1258,E
08/16/1973,34.9317,E
08/17/1973,33.3134,E
08/18/1973,24.1081,E
08/19/1973,24.1081,E
08/20/1973,24.1081,E
08/21/1973,24.1081,E
08/22/1973,24.1022,E
08/23/1973,20.3294,E
08/24/1973,20.895,E
08/25/1973,24.1081,E
08/26/1973,24.1081,E
08/27/1973,24.1081,E
08/28/1973,24.1081,E
08/29/1973,24.1081,E
08/30/1973,24.1081,E
08/31/1973,24.1081,E
09/01/1973,24.1081,E
09/02/1973,24.1081,E
09/03/1973,24.1081,E
09/04/1973,24.1081,E
09/05/1973,24.0963,E
09/06/1973,16.3047,E
09/07/1973,9.67407,E
09/08/1973,7.58477,E
09/09/1973,11.9042,E
09/10/1973,13.0905,E
09/11/1973,9.678,E
09/12/1973,9.68409,E
09/13/1973,13.7024,E
09/14/1973,20.895,E
09/15/1973,24.1081,E
09/16/1973,24.1238,E
09/17/1973,24.1533,E
09/18/1973,24.1808,E
09/19/1973,24.2102,E
09/20/1973,24.2377,E
09/21/1973,24.2554,E
09/22/1973,16.4306,E
09/23/1973,9.76403,E
09/24/1973,9.76403,E
09/25/1973,9.76403,E
09/26/1973,9.76403,E
09/27/1973,9.76403,E
09/28/1973,9.76403,E
09/29/1973,9.76403,E
09/30/1973,9.76403,E
10/01/1973,9.76403,E
10/02/1973,9.76403,E
10/03/1973,9.78504,E
10/04/1973,22.9513,E
10/05/1973,39.4607,E
10/06/1973,74.2667,E
10/07/1973,97.4458,E
10/08/1973,95.2245,E
10/09/1973,96.5306,E
10/10/1973,97.6579,E
10/11/1973,107.026,E
10/12/1973,168.05,E
10/13/1973,916.461,E
10/14/1973,1990.91,E
10/15/1973,351.438,E
10/16/1973,215.922,E
10/17/1973,138.073,E
10/18/1973,96.3205,E
10/19/1973,87.2684,E
10/20/1973,73.8975,E
10/21/1973,68.2411,E
10/22/1973,55.0863,E
10/23/1973,43.8954,E
10/24/1973,43.8875,E
10/25/1973,38.6142,E
10/26/1973,34.1225,E
10/27/1973,28.804,E
10/28/1973,24.2888,E
10/29/1973,29.6073,E
10/30/1973,34.1225,E
10/31/1973,28.7981,E
11/01/1973,20.3628,E
11/02/1973,20.9421,E
11/03/1973,20.3785,E
11/04/1973,31.587,E
11/05/1973,63.6984,E
11/06/1973,73.8876,E
11/07/1973,61.6735,E
11/08/1973,56.0683,E
11/09/1973,49.4908,E
11/10/1973,44.1272,E
11/11/1973,188.045,E
11/12/1973,331.405,E
11/13/1973,225.212,E
11/14/1973,91.8622,E
11/15/1973,61.6735,E
11/16/1973,56.0801,E
11/17/1973,56.0801,E
11/18/1973,56.0801,E
11/19/1973,56.0801,E
11/20/1973,56.0683,E
11/21/1973,49.4791,E
11/22/1973,35.9648,E
11/23/1973,37.1491,E
11/24/1973,43.8777,E
11/25/1973,33.2878,E
11/26/1973,27.2917,E
11/27/1973,1897.89,E
11/28/1973,1991.3,E
11/29/1973,528.493,E
11/30/1973,269.913,E
12/01/1973,153.891,E
12/02/1973,111.092,E
12/03/1973,96.3224,E
12/04/1973,88.5744,E
12/05/1973,74.9875,E
12/06/1973,55.1098,E
12/07/1973,58.8964,E
12/08/1973,283.778,E
12/09/1973,5554.19,E
12/10/1973,1962.55,E
12/11/1973,776.585,E
12/12/1973,388.185,E
12/13/1973,249.016,E
12/14/1973,194.597,E
12/15/1973,146.149,E
12/16/1973,193.057,E
12/17/1973,305.048,E
12/18/1973,268.086,E
12/19/1973,162.871,E
12/20/1973,119.038,E
12/21/1973,112.319,E
12/22/1973,104.361,E
12/23/1973,81.7436,E
12/24/1973,61.6637,E
12/25/1973,49.4908,E
12/26/1973,43.917,E
12/27/1973,57.0896,E
12/28/1973,77.5014,E
12/29/1973,76.0991,E
12/30/1973,55.0863,E
12/31/1973,43.8954,E
01/01/1974,43.8954,E
01/02/1974,43.9072,E
01/03/1974,50.4944,E
01/04/1974,62.7007,E
01/05/1974,88.1266,E
01/06/1974,107.201,E
01/07/1974,78.0415,E
01/08/1974,5534.75,E
01/09/1974,8445,E
01/10/1974,4744.63,E
01/11/1974,2068.48,E
01/12/1974,9477.09,E
01/13/1974,6288.92,E
01/14/1974,1497.57,E
01/15/1974,616.146,E
01/16/1974,464.447,E
01/17/1974,411.635,E
01/18/1974,367.641,E
01/19/1974,940.128,E
01/20/1974,1006.14,E
01/21/1974,530.201,E
01/22/1974,365.481,E
01/23/1974,297.212,E
01/24/1974,263.471,E
01/25/1974,204.727,E
01/26/1974,171.051,E
01/27/1974,200.112,E
01/28/1974,224.819,E
01/29/1974,215.549,E
01/30/1974,187.835,E
01/31/1974,151.146,E
02/01/1974,135.575,E
02/02/1974,128.086,E
02/03/1974,112.107,E
02/04/1974,104.728,E
02/05/1974,104.742,E
02/06/1974,113.419,E
02/07/1974,120.786,E
02/08/1974,112.107,E
02/09/1974,104.728,E
02/10/1974,104.705,E
02/11/1974,89.635,E
02/12/1974,76.8179,E
02/13/1974,76.7944,E
02/14/1974,62.846,E
02/15/1974,109.185,E
02/16/1974,165.2,E
02/17/1974,152.361,E
02/18/1974,155.075,E
02/19/1974,148.632,E
02/20/1974,153.18,E
02/21/1974,277.611,E
02/22/1974,345.546,E
02/23/1974,262.803,E
02/24/1974,187.698,E
02/25/1974,152.334,E
02/26/1974,136.685,E
02/27/1974,128.1,E
02/28/1974,120.776,E
03/01/1974,106.205,E
03/02/1974,84.6347,E
03/03/1974,76.8179,E
03/04/1974,76.8179,E
03/05/1974,76.8042,E
03/06/1974,68.1272,E
03/07/1974,33.333,E
03/08/1974,25.5988,E
03/09/1974,43.1844,E
03/10/1974,46.8591,E
03/11/1974,63.1956,E
03/12/1974,168.073,E
03/13/1974,183.337,E
03/14/1974,317.873,E
03/15/1974,424.126,E
03/16/1974,328.381,E
03/17/1974,247.327,E
03/18/1974,202.822,E
03/19/1974,169.495,E
03/20/1974,142.669,E
03/21/1974,123.194,E
03/22/1974,111.726,E
03/23/1974,111.826,E
03/24/1974,174.03,E
03/25/1974,292.047,E
03/26/1974,275.746,E
03/27/1974,190.94,E
03/28/1974,170.709,E
03/29/1974,148.594,E
03/30/1974,129.756,E
03/31/1974,110.347,E
04/01/1974,93.8399,E
04/02/1974,93.836,E
04/03/1974,91.6324,E
04/04/1974,82.7689,E
04/05/1974,76.8179,E
04/06/1974,76.8061,E
04/07/1974,69.8084,E
04/08/1974,63.8437,E
04/09/1974,56.8008,E
04/10/1974,50.8087,E
04/11/1974,50.8087,E
04/12/1974,50.8087,E
04/13/1974,50.8087,E
04/14/1974,50.8087,E
04/15/1974,50.8087,E
04/16/1974,50.8087,E
04/17/1974,50.8087,E
04/18/1974,50.7989,E
04/19/1974,44.8656,E
04/20/1974,33.9379,E
04/21/1974,53.2853,E
04/22/1974,152.442,E
04/23/1974,365.167,E
04/24/1974,419.51,E
04/25/1974,434.319,E
04/26/1974,480.277,E
04/27/1974,368.387,E
04/28/1974,274.351,E
04/29/1974,233.893,E
04/30/1974,187.709,E
05/01/1974,159.363,E
05/02/1974,134.092,E
05/03/1974,120.843,E
05/04/1974,147.28,E
05/05/1974,189.155,E
05/06/1974,181.955,E
05/07/1974,161.722,E
05/08/1974,139.607,E
05/09/1974,120.8,E
05/10/1974,120.8,E
05/11/1974,120.77,E
05/12/1974,102.389,E
05/13/1974,86.7342,E
05/14/1974,74.359,E
05/15/1974,56.8008,E
05/16/1974,50.8362,E
05/17/1974,68.9855,E
05/18/1974,634.765,E
05/19/1974,729.214,E
05/20/1974,343.072,E
05/21/1974,247.307,E
05/22/1974,190.922,E
05/23/1974,159.363,E
05/24/1974,134.092,E
05/25/1974,120.843,E
05/26/1974,1022.71,E
05/27/1974,3966.89,E
05/28/1974,3318.77,E
05/29/1974,918.465,E
05/30/1974,525.586,E
05/31/1974,420.866,E
06/01/1974,320.446,E
06/02/1974,270.207,E
06/03/1974,342.502,E
06/04/1974,4912.36,E
06/05/1974,2661.81,E
06/06/1974,1064.59,E
06/07/1974,547.897,E
06/08/1974,356.564,E
06/09/1974,271.268,E
06/10/1974,225.448,E
06/11/1974,293.873,E
06/12/1974,473.187,E
06/13/1974,568.519,E
06/14/1974,483.144,E
06/15/1974,356.584,E
06/16/1974,283.641,E
06/17/1974,248.289,E
06/18/1974,225.29,E
06/19/1974,190.94,E
06/20/1974,170.511,E
06/21/1974,170.312,E
06/22/1974,170.283,E
06/23/1974,152.041,E
06/24/1974,136.525,E
06/25/1974,136.512,E
06/26/1974,127.974,E
06/27/1974,120.713,E
06/28/1974,120.7,E
06/29/1974,111.975,E
06/30/1974,104.508,E
07/01/1974,75.3489,E
07/02/1974,50.5494,E
07/03/1974,50.5494,E
07/04/1974,50.5494,E
07/05/1974,50.5298,E
07/06/1974,38.7615,E
07/07/1974,21.2073,E
07/08/1974,17.5409,E
07/09/1974,24.6796,E
07/10/1974,23.949,E
07/11/1974,11.7903,E
07/12/1974,4.92159,E
07/13/1974,2.44832,E
07/14/1974,0.346037,E
07/15/1974,0.346037,E
07/16/1974,0.346037,E
07/17/1974,0.389049,E
07/18/1974,27.496,E
07/19/1974,50.5494,E
07/20/1974,50.5357,E
07/21/1974,41.9982,E
07/22/1974,34.7235,E
07/23/1974,26.7065,E
07/24/1974,24.6875,E
07/25/1974,28.7746,E
07/26/1974,28.7746,E
07/27/1974,28.7667,E
07/28/1974,23.949,E
07/29/1974,11.7942,E
07/30/1974,7.53783,E
07/31/1974,7.14366,E
08/01/1974,2.44832,E
08/02/1974,0.346037,E
08/03/1974,0.346037,E
08/04/1974,0.346037,E
08/05/1974,0.346037,E
08/06/1974,0.346037,E
08/07/1974,0.346037,E
08/08/1974,0.346037,E
08/09/1974,0.346037,E
08/10/1974,0.346037,E
08/11/1974,0.346037,E
08/12/1974,0.346037,E
08/13/1974,0.346037,E
08/14/1974,0.346037,E
08/15/1974,0.346037,E
08/16/1974,0.346037,E
08/17/1974,0.346037,E
08/18/1974,0.346037,E
08/19/1974,0.346037,E
08/20/1974,0.346037,E
08/21/1974,0.346037,E
08/22/1974,0.346037,E
08/23/1974,0.346037,E
08/24/1974,0.346037,E
08/25/1974,0.346037,E
08/26/1974,0.347039,E
08/27/1974,1.28913,E
08/28/1974,7.68572,E
08/29/1974,14.8726,E
08/30/1974,16.9307,E
08/31/1974,13.4294,E
09/01/1974,9.33391,E
09/02/1974,8.38491,E
09/03/1974,10.5781,E
09/04/1974,12.4472,E
09/05/1974,14.8685,E
09/06/1974,14.5065,E
09/07/1974,12.4433,E
09/08/1974,12.4472,E
09/09/1974,14.8726,E
09/10/1974,16.9328,E
09/11/1974,14.5065,E
09/12/1974,12.4472,E
09/13/1974,14.8726,E
09/14/1974,16.9358,E
09/15/1974,16.9358,E
09/16/1974,16.9358,E
