#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"William River at Tillegra (210011)"
#,"Catchment area:", 196.4,"km^2"
#,"Location:", 151.6881,"degrees E", 32.3195,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1964-01-23,41.5622,E
1964-01-24,41.5622,E
1964-01-25,41.5622,E
1964-01-26,41.5622,E
1964-01-27,41.5622,E
1964-01-28,41.5622,E
1964-01-29,41.5622,E
1964-01-30,41.5622,E
1964-01-31,41.5622,E
1964-02-01,41.5622,E
1964-02-02,41.5622,E
1964-02-03,41.5622,E
1964-02-04,41.5622,E
1964-02-05,41.5622,E
1964-02-06,41.5622,E
1964-02-07,41.5622,E
1964-02-08,41.6152,E
1964-02-09,74.6104,E
1964-02-10,107.947,E
1964-02-11,91.3358,E
1964-02-12,73.3475,E
1964-02-13,64.05,E
1964-02-14,48.2673,E
1964-02-15,41.5622,E
1964-02-16,41.5622,E
1964-02-17,41.5622,E
1964-02-18,41.5759,E
1964-02-19,49.5046,E
1964-02-20,84.0258,E
1964-02-21,141.928,E
1964-02-22,143.378,E
1964-02-23,94.708,E
1964-02-24,73.3475,E
1964-02-25,64.0618,E
1964-02-26,56.1665,E
1964-02-27,56.1527,E
1964-02-28,48.2673,E
1964-02-29,41.5622,E
1964-03-01,41.5798,E
1964-03-02,52.1992,E
1964-03-03,107.378,E
1964-03-04,132.169,E
1964-03-05,106.626,E
1964-03-06,95.3993,E
1964-03-07,98.5751,E
1964-03-08,399.753,E
1964-03-09,2259.19,E
1964-03-10,973.123,E
1964-03-11,545.128,E
1964-03-12,405.487,E
1964-03-13,306.521,E
1964-03-14,229.886,E
1964-03-15,188.369,E
1964-03-16,160.174,E
1964-03-17,146.723,E
1964-03-18,146.699,E
1964-03-19,132.169,E
1964-03-20,106.626,E
1964-03-21,95.3954,E
1964-03-22,95.3954,E
1964-03-23,95.3758,E
1964-03-24,83.4798,E
1964-03-25,73.3613,E
1964-03-26,73.3613,E
1964-03-27,73.3613,E
1964-03-28,73.3613,E
1964-03-29,73.3613,E
1964-03-30,73.3613,E
1964-03-31,73.3613,E
1964-04-01,73.3613,E
1964-04-02,73.3613,E
1964-04-03,73.3554,E
1964-04-04,69.3881,E
1964-04-05,64.6608,E
1964-04-06,63.504,E
1964-04-07,59.5387,E
1964-04-08,56.1665,E
1964-04-09,56.1606,E
1964-04-10,52.2404,E
1964-04-11,48.9075,E
1964-04-12,48.9075,E
1964-04-13,48.9016,E
1964-04-14,44.9363,E
1964-04-15,41.5877,E
1964-04-16,57.5197,E
1964-04-17,142.256,E
1964-04-18,172.553,E
1964-04-19,146.723,E
1964-04-20,147.4,E
1964-04-21,273.369,E
1964-04-22,2236.8,E
1964-04-23,1112.04,E
1964-04-24,620.27,E
1964-04-25,395,E
1964-04-26,285.212,E
1964-04-27,235.169,E
1964-04-28,192.853,E
1964-04-29,160.15,E
1964-04-30,132.179,E
1964-05-01,113.213,E
1964-05-02,107.568,E
1964-05-03,100.991,E
1964-05-04,95.3954,E
1964-05-05,95.3954,E
1964-05-06,95.3954,E
1964-05-07,95.3758,E
1964-05-08,83.4798,E
1964-05-09,73.3475,E
1964-05-10,64.0618,E
1964-05-11,56.6987,E
1964-05-12,387.713,E
1964-05-13,870.248,E
1964-05-14,1629.16,E
1964-05-15,344.761,E
1964-05-16,248.407,E
1964-05-17,223.935,E
1964-05-18,192.843,E
1964-05-19,153.526,E
1964-05-20,126.554,E
1964-05-21,119.849,E
1964-05-22,119.828,E
1964-05-23,106.626,E
1964-05-24,95.3954,E
1964-05-25,95.3758,E
1964-05-26,83.4798,E
1964-05-27,73.3613,E
1964-05-28,73.3613,E
1964-05-29,73.3613,E
1964-05-30,73.3613,E
1964-05-31,73.3613,E
1964-06-01,73.3613,E
1964-06-02,73.3613,E
1964-06-03,73.3613,E
1964-06-04,73.3613,E
1964-06-05,73.3613,E
1964-06-06,73.3809,E
1964-06-07,85.379,E
1964-06-08,158.789,E
1964-06-09,171.4,E
1964-06-10,3535,E
1964-06-11,6600.22,E
1964-06-12,708.454,E
1964-06-13,5000.93,E
1964-06-14,2273.53,E
1964-06-15,888.258,E
1964-06-16,447.713,E
1964-06-17,281.206,E
1964-06-18,226.508,E
1964-06-19,180.45,E
1964-06-20,161.295,E
1964-06-21,142.795,E
1964-06-22,111.266,E
1964-06-23,97.7935,E
1964-06-24,84.5443,E
1964-06-25,73.2749,E
1964-06-26,73.2749,E
1964-06-27,73.2749,E
1964-06-28,73.2749,E
1964-06-29,73.2749,E
1964-06-30,73.2749,E
1964-07-01,73.2749,E
1964-07-02,73.2749,E
1964-07-03,73.267,E
1964-07-04,67.9858,E
1964-07-05,58.2306,E
1964-07-06,53.7468,E
1964-07-07,53.7468,E
1964-07-08,53.7311,E
1964-07-09,44.4944,E
1964-07-10,36.6384,E
1964-07-11,36.6384,E
1964-07-12,36.6384,E
1964-07-13,36.66,E
1964-07-14,51.1995,E
1964-07-15,82.0422,E
1964-07-16,84.5266,E
1964-07-17,62.7066,E
1964-07-18,49.7815,E
1964-07-19,50.3727,E
1964-07-20,53.7311,E
1964-07-21,44.4944,E
1964-07-22,36.6384,E
1964-07-23,36.6384,E
1964-07-24,36.6384,E
1964-07-25,36.6384,E
1964-07-26,36.6384,E
1964-07-27,36.6384,E
1964-07-28,36.6384,E
1964-07-29,36.6384,E
1964-07-30,36.6384,E
1964-07-31,36.6325,E
1964-08-01,34.0184,E
1964-08-02,30.4459,E
1964-08-03,30.6404,E
1964-08-04,27.826,E
1964-08-05,24.4538,E
1964-08-06,24.4538,E
1964-08-07,24.4538,E
1964-08-08,24.4538,E
1964-08-09,24.4538,E
1964-08-10,24.4538,E
1964-08-11,24.4538,E
1964-08-12,24.4498,E
1964-08-13,21.7867,E
1964-08-14,16.8647,E
1964-08-15,14.6035,E
1964-08-16,14.6035,E
1964-08-17,14.6035,E
1964-08-18,14.6035,E
1964-08-19,14.6035,E
1964-08-20,14.6035,E
1964-08-21,14.6035,E
1964-08-22,14.6035,E
1964-08-23,14.6116,E
1964-08-24,19.9464,E
1964-08-25,35.0279,E
1964-08-26,51.9223,E
1964-08-27,55.9936,E
1964-08-28,44.4905,E
1964-08-29,34.0145,E
1964-08-30,27.826,E
1964-08-31,24.4538,E
1964-09-01,24.4538,E
1964-09-02,24.4538,E
1964-09-03,24.4498,E
1964-09-04,21.7906,E
1964-09-05,19.5281,E
1964-09-06,19.5281,E
1964-09-07,19.5281,E
1964-09-08,19.5241,E
1964-09-09,16.8647,E
1964-09-10,14.6035,E
1964-09-11,14.6035,E
1964-09-12,14.5566,E
1964-09-13,14.5165,E
1964-09-14,14.5145,E
1964-09-15,12.9744,E
1964-09-16,11.6652,E
1964-09-17,11.5723,E
1964-09-18,11.4921,E
1964-09-19,11.5862,E
1964-09-20,11.6652,E
1964-09-21,11.5723,E
1964-09-22,11.4953,E
1964-09-23,13.1284,E
1964-09-24,14.5165,E
1964-09-25,14.5165,E
1964-09-26,14.5165,E
1964-09-27,14.5165,E
1964-09-28,14.5145,E
1964-09-29,12.9744,E
1964-09-30,11.6652,E
1964-10-01,11.5723,E
1964-10-02,11.4921,E
1964-10-03,11.5862,E
1964-10-04,11.6652,E
1964-10-05,11.6652,E
1964-10-06,11.6652,E
1964-10-07,11.6652,E
1964-10-08,11.6652,E
1964-10-09,11.6652,E
1964-10-10,11.5723,E
1964-10-11,11.4921,E
1964-10-12,11.4921,E
1964-10-13,11.4921,E
1964-10-14,11.4921,E
1964-10-15,11.4921,E
1964-10-16,11.4921,E
1964-10-17,11.5862,E
1964-10-18,11.6652,E
1964-10-19,11.6652,E
1964-10-20,11.6652,E
1964-10-21,11.6652,E
1964-10-22,11.6652,E
1964-10-23,11.6652,E
1964-10-24,11.5902,E
1964-10-25,23.079,E
1964-10-26,31.5654,E
1964-10-27,30.4106,E
1964-10-28,27.1444,E
1964-10-29,24.3673,E
1964-10-30,24.3732,E
1964-10-31,27.6512,E
1964-11-01,37.8757,E
1964-11-02,33.4941,E
1964-11-03,24.3634,E
1964-11-04,21.7965,E
1964-11-05,19.61,E
1964-11-06,16.8578,E
1964-11-07,14.5165,E
1964-11-08,14.5165,E
1964-11-09,14.5165,E
1964-11-10,14.5165,E
1964-11-11,14.5165,E
1964-11-12,14.5165,E
1964-11-13,14.5165,E
1964-11-14,14.5145,E
1964-11-15,12.8783,E
1964-11-16,9.90308,E
1964-11-17,8.13391,E
1964-11-18,7.54274,E
1964-11-19,7.34477,E
1964-11-20,7.3487,E
1964-11-21,9.68095,E
1964-11-22,11.5691,E
1964-11-23,9.90406,E
1964-11-24,8.55479,E
1964-11-25,8.55381,E
1964-11-26,7.8998,E
1964-11-27,7.34379,E
1964-11-28,6.69076,E
1964-11-29,6.13455,E
1964-11-30,5.8537,E
1964-12-01,5.19557,E
1964-12-02,4.83851,E
1964-12-03,4.83851,E
1964-12-04,4.55844,E
1964-12-05,4.22653,E
1964-12-06,4.00735,E
1964-12-07,3.79445,E
1964-12-08,3.43445,E
1964-12-09,2.77631,E
1964-12-10,1.99719,E
1964-12-11,0.754078,E
1964-12-12,0,E
1964-12-13,0,E
1964-12-14,0,E
1964-12-15,0,E
1964-12-16,0,E
1964-12-17,0,E
1964-12-18,0,E
1964-12-19,0,E
1964-12-20,0,E
1964-12-21,0,E
1964-12-22,0,E
1964-12-23,0,E
1964-12-24,0,E
1964-12-25,0,E
1964-12-26,0,E
1964-12-27,0,E
1964-12-28,0,E
1964-12-29,0,E
1964-12-30,0,E
1964-12-31,0,E
1965-01-01,0,E
1965-01-02,0,E
1965-01-03,0,E
1965-01-04,0,E
1965-01-05,0,E
1965-01-06,0,E
1965-01-07,0,E
1965-01-08,0,E
1965-01-09,0,E
1965-01-10,0,E
1965-01-11,0,E
1965-01-12,0,E
1965-01-13,0,E
1965-01-14,0,E
1965-01-15,0,E
1965-01-16,0,E
1965-01-17,0,E
1965-01-18,0,E
1965-01-19,0,E
1965-01-20,0,E
1965-01-21,0,E
1965-01-22,0,E
1965-01-23,0,E
1965-01-24,0,E
1965-01-25,0,E
1965-01-26,0,E
1965-01-27,0,E
1965-01-28,0.00800075,E
1965-01-29,4.76643,E
1965-01-30,8.67185,E
1965-01-31,7.24579,E
1965-02-01,6.13357,E
1965-02-02,5.43458,E
1965-02-03,4.83851,E
1965-02-04,4.83851,E
1965-02-05,4.83851,E
1965-02-06,4.84754,E
1965-02-07,10.071,E
1965-02-08,13.2984,E
1965-02-09,10.5461,E
1965-02-10,186.276,E
1965-02-11,168.236,E
1965-02-12,19.0339,E
1965-02-13,10.637,E
1965-02-14,6.50359,E
1965-02-15,5.6956,E
1965-02-16,5.19557,E
1965-02-17,4.55844,E
1965-02-18,3.99242,E
1965-02-19,3.01337,E
1965-02-20,1.76719,E
1965-02-21,2.5642,E
1965-02-22,3.01435,E
1965-02-23,2.41926,E
1965-02-24,2.41926,E
1965-02-25,2.41926,E
1965-02-26,2.42024,E
1965-02-27,2.83935,E
1965-02-28,2.77631,E
1965-03-01,2.42024,E
1965-03-02,2.84132,E
1965-03-03,4.08433,E
1965-03-04,4.23144,E
1965-03-05,3.43445,E
1965-03-06,2.77631,E
1965-03-07,2.41926,E
1965-03-08,2.41827,E
1965-03-09,1.76518,E
1965-03-10,1.20912,E
1965-03-11,0.92909,E
1965-03-12,0.317029,E
1965-03-13,0,E
1965-03-14,0,E
1965-03-15,0,E
1965-03-16,0,E
1965-03-17,0,E
1965-03-18,0,E
1965-03-19,0,E
1965-03-20,0,E
1965-03-21,0,E
1965-03-22,0,E
1965-03-23,0,E
1965-03-24,0,E
1965-03-25,0,E
1965-03-26,0,E
1965-03-27,0,E
1965-03-28,0,E
1965-03-29,0,E
1965-03-30,0,E
1965-03-31,0,E
1965-04-01,0,E
1965-04-02,0,E
1965-04-03,0,E
1965-04-04,0,E
1965-04-05,0,E
1965-04-06,0,E
1965-04-07,0,E
1965-04-08,0,E
1965-04-09,0,E
1965-04-10,0,E
1965-04-11,0,E
1965-04-12,0.0460047,E
1965-04-13,28.6646,E
1965-04-14,36.279,E
1965-04-15,22.0282,E
1965-04-16,18.245,E
1965-04-17,12.2283,E
1965-04-18,7.93377,E
1965-04-19,5.79262,E
1965-04-20,4.84244,E
1965-04-21,3.89245,E
1965-04-22,3.4533,E
1965-04-23,1.58717,E
1965-04-24,0,E
1965-04-25,0,E
1965-04-26,0.140016,E
1965-04-27,0.400047,E
1965-04-28,0.665069,E
1965-04-29,4.47144,E
1965-04-30,8.81699,E
1965-05-01,8.63492,E
1965-05-02,6.90267,E
1965-05-03,5.97861,E
1965-05-04,4.48853,E
1965-05-05,3.97042,E
1965-05-06,4.40643,E
1965-05-07,3.89147,E
1965-05-08,2.52217,E
1965-05-09,2.10227,E
1965-05-10,2.41926,E
1965-05-11,2.04727,E
1965-05-12,2.66318,E
1965-05-13,3.45644,E
1965-05-14,3.45527,E
1965-05-15,2.52335,E
1965-05-16,2.66436,E
1965-05-17,4.4844,E
1965-05-18,5.3576,E
1965-05-19,5.3576,E
1965-05-20,5.35563,E
1965-05-21,4.32846,E
1965-05-22,2.89533,E
1965-05-23,2.04531,E
1965-05-24,1.72818,E
1965-05-25,1.72818,E
1965-05-26,1.44816,E
1965-05-27,1.20912,E
1965-05-28,0.975106,E
1965-05-29,0.357036,E
1965-05-30,0,E
1965-05-31,0.140016,E
1965-06-01,0.119013,E
1965-06-02,0,E
1965-06-03,0,E
1965-06-04,0,E
1965-06-05,0,E
1965-06-06,0,E
1965-06-07,0,E
1965-06-08,0,E
1965-06-09,0,E
1965-06-10,0,E
1965-06-11,0,E
1965-06-12,0,E
1965-06-13,0,E
1965-06-14,0,E
1965-06-15,0,E
1965-06-16,0,E
1965-06-17,0,E
1965-06-18,0,E
1965-06-19,0,E
1965-06-20,0,E
1965-06-21,0,E
1965-06-22,0,E
1965-06-23,0,E
1965-06-24,0,E
1965-06-25,0,E
1965-06-26,0.00800075,E
1965-06-27,4.87642,E
1965-06-28,19.552,E
1965-06-29,60.3734,E
1965-06-30,75.8713,E
1965-07-01,50.2136,E
1965-07-02,31.4319,E
1965-07-03,24.2574,E
1965-07-04,22.0322,E
1965-07-05,20.2096,E
1965-07-06,16.7017,E
1965-07-07,15.0356,E
1965-07-08,15.0327,E
1965-07-09,13.4935,E
1965-07-10,12.1833,E
1965-07-11,12.1813,E
1965-07-12,10.9222,E
1965-07-13,9.85496,E
1965-07-14,12.6523,E
1965-07-15,13.4913,E
1965-07-16,10.9222,E
1965-07-17,9.85496,E
1965-07-18,12.7224,E
1965-07-19,57.4666,E
1965-07-20,268.813,E
1965-07-21,766.019,E
1965-07-22,2113.85,E
1965-07-23,1082.11,E
1965-07-24,523.995,E
1965-07-25,182.32,E
1965-07-26,127.792,E
1965-07-27,98.3277,E
1965-07-28,72.7917,E
1965-07-29,63.2958,E
1965-07-30,58.9318,E
1965-07-31,58.9239,E
1965-08-01,54.8192,E
1965-08-02,51.3213,E
1965-08-03,47.2047,E
1965-08-04,37.2748,E
1965-08-05,31.7991,E
1965-08-06,31.7991,E
1965-08-07,31.7991,E
1965-08-08,31.7932,E
1965-08-09,27.9202,E
1965-08-10,24.6227,E
1965-08-11,22.6174,E
1965-08-12,20.9107,E
1965-08-13,20.9087,E
1965-08-14,18.9019,E
1965-08-15,17.1958,E
1965-08-16,17.1919,E
1965-08-17,15.1856,E
1965-08-18,13.4754,E
1965-08-19,10.7741,E
1965-08-20,11.1781,E
1965-08-21,13.4874,E
1965-08-22,18.1519,E
1965-08-23,21.4606,E
1965-08-24,16.8918,E
1965-08-25,13.4793,E
1965-08-26,13.4793,E
1965-08-27,13.4793,E
1965-08-28,13.4793,E
1965-08-29,13.4793,E
1965-08-30,13.4793,E
1965-08-31,13.4754,E
1965-09-01,10.767,E
1965-09-02,7.16565,E
1965-09-03,10.0671,E
1965-09-04,13.4864,E
1965-09-05,17.4988,E
1965-09-06,20.9087,E
1965-09-07,18.9049,E
1965-09-08,19.205,E
1965-09-09,20.9107,E
1965-09-10,20.9107,E
1965-09-11,20.9107,E
1965-09-12,20.9107,E
1965-09-13,20.9107,E
1965-09-14,20.9107,E
1965-09-15,20.9107,E
1965-09-16,20.9107,E
1965-09-17,20.9205,E
1965-09-18,26.7929,E
1965-09-19,27.9163,E
1965-09-20,22.6135,E
1965-09-21,18.898,E
1965-09-22,15.1856,E
1965-09-23,13.4793,E
1965-09-24,13.4754,E
1965-09-25,10.7651,E
1965-09-26,5.80657,E
1965-09-27,4.89547,E
1965-09-28,4.69259,E
1965-09-29,2.98233,E
1965-09-30,2.50331,E
1965-10-01,1.15112,E
1965-10-02,0,E
1965-10-03,0.00800075,E
1965-10-04,4.72342,E
1965-10-05,11.2932,E
1965-10-06,10.7621,E
1965-10-07,3.89147,E
1965-10-08,1.91519,E
1965-10-09,2.98233,E
1965-10-10,2.51235,E
1965-10-11,6.67367,E
1965-10-12,15.9846,E
1965-10-13,16.8878,E
1965-10-14,10.7651,E
1965-10-15,5.80166,E
1965-10-16,1.63817,E
1965-10-17,7.47086,E
1965-10-18,126.152,E
1965-10-19,168.067,E
1965-10-20,98.3198,E
1965-10-21,67.6461,E
1965-10-22,50.6967,E
1965-10-23,37.2649,E
1965-10-24,25.9111,E
1965-10-25,20.9048,E
1965-10-26,16.8918,E
1965-10-27,13.6844,E
1965-10-28,140.921,E
1965-10-29,138.199,E
1965-10-30,43.7029,E
1965-10-31,31.3808,E
1965-11-01,16.8918,E
1965-11-02,13.4793,E
1965-11-03,13.4793,E
1965-11-04,13.4793,E
1965-11-05,13.4764,E
1965-11-06,11.0491,E
1965-11-07,8.70189,E
1965-11-08,5.80362,E
1965-11-09,2.98233,E
1965-11-10,2.50331,E
1965-11-11,1.15112,E
1965-11-12,0.00700068,E
1965-11-13,4.58339,E
1965-11-14,11.1742,E
1965-11-15,10.7651,E
1965-11-16,5.8046,E
1965-11-17,3.53932,E
1965-11-18,1.62717,E
1965-11-19,0.00200014,E
1965-11-20,1.35314,E
1965-11-21,1.15112,E
1965-11-22,0,E
1965-11-23,0,E
1965-11-24,0,E
1965-11-25,0,E
1965-11-26,0,E
1965-11-27,0,E
1965-11-28,0,E
1965-11-29,0,E
1965-11-30,0,E
1965-12-01,0,E
1965-12-02,0.0030004,E
1965-12-03,2.0622,E
1965-12-04,7.68081,E
1965-12-05,11.0752,E
1965-12-06,73.7286,E
1965-12-07,124.5,E
1965-12-08,123.569,E
1965-12-09,95.4818,E
1965-12-10,99.9656,E
1965-12-11,196.891,E
1965-12-12,199.464,E
1965-12-13,134.793,E
1965-12-14,109.546,E
1965-12-15,298.98,E
1965-12-16,332.328,E
1965-12-17,227.117,E
1965-12-18,189.807,E
1965-12-19,177.369,E
1965-12-20,190.392,E
1965-12-21,164.094,E
1965-12-22,128.261,E
1965-12-23,103.652,E
1965-12-24,87.1702,E
1965-12-25,67.6461,E
1965-12-26,50.7066,E
1965-12-27,43.7226,E
1965-12-28,43.7127,E
1965-12-29,37.2649,E
1965-12-30,25.9032,E
1965-12-31,16.8988,E
1966-01-01,17.4908,E
1966-01-02,16.2847,E
1966-01-03,12.3524,E
1966-01-04,9.64599,E
1966-01-05,7.34182,E
1966-01-06,5.28846,E
1966-01-07,3.54227,E
1966-01-08,3.54639,E
1966-01-09,5.59563,E
1966-01-10,5.28846,E
1966-01-11,3.3553,E
1966-01-12,3.1043,E
1966-01-13,3.12139,E
1966-01-14,5.4336,E
1966-01-15,3.37238,E
1966-01-16,0,E
1966-01-17,0,E
1966-01-18,0,E
1966-01-19,0,E
1966-01-20,0,E
1966-01-21,0,E
1966-01-22,0,E
1966-01-23,0,E
1966-01-24,0,E
1966-01-25,0,E
1966-01-26,0.0030004,E
1966-01-27,1.63316,E
1966-01-28,1.38914,E
1966-01-29,0,E
1966-01-30,0,E
1966-01-31,0,E
1966-02-01,0,E
1966-02-02,0,E
1966-02-03,0,E
1966-02-04,0,E
1966-02-05,0,E
1966-02-06,0,E
1966-02-07,0,E
1966-02-08,0,E
1966-02-09,0,E
1966-02-10,0,E
1966-02-11,0,E
1966-02-12,0,E
1966-02-13,0,E
1966-02-14,0.00200014,E
1966-02-15,1.35714,E
1966-02-16,3.82037,E
1966-02-17,10.1611,E
1966-02-18,770.752,E
1966-02-19,1691.08,E
1966-02-20,1325.82,E
1966-02-21,612.375,E
1966-02-22,317.186,E
1966-02-23,253.376,E
1966-02-24,272.053,E
1966-02-25,184.81,E
1966-02-26,122.308,E
1966-02-27,93.1957,E
1966-02-28,68.4356,E
1966-03-01,68.4218,E
1966-03-02,59.1832,E
1966-03-03,51.3115,E
1966-03-04,42.063,E
1966-03-05,27.0227,E
1966-03-06,20.9107,E
1966-03-07,20.9107,E
1966-03-08,20.9107,E
1966-03-09,21.4626,E
1966-03-10,365.245,E
1966-03-11,991.997,E
1966-03-12,726.66,E
1966-03-13,184.905,E
1966-03-14,181.538,E
1966-03-15,159.569,E
1966-03-16,92.6969,E
1966-03-17,86.4494,E
1966-03-18,1412.76,E
1966-03-19,2629.01,E
1966-03-20,661.554,E
1966-03-21,552.493,E
1966-03-22,587.079,E
1966-03-23,310.607,E
1966-03-24,248.426,E
1966-03-25,230.043,E
1966-03-26,145.33,E
1966-03-27,170.67,E
1966-03-28,195.349,E
1966-03-29,132.02,E
1966-03-30,92.9758,E
1966-03-31,92.9758,E
1966-04-01,92.9561,E
1966-04-02,81.0386,E
1966-04-03,57.5766,E
1966-04-04,46.2168,E
1966-04-05,38.518,E
1966-04-06,31.972,E
1966-04-07,31.9621,E
1966-04-08,25.9425,E
1966-04-09,20.8243,E
1966-04-10,20.8243,E
1966-04-11,20.8243,E
1966-04-12,20.8184,E
1966-04-13,16.8527,E
1966-04-14,13.4793,E
1966-04-15,13.4793,E
1966-04-16,13.4793,E
1966-04-17,13.4793,E
1966-04-18,13.4793,E
1966-04-19,13.4734,E
1966-04-20,9.50792,E
1966-04-21,6.13455,E
1966-04-22,6.13671,E
1966-04-23,7.49973,E
1966-04-24,72.7092,E
1966-04-25,264.178,E
1966-04-26,254.77,E
1966-04-27,284.466,E
1966-04-28,376.577,E
1966-04-29,268.734,E
1966-04-30,168.935,E
1966-05-01,124.439,E
1966-05-02,98.6007,E
1966-05-03,86.3315,E
1966-05-04,75.4255,E
1966-05-05,70.9416,E
1966-05-06,70.9259,E
1966-05-07,61.5419,E
1966-05-08,49.6008,E
1966-05-09,46.2227,E
1966-05-10,42.4401,E
1966-05-11,36.3792,E
1966-05-12,33.9536,E
1966-05-13,31.3415,E
1966-05-14,29.1202,E
1966-05-15,29.1202,E
1966-05-16,29.1163,E
1966-05-17,26.5022,E
1966-05-18,24.2809,E
1966-05-19,24.2809,E
1966-05-20,24.2927,E
1966-05-21,32.3648,E
1966-05-22,39.2172,E
1966-05-23,31.1431,E
1966-05-24,22.4112,E
1966-05-25,20.8223,E
1966-05-26,20.1212,E
1966-05-27,18.8731,E
1966-05-28,17.6678,E
1966-05-29,19.118,E
1966-05-30,20.8243,E
1966-05-31,20.8891,E
1966-06-01,61.3023,E
1966-06-02,72.9312,E
1966-06-03,49.591,E
1966-06-04,39.5923,E
1966-06-05,33.9576,E
1966-06-06,33.9576,E
1966-06-07,33.9635,E
1966-06-08,36.8093,E
1966-06-09,39.2368,E
1966-06-10,43.1687,E
1966-06-11,142.531,E
1966-06-12,190.082,E
1966-06-13,234.678,E
1966-06-14,253.356,E
1966-06-15,170.408,E
1966-06-16,124.005,E
1966-06-17,110.811,E
1966-06-18,86.6949,E
1966-06-19,70.9259,E
1966-06-20,61.5419,E
1966-06-21,49.6008,E
1966-06-22,46.2286,E
1966-06-23,46.2286,E
1966-06-24,46.2227,E
1966-06-25,42.444,E
1966-06-26,39.225,E
1966-06-27,36.3792,E
1966-06-28,33.9536,E
1966-06-29,31.3415,E
1966-06-30,29.1202,E
1966-07-01,29.1202,E
1966-07-02,29.1202,E
1966-07-03,29.1163,E
1966-07-04,26.5022,E
1966-07-05,24.277,E
1966-07-06,22.4112,E
1966-07-07,20.8243,E
1966-07-08,20.8243,E
1966-07-09,20.8243,E
1966-07-10,20.8243,E
1966-07-11,20.8243,E
1966-07-12,20.8243,E
1966-07-13,20.8243,E
1966-07-14,20.8243,E
1966-07-15,20.8243,E
1966-07-16,20.8243,E
1966-07-17,20.8243,E
1966-07-18,20.8204,E
1966-07-19,18.8149,E
1966-07-20,17.1059,E
1966-07-21,15.1466,E
1966-07-22,13.4774,E
1966-07-23,12.1242,E
1966-07-24,10.9721,E
1966-07-25,9.61908,E
1966-07-26,8.46582,E
1966-07-27,7.20474,E
1966-07-28,4.82555,E
1966-07-29,3.06129,E
1966-07-30,2.50626,E
1966-07-31,2.50626,E
1966-08-01,2.50626,E
1966-08-02,2.50626,E
1966-08-03,2.50626,E
1966-08-04,2.50626,E
1966-08-05,2.50626,E
1966-08-06,2.50921,E
1966-08-07,4.47046,E
1966-08-08,7.39485,E
1966-08-09,7.2067,E
1966-08-10,6.13671,E
1966-08-11,7.40782,E
1966-08-12,15.1475,E
1966-08-13,18.812,E
1966-08-14,15.1466,E
1966-08-15,13.4754,E
1966-08-16,10.7692,E
1966-08-17,8.46779,E
1966-08-18,8.46779,E
1966-08-19,8.46779,E
1966-08-20,8.47289,E
1966-08-21,11.1761,E
1966-08-22,12.1222,E
1966-08-23,9.63008,E
1966-08-24,15.2346,E
1966-08-25,73.1217,E
1966-08-26,150.134,E
1966-08-27,145.204,E
1966-08-28,92.2726,E
1966-08-29,61.5498,E
1966-08-30,53.5622,E
1966-08-31,45.8378,E
1966-09-01,53.0987,E
1966-09-02,58.7629,E
1966-09-03,48.2928,E
1966-09-04,43.809,E
1966-09-05,43.809,E
1966-09-06,43.8051,E
1966-09-07,41.3324,E
1966-09-08,39.2309,E
1966-09-09,39.2309,E
1966-09-10,39.2309,E
1966-09-11,39.2309,E
1966-09-12,39.2309,E
1966-09-13,39.2309,E
1966-09-14,39.2348,E
1966-09-15,41.7055,E
1966-09-16,43.8168,E
1966-09-17,49.0764,E
1966-09-18,45.8162,E
1966-09-19,39.225,E
1966-09-20,36.3752,E
1966-09-21,31.3415,E
1966-09-22,29.1163,E
1966-09-23,26.5003,E
1966-09-24,22.4112,E
1966-09-25,20.8243,E
1966-09-26,20.8243,E
1966-09-27,20.8243,E
1966-09-28,20.8243,E
1966-09-29,20.8243,E
1966-09-30,20.8263,E
1966-10-01,22.696,E
1966-10-02,25.6813,E
1966-10-03,25.4692,E
1966-10-04,23.4855,E
1966-10-05,22.8079,E
1966-10-06,20.7123,E
1966-10-07,21.0325,E
1966-10-08,26.2233,E
1966-10-09,29.1143,E
1966-10-10,25.7088,E
1966-10-11,22.806,E
1966-10-12,18.6529,E
1966-10-13,15.1966,E
1966-10-14,61.8405,E
1966-10-15,152.691,E
1966-10-16,153.656,E
1966-10-17,92.2805,E
1966-10-18,65.6546,E
1966-10-19,57.0562,E
1966-10-20,48.2889,E
1966-10-21,41.3285,E
1966-10-22,36.4302,E
1966-10-23,65.847,E
