Date,Flow_ML,Bureau_QCode
12/21/1982,0,A
12/22/1982,0,A
12/23/1982,0,A
12/24/1982,0,A
12/25/1982,0,A
12/26/1982,0,A
12/27/1982,0,A
12/28/1982,0,A
12/29/1982,0,A
12/30/1982,0,A
12/31/1982,0,A
01/01/1983,0,A
01/02/1983,0,A
01/03/1983,0,A
01/04/1983,0,A
01/05/1983,0,A
01/06/1983,0,A
01/07/1983,0,A
01/08/1983,0,A
01/09/1983,0,A
01/10/1983,0,A
01/11/1983,0,A
01/12/1983,0,A
01/13/1983,0,A
01/14/1983,0,A
01/15/1983,0,A
01/16/1983,0,A
01/17/1983,0,A
01/18/1983,0,A
01/19/1983,0,A
01/20/1983,0,A
01/21/1983,0,A
01/22/1983,0,A
01/23/1983,0,A
01/24/1983,0,A
01/25/1983,0,A
01/26/1983,0,A
01/27/1983,0,A
01/28/1983,0,A
01/29/1983,0,A
01/30/1983,0,A
01/31/1983,0,A
02/01/1983,0,A
02/02/1983,0,A
02/03/1983,0,A
02/04/1983,0,A
02/05/1983,0,A
02/06/1983,0,A
02/07/1983,0,A
02/08/1983,0,A
02/09/1983,0,A
02/10/1983,0,A
02/11/1983,0,A
02/12/1983,0,A
02/13/1983,0,A
02/14/1983,0,A
02/15/1983,0,A
02/16/1983,0,A
02/17/1983,0,A
02/18/1983,0,A
02/19/1983,0,A
02/20/1983,0,A
02/21/1983,0,A
02/22/1983,0,A
02/23/1983,0,A
02/24/1983,0,A
02/25/1983,0,A
02/26/1983,0,A
02/27/1983,0,A
02/28/1983,0,A
03/01/1983,0,A
03/02/1983,0,A
03/03/1983,0,A
03/04/1983,0,A
03/05/1983,0,A
03/06/1983,0,A
03/07/1983,0,A
03/08/1983,33.9651,A
03/09/1983,107.607,A
03/10/1983,38.6676,A
03/11/1983,12.9208,A
03/12/1983,6.24294,A
03/13/1983,7.12294,A
03/14/1983,6.84091,A
03/15/1983,4.16294,A
03/16/1983,2.85998,A
03/17/1983,3.45096,A
03/18/1983,2.58796,A
03/19/1983,2.194,A
03/20/1983,2.00397,A
03/21/1983,2.909,A
03/22/1983,3.195,A
03/23/1983,0.871975,A
03/24/1983,0.194002,A
03/25/1983,0.172997,A
03/26/1983,0.265994,A
03/27/1983,0.695992,A
03/28/1983,1.05899,A
03/29/1983,3.85597,A
03/30/1983,4.19194,A
03/31/1983,2.14102,A
04/01/1983,1.75396,A
04/02/1983,2.67297,A
04/03/1983,4.50098,A
04/04/1983,4.52695,A
04/05/1983,3.73196,A
04/06/1983,1.98499,A
04/07/1983,1.58602,A
04/08/1983,0.857995,A
04/09/1983,0.583992,A
04/10/1983,0.365998,A
04/11/1983,0.203996,A
04/12/1983,0.0519992,A
04/13/1983,0,A
04/14/1983,0,A
04/15/1983,0,A
04/16/1983,0,A
04/17/1983,0,A
04/18/1983,0,A
04/19/1983,0,A
04/20/1983,0,A
04/21/1983,0,A
04/22/1983,0,A
04/23/1983,0,A
04/24/1983,0,A
04/25/1983,0,A
04/26/1983,0,A
04/27/1983,0,A
04/28/1983,0,A
04/29/1983,0,A
04/30/1983,0,A
05/01/1983,0,A
05/02/1983,1208.89,A
05/03/1983,1069.6,A
05/04/1983,433.778,A
05/05/1983,158.093,A
05/06/1983,101.04,A
05/07/1983,71.4063,A
05/08/1983,55.0456,A
05/09/1983,38.7254,A
05/10/1983,30.4138,A
05/11/1983,23.9819,A
05/12/1983,17.9185,A
05/13/1983,16.0639,A
05/14/1983,13.846,A
05/15/1983,14.8186,A
05/16/1983,12.6309,A
05/17/1983,11.71,A
05/18/1983,11.9146,A
05/19/1983,13.4516,A
05/20/1983,14.7133,A
05/21/1983,2101.06,A
05/22/1983,2557.85,A
05/23/1983,1020.07,A
05/24/1983,505.321,A
05/25/1983,301.118,A
05/26/1983,224.199,A
05/27/1983,176.906,A
05/28/1983,394.728,A
05/29/1983,233.735,A
05/30/1983,174.697,A
05/31/1983,138.132,A
06/01/1983,116.151,A
06/02/1983,98.0109,A
06/03/1983,81.431,A
06/04/1983,74.7531,A
06/05/1983,69.0141,A
06/06/1983,60.0432,A
06/07/1983,51.037,A
06/08/1983,45.1608,A
06/09/1983,39.8016,A
06/10/1983,32.6024,A
06/11/1983,28.5869,A
06/12/1983,25.9487,A
06/13/1983,21.159,A
06/14/1983,19.5737,A
06/15/1983,18.1161,A
06/16/1983,18.1092,A
06/17/1983,16.5972,A
06/18/1983,24.4505,A
06/19/1983,579.142,A
06/20/1983,136.259,A
06/21/1983,99.8405,A
06/22/1983,80.8553,A
06/23/1983,67.5375,A
06/24/1983,59.6342,A
06/25/1983,53.2212,A
06/26/1983,47.5737,A
06/27/1983,44.3686,A
06/28/1983,39.0835,A
06/29/1983,34.2637,A
06/30/1983,29.9124,A
07/01/1983,28.2848,A
07/02/1983,25.871,A
07/03/1983,22.3396,A
07/04/1983,21.159,A
07/05/1983,21.1021,A
07/06/1983,19.0775,A
07/07/1983,18.1178,A
07/08/1983,18.0427,A
07/09/1983,16.1752,A
07/10/1983,15.4045,A
07/11/1983,15.4045,A
07/12/1983,15.3053,A
07/13/1983,13.4852,A
07/14/1983,11.3579,A
07/15/1983,10.7521,A
07/16/1983,9.39462,A
07/17/1983,8.98556,A
07/18/1983,8.98556,A
07/19/1983,8.98556,A
07/20/1983,8.98556,A
07/21/1983,8.79311,A
07/22/1983,7.09792,A
07/23/1983,6.72191,A
07/24/1983,6.72191,A
07/25/1983,6.72191,A
07/26/1983,6.72191,A
07/27/1983,6.72191,A
07/28/1983,7.44993,A
07/29/1983,8.98556,A
07/30/1983,8.98556,A
07/31/1983,8.07794,A
08/01/1983,6.73796,A
08/02/1983,6.72191,A
08/03/1983,6.72191,A
08/04/1983,6.72191,A
08/05/1983,6.72191,A
08/06/1983,6.72191,A
08/07/1983,6.72191,A
08/08/1983,6.72191,A
08/09/1983,6.72191,A
08/10/1983,6.72191,A
08/11/1983,6.72191,A
08/12/1983,6.72191,A
08/13/1983,6.72191,A
08/14/1983,6.72191,A
08/15/1983,6.72191,A
08/16/1983,6.72191,A
08/17/1983,6.72191,A
08/18/1983,6.72191,A
08/19/1983,6.04894,A
08/20/1983,7.37295,A
08/21/1983,6.02193,A
08/22/1983,4.94594,A
08/23/1983,4.93299,A
08/24/1983,4.93299,A
08/25/1983,4.93299,A
08/26/1983,4.93299,A
08/27/1983,4.93299,A
08/28/1983,4.37998,A
08/29/1983,4.06594,A
08/30/1983,4.92195,A
08/31/1983,4.93299,A
09/01/1983,4.93299,A
09/02/1983,4.93299,A
09/03/1983,5.58594,A
09/04/1983,6.70698,A
09/05/1983,6.72191,A
09/06/1983,6.72191,A
09/07/1983,6.72191,A
09/08/1983,6.00493,A
09/09/1983,4.94594,A
09/10/1983,4.37998,A
09/11/1983,4.89692,A
09/12/1983,7.93494,A
09/13/1983,8.98556,A
09/14/1983,8.07794,A
09/15/1983,6.73796,A
09/16/1983,6.00493,A
09/17/1983,6.09597,A
09/18/1983,10.5812,A
09/19/1983,6.81994,A
09/20/1983,2.53696,A
09/21/1983,2.172,A
09/22/1983,1.63996,A
09/23/1983,1.36699,A
09/24/1983,0.997973,A
09/25/1983,0.994003,A
09/26/1983,1.217,A
09/27/1983,1.62701,A
09/28/1983,1.96695,A
09/29/1983,2.49899,A
09/30/1983,2.50598,A
10/01/1983,2.50598,A
10/02/1983,2.50598,A
10/03/1983,2.50598,A
10/04/1983,2.50598,A
10/05/1983,2.172,A
10/06/1983,1.63996,A
10/07/1983,1.36699,A
10/08/1983,0.997973,A
10/09/1983,0.994003,A
10/10/1983,0.994003,A
10/11/1983,0.994003,A
10/12/1983,0.817995,A
10/13/1983,0.580997,A
10/14/1983,0.850996,A
10/15/1983,0.817995,A
10/16/1983,0.580997,A
10/17/1983,0.578995,A
10/18/1983,1.65195,A
10/19/1983,2.14499,A
10/20/1983,1.30296,A
10/21/1983,0.823992,A
10/22/1983,0.580997,A
10/23/1983,0.479992,A
10/24/1983,0.318999,A
10/25/1983,0.310999,A
10/26/1983,0.305001,A
10/27/1983,0.227996,A
10/28/1983,0.158999,A
10/29/1983,0.150999,A
10/30/1983,0.0819997,A
10/31/1983,0,A
11/01/1983,0,A
11/02/1983,0,A
11/03/1983,0,A
11/04/1983,0.201001,A
11/05/1983,45.6777,A
11/06/1983,6.56691,A
11/07/1983,3.26594,A
11/08/1983,2.601,A
11/09/1983,3.07297,A
11/10/1983,2.83901,A
11/11/1983,4.27401,A
11/12/1983,2.86594,A
11/13/1983,3.54995,A
11/14/1983,3.78693,A
11/15/1983,4.93299,A
11/16/1983,4.17994,A
11/17/1983,5.75992,A
11/18/1983,7.67992,A
11/19/1983,5.66396,A
11/20/1983,4.11893,A
11/21/1983,4.81994,A
11/22/1983,4.97692,A
11/23/1983,6.61093,A
11/24/1983,6.72191,A
11/25/1983,6.06793,A
11/26/1983,4.43099,A
11/27/1983,3.56393,A
11/28/1983,3.73593,A
11/29/1983,6.47595,A
11/30/1983,9.75794,A
12/01/1983,7.56592,A
12/02/1983,6.99695,A
12/03/1983,54.1766,A
12/04/1983,80.4963,A
12/05/1983,21.5129,A
12/06/1983,11.9776,A
12/07/1983,8.92687,A
12/08/1983,7.39997,A
12/09/1983,6.07699,A
12/10/1983,5.11595,A
12/11/1983,5.02792,A
12/12/1983,4.82797,A
12/13/1983,4.09796,A
12/14/1983,4.03496,A
12/15/1983,3.83793,A
12/16/1983,3.229,A
12/17/1983,3.18801,A
12/18/1983,3.18801,A
12/19/1983,3.19595,A
12/20/1983,3.71194,A
12/21/1983,3.212,A
12/22/1983,3.18801,A
12/23/1983,2.95802,A
12/24/1983,2.48397,A
12/25/1983,2.26494,A
12/26/1983,1.88298,A
12/27/1983,1.692,A
12/28/1983,1.38701,A
12/29/1983,1.38201,A
12/30/1983,1.56902,A
12/31/1983,1.52,A
01/01/1984,1.38201,A
01/02/1984,1.38201,A
01/03/1984,1.38201,A
01/04/1984,1.35802,A
01/05/1984,1.02102,A
01/06/1984,1.89895,A
01/07/1984,2.21394,A
01/08/1984,1.81696,A
01/09/1984,3.28501,A
01/10/1984,4.00294,A
01/11/1984,3.212,A
01/12/1984,5.18698,A
01/13/1984,3.89593,A
01/14/1984,2.74399,A
01/15/1984,3.17895,A
01/16/1984,4.04497,A
01/17/1984,607.664,A
01/18/1984,97.5449,A
01/19/1984,45.9815,A
01/20/1984,49.1185,A
01/21/1984,339.875,A
01/22/1984,94.4985,A
01/23/1984,59.9526,A
01/24/1984,37.172,A
01/25/1984,26.419,A
01/26/1984,18.6615,A
01/27/1984,15.0982,A
01/28/1984,14.1049,A
01/29/1984,20.2399,A
01/30/1984,20.0872,A
01/31/1984,16.3236,A
02/01/1984,16.2166,A
02/02/1984,21.4421,A
02/03/1984,18.6261,A
02/04/1984,13.7346,A
02/05/1984,12.9856,A
02/06/1984,12.9856,A
02/07/1984,12.9131,A
02/08/1984,11.4175,A
02/09/1984,10.7918,A
02/10/1984,7.70747,G
02/11/1984,8.86387,A
02/12/1984,7.21192,A
02/13/1984,6.72191,A
02/14/1984,6.59591,A
02/15/1984,5.26896,A
02/16/1984,5.32997,A
02/17/1984,7.25196,A
02/18/1984,7.63997,A
02/19/1984,8.06793,A
02/20/1984,11.5737,A
02/21/1984,100.013,A
02/22/1984,98.615,A
02/23/1984,50.8669,A
02/24/1984,38.1334,A
02/25/1984,26.652,A
02/26/1984,19.7998,A
02/27/1984,15.8283,A
02/28/1984,13.0555,A
02/29/1984,9.82957,A
03/01/1984,9.41706,A
03/02/1984,13.8158,A
03/03/1984,11.8568,A
03/04/1984,10.6675,A
03/05/1984,10.3983,A
03/06/1984,10.2136,A
03/07/1984,6.78991,A
03/08/1984,5.14995,A
03/09/1984,4.93299,A
03/10/1984,4.72898,A
03/11/1984,3.78098,A
03/12/1984,4.33494,A
03/13/1984,3.55798,A
03/14/1984,3.55099,A
03/15/1984,4.33701,A
03/16/1984,4.02693,A
03/17/1984,9.06064,A
03/18/1984,14.4941,A
03/19/1984,8.16389,A
03/20/1984,5.93494,A
03/21/1984,5.68993,A
03/22/1984,6.72191,A
03/23/1984,6.00493,A
03/24/1984,4.94594,A
03/25/1984,4.93299,A
03/26/1984,4.93299,A
03/27/1984,4.37998,A
03/28/1984,3.561,A
03/29/1984,3.09498,A
03/30/1984,2.13696,A
03/31/1984,1.63901,A
04/01/1984,1.63297,A
04/02/1984,1.63297,A
04/03/1984,2.378,A
04/04/1984,2.172,A
04/05/1984,1.37398,A
04/06/1984,0.82199,A
04/07/1984,0.919958,A
04/08/1984,1.62201,A
04/09/1984,1.36699,A
04/10/1984,0.997973,A
04/11/1984,0.817995,A
04/12/1984,0.580997,A
04/13/1984,0.479992,A
04/14/1984,0.321994,A
04/15/1984,0.259996,A
04/16/1984,0.225001,A
04/17/1984,0.317998,A
04/18/1984,0.266995,A
04/19/1984,0.134999,A
04/20/1984,0.00400001,A
04/21/1984,0,A
04/22/1984,0,A
04/23/1984,0,A
04/24/1984,0,A
04/25/1984,0,A
04/26/1984,0,A
04/27/1984,0,A
04/28/1984,0,A
04/29/1984,0,A
04/30/1984,0,A
05/01/1984,0,A
05/02/1984,0,A
05/03/1984,0,A
05/04/1984,0,A
05/05/1984,0,A
05/06/1984,0,A
05/07/1984,0,A
05/08/1984,0,A
05/09/1984,0,A
05/10/1984,0,A
05/11/1984,0,A
05/12/1984,0,A
05/13/1984,0,A
05/14/1984,0,A
05/15/1984,0,A
05/16/1984,0,A
05/17/1984,0,A
05/18/1984,0,A
05/19/1984,0,A
05/20/1984,0,A
05/21/1984,0,A
05/22/1984,0,A
05/23/1984,0,A
05/24/1984,0,A
05/25/1984,0,A
05/26/1984,0,A
05/27/1984,0,A
05/28/1984,0,A
05/29/1984,0,A
05/30/1984,0,A
05/31/1984,0,A
06/01/1984,0,A
06/02/1984,0,A
06/03/1984,0,A
06/04/1984,0,A
06/05/1984,0,A
06/06/1984,0,A
06/07/1984,0,A
06/08/1984,0,A
06/09/1984,0,A
06/10/1984,0,A
06/11/1984,0,A
06/12/1984,0,A
06/13/1984,0,A
06/14/1984,0,A
06/15/1984,0,A
06/16/1984,0,A
06/17/1984,0,A
06/18/1984,0,A
06/19/1984,0,A
06/20/1984,0,A
06/21/1984,0,A
06/22/1984,0,A
06/23/1984,0,A
06/24/1984,0,A
06/25/1984,0,A
06/26/1984,0,A
06/27/1984,0,A
06/28/1984,0,A
06/29/1984,0,A
06/30/1984,0,A
07/01/1984,0,A
07/02/1984,0,A
07/03/1984,0,A
07/04/1984,0,A
07/05/1984,0,A
07/06/1984,0,A
07/07/1984,0,A
07/08/1984,0,A
07/09/1984,0,A
07/10/1984,0,A
07/11/1984,0,A
07/12/1984,0,A
07/13/1984,0,A
07/14/1984,0,A
07/15/1984,0,A
07/16/1984,0,A
07/17/1984,0,A
07/18/1984,0,A
07/19/1984,0,A
07/20/1984,0,A
07/21/1984,0,A
07/22/1984,0,A
07/23/1984,0,A
07/24/1984,0,A
07/25/1984,0,A
07/26/1984,0,A
07/27/1984,0,A
07/28/1984,0.129001,A
07/29/1984,0.317998,A
07/30/1984,0.32,A
07/31/1984,0.32,A
08/01/1984,0.259996,A
08/02/1984,0.140997,A
08/03/1984,0,A
08/04/1984,0,A
08/05/1984,0,A
08/06/1984,0,A
08/07/1984,0,A
08/08/1984,0,A
08/09/1984,0,A
08/10/1984,0,A
08/11/1984,0,A
08/12/1984,0,A
08/13/1984,0,A
08/14/1984,0,A
08/15/1984,0,A
08/16/1984,0,A
08/17/1984,0,A
08/18/1984,0,A
08/19/1984,0,A
08/20/1984,0,A
08/21/1984,0,A
08/22/1984,0,A
08/23/1984,0,A
08/24/1984,0,A
08/25/1984,0,A
08/26/1984,0,A
08/27/1984,0,A
08/28/1984,0,A
08/29/1984,0,A
08/30/1984,0,A
08/31/1984,0,A
09/01/1984,0,A
09/02/1984,0,A
09/03/1984,0,A
09/04/1984,0,A
09/05/1984,0,A
09/06/1984,0,A
09/07/1984,0,A
09/08/1984,0,A
09/09/1984,0,A
09/10/1984,0,A
09/11/1984,0,A
09/12/1984,0,A
09/13/1984,0,A
09/14/1984,0,A
09/15/1984,0,A
09/16/1984,0,A
09/17/1984,0,A
09/18/1984,0,A
09/19/1984,0,A
09/20/1984,0,A
09/21/1984,0,A
09/22/1984,0,A
09/23/1984,0,A
09/24/1984,0,A
09/25/1984,0,A
09/26/1984,0,A
09/27/1984,0,A
09/28/1984,0,A
09/29/1984,0,A
09/30/1984,0,A
10/01/1984,0,A
10/02/1984,0,A
10/03/1984,0,A
10/04/1984,0,A
10/05/1984,0,A
10/06/1984,0,A
10/07/1984,0,A
10/08/1984,0,A
10/09/1984,0,A
10/10/1984,0,A
10/11/1984,0,A
10/12/1984,0,A
10/13/1984,0,A
10/14/1984,0,A
10/15/1984,0,A
10/16/1984,0,A
10/17/1984,0,A
10/18/1984,0,A
10/19/1984,0,A
10/20/1984,0,A
10/21/1984,0,A
10/22/1984,0,A
10/23/1984,0,A
10/24/1984,0,A
10/25/1984,0,A
10/26/1984,0,A
10/27/1984,0,A
10/28/1984,0,A
10/29/1984,0,A
10/30/1984,0,A
10/31/1984,0,A
11/01/1984,0,A
11/02/1984,0,A
11/03/1984,0,A
11/04/1984,0,A
11/05/1984,0,A
11/06/1984,0,A
11/07/1984,0,A
11/08/1984,48.3168,A
11/09/1984,5.064,A
11/10/1984,0,A
11/11/1984,3.66697,C
11/12/1984,0.931954,C
11/13/1984,0.173998,C
11/14/1984,0.00400001,C
11/15/1984,0,C
11/16/1984,0,C
11/17/1984,0,C
11/18/1984,0,C
11/19/1984,0,C
11/20/1984,0,C
11/21/1984,0,C
11/22/1984,0,C
11/23/1984,0,C
11/24/1984,0,C
11/25/1984,0,C
11/26/1984,0,C
11/27/1984,0,C
11/28/1984,0,C
11/29/1984,0,C
11/30/1984,0,C
12/01/1984,0,C
12/02/1984,0,C
12/03/1984,0,C
12/04/1984,0,C
12/05/1984,0,C
12/06/1984,0,C
12/07/1984,0,C
12/08/1984,0,C
12/09/1984,0,C
12/10/1984,0,C
12/11/1984,84.3211,C
12/12/1984,157.377,C
12/13/1984,36.5791,C
12/14/1984,30.7789,A
12/15/1984,26.8868,A
12/16/1984,23.2622,A
12/17/1984,21.1849,A
12/18/1984,21.159,A
12/19/1984,21.159,A
12/20/1984,21.159,A
12/21/1984,21.159,A
12/22/1984,21.159,A
12/23/1984,21.159,A
12/24/1984,21.159,A
12/25/1984,21.159,A
12/26/1984,21.159,A
12/27/1984,21.159,A
12/28/1984,21.159,A
12/29/1984,21.159,A
12/30/1984,21.159,A
12/31/1984,21.159,A
01/01/1985,21.159,A
01/02/1985,21.159,A
01/03/1985,21.159,A
01/04/1985,19.9707,A
01/05/1985,17.0779,A
01/06/1985,15.4253,A
01/07/1985,14.4553,A
01/08/1985,13.0037,A
01/09/1985,12.151,A
01/10/1985,10.1351,A
01/11/1985,8.41693,A
01/12/1985,6.98391,A
01/13/1985,5.73394,A
01/14/1985,4.64596,A
01/15/1985,3.709,A
01/16/1985,2.65597,A
01/17/1985,1.69502,A
01/18/1985,1.38598,A
01/19/1985,1.20397,A
01/20/1985,0.78999,A
01/21/1985,0.581999,A
01/22/1985,0.578995,A
01/23/1985,0.489994,A
01/24/1985,0.346995,A
01/25/1985,0.345994,A
01/26/1985,0.224,A
01/27/1985,0.00499996,A
01/28/1985,0,A
01/29/1985,0,A
01/30/1985,0,A
01/31/1985,0,A
02/01/1985,0,A
02/02/1985,0,A
02/03/1985,0,A
02/04/1985,0,A
02/05/1985,0,A
02/06/1985,0,A
02/07/1985,0,A
02/08/1985,0,A
02/09/1985,0,A
02/10/1985,0,A
02/11/1985,0,A
02/12/1985,0,A
02/13/1985,0,A
02/14/1985,0,A
02/15/1985,0,A
02/16/1985,0,A
02/17/1985,0,A
02/18/1985,0,A
02/19/1985,0,A
02/20/1985,0,A
02/21/1985,0,A
02/22/1985,0,A
02/23/1985,0,C
02/24/1985,0,C
02/25/1985,0,C
02/26/1985,0.467996,C
02/27/1985,24.0251,C
02/28/1985,5.14693,C
03/01/1985,1.38201,A
03/02/1985,1.20397,A
03/03/1985,0.78999,A
03/04/1985,0.581999,A
03/05/1985,0.578995,A
03/06/1985,0.578995,A
03/07/1985,0.578995,A
03/08/1985,0.638991,A
03/09/1985,0.915988,A
03/10/1985,0.915988,A
03/11/1985,0.915988,A
03/12/1985,1.09403,A
03/13/1985,4.344,A
03/14/1985,6.9739,A
03/15/1985,5.74896,A
03/16/1985,4.65796,A
03/17/1985,4.04195,A
03/18/1985,4.03496,A
03/19/1985,4.03496,A
03/20/1985,3.71099,A
03/21/1985,3.195,A
03/22/1985,3.91094,A
03/23/1985,4.32492,A
03/24/1985,5.02792,A
03/25/1985,4.58693,A
03/26/1985,4.04195,A
03/27/1985,4.03496,A
03/28/1985,4.03496,A
03/29/1985,4.03496,A
03/30/1985,4.03496,A
03/31/1985,4.41494,A
04/01/1985,5.02093,A
04/02/1985,5.02792,A
04/03/1985,7.10292,A
04/04/1985,5.75897,A
04/05/1985,3.72997,A
04/06/1985,3.195,A
04/07/1985,2.91401,A
04/08/1985,2.24302,C
04/09/1985,1.68302,C
04/10/1985,1.38598,C
04/11/1985,1.20397,C
04/12/1985,0.919009,C
04/13/1985,0.786996,C
04/14/1985,0.581999,C
04/15/1985,0.578995,C
04/16/1985,0.578995,C
04/17/1985,0.489994,C
04/18/1985,0.346995,C
04/19/1985,0.345994,C
04/20/1985,0.345994,C
04/21/1985,0.345994,C
04/22/1985,0.345994,C
04/23/1985,0.345994,C
04/24/1985,0.345994,C
04/25/1985,0.345994,A
04/26/1985,0.345994,A
04/27/1985,0.345994,A
04/28/1985,0.345994,A
04/29/1985,0.345994,A
04/30/1985,0.345994,A
05/01/1985,0.224,A
05/02/1985,0.00499996,A
05/03/1985,0,A
05/04/1985,0,A
05/05/1985,0,A
05/06/1985,0,A
05/07/1985,0.173998,A
05/08/1985,0.345994,A
05/09/1985,0.224,A
05/10/1985,0.00499996,A
05/11/1985,0,A
05/12/1985,0,A
05/13/1985,0,A
05/14/1985,0,A
05/15/1985,0,A
05/16/1985,0,A
05/17/1985,0,A
05/18/1985,0,A
05/19/1985,0,A
05/20/1985,0,A
05/21/1985,0,A
05/22/1985,0,A
05/23/1985,0,A
05/24/1985,0,A
05/25/1985,0,A
05/26/1985,0,A
05/27/1985,0,A
05/28/1985,0,A
05/29/1985,0,A
05/30/1985,0,A
05/31/1985,0,A
06/01/1985,0,A
06/02/1985,0,A
06/03/1985,0,A
06/04/1985,0,A
06/05/1985,0,A
06/06/1985,0,A
06/07/1985,0,A
06/08/1985,0,A
06/09/1985,0,A
06/10/1985,0,A
06/11/1985,0,A
06/12/1985,0,A
06/13/1985,0,A
06/14/1985,0,A
06/15/1985,0,A
06/16/1985,0,A
06/17/1985,0,A
06/18/1985,0,A
06/19/1985,0,A
06/20/1985,0,A
06/21/1985,0,A
06/22/1985,0,A
06/23/1985,0,A
06/24/1985,0,A
06/25/1985,0,A
06/26/1985,0,A
06/27/1985,0,A
06/28/1985,0,A
06/29/1985,0,A
06/30/1985,0,A
07/01/1985,0,A
07/02/1985,0,A
07/03/1985,0,A
07/04/1985,0,A
07/05/1985,0,A
07/06/1985,0,A
07/07/1985,0,C
07/08/1985,0.139996,C
07/09/1985,0.00599992,C
07/10/1985,0,C
07/11/1985,0,A
07/12/1985,0,A
07/13/1985,0,A
07/14/1985,0,A
07/15/1985,0,A
07/16/1985,0,A
07/17/1985,0,A
07/18/1985,0,A
07/19/1985,0,A
07/20/1985,0,A
07/21/1985,0,A
07/22/1985,0,A
07/23/1985,0,A
07/24/1985,0,A
07/25/1985,0,A
07/26/1985,0,A
07/27/1985,0,A
07/28/1985,0,A
07/29/1985,0,A
07/30/1985,0,A
07/31/1985,0,A
08/01/1985,0,A
08/02/1985,0,A
08/03/1985,0,A
08/04/1985,0,A
08/05/1985,0,A
08/06/1985,0,A
08/07/1985,0,A
08/08/1985,0,A
08/09/1985,0,A
08/10/1985,0,A
08/11/1985,0,A
08/12/1985,0,A
08/13/1985,0,A
08/14/1985,0,A
08/15/1985,0,A
08/16/1985,0,A
08/17/1985,0,A
08/18/1985,0,A
08/19/1985,0,A
08/20/1985,0,A
08/21/1985,0,A
08/22/1985,0,A
08/23/1985,0,A
08/24/1985,0,A
08/25/1985,0,A
08/26/1985,0,A
08/27/1985,0,A
08/28/1985,0,A
08/29/1985,0,A
08/30/1985,0,A
08/31/1985,0,A
09/01/1985,0,A
09/02/1985,0,A
09/03/1985,0,A
09/04/1985,0,A
09/05/1985,0,A
09/06/1985,0,A
09/07/1985,0,A
09/08/1985,0,A
09/09/1985,0,A
09/10/1985,0,A
09/11/1985,0,A
09/12/1985,0,A
09/13/1985,0,A
09/14/1985,0,A
09/15/1985,0,A
09/16/1985,0,A
09/17/1985,0,A
09/18/1985,0,A
09/19/1985,0,A
09/20/1985,0,A
09/21/1985,0,A
09/22/1985,0,A
09/23/1985,0,A
09/24/1985,0,A
09/25/1985,0,A
09/26/1985,0,A
09/27/1985,0,A
09/28/1985,0,A
09/29/1985,0,A
09/30/1985,0,A
10/01/1985,0,A
10/02/1985,0,A
10/03/1985,0,A
10/04/1985,0,A
10/05/1985,0,A
10/06/1985,0,A
10/07/1985,0,A
10/08/1985,0,A
10/09/1985,0,A
10/10/1985,0,A
10/11/1985,0,A
10/12/1985,0,A
10/13/1985,0,A
10/14/1985,0,A
10/15/1985,0,A
10/16/1985,0,A
10/17/1985,0,A
10/18/1985,0,A
10/19/1985,0,A
10/20/1985,0,A
10/21/1985,0,A
10/22/1985,0,A
10/23/1985,0,A
10/24/1985,0,A
10/25/1985,0,A
10/26/1985,0,A
10/27/1985,0,A
10/28/1985,0,A
10/29/1985,0,A
10/30/1985,0,A
10/31/1985,0,A
11/01/1985,0,A
11/02/1985,0,A
11/03/1985,0,A
11/04/1985,0,A
11/05/1985,0,A
11/06/1985,0,A
11/07/1985,0,A
11/08/1985,0,A
11/09/1985,0,A
11/10/1985,0,A
11/11/1985,0,A
11/12/1985,0,A
11/13/1985,0,A
11/14/1985,0,A
11/15/1985,0,A
11/16/1985,0,A
11/17/1985,0,A
11/18/1985,0,A
11/19/1985,0,A
11/20/1985,0,A
11/21/1985,0,A
11/22/1985,0,A
11/23/1985,0,A
11/24/1985,0.772998,A
11/25/1985,536.76,A
11/26/1985,772.126,A
11/27/1985,163.15,A
11/28/1985,76.0182,A
11/29/1985,46.6339,A
11/30/1985,31.7334,A
12/01/1985,24.2408,A
12/02/1985,21.2971,A
12/03/1985,18.9808,A
12/04/1985,19.5961,A
12/05/1985,149.23,A
12/06/1985,68.5024,A
12/07/1985,35.3675,A
12/08/1985,24.9329,A
12/09/1985,19.9974,A
12/10/1985,55.8007,A
12/11/1985,71.717,A
12/12/1985,53.4344,A
12/13/1985,32.9243,A
12/14/1985,24.6499,A
12/15/1985,21.5241,A
12/16/1985,17.7588,A
12/17/1985,15.0688,A
12/18/1985,14.4941,A
12/19/1985,12.6499,A
12/20/1985,10.9981,A
12/21/1985,10.5277,A
12/22/1985,9.01058,A
12/23/1985,7.71695,A
12/24/1985,7.58594,A
12/25/1985,7.32998,A
12/26/1985,6.33994,A
12/27/1985,6.24691,A
12/28/1985,6.24691,A
12/29/1985,5.97498,A
12/30/1985,5.127,A
12/31/1985,5.06098,A
01/01/1986,4.78499,A
01/02/1986,4.32095,A
01/03/1986,5.59595,A
01/04/1986,5.91397,A
01/05/1986,4.492,A
01/06/1986,3.95297,A
01/07/1986,3.29096,A
01/08/1986,3.07599,A
01/09/1986,2.51599,A
01/10/1986,2.41994,A
01/11/1986,3.57998,A
01/12/1986,3.01601,A
01/13/1986,2.45101,A
01/14/1986,2.41899,A
