#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carmila Creek at Carmila (126003A)"
#,"Catchment area:", 86.3,"km^2"
#,"Location:", 149.3988,"degrees E", 21.9157,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1983-12-15,3.83793,A
1983-12-16,3.229,A
1983-12-17,3.18801,A
1983-12-18,3.18801,A
1983-12-19,3.19595,A
1983-12-20,3.71194,A
1983-12-21,3.212,A
1983-12-22,3.18801,A
1983-12-23,2.95802,A
1983-12-24,2.48397,A
1983-12-25,2.26494,A
1983-12-26,1.88298,A
1983-12-27,1.692,A
1983-12-28,1.38701,A
1983-12-29,1.38201,A
1983-12-30,1.56902,A
1983-12-31,1.52,A
1984-01-01,1.38201,A
1984-01-02,1.38201,A
1984-01-03,1.38201,A
1984-01-04,1.35802,A
1984-01-05,1.02102,A
1984-01-06,1.89895,A
1984-01-07,2.21394,A
1984-01-08,1.81696,A
1984-01-09,3.28501,A
1984-01-10,4.00294,A
1984-01-11,3.212,A
1984-01-12,5.18698,A
1984-01-13,3.89593,A
1984-01-14,2.74399,A
1984-01-15,3.17895,A
1984-01-16,4.04497,A
1984-01-17,607.664,A
1984-01-18,97.5449,A
1984-01-19,45.9815,A
1984-01-20,49.1185,A
1984-01-21,339.875,A
1984-01-22,94.4985,A
1984-01-23,59.9526,A
1984-01-24,37.172,A
1984-01-25,26.419,A
1984-01-26,18.6615,A
1984-01-27,15.0982,A
1984-01-28,14.1049,A
1984-01-29,20.2399,A
1984-01-30,20.0872,A
1984-01-31,16.3236,A
1984-02-01,16.2166,A
1984-02-02,21.4421,A
1984-02-03,18.6261,A
1984-02-04,13.7346,A
1984-02-05,12.9856,A
1984-02-06,12.9856,A
1984-02-07,12.9131,A
1984-02-08,11.4175,A
1984-02-09,10.7918,A
1984-02-10,7.70747,G
1984-02-11,8.86387,A
1984-02-12,7.21192,A
1984-02-13,6.72191,A
1984-02-14,6.59591,A
1984-02-15,5.26896,A
1984-02-16,5.32997,A
1984-02-17,7.25196,A
1984-02-18,7.63997,A
1984-02-19,8.06793,A
1984-02-20,11.5737,A
1984-02-21,100.013,A
1984-02-22,98.615,A
1984-02-23,50.8669,A
1984-02-24,38.1334,A
1984-02-25,26.652,A
1984-02-26,19.7998,A
1984-02-27,15.8283,A
1984-02-28,13.0555,A
1984-02-29,9.82957,A
1984-03-01,9.41706,A
1984-03-02,13.8158,A
1984-03-03,11.8568,A
1984-03-04,10.6675,A
1984-03-05,10.3983,A
1984-03-06,10.2136,A
1984-03-07,6.78991,A
1984-03-08,5.14995,A
1984-03-09,4.93299,A
1984-03-10,4.72898,A
1984-03-11,3.78098,A
1984-03-12,4.33494,A
1984-03-13,3.55798,A
1984-03-14,3.55099,A
1984-03-15,4.33701,A
1984-03-16,4.02693,A
1984-03-17,9.06064,A
1984-03-18,14.4941,A
1984-03-19,8.16389,A
1984-03-20,5.93494,A
1984-03-21,5.68993,A
1984-03-22,6.72191,A
1984-03-23,6.00493,A
1984-03-24,4.94594,A
1984-03-25,4.93299,A
1984-03-26,4.93299,A
1984-03-27,4.37998,A
1984-03-28,3.561,A
1984-03-29,3.09498,A
1984-03-30,2.13696,A
1984-03-31,1.63901,A
1984-04-01,1.63297,A
1984-04-02,1.63297,A
1984-04-03,2.378,A
1984-04-04,2.172,A
1984-04-05,1.37398,A
1984-04-06,0.82199,A
1984-04-07,0.919958,A
1984-04-08,1.62201,A
1984-04-09,1.36699,A
1984-04-10,0.997973,A
1984-04-11,0.817995,A
1984-04-12,0.580997,A
1984-04-13,0.479992,A
1984-04-14,0.321994,A
1984-04-15,0.259996,A
1984-04-16,0.225001,A
1984-04-17,0.317998,A
1984-04-18,0.266995,A
1984-04-19,0.134999,A
1984-04-20,0.00400001,A
1984-04-21,0,A
1984-04-22,0,A
1984-04-23,0,A
1984-04-24,0,A
1984-04-25,0,A
1984-04-26,0,A
1984-04-27,0,A
1984-04-28,0,A
1984-04-29,0,A
1984-04-30,0,A
1984-05-01,0,A
1984-05-02,0,A
1984-05-03,0,A
1984-05-04,0,A
1984-05-05,0,A
1984-05-06,0,A
1984-05-07,0,A
1984-05-08,0,A
1984-05-09,0,A
1984-05-10,0,A
1984-05-11,0,A
1984-05-12,0,A
1984-05-13,0,A
1984-05-14,0,A
1984-05-15,0,A
1984-05-16,0,A
1984-05-17,0,A
1984-05-18,0,A
1984-05-19,0,A
1984-05-20,0,A
1984-05-21,0,A
1984-05-22,0,A
1984-05-23,0,A
1984-05-24,0,A
1984-05-25,0,A
1984-05-26,0,A
1984-05-27,0,A
1984-05-28,0,A
1984-05-29,0,A
1984-05-30,0,A
1984-05-31,0,A
1984-06-01,0,A
1984-06-02,0,A
1984-06-03,0,A
1984-06-04,0,A
1984-06-05,0,A
1984-06-06,0,A
1984-06-07,0,A
1984-06-08,0,A
1984-06-09,0,A
1984-06-10,0,A
1984-06-11,0,A
1984-06-12,0,A
1984-06-13,0,A
1984-06-14,0,A
1984-06-15,0,A
1984-06-16,0,A
1984-06-17,0,A
1984-06-18,0,A
1984-06-19,0,A
1984-06-20,0,A
1984-06-21,0,A
1984-06-22,0,A
1984-06-23,0,A
1984-06-24,0,A
1984-06-25,0,A
1984-06-26,0,A
1984-06-27,0,A
1984-06-28,0,A
1984-06-29,0,A
1984-06-30,0,A
1984-07-01,0,A
1984-07-02,0,A
1984-07-03,0,A
1984-07-04,0,A
1984-07-05,0,A
1984-07-06,0,A
1984-07-07,0,A
1984-07-08,0,A
1984-07-09,0,A
1984-07-10,0,A
1984-07-11,0,A
1984-07-12,0,A
1984-07-13,0,A
1984-07-14,0,A
1984-07-15,0,A
1984-07-16,0,A
1984-07-17,0,A
1984-07-18,0,A
1984-07-19,0,A
1984-07-20,0,A
1984-07-21,0,A
1984-07-22,0,A
1984-07-23,0,A
1984-07-24,0,A
1984-07-25,0,A
1984-07-26,0,A
1984-07-27,0,A
1984-07-28,0.129001,A
1984-07-29,0.317998,A
1984-07-30,0.32,A
1984-07-31,0.32,A
1984-08-01,0.259996,A
1984-08-02,0.140997,A
1984-08-03,0,A
1984-08-04,0,A
1984-08-05,0,A
1984-08-06,0,A
1984-08-07,0,A
1984-08-08,0,A
1984-08-09,0,A
1984-08-10,0,A
1984-08-11,0,A
1984-08-12,0,A
1984-08-13,0,A
1984-08-14,0,A
1984-08-15,0,A
1984-08-16,0,A
1984-08-17,0,A
1984-08-18,0,A
1984-08-19,0,A
1984-08-20,0,A
1984-08-21,0,A
1984-08-22,0,A
1984-08-23,0,A
1984-08-24,0,A
1984-08-25,0,A
1984-08-26,0,A
1984-08-27,0,A
1984-08-28,0,A
1984-08-29,0,A
1984-08-30,0,A
1984-08-31,0,A
1984-09-01,0,A
1984-09-02,0,A
1984-09-03,0,A
1984-09-04,0,A
1984-09-05,0,A
1984-09-06,0,A
1984-09-07,0,A
1984-09-08,0,A
1984-09-09,0,A
1984-09-10,0,A
1984-09-11,0,A
1984-09-12,0,A
1984-09-13,0,A
1984-09-14,0,A
1984-09-15,0,A
1984-09-16,0,A
1984-09-17,0,A
1984-09-18,0,A
1984-09-19,0,A
1984-09-20,0,A
1984-09-21,0,A
1984-09-22,0,A
1984-09-23,0,A
1984-09-24,0,A
1984-09-25,0,A
1984-09-26,0,A
1984-09-27,0,A
1984-09-28,0,A
1984-09-29,0,A
1984-09-30,0,A
1984-10-01,0,A
1984-10-02,0,A
1984-10-03,0,A
1984-10-04,0,A
1984-10-05,0,A
1984-10-06,0,A
1984-10-07,0,A
1984-10-08,0,A
1984-10-09,0,A
1984-10-10,0,A
1984-10-11,0,A
1984-10-12,0,A
1984-10-13,0,A
1984-10-14,0,A
1984-10-15,0,A
1984-10-16,0,A
1984-10-17,0,A
1984-10-18,0,A
1984-10-19,0,A
1984-10-20,0,A
1984-10-21,0,A
1984-10-22,0,A
1984-10-23,0,A
1984-10-24,0,A
1984-10-25,0,A
1984-10-26,0,A
1984-10-27,0,A
1984-10-28,0,A
1984-10-29,0,A
1984-10-30,0,A
1984-10-31,0,A
1984-11-01,0,A
1984-11-02,0,A
1984-11-03,0,A
1984-11-04,0,A
1984-11-05,0,A
1984-11-06,0,A
1984-11-07,0,A
1984-11-08,48.3168,A
1984-11-09,5.064,A
1984-11-10,0,A
1984-11-11,3.66697,C
1984-11-12,0.931954,C
1984-11-13,0.173998,C
1984-11-14,0.00400001,C
1984-11-15,0,C
1984-11-16,0,C
1984-11-17,0,C
1984-11-18,0,C
1984-11-19,0,C
1984-11-20,0,C
1984-11-21,0,C
1984-11-22,0,C
1984-11-23,0,C
1984-11-24,0,C
1984-11-25,0,C
1984-11-26,0,C
1984-11-27,0,C
1984-11-28,0,C
1984-11-29,0,C
1984-11-30,0,C
1984-12-01,0,C
1984-12-02,0,C
1984-12-03,0,C
1984-12-04,0,C
1984-12-05,0,C
1984-12-06,0,C
1984-12-07,0,C
1984-12-08,0,C
1984-12-09,0,C
1984-12-10,0,C
1984-12-11,84.3211,C
1984-12-12,157.377,C
1984-12-13,36.5791,C
1984-12-14,30.7789,A
1984-12-15,26.8868,A
1984-12-16,23.2622,A
1984-12-17,21.1849,A
1984-12-18,21.159,A
1984-12-19,21.159,A
1984-12-20,21.159,A
1984-12-21,21.159,A
1984-12-22,21.159,A
1984-12-23,21.159,A
1984-12-24,21.159,A
1984-12-25,21.159,A
1984-12-26,21.159,A
1984-12-27,21.159,A
1984-12-28,21.159,A
1984-12-29,21.159,A
1984-12-30,21.159,A
1984-12-31,21.159,A
1985-01-01,21.159,A
1985-01-02,21.159,A
1985-01-03,21.159,A
1985-01-04,19.9707,A
1985-01-05,17.0779,A
1985-01-06,15.4253,A
1985-01-07,14.4553,A
1985-01-08,13.0037,A
1985-01-09,12.151,A
1985-01-10,10.1351,A
1985-01-11,8.41693,A
1985-01-12,6.98391,A
1985-01-13,5.73394,A
1985-01-14,4.64596,A
1985-01-15,3.709,A
1985-01-16,2.65597,A
1985-01-17,1.69502,A
1985-01-18,1.38598,A
1985-01-19,1.20397,A
1985-01-20,0.78999,A
1985-01-21,0.581999,A
1985-01-22,0.578995,A
1985-01-23,0.489994,A
1985-01-24,0.346995,A
1985-01-25,0.345994,A
1985-01-26,0.224,A
1985-01-27,0.00499996,A
1985-01-28,0,A
1985-01-29,0,A
1985-01-30,0,A
1985-01-31,0,A
1985-02-01,0,A
1985-02-02,0,A
1985-02-03,0,A
1985-02-04,0,A
1985-02-05,0,A
1985-02-06,0,A
1985-02-07,0,A
1985-02-08,0,A
1985-02-09,0,A
1985-02-10,0,A
1985-02-11,0,A
1985-02-12,0,A
1985-02-13,0,A
1985-02-14,0,A
1985-02-15,0,A
1985-02-16,0,A
1985-02-17,0,A
1985-02-18,0,A
1985-02-19,0,A
1985-02-20,0,A
1985-02-21,0,A
1985-02-22,0,A
1985-02-23,0,C
1985-02-24,0,C
1985-02-25,0,C
1985-02-26,0.467996,C
1985-02-27,24.0251,C
1985-02-28,5.14693,C
1985-03-01,1.38201,A
1985-03-02,1.20397,A
1985-03-03,0.78999,A
1985-03-04,0.581999,A
1985-03-05,0.578995,A
1985-03-06,0.578995,A
1985-03-07,0.578995,A
1985-03-08,0.638991,A
1985-03-09,0.915988,A
1985-03-10,0.915988,A
1985-03-11,0.915988,A
1985-03-12,1.09403,A
1985-03-13,4.344,A
1985-03-14,6.9739,A
1985-03-15,5.74896,A
1985-03-16,4.65796,A
1985-03-17,4.04195,A
1985-03-18,4.03496,A
1985-03-19,4.03496,A
1985-03-20,3.71099,A
1985-03-21,3.195,A
1985-03-22,3.91094,A
1985-03-23,4.32492,A
1985-03-24,5.02792,A
1985-03-25,4.58693,A
1985-03-26,4.04195,A
1985-03-27,4.03496,A
1985-03-28,4.03496,A
1985-03-29,4.03496,A
1985-03-30,4.03496,A
1985-03-31,4.41494,A
1985-04-01,5.02093,A
1985-04-02,5.02792,A
1985-04-03,7.10292,A
1985-04-04,5.75897,A
1985-04-05,3.72997,A
1985-04-06,3.195,A
1985-04-07,2.91401,A
1985-04-08,2.24302,C
1985-04-09,1.68302,C
1985-04-10,1.38598,C
1985-04-11,1.20397,C
1985-04-12,0.919009,C
1985-04-13,0.786996,C
1985-04-14,0.581999,C
1985-04-15,0.578995,C
1985-04-16,0.578995,C
1985-04-17,0.489994,C
1985-04-18,0.346995,C
1985-04-19,0.345994,C
1985-04-20,0.345994,C
1985-04-21,0.345994,C
1985-04-22,0.345994,C
1985-04-23,0.345994,C
1985-04-24,0.345994,C
1985-04-25,0.345994,A
1985-04-26,0.345994,A
1985-04-27,0.345994,A
1985-04-28,0.345994,A
1985-04-29,0.345994,A
1985-04-30,0.345994,A
1985-05-01,0.224,A
1985-05-02,0.00499996,A
1985-05-03,0,A
1985-05-04,0,A
1985-05-05,0,A
1985-05-06,0,A
1985-05-07,0.173998,A
1985-05-08,0.345994,A
1985-05-09,0.224,A
1985-05-10,0.00499996,A
1985-05-11,0,A
1985-05-12,0,A
1985-05-13,0,A
1985-05-14,0,A
1985-05-15,0,A
1985-05-16,0,A
1985-05-17,0,A
1985-05-18,0,A
1985-05-19,0,A
1985-05-20,0,A
1985-05-21,0,A
1985-05-22,0,A
1985-05-23,0,A
1985-05-24,0,A
1985-05-25,0,A
1985-05-26,0,A
1985-05-27,0,A
1985-05-28,0,A
1985-05-29,0,A
1985-05-30,0,A
1985-05-31,0,A
1985-06-01,0,A
1985-06-02,0,A
1985-06-03,0,A
1985-06-04,0,A
1985-06-05,0,A
1985-06-06,0,A
1985-06-07,0,A
1985-06-08,0,A
1985-06-09,0,A
1985-06-10,0,A
1985-06-11,0,A
1985-06-12,0,A
1985-06-13,0,A
1985-06-14,0,A
1985-06-15,0,A
1985-06-16,0,A
1985-06-17,0,A
1985-06-18,0,A
1985-06-19,0,A
1985-06-20,0,A
1985-06-21,0,A
1985-06-22,0,A
1985-06-23,0,A
1985-06-24,0,A
1985-06-25,0,A
1985-06-26,0,A
1985-06-27,0,A
1985-06-28,0,A
1985-06-29,0,A
1985-06-30,0,A
1985-07-01,0,A
1985-07-02,0,A
1985-07-03,0,A
1985-07-04,0,A
1985-07-05,0,A
1985-07-06,0,A
1985-07-07,0,C
1985-07-08,0.139996,C
1985-07-09,0.00599992,C
1985-07-10,0,C
1985-07-11,0,A
1985-07-12,0,A
1985-07-13,0,A
1985-07-14,0,A
1985-07-15,0,A
1985-07-16,0,A
1985-07-17,0,A
1985-07-18,0,A
1985-07-19,0,A
1985-07-20,0,A
1985-07-21,0,A
1985-07-22,0,A
1985-07-23,0,A
1985-07-24,0,A
1985-07-25,0,A
1985-07-26,0,A
1985-07-27,0,A
1985-07-28,0,A
1985-07-29,0,A
1985-07-30,0,A
1985-07-31,0,A
1985-08-01,0,A
1985-08-02,0,A
1985-08-03,0,A
1985-08-04,0,A
1985-08-05,0,A
1985-08-06,0,A
1985-08-07,0,A
1985-08-08,0,A
1985-08-09,0,A
1985-08-10,0,A
1985-08-11,0,A
1985-08-12,0,A
1985-08-13,0,A
1985-08-14,0,A
1985-08-15,0,A
1985-08-16,0,A
1985-08-17,0,A
1985-08-18,0,A
1985-08-19,0,A
1985-08-20,0,A
1985-08-21,0,A
1985-08-22,0,A
1985-08-23,0,A
1985-08-24,0,A
1985-08-25,0,A
1985-08-26,0,A
1985-08-27,0,A
1985-08-28,0,A
1985-08-29,0,A
1985-08-30,0,A
1985-08-31,0,A
1985-09-01,0,A
1985-09-02,0,A
1985-09-03,0,A
1985-09-04,0,A
1985-09-05,0,A
1985-09-06,0,A
1985-09-07,0,A
1985-09-08,0,A
1985-09-09,0,A
1985-09-10,0,A
1985-09-11,0,A
1985-09-12,0,A
1985-09-13,0,A
1985-09-14,0,A
1985-09-15,0,A
1985-09-16,0,A
1985-09-17,0,A
1985-09-18,0,A
1985-09-19,0,A
1985-09-20,0,A
1985-09-21,0,A
1985-09-22,0,A
1985-09-23,0,A
1985-09-24,0,A
1985-09-25,0,A
1985-09-26,0,A
1985-09-27,0,A
1985-09-28,0,A
1985-09-29,0,A
1985-09-30,0,A
1985-10-01,0,A
1985-10-02,0,A
1985-10-03,0,A
1985-10-04,0,A
1985-10-05,0,A
1985-10-06,0,A
1985-10-07,0,A
1985-10-08,0,A
1985-10-09,0,A
1985-10-10,0,A
1985-10-11,0,A
1985-10-12,0,A
1985-10-13,0,A
1985-10-14,0,A
1985-10-15,0,A
1985-10-16,0,A
1985-10-17,0,A
1985-10-18,0,A
1985-10-19,0,A
1985-10-20,0,A
1985-10-21,0,A
1985-10-22,0,A
1985-10-23,0,A
1985-10-24,0,A
1985-10-25,0,A
1985-10-26,0,A
1985-10-27,0,A
1985-10-28,0,A
1985-10-29,0,A
1985-10-30,0,A
1985-10-31,0,A
1985-11-01,0,A
1985-11-02,0,A
1985-11-03,0,A
1985-11-04,0,A
1985-11-05,0,A
1985-11-06,0,A
1985-11-07,0,A
1985-11-08,0,A
1985-11-09,0,A
1985-11-10,0,A
1985-11-11,0,A
1985-11-12,0,A
1985-11-13,0,A
1985-11-14,0,A
1985-11-15,0,A
1985-11-16,0,A
1985-11-17,0,A
1985-11-18,0,A
1985-11-19,0,A
1985-11-20,0,A
1985-11-21,0,A
1985-11-22,0,A
1985-11-23,0,A
1985-11-24,0.772998,A
1985-11-25,536.76,A
1985-11-26,772.126,A
1985-11-27,163.15,A
1985-11-28,76.0182,A
1985-11-29,46.6339,A
1985-11-30,31.7334,A
1985-12-01,24.2408,A
1985-12-02,21.2971,A
1985-12-03,18.9808,A
1985-12-04,19.5961,A
1985-12-05,149.23,A
1985-12-06,68.5024,A
1985-12-07,35.3675,A
1985-12-08,24.9329,A
1985-12-09,19.9974,A
1985-12-10,55.8007,A
1985-12-11,71.717,A
1985-12-12,53.4344,A
1985-12-13,32.9243,A
1985-12-14,24.6499,A
1985-12-15,21.5241,A
1985-12-16,17.7588,A
1985-12-17,15.0688,A
1985-12-18,14.4941,A
1985-12-19,12.6499,A
1985-12-20,10.9981,A
1985-12-21,10.5277,A
1985-12-22,9.01058,A
1985-12-23,7.71695,A
1985-12-24,7.58594,A
1985-12-25,7.32998,A
1985-12-26,6.33994,A
1985-12-27,6.24691,A
1985-12-28,6.24691,A
1985-12-29,5.97498,A
1985-12-30,5.127,A
1985-12-31,5.06098,A
1986-01-01,4.78499,A
1986-01-02,4.32095,A
1986-01-03,5.59595,A
1986-01-04,5.91397,A
1986-01-05,4.492,A
1986-01-06,3.95297,A
1986-01-07,3.29096,A
1986-01-08,3.07599,A
1986-01-09,2.51599,A
1986-01-10,2.41994,A
1986-01-11,3.57998,A
1986-01-12,3.01601,A
1986-01-13,2.45101,A
1986-01-14,2.41899,A
1986-01-15,2.41899,A
1986-01-16,3.96195,A
1986-01-17,4.05593,A
1986-01-18,4.01796,A
1986-01-19,2.669,A
1986-01-20,2.41899,A
1986-01-21,2.41899,A
1986-01-22,2.41899,A
1986-01-23,6.74892,A
1986-01-24,6.76696,A
1986-01-25,4.84195,A
1986-01-26,3.76294,A
1986-01-27,3.103,A
1986-01-28,2.41899,A
1986-01-29,2.41899,A
1986-01-30,2.40501,A
1986-01-31,1.94494,A
1986-02-01,1.72798,A
1986-02-02,3.12095,A
1986-02-03,7.46193,A
1986-02-04,6.09399,A
1986-02-05,4.20799,A
1986-02-06,3.40997,A
1986-02-07,531.41,A
1986-02-08,285.152,A
1986-02-09,122.926,A
1986-02-10,53.0503,A
1986-02-11,27.4106,A
1986-02-12,16.8975,A
1986-02-13,12.5817,A
1986-02-14,10.249,A
1986-02-15,8.48294,A
1986-02-16,7.02197,A
1986-02-17,5.74896,A
1986-02-18,5.03699,A
1986-02-19,4.63094,A
1986-02-20,4.03996,A
1986-02-21,3.67293,A
1986-02-22,3.18999,A
1986-02-23,719.267,A
1986-02-24,130.65,A
1986-02-25,59.0818,A
1986-02-26,35.3105,A
1986-02-27,23.1146,A
1986-02-28,17.3601,A
1986-03-01,14.5847,A
1986-03-02,11.5711,A
1986-03-03,10.5787,A
1986-03-04,8.94327,A
1986-03-05,7.63298,A
1986-03-06,7.49093,A
1986-03-07,7.25895,A
1986-03-08,6.28195,A
1986-03-09,6.95095,A
1986-03-10,6.26598,A
1986-03-11,5.92993,A
1986-03-12,4.86896,A
1986-03-13,3.886,A
1986-03-14,3.67793,A
1986-03-15,3.561,A
1986-03-16,3.18801,A
1986-03-17,3.60397,A
1986-03-18,3.32799,A
1986-03-19,3.11595,A
1986-03-20,2.509,A
1986-03-21,1.95297,A
1986-03-22,1.87495,A
1986-03-23,2.114,A
1986-03-24,3.16402,A
1986-03-25,2.91496,A
1986-03-26,2.04902,A
1986-03-27,1.87495,A
1986-03-28,1.78995,A
1986-03-29,1.423,A
1986-03-30,1.60397,A
1986-03-31,1.87495,A
1986-04-01,1.87495,A
1986-04-02,1.84699,A
1986-04-03,1.48902,A
1986-04-04,1.32902,A
1986-04-05,0.827997,A
1986-04-06,0.678991,A
1986-04-07,0.387996,A
1986-04-08,0.176,A
1986-04-09,0.144,A
1986-04-10,0.140997,A
1986-04-11,0.138002,A
1986-04-12,0.134999,A
1986-04-13,0.131996,A
1986-04-14,0.0910034,A
1986-04-15,0,A
1986-04-16,0,A
1986-04-17,0,A
1986-04-18,0,A
1986-04-19,0,A
1986-04-20,0,A
1986-04-21,0,A
1986-04-22,0,A
1986-04-23,0,A
1986-04-24,0,A
1986-04-25,0,A
1986-04-26,0,A
1986-04-27,0,A
1986-04-28,0,A
1986-04-29,0,A
1986-04-30,1.82197,A
1986-05-01,5.90292,A
1986-05-02,2.96596,A
1986-05-03,2.303,A
1986-05-04,2.22499,A
1986-05-05,3.42395,A
1986-05-06,12.6697,A
1986-05-07,7.93192,A
1986-05-08,5.79893,A
1986-05-09,4.71595,C
1986-05-10,4.04298,C
1986-05-11,3.71099,C
1986-05-12,3.195,C
1986-05-13,3.18801,C
1986-05-14,3.18801,C
1986-05-15,2.91401,C
1986-05-16,2.47698,C
1986-05-17,2.47094,C
1986-05-18,2.24302,C
1986-05-19,1.87996,C
1986-05-20,1.87495,C
1986-05-21,1.87495,C
1986-05-22,1.88496,C
1986-05-23,1.90102,C
1986-05-24,1.86796,C
1986-05-25,1.81498,C
1986-05-26,1.78097,C
1986-05-27,1.72902,C
1986-05-28,1.69502,C
1986-05-29,1.64194,C
1986-05-30,1.60898,C
1986-05-31,1.55599,C
1986-06-01,1.52199,C
1986-06-02,1.469,C
1986-06-03,1.43595,C
1986-06-04,1.34999,C
1986-06-05,1.297,C
1986-06-06,1.263,C
1986-06-07,1.17696,C
1986-06-08,1.091,C
1986-06-09,1.02895,C
1986-06-10,1.00703,C
1986-06-11,0.985977,C
1986-06-12,0.963971,C
1986-06-13,0.941964,C
1986-06-14,0.920994,C
1986-06-15,0.898987,C
1986-06-16,0.878016,C
1986-06-17,0.830991,C
1986-06-18,0.777995,C
1986-06-19,0.777995,C
1986-06-20,0.744993,C
1986-06-21,0.691997,C
1986-06-22,0.690995,C
1986-06-23,0.657994,C
1986-06-24,0.604998,C
1986-06-25,0.571996,C
1986-06-26,0.485998,C
1986-06-27,0.4,C
1986-06-28,0.313001,C
1986-06-29,0.226995,C
1986-06-30,0.107003,C
1986-07-01,0.130995,C
1986-07-02,0.341998,C
1986-07-03,0.345994,A
1986-07-04,0.463,A
1986-07-05,0.338995,A
1986-07-06,0.178995,A
1986-07-07,0.535,A
1986-07-08,0.464993,A
1986-07-09,0.540997,A
1986-07-10,0.275996,A
1986-07-11,0.0919958,A
1986-07-12,0.000999958,A
1986-07-13,0,A
1986-07-14,0,A
1986-07-15,0,A
1986-07-16,0,A
1986-07-17,0,A
1986-07-18,0,A
1986-07-19,0,A
1986-07-20,0,A
1986-07-21,0,A
1986-07-22,0,A
1986-07-23,0,A
1986-07-24,0,A
1986-07-25,0,A
1986-07-26,0,A
1986-07-27,0,A
1986-07-28,0,A
1986-07-29,0,A
1986-07-30,0,A
1986-07-31,0,A
1986-08-01,0,A
1986-08-02,0,A
1986-08-03,0,A
1986-08-04,0,A
1986-08-05,0,A
1986-08-06,0,A
1986-08-07,0,A
1986-08-08,0,A
1986-08-09,0,A
1986-08-10,0,A
1986-08-11,0,A
1986-08-12,0,A
1986-08-13,0,A
1986-08-14,0,A
1986-08-15,0,A
1986-08-16,0,A
1986-08-17,0,A
1986-08-18,0,A
1986-08-19,0,A
1986-08-20,0,A
1986-08-21,0,A
1986-08-22,0,A
1986-08-23,0,A
1986-08-24,0,A
1986-08-25,0,A
1986-08-26,0,A
1986-08-27,0,A
1986-08-28,0,A
1986-08-29,0,A
1986-08-30,0,A
1986-08-31,0,A
1986-09-01,0,A
1986-09-02,0,A
1986-09-03,0,A
1986-09-04,0,A
1986-09-05,0,A
1986-09-06,0,A
1986-09-07,0,A
1986-09-08,0,A
1986-09-09,0,A
1986-09-10,0,A
1986-09-11,0,A
1986-09-12,0,A
1986-09-13,0,A
1986-09-14,0,A
1986-09-15,0,A
1986-09-16,0,A
1986-09-17,0,A
1986-09-18,0,A
1986-09-19,0,A
1986-09-20,0,A
1986-09-21,0,A
1986-09-22,0,A
1986-09-23,0,A
1986-09-24,0,A
1986-09-25,0,A
1986-09-26,0,A
1986-09-27,0,A
1986-09-28,0,A
1986-09-29,0,A
1986-09-30,0,A
1986-10-01,0,A
1986-10-02,0,A
1986-10-03,0,A
1986-10-04,0,A
1986-10-05,0,A
1986-10-06,0,A
1986-10-07,0,A
1986-10-08,0,A
1986-10-09,0,A
1986-10-10,0,A
1986-10-11,0,A
1986-10-12,0,A
1986-10-13,0,A
1986-10-14,0,A
1986-10-15,0,A
1986-10-16,0,A
1986-10-17,0,A
1986-10-18,0,A
1986-10-19,0,A
1986-10-20,0,A
1986-10-21,0,A
1986-10-22,0,A
1986-10-23,0,A
1986-10-24,0,A
1986-10-25,0,A
1986-10-26,0,A
1986-10-27,0,A
1986-10-28,0,A
1986-10-29,0,A
1986-10-30,0,A
1986-10-31,0,A
1986-11-01,0,A
1986-11-02,0,A
1986-11-03,0,A
1986-11-04,0,A
1986-11-05,0,A
1986-11-06,0,A
1986-11-07,0,A
1986-11-08,0,A
1986-11-09,0,A
1986-11-10,0,A
1986-11-11,0,A
1986-11-12,0,A
1986-11-13,0,A
1986-11-14,0,A
1986-11-15,0,A
1986-11-16,0,A
1986-11-17,0,A
1986-11-18,0,A
1986-11-19,0,A
1986-11-20,0,A
1986-11-21,0,A
1986-11-22,0,A
1986-11-23,0,A
1986-11-24,0,A
1986-11-25,0,A
1986-11-26,0,A
1986-11-27,0,A
1986-11-28,0,A
1986-11-29,0,A
1986-11-30,0,A
1986-12-01,0,A
1986-12-02,0,A
1986-12-03,0,A
1986-12-04,0,A
1986-12-05,0,A
1986-12-06,0,A
1986-12-07,0,A
1986-12-08,0,A
1986-12-09,0,A
1986-12-10,0,A
1986-12-11,0,A
1986-12-12,0,A
1986-12-13,0,A
1986-12-14,0,A
1986-12-15,0,A
1986-12-16,0,A
1986-12-17,0,A
1986-12-18,0,A
1986-12-19,0,A
1986-12-20,0,A
1986-12-21,0,A
