#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Coen river at Racecourse (922101B)"
#,"Catchment area:", 170.0,"km^2"
#,"Location:", 143.1750,"degrees E", 13.9563,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1978-12-03,3.13038,A
1978-12-04,2.52756,A
1978-12-05,1.34572,A
1978-12-06,0.547893,A
1978-12-07,0.373915,A
1978-12-08,0.371926,A
1978-12-09,0.371926,A
1978-12-10,0.308941,A
1978-12-11,0.202963,A
1978-12-12,0.170969,A
1978-12-13,0.114976,A
1978-12-14,0.108977,A
1978-12-15,0.105978,A
1978-12-16,0.0479893,A
1978-12-17,0,A
1978-12-18,0,A
1978-12-19,45.3798,A
1978-12-20,249.866,A
1978-12-21,212.67,A
1978-12-22,190.757,A
1978-12-23,168.666,A
1978-12-24,153.107,A
1978-12-25,136.381,A
1978-12-26,165.903,A
1978-12-27,671.432,A
1978-12-28,865.606,A
1978-12-29,412.505,C
1978-12-30,272.034,C
1978-12-31,189.057,C
1979-01-01,213.809,C
1979-01-02,703.834,A
1979-01-03,554.132,A
1979-01-04,247.095,A
1979-01-05,202.385,A
1979-01-06,499.987,A
1979-01-07,542.776,A
1979-01-08,1346.76,A
1979-01-09,897.702,A
1979-01-10,513.281,A
1979-01-11,12855.6,A
1979-01-12,37568.3,A
1979-01-13,9179.49,A
1979-01-14,4263.26,A
1979-01-15,3175.43,A
1979-01-16,1947.01,A
1979-01-17,1637.44,A
1979-01-18,1226.07,A
1979-01-19,2076.21,A
1979-01-20,2095.76,A
1979-01-21,1646.4,A
1979-01-22,2366.91,A
1979-01-23,2545.58,A
1979-01-24,2483.7,A
1979-01-25,1841.78,A
1979-01-26,3322.31,A
1979-01-27,2499.17,A
1979-01-28,2005.32,A
1979-01-29,1666.02,C
1979-01-30,1548.43,C
1979-01-31,1395.72,C
1979-02-01,1172,C
1979-02-02,1001.79,C
1979-02-03,867.952,C
1979-02-04,669.052,C
1979-02-05,762.841,A
1979-02-06,649.621,A
1979-02-07,499.324,A
1979-02-08,487.815,A
1979-02-09,391.561,A
1979-02-10,319.583,A
1979-02-11,283.033,A
1979-02-12,242.335,A
1979-02-13,219.164,A
1979-02-14,191.42,A
1979-02-15,209.729,A
1979-02-16,195.5,A
1979-02-17,432.871,A
1979-02-18,1074.96,A
1979-02-19,1531.77,A
1979-02-20,2018.92,A
1979-02-21,1261.54,A
1979-02-22,972.23,A
1979-02-23,959.922,A
1979-02-24,1062.43,A
1979-02-25,1558.92,A
1979-02-26,1180.46,A
1979-02-27,956.862,A
1979-02-28,962.064,A
1979-03-01,1856.91,A
1979-03-02,1195.61,A
1979-03-03,1451.46,A
1979-03-04,922.131,A
1979-03-05,1036.9,A
1979-03-06,858.177,A
1979-03-07,910.707,A
1979-03-08,831.708,C
1979-03-09,824.5,C
1979-03-10,822.715,C
1979-03-11,827.441,C
1979-03-12,621.69,C
1979-03-13,697.816,C
1979-03-14,770.661,C
1979-03-15,1837.02,C
1979-03-16,935.714,C
1979-03-17,683.638,C
1979-03-18,621.163,C
1979-03-19,860.081,C
1979-03-20,679.694,C
1979-03-21,550.171,A
1979-03-22,450.67,A
1979-03-23,667.318,A
1979-03-24,650.726,A
1979-03-25,414.766,A
1979-03-26,336.243,A
1979-03-27,289.935,A
1979-03-28,246.33,A
1979-03-29,225.42,A
1979-03-30,222.666,A
1979-03-31,192.474,A
1979-04-01,191.386,A
1979-04-02,163.707,A
1979-04-03,148.803,A
1979-04-04,131.804,A
1979-04-05,124.16,A
1979-04-06,119.782,A
1979-04-07,108.688,A
1979-04-08,108.511,A
1979-04-09,219.759,A
1979-04-10,965.26,A
1979-04-11,2245.87,A
1979-04-12,1953.13,A
1979-04-13,7498.87,A
1979-04-14,10070.3,A
1979-04-15,8148.44,A
1979-04-16,3623.21,A
1979-04-17,2057.51,A
1979-04-18,1698.67,A
1979-04-19,1203.35,A
1979-04-20,922.182,A
1979-04-21,778.311,A
1979-04-22,706.231,A
1979-04-23,686.834,A
1979-04-24,704.786,C
1979-04-25,660.263,C
1979-04-26,598.655,C
1979-04-27,539.665,C
1979-04-28,505.41,C
1979-04-29,474.929,C
1979-04-30,456.518,C
1979-05-01,421.753,C
1979-05-02,378.981,C
1979-05-03,341.7,C
1979-05-04,304.674,C
1979-05-05,279.565,C
1979-05-06,251.974,C
1979-05-07,215.883,C
1979-05-08,194.973,A
1979-05-09,175.797,A
1979-05-10,161.344,A
1979-05-11,152.856,A
1979-05-12,144.782,A
1979-05-13,137.047,A
1979-05-14,129.639,A
1979-05-15,125.214,A
1979-05-16,125.159,A
1979-05-17,122.49,A
1979-05-18,118.301,A
1979-05-19,115.697,A
1979-05-20,109.269,A
1979-05-21,105.417,A
1979-05-22,110.214,A
1979-05-23,113.128,A
1979-05-24,110.311,A
1979-05-25,118.143,A
1979-05-26,113.234,A
1979-05-27,118.526,A
1979-05-28,118.427,A
1979-05-29,100.926,A
1979-05-30,93.6649,A
1979-05-31,93.5782,A
1979-06-01,91.4515,A
1979-06-02,86.4025,A
1979-06-03,90.4638,A
1979-06-04,91.4515,A
1979-06-05,86.0948,A
1979-06-06,82.8801,A
1979-06-07,82.841,A
1979-06-08,82.841,A
1979-06-09,80.9081,A
1979-06-10,77.8855,A
1979-06-11,76.007,A
1979-06-12,73.1238,A
1979-06-13,71.3473,A
1979-06-14,68.6222,A
1979-06-15,68.5882,A
1979-06-16,66.9256,A
1979-06-17,65.9498,A
1979-06-18,65.2783,A
1979-06-19,60.2531,A
1979-06-20,88.8998,A
1979-06-21,131.435,A
1979-06-22,128.304,A
1979-06-23,100.331,A
1979-06-24,79.2421,A
1979-06-25,73.1612,A
1979-06-26,74.8918,A
1979-06-27,77.8107,A
1979-06-28,76.007,A
1979-06-29,71.3881,A
1979-06-30,66.9698,A
1979-07-01,64.3195,A
1979-07-02,62.7028,A
1979-07-03,60.2225,A
1979-07-04,61.744,A
1979-07-05,64.2532,A
1979-07-06,62.7028,A
1979-07-07,60.2225,A
1979-07-08,60.1919,A
1979-07-09,60.1919,A
1979-07-10,60.1919,A
1979-07-11,61.744,A
1979-07-12,62.6705,A
1979-07-13,60.2225,A
1979-07-14,61.744,A
1979-07-15,65.8852,A
1979-07-16,68.5542,A
1979-07-17,66.9256,A
1979-07-18,65.9498,A
1979-07-19,75.7367,A
1979-07-20,83.9239,A
1979-07-21,76.0835,A
1979-07-22,71.383,A
1979-07-23,68.6222,A
1979-07-24,68.5882,A
1979-07-25,68.5882,A
1979-07-26,66.9256,A
1979-07-27,64.3195,A
1979-07-28,64.2855,A
1979-07-29,65.9175,A
1979-07-30,68.5542,A
1979-07-31,66.9256,A
1979-08-01,64.3195,A
1979-08-02,64.2855,A
1979-08-03,62.7028,A
1979-08-04,61.7763,A
1979-08-05,64.2532,C
1979-08-06,64.2855,C
1979-08-07,64.2855,C
1979-08-08,62.7028,C
1979-08-09,58.7248,C
1979-08-10,56.3431,C
1979-08-11,54.8828,C
1979-08-12,54.0464,C
1979-08-13,56.2836,C
1979-08-14,56.3125,C
1979-08-15,56.3125,C
1979-08-16,54.8828,C
1979-08-17,52.6524,C
1979-08-18,51.272,C
1979-08-19,47.8805,C
1979-08-20,45.8592,C
1979-08-21,44.6216,C
1979-08-22,41.5888,C
1979-08-23,37.5275,C
1979-08-24,34.102,C
1979-08-25,32.1164,C
1979-08-26,27.2102,C
1979-08-27,24.8251,C
1979-08-28,24.8251,C
1979-08-29,23.375,C
1979-08-30,21.165,C
1979-08-31,21.1378,C
1979-09-01,19.8713,C
1979-09-02,17.9469,C
1979-09-03,17.9248,C
1979-09-04,16.8356,C
1979-09-05,15.1798,C
1979-09-06,15.1599,C
1979-09-07,14.221,C
1979-09-08,12.7933,C
1979-09-09,12.7764,C
1979-09-10,11.9745,C
1979-09-11,10.7528,C
1979-09-12,10.7377,C
1979-09-13,10.055,C
1979-09-14,9.01323,C
1979-09-15,9.00116,C
1979-09-16,9.00116,C
1979-09-17,9.00116,C
1979-09-18,8.41721,C
1979-09-19,7.5344,C
1979-09-20,7.52352,C
1979-09-21,7.02661,C
1979-09-22,6.27164,C
1979-09-23,6.26263,C
1979-09-24,5.8378,C
1979-09-25,5.19894,C
1979-09-26,5.19197,C
1979-09-27,5.19197,C
1979-09-28,4.84806,C
1979-09-29,4.30015,C
1979-09-30,4.29318,C
1979-10-01,4.00214,C
1979-10-02,3.53923,C
1979-10-03,3.53328,C
1979-10-04,3.53328,C
1979-10-05,3.28831,C
1979-10-06,2.89833,C
1979-10-07,2.8934,C
1979-10-08,2.8934,C
1979-10-09,2.8934,C
1979-10-10,2.8934,C
1979-10-11,2.8934,C
1979-10-12,2.68838,C
1979-10-13,2.36249,C
1979-10-14,2.35858,C
1979-10-15,2.35858,C
1979-10-16,2.19249,C
1979-10-17,1.92967,C
1979-10-18,1.92661,C
1979-10-19,1.92661,C
1979-10-20,1.78364,A
1979-10-21,1.55768,A
1979-10-22,1.55468,A
1979-10-23,1.21875,A
1979-10-24,0.608872,A
1979-10-25,0.236946,A
1979-10-26,0.00499902,A
1979-10-27,0,A
1979-10-28,0,A
1979-10-29,0,A
1979-10-30,0,A
1979-10-31,0,A
1979-11-01,0,A
1979-11-02,0,A
1979-11-03,0,A
1979-11-04,0,A
1979-11-05,0,A
1979-11-06,0,A
1979-11-07,0,A
1979-11-08,0,A
1979-11-09,0,A
1979-11-10,0,A
1979-11-11,0,A
1979-11-12,0,A
1979-11-13,0,A
1979-11-14,0,A
1979-11-15,0,A
1979-11-16,0,A
1979-11-17,0,A
1979-11-18,0,A
1979-11-19,0,A
1979-11-20,0,A
1979-11-21,0,A
1979-11-22,0,A
1979-11-23,0,A
1979-11-24,0,A
1979-11-25,0,A
1979-11-26,0,A
1979-11-27,0,A
1979-11-28,0,A
1979-11-29,0,A
1979-11-30,0,A
1979-12-01,0,A
1979-12-02,0,A
1979-12-03,0,A
1979-12-04,0,A
1979-12-05,0,A
1979-12-06,0,A
1979-12-07,0,A
1979-12-08,0,A
1979-12-09,0,A
1979-12-10,0,A
1979-12-11,0,A
1979-12-12,0,A
1979-12-13,0,A
1979-12-14,0,A
1979-12-15,0,A
1979-12-16,0,A
1979-12-17,0,A
1979-12-18,0,A
1979-12-19,0,A
1979-12-20,0,A
1979-12-21,0,A
1979-12-22,0,C
1979-12-23,0,C
1979-12-24,0,C
1979-12-25,0,C
1979-12-26,0,C
1979-12-27,0,C
1979-12-28,0,C
1979-12-29,0,C
1979-12-30,0,C
1979-12-31,0,C
1980-01-01,26.2463,C
1980-01-02,80.5001,C
1980-01-03,50.1432,C
1980-01-04,43.5013,C
1980-01-05,35.5011,C
1980-01-06,24.5497,C
1980-01-07,15.9127,C
1980-01-08,11.2766,C
1980-01-09,9.02615,C
1980-01-10,9.00116,C
1980-01-11,194.803,C
1980-01-12,109.681,C
1980-01-13,30.8703,C
1980-01-14,16.2756,C
1980-01-15,22.3431,A
1980-01-16,52.666,A
1980-01-17,27.6522,A
1980-01-18,55.4013,A
1980-01-19,754.528,A
1980-01-20,194.616,A
1980-01-21,80.5222,A
1980-01-22,72.3027,A
1980-01-23,62.1486,A
1980-01-24,43.9433,A
1980-01-25,59.2994,A
1980-01-26,234.583,A
1980-01-27,74.9105,A
1980-01-28,40.3733,A
1980-01-29,26.5047,A
1980-01-30,24.0329,A
1980-01-31,112.202,A
1980-02-01,241.553,A
1980-02-02,389.98,A
1980-02-03,181.305,A
1980-02-04,93.7584,A
1980-02-05,66.8559,A
1980-02-06,103.037,A
1980-02-07,76.721,A
1980-02-08,137.188,A
1980-02-09,148.68,A
1980-02-10,172.057,A
1980-02-11,206.431,A
1980-02-12,230.758,A
1980-02-13,170.867,A
1980-02-14,320.569,A
1980-02-15,470.475,A
1980-02-16,2310.3,A
1980-02-17,2210.85,A
1980-02-18,1220.48,A
1980-02-19,1046.15,A
1980-02-20,659.532,A
1980-02-21,680.969,A
1980-02-22,498.355,A
1980-02-23,987.122,A
1980-02-24,770.916,A
1980-02-25,525.062,A
1980-02-26,390.83,A
1980-02-27,423.81,A
1980-02-28,482.409,A
1980-02-29,325.057,A
1980-03-01,3360.73,A
1980-03-02,1181.4,A
1980-03-03,908.854,A
1980-03-04,823.225,A
1980-03-05,1249.86,A
1980-03-06,894.625,A
1980-03-07,575.178,A
1980-03-08,2230.06,A
1980-03-09,1647.96,A
1980-03-10,1734.51,A
1980-03-11,1345.89,A
1980-03-12,2177.36,A
1980-03-13,1460.76,A
1980-03-14,891.072,A
1980-03-15,701.386,A
1980-03-16,611.303,A
1980-03-17,638.265,A
1980-03-18,4450.43,A
1980-03-19,1558.03,A
1980-03-20,1083.34,A
1980-03-21,2168.69,A
1980-03-22,1188.32,A
1980-03-23,1328.35,A
1980-03-24,2985.71,A
1980-03-25,1347.03,A
1980-03-26,1199.66,A
1980-03-27,961.027,A
1980-03-28,1814.58,A
1980-03-29,2832.2,A
1980-03-30,1323.82,A
1980-03-31,936.717,A
1980-04-01,764.711,A
1980-04-02,676.362,A
1980-04-03,601.477,A
1980-04-04,532.899,A
1980-04-05,473.433,A
1980-04-06,421.821,A
1980-04-07,362.015,A
1980-04-08,336.107,A
1980-04-09,310.335,A
1980-04-10,285.719,A
1980-04-11,276.675,A
1980-04-12,292.264,A
1980-04-13,263.075,A
1980-04-14,256.309,A
1980-04-15,238.425,A
1980-04-16,224.774,A
1980-04-17,227.919,A
1980-04-18,211.225,A
1980-04-19,192.627,A
1980-04-20,175.304,A
1980-04-21,162.569,A
1980-04-22,159.531,A
1980-04-23,159.161,A
1980-04-24,164.579,A
1980-04-25,160.487,A
1980-04-26,142.333,A
1980-04-27,140.651,A
1980-04-28,362.933,A
1980-04-29,400.231,A
1980-04-30,293.896,A
1980-05-01,237.116,A
1980-05-02,219.079,A
1980-05-03,204.595,A
1980-05-04,193.069,A
1980-05-05,202.402,A
1980-05-06,199.393,A
1980-05-07,185.725,A
1980-05-08,176.205,A
1980-05-09,167.989,A
1980-05-10,162.134,A
1980-05-11,159.688,A
1980-05-12,150.119,A
1980-05-13,146.962,A
1980-05-14,146.962,A
1980-05-15,148.764,A
1980-05-16,140.542,A
1980-05-17,137.421,A
1980-05-18,133.226,A
1980-05-19,135.288,A
1980-05-20,116.611,A
1980-05-21,102.83,A
1980-05-22,99.0556,A
1980-05-23,104.453,A
1980-05-24,127.797,A
1980-05-25,109.531,A
1980-05-26,111.314,A
1980-05-27,113.825,A
1980-05-28,102.255,A
1980-05-29,97.8622,A
1980-05-30,90.9279,A
1980-05-31,78.6165,A
1980-06-01,72.4421,A
1980-06-02,69.7323,A
1980-06-03,66.8525,A
1980-06-04,65.9787,A
1980-06-05,65.9787,A
1980-06-06,66.9001,A
1980-06-07,67.6328,A
1980-06-08,63.7126,A
1980-06-09,62.1775,A
1980-06-10,63.7823,A
1980-06-11,83.4649,A
1980-06-12,73.4009,A
1980-06-13,63.4287,A
1980-06-14,56.9347,A
1980-06-15,59.3436,A
1980-06-16,59.9165,A
1980-06-17,62.1928,A
1980-06-18,61.829,A
1980-06-19,56.7647,A
1980-06-20,53.1964,A
1980-06-21,48.6302,A
1980-06-22,50.6226,A
1980-06-23,51.986,A
1980-06-24,51.986,A
1980-06-25,51.986,A
1980-06-26,53.2372,A
1980-06-27,67.5886,A
1980-06-28,60.4622,A
1980-06-29,51.0816,A
1980-06-30,44.3054,A
1980-07-01,43.2089,A
1980-07-02,43.0032,A
1980-07-03,40.171,A
1980-07-04,39.0745,A
1980-07-05,36.4208,A
1980-07-06,35.7187,A
1980-07-07,35.8003,A
1980-07-08,37.6686,A
1980-07-09,35.7255,A
1980-07-10,35.7187,A
1980-07-11,34.0918,A
1980-07-12,36.4327,A
1980-07-13,39.3431,A
1980-07-14,47.0186,A
1980-07-15,43.3449,A
1980-07-16,36.1454,A
1980-07-17,33.8096,A
1980-07-18,32.912,A
1980-07-19,32.4275,A
1980-07-20,32.4275,A
1980-07-21,32.0059,A
1980-07-22,29.7024,A
1980-07-23,30.8074,A
1980-07-24,32.4275,A
1980-07-25,32.4275,A
1980-07-26,34.1615,A
1980-07-27,35.7187,A
1980-07-28,35.7187,A
1980-07-29,35.7187,A
1980-07-30,35.2529,A
1980-07-31,32.3085,A
1980-08-01,29.6684,A
1980-08-02,33.4407,A
1980-08-03,59.3232,A
1980-08-04,41.9152,A
1980-08-05,36.5449,A
1980-08-06,40.8918,A
1980-08-07,36.0179,A
1980-08-08,36.8747,A
1980-08-09,35.7867,A
1980-08-10,40.5586,A
1980-08-11,46.869,A
1980-08-12,57.086,A
1980-08-13,41.6959,A
1980-08-14,35.8173,A
1980-08-15,32.844,A
1980-08-16,31.0913,A
1980-08-17,29.3913,A
1980-08-18,29.3692,A
1980-08-19,29.3692,A
1980-08-20,29.3692,A
1980-08-21,27.3258,A
1980-08-22,22.5182,A
1980-08-23,19.8985,A
1980-08-24,18.4399,A
1980-08-25,16.2836,A
1980-08-26,15.0719,A
1980-08-27,13.2812,A
1980-08-28,13.2593,A
1980-08-29,12.2845,A
1980-08-30,10.8157,A
1980-08-31,9.98189,A
1980-09-01,8.7652,A
1980-09-02,8.07636,A
1980-09-03,7.06962,A
1980-09-04,6.50862,A
1980-09-05,5.68582,A
1980-09-06,5.67477,A
1980-09-07,5.67477,A
1980-09-08,5.67477,A
1980-09-09,5.67477,A
1980-09-10,5.22393,A
1980-09-11,4.55209,A
1980-09-12,4.17911,A
1980-09-13,3.63426,A
1980-09-14,3.62831,A
1980-09-15,3.62831,A
1980-09-16,3.62831,A
1980-09-17,3.62831,A
1980-09-18,3.62831,A
1980-09-19,3.62831,A
1980-09-20,3.02838,A
1980-09-21,2.20354,A
1980-09-22,2.19453,A
1980-09-23,1.82767,A
1980-09-24,1.31872,A
1980-09-25,1.62166,A
1980-09-26,2.18552,A
1980-09-27,2.19453,A
1980-09-28,1.82767,A
1980-09-29,1.31872,A
1980-09-30,1.31272,A
1980-10-01,1.31272,A
1980-10-02,1.31272,A
1980-10-03,1.31272,A
1980-10-04,1.31272,A
1980-10-05,1.31272,A
1980-10-06,1.31272,A
1980-10-07,1.31272,A
1980-10-08,1.31272,A
1980-10-09,1.31272,A
1980-10-10,1.31272,A
1980-10-11,1.31272,A
1980-10-12,1.31272,A
1980-10-13,1.31272,A
1980-10-14,1.31272,A
1980-10-15,1.31272,A
1980-10-16,1.31272,A
1980-10-17,1.31272,A
1980-10-18,1.31272,A
1980-10-19,1.08878,A
1980-10-20,0.780844,A
1980-10-21,0.777835,A
1980-10-22,0.654857,A
1980-10-23,0.459901,A
1980-10-24,0.38692,A
1980-10-25,0.227953,A
1980-10-26,0.157967,A
1980-10-27,0.149969,A
1980-10-28,0.145971,A
1980-10-29,0.14197,A
1980-10-30,0.119976,A
1980-10-31,0.00399925,A
1980-11-01,0,A
1980-11-02,0,A
1980-11-03,0,A
1980-11-04,0,A
1980-11-05,0,A
1980-11-06,0,A
1980-11-07,0,A
1980-11-08,0,A
1980-11-09,107.159,A
1980-11-10,118.408,A
1980-11-11,35.8938,A
1980-11-12,16.8055,A
1980-11-13,9.67402,A
1980-11-14,6.07682,A
1980-11-15,4.23317,A
1980-11-16,2.48353,A
1980-11-17,1.17376,A
1980-11-18,0.551888,A
1980-11-19,0.451911,A
1980-11-20,0.317934,A
1980-11-21,0.185963,A
1980-11-22,0.073984,A
1980-11-23,0,A
1980-11-24,0,A
1980-11-25,0,A
1980-11-26,0,A
1980-11-27,0,A
1980-11-28,0,A
1980-11-29,0,A
1980-11-30,0,A
1980-12-01,0,A
1980-12-02,0,A
1980-12-03,0,A
1980-12-04,0,A
1980-12-05,0,A
1980-12-06,0,A
1980-12-07,0,A
1980-12-08,0,A
1980-12-09,0,A
1980-12-10,0,A
1980-12-11,0,A
1980-12-12,0,A
1980-12-13,0,A
1980-12-14,0,A
1980-12-15,0,A
1980-12-16,0,A
1980-12-17,0,A
1980-12-18,0,A
1980-12-19,0,A
1980-12-20,0,A
1980-12-21,0,A
1980-12-22,0,A
1980-12-23,0,A
1980-12-24,31.2528,A
1980-12-25,20.0787,A
1980-12-26,12.7034,A
1980-12-27,7.37256,A
1980-12-28,5.32287,A
1980-12-29,3.74119,A
1980-12-30,1.60667,A
1980-12-31,0.637874,A
1981-01-01,1.65765,A
1981-01-02,11.3016,A
1981-01-03,5.14794,A
1981-01-04,51.5831,A
1981-01-05,38.1429,A
1981-01-06,39.2003,A
1981-01-07,334.951,A
1981-01-08,323.408,A
1981-01-09,477.887,A
1981-01-10,302.753,A
1981-01-11,214.744,A
1981-01-12,199.988,A
1981-01-13,1121.86,A
1981-01-14,1758.48,A
1981-01-15,536.945,A
1981-01-16,1115.95,A
1981-01-17,660.076,A
1981-01-18,616.726,A
1981-01-19,599.59,A
1981-01-20,422.824,A
1981-01-21,401.523,A
1981-01-22,401.778,A
1981-01-23,345.542,A
1981-01-24,5067.53,A
1981-01-25,4425.1,A
1981-01-26,1690.26,A
1981-01-27,2398.02,A
1981-01-28,1704.42,A
1981-01-29,1089.67,A
1981-01-30,845.393,A
1981-01-31,710.923,A
1981-02-01,556.002,A
1981-02-02,440.164,A
1981-02-03,393.975,A
1981-02-04,789.616,A
1981-02-05,539.308,A
1981-02-06,396.151,A
1981-02-07,364.106,A
1981-02-08,378.862,A
1981-02-09,488.359,A
1981-02-10,655.299,A
1981-02-11,18956.7,A
1981-02-12,4667.01,A
1981-02-13,3443.01,A
1981-02-14,3644.46,A
1981-02-15,1946.67,A
1981-02-16,1504.94,A
1981-02-17,988.754,A
1981-02-18,992.749,A
1981-02-19,4394.33,A
1981-02-20,3608.08,A
1981-02-21,2072.47,A
1981-02-22,1496.53,A
1981-02-23,1435.97,A
1981-02-24,1012.67,A
1981-02-25,828.002,A
1981-02-26,3774.68,A
1981-02-27,4589.49,A
1981-02-28,2141.83,A
1981-03-01,1313.06,A
1981-03-02,938.536,A
1981-03-03,767.363,A
1981-03-04,2540.14,A
1981-03-05,1406.41,A
1981-03-06,929.934,A
1981-03-07,722.84,A
1981-03-08,630.547,A
1981-03-09,1330.85,A
1981-03-10,1090.02,A
1981-03-11,743.597,A
1981-03-12,571.302,A
1981-03-13,590.342,A
1981-03-14,476.833,A
1981-03-15,396.117,A
1981-03-16,357.102,A
1981-03-17,366.69,A
1981-03-18,329.698,A
1981-03-19,436.9,A
1981-03-20,342.72,A
1981-03-21,308.72,C
1981-03-22,313.514,C
1981-03-23,306.85,C
1981-03-24,265.591,C
1981-03-25,244.732,C
1981-03-26,229.092,C
1981-03-27,256.326,C
1981-03-28,257.601,C
1981-03-29,271.558,C
1981-03-30,265.302,C
1981-03-31,269.586,C
1981-04-01,346.256,C
1981-04-02,4553.96,A
1981-04-03,1273.61,A
1981-04-04,995.163,A
1981-04-05,831.963,A
1981-04-06,763.453,C
1981-04-07,751.298,C
1981-04-08,751.145,C
1981-04-09,744.158,C
1981-04-10,733.091,C
1981-04-11,747.269,C
1981-04-12,873.528,C
1981-04-13,671.806,C
1981-04-14,601.035,C
1981-04-15,575.195,A
1981-04-16,554.013,A
1981-04-17,513.825,C
1981-04-18,466.157,C
1981-04-19,431.783,C
1981-04-20,399.534,C
1981-04-21,363.664,C
1981-04-22,327.148,C
1981-04-23,305.932,C
1981-04-24,293.284,C
1981-04-25,276.658,C
1981-04-26,258.128,C
1981-04-27,242.981,C
1981-04-28,226.236,C
1981-04-29,212.585,C
1981-04-30,190.757,C
1981-05-01,165.674,A
1981-05-02,143.157,A
1981-05-03,127.865,A
1981-05-04,123.784,A
1981-05-05,121.349,A
1981-05-06,117.597,A
1981-05-07,117.548,C
1981-05-08,117.548,C
1981-05-09,119.899,C
1981-05-10,126.143,C
1981-05-11,130.152,C
1981-05-12,132.762,C
1981-05-13,136.881,C
1981-05-14,136.933,C
1981-05-15,136.933,C
1981-05-16,136.933,C
1981-05-17,136.933,C
1981-05-18,136.933,C
1981-05-19,139.592,C
1981-05-20,143.874,C
1981-05-21,260.066,C
1981-05-22,271.898,C
1981-05-23,205.751,C
1981-05-24,180.098,C
1981-05-25,171.598,C
1981-05-26,163.594,C
1981-05-27,155.887,C
1981-05-28,151.252,C
1981-05-29,148.774,C
1981-05-30,136.143,C
1981-05-31,104.788,A
1981-06-01,81.8125,A
1981-06-02,68.4046,A
1981-06-03,57.0333,A
1981-06-04,56.9007,A
1981-06-05,53.8305,A
1981-06-06,46.4542,A
1981-06-07,42.2994,A
1981-06-08,42.2501,A
1981-06-09,42.2501,A
1981-06-10,42.2501,A
1981-06-11,42.2501,A
1981-06-12,39.9211,C
1981-06-13,36.3681,C
1981-06-14,36.3239,C
1981-06-15,36.3239,C
1981-06-16,36.3239,C
1981-06-17,36.3239,C
1981-06-18,34.2839,C
1981-06-19,31.1712,C
1981-06-20,31.1321,C
1981-06-21,31.1321,C
1981-06-22,31.1321,C
1981-06-23,29.3624,C
1981-06-24,26.6645,C
1981-06-25,26.6322,C
1981-06-26,26.6322,C
1981-06-27,26.6322,C
1981-06-28,25.092,C
1981-06-29,22.7477,C
1981-06-30,22.7188,C
1981-07-01,22.7188,C
1981-07-02,21.3928,C
1981-07-03,19.3664,C
1981-07-04,19.3409,C
1981-07-05,19.3409,C
1981-07-06,19.3409,C
1981-07-07,19.3409,C
1981-07-08,18.1917,C
1981-07-09,16.4506,C
1981-07-10,16.4296,C
1981-07-11,16.4296,C
1981-07-12,16.4296,C
1981-07-13,16.4296,C
1981-07-14,15.4448,C
1981-07-15,13.9521,C
1981-07-16,13.9332,C
1981-07-17,13.9332,C
1981-07-18,13.9332,C
1981-07-19,13.9332,C
1981-07-20,26.3993,C
1981-07-21,217.09,C
1981-07-22,490.654,A
1981-07-23,283.441,A
1981-07-24,228.786,A
1981-07-25,175.559,A
1981-07-26,162.819,A
1981-07-27,152.988,A
1981-07-28,146.8,A
1981-07-29,174.913,A
1981-07-30,172.703,A
1981-07-31,179.401,A
1981-08-01,159.028,A
1981-08-02,152.988,A
1981-08-03,149.629,A
1981-08-04,132.398,A
1981-08-05,91.6028,A
1981-08-06,83.4105,A
1981-08-07,78.7933,A
1981-08-08,72.0613,A
1981-08-09,62.4019,C
1981-08-10,53.9002,C
1981-08-11,46.4644,C
1981-08-12,39.9755,C
1981-08-13,34.3179,C
1981-08-14,29.3947,C
1981-08-15,25.1226,C
1981-08-16,20.5955,C
1981-08-17,17.4675,C
1981-08-18,19.3103,A
1981-08-19,10.3469,A
1981-08-20,5.85276,A
1981-08-21,5.83984,A
1981-08-22,5.83984,A
1981-08-23,5.4689,A
1981-08-24,5.63584,A
1981-08-25,6.96949,A
1981-08-26,6.98853,A
1981-08-27,6.98853,A
1981-08-28,6.12476,A
1981-08-29,5.25691,A
1981-08-30,5.83185,A
1981-08-31,5.83984,A
1981-09-01,5.4689,A
1981-09-02,4.88002,A
1981-09-03,5.24195,A
1981-09-04,6.72962,A
1981-09-05,7.78141,A
1981-09-06,6.99754,A
1981-09-07,6.98853,A
1981-09-08,6.12476,A
1981-09-09,4.88597,A
1981-09-10,7.11246,A
