Date,Flow_ML,Bureau_QCode
12/07/1983,0,A
12/08/1983,17.204,A
12/09/1983,16.6156,A
12/10/1983,10.4958,A
12/11/1983,15.0659,A
12/12/1983,7.53151,A
12/13/1983,4.52999,A
12/14/1983,2.23958,A
12/15/1983,1.25774,A
12/16/1983,5.26388,A
12/17/1983,5.82182,A
12/18/1983,20.9457,A
12/19/1983,17.9197,A
12/20/1983,10.9667,A
12/21/1983,8.55117,A
12/22/1983,6.14176,A
12/23/1983,4.09224,A
12/24/1983,3.57425,A
12/25/1983,2.51753,A
12/26/1983,1.75661,A
12/27/1983,1.21475,A
12/28/1983,0.836825,A
12/29/1983,0.581876,A
12/30/1983,0.346936,A
12/31/1983,0.0759849,A
01/01/1984,0,A
01/02/1984,0,A
01/03/1984,0,A
01/04/1984,0,A
01/05/1984,1.89856,A
01/06/1984,7.32445,A
01/07/1984,27.9446,A
01/08/1984,80.5647,A
01/09/1984,90.2972,A
01/10/1984,139.273,A
01/11/1984,491.759,A
01/12/1984,105.964,A
01/13/1984,87.4786,A
01/14/1984,192.627,A
01/15/1984,162.484,A
01/16/1984,56.9959,A
01/17/1984,31.4619,A
01/18/1984,22.4808,A
01/19/1984,126.653,A
01/20/1984,73.9432,A
01/21/1984,99.2358,A
01/22/1984,225.42,A
01/23/1984,208.641,A
01/24/1984,109.706,A
01/25/1984,59.3725,A
01/26/1984,59.7363,A
01/27/1984,46.5545,A
01/28/1984,35.581,A
01/29/1984,68.2414,A
01/30/1984,42.0767,A
01/31/1984,327.862,A
02/01/1984,256.411,A
02/02/1984,124.301,A
02/03/1984,431.103,A
02/04/1984,690.778,A
02/05/1984,546.414,A
02/06/1984,289.51,A
02/07/1984,353.464,A
02/08/1984,1476.42,A
02/09/1984,624.648,A
02/10/1984,532.219,A
02/11/1984,348.262,A
02/12/1984,654.313,A
02/13/1984,1358.06,A
02/14/1984,1007.84,A
02/15/1984,553.962,A
02/16/1984,2385.44,A
02/17/1984,1725.84,A
02/18/1984,4429.69,A
02/19/1984,2232.1,A
02/20/1984,2521.95,A
02/21/1984,2526.37,A
02/22/1984,2361.98,A
02/23/1984,2080.97,A
02/24/1984,9916.95,A
02/25/1984,6277.42,A
02/26/1984,6042.14,A
02/27/1984,4147.32,A
02/28/1984,2162.06,A
02/29/1984,1639.29,A
03/01/1984,2067.03,A
03/02/1984,1868.81,A
03/03/1984,1200.12,A
03/04/1984,1227.55,A
03/05/1984,3110.66,A
03/06/1984,2888.64,A
03/07/1984,2611.37,A
03/08/1984,1519.7,A
03/09/1984,5996.24,A
03/10/1984,8658.1,A
03/11/1984,2522.46,A
03/12/1984,1577.8,A
03/13/1984,1096.84,A
03/14/1984,875.449,A
03/15/1984,768.757,A
03/16/1984,647.564,A
03/17/1984,574.481,A
03/18/1984,513.281,A
03/19/1984,421.141,A
03/20/1984,678.895,A
03/21/1984,2733.6,A
03/22/1984,887.4,A
03/23/1984,722.772,A
03/24/1984,2295,A
03/25/1984,862.648,A
03/26/1984,672.469,A
03/27/1984,819.502,A
03/28/1984,4986.44,A
03/29/1984,4832.25,A
03/30/1984,1731.62,A
03/31/1984,1150.19,A
04/01/1984,899.045,A
04/02/1984,772.99,A
04/03/1984,691.373,A
04/04/1984,717.638,A
04/05/1984,612.459,A
04/06/1984,525.912,A
04/07/1984,442.748,A
04/08/1984,388.093,A
04/09/1984,342.091,A
04/10/1984,309.417,A
04/11/1984,300.526,A
04/12/1984,288.252,A
04/13/1984,263.551,A
04/14/1984,248.914,A
04/15/1984,235.076,A
04/16/1984,221.867,A
04/17/1984,214.013,A
04/18/1984,241.162,A
04/19/1984,208.352,A
04/20/1984,181.9,A
04/21/1984,164.829,A
04/22/1984,154.962,A
04/23/1984,149.166,A
04/24/1984,145.608,A
04/25/1984,136.835,A
04/26/1984,128.435,A
04/27/1984,123.451,A
04/28/1984,123.389,A
04/29/1984,123.389,A
04/30/1984,148.232,A
05/01/1984,149.342,A
05/02/1984,124.979,A
05/03/1984,120.794,A
05/04/1984,115.779,A
05/05/1984,108.46,A
05/06/1984,108.392,A
05/07/1984,105.737,A
05/08/1984,101.577,A
05/09/1984,101.526,A
05/10/1984,98.9944,A
05/11/1984,92.6398,A
05/12/1984,88.8471,A
05/13/1984,88.8012,A
05/14/1984,86.5368,A
05/15/1984,82.9974,A
05/16/1984,80.8146,A
05/17/1984,77.4656,A
05/18/1984,73.474,A
05/19/1984,67.4016,A
05/20/1984,67.3268,A
05/21/1984,67.3268,A
05/22/1984,65.5282,A
05/23/1984,62.7232,A
05/24/1984,64.4402,A
05/25/1984,67.2894,A
05/26/1984,65.5282,A
05/27/1984,62.7232,A
05/28/1984,60.9943,A
05/29/1984,61.7185,A
05/30/1984,65.4534,A
05/31/1984,61.0283,A
06/01/1984,56.7562,A
06/02/1984,54.2351,A
06/03/1984,52.7068,A
06/04/1984,50.3642,A
06/05/1984,50.3353,A
06/06/1984,48.9277,A
06/07/1984,46.7262,A
06/08/1984,46.699,A
06/09/1984,49.504,A
06/10/1984,51.2006,A
06/11/1984,46.7551,A
06/12/1984,46.699,A
06/13/1984,46.699,A
06/14/1984,45.3849,A
06/15/1984,44.6165,A
06/16/1984,45.3594,A
06/17/1984,42.0886,A
06/18/1984,40.1234,A
06/19/1984,40.0979,A
06/20/1984,38.9351,A
06/21/1984,36.04,A
06/22/1984,34.2975,A
06/23/1984,34.2771,A
06/24/1984,34.2771,A
06/25/1984,33.2554,A
06/26/1984,30.7173,A
06/27/1984,29.1992,A
06/28/1984,29.1805,A
06/29/1984,29.1805,A
06/30/1984,29.1805,A
07/01/1984,28.2965,A
07/02/1984,26.8923,A
07/03/1984,26.8736,A
07/04/1984,26.0559,A
07/05/1984,23.9887,A
07/06/1984,22.7511,A
07/07/1984,22.7358,A
07/08/1984,22.7358,A
07/09/1984,22.7358,A
07/10/1984,22.2666,A
07/11/1984,23.7575,A
07/12/1984,24.0312,A
07/13/1984,27.7168,A
07/14/1984,26.1273,A
07/15/1984,26.8736,A
07/16/1984,31.8291,A
07/17/1984,54.5904,A
07/18/1984,47.7615,A
07/19/1984,34.8211,A
07/20/1984,31.4772,A
07/21/1984,26.1154,A
07/22/1984,23.9887,A
07/23/1984,22.7511,A
07/24/1984,22.7358,A
07/25/1984,24.9475,A
07/26/1984,35.5062,A
07/27/1984,32.4938,A
07/28/1984,46.8996,A
07/29/1984,31.4772,A
07/30/1984,26.1103,A
07/31/1984,23.9887,A
08/01/1984,22.0337,A
08/02/1984,20.876,A
08/03/1984,20.8624,A
08/04/1984,20.196,A
08/05/1984,19.1386,A
08/06/1984,19.125,A
08/07/1984,19.125,A
08/08/1984,19.125,A
08/09/1984,19.7897,A
08/10/1984,20.8471,A
08/11/1984,20.8624,A
08/12/1984,20.8624,A
08/13/1984,20.8624,A
08/14/1984,20.8624,A
08/15/1984,20.8624,A
08/16/1984,20.8624,A
08/17/1984,20.8624,A
08/18/1984,20.8624,A
08/19/1984,21.828,A
08/20/1984,21.5322,A
08/21/1984,22.7171,A
08/22/1984,22.7358,A
08/23/1984,16.8215,A
08/24/1984,15.018,A
08/25/1984,14.68,A
08/26/1984,13.9732,A
08/27/1984,13.3452,A
08/28/1984,12.1514,A
08/29/1984,12.1365,A
08/30/1984,12.1365,A
08/31/1984,11.5535,A
09/01/1984,9.99192,A
09/02/1984,8.92109,A
09/03/1984,8.33034,A
09/04/1984,9.94602,A
09/05/1984,8.92109,A
09/06/1984,7.3865,A
09/07/1984,6.58257,A
09/08/1984,5.43796,A
09/09/1984,5.42487,A
09/10/1984,5.42487,A
09/11/1984,5.42487,A
09/12/1984,4.83803,A
09/13/1984,3.98412,A
09/14/1984,3.53719,A
09/15/1984,3.29528,A
09/16/1984,3.5292,A
09/17/1984,2.90139,A
09/18/1984,18.6354,A
09/19/1984,20.5632,A
09/20/1984,22.1731,A
09/21/1984,35.8207,A
09/22/1984,20.0498,A
09/23/1984,19.601,A
09/24/1984,14.5,A
09/25/1984,11.5836,A
09/26/1984,8.94812,A
09/27/1984,6.61062,A
09/28/1984,4.85605,A
09/29/1984,3.5462,A
09/30/1984,2.57839,A
10/01/1984,1.86456,A
10/02/1984,1.51569,A
10/03/1984,1.34672,A
10/04/1984,1.08278,A
10/05/1984,1.07977,A
10/06/1984,0.960806,A
10/07/1984,0.770848,A
10/08/1984,0.768842,A
10/09/1984,0.686851,A
10/10/1984,0.479893,A
10/11/1984,0.379916,A
10/12/1984,0.303943,A
10/13/1984,0.164966,A
10/14/1984,0.115976,A
10/15/1984,0.00399925,A
10/16/1984,0,A
10/17/1984,0,A
10/18/1984,0,A
10/19/1984,0,A
10/20/1984,0,A
10/21/1984,0,A
10/22/1984,0,A
10/23/1984,0,A
10/24/1984,0,A
10/25/1984,0,A
10/26/1984,0,A
10/27/1984,0,A
10/28/1984,0,A
10/29/1984,0,A
10/30/1984,0,A
10/31/1984,0,A
11/01/1984,0,A
11/02/1984,0,A
11/03/1984,0,A
11/04/1984,0,A
11/05/1984,0,A
11/06/1984,0,A
11/07/1984,0,A
11/08/1984,0,A
11/09/1984,0,A
11/10/1984,0,A
11/11/1984,0,A
11/12/1984,0,A
11/13/1984,0,A
11/14/1984,0,A
11/15/1984,0,A
11/16/1984,0,A
11/17/1984,0,A
11/18/1984,0,A
11/19/1984,0,A
11/20/1984,0,A
11/21/1984,0,A
11/22/1984,0,A
11/23/1984,0,A
11/24/1984,0,A
11/25/1984,0,A
11/26/1984,0,A
11/27/1984,0,A
11/28/1984,0,A
11/29/1984,0,A
11/30/1984,0,A
12/01/1984,0,A
12/02/1984,0,A
12/03/1984,0,A
12/04/1984,0,A
12/05/1984,0,A
12/06/1984,0,A
12/07/1984,0,A
12/08/1984,0,A
12/09/1984,56.7341,A
12/10/1984,4.81593,A
12/11/1984,14.7009,A
12/12/1984,80.9404,A
12/13/1984,21.947,A
12/14/1984,625.736,A
12/15/1984,211.769,A
12/16/1984,1153.06,A
12/17/1984,298.571,A
12/18/1984,215.033,A
12/19/1984,67.0718,A
12/20/1984,41.0856,A
12/21/1984,27.8409,A
12/22/1984,38.1344,A
12/23/1984,342.55,A
12/24/1984,149.303,A
12/25/1984,4037.67,A
12/26/1984,2955.79,A
12/27/1984,1045.31,A
12/28/1984,647.989,A
12/29/1984,393.516,A
12/30/1984,286.637,A
12/31/1984,226.831,A
01/01/1985,228.327,A
01/02/1985,188.802,A
01/03/1985,178.33,A
01/04/1985,142.878,A
01/05/1985,108.618,A
01/06/1985,79.2506,A
01/07/1985,59.9097,A
01/08/1985,49.5499,A
01/09/1985,43.8974,A
01/10/1985,50.4101,A
01/11/1985,39.3584,A
01/12/1985,27.5247,A
01/13/1985,20.6584,A
01/14/1985,118.679,A
01/15/1985,4296.75,A
01/16/1985,27806.9,A
01/17/1985,10026.8,A
01/18/1985,2984.35,A
01/19/1985,1461.63,A
01/20/1985,1041.91,A
01/21/1985,829.94,A
01/22/1985,1063.69,A
01/23/1985,902.598,A
01/24/1985,745.637,A
01/25/1985,596.87,A
01/26/1985,538.509,A
01/27/1985,431.766,A
01/28/1985,368.679,A
01/29/1985,323.102,A
01/30/1985,276.607,A
01/31/1985,245.888,A
02/01/1985,215.985,A
02/02/1985,196.231,A
02/03/1985,270.283,A
02/04/1985,275.859,A
02/05/1985,193.103,A
02/06/1985,206.499,A
02/07/1985,535.347,A
02/08/1985,428.451,A
02/09/1985,434.469,A
02/10/1985,634.508,A
02/11/1985,491.997,A
02/12/1985,417.401,A
02/13/1985,341.836,A
02/14/1985,309.281,A
02/15/1985,302.77,A
02/16/1985,312.834,A
02/17/1985,592.943,A
02/18/1985,4955.33,A
02/19/1985,4901.1,A
02/20/1985,2069.75,A
02/21/1985,1387.3,A
02/22/1985,946.305,A
02/23/1985,768.451,A
02/24/1985,741.625,A
02/25/1985,1018.59,A
02/26/1985,2011.95,A
02/27/1985,1298.36,A
02/28/1985,798.184,A
03/01/1985,615.57,A
03/02/1985,748.204,A
03/03/1985,537.829,A
03/04/1985,431.987,A
03/05/1985,365.772,A
03/06/1985,349.979,A
03/07/1985,313.854,A
03/08/1985,355.368,A
03/09/1985,368.169,A
03/10/1985,249.016,A
03/11/1985,203.031,A
03/12/1985,579.751,A
03/13/1985,676.566,A
03/14/1985,825.605,A
03/15/1985,1374.31,A
03/16/1985,1557.64,A
03/17/1985,694.257,G
03/18/1985,678.521,A
03/19/1985,2576.52,A
03/20/1985,1006.62,A
03/21/1985,679.422,A
03/22/1985,573.257,A
03/23/1985,1295.3,A
03/24/1985,885.309,A
03/25/1985,689.656,A
03/26/1985,3423.12,A
03/27/1985,3001.35,A
03/28/1985,1727.88,A
03/29/1985,1164.06,A
03/30/1985,866.66,A
03/31/1985,691.305,A
04/01/1985,1933.75,A
04/02/1985,7780.22,A
04/03/1985,3277.09,A
04/04/1985,1657.23,A
04/05/1985,1083.58,A
04/06/1985,837.692,A
04/07/1985,818.278,A
04/08/1985,866.473,A
04/09/1985,1018.67,A
04/10/1985,869.414,A
04/11/1985,3707.7,A
04/12/1985,3465.62,A
04/13/1985,1489.37,A
04/14/1985,909.84,A
04/15/1985,745.399,A
04/16/1985,639.268,A
04/17/1985,574.447,A
04/18/1985,505.529,A
04/19/1985,463.777,A
04/20/1985,423.13,A
04/21/1985,420.138,A
04/22/1985,365.959,A
04/23/1985,336.345,A
04/24/1985,308.788,A
04/25/1985,282.863,A
04/26/1985,258.536,A
04/27/1985,244.851,A
04/28/1985,232.441,A
04/29/1985,2749.07,A
04/30/1985,800.853,A
05/01/1985,499.596,A
05/02/1985,408.833,A
05/03/1985,356.405,A
05/04/1985,314.721,A
05/05/1985,276.216,A
05/06/1985,250.376,A
05/07/1985,235.722,A
05/08/1985,225.998,A
05/09/1985,225.182,A
05/10/1985,269.246,A
05/11/1985,303.229,A
05/12/1985,228.837,A
05/13/1985,215.067,A
05/14/1985,197.744,A
05/15/1985,183.974,A
05/16/1985,179.945,A
05/17/1985,172.992,A
05/18/1985,172.533,A
05/19/1985,176.205,A
05/20/1985,322.184,A
05/21/1985,293.029,A
05/22/1985,242.403,A
05/23/1985,204.799,A
05/24/1985,191.76,A
05/25/1985,181.543,A
05/26/1985,173.383,A
05/27/1985,170.833,A
05/28/1985,163.98,A
05/29/1985,159.994,A
05/30/1985,150.88,A
05/31/1985,146.265,A
06/01/1985,178.738,A
06/02/1985,363.715,A
06/03/1985,406.283,A
06/04/1985,240.805,A
06/05/1985,194.514,A
06/06/1985,175.899,A
06/07/1985,171.241,A
06/08/1985,160.828,A
06/09/1985,148.128,A
06/10/1985,143.242,A
06/11/1985,138.094,A
06/12/1985,127.602,A
06/13/1985,122.553,A
06/14/1985,113.808,A
06/15/1985,113.783,A
06/16/1985,111.017,A
06/17/1985,103.516,A
06/18/1985,101.315,A
06/19/1985,97.5001,A
06/20/1985,95.9616,A
06/21/1985,92.3593,A
06/22/1985,90.8276,A
06/23/1985,87.4344,A
06/24/1985,85.9027,A
06/25/1985,82.7135,A
06/26/1985,82.5894,A
06/27/1985,81.141,A
06/28/1985,78.2204,A
06/29/1985,76.6428,A
06/30/1985,72.4336,A
07/01/1985,69.7799,A
07/02/1985,69.7374,A
07/03/1985,68.1768,A
07/04/1985,63.0836,A
07/05/1985,62.0483,A
07/06/1985,62.0483,A
07/07/1985,64.4606,A
07/08/1985,75.9458,A
07/09/1985,71.8981,A
07/10/1985,65.7373,A
07/11/1985,62.2642,A
07/12/1985,62.0483,A
07/13/1985,61.1796,A
07/14/1985,58.6143,A
07/15/1985,58.4545,A
07/16/1985,58.4545,A
07/17/1985,58.4545,A
07/18/1985,57.4515,A
07/19/1985,55.114,A
07/20/1985,55.0256,A
07/21/1985,53.9682,A
07/22/1985,51.833,A
07/23/1985,50.6906,A
07/24/1985,48.6982,A
07/25/1985,48.6591,A
07/26/1985,47.5167,A
07/27/1985,47.8465,A
07/28/1985,48.5724,A
07/29/1985,46.5239,A
07/30/1985,46.9744,A
07/31/1985,48.6591,A
08/01/1985,48.5265,A
08/02/1985,46.4049,A
08/03/1985,41.1774,A
08/04/1985,42.3997,A
08/05/1985,42.8536,A
08/06/1985,42.1991,A
08/07/1985,40.2832,A
08/08/1985,40.1676,A
08/09/1985,39.219,A
08/10/1985,35.2512,A
08/11/1985,35.0115,A
08/12/1985,35.0115,A
08/13/1985,35.0115,A
08/14/1985,39.9415,A
08/15/1985,37.0328,A
08/16/1985,34.7735,A
08/17/1985,30.0934,A
08/18/1985,28.1435,A
08/19/1985,23.9972,A
08/20/1985,19.4565,A
08/21/1985,18.2206,A
08/22/1985,15.5428,A
08/23/1985,14.78,A
08/24/1985,14.78,A
08/25/1985,14.78,A
08/26/1985,15.6388,A
08/27/1985,22.3839,A
08/28/1985,31.654,A
08/29/1985,27.8273,A
08/30/1985,20.0107,A
08/31/1985,13.9992,A
09/01/1985,11.8575,A
09/02/1985,11.8085,A
09/03/1985,10.9077,A
09/04/1985,9.42106,A
09/05/1985,8.62325,A
09/06/1985,7.47541,A
09/07/1985,8.24925,A
09/08/1985,9.39811,A
09/09/1985,9.39811,A
09/10/1985,9.39811,A
09/11/1985,9.8889,A
09/12/1985,30.4351,A
09/13/1985,24.9254,A
09/14/1985,14.9,A
09/15/1985,9.59497,A
09/16/1985,7.27753,A
09/17/1985,5.99284,A
09/18/1985,5.89084,A
09/19/1985,5.89084,A
09/20/1985,5.5879,A
09/21/1985,4.93799,A
09/22/1985,5.19792,A
09/23/1985,4.63913,A
09/24/1985,4.63913,A
09/25/1985,4.63913,A
09/26/1985,4.63913,A
09/27/1985,4.63097,A
09/28/1985,3.99925,A
09/29/1985,3.62831,A
09/30/1985,3.62831,A
10/01/1985,1.96452,A
10/02/1985,1.62367,A
10/03/1985,1.59467,A
10/04/1985,0.870825,A
10/05/1985,0.621877,A
10/06/1985,0.621877,A
10/07/1985,0.621877,A
10/08/1985,0.621877,A
10/09/1985,0.598876,A
10/10/1985,0.362933,A
10/11/1985,0.621877,A
10/12/1985,0.621877,A
10/13/1985,0.621877,A
10/14/1985,0.621877,A
10/15/1985,0.503897,A
10/16/1985,0.457912,A
10/17/1985,0.609875,A
10/18/1985,0.368917,A
10/19/1985,0.0989791,A
10/20/1985,0.0219963,A
10/21/1985,3.68424,A
10/22/1985,4.34605,A
10/23/1985,1.12877,A
10/24/1985,0.237949,A
10/25/1985,0.150969,A
10/26/1985,2.19759,A
10/27/1985,4.75405,A
10/28/1985,8.3453,A
10/29/1985,7.17553,A
10/30/1985,27.1949,A
10/31/1985,64.6187,A
11/01/1985,29.8316,A
11/02/1985,13.8582,A
11/03/1985,9.01323,A
11/04/1985,9.34507,A
11/05/1985,7.78039,A
11/06/1985,19.6605,A
11/07/1985,27.3632,A
11/08/1985,30.1835,A
11/09/1985,25.2484,A
11/10/1985,14.5739,A
11/11/1985,9.89689,A
11/12/1985,7.19457,A
11/13/1985,6.9955,A
11/14/1985,5.91175,A
11/15/1985,5.89084,A
11/16/1985,5.38985,A
11/17/1985,4.6461,A
11/18/1985,4.63913,A
11/19/1985,4.19322,A
11/20/1985,3.63018,A
11/21/1985,2.71252,A
11/22/1985,22.8667,A
11/23/1985,8.29226,A
11/24/1985,4.08408,A
11/25/1985,9.30104,A
11/26/1985,3.61131,A
11/27/1985,5.49287,A
11/28/1985,13.2693,A
11/29/1985,18.598,A
11/30/1985,13.0783,A
12/01/1985,5.08402,A
12/02/1985,3.78726,A
12/03/1985,2.83441,A
12/04/1985,1.06877,A
12/05/1985,0.990794,A
12/06/1985,0.619871,A
12/07/1985,0.365925,A
12/08/1985,0.232951,A
12/09/1985,0.232951,A
12/10/1985,0.513893,A
12/11/1985,42.8196,A
12/12/1985,168.144,A
12/13/1985,67.8963,A
12/14/1985,30.7989,A
12/15/1985,15.3779,A
12/16/1985,10.088,A
12/17/1985,9.04706,A
12/18/1985,5.36486,A
12/19/1985,4.641,A
12/20/1985,4.16211,A
12/21/1985,1.8666,A
12/22/1985,1.22375,A
12/23/1985,0.631873,A
12/24/1985,0.455906,A
12/25/1985,0.466905,A
12/26/1985,0.266951,A
12/27/1985,0.60588,A
12/28/1985,0.621877,A
12/29/1985,0.621877,A
12/30/1985,0.809829,A
12/31/1985,2.35756,A
01/01/1986,20.9185,A
01/02/1986,42.1124,A
01/03/1986,21.5951,A
01/04/1986,9.86289,A
01/05/1986,7.46351,A
01/06/1986,9.42701,A
01/07/1986,11.5246,A
01/08/1986,29.3981,A
01/09/1986,14.706,A
01/10/1986,10.8178,A
01/11/1986,9.78707,A
01/12/1986,13.4562,A
01/13/1986,11.4736,A
01/14/1986,19.6826,A
01/15/1986,120.936,A
01/16/1986,257.142,A
01/17/1986,171.105,A
01/18/1986,633.131,A
01/19/1986,1349.39,A
01/20/1986,621.299,A
01/21/1986,679.099,A
01/22/1986,383.265,A
01/23/1986,5559.34,A
01/24/1986,3791.51,A
01/25/1986,1918.45,A
01/26/1986,1237.43,A
01/27/1986,2749.75,A
01/28/1986,4906.2,A
01/29/1986,3197.53,A
01/30/1986,1869.66,A
01/31/1986,1357.84,A
02/01/1986,922.947,A
02/02/1986,711.705,A
02/03/1986,583.321,A
02/04/1986,490.297,A
02/05/1986,420.563,A
02/06/1986,467.007,A
02/07/1986,379.1,A
02/08/1986,319.328,A
02/09/1986,456.28,A
02/10/1986,434.928,A
02/11/1986,318.172,A
02/12/1986,250.087,A
02/13/1986,211.65,A
02/14/1986,199.631,A
02/15/1986,218.807,A
02/16/1986,172.448,A
02/17/1986,161.362,A
02/18/1986,168.448,A
02/19/1986,158.312,A
02/20/1986,138.798,A
02/21/1986,123.459,A
02/22/1986,102.153,A
02/23/1986,174.709,A
02/24/1986,170.374,A
02/25/1986,659.175,A
02/26/1986,544.782,A
02/27/1986,406.674,A
02/28/1986,355.878,A
03/01/1986,493.119,A
03/02/1986,359.941,A
03/03/1986,255.935,A
03/04/1986,208.148,A
03/05/1986,178.67,A
03/06/1986,169.106,A
03/07/1986,153.207,A
03/08/1986,114.942,A
03/09/1986,93.8723,A
03/10/1986,82.3786,A
03/11/1986,69.9584,A
03/12/1986,67.2758,A
03/13/1986,185.266,G
03/14/1986,66.3051,A
03/15/1986,62.2829,A
03/16/1986,59.7448,A
03/17/1986,54.1875,A
03/18/1986,46.954,A
03/19/1986,46.5766,A
03/20/1986,46.5766,A
03/21/1986,44.8528,A
03/22/1986,40.6402,A
03/23/1986,38.2993,A
03/24/1986,36.652,A
03/25/1986,34.6018,A
03/26/1986,46.0768,A
03/27/1986,160.919,A
03/28/1986,77.7597,A
03/29/1986,61.5383,A
03/30/1986,167.484,A
03/31/1986,87.9546,A
04/01/1986,66.1028,A
04/02/1986,59.7839,A
04/03/1986,54.4646,A
04/04/1986,51.2465,A
04/05/1986,54.2691,A
04/06/1986,1312.04,A
04/07/1986,3187.67,A
04/08/1986,689.299,A
04/09/1986,420.886,A
04/10/1986,330.48,A
04/11/1986,263.432,A
04/12/1986,224.604,A
04/13/1986,203.575,A
04/14/1986,180.608,A
04/15/1986,174.811,A
04/16/1986,177.038,A
04/17/1986,161.537,A
04/18/1986,139.716,A
04/19/1986,126.186,A
04/20/1986,113.88,A
04/21/1986,107.658,A
04/22/1986,102.417,A
04/23/1986,92.0788,A
04/24/1986,87.278,A
04/25/1986,83.3527,A
04/26/1986,80.0649,A
04/27/1986,76.3368,A
04/28/1986,73.4672,A
04/29/1986,73.4366,A
04/30/1986,69.7221,A
05/01/1986,67.2996,A
05/02/1986,67.2996,A
05/03/1986,67.2996,A
05/04/1986,106.503,A
05/05/1986,118.862,A
05/06/1986,73.9466,A
05/07/1986,66.0926,A
05/08/1986,61.7627,A
05/09/1986,61.5383,A
05/10/1986,59.9862,A
05/11/1986,56.3227,A
05/12/1986,56.1748,A
05/13/1986,56.1748,A
05/14/1986,54.4884,A
05/15/1986,51.2652,A
05/16/1986,51.1904,A
05/17/1986,51.1904,A
05/18/1986,51.1904,A
05/19/1986,51.1904,A
05/20/1986,49.3986,A
05/21/1986,46.6123,A
05/22/1986,46.5766,A
05/23/1986,51.204,A
05/24/1986,45.0041,A
05/25/1986,42.2994,A
05/26/1986,42.2671,A
05/27/1986,42.2671,A
05/28/1986,42.2671,A
05/29/1986,48.3973,A
05/30/1986,60.044,A
05/31/1986,45.2489,A
06/01/1986,40.3597,A
06/02/1986,42.2025,A
06/03/1986,50.0905,A
06/04/1986,50.133,A
06/05/1986,46.5766,A
06/06/1986,46.5766,A
06/07/1986,44.9055,A
06/08/1986,42.2994,A
06/09/1986,42.2671,A
06/10/1986,42.2671,A
06/11/1986,40.7218,A
06/12/1986,38.3146,A
06/13/1986,38.284,A
06/14/1986,38.284,A
06/15/1986,36.8509,A
06/16/1986,34.6239,A
06/17/1986,34.5967,A
06/18/1986,34.5967,A
06/19/1986,34.5967,A
06/20/1986,34.5967,A
06/21/1986,34.5967,A
06/22/1986,34.5967,A
06/23/1986,34.5967,A
06/24/1986,33.2758,A
06/25/1986,29.7602,A
06/26/1986,27.183,A
06/27/1986,27.1507,A
06/28/1986,27.1507,A
06/29/1986,27.1507,C
06/30/1986,27.1507,C
07/01/1986,25.6003,C
07/02/1986,23.239,C
07/03/1986,23.2118,C
07/04/1986,23.2118,C
07/05/1986,23.2118,A
07/06/1986,24.6755,A
07/07/1986,27.1167,A
07/08/1986,27.1507,A
07/09/1986,25.2858,A
07/10/1986,23.2645,A
07/11/1986,23.2118,A
07/12/1986,23.2118,A
07/13/1986,23.2118,A
07/14/1986,21.8654,A
07/15/1986,19.8152,A
07/16/1986,19.7897,A
07/17/1986,19.7897,A
07/18/1986,19.7897,A
07/19/1986,19.7897,A
07/20/1986,19.7897,A
07/21/1986,18.6082,A
07/22/1986,16.8065,A
07/23/1986,16.7846,A
07/24/1986,16.7846,A
07/25/1986,16.7846,A
07/26/1986,16.7846,A
07/27/1986,16.7846,A
07/28/1986,16.7846,A
07/29/1986,15.7607,A
07/30/1986,14.2032,C
07/31/1986,14.1841,C
08/01/1986,13.2983,C
08/02/1986,11.9456,C
08/03/1986,11.9296,C
08/04/1986,11.9296,C
08/05/1986,11.1627,C
08/06/1986,9.99991,C
08/07/1986,9.30801,C
08/08/1986,7.8404,C
08/09/1986,7.80946,C
08/10/1986,6.52273,C
08/11/1986,4.74504,C
08/12/1986,4.72498,C
08/13/1986,4.72498,C
08/14/1986,3.92411,C
08/15/1986,2.81945,C
08/16/1986,2.80738,C
08/17/1986,2.31846,C
08/18/1986,1.64866,C
08/19/1986,1.64166,C
08/20/1986,1.64166,C
08/21/1986,1.35072,C
08/22/1986,0.953802,C
08/23/1986,0.949807,C
08/24/1986,0.949807,C
08/25/1986,0.774843,C
08/26/1986,0.537897,C
08/27/1986,0.442901,C
08/28/1986,0.295936,C
08/29/1986,0.293947,C
08/30/1986,0.250954,C
08/31/1986,0.164966,C
09/01/1986,0.131973,C
09/02/1986,0.0889814,C
09/03/1986,0.0859826,C
09/04/1986,0.0179962,C
09/05/1986,0,C
09/06/1986,0,C
09/07/1986,0,C
09/08/1986,0,C
09/09/1986,0,C
09/10/1986,0,C
09/11/1986,0,C
09/12/1986,0,C
09/13/1986,0,C
09/14/1986,0,C
09/15/1986,0,C
09/16/1986,0,C
09/17/1986,0,C
09/18/1986,0,C
09/19/1986,0,C
09/20/1986,0,C
09/21/1986,0,C
09/22/1986,0,C
09/23/1986,0,C
09/24/1986,0,C
09/25/1986,0,C
09/26/1986,0,C
09/27/1986,0,C
09/28/1986,0,C
09/29/1986,0,C
09/30/1986,0,C
10/01/1986,0,C
10/02/1986,0,C
10/03/1986,0,C
10/04/1986,0,C
10/05/1986,0,C
10/06/1986,0,C
10/07/1986,0,C
10/08/1986,0,C
10/09/1986,0,C
10/10/1986,0,C
10/11/1986,0,C
10/12/1986,0,C
