#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Blencoe Creek at Blencoe Falls (116010A)"
#,"Catchment area:", 223.7,"km^2"
#,"Location:", 145.5369,"degrees E", 18.2044,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1976-03-22,388.97,C
1976-03-23,479.523,C
1976-03-24,3042.54,C
1976-03-25,1407.92,C
1976-03-26,3064.24,C
1976-03-27,1361.17,C
1976-03-28,1014.79,C
1976-03-29,944.305,C
1976-03-30,882.586,C
1976-03-31,810.264,C
1976-04-01,712.507,C
1976-04-02,641.84,C
1976-04-03,609.851,C
1976-04-04,584.394,C
1976-04-05,556.61,C
1976-04-06,524.845,C
1976-04-07,488.494,C
1976-04-08,447.691,C
1976-04-09,413.04,C
1976-04-10,382.572,C
1976-04-11,405.792,C
1976-04-12,3294.65,C
1976-04-13,2964.7,C
1976-04-14,1634.87,C
1976-04-15,1366.25,C
1976-04-16,1029.65,C
1976-04-17,918.266,C
1976-04-18,846.704,C
1976-04-19,785.12,C
1976-04-20,726.466,C
1976-04-21,664.993,C
1976-04-22,615.332,C
1976-04-23,581.284,C
1976-04-24,551.644,C
1976-04-25,527.775,C
1976-04-26,504.555,C
1976-04-27,526.903,C
1976-04-28,689.712,C
1976-04-29,513.213,C
1976-04-30,470.217,C
1976-05-01,455.52,C
1976-05-02,441.338,C
1976-05-03,427.446,C
1976-05-04,413.8,C
1976-05-05,400.423,C
1976-05-06,387.314,C
1976-05-07,376.912,C
1976-05-08,368.121,C
1976-05-09,378.612,C
1976-05-10,548.557,C
1976-05-11,408.029,C
1976-05-12,357.271,C
1976-05-13,334.297,C
1976-05-14,322.754,C
1976-05-15,315.797,C
1976-05-16,306.424,C
1976-05-17,295.687,C
1976-05-18,286.112,C
1976-05-19,271.236,C
1976-05-20,261.416,C
1976-05-21,251.909,C
1976-05-22,246.159,C
1976-05-23,239.18,A
1976-05-24,228.375,A
1976-05-25,228.241,A
1976-05-26,224.975,A
1976-05-27,227.682,A
1976-05-28,212.689,A
1976-05-29,203.569,A
1976-05-30,203.491,A
1976-05-31,209.634,A
1976-06-01,223.139,A
1976-06-02,258.62,A
1976-06-03,258.597,A
1976-06-04,229.382,A
1976-06-05,205.549,A
1976-06-06,192.959,A
1976-06-07,188.257,A
1976-06-08,185.398,A
1976-06-09,175.573,A
1976-06-10,164.558,A
1976-06-11,158.019,A
1976-06-12,154.04,A
1976-06-13,161.451,A
1976-06-14,173.696,A
1976-06-15,173.86,A
1976-06-16,173.86,A
1976-06-17,173.86,A
1976-06-18,173.86,A
1976-06-19,166.106,A
1976-06-20,154.138,A
1976-06-21,153.988,A
1976-06-22,151.608,A
1976-06-23,147.859,A
1976-06-24,147.812,A
1976-06-25,145.472,A
1976-06-26,141.853,A
1976-06-27,141.808,A
1976-06-28,139.56,A
1976-06-29,133.884,A
1976-06-30,130.406,A
1976-07-01,130.361,A
1976-07-02,130.361,A
1976-07-03,128.279,A
1976-07-04,122.972,A
1976-07-05,117.805,A
1976-07-06,112.807,A
1976-07-07,107.991,A
1976-07-08,105.085,A
1976-07-09,103.296,C
1976-07-10,100.508,C
1976-07-11,99.2915,C
1976-07-12,133.164,C
1976-07-13,145.642,C
1976-07-14,130.361,C
1976-07-15,128.279,C
1976-07-16,122.972,C
1976-07-17,117.805,C
1976-07-18,112.807,C
1976-07-19,107.991,C
1976-07-20,103.332,C
1976-07-21,100.508,C
1976-07-22,98.7837,C
1976-07-23,94.4931,C
1976-07-24,90.3278,C
1976-07-25,86.2967,C
1976-07-26,83.8718,C
1976-07-27,83.8405,C
1976-07-28,82.3865,C
1976-07-29,80.0689,C
1976-07-30,78.635,C
1976-07-31,76.3958,C
1976-08-01,76.3689,C
1976-08-02,76.3689,C
1976-08-03,76.3689,C
1976-08-04,75.029,C
1976-08-05,72.8971,C
1976-08-06,72.868,C
1976-08-07,71.5795,C
1976-08-08,69.526,C
1976-08-09,69.5014,C
1976-08-10,69.5014,C
1976-08-11,69.5014,C
1976-08-12,68.2442,C
1976-08-13,66.242,C
1976-08-14,66.2174,C
1976-08-15,65.0095,C
1976-08-16,63.0901,C
1976-08-17,63.0633,C
1976-08-18,63.0633,C
1976-08-19,63.0633,C
1976-08-20,63.0633,C
1976-08-21,63.0633,C
1976-08-22,61.9067,C
1976-08-23,60.0657,C
1976-08-24,87.8291,C
1976-08-25,127.352,C
1976-08-26,124.992,C
1976-08-27,124.963,C
1976-08-28,124.963,C
1976-08-29,124.963,C
1976-08-30,124.963,C
1976-08-31,122.954,C
1976-09-01,119.776,C
1976-09-02,119.735,C
1976-09-03,119.735,C
1976-09-04,119.735,C
1976-09-05,119.735,C
1976-09-06,119.735,C
1976-09-07,119.735,C
1976-09-08,117.785,C
1976-09-09,114.72,C
1976-09-10,114.682,C
1976-09-11,112.796,C
1976-09-12,109.796,C
1976-09-13,109.758,C
1976-09-14,109.758,C
1976-09-15,109.758,C
1976-09-16,109.758,C
1976-09-17,109.758,C
1976-09-18,109.758,C
1976-09-19,107.955,C
1976-09-20,105.085,C
1976-09-21,105.05,C
1976-09-22,105.05,C
1976-09-23,103.296,C
1976-09-24,100.506,C
1976-09-25,100.47,C
1976-09-26,100.47,C
1976-09-27,100.47,C
1976-09-28,100.47,C
1976-09-29,100.47,A
1976-09-30,98.8463,A
1976-10-01,102.461,A
1976-10-02,105.839,A
1976-10-03,114.55,A
1976-10-04,112.55,A
1976-10-05,109.767,A
1976-10-06,102.383,A
1976-10-07,99.5465,A
1976-10-08,95.2112,A
1976-10-09,88.8134,A
1976-10-10,88.2698,A
1976-10-11,84.4467,A
1976-10-12,72.3155,A
1976-10-13,69.5796,A
1976-10-14,66.3114,A
1976-10-15,65.2399,A
1976-10-16,60.9672,A
1976-10-17,58.4908,A
1976-10-18,50.4018,A
1976-10-19,47.8315,A
1976-10-20,46.6504,A
1976-10-21,46.08,A
1976-10-22,42.6775,A
1976-10-23,69.2642,A
1976-10-24,78.4046,A
1976-10-25,68.0137,A
1976-10-26,54.7193,A
1976-10-27,49.4556,A
1976-10-28,45.4603,A
1976-10-29,43.3754,A
1976-10-30,37.9283,A
1976-10-31,35.2596,A
1976-11-01,34.6332,A
1976-11-02,35.4072,A
1976-11-03,34.2037,A
1976-11-04,33.8659,A
1976-11-05,33.8659,A
1976-11-06,33.8659,A
1976-11-07,33.7138,A
1976-11-08,33.0987,A
1976-11-09,34.2239,A
1976-11-10,35.5057,A
1976-11-11,35.4811,A
1976-11-12,34.4185,A
1976-11-13,33.8659,A
1976-11-14,33.8257,A
1976-11-15,32.7407,A
1976-11-16,33.1456,A
1976-11-17,31.875,A
1976-11-18,30.7923,A
1976-11-19,31.96,A
1976-11-20,40.087,A
1976-11-21,123.171,A
1976-11-22,106.117,A
1976-11-23,61.9,A
1976-11-24,42.7849,A
1976-11-25,42.4448,A
1976-11-26,39.8611,A
1976-11-27,37.387,A
1976-11-28,40.8051,A
1976-11-29,53.9833,A
1976-11-30,60.9605,A
1976-12-01,52.8894,A
1976-12-02,41.7447,A
1976-12-03,35.0001,A
1976-12-04,32.4589,A
1976-12-05,30.8236,A
1976-12-06,28.3965,A
1976-12-07,27.3317,A
1976-12-08,25.1819,A
1976-12-09,25.1819,A
1976-12-10,25.164,A
1976-12-11,24.2938,A
1976-12-12,22.3767,A
1976-12-13,22.5825,A
1976-12-14,23.7211,A
1976-12-15,22.2002,A
1976-12-16,20.4314,A
1976-12-17,25.6919,A
1976-12-18,26.6896,A
1976-12-19,31.3292,A
1976-12-20,35.66,A
1976-12-21,38.5189,A
1976-12-22,74.4899,A
1976-12-23,63.363,A
1976-12-24,39.6911,A
1976-12-25,32.5126,A
1976-12-26,32.2665,C
1976-12-27,57.1755,C
1976-12-28,147.848,C
1976-12-29,50.3213,C
1976-12-30,31.2844,C
1976-12-31,28.2265,C
1977-01-01,25.5242,C
1977-01-02,22.5937,C
1977-01-03,19.2666,C
1977-01-04,17.3869,C
1977-01-05,17.7448,C
1977-01-06,18.3497,C
1977-01-07,18.7548,C
1977-01-08,19.3865,C
1977-01-09,19.4686,C
1977-01-10,41.0937,C
1977-01-11,37.6509,C
1977-01-12,34.2753,C
1977-01-13,31.1323,C
1977-01-14,28.2265,C
1977-01-15,26.542,C
1977-01-16,26.0253,C
1977-01-17,24.7725,C
1977-01-18,23.6026,C
1977-01-19,22.7436,A
1977-01-20,22.7212,A
1977-01-21,32.7407,A
1977-01-22,195.928,A
1977-01-23,108.499,A
1977-01-24,72.7965,A
1977-01-25,94.898,A
1977-01-26,79.2368,A
1977-01-27,63.2064,A
1977-01-28,57.8197,A
1977-01-29,100.426,A
1977-01-30,72.868,A
1977-01-31,77.0356,A
1977-02-01,1087.56,A
1977-02-02,1441.81,A
1977-02-03,417.491,A
1977-02-04,252.132,A
1977-02-05,235.825,A
1977-02-06,441.584,A
1977-02-07,7612.73,A
1977-02-08,14101.4,A
1977-02-09,6910.76,A
1977-02-10,3049.03,A
1977-02-11,1888.72,A
1977-02-12,1556.57,A
1977-02-13,1116.11,A
1977-02-14,13933.8,A
1977-02-15,10955.9,A
1977-02-16,2797.82,C
1977-02-17,1674.17,C
1977-02-18,1327.66,C
1977-02-19,1227.55,C
1977-02-20,1162.7,C
1977-02-21,1098.48,C
1977-02-22,1033.76,C
1977-02-23,982.244,C
1977-02-24,1581.98,C
1977-02-25,1087.85,A
1977-02-26,638.619,A
1977-02-27,535.202,A
1977-02-28,1197.91,A
1977-03-01,2947.47,A
1977-03-02,1427.52,A
1977-03-03,1541.11,A
1977-03-04,1914.63,A
1977-03-05,8276.01,A
1977-03-06,15025.3,A
1977-03-07,25439.2,A
1977-03-08,30210.7,A
1977-03-09,12357.4,A
1977-03-10,8125.01,A
1977-03-11,4066.64,A
1977-03-12,2570.98,A
1977-03-13,1916.44,A
1977-03-14,1523.51,A
1977-03-15,1628.29,A
1977-03-16,1292.78,A
1977-03-17,1063.4,A
1977-03-18,925.38,A
1977-03-19,814.111,A
1977-03-20,728.77,A
1977-03-21,672.957,A
1977-03-22,619.895,A
1977-03-23,571.24,A
1977-03-24,536.254,A
1977-03-25,507.553,A
1977-03-26,479.926,A
1977-03-27,459.636,A
1977-03-28,437.49,A
1977-03-29,411.541,A
1977-03-30,396.866,A
1977-03-31,376.756,A
1977-04-01,362.036,A
1977-04-02,347.317,A
1977-04-03,364.363,A
1977-04-04,366.219,A
1977-04-05,458.205,A
1977-04-06,657.723,A
1977-04-07,1354.57,A
1977-04-08,1371.77,A
1977-04-09,875.897,A
1977-04-10,1423.92,A
1977-04-11,1707.77,A
1977-04-12,1468.86,A
1977-04-13,2086.25,A
1977-04-14,2226.08,A
1977-04-15,2275.48,A
1977-04-16,1584.18,A
1977-04-17,1258.54,A
1977-04-18,1051.66,A
1977-04-19,1307.1,A
1977-04-20,1321.82,A
1977-04-21,987.367,A
1977-04-22,881.154,A
1977-04-23,891.422,A
1977-04-24,798.788,A
1977-04-25,692.441,A
1977-04-26,640.856,A
1977-04-27,605.176,A
1977-04-28,610.455,A
1977-04-29,686.2,A
1977-04-30,708.749,A
1977-05-01,722.998,A
1977-05-02,648.283,A
1977-05-03,591.865,A
1977-05-04,547.573,C
1977-05-05,1206.39,C
1977-05-06,2852.17,C
1977-05-07,1787.72,A
1977-05-08,1246.79,A
1977-05-09,999.581,A
1977-05-10,858.65,A
1977-05-11,748.142,A
1977-05-12,676.894,A
1977-05-13,622.579,A
1977-05-14,581.307,C
1977-05-15,670.407,C
1977-05-16,1830.25,C
1977-05-17,2761.35,C
1977-05-18,1465.75,C
1977-05-19,1061.34,C
1977-05-20,874.175,C
1977-05-21,777.894,C
1977-05-22,700.628,C
1977-05-23,635.017,C
1977-05-24,581.441,C
1977-05-25,539.408,A
1977-05-26,521.087,A
1977-05-27,514.957,A
1977-05-28,505.584,A
1977-05-29,502.564,A
1977-05-30,480.843,A
1977-05-31,445.968,A
1977-06-01,424.918,A
1977-06-02,404.606,A
1977-06-03,384.921,A
1977-06-04,368.21,A
1977-06-05,358.077,A
1977-06-06,348.927,A
1977-06-07,340.449,A
1977-06-08,340.337,A
1977-06-09,340.337,A
1977-06-10,332.597,A
1977-06-11,312.956,A
1977-06-12,298.729,A
1977-06-13,292.398,A
1977-06-14,288.595,A
1977-06-15,288.551,A
1977-06-16,288.551,A
1977-06-17,288.551,A
1977-06-18,286.224,A
1977-06-19,280.229,A
1977-06-20,272.019,A
1977-06-21,262.624,A
1977-06-22,256.875,A
1977-06-23,253.385,A
1977-06-24,253.34,A
1977-06-25,253.34,A
1977-06-26,253.34,A
1977-06-27,249.09,A
1977-06-28,240.276,A
1977-06-29,234.885,A
1977-06-30,227.548,A
1977-07-01,221.192,A
1977-07-02,219.161,A
1977-07-03,216.056,A
1977-07-04,216.016,A
1977-07-05,216.016,A
1977-07-06,214.088,A
1977-07-07,209.13,A
1977-07-08,202.393,A
1977-07-09,194.679,A
1977-07-10,188.197,A
1977-07-11,249.515,C
1977-07-12,287.074,C
1977-07-13,262.042,C
1977-07-14,264.369,A
1977-07-15,249.94,A
1977-07-16,236.361,A
1977-07-17,230.433,A
1977-07-18,225.109,A
1977-07-19,221.289,A
1977-07-20,219.633,A
1977-07-21,216.152,A
1977-07-22,217.483,A
1977-07-23,217.893,A
1977-07-24,215.947,A
1977-07-25,212.437,A
1977-07-26,204.435,A
1977-07-27,201.243,A
1977-07-28,201.2,A
1977-07-29,199.216,A
1977-07-30,192.867,A
1977-07-31,191.697,A
1977-08-01,190.783,A
1977-08-02,186.423,A
1977-08-03,182.779,A
1977-08-04,182.497,A
1977-08-05,190.85,A
1977-08-06,189.284,A
1977-08-07,181.591,A
1977-08-08,176.826,A
1977-08-09,172.372,A
1977-08-10,169.401,A
1977-08-11,167.835,A
1977-08-12,165.102,A
1977-08-13,163.48,A
1977-08-14,159.279,A
1977-08-15,156.735,A
1977-08-16,156.711,A
1977-08-17,154.966,A
1977-08-18,154.25,A
1977-08-19,151.083,A
1977-08-20,145.13,A
1977-08-21,140.944,A
1977-08-22,134.656,A
1977-08-23,132.576,A
1977-08-24,129.959,A
1977-08-25,129.8,A
1977-08-26,128.806,A
1977-08-27,126.361,A
1977-08-28,126.259,A
1977-08-29,126.259,A
1977-08-30,125.098,A
1977-08-31,123.977,A
1977-09-01,122.218,A
1977-09-02,132.976,A
1977-09-03,131.954,A
1977-09-04,109.416,A
1977-09-05,99.9022,A
1977-09-06,95.3812,A
1977-09-07,94.8466,A
1977-09-08,97.8799,A
1977-09-09,99.9961,A
1977-09-10,99.9961,A
1977-09-11,101.828,A
1977-09-12,95.4796,A
1977-09-13,88.5919,A
1977-09-14,83.2321,A
1977-09-15,80.4917,A
1977-09-16,79.7804,A
1977-09-17,77.0266,A
1977-09-18,77.6575,A
1977-09-19,77.6642,A
1977-09-20,76.3667,A
1977-09-21,73.0134,A
1977-09-22,72.6645,A
1977-09-23,78.257,A
1977-09-24,92.7639,A
1977-09-25,88.5897,A
1977-09-26,89.1601,A
1977-09-27,131.475,A
1977-09-28,140.475,A
1977-09-29,99.5733,A
1977-09-30,88.7843,A
1977-10-01,82.3954,A
1977-10-02,80.2859,A
1977-10-03,79.2189,A
1977-10-04,77.8006,A
1977-10-05,80.1987,A
1977-10-06,78.3263,A
1977-10-07,73.1342,A
1977-10-08,70.4185,A
1977-10-09,68.8437,A
1977-10-10,75.2102,A
1977-10-11,76.9617,A
1977-10-12,66.5396,A
1977-10-13,65.5262,A
1977-10-14,69.4566,A
1977-10-15,114.501,A
1977-10-16,116.767,A
1977-10-17,110.139,A
1977-10-18,86.0909,A
1977-10-19,78.7133,A
1977-10-20,73.0403,A
1977-10-21,69.6199,A
1977-10-22,65.213,A
1977-10-23,63.2735,A
1977-10-24,61.0768,A
1977-10-25,62.2535,A
1977-10-26,63.8417,A
1977-10-27,60.7167,A
1977-10-28,60.8419,A
1977-10-29,67.5574,A
1977-10-30,71.716,A
1977-10-31,95.3611,A
1977-11-01,73.4922,A
1977-11-02,62.5152,A
1977-11-03,57.2694,A
1977-11-04,56.8019,A
1977-11-05,56.1017,A
1977-11-06,54.7573,A
1977-11-07,53.981,A
1977-11-08,52.7149,A
1977-11-09,50.2408,A
1977-11-10,49.5048,A
1977-11-11,46.9658,A
1977-11-12,44.6796,A
1977-11-13,43.4112,A
1977-11-14,45.033,A
1977-11-15,43.4067,A
1977-11-16,41.8118,A
1977-11-17,39.9081,A
1977-11-18,38.1744,A
1977-11-19,39.6173,A
1977-11-20,41.4494,A
1977-11-21,39.6933,A
1977-11-22,38.4003,A
1977-11-23,41.1899,A
1977-11-24,46.4826,A
1977-11-25,64.3428,A
1977-11-26,72.6533,A
1977-11-27,97.2402,A
1977-11-28,149.436,A
1977-11-29,114.615,A
1977-11-30,86.5249,A
1977-12-01,68.3672,A
1977-12-02,59.5154,A
1977-12-03,54.8333,A
1977-12-04,51.1356,A
1977-12-05,48.534,A
1977-12-06,47.0866,A
1977-12-07,46.4133,A
1977-12-08,44.6326,A
1977-12-09,42.8251,A
1977-12-10,41.8408,A
1977-12-11,46.3372,A
1977-12-12,55.5693,A
1977-12-13,48.4243,A
1977-12-14,42.4694,A
1977-12-15,43.9436,A
1977-12-16,51.8067,A
1977-12-17,41.0266,A
1977-12-18,35.6421,A
1977-12-19,32.3761,A
1977-12-20,31.3202,A
1977-12-21,30.884,A
1977-12-22,39.5569,A
1977-12-23,109.423,A
1977-12-24,216.389,A
1977-12-25,163.017,A
1977-12-26,98.4571,A
1977-12-27,73.7539,A
1977-12-28,65.7163,A
1977-12-29,61.5153,A
1977-12-30,60.6495,A
1977-12-31,110.268,A
1978-01-01,149.787,A
1978-01-02,89.82,A
1978-01-03,76.0737,A
1978-01-04,70.8189,A
1978-01-05,63.5867,A
1978-01-06,61.1708,A
1978-01-07,148.219,A
1978-01-08,100.656,A
1978-01-09,87.5316,A
1978-01-10,71.7943,A
1978-01-11,62.8284,A
1978-01-12,58.4752,A
1978-01-13,54.1175,A
1978-01-14,57.5714,A
1978-01-15,88.914,A
1978-01-16,254.302,A
1978-01-17,229.919,A
1978-01-18,185.584,A
1978-01-19,144.653,A
1978-01-20,154.514,A
1978-01-21,244.236,A
1978-01-22,201.017,A
1978-01-23,154.559,A
1978-01-24,129.032,A
1978-01-25,112.011,A
1978-01-26,100.247,A
1978-01-27,92.1845,A
1978-01-28,88.3772,A
1978-01-29,88.9431,A
1978-01-30,97.4437,A
1978-01-31,644.972,A
1978-02-01,761.139,A
1978-02-02,502.945,A
1978-02-03,367.808,A
1978-02-04,410.154,A
1978-02-05,271.192,A
1978-02-06,216.076,A
1978-02-07,181.886,A
1978-02-08,159.252,A
1978-02-09,140.354,A
1978-02-10,126.18,A
1978-02-11,111.582,A
1978-02-12,103.166,A
1978-02-13,96.927,A
1978-02-14,105.488,A
1978-02-15,164.469,A
1978-02-16,117.637,A
1978-02-17,119.42,A
1978-02-18,106.376,A
1978-02-19,112.248,A
1978-02-20,167.328,A
1978-02-21,174.054,A
1978-02-22,196.675,A
1978-02-23,199.943,A
1978-02-24,155.798,A
1978-02-25,141.293,A
1978-02-26,137.486,A
1978-02-27,196.907,A
1978-02-28,480.262,A
1978-03-01,1965.07,A
1978-03-02,829.86,A
1978-03-03,486.525,A
1978-03-04,373.557,A
1978-03-05,298.349,A
1978-03-06,280.699,A
1978-03-07,320.227,A
1978-03-08,297.566,A
1978-03-09,309.511,A
1978-03-10,288.148,A
1978-03-11,297.499,A
1978-03-12,338.369,A
1978-03-13,386.039,A
1978-03-14,364.407,A
1978-03-15,393.421,A
1978-03-16,389.775,A
1978-03-17,319.6,A
1978-03-18,273.048,A
1978-03-19,240.209,A
1978-03-20,223.745,A
1978-03-21,203.717,A
1978-03-22,191.398,A
1978-03-23,183.799,A
1978-03-24,178.598,A
1978-03-25,167.397,A
1978-03-26,158.639,A
1978-03-27,152.393,A
1978-03-28,145.204,A
1978-03-29,143.159,A
1978-03-30,137.441,A
1978-03-31,141.363,A
1978-04-01,141.381,A
1978-04-02,152.635,A
1978-04-03,164.771,A
1978-04-04,193.389,A
1978-04-05,214.17,A
1978-04-06,300.519,A
1978-04-07,228.107,A
1978-04-08,221.998,A
1978-04-09,868.113,A
1978-04-10,1594.8,A
1978-04-11,692.911,A
1978-04-12,467.488,A
1978-04-13,370.022,A
1978-04-14,306.984,A
1978-04-15,270.118,A
1978-04-16,243.855,A
1978-04-17,228.107,A
1978-04-18,212.558,A
1978-04-19,197.151,A
1978-04-20,188.378,A
1978-04-21,183.693,A
1978-04-22,177.224,A
1978-04-23,167.167,A
1978-04-24,161.476,A
1978-04-25,160.368,A
1978-04-26,157.239,A
1978-04-27,163.426,A
1978-04-28,152.472,A
1978-04-29,145.651,A
1978-04-30,148.606,A
1978-05-01,152.237,A
1978-05-02,167.457,A
1978-05-03,176.354,A
1978-05-04,175.186,A
1978-05-05,172.079,A
1978-05-06,167.719,A
1978-05-07,167.692,A
1978-05-08,190.519,A
1978-05-09,238.442,A
1978-05-10,266.225,A
1978-05-11,275.71,A
1978-05-12,269.133,A
1978-05-13,218.324,A
1978-05-14,189.563,A
1978-05-15,174.824,A
1978-05-16,166.115,A
1978-05-17,167.748,A
1978-05-18,253.877,A
1978-05-19,234.885,A
1978-05-20,197.277,A
1978-05-21,179.28,A
1978-05-22,168.768,A
1978-05-23,157.798,A
1978-05-24,151.235,A
1978-05-25,147.237,A
1978-05-26,143.356,A
1978-05-27,140.976,A
1978-05-28,139.506,A
1978-05-29,137.215,A
1978-05-30,170.591,A
1978-05-31,193.979,A
1978-06-01,163.538,A
1978-06-02,150.725,A
1978-06-03,138.186,A
1978-06-04,132.14,A
1978-06-05,128.491,A
1978-06-06,126.288,A
1978-06-07,124.925,A
1978-06-08,121.467,A
1978-06-09,119.331,A
1978-06-10,119.304,A
1978-06-11,118.013,A
1978-06-12,114.68,A
1978-06-13,112.635,A
1978-06-14,112.608,A
1978-06-15,110.136,A
1978-06-16,103.857,A
1978-06-17,100.045,A
1978-06-18,98.8553,A
1978-06-19,97.0388,A
1978-06-20,95.8912,A
1978-06-21,92.9854,A
1978-06-22,90.1399,A
1978-06-23,88.3973,A
1978-06-24,88.3772,A
1978-06-25,88.3772,A
1978-06-26,87.3191,A
1978-06-27,85.6324,A
1978-06-28,85.6122,A
1978-06-29,85.6122,C
1978-06-30,85.6122,C
1978-07-01,84.5698,C
1978-07-02,82.9122,C
1978-07-03,82.8898,C
1978-07-04,82.8898,C
1978-07-05,82.8898,C
1978-07-06,82.8898,C
1978-07-07,82.8898,C
1978-07-08,82.8898,C
1978-07-09,81.8809,C
1978-07-10,80.277,C
1978-07-11,80.2568,C
1978-07-12,80.2568,C
1978-07-13,80.2568,C
1978-07-14,80.2568,C
1978-07-15,80.2568,C
1978-07-16,80.2568,C
1978-07-17,79.2636,C
1978-07-18,77.6843,C
1978-07-19,77.6642,C
1978-07-20,77.6642,C
1978-07-21,77.6642,C
1978-07-22,77.6642,C
1978-07-23,77.6642,C
1978-07-24,77.6642,C
1978-07-25,76.6888,C
1978-07-26,75.1364,C
1978-07-27,75.1162,C
1978-07-28,75.1162,C
1978-07-29,75.1162,C
1978-07-30,75.1162,C
1978-07-31,75.1162,C
1978-08-01,75.1162,C
1978-08-02,86.3057,C
1978-08-03,87.422,A
1978-08-04,75.7605,A
1978-08-05,70.8257,A
1978-08-06,67.0026,A
1978-08-07,64.6605,A
1978-08-08,62.4212,A
1978-08-09,60.4124,A
1978-08-10,62.3295,A
1978-08-11,85.5317,A
1978-08-12,113.861,A
1978-08-13,108.128,A
1978-08-14,87.0663,A
1978-08-15,75.8343,A
1978-08-16,70.8257,A
1978-08-17,66.119,A
1978-08-18,62.4347,A
1978-08-19,60.2335,A
1978-08-20,58.0949,A
1978-08-21,56.0055,A
1978-08-22,54.7439,A
1978-08-23,53.9497,A
1978-08-24,52.7127,A
1978-08-25,51.9543,A
1978-08-26,55.2606,A
1978-08-27,215.284,A
1978-08-28,186.892,A
1978-08-29,137.265,A
1978-08-30,110.761,A
1978-08-31,93.8131,A
1978-09-01,86.3236,A
1978-09-02,81.9257,A
1978-09-03,78.2816,A
1978-09-04,74.4406,A
1978-09-05,85.6771,A
1978-09-06,95.3163,A
1978-09-07,79.7916,A
1978-09-08,76.2795,A
1978-09-09,84.3707,A
1978-09-10,69.1546,A
1978-09-11,62.4638,A
1978-09-12,61.0522,A
1978-09-13,83.8249,A
1978-09-14,92.755,A
1978-09-15,73.0671,A
1978-09-16,63.0342,A
1978-09-17,58.1307,A
1978-09-18,56.0234,A
1978-09-19,54.7439,A
1978-09-20,54.7282,A
1978-09-21,53.9497,A
1978-09-22,52.7127,A
1978-09-23,51.9566,A
1978-09-24,50.0417,A
1978-09-25,48.8673,A
1978-09-26,48.1425,A
1978-09-27,47.0106,A
1978-09-28,46.9971,A
1978-09-29,46.9971,A
1978-09-30,46.9971,A
1978-10-01,46.3014,A
1978-10-02,45.1963,A
1978-10-03,45.1807,A
1978-10-04,45.1807,A
1978-10-05,46.5699,A
1978-10-06,48.534,A
1978-10-07,43.2144,A
1978-10-08,38.8164,A
1978-10-09,36.8255,A
1978-10-10,36.8009,A
1978-10-11,37.6196,A
1978-10-12,59.4572,A
1978-10-13,66.8192,A
1978-10-14,85.5585,A
1978-10-15,68.2934,C
1978-10-16,59.9538,C
1978-10-17,58.8868,C
1978-10-18,58.0815,C
1978-10-19,56.0234,C
1978-10-20,54.7439,C
1978-10-21,54.7282,C
1978-10-22,148.441,C
1978-10-23,508.56,C
1978-10-24,356.98,C
1978-10-25,259.738,C
1978-10-26,223.924,C
1978-10-27,201.84,C
1978-10-28,185.514,C
1978-10-29,180.83,C
1978-10-30,176.396,C
1978-10-31,172.03,C
1978-11-01,167.585,C
1978-11-02,169.008,C
1978-11-03,179.866,A
1978-11-04,169.853,A
1978-11-05,157.829,A
1978-11-06,148.586,A
1978-11-07,145.799,A
1978-11-08,182.208,A
1978-11-09,153.284,A
1978-11-10,127.695,A
1978-11-11,115.134,A
1978-11-12,108.009,A
1978-11-13,101.546,A
1978-11-14,100.341,A
1978-11-15,103.974,A
1978-11-16,116.132,A
1978-11-17,101.285,A
1978-11-18,104.801,A
1978-11-19,101.898,A
1978-11-20,91.6633,A
1978-11-21,87.9007,A
1978-11-22,84.5407,A
1978-11-23,98.1103,A
1978-11-24,91.7349,A
1978-11-25,80.617,A
1978-11-26,75.9238,A
1978-11-27,90.5963,A
1978-11-28,162.238,A
1978-11-29,156.966,A
1978-11-30,116.226,A
1978-12-01,102,A
1978-12-02,88.6545,A
1978-12-03,85.6972,A
1978-12-04,88.97,A
1978-12-05,80.2568,A
1978-12-06,85.5988,A
1978-12-07,114.863,A
1978-12-08,84.3864,A
1978-12-09,80.2568,A
1978-12-10,86.1983,A
1978-12-11,92.8512,A
1978-12-12,105.745,A
1978-12-13,80.6438,A
1978-12-14,73.7651,A
1978-12-15,72.6533,A
1978-12-16,72.6533,A
1978-12-17,98.5868,A
1978-12-18,75.1319,A
1978-12-19,104.727,A
