Date,Flow_ML,Bureau_Qcode
11/19/1974,55.5089,A
11/20/1974,53.2384,A
11/21/1974,50.6367,A
11/22/1974,47.1358,A
11/23/1974,44.5141,A
11/24/1974,42.5634,A
11/25/1974,41.1205,A
11/26/1974,39.7291,A
11/27/1974,36.5459,A
11/28/1974,36.4765,A
11/29/1974,35.5907,A
11/30/1974,34.6399,A
12/01/1974,33.8659,A
12/02/1974,33.857,A
12/03/1974,32.8615,A
12/04/1974,32.1792,A
12/05/1974,32.1792,A
12/06/1974,32.1166,A
12/07/1974,30.1167,A
12/08/1974,29.5396,A
12/09/1974,28.9938,A
12/10/1974,27.8887,A
12/11/1974,26.6069,A
12/12/1974,25.6942,A
12/13/1974,26.1326,A
12/14/1974,26.07,A
12/15/1974,25.079,A
12/16/1974,24.7502,A
12/17/1974,24.7502,A
12/18/1974,24.7502,A
12/19/1974,24.6585,A
12/20/1974,23.5936,A
12/21/1974,22.4103,A
12/22/1974,22.8331,A
12/23/1974,22.4215,A
12/24/1974,23.7771,A
12/25/1974,26.5286,A
12/26/1974,36.7069,A
12/27/1974,38.7784,A
12/28/1974,57.2896,A
12/29/1974,35.9262,A
12/30/1974,35.0113,A
12/31/1974,61.1327,A
01/01/1975,104.463,A
01/02/1975,79.9974,A
01/03/1975,115.145,A
01/04/1975,70.98,A
01/05/1975,84.3617,A
01/06/1975,79.8027,A
01/07/1975,61.3564,A
01/08/1975,48.3975,A
01/09/1975,41.9169,A
01/10/1975,44.23,A
01/11/1975,378.59,A
01/12/1975,405.322,A
01/13/1975,215.445,A
01/14/1975,130.334,A
01/15/1975,91.8087,A
01/16/1975,110.718,A
01/17/1975,809.526,A
01/18/1975,1013.27,A
01/19/1975,422.256,A
01/20/1975,236.854,A
01/21/1975,172.86,A
01/22/1975,142.034,A
01/23/1975,112.803,A
01/24/1975,99.1908,A
01/25/1975,86.7263,A
01/26/1975,76.4763,A
01/27/1975,126.95,A
01/28/1975,229.583,A
01/29/1975,127.245,A
01/30/1975,150.226,A
01/31/1975,177.394,A
02/01/1975,210.3,A
02/02/1975,338.905,A
02/03/1975,459.681,A
02/04/1975,385.368,A
02/05/1975,266.852,A
02/06/1975,224.215,A
02/07/1975,336.601,A
02/08/1975,569.093,A
02/09/1975,1404.21,A
02/10/1975,4630.14,A
02/11/1975,1316.97,A
02/12/1975,1003.72,A
02/13/1975,719.263,A
02/14/1975,567.795,A
02/15/1975,463.372,A
02/16/1975,393.242,A
02/17/1975,334.789,A
02/18/1975,362.64,A
02/19/1975,322.061,A
02/20/1975,283.92,A
02/21/1975,276.001,A
02/22/1975,292.398,A
02/23/1975,616.584,A
02/24/1975,1819.08,A
02/25/1975,1526.46,A
02/26/1975,830.911,A
02/27/1975,595.601,A
02/28/1975,482.208,A
03/01/1975,486.592,A
03/02/1975,489.098,A
03/03/1975,391.207,A
03/04/1975,337.25,A
03/05/1975,303.829,A
03/06/1975,325.327,A
03/07/1975,3023.75,A
03/08/1975,2201.3,A
03/09/1975,1460.63,A
03/10/1975,939.383,A
03/11/1975,699.197,A
03/12/1975,562.583,A
03/13/1975,476.369,A
03/14/1975,408.991,A
03/15/1975,366.13,A
03/16/1975,344.252,A
03/17/1975,412.95,A
03/18/1975,341.008,A
03/19/1975,324.164,A
03/20/1975,782.503,A
03/21/1975,680.473,A
03/22/1975,594.214,A
03/23/1975,510.953,A
03/24/1975,432.681,A
03/25/1975,405.68,A
03/26/1975,384.697,A
03/27/1975,359.128,A
03/28/1975,392.526,A
03/29/1975,940.211,A
03/30/1975,2130.52,A
03/31/1975,1045.98,A
04/01/1975,1087.9,A
04/02/1975,1180.42,A
04/03/1975,883.414,A
04/04/1975,690.45,A
04/05/1975,572.963,A
04/06/1975,561.644,A
04/07/1975,592.246,C
04/08/1975,639.648,C
04/09/1975,1914.31,C
04/10/1975,3024.42,C
04/11/1975,1388.84,C
04/12/1975,948.913,C
04/13/1975,820.107,C
04/14/1975,765.166,C
04/15/1975,711.075,C
04/16/1975,664.881,C
04/17/1975,620.633,C
04/18/1975,581.352,C
04/19/1975,548.58,C
04/20/1975,514.13,C
04/21/1975,473.729,C
04/22/1975,431.003,C
04/23/1975,393.13,C
04/24/1975,358.345,C
04/25/1975,324.678,C
04/26/1975,303.964,C
04/27/1975,286.425,C
04/28/1975,270.207,C
04/29/1975,256.964,C
04/30/1975,248.956,C
05/01/1975,241.216,C
05/02/1975,233.677,C
05/03/1975,226.295,C
05/04/1975,219.083,C
05/05/1975,212.063,C
05/06/1975,207.82,C
05/07/1975,205.187,C
05/08/1975,201.079,C
05/09/1975,198.498,C
05/10/1975,194.471,C
05/11/1975,191.973,C
05/12/1975,185.68,C
05/13/1975,177.191,C
05/14/1975,165.475,C
05/15/1975,154.31,C
05/16/1975,141.819,C
05/17/1975,130.775,C
05/18/1975,124.212,C
05/19/1975,118.639,C
05/20/1975,116.899,C
05/21/1975,114.241,C
05/22/1975,114.208,C
05/23/1975,114.208,C
05/24/1975,112.586,C
05/25/1975,110.007,C
05/26/1975,109.973,C
05/27/1975,109.973,C
05/28/1975,109.973,C
05/29/1975,109.973,C
05/30/1975,109.973,C
05/31/1975,128.509,C
06/01/1975,127.766,C
06/02/1975,127.726,C
06/03/1975,128.453,C
06/04/1975,148.049,C
06/05/1975,138.81,C
06/06/1975,129.008,C
06/07/1975,119.751,C
06/08/1975,109.441,C
06/09/1975,101.904,C
06/10/1975,103.347,C
06/11/1975,181.123,C
06/12/1975,261.818,C
06/13/1975,134.33,C
06/14/1975,107.061,C
06/15/1975,100.385,C
06/16/1975,96.4975,C
06/17/1975,92.7415,C
06/18/1975,90.4777,C
06/19/1975,89.093,C
06/20/1975,86.9343,C
06/21/1975,86.9074,C
06/22/1975,86.9074,C
06/23/1975,86.9074,C
06/24/1975,86.9074,C
06/25/1975,85.5854,C
06/26/1975,83.4781,C
06/27/1975,83.4513,C
06/28/1975,82.1762,C
06/29/1975,78.9035,C
06/30/1975,75.7001,C
07/01/1975,75.7426,C
07/02/1975,82.2679,C
07/03/1975,86.8493,C
07/04/1975,88.2631,C
07/05/1975,90.4218,C
07/06/1975,89.093,C
07/07/1975,86.9343,C
07/08/1975,86.9074,C
07/09/1975,85.5899,C
07/10/1975,82.2008,C
07/11/1975,80.1517,C
07/12/1975,78.8923,C
07/13/1975,75.7023,C
07/14/1975,73.7584,C
07/15/1975,72.5705,C
07/16/1975,69.5975,C
07/17/1975,66.7096,C
07/18/1975,64.9446,C
07/19/1975,64.9222,C
07/20/1975,64.9222,C
07/21/1975,64.9222,C
07/22/1975,64.9222,C
07/23/1975,64.9222,C
07/24/1975,66.0139,C
07/25/1975,67.7498,C
07/26/1975,67.7722,C
07/27/1975,68.2061,C
07/28/1975,81.7131,C
07/29/1975,87.6345,C
07/30/1975,96.2603,C
07/31/1975,189.758,C
08/01/1975,174.759,C
08/02/1975,167.187,C
08/03/1975,270.386,C
08/04/1975,229.248,C
08/05/1975,191.378,C
08/06/1975,169.187,C
08/07/1975,152.326,C
08/08/1975,136.846,C
08/09/1975,126.053,C
08/10/1975,121.384,C
08/11/1975,116.917,C
08/12/1975,112.59,C
08/13/1975,108.38,C
08/14/1975,104.309,C
08/15/1975,111.429,C
08/16/1975,138.875,C
08/17/1975,151.939,C
08/18/1975,138.714,C
08/19/1975,128.929,C
08/20/1975,119.706,C
08/21/1975,111.018,C
08/22/1975,102.81,C
08/23/1975,95.0747,C
08/24/1975,89.1512,C
08/25/1975,86.9343,C
08/26/1975,85.5854,C
08/27/1975,83.4781,C
08/28/1975,83.4513,C
08/29/1975,82.1784,C
08/30/1975,80.1517,C
08/31/1975,80.1271,C
09/01/1975,80.1271,C
09/02/1975,78.8856,C
09/03/1975,76.9125,C
09/04/1975,76.8857,C
09/05/1975,76.8857,C
09/06/1975,76.8857,C
09/07/1975,78.1272,C
09/08/1975,118.366,C
09/09/1975,210.506,C
09/10/1975,238.062,C
09/11/1975,244.884,C
09/12/1975,292.421,C
09/13/1975,374.586,C
09/14/1975,387.426,C
09/15/1975,298.214,C
09/16/1975,331.412,C
09/17/1975,259.291,A
09/18/1975,214.405,A
09/19/1975,208.616,A
09/20/1975,327.877,A
09/21/1975,242.737,A
09/22/1975,196.355,A
09/23/1975,172.898,A
09/24/1975,159.147,A
09/25/1975,149.407,A
09/26/1975,144.624,A
09/27/1975,158.603,A
09/28/1975,228.599,A
09/29/1975,174.555,A
09/30/1975,152.702,A
10/01/1975,144.736,A
10/02/1975,132.934,A
10/03/1975,124.438,A
10/04/1975,122.051,A
10/05/1975,118.8,A
10/06/1975,141.575,A
10/07/1975,185.434,A
10/08/1975,135.92,A
10/09/1975,122.97,A
10/10/1975,115.89,A
10/11/1975,111.55,A
10/12/1975,109.808,A
10/13/1975,103.305,A
10/14/1975,102.788,A
10/15/1975,99.5085,A
10/16/1975,99.0745,A
10/17/1975,100.837,A
10/18/1975,97.7994,A
10/19/1975,91.2495,A
10/20/1975,89.7104,A
10/21/1975,90.4822,A
10/22/1975,92.5067,A
10/23/1975,137.654,A
10/24/1975,174.133,A
10/25/1975,202.652,A
10/26/1975,136.048,A
10/27/1975,114.027,A
10/28/1975,100.493,A
10/29/1975,95.3723,A
10/30/1975,104.334,A
10/31/1975,157.06,A
11/01/1975,132.386,A
11/02/1975,109.942,A
11/03/1975,97.3766,A
11/04/1975,92.5827,A
11/05/1975,91.6812,A
11/06/1975,88.8335,A
11/07/1975,85.3952,A
11/08/1975,86.7352,A
11/09/1975,83.241,A
11/10/1975,100.531,A
11/11/1975,88.5382,A
11/12/1975,81.8876,A
11/13/1975,77.1183,A
11/14/1975,75.6799,A
11/15/1975,70.546,A
11/16/1975,67.8728,A
11/17/1975,67.7722,A
11/18/1975,70.2977,A
11/19/1975,79.1764,A
11/20/1975,82.3529,A
11/21/1975,78.7849,A
11/22/1975,69.8145,A
11/23/1975,66.2152,A
11/24/1975,63.7478,A
11/25/1975,61.2066,A
11/26/1975,57.4305,A
11/27/1975,55.1197,A
11/28/1975,55.3501,A
11/29/1975,55.0526,A
11/30/1975,96.9538,A
12/01/1975,78.4046,A
12/02/1975,76.2414,A
12/03/1975,75.0424,A
12/04/1975,74.4228,A
12/05/1975,73.7338,A
12/06/1975,73.7338,A
12/07/1975,76.2884,A
12/08/1975,76.8857,A
12/09/1975,76.8857,A
12/10/1975,94.3142,A
12/11/1975,111.374,A
12/12/1975,117.501,A
12/13/1975,268.843,A
12/14/1975,1147.38,A
12/15/1975,1093.92,A
12/16/1975,479.904,A
12/17/1975,330.092,A
12/18/1975,252.043,A
12/19/1975,215.24,A
12/20/1975,201.73,A
12/21/1975,295.575,A
12/22/1975,480.329,A
12/23/1975,316.222,A
12/24/1975,284.748,A
12/25/1975,250.723,A
12/26/1975,206.113,A
12/27/1975,194.138,A
12/28/1975,522.832,A
12/29/1975,1384.66,A
12/30/1975,658.125,A
12/31/1975,537.529,A
01/01/1976,512.877,A
01/02/1976,266.939,G
01/03/1976,250.549,G
01/04/1976,324.768,A
01/05/1976,333.089,A
01/06/1976,318.549,A
01/07/1976,277.634,A
01/08/1976,243.855,A
01/09/1976,222.684,A
01/10/1976,204.511,A
01/11/1976,187.861,A
01/12/1976,177.065,A
01/13/1976,169.954,A
01/14/1976,160.438,A
01/15/1976,158.395,A
01/16/1976,158.395,A
01/17/1976,159.532,A
01/18/1976,181.991,A
01/19/1976,308.639,A
01/20/1976,199.417,A
01/21/1976,155.825,A
01/22/1976,151.821,A
01/23/1976,154.362,A
01/24/1976,140.047,A
01/25/1976,130.294,A
01/26/1976,126.384,A
01/27/1976,184.926,A
01/28/1976,413.89,A
01/29/1976,334.678,A
01/30/1976,583.566,A
01/31/1976,508.045,A
02/01/1976,471.985,C
02/02/1976,1894.47,C
02/03/1976,5013.79,C
02/04/1976,1850.33,C
02/05/1976,1141.45,C
02/06/1976,912.539,C
02/07/1976,930.212,C
02/08/1976,840.978,C
02/09/1976,872.81,C
02/10/1976,734.183,C
02/11/1976,627.568,C
02/12/1976,534.732,C
02/13/1976,1466.87,C
02/14/1976,1401.14,C
02/15/1976,1051.75,C
02/16/1976,921.085,C
02/17/1976,1075.68,C
02/18/1976,1586.84,C
02/19/1976,1141.97,C
02/20/1976,942.672,C
02/21/1976,828.272,C
02/22/1976,671.726,A
02/23/1976,574.506,A
02/24/1976,506.792,A
02/25/1976,3596.42,C
02/26/1976,4482.72,C
02/27/1976,2778.58,A
02/28/1976,1549.26,A
02/29/1976,1114.94,A
03/01/1976,970.925,A
03/02/1976,872.139,A
03/03/1976,755.994,C
03/04/1976,1218.9,C
03/05/1976,1718.98,C
03/06/1976,1699.72,C
03/07/1976,2343.26,C
03/08/1976,1955.65,C
03/09/1976,858.628,C
03/10/1976,1208.32,C
03/11/1976,1209.14,C
03/12/1976,934.037,C
03/13/1976,849.344,C
03/14/1976,767.828,C
03/15/1976,694.835,C
03/16/1976,674.925,C
03/17/1976,625.935,C
03/18/1976,524.532,C
03/19/1976,479.389,C
03/20/1976,447.579,C
03/21/1976,415.59,C
03/22/1976,388.97,C
03/23/1976,479.523,C
03/24/1976,3042.54,C
03/25/1976,1407.92,C
03/26/1976,3064.24,C
03/27/1976,1361.17,C
03/28/1976,1014.79,C
03/29/1976,944.305,C
03/30/1976,882.586,C
03/31/1976,810.264,C
04/01/1976,712.507,C
04/02/1976,641.84,C
04/03/1976,609.851,C
04/04/1976,584.394,C
04/05/1976,556.61,C
04/06/1976,524.845,C
04/07/1976,488.494,C
04/08/1976,447.691,C
04/09/1976,413.04,C
04/10/1976,382.572,C
04/11/1976,405.792,C
04/12/1976,3294.65,C
04/13/1976,2964.7,C
04/14/1976,1634.87,C
04/15/1976,1366.25,C
04/16/1976,1029.65,C
04/17/1976,918.266,C
04/18/1976,846.704,C
04/19/1976,785.12,C
04/20/1976,726.466,C
04/21/1976,664.993,C
04/22/1976,615.332,C
04/23/1976,581.284,C
04/24/1976,551.644,C
04/25/1976,527.775,C
04/26/1976,504.555,C
04/27/1976,526.903,C
04/28/1976,689.712,C
04/29/1976,513.213,C
04/30/1976,470.217,C
05/01/1976,455.52,C
05/02/1976,441.338,C
05/03/1976,427.446,C
05/04/1976,413.8,C
05/05/1976,400.423,C
05/06/1976,387.314,C
05/07/1976,376.912,C
05/08/1976,368.121,C
05/09/1976,378.612,C
05/10/1976,548.557,C
05/11/1976,408.029,C
05/12/1976,357.271,C
05/13/1976,334.297,C
05/14/1976,322.754,C
05/15/1976,315.797,C
05/16/1976,306.424,C
05/17/1976,295.687,C
05/18/1976,286.112,C
05/19/1976,271.236,C
05/20/1976,261.416,C
05/21/1976,251.909,C
05/22/1976,246.159,C
05/23/1976,239.18,A
05/24/1976,228.375,A
05/25/1976,228.241,A
05/26/1976,224.975,A
05/27/1976,227.682,A
05/28/1976,212.689,A
05/29/1976,203.569,A
05/30/1976,203.491,A
05/31/1976,209.634,A
06/01/1976,223.139,A
06/02/1976,258.62,A
06/03/1976,258.597,A
06/04/1976,229.382,A
06/05/1976,205.549,A
06/06/1976,192.959,A
06/07/1976,188.257,A
06/08/1976,185.398,A
06/09/1976,175.573,A
06/10/1976,164.558,A
06/11/1976,158.019,A
06/12/1976,154.04,A
06/13/1976,161.451,A
06/14/1976,173.696,A
06/15/1976,173.86,A
06/16/1976,173.86,A
06/17/1976,173.86,A
06/18/1976,173.86,A
06/19/1976,166.106,A
06/20/1976,154.138,A
06/21/1976,153.988,A
06/22/1976,151.608,A
06/23/1976,147.859,A
06/24/1976,147.812,A
06/25/1976,145.472,A
06/26/1976,141.853,A
06/27/1976,141.808,A
06/28/1976,139.56,A
06/29/1976,133.884,A
06/30/1976,130.406,A
07/01/1976,130.361,A
07/02/1976,130.361,A
07/03/1976,128.279,A
07/04/1976,122.972,A
07/05/1976,117.805,A
07/06/1976,112.807,A
07/07/1976,107.991,A
07/08/1976,105.085,A
07/09/1976,103.296,C
07/10/1976,100.508,C
07/11/1976,99.2915,C
07/12/1976,133.164,C
07/13/1976,145.642,C
07/14/1976,130.361,C
07/15/1976,128.279,C
07/16/1976,122.972,C
07/17/1976,117.805,C
07/18/1976,112.807,C
07/19/1976,107.991,C
07/20/1976,103.332,C
07/21/1976,100.508,C
07/22/1976,98.7837,C
07/23/1976,94.4931,C
07/24/1976,90.3278,C
07/25/1976,86.2967,C
07/26/1976,83.8718,C
07/27/1976,83.8405,C
07/28/1976,82.3865,C
07/29/1976,80.0689,C
07/30/1976,78.635,C
07/31/1976,76.3958,C
08/01/1976,76.3689,C
08/02/1976,76.3689,C
08/03/1976,76.3689,C
08/04/1976,75.029,C
08/05/1976,72.8971,C
08/06/1976,72.868,C
08/07/1976,71.5795,C
08/08/1976,69.526,C
08/09/1976,69.5014,C
08/10/1976,69.5014,C
08/11/1976,69.5014,C
08/12/1976,68.2442,C
08/13/1976,66.242,C
08/14/1976,66.2174,C
08/15/1976,65.0095,C
08/16/1976,63.0901,C
08/17/1976,63.0633,C
08/18/1976,63.0633,C
08/19/1976,63.0633,C
08/20/1976,63.0633,C
08/21/1976,63.0633,C
08/22/1976,61.9067,C
08/23/1976,60.0657,C
08/24/1976,87.8291,C
08/25/1976,127.352,C
08/26/1976,124.992,C
08/27/1976,124.963,C
08/28/1976,124.963,C
08/29/1976,124.963,C
08/30/1976,124.963,C
08/31/1976,122.954,C
09/01/1976,119.776,C
09/02/1976,119.735,C
09/03/1976,119.735,C
09/04/1976,119.735,C
09/05/1976,119.735,C
09/06/1976,119.735,C
09/07/1976,119.735,C
09/08/1976,117.785,C
09/09/1976,114.72,C
09/10/1976,114.682,C
09/11/1976,112.796,C
09/12/1976,109.796,C
09/13/1976,109.758,C
09/14/1976,109.758,C
09/15/1976,109.758,C
09/16/1976,109.758,C
09/17/1976,109.758,C
09/18/1976,109.758,C
09/19/1976,107.955,C
09/20/1976,105.085,C
09/21/1976,105.05,C
09/22/1976,105.05,C
09/23/1976,103.296,C
09/24/1976,100.506,C
09/25/1976,100.47,C
09/26/1976,100.47,C
09/27/1976,100.47,C
09/28/1976,100.47,C
09/29/1976,100.47,A
09/30/1976,98.8463,A
10/01/1976,102.461,A
10/02/1976,105.839,A
10/03/1976,114.55,A
10/04/1976,112.55,A
10/05/1976,109.767,A
10/06/1976,102.383,A
10/07/1976,99.5465,A
10/08/1976,95.2112,A
10/09/1976,88.8134,A
10/10/1976,88.2698,A
10/11/1976,84.4467,A
10/12/1976,72.3155,A
10/13/1976,69.5796,A
10/14/1976,66.3114,A
10/15/1976,65.2399,A
10/16/1976,60.9672,A
10/17/1976,58.4908,A
10/18/1976,50.4018,A
10/19/1976,47.8315,A
10/20/1976,46.6504,A
10/21/1976,46.08,A
10/22/1976,42.6775,A
10/23/1976,69.2642,A
10/24/1976,78.4046,A
10/25/1976,68.0137,A
10/26/1976,54.7193,A
10/27/1976,49.4556,A
10/28/1976,45.4603,A
10/29/1976,43.3754,A
10/30/1976,37.9283,A
10/31/1976,35.2596,A
11/01/1976,34.6332,A
11/02/1976,35.4072,A
11/03/1976,34.2037,A
11/04/1976,33.8659,A
11/05/1976,33.8659,A
11/06/1976,33.8659,A
11/07/1976,33.7138,A
11/08/1976,33.0987,A
11/09/1976,34.2239,A
11/10/1976,35.5057,A
11/11/1976,35.4811,A
11/12/1976,34.4185,A
11/13/1976,33.8659,A
11/14/1976,33.8257,A
11/15/1976,32.7407,A
11/16/1976,33.1456,A
11/17/1976,31.875,A
11/18/1976,30.7923,A
11/19/1976,31.96,A
11/20/1976,40.087,A
11/21/1976,123.171,A
11/22/1976,106.117,A
11/23/1976,61.9,A
11/24/1976,42.7849,A
11/25/1976,42.4448,A
11/26/1976,39.8611,A
11/27/1976,37.387,A
11/28/1976,40.8051,A
11/29/1976,53.9833,A
11/30/1976,60.9605,A
12/01/1976,52.8894,A
12/02/1976,41.7447,A
12/03/1976,35.0001,A
12/04/1976,32.4589,A
12/05/1976,30.8236,A
12/06/1976,28.3965,A
12/07/1976,27.3317,A
12/08/1976,25.1819,A
12/09/1976,25.1819,A
12/10/1976,25.164,A
12/11/1976,24.2938,A
12/12/1976,22.3767,A
12/13/1976,22.5825,A
12/14/1976,23.7211,A
12/15/1976,22.2002,A
12/16/1976,20.4314,A
12/17/1976,25.6919,A
12/18/1976,26.6896,A
12/19/1976,31.3292,A
12/20/1976,35.66,A
12/21/1976,38.5189,A
12/22/1976,74.4899,A
12/23/1976,63.363,A
12/24/1976,39.6911,A
12/25/1976,32.5126,A
12/26/1976,32.2665,C
12/27/1976,57.1755,C
12/28/1976,147.848,C
12/29/1976,50.3213,C
12/30/1976,31.2844,C
12/31/1976,28.2265,C
01/01/1977,25.5242,C
01/02/1977,22.5937,C
01/03/1977,19.2666,C
01/04/1977,17.3869,C
01/05/1977,17.7448,C
01/06/1977,18.3497,C
01/07/1977,18.7548,C
01/08/1977,19.3865,C
01/09/1977,19.4686,C
01/10/1977,41.0937,C
01/11/1977,37.6509,C
01/12/1977,34.2753,C
01/13/1977,31.1323,C
01/14/1977,28.2265,C
01/15/1977,26.542,C
01/16/1977,26.0253,C
01/17/1977,24.7725,C
01/18/1977,23.6026,C
01/19/1977,22.7436,A
01/20/1977,22.7212,A
01/21/1977,32.7407,A
01/22/1977,195.928,A
01/23/1977,108.499,A
01/24/1977,72.7965,A
01/25/1977,94.898,A
01/26/1977,79.2368,A
01/27/1977,63.2064,A
01/28/1977,57.8197,A
01/29/1977,100.426,A
01/30/1977,72.868,A
01/31/1977,77.0356,A
02/01/1977,1087.56,A
02/02/1977,1441.81,A
02/03/1977,417.491,A
02/04/1977,252.132,A
02/05/1977,235.825,A
02/06/1977,441.584,A
02/07/1977,7612.73,A
02/08/1977,14101.4,A
02/09/1977,6910.76,A
02/10/1977,3049.03,A
02/11/1977,1888.72,A
02/12/1977,1556.57,A
02/13/1977,1116.11,A
02/14/1977,13933.8,A
02/15/1977,10955.9,A
02/16/1977,2797.82,C
02/17/1977,1674.17,C
02/18/1977,1327.66,C
02/19/1977,1227.55,C
02/20/1977,1162.7,C
02/21/1977,1098.48,C
02/22/1977,1033.76,C
02/23/1977,982.244,C
02/24/1977,1581.98,C
02/25/1977,1087.85,A
02/26/1977,638.619,A
02/27/1977,535.202,A
02/28/1977,1197.91,A
03/01/1977,2947.47,A
03/02/1977,1427.52,A
03/03/1977,1541.11,A
03/04/1977,1914.63,A
03/05/1977,8276.01,A
03/06/1977,15025.3,A
03/07/1977,25439.2,A
03/08/1977,30210.7,A
03/09/1977,12357.4,A
03/10/1977,8125.01,A
03/11/1977,4066.64,A
03/12/1977,2570.98,A
03/13/1977,1916.44,A
03/14/1977,1523.51,A
03/15/1977,1628.29,A
03/16/1977,1292.78,A
03/17/1977,1063.4,A
03/18/1977,925.38,A
03/19/1977,814.111,A
03/20/1977,728.77,A
03/21/1977,672.957,A
03/22/1977,619.895,A
03/23/1977,571.24,A
03/24/1977,536.254,A
03/25/1977,507.553,A
03/26/1977,479.926,A
03/27/1977,459.636,A
03/28/1977,437.49,A
03/29/1977,411.541,A
03/30/1977,396.866,A
03/31/1977,376.756,A
04/01/1977,362.036,A
04/02/1977,347.317,A
04/03/1977,364.363,A
04/04/1977,366.219,A
04/05/1977,458.205,A
04/06/1977,657.723,A
04/07/1977,1354.57,A
04/08/1977,1371.77,A
04/09/1977,875.897,A
04/10/1977,1423.92,A
04/11/1977,1707.77,A
04/12/1977,1468.86,A
04/13/1977,2086.25,A
04/14/1977,2226.08,A
04/15/1977,2275.48,A
04/16/1977,1584.18,A
04/17/1977,1258.54,A
04/18/1977,1051.66,A
04/19/1977,1307.1,A
04/20/1977,1321.82,A
04/21/1977,987.367,A
04/22/1977,881.154,A
04/23/1977,891.422,A
04/24/1977,798.788,A
04/25/1977,692.441,A
04/26/1977,640.856,A
04/27/1977,605.176,A
04/28/1977,610.455,A
04/29/1977,686.2,A
04/30/1977,708.749,A
05/01/1977,722.998,A
05/02/1977,648.283,A
05/03/1977,591.865,A
05/04/1977,547.573,C
05/05/1977,1206.39,C
05/06/1977,2852.17,C
05/07/1977,1787.72,A
05/08/1977,1246.79,A
05/09/1977,999.581,A
05/10/1977,858.65,A
05/11/1977,748.142,A
05/12/1977,676.894,A
05/13/1977,622.579,A
05/14/1977,581.307,C
05/15/1977,670.407,C
05/16/1977,1830.25,C
05/17/1977,2761.35,C
05/18/1977,1465.75,C
05/19/1977,1061.34,C
05/20/1977,874.175,C
05/21/1977,777.894,C
05/22/1977,700.628,C
05/23/1977,635.017,C
05/24/1977,581.441,C
05/25/1977,539.408,A
05/26/1977,521.087,A
05/27/1977,514.957,A
05/28/1977,505.584,A
05/29/1977,502.564,A
05/30/1977,480.843,A
05/31/1977,445.968,A
06/01/1977,424.918,A
06/02/1977,404.606,A
06/03/1977,384.921,A
06/04/1977,368.21,A
06/05/1977,358.077,A
06/06/1977,348.927,A
06/07/1977,340.449,A
06/08/1977,340.337,A
06/09/1977,340.337,A
06/10/1977,332.597,A
06/11/1977,312.956,A
06/12/1977,298.729,A
06/13/1977,292.398,A
06/14/1977,288.595,A
06/15/1977,288.551,A
06/16/1977,288.551,A
06/17/1977,288.551,A
06/18/1977,286.224,A
06/19/1977,280.229,A
06/20/1977,272.019,A
06/21/1977,262.624,A
06/22/1977,256.875,A
06/23/1977,253.385,A
06/24/1977,253.34,A
06/25/1977,253.34,A
06/26/1977,253.34,A
06/27/1977,249.09,A
06/28/1977,240.276,A
06/29/1977,234.885,A
06/30/1977,227.548,A
07/01/1977,221.192,A
07/02/1977,219.161,A
07/03/1977,216.056,A
07/04/1977,216.016,A
07/05/1977,216.016,A
07/06/1977,214.088,A
07/07/1977,209.13,A
07/08/1977,202.393,A
07/09/1977,194.679,A
07/10/1977,188.197,A
07/11/1977,249.515,C
07/12/1977,287.074,C
07/13/1977,262.042,C
07/14/1977,264.369,A
07/15/1977,249.94,A
07/16/1977,236.361,A
07/17/1977,230.433,A
07/18/1977,225.109,A
07/19/1977,221.289,A
07/20/1977,219.633,A
07/21/1977,216.152,A
07/22/1977,217.483,A
07/23/1977,217.893,A
07/24/1977,215.947,A
07/25/1977,212.437,A
07/26/1977,204.435,A
07/27/1977,201.243,A
07/28/1977,201.2,A
07/29/1977,199.216,A
07/30/1977,192.867,A
07/31/1977,191.697,A
08/01/1977,190.783,A
08/02/1977,186.423,A
08/03/1977,182.779,A
08/04/1977,182.497,A
08/05/1977,190.85,A
08/06/1977,189.284,A
08/07/1977,181.591,A
08/08/1977,176.826,A
08/09/1977,172.372,A
08/10/1977,169.401,A
08/11/1977,167.835,A
08/12/1977,165.102,A
08/13/1977,163.48,A
08/14/1977,159.279,A
08/15/1977,156.735,A
08/16/1977,156.711,A
08/17/1977,154.966,A
08/18/1977,154.25,A
08/19/1977,151.083,A
08/20/1977,145.13,A
08/21/1977,140.944,A
08/22/1977,134.656,A
08/23/1977,132.576,A
08/24/1977,129.959,A
08/25/1977,129.8,A
08/26/1977,128.806,A
08/27/1977,126.361,A
08/28/1977,126.259,A
08/29/1977,126.259,A
08/30/1977,125.098,A
08/31/1977,123.977,A
09/01/1977,122.218,A
09/02/1977,132.976,A
09/03/1977,131.954,A
09/04/1977,109.416,A
09/05/1977,99.9022,A
09/06/1977,95.3812,A
09/07/1977,94.8466,A
09/08/1977,97.8799,A
09/09/1977,99.9961,A
09/10/1977,99.9961,A
09/11/1977,101.828,A
09/12/1977,95.4796,A
09/13/1977,88.5919,A
09/14/1977,83.2321,A
09/15/1977,80.4917,A
09/16/1977,79.7804,A
09/17/1977,77.0266,A
09/18/1977,77.6575,A
09/19/1977,77.6642,A
09/20/1977,76.3667,A
09/21/1977,73.0134,A
09/22/1977,72.6645,A
09/23/1977,78.257,A
09/24/1977,92.7639,A
09/25/1977,88.5897,A
09/26/1977,89.1601,A
