Date,Flow_ML,Bureau_QCode
11/23/1987,131.869,A
11/24/1987,146.755,A
11/25/1987,170.878,A
11/26/1987,153.325,A
11/27/1987,164.075,A
11/28/1987,151.781,A
11/29/1987,128.886,A
11/30/1987,119.871,A
12/01/1987,120.675,A
12/02/1987,294.262,A
12/03/1987,300.842,A
12/04/1987,219.429,A
12/05/1987,157.631,A
12/06/1987,143.613,A
12/07/1987,139.667,A
12/08/1987,143.645,A
12/09/1987,130.779,A
12/10/1987,129.362,A
12/11/1987,128.367,A
12/12/1987,119.237,A
12/13/1987,115.153,A
12/14/1987,110.318,A
12/15/1987,106.244,A
12/16/1987,103.465,A
12/17/1987,101.247,A
12/18/1987,100.453,A
12/19/1987,100.125,A
12/20/1987,99.817,A
12/21/1987,99.2436,A
12/22/1987,98.1866,A
12/23/1987,96.0167,A
12/24/1987,95.2189,A
12/25/1987,99.5673,A
12/26/1987,110.349,A
12/27/1987,100.772,A
12/28/1987,98.6447,A
12/29/1987,135.53,A
12/30/1987,104.008,A
12/31/1987,97.5497,A
01/01/1988,96.533,A
01/02/1988,536.395,A
01/03/1988,171.766,A
01/04/1988,123.172,A
01/05/1988,111.005,A
01/06/1988,104.93,A
01/07/1988,101.093,A
01/08/1988,97.0228,A
01/09/1988,94.1726,A
01/10/1988,94.1154,A
01/11/1988,101.12,A
01/12/1988,89.5608,A
01/13/1988,85.0029,A
01/14/1988,88.671,A
01/15/1988,88.7556,A
01/16/1988,81.7167,A
01/17/1988,78.9564,A
01/18/1988,78.9226,A
01/19/1988,81.2089,A
01/20/1988,79.8071,A
01/21/1988,76.9378,A
01/22/1988,75.4111,A
01/23/1988,74.1573,A
01/24/1988,87.0395,A
01/25/1988,168.338,A
01/26/1988,133.467,A
01/27/1988,98.8373,A
01/28/1988,88.945,A
01/29/1988,82.7155,A
01/30/1988,78.6242,A
01/31/1988,76.0099,A
02/01/1988,78.621,A
02/02/1988,78.3597,A
02/03/1988,76.3939,A
02/04/1988,75.1339,A
02/05/1988,74.3488,A
02/06/1988,74.0748,A
02/07/1988,136.08,A
02/08/1988,94.7153,A
02/09/1988,86.5941,A
02/10/1988,84.4834,A
02/11/1988,78.2211,A
02/12/1988,75.555,A
02/13/1988,73.8833,A
02/14/1988,71.963,A
02/15/1988,70.3073,A
02/16/1988,68.879,A
02/17/1988,68.4018,A
02/18/1988,67.9934,A
02/19/1988,66.9206,A
02/20/1988,69.0832,A
02/21/1988,71.525,A
02/22/1988,71.013,A
02/23/1988,69.2419,A
02/24/1988,66.9746,A
02/25/1988,64.9474,A
02/26/1988,64.009,A
02/27/1988,62.385,A
02/28/1988,60.4435,A
02/29/1988,61.3756,A
03/01/1988,62.7193,A
03/02/1988,62.0803,A
03/03/1988,60.6858,A
03/04/1988,66.3017,A
03/05/1988,72.3735,A
03/06/1988,60.1124,A
03/07/1988,56.8368,A
03/08/1988,55.8211,A
03/09/1988,53.2608,A
03/10/1988,52.025,A
03/11/1988,56.8633,A
03/12/1988,231.205,A
03/13/1988,157.399,A
03/14/1988,102.369,A
03/15/1988,103.996,A
03/16/1988,80.8502,A
03/17/1988,72.0614,A
03/18/1988,67.0074,A
03/19/1988,64.0513,A
03/20/1988,61.8528,A
03/21/1988,60.3462,A
03/22/1988,58.6978,A
03/23/1988,57.2769,A
03/24/1988,57.1257,A
03/25/1988,57.3425,A
03/26/1988,57.2727,A
03/27/1988,56.5903,A
03/28/1988,55.6529,A
03/29/1988,54.9779,A
03/30/1988,54.377,A
03/31/1988,54.7176,A
04/01/1988,58.025,A
04/02/1988,57.6018,A
04/03/1988,57.3277,A
04/04/1988,57.4547,A
04/05/1988,56.7183,A
04/06/1988,56.6178,A
04/07/1988,56.5099,A
04/08/1988,58.0345,A
04/09/1988,63.0145,A
04/10/1988,63.7794,A
04/11/1988,57.7753,A
04/12/1988,56.8622,A
04/13/1988,56.6707,A
04/14/1988,57.3478,A
04/15/1988,57.8536,A
04/16/1988,57.0696,A
04/17/1988,64.1931,A
04/18/1988,59.0427,A
04/19/1988,57.5309,A
04/20/1988,57.6631,A
04/21/1988,57.0442,A
04/22/1988,57.1976,A
04/23/1988,57.478,A
04/24/1988,59.2173,A
04/25/1988,58.0271,A
04/26/1988,56.2496,A
04/27/1988,65.8785,A
04/28/1988,94.5884,A
04/29/1988,68.6631,A
04/30/1988,61.7978,A
05/01/1988,59.1284,A
05/02/1988,57.7562,A
05/03/1988,57.3722,A
05/04/1988,56.8495,A
05/05/1988,57.1405,A
05/06/1988,65.6584,A
05/07/1988,166.148,A
05/08/1988,110.339,A
05/09/1988,100.001,A
05/10/1988,76.8521,A
05/11/1988,82.6816,A
05/12/1988,94.91,A
05/13/1988,82.2235,A
05/14/1988,71.2447,A
05/15/1988,67.421,A
05/16/1988,76.6637,A
05/17/1988,127.045,A
05/18/1988,98.8553,A
05/19/1988,129.235,A
05/20/1988,133.16,A
05/21/1988,123.585,A
05/22/1988,101.252,A
05/23/1988,84.1755,A
05/24/1988,141.074,A
05/25/1988,114.243,A
05/26/1988,86.062,A
05/27/1988,77.9079,A
05/28/1988,82.524,A
05/29/1988,106.625,A
05/30/1988,134.715,A
05/31/1988,94.0615,A
06/01/1988,81.7284,A
06/02/1988,76.832,A
06/03/1988,73.4823,A
06/04/1988,71.4637,A
06/05/1988,73.5945,A
06/06/1988,203.295,A
06/07/1988,460.526,A
06/08/1988,506.888,A
06/09/1988,292.548,A
06/10/1988,166.889,A
06/11/1988,154.013,A
06/12/1988,151.22,A
06/13/1988,124.77,A
06/14/1988,123.014,A
06/15/1988,196.312,A
06/16/1988,141.338,A
06/17/1988,119.565,A
06/18/1988,110.995,A
06/19/1988,132.864,A
06/20/1988,163.81,A
06/21/1988,131.277,A
06/22/1988,168.857,A
06/23/1988,158.393,A
06/24/1988,137.18,A
06/25/1988,126.59,A
06/26/1988,117.829,A
06/27/1988,112.127,A
06/28/1988,108.498,A
06/29/1988,127.902,A
06/30/1988,153.886,A
07/01/1988,145.93,A
07/02/1988,131.552,A
07/03/1988,116.909,A
07/04/1988,110.222,A
07/05/1988,107.133,A
07/06/1988,106.202,A
07/07/1988,134.451,A
07/08/1988,135.191,A
07/09/1988,174.559,A
07/10/1988,341.967,A
07/11/1988,202.565,A
07/12/1988,181.796,A
07/13/1988,155.664,A
07/14/1988,142.65,A
07/15/1988,139.18,A
07/16/1988,184.875,A
07/17/1988,160.657,A
07/18/1988,199.168,A
07/19/1988,151.283,A
07/20/1988,143.264,A
07/21/1988,225.058,A
07/22/1988,192.387,A
07/23/1988,156.203,A
07/24/1988,153.696,A
07/25/1988,215.853,A
07/26/1988,238.526,A
07/27/1988,219.662,A
07/28/1988,187.573,A
07/29/1988,168.18,A
07/30/1988,168.116,A
07/31/1988,190.599,A
08/01/1988,180.294,A
08/02/1988,166.868,A
08/03/1988,152.997,A
08/04/1988,144.734,A
08/05/1988,139.18,A
08/06/1988,164.371,A
08/07/1988,221.545,A
08/08/1988,314.11,A
08/09/1988,272.71,A
08/10/1988,234.04,A
08/11/1988,211.039,A
08/12/1988,186.43,A
08/13/1988,175.279,A
08/14/1988,167.979,A
08/15/1988,160.7,A
08/16/1988,164.075,A
08/17/1988,241.668,A
08/18/1988,174.549,A
08/19/1988,167.09,A
08/20/1988,176.961,A
08/21/1988,158.679,A
08/22/1988,177.215,A
08/23/1988,173.872,A
08/24/1988,163.091,A
08/25/1988,154.394,A
08/26/1988,145.655,A
08/27/1988,141.582,A
08/28/1988,201.697,A
08/29/1988,263.23,A
08/30/1988,183.309,A
08/31/1988,166,A
09/01/1988,154.32,A
09/02/1988,147.676,A
09/03/1988,159.578,A
09/04/1988,183.859,A
09/05/1988,180.029,A
09/06/1988,152.119,A
09/07/1988,145.993,A
09/08/1988,140.386,A
09/09/1988,136.27,A
09/10/1988,132.927,A
09/11/1988,263.294,A
09/12/1988,294.579,A
09/13/1988,293.553,A
09/14/1988,239.69,A
09/15/1988,188.694,A
09/16/1988,175.279,A
09/17/1988,167.714,A
09/18/1988,232.136,A
09/19/1988,768.203,A
09/20/1988,323.378,A
09/21/1988,259.982,A
09/22/1988,237.775,A
09/23/1988,223.471,A
09/24/1988,210.362,A
09/25/1988,217.758,A
09/26/1988,208.743,A
09/27/1988,189.625,A
09/28/1988,214.732,A
09/29/1988,247.921,A
09/30/1988,203.929,A
10/01/1988,190.895,A
10/02/1988,202.078,A
10/03/1988,203.083,A
10/04/1988,180.23,A
10/05/1988,171.639,A
10/06/1988,167.503,A
10/07/1988,182.082,A
10/08/1988,173.48,A
10/09/1988,190.101,A
10/10/1988,266.531,A
10/11/1988,243.541,A
10/12/1988,208.564,A
10/13/1988,187.615,A
10/14/1988,172.041,A
10/15/1988,165.82,A
10/16/1988,160.52,A
10/17/1988,157.568,A
10/18/1988,172.01,A
10/19/1988,175.744,A
10/20/1988,167.238,A
10/21/1988,152.045,A
10/22/1988,167.979,A
10/23/1988,238.621,A
10/24/1988,210.986,A
10/25/1988,175.596,A
10/26/1988,156.753,A
10/27/1988,148.871,A
10/28/1988,143.793,A
10/29/1988,139.952,A
10/30/1988,138.566,A
10/31/1988,137.201,A
11/01/1988,134.842,A
11/02/1988,131.562,A
11/03/1988,127.817,A
11/04/1988,126.812,A
11/05/1988,208.458,A
11/06/1988,190.334,A
11/07/1988,143.179,A
11/08/1988,132.673,A
11/09/1988,125.151,A
11/10/1988,121.956,A
11/11/1988,120.527,A
11/12/1988,117.904,A
11/13/1988,115.904,A
11/14/1988,111.238,A
11/15/1988,168.74,A
11/16/1988,222.434,A
11/17/1988,233.606,A
11/18/1988,161.747,A
11/19/1988,161.081,A
11/20/1988,138.566,A
11/21/1988,128.759,A
11/22/1988,160.308,A
11/23/1988,369.284,A
11/24/1988,359.657,A
11/25/1988,233.088,A
11/26/1988,263.865,A
11/27/1988,211.716,A
11/28/1988,193.709,A
11/29/1988,196.947,A
11/30/1988,181.077,A
12/01/1988,178.601,A
12/02/1988,165.672,A
12/03/1988,157.24,A
12/04/1988,170.497,A
12/05/1988,179.945,A
12/06/1988,177.585,A
12/07/1988,157.176,A
12/08/1988,144.449,A
12/09/1988,153.759,A
12/10/1988,263.77,A
12/11/1988,370.998,A
12/12/1988,250.217,A
12/13/1988,223.82,A
12/14/1988,179.881,A
12/15/1988,166.783,A
12/16/1988,156.954,A
12/17/1988,148.152,A
12/18/1988,143.147,A
12/19/1988,141.761,A
12/20/1988,140.28,A
12/21/1988,140.936,A
12/22/1988,136.016,A
12/23/1988,132.62,A
12/24/1988,127.129,A
12/25/1988,122.146,A
12/26/1988,197.708,A
12/27/1988,175.025,A
12/28/1988,148.152,A
12/29/1988,146.364,A
12/30/1988,134.98,A
12/31/1988,127.785,A
01/01/1989,125.436,A
01/02/1989,122.474,A
01/03/1989,119.057,A
01/04/1989,115.989,A
01/05/1989,298.811,A
01/06/1989,181.214,A
01/07/1989,137.138,A
01/08/1989,126.082,A
01/09/1989,119.713,A
01/10/1989,118.009,A
01/11/1989,139.159,A
01/12/1989,235.479,A
01/13/1989,154.923,A
01/14/1989,132.895,A
01/15/1989,124.421,A
01/16/1989,117.565,A
01/17/1989,118.189,A
01/18/1989,138.778,A
01/19/1989,124.23,A
01/20/1989,119.353,A
01/21/1989,141.444,A
01/22/1989,126.092,A
01/23/1989,117.311,A
01/24/1989,111.439,A
01/25/1989,107.927,A
01/26/1989,105.379,A
01/27/1989,103.353,A
01/28/1989,101.336,A
01/29/1989,98.7368,A
01/30/1989,96.4177,A
01/31/1989,96.2843,A
02/01/1989,98.8119,A
02/02/1989,98.0248,A
02/03/1989,95.147,A
02/04/1989,94.526,A
02/05/1989,94.1609,A
02/06/1989,90.934,A
02/07/1989,89.9162,A
02/08/1989,89.8041,A
02/09/1989,90.0559,A
02/10/1989,99.0415,A
02/11/1989,112.074,A
02/12/1989,102.932,A
02/13/1989,96.715,A
02/14/1989,91.5466,A
02/15/1989,93.8562,A
02/16/1989,98.6077,A
02/17/1989,92.8099,A
02/18/1989,89.8739,A
02/19/1989,84.3512,A
02/20/1989,80.6217,A
02/21/1989,80.8989,A
02/22/1989,83.2434,A
02/23/1989,84.348,A
02/24/1989,80.1403,A
02/25/1989,77.2287,A
02/26/1989,76.833,A
02/27/1989,77.8487,A
02/28/1989,76.212,A
03/01/1989,74.6472,A
03/02/1989,73.2041,A
03/03/1989,71.1844,A
03/04/1989,69.5233,A
03/05/1989,68.405,A
03/06/1989,68.7637,A
03/07/1989,71.6583,A
03/08/1989,74.4208,A
03/09/1989,85.8472,A
03/10/1989,163.789,A
03/11/1989,176.982,A
03/12/1989,102.845,A
03/13/1989,121.924,A
03/14/1989,108.889,A
03/15/1989,90.7933,A
03/16/1989,86.6682,A
03/17/1989,85.2198,A
03/18/1989,82.1156,A
03/19/1989,79.7806,A
03/20/1989,80.7529,A
03/21/1989,101.718,A
03/22/1989,343.194,A
03/23/1989,127.394,A
03/24/1989,100.245,A
03/25/1989,93.9366,A
03/26/1989,90.7521,A
03/27/1989,86.6597,A
03/28/1989,84.6675,A
03/29/1989,83.6984,A
03/30/1989,83.9132,A
03/31/1989,82.616,A
04/01/1989,144.026,A
04/02/1989,156.436,A
04/03/1989,100.048,A
04/04/1989,92.6766,A
04/05/1989,87.8933,A
04/06/1989,88.9958,A
04/07/1989,187.626,A
04/08/1989,108.18,A
04/09/1989,95.7987,A
04/10/1989,121.056,A
04/11/1989,152.754,A
04/12/1989,170.867,A
04/13/1989,205.908,A
04/14/1989,277.587,A
04/15/1989,381.049,A
04/16/1989,167.312,A
04/17/1989,145.242,A
04/18/1989,131.298,A
04/19/1989,125.161,A
04/20/1989,117.406,A
04/21/1989,110.222,A
04/22/1989,106.424,A
04/23/1989,104.28,A
04/24/1989,101.593,A
04/25/1989,99.6361,A
04/26/1989,98.2469,A
04/27/1989,97.3487,A
04/28/1989,96.7181,A
04/29/1989,107.122,A
04/30/1989,102.793,A
05/01/1989,127.955,A
05/02/1989,142.312,A
05/03/1989,112.127,A
05/04/1989,132.493,A
05/05/1989,197.38,A
05/06/1989,159.98,A
05/07/1989,118.02,A
05/08/1989,109.588,A
05/09/1989,105.938,A
05/10/1989,107.334,A
05/11/1989,205.252,A
05/12/1989,137.72,A
05/13/1989,139.391,A
05/14/1989,119.332,A
05/15/1989,115.396,A
05/16/1989,109.842,A
05/17/1989,107.017,A
05/18/1989,104.986,A
05/19/1989,106.001,A
05/20/1989,105.821,A
05/21/1989,101.994,A
05/22/1989,99.7228,A
05/23/1989,242.726,A
05/24/1989,178.823,A
05/25/1989,153.886,A
05/26/1989,131.044,A
05/27/1989,121.797,A
05/28/1989,116.687,A
05/29/1989,113.28,A
05/30/1989,164.17,A
05/31/1989,236.876,A
06/01/1989,205.95,A
06/02/1989,174.983,A
06/03/1989,156.901,A
06/04/1989,149.971,A
06/05/1989,151.569,A
06/06/1989,146.956,A
06/07/1989,150.998,A
06/08/1989,161.609,A
06/09/1989,158.689,A
06/10/1989,192.884,A
06/11/1989,407.997,A
06/12/1989,588.46,A
06/13/1989,289.257,A
06/14/1989,233.649,A
06/15/1989,213.092,A
06/16/1989,203.781,A
06/17/1989,218.604,A
06/18/1989,328.234,A
06/19/1989,265.801,A
06/20/1989,222.709,A
06/21/1989,199.793,A
06/22/1989,189.16,A
06/23/1989,182.748,A
06/24/1989,180.855,A
06/25/1989,218.181,A
06/26/1989,193.498,A
06/27/1989,175.49,A
06/28/1989,168.698,A
06/29/1989,163.387,A
06/30/1989,159.938,A
07/01/1989,162.985,A
07/02/1989,183.087,A
07/03/1989,272.975,A
07/04/1989,213.568,A
07/05/1989,205.157,A
07/06/1989,209.833,A
07/07/1989,228.401,A
07/08/1989,217.906,A
07/09/1989,209.748,A
07/10/1989,198.682,A
07/11/1989,251.465,A
07/12/1989,293.087,A
07/13/1989,227.026,A
07/14/1989,206.448,A
07/15/1989,195.465,A
07/16/1989,190.091,A
07/17/1989,187.319,A
07/18/1989,184.843,A
07/19/1989,187.7,A
07/20/1989,193.815,A
07/21/1989,231.522,A
07/22/1989,221.429,A
07/23/1989,188.186,A
07/24/1989,179.807,A
07/25/1989,174.284,A
07/26/1989,169.629,A
07/27/1989,165.968,A
07/28/1989,163.874,A
07/29/1989,172.137,A
07/30/1989,334.085,A
07/31/1989,258.596,A
08/01/1989,422.639,A
08/02/1989,428.956,A
08/03/1989,306.206,A
08/04/1989,263.484,A
08/05/1989,245.763,A
08/06/1989,255.549,A
08/07/1989,299.351,A
08/08/1989,435.917,A
08/09/1989,379.822,A
08/10/1989,337.534,A
08/11/1989,369.475,A
08/12/1989,309.888,A
08/13/1989,284.486,A
08/14/1989,270.689,A
08/15/1989,260.035,A
08/16/1989,256.195,A
08/17/1989,254.343,A
08/18/1989,238.018,A
08/19/1989,230.496,A
08/20/1989,240.304,A
08/21/1989,258.215,A
08/22/1989,226.073,A
08/23/1989,261.379,A
08/24/1989,356.504,A
08/25/1989,340.136,A
08/26/1989,297.213,A
08/27/1989,322.753,A
08/28/1989,317.04,A
08/29/1989,346.379,A
08/30/1989,409.753,A
08/31/1989,329.927,A
09/01/1989,391.058,A
09/02/1989,504.92,A
09/03/1989,344.379,A
09/04/1989,314.692,A
09/05/1989,296.748,A
09/06/1989,284.39,A
09/07/1989,275.239,A
09/08/1989,264.172,A
09/09/1989,255.666,A
09/10/1989,249.254,A
09/11/1989,264.574,A
09/12/1989,306.545,A
09/13/1989,303.339,A
09/14/1989,336.888,A
09/15/1989,376.373,A
09/16/1989,366.66,A
09/17/1989,300.112,A
09/18/1989,282.475,A
09/19/1989,273.8,A
09/20/1989,318.924,A
09/21/1989,281.576,A
09/22/1989,260.342,A
09/23/1989,316.755,A
09/24/1989,276.678,A
09/25/1989,253.751,A
09/26/1989,292.431,A
09/27/1989,321.188,A
09/28/1989,270.171,A
09/29/1989,251.539,A
09/30/1989,241.467,A
10/01/1989,237.796,A
10/02/1989,264.204,A
10/03/1989,279.09,A
10/04/1989,240.081,A
10/05/1989,236.971,A
10/06/1989,264.913,A
10/07/1989,290.463,A
10/08/1989,254.184,A
10/09/1989,308.46,A
10/10/1989,284.75,A
10/11/1989,360.767,A
10/12/1989,317.971,A
10/13/1989,297.531,A
10/14/1989,364.058,A
10/15/1989,334.265,A
10/16/1989,298.451,A
10/17/1989,287.638,A
10/18/1989,261.294,A
10/19/1989,252.418,A
10/20/1989,271.599,A
10/21/1989,282.761,A
10/22/1989,246.228,A
10/23/1989,236.96,A
10/24/1989,230.2,A
10/25/1989,226.306,A
10/26/1989,349.521,A
10/27/1989,300.514,A
10/28/1989,667.111,A
10/29/1989,511.025,A
10/30/1989,341.237,A
10/31/1989,350.96,A
11/01/1989,434.722,A
11/02/1989,327.472,A
11/03/1989,309.2,A
11/04/1989,293.426,A
11/05/1989,289.236,A
11/06/1989,274.942,A
11/07/1989,286.781,A
11/08/1989,274.244,A
11/09/1989,286.041,A
11/10/1989,281.142,A
11/11/1989,258.152,A
11/12/1989,251.741,A
11/13/1989,246.027,A
11/14/1989,238.505,A
11/15/1989,233.141,A
11/16/1989,231.829,A
11/17/1989,245.266,A
11/18/1989,249.847,A
11/19/1989,261.22,A
11/20/1989,244.133,A
11/21/1989,223.682,A
11/22/1989,214.827,A
11/23/1989,208.045,A
11/24/1989,201.56,A
11/25/1989,199.348,A
11/26/1989,196.344,A
11/27/1989,192.704,A
11/28/1989,189.594,A
11/29/1989,185.34,A
11/30/1989,180.823,A
12/01/1989,190.641,A
12/02/1989,191.202,A
12/03/1989,242.906,A
12/04/1989,189.541,A
12/05/1989,183.034,A
12/06/1989,179.363,A
12/07/1989,176.527,A
12/08/1989,172.602,A
12/09/1989,169.322,A
12/10/1989,166.878,A
12/11/1989,165.408,A
12/12/1989,161.271,A
12/13/1989,159.039,A
12/14/1989,181.595,A
12/15/1989,246.81,A
12/16/1989,185.774,A
12/17/1989,173.628,A
12/18/1989,162.869,A
12/19/1989,157.769,A
12/20/1989,156.732,A
12/21/1989,157.335,A
12/22/1989,151.283,A
12/23/1989,148.649,A
12/24/1989,145.39,A
12/25/1989,142.111,A
12/26/1989,141.328,A
12/27/1989,153.77,A
12/28/1989,235.902,A
12/29/1989,204.638,A
12/30/1989,153.526,A
12/31/1989,144.555,A
01/01/1990,143.37,A
01/02/1990,139.402,A
01/03/1990,134.017,A
01/04/1990,132.028,A
01/05/1990,129.891,A
01/06/1990,128.198,A
01/07/1990,126.325,A
01/08/1990,125.5,A
01/09/1990,126.547,A
01/10/1990,129.171,A
01/11/1990,128.78,A
01/12/1990,125.839,A
01/13/1990,120.781,A
01/14/1990,116.496,A
01/15/1990,114.73,A
01/16/1990,114.201,A
01/17/1990,118.538,A
01/18/1990,113.968,A
01/19/1990,118.983,A
01/20/1990,114.909,A
01/21/1990,109.725,A
01/22/1990,107.249,A
01/23/1990,104.536,A
01/24/1990,102.59,A
01/25/1990,98.2882,A
01/26/1990,97.3931,A
01/27/1990,96.6705,A
01/28/1990,94.2212,A
01/29/1990,93.6076,A
01/30/1990,92.4777,A
01/31/1990,91.2726,A
02/01/1990,93.1029,A
02/02/1990,232.675,A
02/03/1990,187.679,A
02/04/1990,123.479,A
02/05/1990,122.252,A
02/06/1990,115.904,A
02/07/1990,104.941,A
02/08/1990,100.701,A
02/09/1990,99.4256,A
02/10/1990,108.53,A
02/11/1990,180.929,A
02/12/1990,122.051,A
02/13/1990,104.491,A
02/14/1990,100.048,A
02/15/1990,97.0027,A
02/16/1990,93.7642,A
02/17/1990,91.115,A
02/18/1990,98.6299,A
02/19/1990,97.591,A
02/20/1990,91.9804,A
02/21/1990,89.3439,A
02/22/1990,87.2755,A
02/23/1990,118.771,A
02/24/1990,106.837,A
02/25/1990,94.9841,A
02/26/1990,90.6886,A
02/27/1990,88.0838,A
02/28/1990,87.0438,A
03/01/1990,90.6251,A
03/02/1990,100.295,A
03/03/1990,89.1957,A
03/04/1990,84.203,A
03/05/1990,81.1592,A
03/06/1990,78.4433,A
03/07/1990,79.4928,A
03/08/1990,80.3488,A
03/09/1990,76.4267,A
03/10/1990,75.0323,A
03/11/1990,76.4342,A
03/12/1990,79.094,A
03/13/1990,80.9349,A
03/14/1990,75.6068,A
03/15/1990,73.7754,A
03/16/1990,74.3012,A
03/17/1990,73.8167,A
03/18/1990,72.0011,A
03/19/1990,70.886,A
03/20/1990,71.3272,A
03/21/1990,70.7262,A
03/22/1990,70.1359,A
03/23/1990,69.6598,A
03/24/1990,68.9276,A
03/25/1990,68.1765,A
03/26/1990,67.4073,A
03/27/1990,66.5821,A
03/28/1990,67.4232,A
03/29/1990,127.055,A
03/30/1990,83.5238,A
03/31/1990,73.9849,A
04/01/1990,72.5481,A
04/02/1990,71.0796,A
04/03/1990,72.2625,A
04/04/1990,71.3113,A
04/05/1990,69.391,A
04/06/1990,68.2939,A
04/07/1990,67.2729,A
04/08/1990,67.0973,A
04/09/1990,67.3417,A
04/10/1990,67.2327,A
04/11/1990,67.1195,A
04/12/1990,72.2455,A
04/13/1990,80.7201,A
04/14/1990,103.568,A
04/15/1990,203.422,A
04/16/1990,97.7317,A
04/17/1990,81.8035,A
04/18/1990,76.5315,A
04/19/1990,74.5033,A
04/20/1990,73.7479,A
04/21/1990,80.7127,A
04/22/1990,237.331,A
04/23/1990,140.196,A
04/24/1990,112.656,A
04/25/1990,95.5162,A
04/26/1990,162.71,A
04/27/1990,372.374,A
04/28/1990,170.581,A
04/29/1990,113.798,A
04/30/1990,108.995,A
05/01/1990,106.9,A
05/02/1990,98.54,A
05/03/1990,91.5477,A
05/04/1990,87.4638,A
05/05/1990,85.0241,A
05/06/1990,84.1978,A
05/07/1990,91.6789,A
05/08/1990,85.3806,A
05/09/1990,82.0193,A
05/10/1990,81.2004,A
05/11/1990,90.4304,A
05/12/1990,87.6839,A
05/13/1990,82.1421,A
05/14/1990,79.4759,A
05/15/1990,77.7577,A
05/16/1990,77.0076,A
05/17/1990,81.1846,A
05/18/1990,148.014,A
05/19/1990,104.931,A
05/20/1990,94.1673,A
05/21/1990,100.023,A
05/22/1990,87.9642,A
05/23/1990,82.9271,A
05/24/1990,81.5401,A
05/25/1990,81.1962,A
05/26/1990,84.9627,A
05/27/1990,84.7945,A
05/28/1990,80.8323,A
05/29/1990,79.1638,A
05/30/1990,78.2042,A
05/31/1990,77.8635,A
06/01/1990,88.744,A
06/02/1990,105.8,A
06/03/1990,122.432,A
06/04/1990,157.705,A
06/05/1990,127.373,A
06/06/1990,102.35,A
06/07/1990,93.2722,A
06/08/1990,88.4202,A
06/09/1990,85.3753,A
06/10/1990,86.6671,A
06/11/1990,124.484,A
06/12/1990,94.8349,A
06/13/1990,88.2393,A
06/14/1990,103.074,A
06/15/1990,93.1495,A
06/16/1990,86.5603,A
06/17/1990,91.5308,A
06/18/1990,123.966,A
06/19/1990,97.0387,A
06/20/1990,89.455,A
06/21/1990,86.6661,A
06/22/1990,88.9662,A
06/23/1990,92.7792,A
06/24/1990,94.4625,A
06/25/1990,93.5695,A
06/26/1990,86.8946,A
06/27/1990,153.59,A
06/28/1990,305.699,A
06/29/1990,237.701,A
06/30/1990,220.953,A
07/01/1990,178.167,A
07/02/1990,184.06,A
07/03/1990,299.372,A
07/04/1990,370.3,A
07/05/1990,279.079,A
07/06/1990,355.879,A
07/07/1990,227.957,A
07/08/1990,237.066,A
07/09/1990,184.674,A
07/10/1990,169.851,A
07/11/1990,177.109,A
07/12/1990,153.209,A
07/13/1990,143.528,A
07/14/1990,138.989,A
07/15/1990,155.589,A
07/16/1990,217.059,A
07/17/1990,369.549,A
07/18/1990,212.838,A
07/19/1990,463.182,A
07/20/1990,299.149,A
07/21/1990,234.834,A
07/22/1990,222.095,A
07/23/1990,222.106,A
07/24/1990,207.939,A
07/25/1990,274.519,A
07/26/1990,220.847,A
07/27/1990,186.547,A
07/28/1990,186.06,A
07/29/1990,212.372,A
07/30/1990,184.896,A
07/31/1990,167.894,A
08/01/1990,158.806,A
08/02/1990,152.077,A
08/03/1990,145.517,A
08/04/1990,142.65,A
08/05/1990,170.179,A
08/06/1990,220.106,A
08/07/1990,321.177,A
08/08/1990,253.497,A
08/09/1990,220.159,A
08/10/1990,228.983,A
08/11/1990,474.598,A
08/12/1990,306.788,A
08/13/1990,298.557,A
08/14/1990,251.741,A
08/15/1990,286.284,A
08/16/1990,289.13,A
08/17/1990,370.808,A
08/18/1990,367.771,A
08/19/1990,299.721,A
08/20/1990,284.02,A
08/21/1990,442.688,A
08/22/1990,430.733,A
08/23/1990,422.893,A
08/24/1990,412.525,A
08/25/1990,511.924,A
08/26/1990,496.255,A
08/27/1990,393.237,A
08/28/1990,340.644,A
08/29/1990,312.777,A
08/30/1990,381.578,A
08/31/1990,351.372,A
09/01/1990,307.762,A
09/02/1990,281.597,A
09/03/1990,355.53,A
09/04/1990,483.855,A
09/05/1990,464.293,A
09/06/1990,388.424,A
09/07/1990,364.46,A
09/08/1990,332.868,A
09/09/1990,308.407,A
09/10/1990,291.479,A
09/11/1990,280.592,A
09/12/1990,273.07,A
09/13/1990,274.244,A
09/14/1990,285.766,A
09/15/1990,254.978,A
09/16/1990,245.065,A
09/17/1990,238.611,A
09/18/1990,232.876,A
09/19/1990,227.724,A
09/20/1990,221.302,A
09/21/1990,221.916,A
09/22/1990,257.316,A
09/23/1990,217.176,A
09/24/1990,208.944,A
09/25/1990,203.792,A
09/26/1990,252.629,A
09/27/1990,284.115,A
09/28/1990,226.888,A
09/29/1990,206.479,A
09/30/1990,199.137,A
10/01/1990,194.365,A
10/02/1990,187.753,A
10/03/1990,188.8,A
10/04/1990,184.219,A
10/05/1990,180.294,A
10/06/1990,219.831,A
10/07/1990,215.462,A
10/08/1990,180.855,A
10/09/1990,230.422,A
10/10/1990,228.2,A
10/11/1990,192.493,A
