#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Murrindindi River at Murrindindi above Colwells (405205)"
#,"Catchment area:", 105.8,"km^2"
#,"Location:", 145.5639,"degrees E", 37.4139,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1985-08-24,509.184,A
1985-08-25,313.782,A
1985-08-26,319.833,A
1985-08-27,332.54,A
1985-08-28,263.749,A
1985-08-29,309.137,A
1985-08-30,264.066,A
1985-08-31,227.332,A
1985-09-01,218.953,A
1985-09-02,248.016,A
1985-09-03,322.891,A
1985-09-04,253.666,A
1985-09-05,225.936,A
1985-09-06,212.182,A
1985-09-07,202.713,A
1985-09-08,194.217,A
1985-09-09,186.875,A
1985-09-10,180.326,A
1985-09-11,179.532,A
1985-09-12,175.311,A
1985-09-13,174.813,A
1985-09-14,192.863,A
1985-09-15,169.037,A
1985-09-16,164.445,A
1985-09-17,165.291,A
1985-09-18,161.588,A
1985-09-19,156.383,A
1985-09-20,156.573,A
1985-09-21,147.993,A
1985-09-22,144.819,A
1985-09-23,142.671,A
1985-09-24,140.64,A
1985-09-25,139.825,A
1985-09-26,164.942,A
1985-09-27,258.66,A
1985-09-28,179.183,A
1985-09-29,169.481,A
1985-09-30,161.049,A
1985-10-01,151.135,A
1985-10-02,143.105,A
1985-10-03,138.101,A
1985-10-04,136.143,A
1985-10-05,132.758,A
1985-10-06,163.789,A
1985-10-07,150.934,A
1985-10-08,133.572,A
1985-10-09,130.049,A
1985-10-10,128.833,A
1985-10-11,127.362,A
1985-10-12,143.359,A
1985-10-13,134.25,A
1985-10-14,123.68,A
1985-10-15,120.739,A
1985-10-16,124.008,A
1985-10-17,127.076,A
1985-10-18,160.298,A
1985-10-19,186.462,A
1985-10-20,168.137,A
1985-10-21,144.438,A
1985-10-22,135.308,A
1985-10-23,125.807,A
1985-10-24,160.329,A
1985-10-25,180.632,A
1985-10-26,136.344,A
1985-10-27,124.357,A
1985-10-28,119.639,A
1985-10-29,116.539,A
1985-10-30,114.423,A
1985-10-31,118.94,A
1985-11-01,124.029,A
1985-11-02,111.069,A
1985-11-03,107.45,A
1985-11-04,104.996,A
1985-11-05,105.324,A
1985-11-06,116.602,A
1985-11-07,158.298,A
1985-11-08,163.81,A
1985-11-09,166.794,A
1985-11-10,133.752,A
1985-11-11,116.454,A
1985-11-12,109.746,A
1985-11-13,107.144,A
1985-11-14,103.36,A
1985-11-15,153.008,A
1985-11-16,134.25,A
1985-11-17,113.026,A
1985-11-18,189.911,A
1985-11-19,196.545,A
1985-11-20,130.98,A
1985-11-21,118.94,A
1985-11-22,122.368,A
1985-11-23,112.677,A
1985-11-24,106.392,A
1985-11-25,104.528,A
1985-11-26,110.9,A
1985-11-27,122.728,A
1985-11-28,108.064,A
1985-11-29,101.254,A
1985-11-30,97.6693,A
1985-12-01,95.9818,A
1985-12-02,93.3357,A
1985-12-03,98.8235,A
1985-12-04,114.01,A
1985-12-05,123.395,A
1985-12-06,98.6183,A
1985-12-07,109.365,A
1985-12-08,184.219,A
1985-12-09,143.137,A
1985-12-10,142.333,A
1985-12-11,152.691,A
1985-12-12,271.007,A
1985-12-13,226.137,A
1985-12-14,163.26,A
1985-12-15,136.429,A
1985-12-16,128.367,A
1985-12-17,158.298,A
1985-12-18,356.292,A
1985-12-19,254.925,A
1985-12-20,171.195,A
1985-12-21,147.115,A
1985-12-22,143.93,A
1985-12-23,193.381,A
1985-12-24,243.393,A
1985-12-25,180.23,A
1985-12-26,153.939,A
1985-12-27,149.919,A
1985-12-28,139.106,A
1985-12-29,133.721,A
1985-12-30,127.076,A
1985-12-31,127.955,A
1986-01-01,144.523,A
1986-01-02,133.477,A
1986-01-03,141,A
1986-01-04,132.567,A
1986-01-05,119.3,A
1986-01-06,114.444,A
1986-01-07,109.704,A
1986-01-08,105.294,A
1986-01-09,110.561,A
1986-01-10,234.887,A
1986-01-11,226.243,A
1986-01-12,172.306,A
1986-01-13,133.52,A
1986-01-14,122.167,A
1986-01-15,115.46,A
1986-01-16,153.093,A
1986-01-17,192.567,A
1986-01-18,130.536,A
1986-01-19,120.295,A
1986-01-20,115.46,A
1986-01-21,111.651,A
1986-01-22,108.54,A
1986-01-23,104.844,A
1986-01-24,100.564,A
1986-01-25,99.3187,A
1986-01-26,99.4795,A
1986-01-27,99.434,A
1986-01-28,97.7084,A
1986-01-29,96.1172,A
1986-01-30,93.6108,A
1986-01-31,92.9739,A
1986-02-01,92.5845,A
1986-02-02,90.2664,A
1986-02-03,87.3961,A
1986-02-04,87.0935,A
1986-02-05,87.2649,A
1986-02-06,85.1796,A
1986-02-07,84.3057,A
1986-02-08,83.1821,A
1986-02-09,79.9668,A
1986-02-10,79.223,A
1986-02-11,80.7487,A
1986-02-12,80.5297,A
1986-02-13,79.2453,A
1986-02-14,78.0465,A
1986-02-15,76.0723,A
1986-02-16,75.1688,A
1986-02-17,77.3832,A
1986-02-18,104.182,A
1986-02-19,130.959,A
1986-02-20,116.666,A
1986-02-21,94.6476,A
1986-02-22,88.7313,A
1986-02-23,82.2785,A
1986-02-24,79.4368,A
1986-02-25,76.2374,A
1986-02-26,74.8027,A
1986-02-27,73.5585,A
1986-02-28,70.3168,A
1986-03-01,70.0629,A
1986-03-02,69.6376,A
1986-03-03,67.4718,A
1986-03-04,65.8478,A
1986-03-05,65.542,A
1986-03-06,65.5304,A
1986-03-07,64.9231,A
1986-03-08,64.0704,A
1986-03-09,76.6034,A
1986-03-10,89.8157,A
1986-03-11,113.587,A
1986-03-12,81.9315,A
1986-03-13,75.6756,A
1986-03-14,73.6685,A
1986-03-15,72.3852,A
1986-03-16,71.9853,A
1986-03-17,72.2328,A
1986-03-18,70.3496,A
1986-03-19,70.1094,A
1986-03-20,70.5855,A
1986-03-21,68.6441,A
1986-03-22,66.5154,A
1986-03-23,65.4669,A
1986-03-24,65.0099,A
1986-03-25,66.5683,A
1986-03-26,66.3842,A
1986-03-27,62.951,A
1986-03-28,61.547,A
1986-03-29,61.1408,A
1986-03-30,59.8109,A
1986-03-31,60.5821,A
1986-04-01,63.3964,A
1986-04-02,64.3814,A
1986-04-03,62.4633,A
1986-04-04,60.489,A
1986-04-05,59.4649,A
1986-04-06,65.1781,A
1986-04-07,67.4443,A
1986-04-08,63.0092,A
1986-04-09,62.003,A
1986-04-10,61.6772,A
1986-04-11,60.506,A
1986-04-12,59.9833,A
1986-04-13,61.2878,A
1986-04-14,59.4331,A
1986-04-15,58.4936,A
1986-04-16,62.4897,A
1986-04-17,197.613,A
1986-04-18,153.145,A
1986-04-19,291.341,A
1986-04-20,258.66,A
1986-04-21,110.9,A
1986-04-22,93.3674,A
1986-04-23,84.2528,A
1986-04-24,78.2952,A
1986-04-25,108.9,A
1986-04-26,183.648,A
1986-04-27,134.757,A
1986-04-28,132.514,A
1986-04-29,126.251,A
1986-04-30,97.2873,A
1986-05-01,87.4733,A
1986-05-02,85.2748,A
1986-05-03,83.6211,A
1986-05-04,80.3318,A
1986-05-05,78.7025,A
1986-05-06,76.7759,A
1986-05-07,82.0278,A
1986-05-08,127.161,A
1986-05-09,170.063,A
1986-05-10,107.186,A
1986-05-11,104.102,A
1986-05-12,97.8153,A
1986-05-13,88.215,A
1986-05-14,84.5987,A
1986-05-15,82.7356,A
1986-05-16,81.3475,A
1986-05-17,86.7803,A
1986-05-18,118.083,A
1986-05-19,152.246,A
1986-05-20,265.452,A
1986-05-21,386.318,A
1986-05-22,167.947,A
1986-05-23,133.572,A
1986-05-24,280.042,A
1986-05-25,312.3,A
1986-05-26,180.844,A
1986-05-27,146.893,A
1986-05-28,132.811,A
1986-05-29,123.966,A
1986-05-30,123.701,A
1986-05-31,119.205,A
1986-06-01,113.1,A
1986-06-02,108.318,A
1986-06-03,105.704,A
1986-06-04,111.545,A
1986-06-05,118.231,A
1986-06-06,110.677,A
1986-06-07,104.699,A
1986-06-08,102.136,A
1986-06-09,124.431,A
1986-06-10,145.951,A
1986-06-11,172.824,A
1986-06-12,127.246,A
1986-06-13,117.226,A
1986-06-14,110.878,A
1986-06-15,107.228,A
1986-06-16,105.314,A
1986-06-17,104.544,A
1986-06-18,111.365,A
1986-06-19,189.498,A
1986-06-20,323.727,A
1986-06-21,283.364,A
1986-06-22,254.682,A
1986-06-23,232.57,A
1986-06-24,203.686,A
1986-06-25,227.766,A
1986-06-26,181.627,A
1986-06-27,199.274,A
1986-06-28,205.358,A
1986-06-29,179.574,A
1986-06-30,164.773,A
1986-07-01,156.785,A
1986-07-02,183.531,A
1986-07-03,327.462,A
1986-07-04,328.922,A
1986-07-05,512.093,A
1986-07-06,389.757,A
1986-07-07,279.005,A
1986-07-08,297.012,A
1986-07-09,286.168,A
1986-07-10,468.239,A
1986-07-11,650.003,A
1986-07-12,513.998,A
1986-07-13,390.328,A
1986-07-14,325.642,A
1986-07-15,291.955,A
1986-07-16,289.13,A
1986-07-17,322.923,A
1986-07-18,320.563,A
1986-07-19,418.005,A
1986-07-20,311.867,A
1986-07-21,290.135,A
1986-07-22,264.151,A
1986-07-23,255.782,A
1986-07-24,350.452,A
1986-07-25,316.056,A
1986-07-26,328.329,A
1986-07-27,293.278,A
1986-07-28,278.878,A
1986-07-29,284.221,A
1986-07-30,280.656,A
1986-07-31,261.421,A
1986-08-01,252.047,A
1986-08-02,245.329,A
1986-08-03,233.363,A
1986-08-04,226.2,A
1986-08-05,219.408,A
1986-08-06,214.372,A
1986-08-07,209.78,A
1986-08-08,204.321,A
1986-08-09,199.56,A
1986-08-10,196.904,A
1986-08-11,193.953,A
1986-08-12,191.032,A
1986-08-13,187.139,A
1986-08-14,183.616,A
1986-08-15,198.153,A
1986-08-16,347.733,A
1986-08-17,314.871,A
1986-08-18,327.324,A
1986-08-19,286.887,A
1986-08-20,241.594,A
1986-08-21,219.979,A
1986-08-22,210.531,A
1986-08-23,204.152,A
1986-08-24,204.776,A
1986-08-25,259.707,A
1986-08-26,287.892,A
1986-08-27,225.872,A
1986-08-28,219.472,A
1986-08-29,207.188,A
1986-08-30,215.366,A
1986-08-31,233.331,A
1986-09-01,288.675,A
1986-09-02,247.942,A
1986-09-03,275.948,A
1986-09-04,228.221,A
1986-09-05,217.155,A
1986-09-06,220.138,A
1986-09-07,256.882,A
1986-09-08,273.324,A
1986-09-09,270.203,A
1986-09-10,228.814,A
1986-09-11,220.54,A
1986-09-12,215.737,A
1986-09-13,212.446,A
1986-09-14,228.306,A
1986-09-15,214.869,A
1986-09-16,201.538,A
1986-09-17,250.534,A
1986-09-18,472.058,A
1986-09-19,507.724,A
1986-09-20,419.761,A
1986-09-21,309.719,A
1986-09-22,296.102,A
1986-09-23,276.286,A
1986-09-24,263.601,A
1986-09-25,252.925,A
1986-09-26,244.779,A
1986-09-27,237.331,A
1986-09-28,234.971,A
1986-09-29,224.783,A
1986-09-30,221.143,A
1986-10-01,218.382,A
1986-10-02,222.667,A
1986-10-03,256.904,A
1986-10-04,276.593,A
1986-10-05,238.473,A
1986-10-06,237.436,A
1986-10-07,307.455,A
1986-10-08,262.585,A
1986-10-09,229.766,A
1986-10-10,219.345,A
1986-10-11,220.117,A
1986-10-12,224.412,A
1986-10-13,220.635,A
1986-10-14,214.446,A
1986-10-15,261.569,A
1986-10-16,225.46,A
1986-10-17,220.212,A
1986-10-18,211.949,A
1986-10-19,279.439,A
1986-10-20,275.112,A
1986-10-21,240.388,A
1986-10-22,221.683,A
1986-10-23,457.744,A
1986-10-24,443.365,A
1986-10-25,322.743,A
1986-10-26,327.631,A
1986-10-27,287.543,A
1986-10-28,265.198,A
1986-10-29,251.148,A
1986-10-30,241.266,A
1986-10-31,234.601,A
1986-11-01,247.032,A
1986-11-02,238.949,A
1986-11-03,225.523,A
1986-11-04,217.821,A
1986-11-05,210.849,A
1986-11-06,204.416,A
1986-11-07,254.788,A
1986-11-08,216.636,A
1986-11-09,203.602,A
1986-11-10,199.602,A
1986-11-11,195.614,A
1986-11-12,199.317,A
1986-11-13,193.053,A
1986-11-14,187.858,A
1986-11-15,183.997,A
1986-11-16,180.855,A
1986-11-17,203.432,A
1986-11-18,236.389,A
1986-11-19,220.149,A
1986-11-20,216.71,A
1986-11-21,199.2,A
1986-11-22,192.376,A
1986-11-23,179.744,A
1986-11-24,176.464,A
1986-11-25,172.845,A
1986-11-26,168.19,A
1986-11-27,170.391,A
1986-11-28,167.185,A
1986-11-29,163.588,A
1986-11-30,160.805,A
1986-12-01,156.87,A
1986-12-02,154.785,A
1986-12-03,152.415,A
1986-12-04,150.659,A
1986-12-05,150.818,A
1986-12-06,170.148,A
1986-12-07,167.82,A
1986-12-08,366.491,A
1986-12-09,492.965,A
1986-12-10,219.609,A
1986-12-11,187.689,A
1986-12-12,192.027,A
1986-12-13,349.563,A
1986-12-14,522.313,A
1986-12-15,269.314,A
1986-12-16,227.925,A
1986-12-17,259.633,A
1986-12-18,583.106,A
1986-12-19,361.794,A
1986-12-20,269.028,A
1986-12-21,246.916,A
1986-12-22,231.67,A
1986-12-23,227.629,A
1986-12-24,217.091,A
1986-12-25,208.352,A
1986-12-26,205.728,A
1986-12-27,198.989,A
1986-12-28,192.355,A
1986-12-29,186.927,A
1986-12-30,181.193,A
1986-12-31,176.559,A
1987-01-01,183.256,A
1987-01-02,180.643,A
1987-01-03,170.476,A
1987-01-04,182.759,A
1987-01-05,181.331,A
1987-01-06,186.684,A
1987-01-07,180.59,A
1987-01-08,165.683,A
1987-01-09,162.371,A
1987-01-10,160.731,A
1987-01-11,158.975,A
1987-01-12,158.838,A
1987-01-13,153.643,A
1987-01-14,149.421,A
1987-01-15,147.697,A
1987-01-16,144.724,A
1987-01-17,141.137,A
1987-01-18,141.73,A
1987-01-19,138.154,A
1987-01-20,135.636,A
1987-01-21,134.504,A
1987-01-22,138.799,A
1987-01-23,138.344,A
1987-01-24,132.631,A
1987-01-25,129.668,A
1987-01-26,139.952,A
1987-01-27,140.682,A
1987-01-28,130.79,A
1987-01-29,127.267,A
1987-01-30,125.574,A
1987-01-31,122.58,A
1987-02-01,119.289,A
1987-02-02,117.554,A
1987-02-03,114.169,A
1987-02-04,113.153,A
1987-02-05,114.825,A
1987-02-06,114.37,A
1987-02-07,112.074,A
1987-02-08,108.212,A
1987-02-09,108.022,A
1987-02-10,107.726,A
1987-02-11,104.265,A
1987-02-12,105.458,A
1987-02-13,105.895,A
1987-02-14,103.443,A
1987-02-15,121.173,A
1987-02-16,135.435,A
1987-02-17,107.461,A
1987-02-18,100.941,A
1987-02-19,97.373,A
1987-02-20,95.9479,A
1987-02-21,174.792,A
1987-02-22,124.558,A
1987-02-23,111.132,A
1987-02-24,102.558,A
1987-02-25,100.845,A
1987-02-26,106.382,A
1987-02-27,98.5538,A
1987-02-28,94.8042,A
1987-03-01,142.671,A
1987-03-02,121.088,A
1987-03-03,100.078,A
1987-03-04,95.5533,A
1987-03-05,94.0319,A
1987-03-06,93.7441,A
1987-03-07,95.1734,A
1987-03-08,96.7922,A
1987-03-09,110.254,A
1987-03-10,111.46,A
1987-03-11,101.109,A
1987-03-12,96.8779,A
1987-03-13,94.0181,A
1987-03-14,94.2297,A
1987-03-15,93.196,A
1987-03-16,91.7328,A
1987-03-17,89.8919,A
1987-03-18,88.5937,A
1987-03-19,86.6989,A
1987-03-20,88.9693,A
1987-03-21,96.4758,A
1987-03-22,124.431,A
1987-03-23,104.278,A
1987-03-24,103.881,A
1987-03-25,96.3743,A
1987-03-26,92.5687,A
1987-03-27,89.1682,A
1987-03-28,86.4238,A
1987-03-29,112.18,A
1987-03-30,136.302,A
1987-03-31,216.001,A
1987-04-01,224.222,A
1987-04-02,126.135,A
1987-04-03,106.477,A
1987-04-04,100.151,A
1987-04-05,96.4494,A
1987-04-06,93.4859,A
1987-04-07,105.384,A
1987-04-08,164.191,A
1987-04-09,200.681,A
1987-04-10,146.596,A
1987-04-11,111.386,A
1987-04-12,101.391,A
1987-04-13,97.1889,A
1987-04-14,96.4208,A
1987-04-15,95.585,A
1987-04-16,93.1675,A
1987-04-17,92.4956,A
1987-04-18,91.954,A
1987-04-19,90.8759,A
1987-04-20,92.8437,A
1987-04-21,106.086,A
1987-04-22,104.3,A
1987-04-23,93.2384,A
1987-04-24,90.3945,A
1987-04-25,88.3673,A
1987-04-26,87.486,A
1987-04-27,86.7137,A
1987-04-28,84.6876,A
1987-04-29,144.671,A
1987-04-30,140.735,A
1987-05-01,122.95,A
1987-05-02,100.151,A
1987-05-03,140.217,A
1987-05-04,164.064,A
1987-05-05,112.423,A
1987-05-06,130.324,A
1987-05-07,107.376,A
1987-05-08,99.124,A
1987-05-09,96.2632,A
1987-05-10,93.3389,A
1987-05-11,91.8936,A
1987-05-12,91.3329,A
1987-05-13,91.061,A
1987-05-14,135.911,A
1987-05-15,123.447,A
1987-05-16,236.802,A
1987-05-17,357.456,A
1987-05-18,176.961,A
1987-05-19,140.333,A
1987-05-20,133.17,A
1987-05-21,120.961,A
1987-05-22,114.084,A
1987-05-23,109.926,A
1987-05-24,111.365,A
1987-05-25,124.125,A
1987-05-26,161.694,A
1987-05-27,277.556,A
1987-05-28,187.372,A
1987-05-29,189.541,A
1987-05-30,203.485,A
1987-05-31,203.295,A
1987-06-01,171.29,A
1987-06-02,151.104,A
1987-06-03,140.672,A
1987-06-04,141.285,A
1987-06-05,142.629,A
1987-06-06,131.975,A
1987-06-07,123.045,A
1987-06-08,119.374,A
1987-06-09,116.623,A
1987-06-10,115.756,A
1987-06-11,126.928,A
1987-06-12,164.921,A
1987-06-13,129.975,A
1987-06-14,174.538,A
1987-06-15,147.654,A
1987-06-16,136.471,A
1987-06-17,126.695,A
1987-06-18,121.818,A
1987-06-19,118.528,A
1987-06-20,154.934,A
1987-06-21,308.28,A
1987-06-22,255.359,A
1987-06-23,481.559,A
1987-06-24,320.447,A
1987-06-25,291.701,A
1987-06-26,238.611,A
1987-06-27,269.568,A
1987-06-28,303.942,A
1987-06-29,264.944,A
1987-06-30,329.705,A
1987-07-01,294.558,A
1987-07-02,245.53,A
1987-07-03,221.482,A
1987-07-04,208.225,A
1987-07-05,198.502,A
1987-07-06,189.985,A
1987-07-07,182.896,A
1987-07-08,176.072,A
1987-07-09,170.021,A
1987-07-10,166.127,A
1987-07-11,165.26,A
1987-07-12,216.287,A
1987-07-13,197.613,A
1987-07-14,172.221,A
1987-07-15,165.323,A
1987-07-16,224.984,A
1987-07-17,219.895,A
1987-07-18,241.436,A
1987-07-19,208.278,A
1987-07-20,264.045,A
1987-07-21,259.072,A
1987-07-22,205.887,A
1987-07-23,187.943,A
1987-07-24,179.701,A
1987-07-25,173.396,A
1987-07-26,170.624,A
1987-07-27,166.529,A
1987-07-28,163.196,A
1987-07-29,174.284,A
1987-07-30,360.217,A
1987-07-31,238.145,A
1987-08-01,313.993,A
1987-08-02,229.131,A
1987-08-03,210.447,A
1987-08-04,209.431,A
1987-08-05,212.986,A
1987-08-06,226.507,A
1987-08-07,215.113,A
1987-08-08,198.502,A
1987-08-09,194.619,A
1987-08-10,204.776,A
1987-08-11,185.658,A
1987-08-12,180.706,A
1987-08-13,175.596,A
1987-08-14,179.035,A
1987-08-15,179.532,A
1987-08-16,208.045,A
1987-08-17,274.837,A
1987-08-18,191.382,A
1987-08-19,180.273,A
1987-08-20,174.972,A
1987-08-21,170.052,A
1987-08-22,166.878,A
1987-08-23,162.71,A
1987-08-24,244.758,A
1987-08-25,331.704,A
1987-08-26,216.107,A
1987-08-27,192.567,A
1987-08-28,189.297,A
1987-08-29,188.186,A
1987-08-30,178.707,A
1987-08-31,175.289,A
1987-09-01,241.584,A
1987-09-02,277.164,A
1987-09-03,238.336,A
1987-09-04,239.69,A
1987-09-05,221.82,A
1987-09-06,201.221,A
1987-09-07,193.603,A
1987-09-08,191.392,A
1987-09-09,229.184,A
1987-09-10,263.199,A
1987-09-11,283.332,A
1987-09-12,230.591,A
1987-09-13,228.623,A
1987-09-14,223.989,A
1987-09-15,223.735,A
1987-09-16,211.949,A
1987-09-17,203.464,A
1987-09-18,195.751,A
1987-09-19,189.826,A
1987-09-20,183.701,A
1987-09-21,181.267,A
1987-09-22,176.654,A
1987-09-23,173.787,A
1987-09-24,169.587,A
1987-09-25,165.778,A
1987-09-26,161.948,A
1987-09-27,156.774,A
1987-09-28,153.463,A
1987-09-29,169.322,A
1987-09-30,267.685,A
1987-10-01,198.523,A
1987-10-02,169.65,A
1987-10-03,159.451,A
1987-10-04,155.632,A
1987-10-05,214.414,A
1987-10-06,214.912,A
1987-10-07,191.138,A
1987-10-08,200.237,A
1987-10-09,171.364,A
1987-10-10,162.742,A
1987-10-11,160.403,A
1987-10-12,162.107,A
1987-10-13,166.339,A
1987-10-14,163.249,A
1987-10-15,152.701,A
1987-10-16,163.133,A
1987-10-17,277.291,A
1987-10-18,273.927,A
1987-10-19,245.435,A
1987-10-20,188.483,A
1987-10-21,174.337,A
1987-10-22,166.984,A
1987-10-23,162.054,A
1987-10-24,160.477,A
1987-10-25,159.176,A
1987-10-26,155.515,A
1987-10-27,150.638,A
1987-10-28,147.073,A
1987-10-29,145.168,A
1987-10-30,142.386,A
1987-10-31,139.021,A
1987-11-01,135.985,A
1987-11-02,133.297,A
1987-11-03,130.229,A
1987-11-04,131.732,A
1987-11-05,135.329,A
1987-11-06,133.446,A
1987-11-07,132.102,A
1987-11-08,129.171,A
1987-11-09,134.757,A
1987-11-10,220.477,A
1987-11-11,159.335,A
1987-11-12,141.656,A
1987-11-13,136.419,A
1987-11-14,128.007,A
1987-11-15,124.537,A
1987-11-16,121.607,A
1987-11-17,118.877,A
1987-11-18,118.983,A
1987-11-19,116.19,A
1987-11-20,116.655,A
1987-11-21,129.891,A
1987-11-22,130.822,A
1987-11-23,131.869,A
1987-11-24,146.755,A
1987-11-25,170.878,A
1987-11-26,153.325,A
1987-11-27,164.075,A
1987-11-28,151.781,A
1987-11-29,128.886,A
1987-11-30,119.871,A
1987-12-01,120.675,A
1987-12-02,294.262,A
1987-12-03,300.842,A
1987-12-04,219.429,A
1987-12-05,157.631,A
1987-12-06,143.613,A
1987-12-07,139.667,A
1987-12-08,143.645,A
1987-12-09,130.779,A
1987-12-10,129.362,A
1987-12-11,128.367,A
1987-12-12,119.237,A
1987-12-13,115.153,A
1987-12-14,110.318,A
1987-12-15,106.244,A
1987-12-16,103.465,A
1987-12-17,101.247,A
1987-12-18,100.453,A
1987-12-19,100.125,A
1987-12-20,99.817,A
1987-12-21,99.2436,A
1987-12-22,98.1866,A
1987-12-23,96.0167,A
1987-12-24,95.2189,A
1987-12-25,99.5673,A
1987-12-26,110.349,A
1987-12-27,100.772,A
1987-12-28,98.6447,A
1987-12-29,135.53,A
1987-12-30,104.008,A
1987-12-31,97.5497,A
1988-01-01,96.533,A
1988-01-02,536.395,A
1988-01-03,171.766,A
1988-01-04,123.172,A
1988-01-05,111.005,A
1988-01-06,104.93,A
1988-01-07,101.093,A
1988-01-08,97.0228,A
1988-01-09,94.1726,A
1988-01-10,94.1154,A
1988-01-11,101.12,A
1988-01-12,89.5608,A
1988-01-13,85.0029,A
1988-01-14,88.671,A
1988-01-15,88.7556,A
1988-01-16,81.7167,A
1988-01-17,78.9564,A
1988-01-18,78.9226,A
1988-01-19,81.2089,A
1988-01-20,79.8071,A
1988-01-21,76.9378,A
1988-01-22,75.4111,A
1988-01-23,74.1573,A
1988-01-24,87.0395,A
1988-01-25,168.338,A
1988-01-26,133.467,A
1988-01-27,98.8373,A
1988-01-28,88.945,A
1988-01-29,82.7155,A
1988-01-30,78.6242,A
1988-01-31,76.0099,A
1988-02-01,78.621,A
1988-02-02,78.3597,A
1988-02-03,76.3939,A
1988-02-04,75.1339,A
1988-02-05,74.3488,A
1988-02-06,74.0748,A
1988-02-07,136.08,A
1988-02-08,94.7153,A
1988-02-09,86.5941,A
1988-02-10,84.4834,A
1988-02-11,78.2211,A
1988-02-12,75.555,A
1988-02-13,73.8833,A
1988-02-14,71.963,A
1988-02-15,70.3073,A
1988-02-16,68.879,A
1988-02-17,68.4018,A
1988-02-18,67.9934,A
1988-02-19,66.9206,A
1988-02-20,69.0832,A
1988-02-21,71.525,A
1988-02-22,71.013,A
1988-02-23,69.2419,A
1988-02-24,66.9746,A
1988-02-25,64.9474,A
1988-02-26,64.009,A
1988-02-27,62.385,A
1988-02-28,60.4435,A
1988-02-29,61.3756,A
1988-03-01,62.7193,A
1988-03-02,62.0803,A
1988-03-03,60.6858,A
1988-03-04,66.3017,A
1988-03-05,72.3735,A
1988-03-06,60.1124,A
1988-03-07,56.8368,A
1988-03-08,55.8211,A
1988-03-09,53.2608,A
1988-03-10,52.025,A
1988-03-11,56.8633,A
1988-03-12,231.205,A
1988-03-13,157.399,A
1988-03-14,102.369,A
1988-03-15,103.996,A
1988-03-16,80.8502,A
1988-03-17,72.0614,A
1988-03-18,67.0074,A
1988-03-19,64.0513,A
1988-03-20,61.8528,A
1988-03-21,60.3462,A
1988-03-22,58.6978,A
1988-03-23,57.2769,A
1988-03-24,57.1257,A
1988-03-25,57.3425,A
1988-03-26,57.2727,A
1988-03-27,56.5903,A
1988-03-28,55.6529,A
1988-03-29,54.9779,A
1988-03-30,54.377,A
1988-03-31,54.7176,A
1988-04-01,58.025,A
1988-04-02,57.6018,A
1988-04-03,57.3277,A
1988-04-04,57.4547,A
1988-04-05,56.7183,A
1988-04-06,56.6178,A
1988-04-07,56.5099,A
1988-04-08,58.0345,A
1988-04-09,63.0145,A
1988-04-10,63.7794,A
1988-04-11,57.7753,A
1988-04-12,56.8622,A
1988-04-13,56.6707,A
1988-04-14,57.3478,A
1988-04-15,57.8536,A
1988-04-16,57.0696,A
1988-04-17,64.1931,A
1988-04-18,59.0427,A
1988-04-19,57.5309,A
1988-04-20,57.6631,A
1988-04-21,57.0442,A
1988-04-22,57.1976,A
1988-04-23,57.478,A
1988-04-24,59.2173,A
1988-04-25,58.0271,A
1988-04-26,56.2496,A
1988-04-27,65.8785,A
1988-04-28,94.5884,A
1988-04-29,68.6631,A
1988-04-30,61.7978,A
1988-05-01,59.1284,A
1988-05-02,57.7562,A
1988-05-03,57.3722,A
1988-05-04,56.8495,A
1988-05-05,57.1405,A
1988-05-06,65.6584,A
1988-05-07,166.148,A
1988-05-08,110.339,A
1988-05-09,100.001,A
1988-05-10,76.8521,A
1988-05-11,82.6816,A
1988-05-12,94.91,A
1988-05-13,82.2235,A
1988-05-14,71.2447,A
1988-05-15,67.421,A
1988-05-16,76.6637,A
1988-05-17,127.045,A
1988-05-18,98.8553,A
1988-05-19,129.235,A
1988-05-20,133.16,A
1988-05-21,123.585,A
1988-05-22,101.252,A
1988-05-23,84.1755,A
1988-05-24,141.074,A
1988-05-25,114.243,A
1988-05-26,86.062,A
1988-05-27,77.9079,A
1988-05-28,82.524,A
1988-05-29,106.625,A
1988-05-30,134.715,A
1988-05-31,94.0615,A
1988-06-01,81.7284,A
1988-06-02,76.832,A
1988-06-03,73.4823,A
1988-06-04,71.4637,A
1988-06-05,73.5945,A
1988-06-06,203.295,A
1988-06-07,460.526,A
