Date,Flow_ML,Bureau_QCode
10/06/1964,25.8136,A
10/07/1964,22.784,A
10/08/1964,21.2544,A
10/09/1964,24.1936,A
10/10/1964,32.2976,A
10/11/1964,25.44,A
10/12/1964,22.672,A
10/13/1964,21.968,A
10/14/1964,20.1768,A
10/15/1964,19.0776,A
10/16/1964,21.4632,A
10/17/1964,20.172,A
10/18/1964,18.0368,A
10/19/1964,15.5936,A
10/20/1964,14.7016,A
10/21/1964,13.5616,A
10/22/1964,18.0552,A
10/23/1964,16.4248,A
10/24/1964,13.9384,A
10/25/1964,11.9704,A
10/26/1964,10.5352,A
10/27/1964,11.0608,A
10/28/1964,10.9512,A
10/29/1964,11.5904,A
10/30/1964,10.5784,A
10/31/1964,9.4496,A
11/01/1964,8.8528,A
11/02/1964,7.75904,A
11/03/1964,7.12,A
11/04/1964,6.314,A
11/05/1964,5.74696,A
11/06/1964,5.45496,A
11/07/1964,5.22,A
11/08/1964,5.01104,A
11/09/1964,4.65904,A
11/10/1964,4.38896,A
11/11/1964,4.13104,A
11/12/1964,3.98,A
11/13/1964,3.974,A
11/14/1964,3.974,A
11/15/1964,3.974,A
11/16/1964,3.834,A
11/17/1964,3.956,A
11/18/1964,3.974,A
11/19/1964,3.974,A
11/20/1964,3.974,A
11/21/1964,3.974,A
11/22/1964,3.974,A
11/23/1964,3.974,A
11/24/1964,3.974,A
11/25/1964,4.10304,A
11/26/1964,4.30704,A
11/27/1964,4.57896,A
11/28/1964,4.57896,A
11/29/1964,4.57896,A
11/30/1964,4.88,A
12/01/1964,5.21704,A
12/02/1964,5.638,A
12/03/1964,5.702,A
12/04/1964,5.65,A
12/05/1964,5.02904,A
12/06/1964,4.58,A
12/07/1964,4.57896,A
12/08/1964,4.39304,A
12/09/1964,4.058,A
12/10/1964,3.76904,A
12/11/1964,3.62896,A
12/12/1964,3.62896,A
12/13/1964,3.62896,A
12/14/1964,3.30904,A
12/15/1964,2.938,A
12/16/1964,2.908,A
12/17/1964,2.68,A
12/18/1964,2.53304,A
12/19/1964,2.99304,A
12/20/1964,5.85696,A
12/21/1964,9.292,A
12/22/1964,7.52496,A
12/23/1964,5.88296,A
12/24/1964,4.85504,A
12/25/1964,4.388,A
12/26/1964,4.024,A
12/27/1964,3.572,A
12/28/1964,3.2,A
12/29/1964,3.116,A
12/30/1964,2.938,A
12/31/1964,2.856,A
01/01/1965,2.522,A
01/02/1965,1.99496,A
01/03/1965,1.614,A
01/04/1965,1.38696,A
01/05/1965,0.987241,G
01/06/1965,0.946653,G
01/07/1965,0.908303,G
01/08/1965,0.872041,G
01/09/1965,0.837727,G
01/10/1965,0.805233,G
01/11/1965,0.774439,G
01/12/1965,0.745238,G
01/13/1965,0.71753,G
01/14/1965,0.691255,G
01/15/1965,0.666326,G
01/16/1965,0.64262,G
01/17/1965,0.620064,G
01/18/1965,0.598591,G
01/19/1965,0.578139,G
01/20/1965,0.558649,G
01/21/1965,0.540067,G
01/22/1965,0.522342,G
01/23/1965,0.505426,G
01/24/1965,0.489275,G
01/25/1965,0.473845,G
01/26/1965,0.459098,G
01/27/1965,0.445,G
01/28/1965,0.431517,G
01/29/1965,0.418614,G
01/30/1965,0.406259,G
01/31/1965,0.394422,G
02/01/1965,0.383075,G
02/02/1965,0.372205,G
02/03/1965,0.36179,G
02/04/1965,0.35179,G
02/05/1965,0.342187,G
02/06/1965,0.332958,G
02/07/1965,0.324088,G
02/08/1965,0.315557,G
02/09/1965,0.30735,G
02/10/1965,0.299451,G
02/11/1965,0.291845,G
02/12/1965,0.28452,G
02/13/1965,0.277461,G
02/14/1965,0.270656,G
02/15/1965,0.264094,G
02/16/1965,0.257764,G
02/17/1965,0.251656,G
02/18/1965,0.245758,G
02/19/1965,0.240063,G
02/20/1965,0.23456,G
02/21/1965,0.229243,G
02/22/1965,0.224102,G
02/23/1965,0.21913,G
02/24/1965,0.21432,G
02/25/1965,0.209665,G
02/26/1965,0.20516,G
02/27/1965,0.200796,G
02/28/1965,0.19657,G
03/01/1965,0.192475,G
03/02/1965,0.188507,G
03/03/1965,0.184661,G
03/04/1965,0.180932,G
03/05/1965,0.177314,G
03/06/1965,0.173803,G
03/07/1965,0.170394,G
03/08/1965,0.167085,G
03/09/1965,0.163871,G
03/10/1965,0.160748,G
03/11/1965,0.157714,G
03/12/1965,0.154765,G
03/13/1965,0.151898,G
03/14/1965,0.149109,G
03/15/1965,0.146397,G
03/16/1965,0.143759,G
03/17/1965,0.141192,G
03/18/1965,0.138694,G
03/19/1965,0.136261,G
03/20/1965,0.133892,G
03/21/1965,0.131584,G
03/22/1965,0.129336,G
03/23/1965,0.127145,G
03/24/1965,0.125009,G
03/25/1965,0.122927,G
03/26/1965,0,A
03/27/1965,0,A
03/28/1965,0,A
03/29/1965,0,A
03/30/1965,0,A
03/31/1965,0,A
04/01/1965,0,A
04/02/1965,0,A
04/03/1965,0,A
04/04/1965,0,A
04/05/1965,0,A
04/06/1965,0,A
04/07/1965,0,A
04/08/1965,0,A
04/09/1965,0,A
04/10/1965,0,A
04/11/1965,0.32,A
04/12/1965,0.996,A
04/13/1965,1.132,A
04/14/1965,1.28296,A
04/15/1965,1.122,A
04/16/1965,0.854,A
04/17/1965,0.691,A
04/18/1965,0.647,A
04/19/1965,0.605,A
04/20/1965,0.378,A
04/21/1965,0.173,A
04/22/1965,0.091,A
04/23/1965,0.056,A
04/24/1965,0,A
04/25/1965,0.097,A
04/26/1965,0.096,A
04/27/1965,0.086,A
04/28/1965,0.086,A
04/29/1965,0.086,A
04/30/1965,0.136,A
05/01/1965,0.371,A
05/02/1965,0.56,A
05/03/1965,0.746,A
05/04/1965,0.864,A
05/05/1965,0.864,A
05/06/1965,0.864,A
05/07/1965,0.96,A
05/08/1965,1.03696,A
05/09/1965,1.03696,A
05/10/1965,1.586,A
05/11/1965,2.24296,A
05/12/1965,1.446,A
05/13/1965,0.878,A
05/14/1965,0.691,A
05/15/1965,0.691,A
05/16/1965,0.648,A
05/17/1965,0.605,A
05/18/1965,0.524,A
05/19/1965,0.518,A
05/20/1965,0.518,A
05/21/1965,0.518,A
05/22/1965,0.567,A
05/23/1965,0.605,A
05/24/1965,0.94896,A
05/25/1965,2.27304,A
05/26/1965,1.494,A
05/27/1965,1.21,A
05/28/1965,5.868,A
05/29/1965,12.2144,A
05/30/1965,8.3928,A
05/31/1965,6.95296,A
06/01/1965,6.58504,A
06/02/1965,5.85096,A
06/03/1965,11.392,A
06/04/1965,9.7224,A
06/05/1965,5.98104,A
06/06/1965,4.916,A
06/07/1965,8.6408,A
06/08/1965,16.5384,A
06/09/1965,10.4072,A
06/10/1965,7.066,A
06/11/1965,5.60904,A
06/12/1965,4.816,A
06/13/1965,4.378,A
06/14/1965,4.374,A
06/15/1965,6.64,A
06/16/1965,8.32,A
06/17/1965,9.1512,A
06/18/1965,8.3704,A
06/19/1965,6.76496,A
06/20/1965,5.848,A
06/21/1965,6.564,A
06/22/1965,6.90504,A
06/23/1965,5.608,A
06/24/1965,4.904,A
06/25/1965,6.67696,A
06/26/1965,8.184,A
06/27/1965,6.95504,A
06/28/1965,25.1392,A
06/29/1965,35.3664,A
06/30/1965,56.1832,A
07/01/1965,54.4936,A
07/02/1965,87.392,A
07/03/1965,87.776,A
07/04/1965,52.5616,A
07/05/1965,51.7856,A
07/06/1965,58.928,A
07/07/1965,37.8,A
07/08/1965,30.1312,A
07/09/1965,34.536,A
07/10/1965,39.188,A
07/11/1965,28.2851,G
07/12/1965,21.6434,G
07/13/1965,17.3313,G
07/14/1965,14.3449,G
07/15/1965,12.1763,G
07/16/1965,10.542,G
07/17/1965,9.2741,G
07/18/1965,8.26671,G
07/19/1965,16.2185,G
07/20/1965,35.3285,G
07/21/1965,26.9015,G
07/22/1965,20.973,G
07/23/1965,17.0473,G
07/24/1965,14.2866,G
07/25/1965,12.2573,G
07/26/1965,10.7143,G
07/27/1965,9.50818,G
07/28/1965,8.54249,G
07/29/1965,7.75445,G
07/30/1965,7.10158,G
07/31/1965,7.51172,G
08/01/1965,8.54438,G
08/02/1965,10.6836,G
08/03/1965,14.2907,G
08/04/1965,12.8452,G
08/05/1965,11.204,G
08/06/1965,9.92545,G
08/07/1965,8.90578,G
08/08/1965,8.07706,G
08/09/1965,8.84774,G
08/10/1965,12.331,G
08/11/1965,13.9153,G
08/12/1965,12.0387,G
08/13/1965,10.5962,G
08/14/1965,8.5128,A
08/15/1965,8.1392,A
08/16/1965,7.73896,A
08/17/1965,9.7256,A
08/18/1965,27.236,A
08/19/1965,22.7976,A
08/20/1965,18.4112,A
08/21/1965,34.8728,A
08/22/1965,74.3864,A
08/23/1965,57.9432,A
08/24/1965,101.776,A
08/25/1965,99.144,A
08/26/1965,75.3536,A
08/27/1965,78.976,A
08/28/1965,51.1,A
08/29/1965,41.108,A
08/30/1965,45.3856,A
08/31/1965,56.092,A
09/01/1965,38.3408,A
09/02/1965,31.8832,A
09/03/1965,28.66,A
09/04/1965,42.2608,A
09/05/1965,45.2392,A
09/06/1965,31.6288,A
09/07/1965,27.6872,A
09/08/1965,27.56,A
09/09/1965,27.0448,A
09/10/1965,30.38,A
09/11/1965,27.3128,A
09/12/1965,21.892,A
09/13/1965,19.4848,A
09/14/1965,25.9352,A
09/15/1965,39.784,A
09/16/1965,28.1944,A
09/17/1965,22.5168,A
09/18/1965,20.16,A
09/19/1965,18.2176,A
09/20/1965,24.668,A
09/21/1965,23.6592,A
09/22/1965,19.4064,A
09/23/1965,17.2536,A
09/24/1965,15.5376,A
09/25/1965,24.7536,A
09/26/1965,61.6136,A
09/27/1965,43.76,A
09/28/1965,32.1552,A
09/29/1965,27.1816,A
09/30/1965,23.3096,A
10/01/1965,20.5824,A
10/02/1965,18.3744,A
10/03/1965,22.0024,A
10/04/1965,63.0256,A
10/05/1965,86.168,A
10/06/1965,154.936,A
10/07/1965,125.736,A
10/08/1965,80.256,A
10/09/1965,60.6096,A
10/10/1965,49.1032,A
10/11/1965,41.1136,A
10/12/1965,35.0992,A
10/13/1965,31.3248,A
10/14/1965,29.1888,A
10/15/1965,26.9672,A
10/16/1965,24.252,A
10/17/1965,21.764,A
10/18/1965,19.5864,A
10/19/1965,17.5752,A
10/20/1965,16.2432,A
10/21/1965,15.7936,A
10/22/1965,23.964,A
10/23/1965,35.4464,A
10/24/1965,24.9952,A
10/25/1965,21.1816,A
10/26/1965,20.36,A
10/27/1965,18.9304,A
10/28/1965,16.7168,A
10/29/1965,14.9744,A
10/30/1965,14.0712,A
10/31/1965,13.0712,A
11/01/1965,20.1008,A
11/02/1965,26.9864,A
11/03/1965,20.0128,A
11/04/1965,17.8544,A
11/05/1965,25.2032,A
11/06/1965,23.6088,A
11/07/1965,22.0216,A
11/08/1965,24.812,A
11/09/1965,23.24,A
11/10/1965,18.344,A
11/11/1965,14.8712,A
11/12/1965,13.2,A
11/13/1965,11.3104,A
11/14/1965,10.3248,A
11/15/1965,10.1824,A
11/16/1965,10.2272,A
11/17/1965,9.2752,A
11/18/1965,7.972,A
11/19/1965,7.652,A
11/20/1965,7.054,A
11/21/1965,6.118,A
11/22/1965,4.928,A
11/23/1965,4.456,A
11/24/1965,4.00096,A
11/25/1965,3.72296,A
11/26/1965,3.418,A
11/27/1965,3.37,A
11/28/1965,3.26,A
11/29/1965,3.19704,A
11/30/1965,3.13896,A
12/01/1965,3.43496,A
12/02/1965,6.39696,A
12/03/1965,6.76296,A
12/04/1965,5.44296,A
12/05/1965,4.37,A
12/06/1965,3.97,A
12/07/1965,3.726,A
12/08/1965,3.68,A
12/09/1965,3.716,A
12/10/1965,3.248,A
12/11/1965,2.672,A
12/12/1965,2.16496,A
12/13/1965,2.03296,A
12/14/1965,1.908,A
12/15/1965,1.59296,A
12/16/1965,1.316,A
12/17/1965,1.198,A
12/18/1965,1.05296,A
12/19/1965,1.084,A
12/20/1965,1.17704,A
12/21/1965,1.22,A
12/22/1965,1.462,A
12/23/1965,1.19,A
12/24/1965,1.10896,A
12/25/1965,0.85,A
12/26/1965,0.78,A
12/27/1965,0.775,A
12/28/1965,0.86904,A
12/29/1965,1.09096,A
12/30/1965,1.058,A
12/31/1965,1.01104,A
01/01/1966,1.062,A
01/02/1966,0.99696,A
01/03/1966,1.186,A
01/04/1966,1.178,A
01/05/1966,1.022,A
01/06/1966,0.822,A
01/07/1966,0.782,A
01/08/1966,0.738,A
01/09/1966,0.84,A
01/10/1966,0.84,A
01/11/1966,0.82,A
01/12/1966,0.82,A
01/13/1966,0.91904,A
01/14/1966,0.84,A
01/15/1966,0.82296,A
01/16/1966,0.769,A
01/17/1966,0.78,A
01/18/1966,0.736,A
01/19/1966,0.797,A
01/20/1966,0.744,A
01/21/1966,0.779,A
01/22/1966,0.733,A
01/23/1966,0.81,A
01/24/1966,1.58296,A
01/25/1966,1.428,A
01/26/1966,1.434,A
01/27/1966,1.34496,A
01/28/1966,1.21704,A
01/29/1966,0.97504,A
01/30/1966,0.788,A
01/31/1966,0.649,A
02/01/1966,0.646,A
02/02/1966,0.651,A
02/03/1966,0.617,A
02/04/1966,0.117,A
02/05/1966,0,A
02/06/1966,0,A
02/07/1966,0,A
02/08/1966,0,A
02/09/1966,0,A
02/10/1966,0,A
02/11/1966,0,A
02/12/1966,0,A
02/13/1966,0,A
02/14/1966,0,A
02/15/1966,0.364,A
02/16/1966,0.633,A
02/17/1966,0.448,A
02/18/1966,0.177,A
02/19/1966,0.081,A
02/20/1966,0.322,A
02/21/1966,1.246,A
02/22/1966,0.669,A
02/23/1966,0.643,A
02/24/1966,0.476,A
02/25/1966,0.318,A
02/26/1966,0.124,A
02/27/1966,0,A
02/28/1966,0,A
03/01/1966,0,A
03/02/1966,0,A
03/03/1966,0,A
03/04/1966,0,A
03/05/1966,0,A
03/06/1966,0,A
03/07/1966,0,A
03/08/1966,0,A
03/09/1966,0,A
03/10/1966,0,A
03/11/1966,0,A
03/12/1966,0,A
03/13/1966,0,A
03/14/1966,0,A
03/15/1966,0.195,A
03/16/1966,0.615,A
03/17/1966,0.479,A
03/18/1966,0.264,A
03/19/1966,0.319,A
03/20/1966,0.085,A
03/21/1966,0.02,A
03/22/1966,0,A
03/23/1966,0,A
03/24/1966,0,A
03/25/1966,0,A
03/26/1966,0,A
03/27/1966,0,A
03/28/1966,0,A
03/29/1966,0,A
03/30/1966,0,A
03/31/1966,0,A
04/01/1966,0,A
04/02/1966,0,A
04/03/1966,0,A
04/04/1966,0,A
04/05/1966,0,A
04/06/1966,0,A
04/07/1966,0,A
04/08/1966,0,A
04/09/1966,0,A
04/10/1966,0,A
04/11/1966,0,A
04/12/1966,0.527,A
04/13/1966,0.80896,A
04/14/1966,0.669,A
04/15/1966,0.605,A
04/16/1966,0.681,A
04/17/1966,0.691,A
04/18/1966,0.641,A
04/19/1966,0.605,A
04/20/1966,1.004,A
04/21/1966,1.19504,A
04/22/1966,0.838,A
04/23/1966,0.679,A
04/24/1966,0.605,A
04/25/1966,0.665,A
04/26/1966,1.03104,A
04/27/1966,1.03696,A
04/28/1966,1.03696,A
04/29/1966,0.0841464,G
04/30/1966,0.0830078,G
05/01/1966,0.0818926,G
05/02/1966,0.0861831,G
05/03/1966,0.0929361,G
05/04/1966,0,A
05/05/1966,0,A
05/06/1966,0.123,A
05/07/1966,0.025,A
05/08/1966,0,A
05/09/1966,0,A
05/10/1966,0,A
05/11/1966,0.018,A
05/12/1966,0.076,A
05/13/1966,0.025,A
05/14/1966,0,A
05/15/1966,0,A
05/16/1966,0.251,A
05/17/1966,0.397,A
05/18/1966,0.23,A
05/19/1966,0.173,A
05/20/1966,0.091,A
05/21/1966,0.027,A
05/22/1966,0,A
05/23/1966,0,A
05/24/1966,0,A
05/25/1966,0,A
05/26/1966,0,A
05/27/1966,0,A
05/28/1966,0,A
05/29/1966,0.017,A
05/30/1966,0.086,A
05/31/1966,0.086,A
06/01/1966,0.095,A
06/02/1966,0.162,A
06/03/1966,1.006,A
06/04/1966,0.964,A
06/05/1966,2.17096,A
06/06/1966,3.384,A
06/07/1966,3.08896,A
06/08/1966,4.14696,A
06/09/1966,5.434,A
06/10/1966,5.708,A
06/11/1966,4.06304,A
06/12/1966,3.724,A
06/13/1966,14.8992,A
06/14/1966,17.8552,A
06/15/1966,10.3952,A
06/16/1966,6.89904,A
06/17/1966,11.9688,A
06/18/1966,21.3968,A
06/19/1966,11.1088,A
06/20/1966,7.906,A
06/21/1966,6.48896,A
06/22/1966,6.31304,A
06/23/1966,6.53696,A
06/24/1966,6.23096,A
06/25/1966,10.4184,A
06/26/1966,11.624,A
06/27/1966,8.22,A
06/28/1966,6.51,A
06/29/1966,5.626,A
06/30/1966,5.53904,A
07/01/1966,6.25896,A
07/02/1966,6.148,A
07/03/1966,5.882,A
07/04/1966,7.66,A
07/05/1966,8.9344,A
07/06/1966,8.4,A
07/07/1966,6.85296,A
07/08/1966,6.01,A
07/09/1966,5.122,A
07/10/1966,4.782,A
07/11/1966,4.564,A
07/12/1966,4.53496,A
07/13/1966,4.57896,A
07/14/1966,7.92296,A
07/15/1966,24.12,A
07/16/1966,26.1808,A
07/17/1966,27.1888,A
07/18/1966,48.6568,A
07/19/1966,76.9648,A
07/20/1966,99.488,A
07/21/1966,260.04,A
07/22/1966,180.016,A
07/23/1966,121.296,A
07/24/1966,101.696,A
07/25/1966,65.2792,A
07/26/1966,52.852,A
07/27/1966,43.716,A
07/28/1966,35.5688,A
07/29/1966,30.8544,A
07/30/1966,27.3152,A
07/31/1966,187.512,A
08/01/1966,141.864,A
08/02/1966,78.3152,A
08/03/1966,60.756,A
08/04/1966,52.4352,A
08/05/1966,43.144,A
08/06/1966,37.332,A
08/07/1966,33.5248,A
08/08/1966,30.412,A
08/09/1966,33.5224,A
08/10/1966,28.804,A
08/11/1966,25.0248,A
08/12/1966,20.7096,A
08/13/1966,18.8376,A
08/14/1966,17.1368,A
08/15/1966,15.9408,A
08/16/1966,14.756,A
08/17/1966,14.0112,A
08/18/1966,12.9464,A
08/19/1966,11.8144,A
08/20/1966,11.2072,A
08/21/1966,10.588,A
08/22/1966,10.0088,A
08/23/1966,9.604,A
08/24/1966,10.528,A
08/25/1966,26.4432,A
08/26/1966,24.476,A
08/27/1966,34.228,A
08/28/1966,67.7464,A
08/29/1966,106.784,A
08/30/1966,63.7304,A
08/31/1966,46.444,A
09/01/1966,36.8432,A
09/02/1966,31.1224,A
09/03/1966,26.7248,A
09/04/1966,23.6912,A
09/05/1966,25.0432,A
09/06/1966,30.7944,A
09/07/1966,24.6376,A
09/08/1966,20.5032,A
09/09/1966,18.708,A
09/10/1966,19.384,A
09/11/1966,17.268,A
09/12/1966,15.3448,A
09/13/1966,16.2488,A
09/14/1966,39.584,A
09/15/1966,58.7552,A
09/16/1966,34.904,A
09/17/1966,26.9128,A
09/18/1966,45.3104,A
09/19/1966,95.56,A
09/20/1966,108.16,A
09/21/1966,61.1232,A
09/22/1966,48.8488,A
09/23/1966,41.2584,A
09/24/1966,35.5016,A
09/25/1966,31.1568,A
09/26/1966,32.3568,A
09/27/1966,29.4056,A
09/28/1966,29.6216,A
09/29/1966,25.0312,A
09/30/1966,22.0912,A
10/01/1966,19.736,A
10/02/1966,16.948,A
10/03/1966,14.9224,A
10/04/1966,13.0416,A
10/05/1966,11.4688,A
10/06/1966,10.6352,A
10/07/1966,9.4544,A
10/08/1966,8.8312,A
10/09/1966,9.0176,A
10/10/1966,12.4144,A
10/11/1966,12.5448,A
10/12/1966,10.4832,A
10/13/1966,9.5968,A
10/14/1966,10.1376,A
10/15/1966,10.5936,A
10/16/1966,8.4528,A
10/17/1966,7.14696,A
10/18/1966,6.25,A
10/19/1966,5.70904,A
10/20/1966,5.00104,A
10/21/1966,4.752,A
10/22/1966,4.752,A
10/23/1966,5.54896,A
10/24/1966,21.0544,A
10/25/1966,19.408,A
10/26/1966,11.2056,A
10/27/1966,8.2928,A
10/28/1966,6.60496,A
10/29/1966,5.64904,A
10/30/1966,4.98,A
10/31/1966,4.45496,A
11/01/1966,4.05,A
11/02/1966,3.66696,A
11/03/1966,3.22896,A
11/04/1966,2.848,A
11/05/1966,2.488,A
11/06/1966,2.24904,A
11/07/1966,2.16,A
11/08/1966,2.16,A
11/09/1966,2.062,A
11/10/1966,1.91304,A
11/11/1966,1.706,A
11/12/1966,1.49896,A
11/13/1966,1.35096,A
11/14/1966,0.984,A
11/15/1966,0.765,A
11/16/1966,0.64,A
11/17/1966,0.4,A
11/18/1966,0.418,A
11/19/1966,0.457,A
11/20/1966,0.41,A
11/21/1966,0.306,A
11/22/1966,0.375,A
11/23/1966,0.415,A
11/24/1966,0.317,A
11/25/1966,0.255,A
11/26/1966,0.346,A
11/27/1966,0.306,A
11/28/1966,0.376,A
11/29/1966,0.523,A
11/30/1966,0.564,A
12/01/1966,0.373,A
12/02/1966,0.169,A
12/03/1966,0.14,A
12/04/1966,0.076,A
12/05/1966,0.044,A
12/06/1966,0.086,A
12/07/1966,0.149,A
12/08/1966,0.235,A
12/09/1966,0.346,A
12/10/1966,0.346,A
12/11/1966,0.492,A
12/12/1966,0.518,A
12/13/1966,0.518,A
12/14/1966,0.518,A
12/15/1966,0.518,A
12/16/1966,0.519,A
12/17/1966,0.597,A
12/18/1966,0.605,A
12/19/1966,0.605,A
12/20/1966,0.651,A
12/21/1966,0.8,A
12/22/1966,1.12304,A
12/23/1966,1.23896,A
12/24/1966,1.694,A
12/25/1966,1.55696,A
12/26/1966,1.512,A
12/27/1966,1.65296,A
12/28/1966,1.882,A
12/29/1966,1.814,A
12/30/1966,1.75504,A
12/31/1966,1.75504,A
01/01/1967,1.84104,A
01/02/1967,1.668,A
01/03/1967,1.656,A
01/04/1967,1.51696,A
01/05/1967,1.656,A
01/06/1967,1.814,A
01/07/1967,1.814,A
01/08/1967,1.742,A
01/09/1967,1.62696,A
01/10/1967,1.28496,A
01/11/1967,0.448,A
01/12/1967,0,A
01/13/1967,0,A
01/14/1967,0,A
01/15/1967,0,A
01/16/1967,0,A
01/17/1967,0,A
01/18/1967,0,A
01/19/1967,0,A
01/20/1967,0,A
01/21/1967,0,A
01/22/1967,0,A
01/23/1967,0,A
01/24/1967,0,A
01/25/1967,0,A
01/26/1967,0,A
01/27/1967,0,A
01/28/1967,0,A
01/29/1967,0,A
01/30/1967,0,A
01/31/1967,0,A
02/01/1967,0,A
02/02/1967,0,A
02/03/1967,0,A
02/04/1967,0,A
02/05/1967,0,A
02/06/1967,0,A
02/07/1967,0,A
02/08/1967,0,A
02/09/1967,0,A
02/10/1967,0,A
02/11/1967,0,A
02/12/1967,0,A
02/13/1967,0,A
02/14/1967,0,A
02/15/1967,0,A
02/16/1967,0,A
02/17/1967,0,A
02/18/1967,0,A
02/19/1967,0,A
02/20/1967,0,A
02/21/1967,0,A
02/22/1967,0,A
02/23/1967,0,A
02/24/1967,0,A
02/25/1967,0,A
02/26/1967,0,A
02/27/1967,0,A
02/28/1967,0,A
03/01/1967,0,A
03/02/1967,0,A
03/03/1967,0,A
03/04/1967,0,A
03/05/1967,0,A
03/06/1967,0,A
03/07/1967,0,A
03/08/1967,0,A
03/09/1967,0,A
03/10/1967,0,A
03/11/1967,0,A
03/12/1967,0,A
03/13/1967,0,A
03/14/1967,0,A
03/15/1967,0,A
03/16/1967,0,A
03/17/1967,0,A
03/18/1967,0,A
03/19/1967,0,A
03/20/1967,0,A
03/21/1967,0,A
03/22/1967,0,A
03/23/1967,0,A
03/24/1967,0,A
03/25/1967,0,A
03/26/1967,0,A
03/27/1967,0,A
03/28/1967,0,A
03/29/1967,0,A
03/30/1967,0,A
03/31/1967,0,A
04/01/1967,0,A
04/02/1967,0,A
04/03/1967,0,A
04/04/1967,0,A
04/05/1967,0,A
04/06/1967,0,A
04/07/1967,0,A
04/08/1967,0,A
04/09/1967,0,A
04/10/1967,0,A
04/11/1967,0,A
04/12/1967,0,A
04/13/1967,0,A
04/14/1967,0,A
04/15/1967,0,A
04/16/1967,0,A
04/17/1967,0,A
04/18/1967,0,A
04/19/1967,0,A
04/20/1967,0,A
04/21/1967,0,A
04/22/1967,0,A
04/23/1967,0,A
04/24/1967,0,A
04/25/1967,0,A
04/26/1967,0,A
04/27/1967,0,A
04/28/1967,0,A
04/29/1967,0,A
04/30/1967,0,A
05/01/1967,0,A
05/02/1967,0,A
05/03/1967,0,A
05/04/1967,0,A
05/05/1967,0,A
05/06/1967,0,A
05/07/1967,0,A
05/08/1967,0,A
05/09/1967,1.57496,A
05/10/1967,3.604,A
05/11/1967,3.27304,A
05/12/1967,2.35504,A
05/13/1967,2.01,A
05/14/1967,1.548,A
05/15/1967,1.36504,A
05/16/1967,1.296,A
05/17/1967,2.01504,A
05/18/1967,2.37896,A
05/19/1967,2.16,A
05/20/1967,1.92,A
05/21/1967,1.65696,A
05/22/1967,1.642,A
05/23/1967,1.642,A
05/24/1967,3.39896,A
05/25/1967,3.62896,A
05/26/1967,3.384,A
05/27/1967,2.81,A
05/28/1967,3.926,A
05/29/1967,12.6784,A
05/30/1967,10.088,A
05/31/1967,7.168,A
06/01/1967,5.636,A
06/02/1967,4.56696,A
06/03/1967,10.36,A
06/04/1967,12.9632,A
06/05/1967,8.4608,A
06/06/1967,8.6464,A
06/07/1967,12.4888,A
06/08/1967,9.808,A
06/09/1967,29.4392,A
06/10/1967,42.9056,A
06/11/1967,76.4512,A
06/12/1967,136.488,A
06/13/1967,154.312,A
06/14/1967,97.416,A
06/15/1967,65.2184,A
06/16/1967,52.8992,A
06/17/1967,41.5488,A
06/18/1967,33.5616,A
06/19/1967,28.1664,A
06/20/1967,30.6016,A
06/21/1967,56.3912,A
06/22/1967,37.148,A
06/23/1967,32.54,A
06/24/1967,28.0928,A
06/25/1967,23.5456,A
06/26/1967,176.128,A
06/27/1967,237.744,A
06/28/1967,125.96,A
06/29/1967,110.904,A
06/30/1967,106.064,A
07/01/1967,67.9104,A
07/02/1967,60.076,A
07/03/1967,102.88,A
07/04/1967,64.2072,A
07/05/1967,52.5032,A
07/06/1967,62.6352,A
07/07/1967,66.0192,A
07/08/1967,54.8232,A
07/09/1967,43.2776,A
07/10/1967,49.4744,A
07/11/1967,56.4216,A
07/12/1967,41.4216,A
07/13/1967,35.9688,A
07/14/1967,38.3832,A
07/15/1967,99.776,A
07/16/1967,299.296,A
07/17/1967,151.2,A
07/18/1967,111.208,A
07/19/1967,90.12,A
07/20/1967,120.928,A
07/21/1967,113.704,A
07/22/1967,82.672,A
07/23/1967,93.128,A
07/24/1967,63.2424,A
07/25/1967,53.0848,A
07/26/1967,47.208,A
07/27/1967,64.6408,A
07/28/1967,148.992,A
07/29/1967,83.568,A
07/30/1967,72.2816,A
07/31/1967,59.9864,A
08/01/1967,51.1688,A
08/02/1967,47.8592,A
08/03/1967,46.0064,A
08/04/1967,42.6472,A
08/05/1967,36.7968,A
08/06/1967,33.1984,A
08/07/1967,30.8872,A
08/08/1967,41.0088,A
08/09/1967,57.1432,A
08/10/1967,60.2448,A
08/11/1967,41.2448,A
08/12/1967,36.3848,A
08/13/1967,32.7968,A
08/14/1967,30.216,A
08/15/1967,27.5008,A
08/16/1967,43.2448,A
08/17/1967,50.312,A
08/18/1967,36.1472,A
08/19/1967,33.0632,A
08/20/1967,30.6552,A
08/21/1967,35.74,A
08/22/1967,52.2968,A
08/23/1967,42.9504,A
08/24/1967,46.032,A
08/25/1967,105.488,A
08/26/1967,91.432,A
08/27/1967,70.0048,A
08/28/1967,58.2624,A
08/29/1967,53.8104,A
08/30/1967,51.272,A
08/31/1967,45.1032,A
09/01/1967,41.9248,A
09/02/1967,47.8408,A
09/03/1967,107.024,A
09/04/1967,82.544,A
09/05/1967,56.3128,A
09/06/1967,47.2936,A
09/07/1967,41.2456,A
09/08/1967,36.9648,A
