#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Yarragil Brook at Yarragil Formation (614044)"
#,"Catchment area:", 80.0,"km^2"
#,"Location:", 116.1545,"degrees E", 32.8120,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1971-04-09,0.691,A
1971-04-10,0.723,A
1971-04-11,0.652,A
1971-04-12,0.552,A
1971-04-13,0.558,A
1971-04-14,0.605,A
1971-04-15,0.605,A
1971-04-16,0.667,A
1971-04-17,0.633,A
1971-04-18,0.605,A
1971-04-19,0.69,A
1971-04-20,0.65,A
1971-04-21,0.533,A
1971-04-22,0.518,A
1971-04-23,0.518,A
1971-04-24,0.518,A
1971-04-25,0.359,A
1971-04-26,0.346,A
1971-04-27,0.346,A
1971-04-28,0.346,A
1971-04-29,0.346,A
1971-04-30,0.346,A
1971-05-01,0.346,A
1971-05-02,0.408,A
1971-05-03,0.518,A
1971-05-04,0.392,A
1971-05-05,0.346,A
1971-05-06,0.346,A
1971-05-07,0.346,A
1971-05-08,0.346,A
1971-05-09,0.346,A
1971-05-10,0.346,A
1971-05-11,0.346,A
1971-05-12,0.346,A
1971-05-13,0.346,A
1971-05-14,2.09296,A
1971-05-15,1.888,A
1971-05-16,1.24,A
1971-05-17,1.03696,A
1971-05-18,0.96296,A
1971-05-19,0.864,A
1971-05-20,0.864,A
1971-05-21,1.014,A
1971-05-22,0.91496,A
1971-05-23,4.058,A
1971-05-24,5.97104,A
1971-05-25,3.576,A
1971-05-26,2.652,A
1971-05-27,2.124,A
1971-05-28,1.836,A
1971-05-29,1.642,A
1971-05-30,1.512,A
1971-05-31,1.46896,A
1971-06-01,1.46896,A
1971-06-02,1.46896,A
1971-06-03,1.33,A
1971-06-04,1.296,A
1971-06-05,1.25304,A
1971-06-06,1.81704,A
1971-06-07,3.824,A
1971-06-08,4.23504,A
1971-06-09,4.268,A
1971-06-10,10.264,A
1971-06-11,11.9792,A
1971-06-12,8.5528,A
1971-06-13,5.88,A
1971-06-14,4.344,A
1971-06-15,3.558,A
1971-06-16,2.96096,A
1971-06-17,3.284,A
1971-06-18,6.5,A
1971-06-19,5.59,A
1971-06-20,4.24304,A
1971-06-21,4.06696,A
1971-06-22,4.416,A
1971-06-23,3.574,A
1971-06-24,3.03704,A
1971-06-25,2.84696,A
1971-06-26,2.592,A
1971-06-27,2.42,A
1971-06-28,2.38296,A
1971-06-29,2.16,A
1971-06-30,2.424,A
1971-07-01,5.372,A
1971-07-02,6.78704,A
1971-07-03,6.522,A
1971-07-04,19.6928,A
1971-07-05,15.4912,A
1971-07-06,9.6264,A
1971-07-07,7.46296,A
1971-07-08,6.186,A
1971-07-09,5.178,A
1971-07-10,4.43,A
1971-07-11,3.862,A
1971-07-12,3.59696,A
1971-07-13,3.30904,A
1971-07-14,3.69896,A
1971-07-15,5.89504,A
1971-07-16,5.866,A
1971-07-17,6.064,A
1971-07-18,7.432,A
1971-07-19,6.344,A
1971-07-20,5.232,A
1971-07-21,5.62,A
1971-07-22,5.75504,A
1971-07-23,4.874,A
1971-07-24,4.486,A
1971-07-25,9.7352,A
1971-07-26,11.0888,A
1971-07-27,7.72,A
1971-07-28,6.726,A
1971-07-29,8.5536,A
1971-07-30,17.1328,A
1971-07-31,25.2784,A
1971-08-01,19.9024,A
1971-08-02,18.8448,A
1971-08-03,25.1368,A
1971-08-04,18.128,A
1971-08-05,14.0912,A
1971-08-06,11.368,A
1971-08-07,9.8408,A
1971-08-08,8.58,A
1971-08-09,7.98296,A
1971-08-10,7.25096,A
1971-08-11,6.28496,A
1971-08-12,5.56304,A
1971-08-13,6.81,A
1971-08-14,7.806,A
1971-08-15,23.496,A
1971-08-16,47.6168,A
1971-08-17,44.8808,A
1971-08-18,39.8968,A
1971-08-19,34.1192,A
1971-08-20,26.5328,A
1971-08-21,21.1352,A
1971-08-22,17.8848,A
1971-08-23,15.9584,A
1971-08-24,13.0432,A
1971-08-25,10.896,A
1971-08-26,11.0864,A
1971-08-27,21.4976,A
1971-08-28,16.9952,A
1971-08-29,12.5672,A
1971-08-30,10.1312,A
1971-08-31,8.836,A
1971-09-01,8.0008,A
1971-09-02,7.62696,A
1971-09-03,6.976,A
1971-09-04,6.73904,A
1971-09-05,7.71096,A
1971-09-06,15.4464,A
1971-09-07,14.888,A
1971-09-08,27.5048,A
1971-09-09,43.0808,A
1971-09-10,31.7192,A
1971-09-11,22.424,A
1971-09-12,17.776,A
1971-09-13,17.7336,A
1971-09-14,23.3344,A
1971-09-15,19.6776,A
1971-09-16,15.616,A
1971-09-17,20.2192,A
1971-09-18,32.2768,A
1971-09-19,44.5168,A
1971-09-20,63.34,A
1971-09-21,48.3944,A
1971-09-22,48.916,A
1971-09-23,47.5512,A
1971-09-24,42.3952,A
1971-09-25,68.1792,A
1971-09-26,56.672,A
1971-09-27,39.7088,A
1971-09-28,33.1048,A
1971-09-29,30.3272,A
1971-09-30,134.584,A
1971-10-01,174.232,A
1971-10-02,112.664,A
1971-10-03,71.7112,A
1971-10-04,55.308,A
1971-10-05,62.9488,A
1971-10-06,74.6312,A
1971-10-07,55.84,A
1971-10-08,62.1808,A
1971-10-09,69.6832,A
1971-10-10,66.3792,A
1971-10-11,57.864,A
1971-10-12,49.104,A
1971-10-13,14.0817,G
1971-10-14,13.2425,G
1971-10-15,12.8027,G
1971-10-16,11.4456,G
1971-10-17,10.3522,G
1971-10-18,9.45774,G
1971-10-19,9.42745,G
1971-10-20,10.1847,G
1971-10-21,10.5843,G
1971-10-22,10.4737,G
1971-10-23,9.53229,G
1971-10-24,8.74064,G
1971-10-25,8.07039,G
1971-10-26,7.50247,G
1971-10-27,7.00985,G
1971-10-28,6.57182,G
1971-10-29,6.18012,G
1971-10-30,5.82769,G
1971-10-31,5.50677,G
1971-11-01,5.21289,G
1971-11-02,4.94427,G
1971-11-03,4.69845,G
1971-11-04,4.473,G
1971-11-05,4.26918,G
1971-11-06,11.976,A
1971-11-07,9.488,A
1971-11-08,7.812,A
1971-11-09,6.73696,A
1971-11-10,6.02896,A
1971-11-11,5.93104,A
1971-11-12,6.53296,A
1971-11-13,6.48104,A
1971-11-14,5.86896,A
1971-11-15,5.554,A
1971-11-16,5.29304,A
1971-11-17,5.53,A
1971-11-18,5.12496,A
1971-11-19,4.75696,A
1971-11-20,4.59896,A
1971-11-21,4.328,A
1971-11-22,3.97104,A
1971-11-23,4.33,A
1971-11-24,6.61,A
1971-11-25,5.706,A
1971-11-26,18.9128,A
1971-11-27,15.7432,A
1971-11-28,9.5848,A
1971-11-29,7.186,A
1971-11-30,5.74104,A
1971-12-01,4.73696,A
1971-12-02,4.15296,A
1971-12-03,3.81504,A
1971-12-04,3.38104,A
1971-12-05,3.018,A
1971-12-06,2.65304,A
1971-12-07,2.35,A
1971-12-08,2.406,A
1971-12-09,2.298,A
1971-12-10,2.43696,A
1971-12-11,2.482,A
1971-12-12,2.092,A
1971-12-13,2.08,A
1971-12-14,1.842,A
1971-12-15,1.5,A
1971-12-16,1.04,A
1971-12-17,0.91704,A
1971-12-18,0.84704,A
1971-12-19,0.91704,A
1971-12-20,0.788,A
1971-12-21,0.653,A
1971-12-22,0.631,A
1971-12-23,0.717,A
1971-12-24,0.764,A
1971-12-25,0.734,A
1971-12-26,0.744,A
1971-12-27,0.714,A
1971-12-28,0.724,A
1971-12-29,0.683,A
1971-12-30,0.651,A
1971-12-31,0.651,A
1972-01-01,0.592,A
1972-01-02,0.475,A
1972-01-03,0.543,A
1972-01-04,0.439,A
1972-01-05,0.566,A
1972-01-06,0.674,A
1972-01-07,0.802,A
1972-01-08,0.678,A
1972-01-09,0.522,A
1972-01-10,0.455,A
1972-01-11,0.466,A
1972-01-12,0.395,A
1972-01-13,0.298,A
1972-01-14,0.328,A
1972-01-15,0.448,A
1972-01-16,0.269,A
1972-01-17,0.07,A
1972-01-18,0.013,A
1972-01-19,0,A
1972-01-20,0,A
1972-01-21,0,A
1972-01-22,0,A
1972-01-23,0,A
1972-01-24,0,A
1972-01-25,0,A
1972-01-26,0,A
1972-01-27,0,A
1972-01-28,0,A
1972-01-29,0,A
1972-01-30,0,A
1972-01-31,0,A
1972-02-01,0,A
1972-02-02,0,A
1972-02-03,0,A
1972-02-04,0,A
1972-02-05,0,A
1972-02-06,0,A
1972-02-07,0,A
1972-02-08,0,A
1972-02-09,0,A
1972-02-10,0,A
1972-02-11,0,A
1972-02-12,0,A
1972-02-13,0,A
1972-02-14,0,A
1972-02-15,0,A
1972-02-16,0,A
1972-02-17,0,A
1972-02-18,0,A
1972-02-19,0,A
1972-02-20,0,A
1972-02-21,0,A
1972-02-22,0,A
1972-02-23,0,A
1972-02-24,0,A
1972-02-25,0,A
1972-02-26,0,A
1972-02-27,0,A
1972-02-28,0,A
1972-02-29,0,A
1972-03-01,0,A
1972-03-02,0,A
1972-03-03,0,A
1972-03-04,0,A
1972-03-05,0,A
1972-03-06,0,A
1972-03-07,0,A
1972-03-08,0,A
1972-03-09,0,A
1972-03-10,0,A
1972-03-11,0,A
1972-03-12,0,A
1972-03-13,0,A
1972-03-14,0,A
1972-03-15,0,A
1972-03-16,0,A
1972-03-17,0,A
1972-03-18,0,A
1972-03-19,0,A
1972-03-20,0,A
1972-03-21,0,A
1972-03-22,0,A
1972-03-23,0,A
1972-03-24,0,A
1972-03-25,0,A
1972-03-26,0,A
1972-03-27,0,A
1972-03-28,0,A
1972-03-29,0,A
1972-03-30,0,A
1972-03-31,0,A
1972-04-01,0,A
1972-04-02,0,A
1972-04-03,0,A
1972-04-04,0,A
1972-04-05,0,A
1972-04-06,0,A
1972-04-07,0,A
1972-04-08,0,A
1972-04-09,0,A
1972-04-10,0,A
1972-04-11,0,A
1972-04-12,0,A
1972-04-13,0,A
1972-04-14,0,A
1972-04-15,0,A
1972-04-16,0,A
1972-04-17,0,A
1972-04-18,0,A
1972-04-19,0,A
1972-04-20,0,A
1972-04-21,0,A
1972-04-22,0,A
1972-04-23,0,A
1972-04-24,0,A
1972-04-25,0,A
1972-04-26,0,A
1972-04-27,0,A
1972-04-28,0,A
1972-04-29,0,A
1972-04-30,0,A
1972-05-01,0,A
1972-05-02,0,A
1972-05-03,0,A
1972-05-04,0,A
1972-05-05,0,A
1972-05-06,0,A
1972-05-07,0,A
1972-05-08,0,A
1972-05-09,0,A
1972-05-10,0,A
1972-05-11,0,A
1972-05-12,0,A
1972-05-13,0,A
1972-05-14,0,A
1972-05-15,0,A
1972-05-16,0,A
1972-05-17,0,A
1972-05-18,0,A
1972-05-19,0,A
1972-05-20,0,A
1972-05-21,0,A
1972-05-22,0,A
1972-05-23,0,A
1972-05-24,0,A
1972-05-25,0,A
1972-05-26,0,A
1972-05-27,0,A
1972-05-28,0,A
1972-05-29,0,A
1972-05-30,0,A
1972-05-31,0.352,A
1972-06-01,1.22896,A
1972-06-02,0.86096,A
1972-06-03,0.624,A
1972-06-04,0.605,A
1972-06-05,0.605,A
1972-06-06,0.605,A
1972-06-07,0.605,A
1972-06-08,0.52,A
1972-06-09,0.367,A
1972-06-10,0.346,A
1972-06-11,0.346,A
1972-06-12,0.346,A
1972-06-13,0.433,A
1972-06-14,1.662,A
1972-06-15,0.96696,A
1972-06-16,0.548,A
1972-06-17,0.405,A
1972-06-18,0.432,A
1972-06-19,0.381,A
1972-06-20,0.346,A
1972-06-21,0.639,A
1972-06-22,1.70904,A
1972-06-23,0.962,A
1972-06-24,0.89696,A
1972-06-25,1.94704,A
1972-06-26,2.67304,A
1972-06-27,2.43896,A
1972-06-28,2.09296,A
1972-06-29,2.272,A
1972-06-30,1.868,A
1972-07-01,1.428,A
1972-07-02,1.58704,A
1972-07-03,13.1528,A
1972-07-04,13.2984,A
1972-07-05,7.42296,A
1972-07-06,5.13104,A
1972-07-07,3.512,A
1972-07-08,3.07904,A
1972-07-09,6.36704,A
1972-07-10,10.7672,A
1972-07-11,8.196,A
1972-07-12,6.53696,A
1972-07-13,6.44896,A
1972-07-14,8.6208,A
1972-07-15,6.75504,A
1972-07-16,4.98296,A
1972-07-17,3.862,A
1972-07-18,3.35904,A
1972-07-19,4.62904,A
1972-07-20,4.35496,A
1972-07-21,3.434,A
1972-07-22,2.828,A
1972-07-23,9.436,A
1972-07-24,26.6264,A
1972-07-25,14.928,A
1972-07-26,9.732,A
1972-07-27,8.1072,A
1972-07-28,9.028,A
1972-07-29,7.19504,A
1972-07-30,5.96504,A
1972-07-31,6.37304,A
1972-08-01,6.294,A
1972-08-02,5.04504,A
1972-08-03,8.708,A
1972-08-04,17.5112,A
1972-08-05,13.0768,A
1972-08-06,9.7408,A
1972-08-07,14.428,A
1972-08-08,14.212,A
1972-08-09,9.8,A
1972-08-10,7.586,A
1972-08-11,6.348,A
1972-08-12,5.33,A
1972-08-13,4.652,A
1972-08-14,3.954,A
1972-08-15,3.454,A
1972-08-16,3.32,A
1972-08-17,18.2512,A
1972-08-18,32.0808,A
1972-08-19,34.216,A
1972-08-20,59.812,A
1972-08-21,50.556,A
1972-08-22,61.9048,A
1972-08-23,62.388,A
1972-08-24,76.712,A
1972-08-25,77.7136,A
1972-08-26,103.24,A
1972-08-27,71.3392,A
1972-08-28,75.8232,A
1972-08-29,53.9544,A
1972-08-30,43.7928,A
1972-08-31,36.804,A
1972-09-01,30.0808,A
1972-09-02,25.596,A
1972-09-03,21.756,A
1972-09-04,21.5232,A
1972-09-05,29.3968,A
1972-09-06,26.1008,A
1972-09-07,21.676,A
1972-09-08,17.6848,A
1972-09-09,14.7648,A
1972-09-10,12.8248,A
1972-09-11,13.8848,A
1972-09-12,15.4488,A
1972-09-13,12.6896,A
1972-09-14,10.3928,A
1972-09-15,9.5408,A
1972-09-16,8.9272,A
1972-09-17,9.312,A
1972-09-18,9.072,A
1972-09-19,7.904,A
1972-09-20,7.16496,A
1972-09-21,6.742,A
1972-09-22,6.366,A
1972-09-23,5.98896,A
1972-09-24,5.79,A
1972-09-25,5.43096,A
1972-09-26,4.96296,A
1972-09-27,4.39504,A
1972-09-28,3.82696,A
1972-09-29,3.326,A
1972-09-30,3.28296,A
1972-10-01,3.25304,A
1972-10-02,4.48,A
1972-10-03,6.47104,A
1972-10-04,6.04696,A
1972-10-05,4.94,A
1972-10-06,3.994,A
1972-10-07,3.85104,A
1972-10-08,5.71696,A
1972-10-09,8.2512,A
1972-10-10,6.716,A
1972-10-11,5.238,A
1972-10-12,4.286,A
1972-10-13,3.618,A
1972-10-14,3.154,A
1972-10-15,2.416,A
1972-10-16,2.162,A
1972-10-17,1.874,A
1972-10-18,1.748,A
1972-10-19,1.728,A
1972-10-20,1.598,A
1972-10-21,1.43504,A
1972-10-22,1.272,A
1972-10-23,1.14104,A
1972-10-24,1.12304,A
1972-10-25,1.00696,A
1972-10-26,0.892,A
1972-10-27,0.88504,A
1972-10-28,1.26104,A
1972-10-29,1.70904,A
1972-10-30,1.976,A
1972-10-31,1.58296,A
1972-11-01,1.20896,A
1972-11-02,1.13696,A
1972-11-03,1.12304,A
1972-11-04,0.998,A
1972-11-05,0.92904,A
1972-11-06,0.864,A
1972-11-07,0.751,A
1972-11-08,0.63,A
1972-11-09,0.512,A
1972-11-10,0.368,A
1972-11-11,0.35,A
1972-11-12,0.232,A
1972-11-13,0.178,A
1972-11-14,0.213,A
1972-11-15,0.179,A
1972-11-16,0.173,A
1972-11-17,0.173,A
1972-11-18,0.173,A
1972-11-19,0.164,A
1972-11-20,0.108,A
1972-11-21,0.086,A
1972-11-22,0.086,A
1972-11-23,0.086,A
1972-11-24,0.086,A
1972-11-25,0.086,A
1972-11-26,0.059,A
1972-11-27,0.068,A
1972-11-28,0.086,A
1972-11-29,0.073,A
1972-11-30,0.113,A
1972-12-01,0.097,A
1972-12-02,0.068,A
1972-12-03,0.032,A
1972-12-04,0.05,A
1972-12-05,0.068,A
1972-12-06,0.007,A
1972-12-07,0,A
1972-12-08,0,A
1972-12-09,0,A
1972-12-10,0,A
1972-12-11,0,A
1972-12-12,0,A
1972-12-13,0,A
1972-12-14,0,A
1972-12-15,0,A
1972-12-16,0,A
1972-12-17,0,A
1972-12-18,0,A
1972-12-19,0,A
1972-12-20,0,A
1972-12-21,0,A
1972-12-22,0,A
1972-12-23,0,A
1972-12-24,0,A
1972-12-25,0,A
1972-12-26,0,A
1972-12-27,0,A
1972-12-28,0,A
1972-12-29,0,A
1972-12-30,0,A
1972-12-31,0,A
1973-01-01,0,A
1973-01-02,0,A
1973-01-03,0,A
1973-01-04,0,A
1973-01-05,0,A
1973-01-06,0,A
1973-01-07,0,A
1973-01-08,0,A
1973-01-09,0,A
1973-01-10,0,A
1973-01-11,0,A
1973-01-12,0,A
1973-01-13,0,A
1973-01-14,0,A
1973-01-15,0,A
1973-01-16,0,A
1973-01-17,0,A
1973-01-18,0,A
1973-01-19,0,A
1973-01-20,0,A
1973-01-21,0,A
1973-01-22,0,A
1973-01-23,0,A
1973-01-24,0,A
1973-01-25,0,A
1973-01-26,0,A
1973-01-27,0,A
1973-01-28,0,A
1973-01-29,0,A
1973-01-30,0,A
1973-01-31,0,A
1973-02-01,0,A
1973-02-02,0,A
1973-02-03,0,A
1973-02-04,0,A
1973-02-05,0,A
1973-02-06,0,A
1973-02-07,0,A
1973-02-08,0,A
1973-02-09,0,A
1973-02-10,0,A
1973-02-11,0,A
1973-02-12,0,A
1973-02-13,0,A
1973-02-14,0,A
1973-02-15,0,A
1973-02-16,0,A
1973-02-17,0,A
1973-02-18,0,A
1973-02-19,0,A
1973-02-20,0,A
1973-02-21,0,A
1973-02-22,0,A
1973-02-23,0,A
1973-02-24,0,A
1973-02-25,0,A
1973-02-26,0,A
1973-02-27,0,A
1973-02-28,0,A
1973-03-01,0,A
1973-03-02,0,A
1973-03-03,0,A
1973-03-04,0,A
1973-03-05,0,A
1973-03-06,0,A
1973-03-07,0,A
1973-03-08,0,A
1973-03-09,0,A
1973-03-10,0,A
1973-03-11,0,A
1973-03-12,0,A
1973-03-13,0,A
1973-03-14,0,A
1973-03-15,0,A
1973-03-16,0,A
1973-03-17,0,A
1973-03-18,0,A
1973-03-19,0,A
1973-03-20,0,A
1973-03-21,0,A
1973-03-22,0,A
1973-03-23,0,A
1973-03-24,0,A
1973-03-25,0,A
1973-03-26,0,A
1973-03-27,0,A
1973-03-28,0,A
1973-03-29,0,A
1973-03-30,0,A
1973-03-31,0,A
1973-04-01,0,A
1973-04-02,0,A
1973-04-03,0,A
1973-04-04,0,A
1973-04-05,0,A
1973-04-06,0,A
1973-04-07,0,A
1973-04-08,0,A
1973-04-09,0,A
1973-04-10,0,A
1973-04-11,0,A
1973-04-12,0,A
1973-04-13,0,A
1973-04-14,0,A
1973-04-15,0,A
1973-04-16,0,A
1973-04-17,0,A
1973-04-18,0,A
1973-04-19,0,A
1973-04-20,0,A
1973-04-21,0,A
1973-04-22,0,A
1973-04-23,0,A
1973-04-24,0,A
1973-04-25,0,A
1973-04-26,0,A
1973-04-27,0,A
1973-04-28,0,A
1973-04-29,0,A
1973-04-30,0,A
1973-05-01,0,A
1973-05-02,0,A
1973-05-03,0,A
1973-05-04,0,A
1973-05-05,0,A
1973-05-06,0,A
1973-05-07,0,A
1973-05-08,0,A
1973-05-09,0,A
1973-05-10,0,A
1973-05-11,0,A
1973-05-12,0.003,A
1973-05-13,0.249,A
1973-05-14,0.597,A
1973-05-15,0.455,A
1973-05-16,0.282,A
1973-05-17,0.241,A
1973-05-18,0.208,A
1973-05-19,0.232,A
1973-05-20,0.259,A
1973-05-21,0.505,A
1973-05-22,0.73,A
1973-05-23,0.689,A
1973-05-24,0.485,A
1973-05-25,0.432,A
1973-05-26,0.373,A
1973-05-27,0.346,A
1973-05-28,0.315,A
1973-05-29,0.499,A
1973-05-30,0.735,A
1973-05-31,2.16896,A
1973-06-01,2.944,A
1973-06-02,3.40704,A
1973-06-03,2.24,A
1973-06-04,1.704,A
1973-06-05,1.272,A
1973-06-06,1.29296,A
1973-06-07,4.55,A
1973-06-08,10.168,A
1973-06-09,12.8048,A
1973-06-10,11.0616,A
1973-06-11,13.7,A
1973-06-12,12.3104,A
1973-06-13,22.4648,A
1973-06-14,11.9136,A
1973-06-15,7.50296,A
1973-06-16,5.76496,A
1973-06-17,5.00696,A
1973-06-18,4.578,A
1973-06-19,5.984,A
1973-06-20,8.392,A
1973-06-21,12.1232,A
1973-06-22,20.6952,A
1973-06-23,74.5736,A
1973-06-24,57.9912,A
1973-06-25,33.424,A
1973-06-26,22.7048,A
1973-06-27,17.1512,A
1973-06-28,13.5944,A
1973-06-29,15.9864,A
1973-06-30,24.0872,A
1973-07-01,21.824,A
1973-07-02,17.9416,A
1973-07-03,14.9544,A
1973-07-04,12.168,A
1973-07-05,10.2,A
1973-07-06,8.844,A
1973-07-07,11.5416,A
1973-07-08,43.7088,A
1973-07-09,56.3328,A
1973-07-10,39.0168,A
1973-07-11,28.0552,A
1973-07-12,21.8888,A
1973-07-13,18.6152,A
1973-07-14,15.8552,A
1973-07-15,53.4928,A
1973-07-16,46.8904,A
1973-07-17,31.06,A
1973-07-18,34.156,A
1973-07-19,98.856,A
1973-07-20,69.7624,A
1973-07-21,58.1096,A
1973-07-22,105.112,A
1973-07-23,65.2528,A
1973-07-24,55.9872,A
1973-07-25,138.016,A
1973-07-26,103.328,A
1973-07-27,88.592,A
1973-07-28,133.152,A
1973-07-29,113.752,A
1973-07-30,77.8576,A
1973-07-31,64.4352,A
1973-08-01,51.3752,A
1973-08-02,41.616,A
1973-08-03,35.1928,A
1973-08-04,33.244,A
1973-08-05,43.0632,A
1973-08-06,106,A
1973-08-07,119.376,A
1973-08-08,70.792,A
1973-08-09,54.2856,A
1973-08-10,46.6528,A
1973-08-11,76.3448,A
1973-08-12,56.8672,A
1973-08-13,46.6288,A
1973-08-14,51.5608,A
1973-08-15,61.8488,A
1973-08-16,102.776,A
1973-08-17,59.9648,A
1973-08-18,45.9368,A
1973-08-19,38.1552,A
1973-08-20,47.5664,A
1973-08-21,49.3016,A
1973-08-22,38.8824,A
1973-08-23,32.408,A
1973-08-24,29.252,A
1973-08-25,26.9808,A
1973-08-26,23.2328,A
1973-08-27,20.8736,A
1973-08-28,19.0328,A
1973-08-29,17.648,A
1973-08-30,16.3376,A
1973-08-31,21.624,A
1973-09-01,19.76,A
1973-09-02,19.6552,A
1973-09-03,18.912,A
1973-09-04,16.7752,A
1973-09-05,14.0656,A
1973-09-06,12.5664,A
1973-09-07,11.2184,A
1973-09-08,20.9672,A
1973-09-09,38.4888,A
1973-09-10,39.0376,A
1973-09-11,109.992,A
1973-09-12,72.636,A
1973-09-13,47.3752,A
1973-09-14,36.5184,A
1973-09-15,31.2496,A
1973-09-16,37.0448,A
1973-09-17,31.1888,A
1973-09-18,44.0752,A
1973-09-19,33.4432,A
1973-09-20,25.6384,A
1973-09-21,22.1392,A
1973-09-22,20.16,A
1973-09-23,21.88,A
1973-09-24,38.364,A
1973-09-25,100.2,A
1973-09-26,83.84,A
1973-09-27,54.764,A
1973-09-28,42.6104,A
1973-09-29,37.0216,A
1973-09-30,44.86,A
1973-10-01,33.1672,A
1973-10-02,27.1992,A
1973-10-03,23.5712,A
1973-10-04,21.212,A
1973-10-05,18.8912,A
1973-10-06,16.4152,A
1973-10-07,14.58,A
1973-10-08,13.4584,A
1973-10-09,12.52,A
1973-10-10,11.584,A
1973-10-11,10.4872,A
1973-10-12,9.6368,A
1973-10-13,8.8728,A
1973-10-14,8.4152,A
1973-10-15,12.412,A
1973-10-16,14.1248,A
1973-10-17,14.7336,A
1973-10-18,18.3112,A
1973-10-19,13.7296,A
1973-10-20,11.036,A
1973-10-21,9.3872,A
1973-10-22,8.0864,A
1973-10-23,7.16,A
1973-10-24,6.90896,A
1973-10-25,7.76104,A
1973-10-26,7.48096,A
1973-10-27,6.822,A
1973-10-28,6.24104,A
1973-10-29,6.33704,A
1973-10-30,8.6144,A
1973-10-31,7.868,A
1973-11-01,7.33504,A
1973-11-02,8.3872,A
1973-11-03,8.0312,A
1973-11-04,6.734,A
1973-11-05,6.54304,A
1973-11-06,7.102,A
1973-11-07,6.506,A
1973-11-08,5.558,A
1973-11-09,5.266,A
1973-11-10,4.802,A
1973-11-11,4.76904,A
1973-11-12,4.93904,A
1973-11-13,4.09296,A
1973-11-14,3.708,A
1973-11-15,3.24904,A
1973-11-16,2.822,A
1973-11-17,2.58696,A
1973-11-18,2.30296,A
1973-11-19,2.036,A
1973-11-20,1.68304,A
1973-11-21,1.284,A
1973-11-22,0.976,A
1973-11-23,0.92504,A
1973-11-24,0.836,A
1973-11-25,0.799,A
1973-11-26,0.668,A
1973-11-27,0.623,A
1973-11-28,0.528,A
1973-11-29,0.522,A
1973-11-30,0.551,A
1973-12-01,0.544,A
1973-12-02,0.554,A
1973-12-03,0.601,A
1973-12-04,0.441,A
1973-12-05,0.45,A
1973-12-06,0.51,A
1973-12-07,0.599,A
1973-12-08,0.456,A
1973-12-09,0.382,A
1973-12-10,0.326,A
1973-12-11,0.3,A
1973-12-12,0.355,A
1973-12-13,0.327,A
1973-12-14,0.336,A
1973-12-15,0.341,A
1973-12-16,0.293,A
1973-12-17,0.298,A
1973-12-18,0.189,A
1973-12-19,0.258,A
1973-12-20,0.321,A
1973-12-21,0.282,A
1973-12-22,0.232,A
1973-12-23,0.232,A
1973-12-24,0.312,A
1973-12-25,0.18,A
1973-12-26,0.123,A
1973-12-27,0.153,A
1973-12-28,0.211,A
1973-12-29,0.216,A
1973-12-30,0.191,A
1973-12-31,0.2,A
1974-01-01,0.158,A
1974-01-02,0.081,A
1974-01-03,0.018,A
1974-01-04,0.004,A
1974-01-05,0,A
1974-01-06,0,A
1974-01-07,0,A
1974-01-08,0,A
1974-01-09,0,A
1974-01-10,0,A
1974-01-11,0,A
1974-01-12,0,A
1974-01-13,0,A
1974-01-14,0,A
1974-01-15,0,A
1974-01-16,0,A
1974-01-17,0,A
1974-01-18,0,A
1974-01-19,0,A
1974-01-20,0,A
1974-01-21,0,A
1974-01-22,0,A
1974-01-23,0,A
1974-01-24,0,A
1974-01-25,0,A
1974-01-26,0,A
1974-01-27,0,A
1974-01-28,0,A
1974-01-29,0,A
1974-01-30,0,A
1974-01-31,0,A
1974-02-01,0,A
1974-02-02,0,A
1974-02-03,0,A
1974-02-04,0,A
1974-02-05,0,A
1974-02-06,0,A
1974-02-07,0,A
1974-02-08,0,A
1974-02-09,0,A
1974-02-10,0,A
1974-02-11,0,A
1974-02-12,0,A
1974-02-13,0,A
1974-02-14,0,A
1974-02-15,0,A
1974-02-16,0,A
1974-02-17,0,A
1974-02-18,0,A
1974-02-19,0,A
1974-02-20,0,A
1974-02-21,0,A
1974-02-22,0,A
1974-02-23,0,A
1974-02-24,0,A
1974-02-25,0,A
1974-02-26,0,A
1974-02-27,0,A
1974-02-28,0,A
1974-03-01,0,A
1974-03-02,0,A
1974-03-03,0,A
1974-03-04,0,A
1974-03-05,0,A
1974-03-06,0,A
1974-03-07,0,A
1974-03-08,0,A
1974-03-09,0,A
1974-03-10,0,A
1974-03-11,0,A
