#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Clarke Brook at Hillview Farm (613146)"
#,"Catchment area:", 18.7,"km^2"
#,"Location:", 115.9220,"degrees E", 32.9988,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1969-10-26,3.99993,A
1969-10-27,3.904,A
1969-10-28,3.83799,A
1969-10-29,3.63902,A
1969-10-30,3.40602,A
1969-10-31,3.645,A
1969-11-01,3.71999,A
1969-11-02,3.65192,A
1969-11-03,4.73409,A
1969-11-04,6.67104,A
1969-11-05,5.67994,A
1969-11-06,4.94091,A
1969-11-07,4.53195,A
1969-11-08,4.27201,A
1969-11-09,4.11905,A
1969-11-10,3.92307,A
1969-11-11,3.648,A
1969-11-12,3.34506,A
1969-11-13,3.46006,A
1969-11-14,3.26708,A
1969-11-15,3.02491,A
1969-11-16,2.91309,A
1969-11-17,2.87195,A
1969-11-18,2.89607,A
1969-11-19,2.66494,A
1969-11-20,2.60902,A
1969-11-21,2.62791,A
1969-11-22,2.68401,A
1969-11-23,3.63098,A
1969-11-24,3.61808,A
1969-11-25,3.27904,A
1969-11-26,2.98396,A
1969-11-27,2.70196,A
1969-11-28,2.47794,A
1969-11-29,2.33507,A
1969-11-30,2.24007,A
1969-12-01,2.23895,A
1969-12-02,2.25503,A
1969-12-03,2.23802,A
1969-12-04,2.15499,A
1969-12-05,2.13498,A
1969-12-06,2.08804,A
1969-12-07,1.99099,A
1969-12-08,1.99903,A
1969-12-09,2.71094,A
1969-12-10,5.39794,A
1969-12-11,3.94495,A
1969-12-12,3.90306,A
1969-12-13,3.35497,A
1969-12-14,2.78499,A
1969-12-15,2.44502,A
1969-12-16,2.313,A
1969-12-17,2.24699,A
1969-12-18,2.15106,A
1969-12-19,2.10693,A
1969-12-20,2.08393,A
1969-12-21,2.09496,A
1969-12-22,2.13498,A
1969-12-23,2.02091,A
1969-12-24,1.86301,A
1969-12-25,1.79,A
1969-12-26,1.652,A
1969-12-27,1.57899,A
1969-12-28,1.553,A
1969-12-29,1.536,A
1969-12-30,1.477,A
1969-12-31,1.53301,A
1970-01-01,1.755,A
1970-01-02,1.66,A
1970-01-03,1.515,A
1970-01-04,1.62699,A
1970-01-05,1.672,A
1970-01-06,1.544,A
1970-01-07,1.57899,A
1970-01-08,1.58499,A
1970-01-09,1.49101,A
1970-01-10,1.395,A
1970-01-11,1.36701,A
1970-01-12,1.307,A
1970-01-13,1.22401,A
1970-01-14,1.303,A
1970-01-15,1.39999,A
1970-01-16,1.725,A
1970-01-17,1.58699,A
1970-01-18,1.477,A
1970-01-19,1.38601,A
1970-01-20,1.26601,A
1970-01-21,1.198,A
1970-01-22,1.16699,A
1970-01-23,1.229,A
1970-01-24,0.914,A
1970-01-25,0.727,A
1970-01-26,0.611004,A
1970-01-27,0.428997,A
1970-01-28,0.105,A
1970-01-29,0.01,A
1970-01-30,0.0229991,A
1970-01-31,0.0399993,A
1970-02-01,0.0560009,A
1970-02-02,0.0449997,A
1970-02-03,0.0449997,A
1970-02-04,0.0739996,A
1970-02-05,0.323996,A
1970-02-06,2.53291,A
1970-02-07,6.01298,A
1970-02-08,4.34495,A
1970-02-09,2.08804,A
1970-02-10,1.59201,A
1970-02-11,1.64199,A
1970-02-12,1.506,A
1970-02-13,1.40501,A
1970-02-14,1.32501,A
1970-02-15,1.265,A
1970-02-16,1.156,A
1970-02-17,1.51401,A
1970-02-18,1.65301,A
1970-02-19,1.544,A
1970-02-20,1.424,A
1970-02-21,1.315,A
1970-02-22,1.319,A
1970-02-23,1.162,A
1970-02-24,1.061,A
1970-02-25,0.981002,A
1970-02-26,0.991007,A
1970-02-27,1.04299,A
1970-02-28,1.02599,A
1970-03-01,1.051,A
1970-03-02,1.10001,A
1970-03-03,1.191,A
1970-03-04,1.265,A
1970-03-05,1.183,A
1970-03-06,1.16301,A
1970-03-07,1.143,A
1970-03-08,1.13801,A
1970-03-09,1.10599,A
1970-03-10,1.10799,A
1970-03-11,1.06799,A
1970-03-12,1.01601,A
1970-03-13,0.998,A
1970-03-14,1.20499,A
1970-03-15,2.19501,A
1970-03-16,2.07402,A
1970-03-17,1.771,A
1970-03-18,1.521,A
1970-03-19,1.35199,A
1970-03-20,1.19701,A
1970-03-21,1.069,A
1970-03-22,0.953008,A
1970-03-23,0.964995,A
1970-03-24,1.021,A
1970-03-25,1.086,A
1970-03-26,1.048,A
1970-03-27,1.168,A
1970-03-28,1.07701,A
1970-03-29,0.956,A
1970-03-30,0.926996,A
1970-03-31,1.093,A
1970-04-01,1.271,A
1970-04-02,1.229,A
1970-04-03,1.132,A
1970-04-04,1.13,A
1970-04-05,1.14999,A
1970-04-06,1.158,A
1970-04-07,1.118,A
1970-04-08,1.118,A
1970-04-09,1.07301,A
1970-04-10,1.54099,A
1970-04-11,2.41791,A
1970-04-12,1.74,A
1970-04-13,1.605,A
1970-04-14,1.536,A
1970-04-15,1.425,A
1970-04-16,1.43799,A
1970-04-17,1.99903,A
1970-04-18,1.87505,A
1970-04-19,1.94499,A
1970-04-20,7.48,A
1970-04-21,5.91593,A
1970-04-22,3.435,A
1970-04-23,2.77508,A
1970-04-24,3.30392,A
1970-04-25,2.83604,A
1970-04-26,2.49402,A
1970-04-27,2.36798,A
1970-04-28,2.28402,A
1970-04-29,2.27298,A
1970-04-30,2.66101,A
1970-05-01,4.75709,A
1970-05-02,4.45901,A
1970-05-03,3.38994,A
1970-05-04,2.88803,A
1970-05-05,2.65802,A
1970-05-06,2.55592,A
1970-05-07,2.41903,A
1970-05-08,2.46092,A
1970-05-09,3.77104,A
1970-05-10,3.24408,A
1970-05-11,4.64302,A
1970-05-12,6.007,A
1970-05-13,12.0191,A
1970-05-14,8.21005,A
1970-05-15,5.56194,A
1970-05-16,4.66995,A
1970-05-17,4.12709,A
1970-05-18,3.763,A
1970-05-19,3.44903,A
1970-05-20,3.18498,A
1970-05-21,2.99406,A
1970-05-22,2.84895,A
1970-05-23,2.71898,A
1970-05-24,3.77796,A
1970-05-25,4.32606,A
1970-05-26,4.75298,A
1970-05-27,5.07705,A
1970-05-28,4.20002,A
1970-05-29,3.75309,A
1970-05-30,3.41892,A
1970-05-31,9.68398,A
1970-06-01,17.1679,A
1970-06-02,30.1444,A
1970-06-03,20.3325,A
1970-06-04,13.407,A
1970-06-05,10.075,A
1970-06-06,9.34402,A
1970-06-07,10.2459,A
1970-06-08,17.685,A
1970-06-09,12.1281,A
1970-06-10,9.37207,A
1970-06-11,18.4891,A
1970-06-12,50.8696,A
1970-06-13,30.395,A
1970-06-14,45.6224,A
1970-06-15,36.0873,A
1970-06-16,23.8518,A
1970-06-17,17.6721,A
1970-06-18,40.1564,A
1970-06-19,42.7332,A
1970-06-20,71.2676,A
1970-06-21,41.8562,A
1970-06-22,33.4674,A
1970-06-23,99.4803,A
1970-06-24,75.965,A
1970-06-25,56.6068,A
1970-06-26,42.0002,A
1970-06-27,60.6647,A
1970-06-28,169.257,A
1970-06-29,204.653,A
1970-06-30,111.33,A
1970-07-01,67.8922,A
1970-07-02,56.3824,A
1970-07-03,68.9189,A
1970-07-04,48.0646,A
1970-07-05,39.1036,A
1970-07-06,47.1203,A
1970-07-07,52.7695,A
1970-07-08,37.6281,A
1970-07-09,31.6497,A
1970-07-10,27.287,A
1970-07-11,25.8733,A
1970-07-12,20.3849,A
1970-07-13,17.4501,A
1970-07-14,15.3209,A
1970-07-15,13.855,A
1970-07-16,12.865,A
1970-07-17,13.061,A
1970-07-18,12.333,A
1970-07-19,11.2699,A
1970-07-20,10.9679,A
1970-07-21,10.3349,A
1970-07-22,10.159,A
1970-07-23,46.1797,A
1970-07-24,77.8369,A
1970-07-25,52.7695,A
1970-07-26,89.0027,A
1970-07-27,68.7169,A
1970-07-28,67.5706,A
1970-07-29,52.4535,A
1970-07-30,48.5807,A
1970-07-31,53.5138,A
1970-08-01,49.0632,A
1970-08-02,38.3294,A
1970-08-03,34.739,A
1970-08-04,28.2482,A
1970-08-05,23.6555,A
1970-08-06,19.6387,A
1970-08-07,17.071,A
1970-08-08,53.7905,A
1970-08-09,44.4705,A
1970-08-10,32.2089,A
1970-08-11,26.6419,A
1970-08-12,22.3259,A
1970-08-13,20.0127,A
1970-08-14,17.6401,A
1970-08-15,15.4239,A
1970-08-16,14.33,A
1970-08-17,12.9499,A
1970-08-18,21.5293,A
1970-08-19,30.3744,A
1970-08-20,31.5282,A
1970-08-21,25.5573,A
1970-08-22,21.0038,A
1970-08-23,18.6779,A
1970-08-24,17.822,A
1970-08-25,37.5758,A
1970-08-26,44.5658,A
1970-08-27,35.7151,A
1970-08-28,29.905,A
1970-08-29,26.4867,A
1970-08-30,21.3984,A
1970-08-31,18.6839,A
1970-09-01,16.603,A
1970-09-02,16.844,A
1970-09-03,23.3488,A
1970-09-04,18.015,A
1970-09-05,17.227,A
1970-09-06,15.8651,A
1970-09-07,38.9652,A
1970-09-08,56.4871,A
1970-09-09,35.8292,A
1970-09-10,28.4408,A
1970-09-11,24.3661,A
1970-09-12,20.7701,A
1970-09-13,18.7187,A
1970-09-14,20.3194,A
1970-09-15,17.0149,A
1970-09-16,15.285,A
1970-09-17,14.01,A
1970-09-18,12.636,A
1970-09-19,13.568,A
1970-09-20,24.8392,A
1970-09-21,25.9406,A
1970-09-22,27.1767,A
1970-09-23,27.388,A
1970-09-24,30.5651,A
1970-09-25,23.4722,A
1970-09-26,22.2792,A
1970-09-27,20.6373,A
1970-09-28,18.058,A
1970-09-29,16.6209,A
1970-09-30,16.3111,A
1970-10-01,17.8821,A
1970-10-02,16.6881,A
1970-10-03,34.5782,A
1970-10-04,61.48,A
1970-10-05,57.3585,A
1970-10-06,69.1245,A
1970-10-07,53.9626,A
1970-10-08,37.2149,A
1970-10-09,31.0719,A
1970-10-10,26.7691,A
1970-10-11,22.2231,A
1970-10-12,19.0291,A
1970-10-13,17.6751,A
1970-10-14,15.018,A
1970-10-15,14.2559,A
1970-10-16,14.8411,A
1970-10-17,14.6,A
1970-10-18,13.458,A
1970-10-19,13.193,A
1970-10-20,12.2939,A
1970-10-21,12.0959,A
1970-10-22,11.836,A
1970-10-23,11.0539,A
1970-10-24,10.714,A
1970-10-25,10.38,A
1970-10-26,10.834,A
1970-10-27,12.043,A
1970-10-28,12.44,A
1970-10-29,10.5539,A
1970-10-30,9.76009,A
1970-10-31,9.32606,A
1970-11-01,8.95599,A
1970-11-02,8.65698,A
1970-11-03,8.80302,A
1970-11-04,13.9001,A
1970-11-05,12.0209,A
1970-11-06,10.4529,A
1970-11-07,8.92102,A
1970-11-08,8.31196,A
1970-11-09,8.20799,A
1970-11-10,7.74797,A
1970-11-11,7.72497,A
1970-11-12,7.50001,A
1970-11-13,7.60492,A
1970-11-14,7.39492,A
1970-11-15,6.84401,A
1970-11-16,6.31892,A
1970-11-17,5.86301,A
1970-11-18,5.65395,A
1970-11-19,5.54006,A
1970-11-20,5.39906,A
1970-11-21,5.17504,A
1970-11-22,5.08995,A
1970-11-23,4.92595,A
1970-11-24,4.85807,A
1970-11-25,4.70791,A
1970-11-26,4.48594,A
1970-11-27,4.51399,A
1970-11-28,4.73091,A
1970-11-29,4.78608,A
1970-11-30,4.72699,A
1970-12-01,4.53999,A
1970-12-02,4.20993,A
1970-12-03,4.19198,A
1970-12-04,4.27407,A
1970-12-05,4.16991,A
1970-12-06,3.99806,A
1970-12-07,3.77403,A
1970-12-08,3.53897,A
1970-12-09,3.576,A
1970-12-10,3.44304,A
1970-12-11,3.21303,A
1970-12-12,3.061,A
1970-12-13,3.53598,A
1970-12-14,3.53093,A
1970-12-15,3.25904,A
1970-12-16,2.98003,A
1970-12-17,2.93497,A
1970-12-18,2.95703,A
1970-12-19,3.01706,A
1970-12-20,2.84801,A
1970-12-21,2.65596,A
1970-12-22,2.49009,A
1970-12-23,2.35096,A
1970-12-24,2.24007,A
1970-12-25,2.44596,A
1970-12-26,2.53796,A
1970-12-27,2.51702,A
1970-12-28,2.38201,A
1970-12-29,2.95292,A
1970-12-30,2.45606,A
1970-12-31,2.36592,A
1971-01-01,2.46597,A
1971-01-02,2.78892,A
1971-01-03,2.73207,A
1971-01-04,2.60697,A
1971-01-05,2.68195,A
1971-01-06,2.86596,A
1971-01-07,2.67391,A
1971-01-08,4.37804,A
1971-01-09,3.458,A
1971-01-10,3.08793,A
1971-01-11,2.86596,A
1971-01-12,2.62698,A
1971-01-13,2.43493,A
1971-01-14,2.39491,A
1971-01-15,2.39697,A
1971-01-16,2.30496,A
1971-01-17,2.21801,A
1971-01-18,2.02409,A
1971-01-19,2.15891,A
1971-01-20,2.09309,A
1971-01-21,1.89394,A
1971-01-22,1.847,A
1971-01-23,1.628,A
1971-01-24,1.64999,A
1971-01-25,1.58699,A
1971-01-26,1.679,A
1971-01-27,1.64199,A
1971-01-28,1.57899,A
1971-01-29,1.448,A
1971-01-30,1.39199,A
1971-01-31,1.414,A
1971-02-01,1.635,A
1971-02-02,3.28596,A
1971-02-03,2.20192,A
1971-02-04,1.712,A
1971-02-05,1.65301,A
1971-02-06,3.32392,A
1971-02-07,3.23697,A
1971-02-08,2.56807,A
1971-02-09,2.12507,A
1971-02-10,1.97902,A
1971-02-11,1.82101,A
1971-02-12,1.79499,A
1971-02-13,1.67601,A
1971-02-14,1.763,A
1971-02-15,1.93695,A
1971-02-16,2.52001,A
1971-02-17,2.22306,A
1971-02-18,2.18098,A
1971-02-19,2.10992,A
1971-02-20,1.97304,A
1971-02-21,1.86501,A
1971-02-22,1.66499,A
1971-02-23,1.563,A
1971-02-24,1.46,A
1971-02-25,1.38801,A
1971-02-26,1.576,A
1971-02-27,1.74101,A
1971-02-28,1.67401,A
1971-03-01,1.582,A
1971-03-02,1.443,A
1971-03-03,1.336,A
1971-03-04,1.229,A
1971-03-05,1.24501,A
1971-03-06,1.34201,A
1971-03-07,1.368,A
1971-03-08,1.33099,A
1971-03-09,1.28899,A
1971-03-10,1.29,A
1971-03-11,1.216,A
1971-03-12,1.21099,A
1971-03-13,1.33699,A
1971-03-14,1.378,A
1971-03-15,1.324,A
1971-03-16,1.26001,A
1971-03-17,1.24101,A
1971-03-18,1.221,A
1971-03-19,1.18999,A
1971-03-20,1.18599,A
1971-03-21,1.18001,A
1971-03-22,1.25801,A
1971-03-23,1.294,A
1971-03-24,1.404,A
1971-03-25,1.49899,A
1971-03-26,1.357,A
1971-03-27,1.496,A
1971-03-28,35.0868,A
1971-03-29,13.441,A
1971-03-30,8.14703,A
1971-03-31,5.44207,A
1971-04-01,4.43994,A
1971-04-02,3.83705,A
1971-04-03,3.63509,A
1971-04-04,3.16498,A
1971-04-05,3.02903,A
1971-04-06,3.46904,A
1971-04-07,3.40695,A
1971-04-08,3.02491,A
1971-04-09,2.98994,A
1971-04-10,2.97293,A
1971-04-11,2.81098,A
1971-04-12,2.68906,A
1971-04-13,2.75993,A
1971-04-14,2.65895,A
1971-04-15,2.82407,A
1971-04-16,2.96096,A
1971-04-17,2.897,A
1971-04-18,3.06792,A
1971-04-19,2.98302,A
1971-04-20,2.85493,A
1971-04-21,2.78293,A
1971-04-22,2.74497,A
1971-04-23,2.79397,A
1971-04-24,2.78798,A
1971-04-25,2.76498,A
1971-04-26,2.74497,A
1971-04-27,2.76592,A
1971-04-28,2.74909,A
1971-04-29,2.62997,A
1971-04-30,2.66307,A
1971-05-01,2.81192,A
1971-05-02,2.96694,A
1971-05-03,2.86297,A
1971-05-04,2.851,A
1971-05-05,2.851,A
1971-05-06,2.88092,A
1971-05-07,2.75208,A
1971-05-08,2.75002,A
1971-05-09,2.69392,A
1971-05-10,2.76498,A
1971-05-11,2.72496,A
1971-05-12,2.66194,A
1971-05-13,2.58995,A
1971-05-14,11.425,A
1971-05-15,12.357,A
1971-05-16,7.011,A
1971-05-17,7.99107,A
1971-05-18,6.78903,A
1971-05-19,6.72097,A
1971-05-20,7.31993,A
1971-05-21,15.789,A
1971-05-22,12.273,A
1971-05-23,70.4149,A
1971-05-24,29.8452,A
1971-05-25,18.8085,A
1971-05-26,14.017,A
1971-05-27,11.3619,A
1971-05-28,9.655,A
1971-05-29,9.44406,A
1971-05-30,8.10701,A
1971-05-31,9.86593,A
1971-06-01,10.139,A
1971-06-02,8.11505,A
1971-06-03,7.27,A
1971-06-04,6.80904,A
1971-06-05,6.56594,A
1971-06-06,9.77393,A
1971-06-07,21.4396,A
1971-06-08,15.671,A
1971-06-09,25.5255,A
1971-06-10,43.9974,A
1971-06-11,35.1878,A
1971-06-12,24.5269,A
1971-06-13,17.8349,A
1971-06-14,14.5929,A
1971-06-15,12.42,A
1971-06-16,10.8039,A
1971-06-17,24.1548,A
1971-06-18,29.1645,A
1971-06-19,19.1507,A
1971-06-20,15.576,A
1971-06-21,24.6522,A
1971-06-22,17.316,A
1971-06-23,14.394,A
1971-06-24,12.428,A
1971-06-25,10.8759,A
1971-06-26,10.1231,A
1971-06-27,9.51007,A
1971-06-28,8.99694,A
1971-06-29,8.45801,A
1971-06-30,17.373,A
1971-07-01,26.1613,A
1971-07-02,18.7972,A
1971-07-03,25.3815,A
1971-07-04,43.8683,A
1971-07-05,26.6812,A
1971-07-06,20.4821,A
1971-07-07,18.541,A
1971-07-08,15.418,A
1971-07-09,13.2441,A
1971-07-10,11.4951,A
1971-07-11,10.685,A
1971-07-12,10.17,A
1971-07-13,10.2121,A
1971-07-14,13.8371,A
1971-07-15,13.5551,A
1971-07-16,11.622,A
1971-07-17,11.3631,A
1971-07-18,10.656,A
1971-07-19,10.7671,A
1971-07-20,10.233,A
1971-07-21,12.4839,A
1971-07-22,10.434,A
1971-07-23,9.61105,A
1971-07-24,10.155,A
1971-07-25,33.2692,A
1971-07-26,23.5676,A
1971-07-27,17.8149,A
1971-07-28,20.1231,A
1971-07-29,29.6769,A
1971-07-30,46.1572,A
1971-07-31,42.6827,A
1971-08-01,36.1695,A
1971-08-02,45.7589,A
1971-08-03,43.255,A
1971-08-04,33.7722,A
1971-08-05,27.1094,A
1971-08-06,23.9285,A
1971-08-07,19.3564,A
1971-08-08,17.7489,A
1971-08-09,15.9341,A
1971-08-10,13.711,A
1971-08-11,12.874,A
1971-08-12,12.0469,A
1971-08-13,16.3189,A
1971-08-14,13.786,A
1971-08-15,45.4148,A
1971-08-16,48.6724,A
1971-08-17,64.6609,A
1971-08-18,94.1377,A
1971-08-19,55.5633,A
1971-08-20,38.8511,A
1971-08-21,30.0378,A
1971-08-22,26.3034,A
1971-08-23,21.563,A
1971-08-24,18.062,A
1971-08-25,15.78,A
1971-08-26,19.4349,A
1971-08-27,27.9397,A
1971-08-28,19.7566,A
1971-08-29,16.9501,A
1971-08-30,14.978,A
1971-08-31,13.617,A
1971-09-01,12.8301,A
1971-09-02,12.0041,A
1971-09-03,11.042,A
1971-09-04,14.112,A
1971-09-05,26.2922,A
1971-09-06,32.71,A
1971-09-07,27.5002,A
1971-09-08,39.6122,A
1971-09-09,50.0898,A
1971-09-10,34.0826,A
1971-09-11,26.5147,A
1971-09-12,20.8991,A
1971-09-13,25.4189,A
1971-09-14,27.8443,A
1971-09-15,21.1179,A
1971-09-16,18.062,A
1971-09-17,50.5031,A
1971-09-18,64.7918,A
1971-09-19,79.6358,A
1971-09-20,68.2456,A
1971-09-21,57.2014,A
1971-09-22,64.0662,A
1971-09-23,53.7419,A
1971-09-24,68.7524,A
1971-09-25,66.8114,A
1971-09-26,47.3914,A
1971-09-27,37.2429,A
1971-09-28,32.3042,A
1971-09-29,31.1075,A
1971-09-30,95.6281,A
1971-10-01,71.8566,A
1971-10-02,51.3839,A
1971-10-03,38.651,A
1971-10-04,31.4216,A
1971-10-05,86.0294,A
1971-10-06,66.7179,A
1971-10-07,47.8814,A
1971-10-08,48.2348,A
1971-10-09,36.1658,A
1971-10-10,30.683,A
1971-10-11,26.7466,A
1971-10-12,23.9996,A
1971-10-13,26.1744,A
1971-10-14,25.0505,A
1971-10-15,22.6737,A
1971-10-16,22.7037,A
1971-10-17,23.1525,A
1971-10-18,24.9701,A
1971-10-19,20.9197,A
1971-10-20,30.0976,A
1971-10-21,30.0247,A
1971-10-22,25.6676,A
1971-10-23,22.7355,A
1971-10-24,20.0034,A
1971-10-25,18.6531,A
1971-10-26,18.2119,A
1971-10-27,16.531,A
1971-10-28,15.472,A
1971-10-29,14.431,A
1971-10-30,13.2579,A
1971-10-31,12.845,A
1971-11-01,11.934,A
1971-11-02,12.005,A
1971-11-03,11.7021,A
1971-11-04,11.948,A
1971-11-05,12.704,A
1971-11-06,11.6071,A
1971-11-07,10.4559,A
1971-11-08,9.89903,A
1971-11-09,9.78795,A
1971-11-10,9.78103,A
1971-11-11,10.049,A
1971-11-12,10.1491,A
1971-11-13,9.82704,A
1971-11-14,9.77599,A
1971-11-15,9.35093,A
1971-11-16,9.54392,A
1971-11-17,9.34701,A
1971-11-18,8.99994,A
1971-11-19,8.96702,A
1971-11-20,8.83893,A
1971-11-21,8.28204,A
1971-11-22,7.90599,A
1971-11-23,23.8668,A
1971-11-24,16.8769,A
1971-11-25,12.4579,A
1971-11-26,12.701,A
1971-11-27,11.0951,A
1971-11-28,9.55402,A
1971-11-29,8.59003,A
1971-11-30,7.94507,A
1971-12-01,7.57406,A
1971-12-02,7.40109,A
1971-12-03,7.17893,A
1971-12-04,6.97304,A
1971-12-05,6.74995,A
1971-12-06,6.32004,A
1971-12-07,6.03299,A
1971-12-08,5.80093,A
1971-12-09,6.25309,A
1971-12-10,6.69198,A
1971-12-11,6.41204,A
1971-12-12,6.15791,A
1971-12-13,5.79401,A
1971-12-14,5.28406,A
1971-12-15,4.91698,A
1971-12-16,4.629,A
1971-12-17,4.58393,A
1971-12-18,4.50502,A
1971-12-19,4.48706,A
1971-12-20,4.35299,A
1971-12-21,4.18001,A
1971-12-22,4.13906,A
1971-12-23,4.36308,A
1971-12-24,4.33597,A
1971-12-25,4.45901,A
1971-12-26,4.47098,A
1971-12-27,4.32307,A
1971-12-28,4.26192,A
1971-12-29,4.18095,A
1971-12-30,4.17103,A
1971-12-31,4.00704,A
1972-01-01,3.67006,A
1972-01-02,3.46904,A
1972-01-03,3.18704,A
1972-01-04,3.06194,A
1972-01-05,3.11692,A
1972-01-06,3.786,A
1972-01-07,3.881,A
1972-01-08,3.58909,A
1972-01-09,3.25193,A
1972-01-10,2.98097,A
1972-01-11,2.80201,A
1972-01-12,2.63109,A
1972-01-13,2.49701,A
1972-01-14,2.39603,A
1972-01-15,2.47401,A
1972-01-16,2.36705,A
1972-01-17,2.27897,A
1972-01-18,2.198,A
1972-01-19,2.23203,A
1972-01-20,2.36405,A
1972-01-21,2.50898,A
1972-01-22,2.40202,A
1972-01-23,2.18005,A
1972-01-24,1.97696,A
1972-01-25,2.22193,A
1972-01-26,2.24307,A
1972-01-27,2.175,A
1972-01-28,2.09197,A
1972-01-29,2.35096,A
1972-01-30,2.25298,A
1972-01-31,2.10001,A
1972-02-01,2.07402,A
1972-02-02,1.99005,A
1972-02-03,1.91301,A
1972-02-04,2.00894,A
1972-02-05,1.95097,A
1972-02-06,2.04204,A
1972-02-07,2.011,A
1972-02-08,1.607,A
1972-02-09,1.61301,A
1972-02-10,1.72999,A
1972-02-11,1.89207,A
1972-02-12,1.92105,A
1972-02-13,1.754,A
1972-02-14,1.66299,A
1972-02-15,1.48199,A
1972-02-16,1.404,A
1972-02-17,1.416,A
1972-02-18,1.38,A
1972-02-19,1.389,A
1972-02-20,1.42099,A
1972-02-21,1.311,A
1972-02-22,1.223,A
1972-02-23,1.23199,A
1972-02-24,1.25499,A
1972-02-25,1.277,A
1972-02-26,1.30001,A
1972-02-27,1.45101,A
1972-02-28,1.681,A
1972-02-29,1.60199,A
1972-03-01,1.51601,A
1972-03-02,1.74,A
1972-03-03,1.85799,A
1972-03-04,1.66299,A
1972-03-05,1.532,A
1972-03-06,1.446,A
1972-03-07,1.359,A
1972-03-08,1.431,A
1972-03-09,1.48701,A
1972-03-10,1.45499,A
1972-03-11,1.412,A
1972-03-12,1.37699,A
1972-03-13,1.38601,A
1972-03-14,1.387,A
1972-03-15,1.332,A
1972-03-16,1.35999,A
1972-03-17,1.35399,A
1972-03-18,1.391,A
1972-03-19,1.40501,A
1972-03-20,1.40901,A
1972-03-21,1.364,A
1972-03-22,1.391,A
1972-03-23,1.368,A
1972-03-24,1.502,A
1972-03-25,1.68399,A
1972-03-26,1.73199,A
1972-03-27,1.727,A
1972-03-28,2.41099,A
1972-03-29,2.50393,A
1972-03-30,3.05408,A
1972-03-31,2.38294,A
1972-04-01,2.06897,A
1972-04-02,1.868,A
1972-04-03,1.717,A
1972-04-04,1.87804,A
1972-04-05,1.87393,A
1972-04-06,1.853,A
1972-04-07,2.43698,A
1972-04-08,2.33002,A
1972-04-09,2.32796,A
1972-04-10,2.25503,A
1972-04-11,2.30309,A
1972-04-12,2.35695,A
1972-04-13,2.18809,A
1972-04-14,2.17799,A
1972-04-15,2.13797,A
1972-04-16,2.00109,A
1972-04-17,1.86101,A
1972-04-18,1.70899,A
1972-04-19,2.50393,A
1972-04-20,7.877,A
1972-04-21,4.82797,A
1972-04-22,3.72803,A
1972-04-23,3.25006,A
1972-04-24,2.93291,A
1972-04-25,2.66699,A
1972-04-26,2.57293,A
1972-04-27,2.55105,A
1972-04-28,2.52095,A
1972-04-29,2.61706,A
1972-04-30,2.71206,A
1972-05-01,2.71,A
1972-05-02,2.69205,A
1972-05-03,2.60005,A
1972-05-04,2.41492,A
1972-05-05,2.40108,A
1972-05-06,2.39902,A
1972-05-07,2.47102,A
1972-05-08,2.48093,A
1972-05-09,2.50505,A
1972-05-10,2.50505,A
1972-05-11,2.51403,A
1972-05-12,2.49795,A
1972-05-13,3.14609,A
1972-05-14,7.80501,A
1972-05-15,7.27206,A
1972-05-16,5.43403,A
1972-05-17,4.78496,A
1972-05-18,4.16094,A
1972-05-19,3.86099,A
1972-05-20,3.599,A
1972-05-21,3.35104,A
1972-05-22,3.23099,A
1972-05-23,3.28896,A
1972-05-24,3.11897,A
1972-05-25,3.07895,A
1972-05-26,2.782,A
1972-05-27,2.63202,A
1972-05-28,2.56901,A
1972-05-29,2.45606,A
1972-05-30,2.75806,A
1972-05-31,8.93206,A
1972-06-01,17.9069,A
1972-06-02,8.67699,A
1972-06-03,7.56396,A
1972-06-04,6.69105,A
1972-06-05,6.19606,A
1972-06-06,5.98998,A
1972-06-07,5.05293,A
1972-06-08,4.65593,A
1972-06-09,4.41694,A
1972-06-10,4.32007,A
1972-06-11,4.22807,A
1972-06-12,3.87408,A
1972-06-13,3.88193,A
1972-06-14,8.59695,A
1972-06-15,7.10095,A
1972-06-16,5.73791,A
1972-06-17,5.14007,A
1972-06-18,6.61699,A
1972-06-19,5.45498,A
1972-06-20,4.93007,A
1972-06-21,5.10996,A
1972-06-22,10,A
1972-06-23,7.04205,A
1972-06-24,6.56108,A
1972-06-25,19.4835,A
1972-06-26,32.3417,A
1972-06-27,24.1136,A
1972-06-28,18.5521,A
1972-06-29,12.6831,A
1972-06-30,10.487,A
1972-07-01,8.82902,A
