Date,Flow_ML,Bureau_QCode
02/02/1979,1.01999,A
02/03/1979,1.04099,A
02/04/1979,1.00099,A
02/05/1979,1.00499,A
02/06/1979,0.930998,A
02/07/1979,0.863005,A
02/08/1979,0.777995,A
02/09/1979,0.771001,A
02/10/1979,0.758004,A
02/11/1979,0.815993,A
02/12/1979,0.810009,A
02/13/1979,0.871009,A
02/14/1979,0.964004,A
02/15/1979,1.12699,A
02/16/1979,1.20101,A
02/17/1979,1.47999,A
02/18/1979,1.30801,A
02/19/1979,1.128,A
02/20/1979,1.07901,A
02/21/1979,1.04699,A
02/22/1979,1.078,A
02/23/1979,1.053,A
02/24/1979,0.953008,A
02/25/1979,0.895001,A
02/26/1979,1.044,A
02/27/1979,1.217,A
02/28/1979,1.195,A
03/01/1979,1.135,A
03/02/1979,1.01601,A
03/03/1979,0.893,A
03/04/1979,0.762006,A
03/05/1979,0.720006,A
03/06/1979,0.664,A
03/07/1979,0.668992,A
03/08/1979,0.619999,A
03/09/1979,0.609003,A
03/10/1979,0.657006,A
03/11/1979,0.672994,A
03/12/1979,0.680007,A
03/13/1979,0.676996,A
03/14/1979,0.691994,A
03/15/1979,3.24894,A
03/16/1979,2.18397,A
03/17/1979,1.80799,A
03/18/1979,1.56399,A
03/19/1979,1.36901,A
03/20/1979,1.303,A
03/21/1979,1.38,A
03/22/1979,1.49501,A
03/23/1979,1.88795,A
03/24/1979,1.664,A
03/25/1979,1.481,A
03/26/1979,1.47999,A
03/27/1979,1.66499,A
03/28/1979,1.589,A
03/29/1979,1.52901,A
03/30/1979,1.687,A
03/31/1979,2.06392,A
04/01/1979,1.82301,A
04/02/1979,1.64001,A
04/03/1979,1.553,A
04/04/1979,1.668,A
04/05/1979,1.72201,A
04/06/1979,1.66699,A
04/07/1979,1.51999,A
04/08/1979,1.41499,A
04/09/1979,1.387,A
04/10/1979,1.49,A
04/11/1979,1.54299,A
04/12/1979,1.527,A
04/13/1979,1.47599,A
04/14/1979,1.38099,A
04/15/1979,1.855,A
04/16/1979,3.08307,A
04/17/1979,2.09702,A
04/18/1979,2.01399,A
04/19/1979,4.10895,A
04/20/1979,4.64003,A
04/21/1979,2.81098,A
04/22/1979,2.39491,A
04/23/1979,2.22193,A
04/24/1979,2.23409,A
04/25/1979,2.93796,A
04/26/1979,2.60809,A
04/27/1979,2.33208,A
04/28/1979,2.10693,A
04/29/1979,1.98407,A
04/30/1979,1.89001,A
05/01/1979,2.04204,A
05/02/1979,2.00109,A
05/03/1979,1.99005,A
05/04/1979,2.01193,A
05/05/1979,1.95396,A
05/06/1979,1.93994,A
05/07/1979,1.94592,A
05/08/1979,1.83299,A
05/09/1979,1.778,A
05/10/1979,1.79099,A
05/11/1979,1.77399,A
05/12/1979,1.78,A
05/13/1979,1.84999,A
05/14/1979,1.826,A
05/15/1979,1.765,A
05/16/1979,1.729,A
05/17/1979,1.893,A
05/18/1979,1.98706,A
05/19/1979,1.89805,A
05/20/1979,3.89801,A
05/21/1979,10.176,A
05/22/1979,6.74509,A
05/23/1979,5.37494,A
05/24/1979,6.637,A
05/25/1979,4.55195,A
05/26/1979,3.89801,A
05/27/1979,3.59694,A
05/28/1979,4.79094,A
05/29/1979,4.97401,A
05/30/1979,3.72205,A
05/31/1979,3.20499,A
06/01/1979,2.92599,A
06/02/1979,9.08895,A
06/03/1979,11.6179,A
06/04/1979,11.1211,A
06/05/1979,7.06392,A
06/06/1979,5.46395,A
06/07/1979,4.652,A
06/08/1979,4.137,A
06/09/1979,8.77105,A
06/10/1979,8.12608,A
06/11/1979,10.5801,A
06/12/1979,7.38407,A
06/13/1979,6.01897,A
06/14/1979,5.63094,A
06/15/1979,5.118,A
06/16/1979,4.76607,A
06/17/1979,9.22303,A
06/18/1979,7.61801,A
06/19/1979,6.03,A
06/20/1979,5.17691,A
06/21/1979,6.52593,A
06/22/1979,9.53999,A
06/23/1979,13.3299,A
06/24/1979,17.521,A
06/25/1979,12.278,A
06/26/1979,10.3211,A
06/27/1979,13.987,A
06/28/1979,12.4379,A
06/29/1979,26.7092,A
06/30/1979,19.822,A
07/01/1979,13.501,A
07/02/1979,11.087,A
07/03/1979,9.61909,A
07/04/1979,9.86107,A
07/05/1979,9.56692,A
07/06/1979,9.09007,A
07/07/1979,28.3137,A
07/08/1979,25.5367,A
07/09/1979,18.599,A
07/10/1979,14.7219,A
07/11/1979,12.612,A
07/12/1979,32.5829,A
07/13/1979,34.1612,A
07/14/1979,53.899,A
07/15/1979,162.426,A
07/16/1979,104.021,A
07/17/1979,55.2155,A
07/18/1979,38.1386,A
07/19/1979,29.0729,A
07/20/1979,37.6637,A
07/21/1979,30.7222,A
07/22/1979,22.3895,A
07/23/1979,19.8183,A
07/24/1979,17.8,A
07/25/1979,14.8029,A
07/26/1979,13.059,A
07/27/1979,11.953,A
07/28/1979,11.0599,A
07/29/1979,20.9608,A
07/30/1979,23.7733,A
07/31/1979,16.461,A
08/01/1979,13.738,A
08/02/1979,12.3169,A
08/03/1979,11.2439,A
08/04/1979,10.4911,A
08/05/1979,10.3869,A
08/06/1979,10.034,A
08/07/1979,14.5421,A
08/08/1979,13.194,A
08/09/1979,11.246,A
08/10/1979,11.148,A
08/11/1979,10.7949,A
08/12/1979,9.99702,A
08/13/1979,9.629,A
08/14/1979,9.186,A
08/15/1979,9.62302,A
08/16/1979,9.52709,A
08/17/1979,10.8191,A
08/18/1979,17.204,A
08/19/1979,17.8239,A
08/20/1979,15.1171,A
08/21/1979,12.2219,A
08/22/1979,11.1871,A
08/23/1979,10.3531,A
08/24/1979,10.953,A
08/25/1979,28.6091,A
08/26/1979,21.3909,A
08/27/1979,15.9341,A
08/28/1979,13.1181,A
08/29/1979,11.692,A
08/30/1979,10.7501,A
08/31/1979,10.044,A
09/01/1979,9.47005,A
09/02/1979,9.068,A
09/03/1979,9.45603,A
09/04/1979,9.22695,A
09/05/1979,8.68596,A
09/06/1979,8.86904,A
09/07/1979,8.75609,A
09/08/1979,8.48606,A
09/09/1979,10.8651,A
09/10/1979,13.8449,A
09/11/1979,10.624,A
09/12/1979,9.67201,A
09/13/1979,9.20694,A
09/14/1979,9.16992,A
09/15/1979,9.10802,A
09/16/1979,9.80404,A
09/17/1979,8.93692,A
09/18/1979,8.04007,A
09/19/1979,7.51908,A
09/20/1979,7.51908,A
09/21/1979,13.128,A
09/22/1979,13.482,A
09/23/1979,10.5419,A
09/24/1979,9.46594,A
09/25/1979,9.95401,A
09/26/1979,9.91605,A
09/27/1979,8.87409,A
09/28/1979,8.13805,A
09/29/1979,7.60697,A
09/30/1979,7.13199,A
10/01/1979,7.037,A
10/02/1979,9.84499,A
10/03/1979,9.45902,A
10/04/1979,8.76806,A
10/05/1979,10.8039,A
10/06/1979,10.596,A
10/07/1979,13.6319,A
10/08/1979,12.725,A
10/09/1979,14.825,A
10/10/1979,14.1681,A
10/11/1979,12.3289,A
10/12/1979,12.9771,A
10/13/1979,10.826,A
10/14/1979,10.1769,A
10/15/1979,9.39899,A
10/16/1979,8.64501,A
10/17/1979,8.62107,A
10/18/1979,7.81997,A
10/19/1979,7.56097,A
10/20/1979,8.064,A
10/21/1979,19.2573,A
10/22/1979,12.537,A
10/23/1979,10.443,A
10/24/1979,9.09792,A
10/25/1979,8.10608,A
10/26/1979,7.26906,A
10/27/1979,6.66393,A
10/28/1979,6.11696,A
10/29/1979,5.59598,A
10/30/1979,4.97906,A
10/31/1979,4.94204,A
11/01/1979,4.71595,A
11/02/1979,4.52503,A
11/03/1979,4.64209,A
11/04/1979,4.48501,A
11/05/1979,4.13999,A
11/06/1979,3.76506,A
11/07/1979,3.71195,A
11/08/1979,4.30698,A
11/09/1979,5.01197,A
11/10/1979,15.538,A
11/11/1979,10.0699,A
11/12/1979,7.69393,A
11/13/1979,11.6409,A
11/14/1979,20.3924,A
11/15/1979,12.2279,A
11/16/1979,9.60993,A
11/17/1979,8.79704,A
11/18/1979,7.94806,A
11/19/1979,7.56209,A
11/20/1979,6.87599,A
11/21/1979,6.42607,A
11/22/1979,6.59399,A
11/23/1979,6.06796,A
11/24/1979,5.77998,A
11/25/1979,5.38092,A
11/26/1979,5.05293,A
11/27/1979,4.70193,A
11/28/1979,4.26005,A
11/29/1979,3.86903,A
11/30/1979,3.67792,A
12/01/1979,3.39498,A
12/02/1979,3.084,A
12/03/1979,3.19508,A
12/04/1979,3.44491,A
12/05/1979,3.62705,A
12/06/1979,3.43594,A
12/07/1979,3.45595,A
12/08/1979,3.20294,A
12/09/1979,3.05708,A
12/10/1979,2.98302,A
12/11/1979,2.79397,A
12/12/1979,3.12196,A
12/13/1979,2.99499,A
12/14/1979,3.07409,A
12/15/1979,2.94095,A
12/16/1979,2.78798,A
12/17/1979,2.56302,A
12/18/1979,2.34292,A
12/19/1979,2.26195,A
12/20/1979,2.36592,A
12/21/1979,2.23091,A
12/22/1979,2.00894,A
12/23/1979,1.82899,A
12/24/1979,1.69701,A
12/25/1979,1.595,A
12/26/1979,1.52199,A
12/27/1979,1.509,A
12/28/1979,1.542,A
12/29/1979,1.45499,A
12/30/1979,1.36901,A
12/31/1979,1.29,A
01/01/1980,1.414,A
01/02/1980,1.303,A
01/03/1980,1.23199,A
01/04/1980,1.20301,A
01/05/1980,1.14001,A
01/06/1980,1.084,A
01/07/1980,1.051,A
01/08/1980,1.13601,A
01/09/1980,1.27199,A
01/10/1980,1.34401,A
01/11/1980,1.261,A
01/12/1980,1.11301,A
01/13/1980,0.995008,A
01/14/1980,1.057,A
01/15/1980,1.036,A
01/16/1980,0.935,A
01/17/1980,0.987996,A
01/18/1980,1.06799,A
01/19/1980,0.997009,A
01/20/1980,0.903004,A
01/21/1980,0.792992,A
01/22/1980,0.739005,A
01/23/1980,0.645991,A
01/24/1980,0.584992,A
01/25/1980,0.537008,A
01/26/1980,0.546003,A
01/27/1980,0.586993,A
01/28/1980,0.571005,A
01/29/1980,0.537008,A
01/30/1980,0.535998,A
01/31/1980,0.558008,A
02/01/1980,0.605992,A
02/02/1980,0.617998,A
02/03/1980,0.594005,A
02/04/1980,0.565993,A
02/05/1980,0.546003,A
02/06/1980,0.516999,A
02/07/1980,0.495999,A
02/08/1980,0.483993,A
02/09/1980,0.497009,A
02/10/1980,0.487004,A
02/11/1980,2.63595,A
02/12/1980,4.301,A
02/13/1980,1.864,A
02/14/1980,1.418,A
02/15/1980,1.303,A
02/16/1980,1.21801,A
02/17/1980,1.13099,A
02/18/1980,1.04,A
02/19/1980,0.964995,A
02/20/1980,1.05801,A
02/21/1980,1.141,A
02/22/1980,1.01401,A
02/23/1980,0.926996,A
02/24/1980,0.872,A
02/25/1980,0.874992,A
02/26/1980,1.048,A
02/27/1980,1.05201,A
02/28/1980,0.916992,A
02/29/1980,0.823006,A
03/01/1980,0.756004,A
03/02/1980,0.722007,A
03/03/1980,0.670002,A
03/04/1980,0.659998,A
03/05/1980,0.661008,A
03/06/1980,0.632004,A
03/07/1980,0.682999,A
03/08/1980,0.687992,A
03/09/1980,0.655996,A
03/10/1980,0.584001,A
03/11/1980,0.556007,A
03/12/1980,0.729992,A
03/13/1980,0.913009,A
03/14/1980,0.853001,A
03/15/1980,0.747009,A
03/16/1980,0.674004,A
03/17/1980,0.657997,A
03/18/1980,0.712002,A
03/19/1980,0.771992,A
03/20/1980,0.810009,A
03/21/1980,1.18999,A
03/22/1980,0.974999,A
03/23/1980,0.855001,A
03/24/1980,0.762997,A
03/25/1980,0.697996,A
03/26/1980,0.674004,A
03/27/1980,0.687001,A
03/28/1980,0.735995,A
03/29/1980,0.796994,A
03/30/1980,0.699006,A
03/31/1980,0.687992,A
04/01/1980,0.714995,A
04/02/1980,0.796003,A
04/03/1980,0.890999,A
04/04/1980,2.04204,A
04/05/1980,1.49501,A
04/06/1980,1.194,A
04/07/1980,1.18001,A
04/08/1980,1.22999,A
04/09/1980,1.382,A
04/10/1980,1.89001,A
04/11/1980,1.492,A
04/12/1980,1.29299,A
04/13/1980,1.364,A
04/14/1980,1.622,A
04/15/1980,1.76999,A
04/16/1980,1.54499,A
04/17/1980,2.86503,A
04/18/1980,3.45894,A
04/19/1980,3.88492,A
04/20/1980,7.31806,A
04/21/1980,19.1712,A
04/22/1980,15.078,A
04/23/1980,8.64407,A
04/24/1980,5.94492,A
04/25/1980,4.34607,A
04/26/1980,3.622,A
04/27/1980,3.12701,A
04/28/1980,2.81491,A
04/29/1980,2.54806,A
04/30/1980,2.37097,A
05/01/1980,2.267,A
05/02/1980,2.14695,A
05/03/1980,2.04802,A
05/04/1980,2.11703,A
05/05/1980,4.07997,A
05/06/1980,13.3099,A
05/07/1980,8.10103,A
05/08/1980,7.08599,A
05/09/1980,7.43493,A
05/10/1980,7.77396,A
05/11/1980,5.54193,A
05/12/1980,4.92801,A
05/13/1980,4.744,A
05/14/1980,4.23705,A
05/15/1980,3.83705,A
05/16/1980,3.64295,A
05/17/1980,3.40396,A
05/18/1980,3.19901,A
05/19/1980,3.02099,A
05/20/1980,2.88092,A
05/21/1980,2.79303,A
05/22/1980,3.21603,A
05/23/1980,4.31895,A
05/24/1980,3.68502,A
05/25/1980,3.34992,A
05/26/1980,3.17694,A
05/27/1980,3.06007,A
05/28/1980,7.81006,A
05/29/1980,11.968,A
05/30/1980,17.264,A
05/31/1980,16.6439,A
06/01/1980,11.404,A
06/02/1980,18.9319,A
06/03/1980,37.6543,A
06/04/1980,31.4459,A
06/05/1980,50.7724,A
06/06/1980,32.6446,A
06/07/1980,21.4788,A
06/08/1980,15.8469,A
06/09/1980,12.6141,A
06/10/1980,10.886,A
06/11/1980,9.53307,A
06/12/1980,8.47091,A
06/13/1980,7.60996,A
06/14/1980,7.45494,A
06/15/1980,8.05297,A
06/16/1980,11.307,A
06/17/1980,10.3289,A
06/18/1980,8.41706,A
06/19/1980,7.42297,A
06/20/1980,6.75594,A
06/21/1980,6.568,A
06/22/1980,13.3499,A
06/23/1980,15.55,A
06/24/1980,37.8095,A
06/25/1980,73.0067,A
06/26/1980,55.9093,A
06/27/1980,49.1604,A
06/28/1980,31.6011,A
06/29/1980,25.1403,A
06/30/1980,47.4082,A
07/01/1980,32.7026,A
07/02/1980,24.9813,A
07/03/1980,21.0356,A
07/04/1980,17.719,A
07/05/1980,14.906,A
07/06/1980,12.952,A
07/07/1980,11.727,A
07/08/1980,10.8221,A
07/09/1980,10.1461,A
07/10/1980,18.9001,A
07/11/1980,26.6587,A
07/12/1980,58.2374,A
07/13/1980,42.5836,A
07/14/1980,33.4618,A
07/15/1980,29.5572,A
07/16/1980,66.7777,A
07/17/1980,49.9122,A
07/18/1980,35.1728,A
07/19/1980,27.302,A
07/20/1980,22.2511,A
07/21/1980,18.8403,A
07/22/1980,16.205,A
07/23/1980,14.3721,A
07/24/1980,13.735,A
07/25/1980,12.727,A
07/26/1980,21.7294,A
07/27/1980,52.5545,A
07/28/1980,55.8924,C
07/29/1980,42.0395,C
07/30/1980,31.9602,A
07/31/1980,136.467,A
08/01/1980,173.925,A
08/02/1980,78.8074,A
08/03/1980,52.5115,A
08/04/1980,39.6814,A
08/05/1980,33.0504,A
08/06/1980,33.6189,A
08/07/1980,25.8845,A
08/08/1980,22.9711,A
08/09/1980,37.7366,A
08/10/1980,142.945,A
08/11/1980,73.62,A
08/12/1980,50.7013,A
08/13/1980,39.0849,A
08/14/1980,32.2612,A
08/15/1980,27.0851,A
08/16/1980,23.5863,A
08/17/1980,20.7514,A
08/18/1980,35.3187,A
08/19/1980,36.0405,C
08/20/1980,23.6854,C
08/21/1980,32.6035,A
08/22/1980,43.2007,A
08/23/1980,25.4114,A
08/24/1980,21.2525,C
08/25/1980,19.5153,C
08/26/1980,31.9695,C
08/27/1980,53.4857,C
08/28/1980,36.1714,A
08/29/1980,30.2903,A
08/30/1980,39.2999,A
08/31/1980,32.3491,A
09/01/1980,28.0949,A
09/02/1980,24.3998,A
09/03/1980,21.9351,A
09/04/1980,24.0688,A
09/05/1980,19.7491,A
09/06/1980,19.8949,A
09/07/1980,18.743,A
09/08/1980,21.9706,A
09/09/1980,18.8272,A
09/10/1980,16.0889,A
09/11/1980,14.601,A
09/12/1980,13.599,A
09/13/1980,13.0571,A
09/14/1980,15.972,A
09/15/1980,15.811,A
09/16/1980,16.139,A
09/17/1980,18.9431,A
09/18/1980,14.434,A
09/19/1980,13.5261,A
09/20/1980,12.655,A
09/21/1980,11.822,A
09/22/1980,16.4199,A
09/23/1980,27.0271,A
09/24/1980,41.7309,A
09/25/1980,37.1251,A
09/26/1980,27.2515,A
09/27/1980,21.6826,A
09/28/1980,19.6612,A
09/29/1980,28.1042,A
09/30/1980,26.4624,A
10/01/1980,22.3745,A
10/02/1980,20.9365,A
10/03/1980,17.918,A
10/04/1980,19.0385,A
10/05/1980,20.3624,A
10/06/1980,17.2951,A
10/07/1980,15.1109,A
10/08/1980,13.8219,A
10/09/1980,12.9681,A
10/10/1980,12.497,A
10/11/1980,11.925,A
10/12/1980,11.413,A
10/13/1980,11.09,A
10/14/1980,10.768,A
10/15/1980,10.262,A
10/16/1980,13.541,A
10/17/1980,12.77,A
10/18/1980,11.2269,A
10/19/1980,10.6339,A
10/20/1980,10.2151,A
10/21/1980,10.506,A
10/22/1980,15.699,A
10/23/1980,12.8991,A
10/24/1980,11.189,A
10/25/1980,12.141,A
10/26/1980,13.5999,A
10/27/1980,11.7511,A
10/28/1980,10.7719,A
10/29/1980,10.0619,A
10/30/1980,9.37001,A
10/31/1980,8.84491,A
11/01/1980,8.40602,A
11/02/1980,7.995,A
11/03/1980,8.74094,A
11/04/1980,9.45996,A
11/05/1980,9.70998,A
11/06/1980,9.22209,A
11/07/1980,8.47802,A
11/08/1980,7.87794,A
11/09/1980,7.45494,A
11/10/1980,7.24494,A
11/11/1980,7.16995,A
11/12/1980,7.04896,A
11/13/1980,7.49103,A
11/14/1980,7.10002,A
11/15/1980,6.80306,A
11/16/1980,6.66992,A
11/17/1980,6.96706,A
11/18/1980,7.84708,A
11/19/1980,7.40801,A
11/20/1980,6.476,A
11/21/1980,5.83702,A
11/22/1980,5.54997,A
11/23/1980,5.59205,A
11/24/1980,5.51893,A
11/25/1980,6.14295,A
11/26/1980,9.33597,A
11/27/1980,8.71794,A
11/28/1980,7.12002,A
11/29/1980,6.73499,A
11/30/1980,7.51908,A
12/01/1980,6.74303,A
12/02/1980,6.05992,A
12/03/1980,5.87498,A
12/04/1980,5.51594,A
12/05/1980,5.02506,A
12/06/1980,4.65593,A
12/07/1980,4.47304,A
12/08/1980,4.50801,A
12/09/1980,4.41601,A
12/10/1980,4.62601,A
12/11/1980,4.53793,A
12/12/1980,4.33803,A
12/13/1980,4.14205,A
12/14/1980,3.96403,A
12/15/1980,3.68203,A
12/16/1980,3.46399,A
12/17/1980,3.30803,A
12/18/1980,3.21191,A
12/19/1980,3.25193,A
12/20/1980,3.59003,A
12/21/1980,3.99095,A
12/22/1980,4.36009,A
12/23/1980,3.90101,A
12/24/1980,3.62799,A
12/25/1980,3.53299,A
12/26/1980,3.31906,A
12/27/1980,3.45296,A
12/28/1980,3.31607,A
12/29/1980,3.12907,A
12/30/1980,4.51792,A
12/31/1980,11.3861,A
01/01/1981,7.74909,A
01/02/1981,5.36204,A
01/03/1981,4.50296,A
01/04/1981,3.89502,A
01/05/1981,3.71906,A
01/06/1981,3.21303,A
01/07/1981,2.79995,A
01/08/1981,2.641,A
01/09/1981,2.60902,A
01/10/1981,2.61202,A
01/11/1981,2.45606,A
01/12/1981,2.23091,A
01/13/1981,2.47999,A
01/14/1981,2.57499,A
01/15/1981,2.51496,A
01/16/1981,2.38593,A
01/17/1981,2.24793,A
01/18/1981,2.24307,A
01/19/1981,2.13292,A
01/20/1981,2.08505,A
01/21/1981,2.01997,A
01/22/1981,1.93601,A
01/23/1981,1.86301,A
01/24/1981,1.79299,A
01/25/1981,1.87,A
01/26/1981,1.847,A
01/27/1981,1.78101,A
01/28/1981,1.731,A
01/29/1981,1.64001,A
01/30/1981,1.616,A
01/31/1981,1.59801,A
02/01/1981,1.51201,A
02/02/1981,1.513,A
02/03/1981,1.57899,A
02/04/1981,1.55001,A
02/05/1981,1.49899,A
02/06/1981,1.452,A
02/07/1981,1.42099,A
02/08/1981,1.42601,A
02/09/1981,1.51001,A
02/10/1981,1.53899,A
02/11/1981,1.486,A
02/12/1981,1.43001,A
02/13/1981,1.67401,A
02/14/1981,1.76999,A
02/15/1981,1.68201,A
02/16/1981,1.612,A
02/17/1981,1.511,A
02/18/1981,1.93695,A
02/19/1981,2.48205,A
02/20/1981,2.09908,A
02/21/1981,1.83499,A
02/22/1981,1.698,A
02/23/1981,1.75099,A
02/24/1981,1.794,A
02/25/1981,1.71801,A
02/26/1981,1.555,A
02/27/1981,1.66,A
02/28/1981,1.595,A
03/01/1981,1.48901,A
03/02/1981,1.43399,A
03/03/1981,1.393,A
03/04/1981,1.332,A
03/05/1981,1.47999,A
03/06/1981,2.42408,A
03/07/1981,4.09904,A
03/08/1981,2.70196,A
03/09/1981,2.53796,A
03/10/1981,2.30104,A
03/11/1981,2.03606,A
03/12/1981,2.05607,A
03/13/1981,1.95508,A
03/14/1981,1.77199,A
03/15/1981,1.654,A
03/16/1981,1.54699,A
03/17/1981,1.59401,A
03/18/1981,1.57,A
03/19/1981,1.52599,A
03/20/1981,1.616,A
03/21/1981,1.586,A
03/22/1981,1.527,A
03/23/1981,1.494,A
03/24/1981,1.492,A
03/25/1981,1.43001,A
03/26/1981,1.39599,A
03/27/1981,1.315,A
03/28/1981,1.30401,A
03/29/1981,1.347,A
03/30/1981,1.37499,A
03/31/1981,1.366,A
04/01/1981,1.391,A
04/02/1981,1.35001,A
04/03/1981,1.62299,A
04/04/1981,6.03393,A
04/05/1981,4.90108,A
04/06/1981,3.27792,A
04/07/1981,2.94207,A
04/08/1981,4.66509,A
04/09/1981,4.08502,A
04/10/1981,3.15001,A
04/11/1981,3.86996,A
04/12/1981,3.86005,A
04/13/1981,3.24595,A
04/14/1981,2.88709,A
04/15/1981,2.82407,A
04/16/1981,2.67391,A
04/17/1981,2.49196,A
04/18/1981,2.53497,A
04/19/1981,2.66194,A
04/20/1981,2.52394,A
04/21/1981,2.35695,A
04/22/1981,2.313,A
04/23/1981,2.27803,A
04/24/1981,2.40295,A
04/25/1981,2.30197,A
04/26/1981,2.35302,A
04/27/1981,2.33993,A
04/28/1981,2.41492,A
04/29/1981,2.55405,A
04/30/1981,2.58509,A
05/01/1981,2.55797,A
05/02/1981,2.62903,A
05/03/1981,2.47308,A
05/04/1981,2.42801,A
05/05/1981,2.37004,A
05/06/1981,2.33806,A
05/07/1981,2.25204,A
05/08/1981,2.28795,A
05/09/1981,2.24194,A
05/10/1981,2.16191,A
05/11/1981,2.06598,A
05/12/1981,2.175,A
05/13/1981,2.08692,A
05/14/1981,2.58808,A
05/15/1981,3.97207,A
05/16/1981,2.91402,A
05/17/1981,2.70402,A
05/18/1981,2.549,A
05/19/1981,2.35807,A
05/20/1981,2.29804,A
05/21/1981,2.92206,A
05/22/1981,4.68491,A
05/23/1981,3.21397,A
05/24/1981,2.88803,A
05/25/1981,5.83795,A
05/26/1981,13.3069,A
05/27/1981,16.3359,A
05/28/1981,15.5679,A
05/29/1981,15.677,A
05/30/1981,29.3179,A
05/31/1981,29.6937,A
06/01/1981,13.918,A
06/02/1981,18.7954,A
06/03/1981,28.9962,A
06/04/1981,15.918,A
06/05/1981,11.4279,A
06/06/1981,9.47903,A
06/07/1981,36.6987,A
06/08/1981,68.3522,A
06/09/1981,52.0122,A
06/10/1981,30.7297,A
06/11/1981,21.9706,A
06/12/1981,55.9392,A
06/13/1981,48.6929,A
06/14/1981,29.4506,A
06/15/1981,21.72,A
06/16/1981,19.4087,A
06/17/1981,17.325,A
06/18/1981,14.6341,A
06/19/1981,19.6462,A
06/20/1981,20.5345,A
06/21/1981,33.3758,A
06/22/1981,22.0847,A
06/23/1981,16.6331,A
06/24/1981,13.243,A
06/25/1981,13.3161,A
06/26/1981,14.9961,A
06/27/1981,22.6214,A
06/28/1981,35.2009,A
06/29/1981,27.7545,A
06/30/1981,33.9723,A
07/01/1981,30.9055,A
07/02/1981,24.6616,A
07/03/1981,20.4933,A
07/04/1981,16.9381,A
07/05/1981,14.347,A
07/06/1981,12.6141,A
07/07/1981,11.6469,A
07/08/1981,10.8621,A
07/09/1981,10.302,A
07/10/1981,10.1231,A
07/11/1981,9.49399,A
07/12/1981,10.0191,A
07/13/1981,9.57496,A
07/14/1981,9.27501,A
07/15/1981,9.068,A
07/16/1981,9.10092,A
07/17/1981,18.1199,A
07/18/1981,27.8836,A
07/19/1981,19.2498,A
07/20/1981,13.927,A
07/21/1981,12.0881,A
07/22/1981,76.9468,A
07/23/1981,141.856,A
07/24/1981,69.4462,A
07/25/1981,65.6015,A
07/26/1981,49.6672,A
07/27/1981,105.547,A
07/28/1981,62.4898,A
07/29/1981,46.1535,A
07/30/1981,57.1061,A
07/31/1981,48.7546,A
08/01/1981,44.9024,A
08/02/1981,44.7061,A
08/03/1981,41.9834,A
08/04/1981,39.9525,A
08/05/1981,50.0262,A
08/06/1981,43.7561,A
08/07/1981,41.6187,A
08/08/1981,48.8201,A
08/09/1981,34.9503,A
08/10/1981,58.8844,A
08/11/1981,87.2467,A
08/12/1981,71.1311,A
08/13/1981,49.7962,A
08/14/1981,40.594,A
08/15/1981,116.924,A
08/16/1981,77.8088,A
08/17/1981,67.0844,A
08/18/1981,55.9654,A
08/19/1981,59.2678,A
08/20/1981,57.3866,A
08/21/1981,44.2087,A
08/22/1981,37.2018,A
08/23/1981,34.2266,A
08/24/1981,32.0948,A
08/25/1981,29.3496,A
08/26/1981,28.8055,A
08/27/1981,24.2446,A
08/28/1981,22.1932,A
08/29/1981,22.4643,A
08/30/1981,20.1474,A
08/31/1981,18.8814,A
09/01/1981,17.4531,A
09/02/1981,16.304,A
09/03/1981,14.6051,A
09/04/1981,13.749,A
09/05/1981,14.6221,A
09/06/1981,14.437,A
09/07/1981,13.464,A
09/08/1981,52.3937,A
09/09/1981,54.3964,A
09/10/1981,38.6641,A
09/11/1981,32.7493,A
09/12/1981,26.3576,A
09/13/1981,22.9243,A
09/14/1981,20.254,A
09/15/1981,18.2101,A
09/16/1981,19.1095,A
09/17/1981,25.3946,A
09/18/1981,25.0524,A
09/19/1981,21.5144,A
09/20/1981,21.0936,A
09/21/1981,30.4679,A
09/22/1981,27.2889,A
09/23/1981,27.2328,A
09/24/1981,23.5433,A
09/25/1981,21.2432,A
09/26/1981,20.3176,A
09/27/1981,18.4921,A
09/28/1981,16.1719,A
09/29/1981,15.086,A
09/30/1981,18.029,A
10/01/1981,26.3595,A
10/02/1981,57.4146,A
10/03/1981,38.0451,A
10/04/1981,31.7133,A
10/05/1981,27.1767,A
10/06/1981,24.454,A
10/07/1981,22.1614,A
10/08/1981,20.5737,A
10/09/1981,19.0871,A
10/10/1981,16.588,A
10/11/1981,15.023,A
10/12/1981,13.7529,A
10/13/1981,13.306,A
10/14/1981,13.1369,A
10/15/1981,12.6539,A
10/16/1981,12.163,A
10/17/1981,11.697,A
10/18/1981,11.655,A
10/19/1981,11.747,A
10/20/1981,11.3801,A
10/21/1981,10.9571,A
10/22/1981,10.651,A
10/23/1981,10.1909,A
10/24/1981,9.69894,A
10/25/1981,9.37506,A
10/26/1981,11.074,A
10/27/1981,15.236,A
10/28/1981,13.11,A
10/29/1981,11.6729,A
10/30/1981,10.877,A
10/31/1981,10.19,A
11/01/1981,9.77991,A
11/02/1981,18.9094,A
11/03/1981,13.0861,A
11/04/1981,11.358,A
11/05/1981,10.383,A
11/06/1981,9.81694,A
11/07/1981,9.55907,A
11/08/1981,9.53307,A
11/09/1981,9.31709,A
11/10/1981,8.83799,A
