#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Errinundra River at Errinundra (221207)"
#,"Catchment area:", 159.2,"km^2"
#,"Location:", 148.9137,"degrees E", 37.4471,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1984-03-31,70.3696,A
1984-04-01,67.8192,A
1984-04-02,69.4223,A
1984-04-03,66.7319,A
1984-04-04,65.7639,A
1984-04-05,64.6161,A
1984-04-06,63.4412,A
1984-04-07,62.841,A
1984-04-08,62.4812,A
1984-04-09,63.9061,A
1984-04-10,64.1449,A
1984-04-11,62.6054,A
1984-04-12,61.1408,A
1984-04-13,60.2954,A
1984-04-14,60.2715,A
1984-04-15,59.5328,A
1984-04-16,58.428,A
1984-04-17,58.7575,A
1984-04-18,67.6648,A
1984-04-19,63.0814,A
1984-04-20,68.0771,A
1984-04-21,107.742,A
1984-04-22,81.2907,A
1984-04-23,68.9798,A
1984-04-24,63.3664,A
1984-04-25,59.8863,A
1984-04-26,58.1382,A
1984-04-27,57.191,A
1984-04-28,56.0177,A
1984-04-29,59.0298,A
1984-04-30,66.6204,A
1984-05-01,58.6493,A
1984-05-02,56.1944,A
1984-05-03,55.1867,A
1984-05-04,53.999,A
1984-05-05,54.9129,A
1984-05-06,59.2781,A
1984-05-07,56.8885,A
1984-05-08,60.1219,A
1984-05-09,115.746,A
1984-05-10,182.284,A
1984-05-11,108.458,A
1984-05-12,89.6423,A
1984-05-13,81.3464,A
1984-05-14,77.8743,A
1984-05-15,74.6552,A
1984-05-16,73.0537,A
1984-05-17,70.8153,A
1984-05-18,68.9161,A
1984-05-19,67.3464,A
1984-05-20,66.6714,A
1984-05-21,65.9932,A
1984-05-22,65.1287,A
1984-05-23,64.761,A
1984-05-24,79.1956,A
1984-05-25,102.296,A
1984-05-26,77.9157,A
1984-05-27,71.3423,A
1984-05-28,67.9911,A
1984-05-29,66.5615,A
1984-05-30,64.8708,A
1984-05-31,64.3216,A
1984-06-01,63.1164,A
1984-06-02,67.4037,A
1984-06-03,66.0234,A
1984-06-04,63.1419,A
1984-06-05,61.7234,A
1984-06-06,61.5212,A
1984-06-07,60.7061,A
1984-06-08,59.9436,A
1984-06-09,59.8369,A
1984-06-10,58.783,A
1984-06-11,60.3129,A
1984-06-12,58.5808,A
1984-06-13,58.5156,A
1984-06-14,57.4234,A
1984-06-15,56.8631,A
1984-06-16,56.8631,A
1984-06-17,57.2993,A
1984-06-18,59.7398,A
1984-06-19,59.786,A
1984-06-20,560.129,A
1984-06-21,452.542,A
1984-06-22,224.759,A
1984-06-23,173.942,A
1984-06-24,150.326,A
1984-06-25,137.006,A
1984-06-26,127.992,A
1984-06-27,122.557,A
1984-06-28,124.108,A
1984-06-29,144.99,A
1984-06-30,446.763,A
1984-07-01,396.551,A
1984-07-02,312.971,A
1984-07-03,258.27,A
1984-07-04,411.755,A
1984-07-05,2062.44,C
1984-07-06,1125.78,A
1984-07-07,753.716,A
1984-07-08,589.167,A
1984-07-09,486.499,A
1984-07-10,411.946,A
1984-07-11,358.662,A
1984-07-12,318.496,A
1984-07-13,289.059,A
1984-07-14,269.239,A
1984-07-15,252.109,A
1984-07-16,238.736,A
1984-07-17,235.696,A
1984-07-18,225.029,A
1984-07-19,211.704,A
1984-07-20,215.955,A
1984-07-21,222.864,A
1984-07-22,200.465,A
1984-07-23,200.098,A
1984-07-24,206.037,A
1984-07-25,1095.09,A
1984-07-26,755.691,A
1984-07-27,534.275,A
1984-07-28,1210.08,A
1984-07-29,3681.34,A
1984-07-30,2883.75,A
1984-07-31,1864.39,A
1984-08-01,1254.88,A
1984-08-02,915.973,A
1984-08-03,737.796,A
1984-08-04,623.379,A
1984-08-05,541.423,A
1984-08-06,486.452,A
1984-08-07,439.376,A
1984-08-08,393.606,A
1984-08-09,362.705,A
1984-08-10,341.006,A
1984-08-11,342.789,A
1984-08-12,402.251,A
1984-08-13,1942.24,A
1984-08-14,1629.41,A
1984-08-15,1767.44,A
1984-08-16,1184.4,A
1984-08-17,916.96,A
1984-08-18,764.638,A
1984-08-19,657.385,A
1984-08-20,579.87,A
1984-08-21,524.086,A
1984-08-22,473.047,A
1984-08-23,432.403,A
1984-08-24,401.327,A
1984-08-25,370.172,A
1984-08-26,349.587,A
1984-08-27,332.441,A
1984-08-28,322.125,A
1984-08-29,324.418,A
1984-08-30,347.247,A
1984-08-31,311.841,A
1984-09-01,283.042,A
1984-09-02,270.131,A
1984-09-03,256.853,A
1984-09-04,244.483,A
1984-09-05,235.266,A
1984-09-06,492.199,A
1984-09-07,627.152,A
1984-09-08,477.95,A
1984-09-09,371.716,A
1984-09-10,332.012,A
1984-09-11,324.497,A
1984-09-12,446.986,A
1984-09-13,383.385,A
1984-09-14,338.396,A
1984-09-15,315.614,A
1984-09-16,297.561,A
1984-09-17,288.566,A
1984-09-18,373.244,A
1984-09-19,475.849,A
1984-09-20,454.739,A
1984-09-21,488.155,A
1984-09-22,473.286,A
1984-09-23,425.828,A
1984-09-24,409.622,A
1984-09-25,402.362,A
1984-09-26,386.362,A
1984-09-27,370.936,A
1984-09-28,348.552,A
1984-09-29,360.445,A
1984-09-30,431.973,A
1984-10-01,373.404,A
1984-10-02,346.594,A
1984-10-03,328.748,A
1984-10-04,321.409,A
1984-10-05,389.355,A
1984-10-06,314.436,A
1984-10-07,298.739,A
1984-10-08,289.075,A
1984-10-09,281.084,A
1984-10-10,271.977,A
1984-10-11,261.629,A
1984-10-12,249.626,A
1984-10-13,240.376,A
1984-10-14,231.158,A
1984-10-15,225.188,A
1984-10-16,227.147,A
1984-10-17,285.239,A
1984-10-18,223.039,A
1984-10-19,211.752,A
1984-10-20,204.349,A
1984-10-21,198.841,A
1984-10-22,193.46,A
1984-10-23,186.917,A
1984-10-24,181.631,A
1984-10-25,176.632,A
1984-10-26,181.647,A
1984-10-27,175.391,A
1984-10-28,167.287,A
1984-10-29,164.263,A
1984-10-30,165.839,A
1984-10-31,163.642,A
1984-11-01,156.785,A
1984-11-02,150.933,A
1984-11-03,157.215,A
1984-11-04,153.786,A
1984-11-05,151.721,A
1984-11-06,151.291,A
1984-11-07,147.527,A
1984-11-08,143.973,A
1984-11-09,140.795,A
1984-11-10,135.637,A
1984-11-11,131.883,A
1984-11-12,132.04,A
1984-11-13,140.295,A
1984-11-14,182.077,A
1984-11-15,186.057,A
1984-11-16,143.369,A
1984-11-17,129.883,A
1984-11-18,124.478,A
1984-11-19,120.569,A
1984-11-20,118.332,A
1984-11-21,116.764,A
1984-11-22,113.75,A
1984-11-23,119.537,A
1984-11-24,118.4,A
1984-11-25,145.792,A
1984-11-26,117.369,A
1984-11-27,111.22,A
1984-11-28,108.385,A
1984-11-29,108.024,A
1984-11-30,104.574,A
1984-12-01,103.934,A
1984-12-02,102.241,A
1984-12-03,100.097,A
1984-12-04,109.07,A
1984-12-05,101.921,A
1984-12-06,119.575,A
1984-12-07,104.938,A
1984-12-08,102.068,A
1984-12-09,103.084,A
1984-12-10,112.709,A
1984-12-11,105.693,A
1984-12-12,103.335,A
1984-12-13,104.017,A
1984-12-14,96.4227,A
1984-12-15,137.261,A
1984-12-16,117.883,A
1984-12-17,100.931,A
1984-12-18,95.5057,A
1984-12-19,93.1113,A
1984-12-20,91.2805,A
1984-12-21,101.508,A
1984-12-22,92.4522,A
1984-12-23,87.9532,A
1984-12-24,85.4426,A
1984-12-25,83.9143,A
1984-12-26,83.2329,A
1984-12-27,102.184,A
1984-12-28,156.414,A
1984-12-29,166.014,A
1984-12-30,242.907,A
1984-12-31,166.046,A
1985-01-01,139.569,A
1985-01-02,126.402,A
1985-01-03,173.799,A
1985-01-04,294.345,A
1985-01-05,173.767,A
1985-01-06,155.443,A
1985-01-07,144.361,A
1985-01-08,137.799,A
1985-01-09,143.535,A
1985-01-10,135.568,A
1985-01-11,126.413,A
1985-01-12,122.539,A
1985-01-13,118.615,A
1985-01-14,114.739,A
1985-01-15,111.926,A
1985-01-16,111.303,A
1985-01-17,128.218,A
1985-01-18,121.349,A
1985-01-19,109.659,A
1985-01-20,105.573,A
1985-01-21,102.842,A
1985-01-22,101.517,A
1985-01-23,99.1975,A
1985-01-24,98.9476,A
1985-01-25,95.8878,A
1985-01-26,93.6812,A
1985-01-27,91.4986,A
1985-01-28,89.3685,A
1985-01-29,87.5377,A
1985-01-30,87.0537,A
1985-01-31,84.7708,A
1985-02-01,96.0868,A
1985-02-02,86.8643,A
1985-02-03,83.537,A
1985-02-04,81.4308,A
1985-02-05,81.028,A
1985-02-06,80.267,A
1985-02-07,80.6364,A
1985-02-08,84.5989,A
1985-02-09,83.7663,A
1985-02-10,79.0715,A
1985-02-11,76.147,A
1985-02-12,75.1026,A
1985-02-13,73.9022,A
1985-02-14,73.3816,A
1985-02-15,75.093,A
1985-02-16,73.3928,A
1985-02-17,71.2866,A
1985-02-18,69.8601,A
1985-02-19,71.207,A
1985-02-20,70.2979,A
1985-02-21,69.0785,A
1985-02-22,68.2872,A
1985-02-23,69.8697,A
1985-02-24,69.6564,A
1985-02-25,68.6646,A
1985-02-26,67.1824,A
1985-02-27,71.2786,A
1985-02-28,70.8201,A
1985-03-01,66.9993,A
1985-03-02,64.8517,A
1985-03-03,63.5224,A
1985-03-04,62.5799,A
1985-03-05,63.0321,A
1985-03-06,62.3284,A
1985-03-07,75.9575,A
1985-03-08,68.2809,A
1985-03-09,63.5319,A
1985-03-10,60.9609,A
1985-03-11,59.9786,A
1985-03-12,58.5156,A
1985-03-13,57.3693,A
1985-03-14,56.3361,A
1985-03-15,55.4127,A
1985-03-16,54.9702,A
1985-03-17,54.7903,A
1985-03-18,80.1222,A
1985-03-19,121.77,A
1985-03-20,83.8108,A
1985-03-21,70.6912,A
1985-03-22,62.7789,A
1985-03-23,59.7764,A
1985-03-24,58.5156,A
1985-03-25,69.1804,A
1985-03-26,100.801,A
1985-03-27,78.8215,A
1985-03-28,65.557,A
1985-03-29,60.8144,A
1985-03-30,59.4532,A
1985-03-31,59.1858,A
1985-04-01,58.393,A
1985-04-02,57.9679,A
1985-04-03,61.5085,A
1985-04-04,68.7044,A
1985-04-05,93.764,A
1985-04-06,274.843,A
1985-04-07,1322.67,A
1985-04-08,604.912,A
1985-04-09,299.36,A
1985-04-10,205.161,A
1985-04-11,165.839,A
1985-04-12,144.609,A
1985-04-13,129.829,A
1985-04-14,120.239,A
1985-04-15,114.361,A
1985-04-16,120.08,A
1985-04-17,116.262,A
1985-04-18,105.258,A
1985-04-19,103.286,A
1985-04-20,161.333,A
1985-04-21,192.298,A
1985-04-22,149.296,A
1985-04-23,125.824,A
1985-04-24,116.272,A
1985-04-25,111.813,A
1985-04-26,107.522,A
1985-04-27,106.293,A
1985-04-28,103.638,A
1985-04-29,101.052,A
1985-04-30,99.1418,A
1985-05-01,97.0213,A
1985-05-02,94.5314,A
1985-05-03,93.8006,A
1985-05-04,92.9362,A
1985-05-05,91.2057,A
1985-05-06,89.7554,A
1985-05-07,89.0024,A
1985-05-08,88.2716,A
1985-05-09,88.9403,A
1985-05-10,106.535,A
1985-05-11,90.1518,A
1985-05-12,86.7306,A
1985-05-13,87.2416,A
1985-05-14,86.5077,A
1985-05-15,84.8313,A
1985-05-16,83.7296,A
1985-05-17,83.0897,A
1985-05-18,81.2859,A
1985-05-19,80.2814,A
1985-05-20,91.8823,A
1985-05-21,118.637,A
1985-05-22,89.6853,A
1985-05-23,84.4429,A
1985-05-24,82.6646,A
1985-05-25,97.3428,A
1985-05-26,89.1679,A
1985-05-27,83.6102,A
1985-05-28,81.8399,A
1985-05-29,79.6955,A
1985-05-30,78.6957,A
1985-05-31,78.5795,A
1985-06-01,79.9327,A
1985-06-02,78.051,A
1985-06-03,77.22,A
1985-06-04,75.2443,A
1985-06-05,83.2266,A
1985-06-06,198.443,A
1985-06-07,324.434,A
1985-06-08,204.986,A
1985-06-09,156.188,A
1985-06-10,137.023,A
1985-06-11,127.463,A
1985-06-12,121.519,A
1985-06-13,123.934,A
1985-06-14,118.93,A
1985-06-15,113.121,A
1985-06-16,110.501,A
1985-06-17,107.072,A
1985-06-18,103.38,A
1985-06-19,102.686,A
1985-06-20,101.044,A
1985-06-21,114.212,A
1985-06-22,144.425,A
1985-06-23,162.925,A
1985-06-24,153.464,A
1985-06-25,130.28,A
1985-06-26,127.675,A
1985-06-27,121.325,A
1985-06-28,117.362,A
1985-06-29,117.7,A
1985-06-30,123.138,A
1985-07-01,116.202,A
1985-07-02,112.355,A
1985-07-03,110.186,A
1985-07-04,108.194,A
1985-07-05,105.301,A
1985-07-06,104.426,A
1985-07-07,103.494,A
1985-07-08,102.127,A
1985-07-09,102.383,A
1985-07-10,102.467,A
1985-07-11,100.551,A
1985-07-12,106.535,A
1985-07-13,104.142,A
1985-07-14,112.761,A
1985-07-15,102.783,A
1985-07-16,99.5398,A
1985-07-17,105.667,A
1985-07-18,112.476,A
1985-07-19,229.996,A
1985-07-20,173.226,A
1985-07-21,143.63,A
1985-07-22,131.504,A
1985-07-23,134.941,A
1985-07-24,135.508,A
1985-07-25,127.526,A
1985-07-26,122.106,A
1985-07-27,148.511,A
1985-07-28,139.275,A
1985-07-29,128.785,A
1985-07-30,127.897,A
1985-07-31,124.763,A
1985-08-01,131.055,A
1985-08-02,182.682,A
1985-08-03,149.361,A
1985-08-04,136.565,A
1985-08-05,132.351,A
1985-08-06,130.823,A
1985-08-07,134.564,A
1985-08-08,1172.03,A
1985-08-09,710.159,A
1985-08-10,478.396,A
1985-08-11,411.914,A
1985-08-12,366.669,A
1985-08-13,334.479,A
1985-08-14,305.33,A
1985-08-15,282.978,A
1985-08-16,269.685,A
1985-08-17,265.084,A
1985-08-18,242.987,A
1985-08-19,247.763,A
1985-08-20,250.708,A
1985-08-21,223.994,A
1985-08-22,211.322,A
1985-08-23,206.164,A
1985-08-24,199.541,A
1985-08-25,192.823,A
1985-08-26,185.213,A
1985-08-27,232.496,A
1985-08-28,203.044,A
1985-08-29,187.665,A
1985-08-30,187.203,A
1985-08-31,175.2,A
1985-09-01,170.248,A
1985-09-02,176.139,A
1985-09-03,503.836,A
1985-09-04,391.775,A
1985-09-05,311.077,A
1985-09-06,268.156,A
1985-09-07,253.176,A
1985-09-08,240.71,A
1985-09-09,231.397,A
1985-09-10,219.632,A
1985-09-11,212.5,A
1985-09-12,213.455,A
1985-09-13,366.192,A
1985-09-14,3365.49,A
1985-09-15,3937.18,A
1985-09-16,1784.31,A
1985-09-17,1303.78,A
1985-09-18,978.889,A
1985-09-19,784.267,A
1985-09-20,682.554,A
1985-09-21,621.851,A
1985-09-22,547.998,A
1985-09-23,499.156,A
1985-09-24,455.248,A
1985-09-25,424.746,A
1985-09-26,405.005,A
1985-09-27,430.413,A
1985-09-28,379.708,A
1985-09-29,367.991,A
1985-09-30,339.303,A
1985-10-01,319.228,A
1985-10-02,303.196,A
1985-10-03,290.636,A
1985-10-04,276.944,A
1985-10-05,266.182,A
1985-10-06,258.031,A
1985-10-07,252.937,A
1985-10-08,253.144,A
1985-10-09,241.618,A
1985-10-10,233.467,A
1985-10-11,225.746,A
1985-10-12,237.51,A
1985-10-13,237.94,A
1985-10-14,211.832,A
1985-10-15,203.84,A
1985-10-16,213.296,A
1985-10-17,1114.46,A
1985-10-18,995.86,A
1985-10-19,636.37,A
1985-10-20,497.58,A
1985-10-21,412.455,A
1985-10-22,363.661,A
1985-10-23,333.444,A
1985-10-24,546.613,A
1985-10-25,5387.33,A
1985-10-26,2867.99,A
1985-10-27,1637.21,A
1985-10-28,1172.57,A
1985-10-29,926.162,A
1985-10-30,787.037,A
1985-10-31,693.507,A
1985-11-01,599.34,A
1985-11-02,549.909,A
1985-11-03,512.926,A
1985-11-04,479.367,A
1985-11-05,441.7,A
1985-11-06,509.265,A
1985-11-07,1019.25,A
1985-11-08,815.024,A
1985-11-09,728.197,A
1985-11-10,621.565,A
1985-11-11,502.308,A
1985-11-12,447.702,A
1985-11-13,417.645,A
1985-11-14,391.314,A
1985-11-15,398.271,A
1985-11-16,401.932,A
1985-11-17,367.688,A
1985-11-18,515.235,A
1985-11-19,631.546,A
1985-11-20,543.27,A
1985-11-21,476.135,A
1985-11-22,485.815,A
1985-11-23,518.865,A
1985-11-24,457.079,A
1985-11-25,425.446,A
1985-11-26,425.605,A
1985-11-27,1350.03,A
1985-11-28,6430.72,A
1985-11-29,3899.44,A
1985-11-30,2262.07,A
1985-12-01,1737.19,A
1985-12-02,1340.54,A
1985-12-03,1078.53,A
1985-12-04,981.707,A
1985-12-05,947.542,A
1985-12-06,853.567,A
1985-12-07,785.015,A
1985-12-08,876.858,A
1985-12-09,748.399,A
1985-12-10,658.929,A
1985-12-11,688.747,A
1985-12-12,3845.48,A
1985-12-13,1855.64,A
1985-12-14,1258.43,A
1985-12-15,1036.84,A
1985-12-16,908.3,A
1985-12-17,809.739,A
1985-12-18,739.675,A
1985-12-19,692.822,A
1985-12-20,632.884,A
1985-12-21,585.187,A
1985-12-22,543.923,A
1985-12-23,521.173,A
1985-12-24,506.845,A
1985-12-25,495.494,A
1985-12-26,452.319,A
1985-12-27,431.321,A
1985-12-28,413.968,A
1985-12-29,384.627,A
1985-12-30,364.09,A
1985-12-31,351.609,A
1986-01-01,346.897,A
1986-01-02,330.101,A
1986-01-03,323.558,A
1986-01-04,307.606,A
1986-01-05,292.705,A
1986-01-06,286.512,A
1986-01-07,275.416,A
1986-01-08,264.176,A
1986-01-09,260.945,A
1986-01-10,262.107,A
1986-01-11,286.066,A
1986-01-12,248.034,A
1986-01-13,231.923,A
1986-01-14,223.023,A
1986-01-15,217.101,A
1986-01-16,232.145,A
1986-01-17,264.463,A
1986-01-18,309.819,A
1986-01-19,418.171,A
1986-01-20,289.235,A
1986-01-21,230.967,A
1986-01-22,216.608,A
1986-01-23,225.698,A
1986-01-24,222.721,A
1986-01-25,206.673,A
1986-01-26,197.488,A
1986-01-27,191.709,A
1986-01-28,189.002,A
1986-01-29,185.977,A
1986-01-30,181.17,A
1986-01-31,178.527,A
1986-02-01,176.776,A
1986-02-02,171.713,A
1986-02-03,169.437,A
1986-02-04,164.756,A
1986-02-05,162.4,A
1986-02-06,159.28,A
1986-02-07,158.154,A
1986-02-08,156.003,A
1986-02-09,152.596,A
1986-02-10,150.643,A
1986-02-11,147.29,A
1986-02-12,146.098,A
1986-02-13,145.974,A
1986-02-14,141.191,A
1986-02-15,137.781,A
1986-02-16,135.826,A
1986-02-17,133.736,A
1986-02-18,132.243,A
1986-02-19,132.338,A
1986-02-20,151.656,A
1986-02-21,133.394,A
1986-02-22,130.159,A
1986-02-23,128.825,A
1986-02-24,128.115,A
1986-02-25,126.978,A
1986-02-26,126.494,A
1986-02-27,124.644,A
1986-02-28,122.398,A
1986-03-01,119.944,A
1986-03-02,117.954,A
1986-03-03,117.181,A
1986-03-04,115.931,A
1986-03-05,113.599,A
1986-03-06,111.79,A
1986-03-07,110.402,A
1986-03-08,108.285,A
1986-03-09,110.861,A
1986-03-10,123.498,A
1986-03-11,154.959,A
1986-03-12,130.958,A
1986-03-13,114.796,A
1986-03-14,104.836,A
1986-03-15,100.318,A
1986-03-16,98.8107,A
1986-03-17,96.5246,A
1986-03-18,94.5982,A
1986-03-19,93.8946,A
1986-03-20,93.2355,A
1986-03-21,91.7438,A
1986-03-22,88.7333,A
1986-03-23,87.6253,A
1986-03-24,87.8911,A
1986-03-25,90.9112,A
1986-03-26,88.1124,A
1986-03-27,84.9157,A
1986-03-28,83.1167,A
1986-03-29,82.6773,A
1986-03-30,82.8684,A
1986-03-31,81.6967,A
1986-04-01,82.4783,A
1986-04-02,84.411,A
1986-04-03,82.4083,A
1986-04-04,80.1206,A
1986-04-05,78.5429,A
1986-04-06,79.5889,A
1986-04-07,78.3996,A
1986-04-08,77.0592,A
1986-04-09,75.8413,A
1986-04-10,75.9066,A
1986-04-11,76.3619,A
1986-04-12,74.7651,A
1986-04-13,75.1838,A
1986-04-14,74.5438,A
1986-04-15,73.4756,A
1986-04-16,72.4408,A
1986-04-17,83.2743,A
1986-04-18,90.8682,A
1986-04-19,85.5796,A
1986-04-20,153.08,A
1986-04-21,95.399,A
1986-04-22,81.8272,A
1986-04-23,78.5748,A
1986-04-24,76.3842,A
1986-04-25,74.7762,A
1986-04-26,73.154,A
1986-04-27,72.3118,A
1986-04-28,70.7962,A
1986-04-29,72.2609,A
1986-04-30,72.9964,A
1986-05-01,77.6832,A
1986-05-02,73.2145,A
1986-05-03,71.8358,A
1986-05-04,71.449,A
1986-05-05,70.6116,A
1986-05-06,69.4223,A
1986-05-07,69.1915,A
1986-05-08,68.3987,A
1986-05-09,67.3527,A
1986-05-10,66.8338,A
1986-05-11,78.207,A
1986-05-12,79.1192,A
1986-05-13,69.7662,A
1986-05-14,68.0787,A
1986-05-15,67.1378,A
1986-05-16,66.7128,A
1986-05-17,67.6966,A
1986-05-18,68.663,A
1986-05-19,67.4355,A
1986-05-20,67.3957,A
1986-05-21,140.964,A
1986-05-22,103.486,A
1986-05-23,83.6596,A
1986-05-24,80.6237,A
1986-05-25,90.2521,A
1986-05-26,89.7506,A
1986-05-27,79.2195,A
1986-05-28,76.2329,A
1986-05-29,73.7016,A
1986-05-30,72.6525,A
1986-05-31,70.8488,A
1986-06-01,69.9971,A
1986-06-02,69.4032,A
1986-06-03,68.8078,A
1986-06-04,67.9657,A
1986-06-05,67.3607,A
1986-06-06,66.856,A
1986-06-07,65.6796,A
1986-06-08,65.2831,A
1986-06-09,69.2265,A
1986-06-10,75.6375,A
1986-06-11,87.4645,A
1986-06-12,74.2907,A
1986-06-13,69.0753,A
1986-06-14,68.1153,A
1986-06-15,67.6664,A
1986-06-16,67.6091,A
1986-06-17,66.8831,A
1986-06-18,65.8149,A
1986-06-19,65.6557,A
1986-06-20,67.5788,A
1986-06-21,84.1977,A
1986-06-22,77.2598,A
1986-06-23,82.9591,A
1986-06-24,80.3387,A
1986-06-25,83.1979,A
1986-06-26,82.5372,A
1986-06-27,73.4724,A
1986-06-28,71.5047,A
1986-06-29,72.6525,A
1986-06-30,71.5031,A
1986-07-01,69.6309,A
1986-07-02,69.9588,A
1986-07-03,80.0585,A
1986-07-04,76.822,A
1986-07-05,70.3871,A
1986-07-06,67.4053,A
1986-07-07,70.0767,A
1986-07-08,66.7717,A
1986-07-09,65.0698,A
1986-07-10,80.0474,A
1986-07-11,121.425,A
1986-07-12,133.429,A
1986-07-13,149.718,A
1986-07-14,107.296,A
1986-07-15,91.4684,A
1986-07-16,85.9059,A
1986-07-17,86.9614,A
1986-07-18,114.565,A
1986-07-19,122.627,A
1986-07-20,99.2739,A
1986-07-21,92.2007,A
1986-07-22,89.7315,A
1986-07-23,84.8409,A
1986-07-24,83.5816,A
1986-07-25,94.2782,A
1986-07-26,115.909,A
1986-07-27,92.4283,A
1986-07-28,87.9564,A
1986-07-29,88.2812,A
1986-07-30,91.8377,A
1986-07-31,88.1061,A
1986-08-01,84.9173,A
1986-08-02,89.2937,A
1986-08-03,85.449,A
1986-08-04,80.95,A
1986-08-05,80.5743,A
1986-08-06,194.176,A
1986-08-07,655.713,A
1986-08-08,531.362,A
1986-08-09,393.033,A
1986-08-10,303.578,A
1986-08-11,263.317,A
1986-08-12,232.225,A
1986-08-13,209.714,A
1986-08-14,190.244,A
1986-08-15,178.702,A
1986-08-16,238.434,A
1986-08-17,184.306,A
1986-08-18,173.114,A
1986-08-19,164.517,A
1986-08-20,154.919,A
1986-08-21,146.935,A
1986-08-22,141.306,A
1986-08-23,136.952,A
1986-08-24,134.873,A
1986-08-25,141.363,A
1986-08-26,169.93,A
1986-08-27,139.37,A
1986-08-28,131.074,A
1986-08-29,126.615,A
1986-08-30,123.175,A
1986-08-31,129.5,A
1986-09-01,128.729,A
1986-09-02,125.066,A
1986-09-03,121.536,A
1986-09-04,116.768,A
1986-09-05,113.911,A
1986-09-06,110.537,A
1986-09-07,108.992,A
1986-09-08,120.83,A
1986-09-09,139.622,A
1986-09-10,118.849,A
1986-09-11,112.234,A
1986-09-12,112.199,A
1986-09-13,109.1,A
1986-09-14,131.085,A
1986-09-15,255.261,A
1986-09-16,181.806,A
1986-09-17,150.848,A
1986-09-18,157.267,A
1986-09-19,202.184,A
1986-09-20,277.104,A
1986-09-21,202.709,A
1986-09-22,188.445,A
1986-09-23,192.011,A
1986-09-24,176.728,A
1986-09-25,172.557,A
1986-09-26,167.001,A
1986-09-27,160.776,A
1986-09-28,163.562,A
1986-09-29,180.979,A
1986-09-30,159.63,A
1986-10-01,151.355,A
1986-10-02,151.601,A
1986-10-03,159.071,A
1986-10-04,231.572,A
1986-10-05,177.54,A
1986-10-06,169.675,A
1986-10-07,156.599,A
1986-10-08,181.679,A
1986-10-09,164.342,A
1986-10-10,152.967,A
1986-10-11,161.54,A
1986-10-12,160.442,A
1986-10-13,152.636,A
1986-10-14,144.538,A
1986-10-15,170.105,A
1986-10-16,156.915,A
1986-10-17,143.231,A
1986-10-18,138.582,A
1986-10-19,135.976,A
1986-10-20,133.886,A
1986-10-21,129.829,A
1986-10-22,128.153,A
1986-10-23,139.041,A
1986-10-24,151.417,A
1986-10-25,128.517,A
1986-10-26,124.8,A
1986-10-27,123.506,A
1986-10-28,123.823,A
1986-10-29,121.906,A
1986-10-30,118.542,A
1986-10-31,116.447,A
1986-11-01,115.745,A
1986-11-02,113.85,A
1986-11-03,110.38,A
1986-11-04,108.692,A
1986-11-05,107.089,A
1986-11-06,104.3,A
1986-11-07,113.013,A
1986-11-08,125.453,A
1986-11-09,110.155,A
1986-11-10,105.306,A
1986-11-11,101.243,A
1986-11-12,99.8359,A
1986-11-13,99.6114,A
1986-11-14,97.8905,A
1986-11-15,95.4038,A
1986-11-16,139.004,A
1986-11-17,127.292,A
1986-11-18,225.777,A
1986-11-19,489.285,A
1986-11-20,874.279,A
1986-11-21,457.398,A
1986-11-22,432.419,A
1986-11-23,351.243,A
1986-11-24,304.231,A
1986-11-25,271.866,A
1986-11-26,248.479,A
1986-11-27,234.342,A
1986-11-28,220.221,A
1986-11-29,206.18,A
1986-11-30,196.087,A
1986-12-01,186.121,A
1986-12-02,176.839,A
1986-12-03,172,A
1986-12-04,166.587,A
1986-12-05,179.705,A
1986-12-06,168.29,A
1986-12-07,157.751,A
1986-12-08,154.129,A
1986-12-09,214.57,A
1986-12-10,229.98,A
1986-12-11,174.993,A
1986-12-12,156.116,A
1986-12-13,166.842,A
1986-12-14,166.953,A
1986-12-15,166.587,A
1986-12-16,148.599,A
1986-12-17,142.855,A
1986-12-18,146.125,A
1986-12-19,141.519,A
1986-12-20,133.459,A
1986-12-21,134.908,A
1986-12-22,129.371,A
1986-12-23,128.245,A
1986-12-24,124.34,A
1986-12-25,121.43,A
1986-12-26,119.271,A
1986-12-27,118.555,A
1986-12-28,116.273,A
1986-12-29,113.247,A
1986-12-30,110.881,A
1986-12-31,109.264,A
1987-01-01,109.673,A
1987-01-02,113.22,A
1987-01-03,120.067,A
1987-01-04,154.986,A
1987-01-05,154.063,A
1987-01-06,115.511,A
