Date,Flow_ML,Bureau_QCode
11/19/1981,86.5554,A
11/20/1981,81.2732,A
11/21/1981,97.2027,A
11/22/1981,82.792,A
11/23/1981,73.1524,A
11/24/1981,66.8974,A
11/25/1981,68.6152,A
11/26/1981,81.1204,A
11/27/1981,70.9029,A
11/28/1981,66.4899,A
11/29/1981,63.3409,A
11/30/1981,60.7794,A
12/01/1981,60.8255,A
12/02/1981,59.0759,A
12/03/1981,57.1815,A
12/04/1981,57.1385,A
12/05/1981,55.8474,A
12/06/1981,54.6804,A
12/07/1981,52.9738,A
12/08/1981,52.4739,A
12/09/1981,52.6379,A
12/10/1981,53.8478,A
12/11/1981,53.6695,A
12/12/1981,51.5553,A
12/13/1981,50.7195,A
12/14/1981,67.6234,A
12/15/1981,120.037,A
12/16/1981,86.53,A
12/17/1981,65.0157,A
12/18/1981,58.2672,A
12/19/1981,55.0864,A
12/20/1981,53.5867,A
12/21/1981,54.3079,A
12/22/1981,52.8273,A
12/23/1981,51.2528,A
12/24/1981,51.4089,A
12/25/1981,52.5201,A
12/26/1981,95.6442,A
12/27/1981,430.747,A
12/28/1981,293.788,A
12/29/1981,216.385,A
12/30/1981,158.057,A
12/31/1981,133.018,A
01/01/1982,120.489,A
01/02/1982,111.271,A
01/03/1982,104.465,A
01/04/1982,98.2598,A
01/05/1982,94.8657,A
01/06/1982,91.0258,A
01/07/1982,88.84,A
01/08/1982,88.5104,A
01/09/1982,86.0317,A
01/10/1982,82.8429,A
01/11/1982,80.033,A
01/12/1982,76.4638,A
01/13/1982,77.3903,A
01/14/1982,98.774,A
01/15/1982,80.7542,A
01/16/1982,75.7123,A
01/17/1982,71.6925,A
01/18/1982,69.0259,A
01/19/1982,66.4978,A
01/20/1982,65.6987,A
01/21/1982,63.005,A
01/22/1982,60.8144,A
01/23/1982,60.0948,A
01/24/1982,60.3527,A
01/25/1982,58.4662,A
01/26/1982,81.3432,A
01/27/1982,90.1008,A
01/28/1982,69.217,A
01/29/1982,61.8285,A
01/30/1982,58.2338,A
01/31/1982,61.101,A
02/01/1982,60.8224,A
02/02/1982,61.1535,A
02/03/1982,57.3072,A
02/04/1982,54.3111,A
02/05/1982,53.566,A
02/06/1982,52.4357,A
02/07/1982,50.7561,A
02/08/1982,49.0925,A
02/09/1982,47.0022,A
02/10/1982,46.886,A
02/11/1982,47.5706,A
02/12/1982,46.1139,A
02/13/1982,44.8976,A
02/14/1982,43.9742,A
02/15/1982,42.7325,A
02/16/1982,40.9335,A
02/17/1982,40.803,A
02/18/1982,41.6006,A
02/19/1982,40.8046,A
02/20/1982,39.1871,A
02/21/1982,39.6631,A
02/22/1982,42.7293,A
02/23/1982,40.3588,A
02/24/1982,39.0295,A
02/25/1982,41.1898,A
02/26/1982,40.8093,A
02/27/1982,40.8046,A
02/28/1982,43.2674,A
03/01/1982,39.1138,A
03/02/1982,38.7461,A
03/03/1982,38.0345,A
03/04/1982,37.1907,A
03/05/1982,36.78,A
03/06/1982,37.1955,A
03/07/1982,36.0508,A
03/08/1982,36.6956,A
03/09/1982,43.8564,A
03/10/1982,66.4278,A
03/11/1982,42.0718,A
03/12/1982,38.7811,A
03/13/1982,37.5203,A
03/14/1982,36.7991,A
03/15/1982,35.8423,A
03/16/1982,45.1491,A
03/17/1982,65.4455,A
03/18/1982,50.9536,A
03/19/1982,45.4898,A
03/20/1982,39.4322,A
03/21/1982,37.377,A
03/22/1982,35.8964,A
03/23/1982,34.3665,A
03/24/1982,53.0327,A
03/25/1982,126.747,A
03/26/1982,114.882,A
03/27/1982,59.8465,A
03/28/1982,48.5401,A
03/29/1982,59.0823,A
03/30/1982,316.283,A
03/31/1982,392.396,A
04/01/1982,142.796,A
04/02/1982,103.373,A
04/03/1982,92.8104,A
04/04/1982,85.7897,A
04/05/1982,75.5372,A
04/06/1982,69.9827,A
04/07/1982,65.4806,A
04/08/1982,62.9302,A
04/09/1982,68.9272,A
04/10/1982,63.8233,A
04/11/1982,60.0152,A
04/12/1982,58.5171,A
04/13/1982,56.3313,A
04/14/1982,55.9238,A
04/15/1982,54.1439,A
04/16/1982,53.0821,A
04/17/1982,61.0994,A
04/18/1982,64.5142,A
04/19/1982,57,A
04/20/1982,53.695,A
04/21/1982,52.4612,A
04/22/1982,52.0695,A
04/23/1982,51.6572,A
04/24/1982,50.8517,A
04/25/1982,49.6513,A
04/26/1982,48.4159,A
04/27/1982,47.3875,A
04/28/1982,47.6183,A
04/29/1982,65.4726,A
04/30/1982,68.6248,A
05/01/1982,54.3764,A
05/02/1982,50.7052,A
05/03/1982,48.7693,A
05/04/1982,47.8125,A
05/05/1982,46.3813,A
05/06/1982,45.2271,A
05/07/1982,44.0873,A
05/08/1982,42.3806,A
05/09/1982,42.1737,A
05/10/1982,41.9588,A
05/11/1982,42.0224,A
05/12/1982,41.6658,A
05/13/1982,41.3411,A
05/14/1982,41.8059,A
05/15/1982,41.1277,A
05/16/1982,40.3779,A
05/17/1982,40.2139,A
05/18/1982,40.3222,A
05/19/1982,39.8,A
05/20/1982,39.1982,A
05/21/1982,39.6328,A
05/22/1982,65.6509,A
05/23/1982,55.7502,A
05/24/1982,50.7561,A
05/25/1982,47.9144,A
05/26/1982,44.2974,A
05/27/1982,42.5637,A
05/28/1982,41.677,A
05/29/1982,41.5926,A
05/30/1982,46.3845,A
05/31/1982,46.9497,A
06/01/1982,59.415,A
06/02/1982,80.9612,A
06/03/1982,68.569,A
06/04/1982,68.2411,A
06/05/1982,57.5269,A
06/06/1982,55.9445,A
06/07/1982,50.9695,A
06/08/1982,47.4687,A
06/09/1982,45.5853,A
06/10/1982,44.3674,A
06/11/1982,42.9633,A
06/12/1982,42.8423,A
06/13/1982,42.2326,A
06/14/1982,93.573,A
06/15/1982,214.442,A
06/16/1982,130.617,A
06/17/1982,88.1745,A
06/18/1982,75.265,A
06/19/1982,67.6584,A
06/20/1982,62.9684,A
06/21/1982,60.8669,A
06/22/1982,68.6646,A
06/23/1982,126.585,A
06/24/1982,179.1,A
06/25/1982,152.604,A
06/26/1982,155.887,A
06/27/1982,130.294,A
06/28/1982,116.842,A
06/29/1982,116.877,A
06/30/1982,108.428,A
07/01/1982,99.9394,A
07/02/1982,95.7731,A
07/03/1982,92.4315,A
07/04/1982,117.687,A
07/05/1982,133.257,A
07/06/1982,104.609,A
07/07/1982,96.827,A
07/08/1982,93.7672,A
07/09/1982,92.8852,A
07/10/1982,101.624,A
07/11/1982,97.1279,A
07/12/1982,90.865,A
07/13/1982,88.754,A
07/14/1982,100.731,A
07/15/1982,143.361,A
07/16/1982,120.274,A
07/17/1982,107.24,A
07/18/1982,102.197,A
07/19/1982,100.458,A
07/20/1982,160.298,A
07/21/1982,228.548,A
07/22/1982,142.054,A
07/23/1982,121.239,A
07/24/1982,113.723,A
07/25/1982,112.908,A
07/26/1982,109.977,A
07/27/1982,108.716,A
07/28/1982,106.169,A
07/29/1982,100.557,A
07/30/1982,101.202,A
07/31/1982,103.136,A
08/01/1982,123.659,A
08/02/1982,117.17,A
08/03/1982,108.611,A
08/04/1982,104.846,A
08/05/1982,104.521,A
08/06/1982,99.7993,A
08/07/1982,98.8154,A
08/08/1982,99.1211,A
08/09/1982,99.2214,A
08/10/1982,98.9173,A
08/11/1982,99.57,A
08/12/1982,101.579,A
08/13/1982,111.147,A
08/14/1982,108.907,A
08/15/1982,103.63,A
08/16/1982,102.756,A
08/17/1982,100.097,A
08/18/1982,97.3731,A
08/19/1982,95.4022,A
08/20/1982,92.7165,A
08/21/1982,91.8807,A
08/22/1982,90.6182,A
08/23/1982,89.1822,A
08/24/1982,87.6619,A
08/25/1982,85.6783,A
08/26/1982,85.1609,A
08/27/1982,83.787,A
08/28/1982,81.4165,A
08/29/1982,79.3341,A
08/30/1982,78.3009,A
08/31/1982,77.9841,A
09/01/1982,78.1338,A
09/02/1982,76.685,A
09/03/1982,75.6821,A
09/04/1982,76.5752,A
09/05/1982,75.3939,A
09/06/1982,72.9757,A
09/07/1982,76.8761,A
09/08/1982,78.8358,A
09/09/1982,72.8229,A
09/10/1982,80.8832,A
09/11/1982,85.7212,A
09/12/1982,138.031,A
09/13/1982,95.3099,A
09/14/1982,82.0628,A
09/15/1982,77.3871,A
09/16/1982,74.2302,A
09/17/1982,71.6527,A
09/18/1982,70.5638,A
09/19/1982,74.9052,A
09/20/1982,70.0241,A
09/21/1982,68.0182,A
09/22/1982,69.4972,A
09/23/1982,67.3623,A
09/24/1982,65.3452,A
09/25/1982,63.6975,A
09/26/1982,62.3204,A
09/27/1982,62.2154,A
09/28/1982,62.0769,A
09/29/1982,62.6611,A
09/30/1982,112.58,A
10/01/1982,127.276,A
10/02/1982,102.666,A
10/03/1982,92.8423,A
10/04/1982,84.0178,A
10/05/1982,100.678,A
10/06/1982,123.192,A
10/07/1982,90.3158,A
10/08/1982,81.8081,A
10/09/1982,77.8886,A
10/10/1982,90.2377,A
10/11/1982,84.0926,A
10/12/1982,75.9591,A
10/13/1982,71.96,A
10/14/1982,70.2502,A
10/15/1982,84.2789,A
10/16/1982,77.255,A
10/17/1982,71.0637,A
10/18/1982,92.6003,A
10/19/1982,83.3858,A
10/20/1982,76.3093,A
10/21/1982,78.2197,A
10/22/1982,75.1058,A
10/23/1982,84.1499,A
10/24/1982,101.875,A
10/25/1982,88.867,A
10/26/1982,79.9853,A
10/27/1982,75.2841,A
10/28/1982,73.2256,A
10/29/1982,70.7278,A
10/30/1982,69.6611,A
10/31/1982,67.8399,A
11/01/1982,71.8008,A
11/02/1982,73.0234,A
11/03/1982,69.2552,A
11/04/1982,66.5886,A
11/05/1982,64.7657,A
11/06/1982,63.0145,A
11/07/1982,61.1965,A
11/08/1982,60.3846,A
11/09/1982,59.5949,A
11/10/1982,58.4264,A
11/11/1982,57.6479,A
11/12/1982,57.8071,A
11/13/1982,56.7452,A
11/14/1982,55.9094,A
11/15/1982,54.7823,A
11/16/1982,54.9288,A
11/17/1982,54.803,A
11/18/1982,54.2315,A
11/19/1982,60.2397,A
11/20/1982,57.2165,A
11/21/1982,53.7778,A
11/22/1982,51.8801,A
11/23/1982,50.9472,A
11/24/1982,49.0686,A
11/25/1982,48.1055,A
11/26/1982,47.4177,A
11/27/1982,47.7282,A
11/28/1982,46.8064,A
11/29/1982,46.3574,A
11/30/1982,46.0566,A
12/01/1982,45.9467,A
12/02/1982,45.9101,A
12/03/1982,45.8162,A
12/04/1982,44.2082,A
12/05/1982,43.1336,A
12/06/1982,43.0063,A
12/07/1982,42.4348,A
12/08/1982,42.3966,A
12/09/1982,46.1569,A
12/10/1982,154.79,A
12/11/1982,160.665,A
12/12/1982,121.088,A
12/13/1982,71.3916,A
12/14/1982,59.6491,A
12/15/1982,55.1787,A
12/16/1982,53.133,A
12/17/1982,50.5173,A
12/18/1982,48.8473,A
12/19/1982,47.9224,A
12/20/1982,46.9815,A
12/21/1982,45.579,A
12/22/1982,44.7113,A
12/23/1982,43.4712,A
12/24/1982,42.6736,A
12/25/1982,42.742,A
12/26/1982,41.9779,A
12/27/1982,42.0208,A
12/28/1982,42.2517,A
12/29/1982,41.9205,A
12/30/1982,40.0515,A
12/31/1982,40.1232,A
01/01/1983,49.1482,A
01/02/1983,99.5923,A
01/03/1983,84.887,A
01/04/1983,61.3605,A
01/05/1983,47.2474,A
01/06/1983,42.7468,A
01/07/1983,40.4814,A
01/08/1983,38.6983,A
01/09/1983,37.8705,A
01/10/1983,36.5077,A
01/11/1983,34.3968,A
01/12/1983,34.8139,A
01/13/1983,42.4666,A
01/14/1983,38.7365,A
01/15/1983,38.8894,A
01/16/1983,42.0559,A
01/17/1983,40.7918,A
01/18/1983,36.9201,A
01/19/1983,35.2915,A
01/20/1983,34.2535,A
01/21/1983,33.4559,A
01/22/1983,32.8844,A
01/23/1983,31.7891,A
01/24/1983,31.3115,A
01/25/1983,30.9533,A
01/26/1983,30.7463,A
01/27/1983,32.1282,A
01/28/1983,47.0277,A
01/29/1983,35.9776,A
01/30/1983,33.2441,A
01/31/1983,31.9403,A
02/01/1983,30.3976,A
02/02/1983,29.1527,A
02/03/1983,29.2753,A
02/04/1983,31.356,A
02/05/1983,30.4279,A
02/06/1983,29.1177,A
02/07/1983,28.5111,A
02/08/1983,26.7329,A
02/09/1983,25.5293,A
02/10/1983,25.3542,A
02/11/1983,26.1948,A
02/12/1983,25.94,A
02/13/1983,28.742,A
02/14/1983,33.354,A
02/15/1983,31.5455,A
02/16/1983,27.9714,A
02/17/1983,26.3763,A
02/18/1983,24.9833,A
02/19/1983,24.1124,A
02/20/1983,24.2366,A
02/21/1983,23.6858,A
02/22/1983,23.1923,A
02/23/1983,23.4916,A
02/24/1983,33.5912,A
02/25/1983,28.4156,A
02/26/1983,26.139,A
02/27/1983,24.1793,A
02/28/1983,22.8006,A
03/01/1983,22.3326,A
03/02/1983,22.2339,A
03/03/1983,22.2578,A
03/04/1983,22.5539,A
03/05/1983,21.4777,A
03/06/1983,20.731,A
03/07/1983,20.3872,A
03/08/1983,20.1022,A
03/09/1983,19.1661,A
03/10/1983,19.1104,A
03/11/1983,19.225,A
03/12/1983,19.7997,A
03/13/1983,18.8763,A
03/14/1983,18.8477,A
03/15/1983,19.2807,A
03/16/1983,21.4188,A
03/17/1983,23.4756,A
03/18/1983,22.2784,A
03/19/1983,20.9077,A
03/20/1983,19.986,A
03/21/1983,21.7419,A
03/22/1983,506.033,A
03/23/1983,224.217,A
03/24/1983,69.5529,A
03/25/1983,65.6589,A
03/26/1983,67.0407,A
03/27/1983,46.9831,A
03/28/1983,40.0754,A
03/29/1983,36.9551,A
03/30/1983,35.1386,A
03/31/1983,33.6708,A
04/01/1983,33.3237,A
04/02/1983,33.1009,A
04/03/1983,33.1486,A
04/04/1983,33.2824,A
04/05/1983,36.6638,A
04/06/1983,59.3832,A
04/07/1983,40.924,A
04/08/1983,34.0099,A
04/09/1983,32.3256,A
04/10/1983,31.3576,A
04/11/1983,31.2255,A
04/12/1983,33.6708,A
04/13/1983,35.3965,A
04/14/1983,40.9558,A
04/15/1983,34.9667,A
04/16/1983,69.3953,A
04/17/1983,115.234,A
04/18/1983,204.222,A
04/19/1983,912.55,A
04/20/1983,343.665,A
04/21/1983,165.09,A
04/22/1983,122.145,A
04/23/1983,102.514,A
04/24/1983,89.8206,A
04/25/1983,84.411,A
04/26/1983,85.207,A
04/27/1983,204.97,A
04/28/1983,147.324,A
04/29/1983,112.938,A
04/30/1983,101.342,A
05/01/1983,93.1941,A
05/02/1983,94.8928,A
05/03/1983,101.982,A
05/04/1983,2525.87,A
05/05/1983,2613.27,A
05/06/1983,1102.33,A
05/07/1983,626.802,A
05/08/1983,457.477,A
05/09/1983,366.558,A
05/10/1983,307.367,A
05/11/1983,265.721,A
05/12/1983,236.444,A
05/13/1983,214.84,A
05/14/1983,197.281,A
05/15/1983,183.86,A
05/16/1983,181.886,A
05/17/1983,190.594,A
05/18/1983,162.941,A
05/19/1983,153.225,A
05/20/1983,144.847,A
05/21/1983,137.904,A
05/22/1983,133.983,A
05/23/1983,129.291,A
05/24/1983,128.844,A
05/25/1983,130.307,A
05/26/1983,232.305,A
05/27/1983,158.818,A
05/28/1983,140.57,A
05/29/1983,174.913,A
05/30/1983,148.05,A
05/31/1983,140.516,A
06/01/1983,137.523,A
06/02/1983,131.814,A
06/03/1983,124.453,A
06/04/1983,119.222,A
06/05/1983,115.41,A
06/06/1983,111.943,A
06/07/1983,109.243,A
06/08/1983,109.347,A
06/09/1983,120.237,A
06/10/1983,111.451,A
06/11/1983,109.019,A
06/12/1983,106.96,A
06/13/1983,102.442,C
06/14/1983,100.74,C
06/15/1983,98.8696,C
06/16/1983,96.9703,C
06/17/1983,93.2132,C
06/18/1983,91.3617,C
06/19/1983,89.7554,C
06/20/1983,88.9132,C
06/21/1983,92.6162,C
06/22/1983,88.9641,C
06/23/1983,86.6987,C
06/24/1983,85.4156,C
06/25/1983,84.1356,C
06/26/1983,83.4383,C
06/27/1983,103.142,C
06/28/1983,92.1864,C
06/29/1983,85.2532,C
06/30/1983,86.3692,C
07/01/1983,121.868,C
07/02/1983,109.229,C
07/03/1983,102.655,C
07/04/1983,142.116,C
07/05/1983,128.93,C
07/06/1983,105.583,C
07/07/1983,130.272,A
07/08/1983,453.179,A
07/09/1983,1015.71,A
07/10/1983,424.586,A
07/11/1983,262.998,A
07/12/1983,207.915,A
07/13/1983,179.705,A
07/14/1983,178.527,A
07/15/1983,158.694,A
07/16/1983,148.182,A
07/17/1983,141.941,A
07/18/1983,137.942,A
07/19/1983,135.638,A
07/20/1983,134.58,A
07/21/1983,140.569,A
07/22/1983,132.752,A
07/23/1983,132.477,A
07/24/1983,140.129,A
07/25/1983,130.964,A
07/26/1983,126.446,A
07/27/1983,124.875,A
07/28/1983,126.053,A
07/29/1983,135.814,A
07/30/1983,131.896,A
07/31/1983,133.271,A
08/01/1983,135.556,A
08/02/1983,133.284,A
08/03/1983,191.82,A
08/04/1983,185.691,A
08/05/1983,159.789,A
08/06/1983,153.767,A
08/07/1983,149.471,A
08/08/1983,148.097,A
08/09/1983,149.269,A
08/10/1983,148.578,A
08/11/1983,145.576,A
08/12/1983,142.804,A
08/13/1983,139.403,A
08/14/1983,136.375,A
08/15/1983,132.356,A
08/16/1983,131.131,A
08/17/1983,129.473,A
08/18/1983,138.999,A
08/19/1983,133.773,A
08/20/1983,125.066,A
08/21/1983,122.82,A
08/22/1983,120.532,A
08/23/1983,118.432,A
08/24/1983,116.385,A
08/25/1983,114.401,A
08/26/1983,113.699,A
08/27/1983,283.567,A
08/28/1983,597.605,A
08/29/1983,294.6,A
08/30/1983,233.53,A
08/31/1983,212.452,A
09/01/1983,201.165,A
09/02/1983,186.503,A
09/03/1983,178.065,A
09/04/1983,178.463,A
09/05/1983,176.139,A
09/06/1983,172.923,A
09/07/1983,166.077,A
09/08/1983,154.938,A
09/09/1983,165.839,A
09/10/1983,388.719,A
09/11/1983,480.052,A
09/12/1983,426.513,A
09/13/1983,328.923,A
09/14/1983,324.163,A
09/15/1983,465.31,A
09/16/1983,413.331,A
09/17/1983,316.951,A
09/18/1983,304.55,A
09/19/1983,289.712,A
09/20/1983,257.761,A
09/21/1983,318.75,A
09/22/1983,284.315,A
09/23/1983,245.916,A
09/24/1983,230.346,A
09/25/1983,244.563,A
09/26/1983,220.874,A
09/27/1983,204.19,A
09/28/1983,196.946,A
09/29/1983,191.756,A
09/30/1983,182.602,A
10/01/1983,175.056,A
10/02/1983,167.94,A
10/03/1983,165.839,A
10/04/1983,178.129,A
10/05/1983,452.876,A
10/06/1983,444.693,A
10/07/1983,435.476,A
10/08/1983,372.098,A
10/09/1983,301.35,A
10/10/1983,268.427,A
10/11/1983,251.536,A
10/12/1983,240.631,A
10/13/1983,304.964,A
10/14/1983,313.417,A
10/15/1983,580.125,A
10/16/1983,676.361,A
10/17/1983,1312.27,A
10/18/1983,724.264,A
10/19/1983,495.876,A
10/20/1983,479.924,A
10/21/1983,471.519,A
10/22/1983,419.556,A
10/23/1983,363.31,A
10/24/1983,341.134,A
10/25/1983,318.527,A
10/26/1983,298.102,A
10/27/1983,278.011,A
10/28/1983,260.547,A
10/29/1983,248.766,A
10/30/1983,238.402,A
10/31/1983,227.688,A
11/01/1983,219.919,A
11/02/1983,210.096,A
11/03/1983,200.178,A
11/04/1983,192.33,A
11/05/1983,186.121,A
11/06/1983,179.578,A
11/07/1983,174.101,A
11/08/1983,168.211,A
11/09/1983,169.086,A
11/10/1983,165.09,A
11/11/1983,164.533,A
11/12/1983,151.831,A
11/13/1983,145.883,A
11/14/1983,143.624,A
11/15/1983,144.404,A
11/16/1983,139.929,A
11/17/1983,151.296,A
11/18/1983,167.972,A
11/19/1983,150.786,A
11/20/1983,141.857,A
11/21/1983,146.074,A
11/22/1983,131.771,A
11/23/1983,126.722,A
11/24/1983,122.796,A
11/25/1983,118.715,A
11/26/1983,127.147,A
11/27/1983,186.089,A
11/28/1983,141.384,A
11/29/1983,123.874,A
11/30/1983,125.117,A
12/01/1983,163.1,A
12/02/1983,157.489,A
12/03/1983,128.895,A
12/04/1983,123.636,A
12/05/1983,120.102,A
12/06/1983,121.565,A
12/07/1983,136.891,A
12/08/1983,367.625,A
12/09/1983,179.211,A
12/10/1983,143.756,A
12/11/1983,132.351,A
12/12/1983,126.215,A
12/13/1983,124.219,A
12/14/1983,122.756,A
12/15/1983,118.196,A
12/16/1983,113.976,A
12/17/1983,112.246,A
12/18/1983,114.345,A
12/19/1983,109.88,A
12/20/1983,105.706,A
12/21/1983,102.786,A
12/22/1983,100.076,A
12/23/1983,98.6674,A
12/24/1983,96.2953,A
12/25/1983,94.6269,A
12/26/1983,92.7674,A
12/27/1983,91.9682,A
12/28/1983,91.0306,A
12/29/1983,89.0024,A
12/30/1983,87.915,A
12/31/1983,86.4456,A
01/01/1984,85.5,A
01/02/1984,89.7506,A
01/03/1984,90.865,A
01/04/1984,91.0879,A
01/05/1984,88.2286,A
01/06/1984,85.3073,A
01/07/1984,83.865,A
01/08/1984,84.6116,A
01/09/1984,85.4347,A
01/10/1984,82.3446,A
01/11/1984,81.4706,A
01/12/1984,79.7083,A
01/13/1984,77.247,A
01/14/1984,76.9382,A
01/15/1984,77.1467,A
01/16/1984,81.1809,A
01/17/1984,90.1056,A
01/18/1984,83.26,A
01/19/1984,76.3109,A
01/20/1984,74.1347,A
01/21/1984,72.9805,A
01/22/1984,72.3835,A
01/23/1984,72.6716,A
01/24/1984,70.0098,A
01/25/1984,69.1103,A
01/26/1984,83.0339,A
01/27/1984,205.272,A
01/28/1984,108.898,A
01/29/1984,83.1709,A
01/30/1984,83.225,A
01/31/1984,111.664,A
02/01/1984,96.6662,A
02/02/1984,81.9434,A
02/03/1984,76.4701,A
02/04/1984,72.6398,A
02/05/1984,71.1178,A
02/06/1984,69.3109,A
02/07/1984,68.023,A
02/08/1984,72.4949,A
02/09/1984,73.716,A
02/10/1984,66.5265,A
02/11/1984,65.8881,A
02/12/1984,65.8181,A
02/13/1984,62.8729,A
02/14/1984,62.0227,A
02/15/1984,61.3716,A
02/16/1984,60.2556,A
02/17/1984,58.8499,A
02/18/1984,61.7043,A
02/19/1984,124.435,A
02/20/1984,100.648,A
02/21/1984,75.4321,A
02/22/1984,73.1508,A
02/23/1984,77.8265,A
02/24/1984,70.5511,A
02/25/1984,66.9914,A
02/26/1984,64.363,A
02/27/1984,62.8713,A
02/28/1984,62.4733,A
02/29/1984,103.111,A
03/01/1984,85.0558,A
03/02/1984,75.7649,A
03/03/1984,87.7383,A
03/04/1984,78.2484,A
03/05/1984,69.6373,A
03/06/1984,66.9229,A
03/07/1984,64.7562,A
03/08/1984,63.5351,A
03/09/1984,62.4446,A
03/10/1984,61.7696,A
03/11/1984,60.2859,A
03/12/1984,59.6777,A
03/13/1984,59.0059,A
03/14/1984,58.35,A
03/15/1984,57.2499,A
03/16/1984,59.1508,A
03/17/1984,57.398,A
03/18/1984,56.4651,A
03/19/1984,55.8076,A
03/20/1984,58.9215,A
03/21/1984,83.1104,A
03/22/1984,137.455,A
03/23/1984,119.596,A
03/24/1984,94.5027,A
03/25/1984,92.3392,A
03/26/1984,81.547,A
03/27/1984,74.7062,A
03/28/1984,72.7019,A
03/29/1984,83.0053,A
03/30/1984,74.4164,A
03/31/1984,70.3696,A
04/01/1984,67.8192,A
04/02/1984,69.4223,A
04/03/1984,66.7319,A
04/04/1984,65.7639,A
04/05/1984,64.6161,A
04/06/1984,63.4412,A
04/07/1984,62.841,A
04/08/1984,62.4812,A
04/09/1984,63.9061,A
04/10/1984,64.1449,A
04/11/1984,62.6054,A
04/12/1984,61.1408,A
04/13/1984,60.2954,A
04/14/1984,60.2715,A
04/15/1984,59.5328,A
04/16/1984,58.428,A
04/17/1984,58.7575,A
04/18/1984,67.6648,A
04/19/1984,63.0814,A
04/20/1984,68.0771,A
04/21/1984,107.742,A
04/22/1984,81.2907,A
04/23/1984,68.9798,A
04/24/1984,63.3664,A
04/25/1984,59.8863,A
04/26/1984,58.1382,A
04/27/1984,57.191,A
04/28/1984,56.0177,A
04/29/1984,59.0298,A
04/30/1984,66.6204,A
05/01/1984,58.6493,A
05/02/1984,56.1944,A
05/03/1984,55.1867,A
05/04/1984,53.999,A
05/05/1984,54.9129,A
05/06/1984,59.2781,A
05/07/1984,56.8885,A
05/08/1984,60.1219,A
05/09/1984,115.746,A
05/10/1984,182.284,A
05/11/1984,108.458,A
05/12/1984,89.6423,A
05/13/1984,81.3464,A
05/14/1984,77.8743,A
05/15/1984,74.6552,A
05/16/1984,73.0537,A
05/17/1984,70.8153,A
05/18/1984,68.9161,A
05/19/1984,67.3464,A
05/20/1984,66.6714,A
05/21/1984,65.9932,A
05/22/1984,65.1287,A
05/23/1984,64.761,A
05/24/1984,79.1956,A
05/25/1984,102.296,A
05/26/1984,77.9157,A
05/27/1984,71.3423,A
05/28/1984,67.9911,A
05/29/1984,66.5615,A
05/30/1984,64.8708,A
05/31/1984,64.3216,A
06/01/1984,63.1164,A
06/02/1984,67.4037,A
06/03/1984,66.0234,A
06/04/1984,63.1419,A
06/05/1984,61.7234,A
06/06/1984,61.5212,A
06/07/1984,60.7061,A
06/08/1984,59.9436,A
06/09/1984,59.8369,A
06/10/1984,58.783,A
06/11/1984,60.3129,A
06/12/1984,58.5808,A
06/13/1984,58.5156,A
06/14/1984,57.4234,A
06/15/1984,56.8631,A
06/16/1984,56.8631,A
06/17/1984,57.2993,A
06/18/1984,59.7398,A
06/19/1984,59.786,A
06/20/1984,560.129,A
06/21/1984,452.542,A
06/22/1984,224.759,A
06/23/1984,173.942,A
06/24/1984,150.326,A
06/25/1984,137.006,A
06/26/1984,127.992,A
06/27/1984,122.557,A
06/28/1984,124.108,A
06/29/1984,144.99,A
06/30/1984,446.763,A
07/01/1984,396.551,A
07/02/1984,312.971,A
07/03/1984,258.27,A
07/04/1984,411.755,A
07/05/1984,2062.44,C
07/06/1984,1125.78,A
07/07/1984,753.716,A
07/08/1984,589.167,A
07/09/1984,486.499,A
07/10/1984,411.946,A
07/11/1984,358.662,A
07/12/1984,318.496,A
07/13/1984,289.059,A
07/14/1984,269.239,A
07/15/1984,252.109,A
07/16/1984,238.736,A
07/17/1984,235.696,A
07/18/1984,225.029,A
07/19/1984,211.704,A
07/20/1984,215.955,A
07/21/1984,222.864,A
07/22/1984,200.465,A
07/23/1984,200.098,A
07/24/1984,206.037,A
07/25/1984,1095.09,A
07/26/1984,755.691,A
07/27/1984,534.275,A
07/28/1984,1210.08,A
07/29/1984,3681.34,A
07/30/1984,2883.75,A
07/31/1984,1864.39,A
08/01/1984,1254.88,A
08/02/1984,915.973,A
08/03/1984,737.796,A
08/04/1984,623.379,A
08/05/1984,541.423,A
08/06/1984,486.452,A
08/07/1984,439.376,A
08/08/1984,393.606,A
08/09/1984,362.705,A
08/10/1984,341.006,A
08/11/1984,342.789,A
08/12/1984,402.251,A
08/13/1984,1942.24,A
08/14/1984,1629.41,A
08/15/1984,1767.44,A
08/16/1984,1184.4,A
08/17/1984,916.96,A
08/18/1984,764.638,A
08/19/1984,657.385,A
08/20/1984,579.87,A
08/21/1984,524.086,A
08/22/1984,473.047,A
08/23/1984,432.403,A
08/24/1984,401.327,A
08/25/1984,370.172,A
08/26/1984,349.587,A
08/27/1984,332.441,A
08/28/1984,322.125,A
08/29/1984,324.418,A
08/30/1984,347.247,A
08/31/1984,311.841,A
09/01/1984,283.042,A
09/02/1984,270.131,A
09/03/1984,256.853,A
09/04/1984,244.483,A
09/05/1984,235.266,A
09/06/1984,492.199,A
09/07/1984,627.152,A
09/08/1984,477.95,A
09/09/1984,371.716,A
09/10/1984,332.012,A
09/11/1984,324.497,A
09/12/1984,446.986,A
09/13/1984,383.385,A
