#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Swan Creek at Swanfels (422306A)"
#,"Catchment area:", 82.6,"km^2"
#,"Location:", 152.2832,"degrees E", 28.1643,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1959-10-17,10.1854,A
1959-10-18,18.9501,A
1959-10-19,8.4285,A
1959-10-20,5.77217,A
1959-10-21,4.7951,A
1959-10-22,23.0487,A
1959-10-23,11.7746,A
1959-10-24,5.07709,A
1959-10-25,1.88807,A
1959-10-26,1.32705,A
1959-10-27,1.11502,A
1959-10-28,1.11502,A
1959-10-29,1.11502,A
1959-10-30,1.11502,A
1959-10-31,1.11502,A
1959-11-01,38.4363,A
1959-11-02,183.678,A
1959-11-03,234.278,A
1959-11-04,131.127,A
1959-11-05,85.3836,A
1959-11-06,69.6318,A
1959-11-07,45.0913,A
1959-11-08,25.6374,A
1959-11-09,18.8865,A
1959-11-10,51.0633,A
1959-11-11,139.206,A
1959-11-12,607.052,A
1959-11-13,409.324,A
1959-11-14,1877.91,A
1959-11-15,637.366,A
1959-11-16,267.36,A
1959-11-17,109.305,A
1959-11-18,81.323,A
1959-11-19,62.4935,A
1959-11-20,46.8012,A
1959-11-21,39.909,A
1959-11-22,34.3071,A
1959-11-23,28.7977,A
1959-11-24,25.6374,A
1959-11-25,21.3116,A
1959-11-26,18.7907,A
1959-11-27,16.5142,A
1959-11-28,15.4487,A
1959-11-29,15.4487,A
1959-11-30,15.4487,A
1959-12-01,15.4487,A
1959-12-02,15.4487,A
1959-12-03,15.4487,A
1959-12-04,15.4487,A
1959-12-05,15.4487,A
1959-12-06,15.4487,A
1959-12-07,15.4487,A
1959-12-08,15.4487,A
1959-12-09,15.4487,A
1959-12-10,15.4487,A
1959-12-11,15.4487,A
1959-12-12,14.4624,A
1959-12-13,13.5043,A
1959-12-14,13.5043,A
1959-12-15,13.5043,A
1959-12-16,13.5043,A
1959-12-17,13.5043,A
1959-12-18,13.5043,A
1959-12-19,13.5043,A
1959-12-20,141.287,A
1959-12-21,159.468,A
1959-12-22,129.533,A
1959-12-23,108.355,A
1959-12-24,96.3777,A
1959-12-25,87.4817,A
1959-12-26,81.1611,A
1959-12-27,77.1319,A
1959-12-28,73.2356,A
1959-12-29,69.4856,A
1959-12-30,64.0926,A
1959-12-31,58.9698,A
1960-01-01,52.6212,A
1960-01-02,45.2714,A
1960-01-03,36.0516,A
1960-01-04,25.6374,A
1960-01-05,18.8865,A
1960-01-06,12.6345,A
1960-01-07,9.9533,A
1960-01-08,9.9533,A
1960-01-09,9.9533,A
1960-01-10,9.9533,A
1960-01-11,9.9533,A
1960-01-12,9.9533,A
1960-01-13,9.9533,A
1960-01-14,9.9533,A
1960-01-15,9.9533,A
1960-01-16,9.9533,A
1960-01-17,9.9533,A
1960-01-18,9.9533,A
1960-01-19,9.9533,A
1960-01-20,36.1648,A
1960-01-21,39.909,A
1960-01-22,39.909,A
1960-01-23,39.909,A
1960-01-24,34.3071,A
1960-01-25,25.6374,A
1960-01-26,18.8865,A
1960-01-27,14.4624,A
1960-01-28,12.6097,A
1960-01-29,10.8049,A
1960-01-30,9.9533,A
1960-01-31,9.9533,A
1960-02-01,9.9533,A
1960-02-02,9.9533,A
1960-02-03,9.9533,A
1960-02-04,9.9533,A
1960-02-05,9.16943,A
1960-02-06,8.42437,A
1960-02-07,8.42437,A
1960-02-08,8.42437,A
1960-02-09,7.7022,A
1960-02-10,6.85217,A
1960-02-11,6.85217,A
1960-02-12,6.85217,A
1960-02-13,6.85217,A
1960-02-14,6.85217,A
1960-02-15,6.85217,A
1960-02-16,6.85217,A
1960-02-17,6.85217,A
1960-02-18,8.42685,A
1960-02-19,9.9533,A
1960-02-20,9.9533,A
1960-02-21,9.9533,A
1960-02-22,9.9533,A
1960-02-23,9.9533,A
1960-02-24,9.9533,A
1960-02-25,9.16943,A
1960-02-26,8.42437,A
1960-02-27,8.42437,A
1960-02-28,8.42437,A
1960-02-29,8.42437,A
1960-03-01,8.42437,A
1960-03-02,8.42437,A
1960-03-03,8.42437,A
1960-03-04,8.42437,A
1960-03-05,7.7022,A
1960-03-06,6.85217,A
1960-03-07,6.85217,A
1960-03-08,6.85217,A
1960-03-09,6.85217,A
1960-03-10,6.85217,A
1960-03-11,6.85217,A
1960-03-12,6.85217,A
1960-03-13,6.85217,A
1960-03-14,6.85217,A
1960-03-15,6.85217,A
1960-03-16,5.77217,A
1960-03-17,4.7951,A
1960-03-18,3.57286,G
1960-03-19,3.24592,G
1960-03-20,2.96342,G
1960-03-21,3.40609,A
1960-03-22,2.27208,A
1960-03-23,2.27208,A
1960-03-24,2.27208,A
1960-03-25,2.27208,A
1960-03-26,2.27208,A
1960-03-27,2.27208,A
1960-03-28,2.27208,A
1960-03-29,2.27208,A
1960-03-30,2.27208,A
1960-03-31,2.27208,A
1960-04-01,1.88807,A
1960-04-02,1.56403,A
1960-04-03,1.56403,A
1960-04-04,1.56403,A
1960-04-05,1.56403,A
1960-04-06,1.56403,A
1960-04-07,1.56403,A
1960-04-08,1.56403,A
1960-04-09,1.56403,A
1960-04-10,1.56403,A
1960-04-11,1.56403,A
1960-04-12,1.56403,A
1960-04-13,1.56403,A
1960-04-14,1.56403,A
1960-04-15,1.56403,A
1960-04-16,1.56403,A
1960-04-17,1.56403,A
1960-04-18,1.56403,A
1960-04-19,1.56403,A
1960-04-20,1.56403,A
1960-04-21,1.56403,A
1960-04-22,1.56403,A
1960-04-23,1.56403,A
1960-04-24,1.56403,A
1960-04-25,1.56403,A
1960-04-26,1.56403,A
1960-04-27,1.56403,A
1960-04-28,1.56403,A
1960-04-29,1.56403,A
1960-04-30,1.56403,A
1960-05-01,1.56403,A
1960-05-02,1.88609,A
1960-05-03,2.27208,A
1960-05-04,2.27208,A
1960-05-05,2.27208,A
1960-05-06,2.27208,A
1960-05-07,2.27208,A
1960-05-08,2.27208,A
1960-05-09,2.27208,A
1960-05-10,2.27208,A
1960-05-11,2.27208,A
1960-05-12,2.27208,A
1960-05-13,2.27208,A
1960-05-14,2.27208,A
1960-05-15,2.27208,A
1960-05-16,2.27208,A
1960-05-17,2.27208,A
1960-05-18,2.27208,A
1960-05-19,2.27208,A
1960-05-20,2.27208,A
1960-05-21,2.27208,A
1960-05-22,2.27208,A
1960-05-23,2.27208,A
1960-05-24,2.27208,A
1960-05-25,2.27208,A
1960-05-26,2.27208,A
1960-05-27,2.27208,A
1960-05-28,2.27208,A
1960-05-29,2.27208,A
1960-05-30,2.27208,A
1960-05-31,2.27208,A
1960-06-01,2.27208,A
1960-06-02,2.27208,A
1960-06-03,2.27208,A
1960-06-04,2.27208,A
1960-06-05,2.27208,A
1960-06-06,2.27208,A
1960-06-07,2.27208,A
1960-06-08,2.27208,A
1960-06-09,2.27208,A
1960-06-10,2.27208,A
1960-06-11,2.27208,A
1960-06-12,2.27208,A
1960-06-13,2.27208,A
1960-06-14,2.27208,A
1960-06-15,2.27208,A
1960-06-16,5.95819,A
1960-06-17,6.30114,A
1960-06-18,2.46107,A
1960-06-19,1.33705,A
1960-06-20,0.858049,A
1960-06-21,0.674016,A
1960-06-22,0.674016,A
1960-06-23,0.674016,A
1960-06-24,1.10106,A
1960-06-25,1.33705,A
1960-06-26,0.858049,A
1960-06-27,0.674016,A
1960-06-28,0.674016,A
1960-06-29,0.674016,A
1960-06-30,0.674016,A
1960-07-01,0.674016,A
1960-07-02,0.674016,A
1960-07-03,0.674016,A
1960-07-04,1.10106,A
1960-07-05,1.65002,A
1960-07-06,1.65002,A
1960-07-07,1.65002,A
1960-07-08,1.65002,A
1960-07-09,1.65002,A
1960-07-10,1.65002,A
1960-07-11,2.05509,A
1960-07-12,2.48808,A
1960-07-13,2.48808,A
1960-07-14,2.05302,A
1960-07-15,1.65002,A
1960-07-16,1.65002,A
1960-07-17,1.65002,A
1960-07-18,1.65002,A
1960-07-19,1.65002,A
1960-07-20,1.65002,A
1960-07-21,1.65002,A
1960-07-22,1.65002,A
1960-07-23,1.65002,A
1960-07-24,1.65002,A
1960-07-25,1.65002,A
1960-07-26,1.65002,A
1960-07-27,1.10205,A
1960-07-28,0.674016,A
1960-07-29,0.674016,A
1960-07-30,0.674016,A
1960-07-31,0.674016,A
1960-08-01,0.674016,A
1960-08-02,0.674016,A
1960-08-03,0.674016,A
1960-08-04,0.674016,A
1960-08-05,0.674016,A
1960-08-06,0.674016,A
1960-08-07,0.674016,A
1960-08-08,0.674016,A
1960-08-09,0.674016,A
1960-08-10,0.674016,A
1960-08-11,0.674016,A
1960-08-12,0.674016,A
1960-08-13,0.674016,A
1960-08-14,0.674016,A
1960-08-15,0.674016,A
1960-08-16,0.674016,A
1960-08-17,0.674016,A
1960-08-18,0.674016,A
1960-08-19,0.674016,A
1960-08-20,0.674016,A
1960-08-21,0.674016,A
1960-08-22,0.674016,A
1960-08-23,0.674016,A
1960-08-24,0.674016,A
1960-08-25,0.674016,A
1960-08-26,0.674016,A
1960-08-27,0.674016,A
1960-08-28,0.674016,A
1960-08-29,0.674016,A
1960-08-30,0.674016,A
1960-08-31,0.674016,A
1960-09-01,0.674016,A
1960-09-02,0.674016,A
1960-09-03,0.674016,A
1960-09-04,0.674016,A
1960-09-05,0.674016,A
1960-09-06,0.674016,A
1960-09-07,0.674016,A
1960-09-08,0.674016,A
1960-09-09,0.674016,A
1960-09-10,0.674016,A
1960-09-11,0.674016,A
1960-09-12,0.674016,A
1960-09-13,0.674016,A
1960-09-14,0.674016,A
1960-09-15,0.674016,A
1960-09-16,0.674016,A
1960-09-17,0.674016,A
1960-09-18,0.674016,A
1960-09-19,0.674016,A
1960-09-20,0.674016,A
1960-09-21,0.674016,A
1960-09-22,0.674016,A
1960-09-23,0.674016,A
1960-09-24,0.674016,A
1960-09-25,0.674016,A
1960-09-26,0.674016,A
1960-09-27,0.674016,A
1960-09-28,0.674016,A
1960-09-29,0.674016,A
1960-09-30,0.674016,A
1960-10-01,0.674016,A
1960-10-02,0.674016,A
1960-10-03,0.674016,A
1960-10-04,0.674016,A
1960-10-05,0.674016,A
1960-10-06,0.674016,A
1960-10-07,0.674016,A
1960-10-08,0.674016,A
1960-10-09,0.674016,A
1960-10-10,0.674016,A
1960-10-11,0.674016,A
1960-10-12,0.674016,A
1960-10-13,0.674016,A
1960-10-14,0.674016,A
1960-10-15,0.674016,A
1960-10-16,0.674016,A
1960-10-17,0.674016,A
1960-10-18,0.674016,A
1960-10-19,0.674016,A
1960-10-20,0.674016,A
1960-10-21,0.674016,A
1960-10-22,0.674016,A
1960-10-23,0.674016,A
1960-10-24,0.674016,A
1960-10-25,0.674016,A
1960-10-26,0.674016,A
1960-10-27,0.674016,A
1960-10-28,0.674016,A
1960-10-29,0.673017,A
1960-10-30,0.178003,A
1960-10-31,0.0200008,A
1960-11-01,0.146004,A
1960-11-02,0.321008,A
1960-11-03,0.674016,A
1960-11-04,0.674016,A
1960-11-05,0.674016,A
1960-11-06,0.673017,A
1960-11-07,0.279006,A
1960-11-08,0.184008,A
1960-11-09,0.191004,A
1960-11-10,0.200008,A
1960-11-11,0.208003,A
1960-11-12,0.216007,A
1960-11-13,0.225002,A
1960-11-14,0.233006,A
1960-11-15,0.241002,A
1960-11-16,0.249006,A
1960-11-17,0.251005,A
1960-11-18,0.251005,A
1960-11-19,0.251005,A
1960-11-20,0.251005,A
1960-11-21,0.251005,A
1960-11-22,0.251005,A
1960-11-23,0.251005,A
1960-11-24,0.251005,A
1960-11-25,0.251005,A
1960-11-26,0.251005,A
1960-11-27,0.251005,A
1960-11-28,0.251005,A
1960-11-29,0.251005,A
1960-11-30,0.251005,A
1960-12-01,0.251005,A
1960-12-02,0.251005,A
1960-12-03,0.251005,A
1960-12-04,0.251005,A
1960-12-05,0.251005,A
1960-12-06,0.251005,A
1960-12-07,0.251005,A
1960-12-08,0.251005,A
1960-12-09,0.251005,A
1960-12-10,0.251005,A
1960-12-11,0.251005,A
1960-12-12,2.24102,A
1960-12-13,293.015,A
1960-12-14,18.6057,A
1960-12-15,7.00415,A
1960-12-16,16.0104,A
1960-12-17,15.6254,A
1960-12-18,5.01209,A
1960-12-19,3.22008,A
1960-12-20,1.95506,A
1960-12-21,1.39107,A
1960-12-22,1.39107,A
1960-12-23,1.15301,A
1960-12-24,0.966998,A
1960-12-25,0.800022,A
1960-12-26,0.674016,A
1960-12-27,0.549017,A
1960-12-28,0.458009,A
1960-12-29,0.458009,A
1960-12-30,0.458009,A
1960-12-31,0.458009,A
1961-01-01,0.458009,A
1961-01-02,0.458009,A
1961-01-03,0.458009,A
1961-01-04,0.458009,A
1961-01-05,0.458009,A
1961-01-06,0.458009,A
1961-01-07,0.458009,A
1961-01-08,0.458009,A
1961-01-09,0.458009,A
1961-01-10,0.458009,A
1961-01-11,0.458009,A
1961-01-12,0.458009,A
1961-01-13,0.458009,A
1961-01-14,0.458009,A
1961-01-15,0.458009,A
1961-01-16,0.458009,A
1961-01-17,0.458009,A
1961-01-18,0.458009,A
1961-01-19,0.458009,A
1961-01-20,0.458009,A
1961-01-21,0.458009,A
1961-01-22,0.458009,A
1961-01-23,0.458009,A
1961-01-24,0.458009,A
1961-01-25,0.458009,A
1961-01-26,0.458009,A
1961-01-27,0.458009,A
1961-01-28,0.458009,A
1961-01-29,0.458009,A
1961-01-30,0.458009,A
1961-01-31,0.458009,A
1961-02-01,0.458009,A
1961-02-02,0.458009,A
1961-02-03,0.458009,A
1961-02-04,0.566017,A
1961-02-05,0.674016,A
1961-02-06,0.674016,A
1961-02-07,0.674016,A
1961-02-08,0.674016,A
1961-02-09,0.674016,A
1961-02-10,0.674016,A
1961-02-11,0.674016,A
1961-02-12,0.674016,A
1961-02-13,0.674016,A
1961-02-14,0.674016,A
1961-02-15,0.674016,A
1961-02-16,0.674016,A
1961-02-17,1.02399,A
1961-02-18,1.39107,A
1961-02-19,4671.94,A
1961-02-20,1671.91,A
1961-02-21,268.599,A
1961-02-22,122.182,A
1961-02-23,48.2533,A
1961-02-24,18.6461,A
1961-02-25,10.9726,A
1961-02-26,172.626,A
1961-02-27,111.353,A
1961-02-28,61.7889,A
1961-03-01,49.2412,A
1961-03-02,42.3168,A
1961-03-03,33.8396,A
1961-03-04,25.383,A
1961-03-05,18.5957,A
1961-03-06,14.3823,A
1961-03-07,11.5706,A
1961-03-08,9.9533,A
1961-03-09,9.95247,A
1961-03-10,9.10913,A
1961-03-11,8.42355,A
1961-03-12,7.64017,A
1961-03-13,6.85018,A
1961-03-14,5.69114,A
1961-03-15,4.79311,A
1961-03-16,3.30408,A
1961-03-17,1.86007,A
1961-03-18,1.56403,A
1961-03-19,1.56403,A
1961-03-20,1.56403,A
1961-03-21,1.56403,A
1961-03-22,1.56403,A
1961-03-23,1.56403,A
1961-03-24,1.56403,A
1961-03-25,1.56403,A
1961-03-26,1.56403,A
1961-03-27,1.56403,A
1961-03-28,1.56403,A
1961-03-29,1.56403,A
1961-03-30,1.56403,A
1961-03-31,1.56403,A
1961-04-01,1.56403,A
1961-04-02,1.56403,A
1961-04-03,1.56403,A
1961-04-04,1.56304,A
1961-04-05,1.30904,A
1961-04-06,1.11502,A
1961-04-07,1.11502,A
1961-04-08,1.11502,A
1961-04-09,1.11502,A
1961-04-10,1.11502,A
1961-04-11,1.11502,A
1961-04-12,1.11502,A
1961-04-13,1.11502,A
1961-04-14,1.11502,A
1961-04-15,1.11502,A
1961-04-16,1.11502,A
1961-04-17,1.11502,A
1961-04-18,1.11502,A
1961-04-19,1.11502,A
1961-04-20,1.11502,A
1961-04-21,1.11502,A
1961-04-22,1.11502,A
1961-04-23,1.11502,A
1961-04-24,1.11502,A
1961-04-25,1.11502,A
1961-04-26,1.11502,A
1961-04-27,1.11502,A
1961-04-28,1.11502,A
1961-04-29,1.11502,A
1961-04-30,1.11502,A
1961-05-01,1.11502,A
1961-05-02,1.11502,A
1961-05-03,1.11502,A
1961-05-04,1.11502,A
1961-05-05,1.11502,A
1961-05-06,1.11403,A
1961-05-07,0.92702,A
1961-05-08,0.778018,A
1961-05-09,0.778018,A
1961-05-10,0.778018,A
1961-05-11,0.778018,A
1961-05-12,0.778018,A
1961-05-13,0.778018,A
1961-05-14,0.778018,A
1961-05-15,0.778018,A
1961-05-16,0.778018,A
1961-05-17,0.778018,A
1961-05-18,0.778018,A
1961-05-19,0.778018,A
1961-05-20,0.778018,A
1961-05-21,0.778018,A
1961-05-22,0.778018,A
1961-05-23,0.778018,A
1961-05-24,0.778018,A
1961-05-25,0.778018,A
1961-05-26,0.778018,A
1961-05-27,0.778018,A
1961-05-28,0.778018,A
1961-05-29,1.46103,A
1961-05-30,1.34101,A
1961-05-31,0.778018,A
1961-06-01,0.778018,A
1961-06-02,0.778018,A
1961-06-03,0.778018,A
1961-06-04,0.778018,A
1961-06-05,1.46301,A
1961-06-06,2.27208,A
1961-06-07,2.27208,A
1961-06-08,2.27208,A
1961-06-09,2.27208,A
1961-06-10,2.27208,A
1961-06-11,1.86007,A
1961-06-12,1.56403,A
1961-06-13,1.56403,A
1961-06-14,1.56304,A
1961-06-15,1.30904,A
1961-06-16,1.11502,A
1961-06-17,1.11502,A
1961-06-18,1.11403,A
1961-06-19,0.926029,A
1961-06-20,0.538015,A
1961-06-21,0.372006,A
1961-06-22,0.372006,A
1961-06-23,0.372006,A
1961-06-24,0.372006,A
1961-06-25,0.372006,A
1961-06-26,0.372006,A
1961-06-27,0.372006,A
1961-06-28,0.372006,A
1961-06-29,0.372006,A
1961-06-30,0.372006,A
1961-07-01,0.460008,A
1961-07-02,0.823018,A
1961-07-03,0.777018,A
1961-07-04,0.544012,A
1961-07-05,0.544012,A
1961-07-06,0.544012,A
1961-07-07,0.544012,A
1961-07-08,0.544012,A
1961-07-09,0.544012,A
1961-07-10,0.544012,A
1961-07-11,0.544012,A
1961-07-12,0.544012,A
1961-07-13,0.544012,A
1961-07-14,0.544012,A
1961-07-15,0.544012,A
1961-07-16,0.445007,A
1961-07-17,0.372006,A
1961-07-18,0.372006,A
1961-07-19,0.372006,A
1961-07-20,0.372006,A
1961-07-21,0.372006,A
1961-07-22,0.372006,A
1961-07-23,0.372006,A
1961-07-24,1.18605,A
1961-07-25,19.3028,A
1961-07-26,22.5952,A
1961-07-27,8.56232,A
1961-07-28,6.37218,A
1961-07-29,3.81207,A
1961-07-30,1.64308,A
1961-07-31,1.39107,A
1961-08-01,1.39107,A
1961-08-02,1.39107,A
1961-08-03,1.39107,A
1961-08-04,1.39107,A
1961-08-05,1.39107,A
1961-08-06,1.39107,A
1961-08-07,1.39107,A
1961-08-08,1.39107,A
1961-08-09,1.39107,A
1961-08-10,1.39404,A
1961-08-11,3.73509,A
1961-08-12,3.33308,A
1961-08-13,1.39107,A
1961-08-14,1.39107,A
1961-08-15,1.39107,A
1961-08-16,1.39107,A
1961-08-17,1.39107,A
1961-08-18,1.39107,A
1961-08-19,1.39107,A
1961-08-20,1.39107,A
1961-08-21,1.39107,A
1961-08-22,1.39206,A
1961-08-23,2.06607,A
1961-08-24,2.75603,A
1961-08-25,2.75603,A
1961-08-26,2.75504,A
1961-08-27,1.95407,A
1961-08-28,1.15301,A
1961-08-29,0.800022,A
1961-08-30,0.674016,A
1961-08-31,0.674016,A
1961-09-01,0.674016,A
1961-09-02,0.674016,A
1961-09-03,0.674016,A
1961-09-04,0.674016,A
1961-09-05,0.674016,A
1961-09-06,0.674016,A
1961-09-07,0.674016,A
1961-09-08,0.674016,A
1961-09-09,0.674016,A
1961-09-10,0.674016,A
1961-09-11,0.674016,A
1961-09-12,0.674016,A
1961-09-13,0.674016,A
1961-09-14,0.674016,A
1961-09-15,0.674016,A
1961-09-16,0.674016,A
1961-09-17,0.674016,A
1961-09-18,0.674016,A
1961-09-19,0.674016,A
1961-09-20,0.674016,A
1961-09-21,0.674016,A
1961-09-22,0.674016,A
1961-09-23,0.674016,A
1961-09-24,0.674016,A
1961-09-25,0.674016,A
1961-09-26,0.674016,A
1961-09-27,0.674016,A
1961-09-28,0.674016,A
1961-09-29,0.674016,A
1961-09-30,0.674016,A
1961-10-01,0.674016,A
1961-10-02,0.674016,A
1961-10-03,0.674016,A
1961-10-04,0.674016,A
1961-10-05,0.674016,A
1961-10-06,0.674016,A
1961-10-07,57.4524,A
1961-10-08,168.512,A
1961-10-09,71.9545,A
1961-10-10,34.6961,A
1961-10-11,11.9753,A
1961-10-12,16.6654,A
1961-10-13,18.7097,A
1961-10-14,16.5027,A
1961-10-15,16.5027,A
1961-10-16,15.5057,A
1961-10-17,13.6414,A
1961-10-18,11.9597,A
1961-10-19,10.4291,A
1961-10-20,7.91721,A
1961-10-21,9.56095,A
1961-10-22,10.3836,A
1961-10-23,9.58325,A
1961-10-24,11.1799,A
1961-10-25,10.4324,A
1961-10-26,7.91721,A
1961-10-27,6.37614,A
1961-10-28,6.37614,A
1961-10-29,6.37614,A
1961-10-30,6.37614,A
1961-10-31,6.37614,A
1961-11-01,5.12112,A
1961-11-02,2.44306,A
1961-11-03,1.39107,A
1961-11-04,1.39107,A
1961-11-05,1.39107,A
1961-11-06,1.39107,A
1961-11-07,1.39107,A
1961-11-08,1.39107,A
1961-11-09,1.39107,A
1961-11-10,1.39107,A
1961-11-11,21.7329,A
1961-11-12,36.871,A
1961-11-13,15.7411,A
1961-11-14,8.76386,A
1961-11-15,5.12112,A
1961-11-16,3.81909,A
1961-11-17,3.81909,A
1961-11-18,618.046,A
1961-11-19,286.349,A
1961-11-20,88.1672,A
1961-11-21,70.4058,A
1961-11-22,205.971,A
1961-11-23,90.5709,A
1961-11-24,144.756,A
1961-11-25,145.624,A
1961-11-26,188.526,A
1961-11-27,162.301,A
1961-11-28,100.433,A
1961-11-29,55.6757,A
1961-11-30,58.6477,A
1961-12-01,37.5706,A
1961-12-02,45.2491,A
1961-12-03,45.2491,A
1961-12-04,45.2491,A
1961-12-05,43.8837,A
1961-12-06,41.2141,A
1961-12-07,39.909,A
1961-12-08,39.909,A
1961-12-09,39.909,A
1961-12-10,30.8602,A
1961-12-11,22.6547,A
1961-12-12,55.6757,A
1961-12-13,87.4817,A
1961-12-14,160.343,A
1961-12-15,303.927,A
1961-12-16,491.999,A
1961-12-17,235.625,A
1961-12-18,485.035,A
1961-12-19,261.611,A
1961-12-20,524.262,A
1961-12-21,294.246,A
1961-12-22,270.317,A
1961-12-23,326.675,A
1961-12-24,266.055,A
1961-12-25,306.644,A
1961-12-26,220.938,A
1961-12-27,73.3496,A
1961-12-28,46.7871,A
1961-12-29,42.3548,A
1961-12-30,33.2845,A
1961-12-31,26.641,A
1962-01-01,19.9405,A
1962-01-02,16.5027,A
1962-01-03,15.5032,A
1962-01-04,13.6513,A
1962-01-05,12.77,A
1962-01-06,80.6787,A
1962-01-07,186.577,A
1962-01-08,110.312,A
1962-01-09,222.095,A
1962-01-10,288.96,A
1962-01-11,260.322,A
1962-01-12,209.944,A
1962-01-13,221.987,A
1962-01-14,286.696,A
1962-01-15,240.308,A
1962-01-16,206.244,A
1962-01-17,158.65,A
1962-01-18,222.161,A
1962-01-19,132.234,A
1962-01-20,86.5318,A
1962-01-21,61.0744,A
1962-01-22,45.2144,A
1962-01-23,37.0056,A
1962-01-24,35.0877,A
1962-01-25,33.2217,A
1962-01-26,33.2217,A
1962-01-27,33.2217,A
1962-01-28,51.5135,A
1962-01-29,57.8646,A
1962-01-30,40.4674,A
1962-01-31,28.2624,A
1962-02-01,22.3549,A
1962-02-02,18.7097,A
1962-02-03,14.5748,A
1962-02-04,11.9753,A
1962-02-05,11.1799,A
1962-02-06,11.9753,A
1962-02-07,12.77,A
1962-02-08,31.1741,A
1962-02-09,49.731,A
1962-02-10,46.7871,A
1962-02-11,38.6799,A
1962-02-12,25.226,A
1962-02-13,21.0564,A
1962-02-14,18.7097,A
1962-02-15,13.7141,A
1962-02-16,11.1799,A
1962-02-17,11.1799,A
1962-02-18,15.7403,A
1962-02-19,18.7097,A
1962-02-20,13.7141,A
1962-02-21,8.76386,A
1962-02-22,6.37614,A
1962-02-23,6.37614,A
1962-02-24,6.37614,A
1962-02-25,5.74516,A
1962-02-26,4.4851,A
1962-02-27,3.81909,A
1962-02-28,4.48014,A
1962-03-01,4.4851,A
1962-03-02,3.81909,A
1962-03-03,3.81909,A
1962-03-04,3.81909,A
1962-03-05,3.81909,A
1962-03-06,3.81909,A
1962-03-07,5.11211,A
1962-03-08,9.87813,A
1962-03-09,112.187,A
1962-03-10,120.158,A
1962-03-11,120.158,A
1962-03-12,142.171,A
1962-03-13,796.347,A
1962-03-14,146.235,A
1962-03-15,76.8799,A
1962-03-16,45.2144,A
1962-03-17,28.4887,A
1962-03-18,21.0564,A
1962-03-19,21.0564,A
1962-03-20,18.7097,A
1962-03-21,16.5027,A
1962-03-22,16.5027,A
1962-03-23,15.5032,A
1962-03-24,13.6513,A
1962-03-25,12.77,A
1962-03-26,12.77,A
1962-03-27,12.77,A
1962-03-28,12.77,A
1962-03-29,12.77,A
1962-03-30,12.77,A
1962-03-31,12.77,A
1962-04-01,12.77,A
1962-04-02,12.77,A
1962-04-03,12.77,A
1962-04-04,12.77,A
1962-04-05,12.77,A
1962-04-06,61.7509,A
1962-04-07,260.347,A
1962-04-08,830.047,A
1962-04-09,322.545,A
1962-04-10,82.524,A
1962-04-11,54.4805,A
1962-04-12,42.3548,A
1962-04-13,42.3102,A
1962-04-14,43.9994,A
1962-04-15,35.2231,A
1962-04-16,25.226,A
1962-04-17,19.8446,A
1962-04-18,17.5682,A
1962-04-19,16.5027,A
1962-04-20,16.5027,A
1962-04-21,15.5032,A
1962-04-22,14.5326,A
1962-04-23,13.6513,A
1962-04-24,12.77,A
1962-04-25,11.9753,A
1962-04-26,11.1799,A
1962-04-27,10.4324,A
1962-04-28,9.62538,A
1962-04-29,8.72008,A
1962-04-30,7.8622,A
1962-05-01,7.09914,A
1962-05-02,6.37614,A
1962-05-03,6.37614,A
1962-05-04,6.37614,A
1962-05-05,6.37614,A
1962-05-06,6.37614,A
1962-05-07,6.37614,A
1962-05-08,6.37614,A
1962-05-09,6.37614,A
1962-05-10,6.37614,A
1962-05-11,6.37614,A
1962-05-12,6.37614,A
1962-05-13,6.37614,A
1962-05-14,6.37614,A
1962-05-15,5.74516,A
1962-05-16,5.14111,A
1962-05-17,5.14111,A
1962-05-18,5.14111,A
1962-05-19,5.14111,A
1962-05-20,5.14111,A
1962-05-21,5.14111,A
1962-05-22,5.14111,A
1962-05-23,5.14111,A
1962-05-24,5.14111,A
1962-05-25,5.14111,A
1962-05-26,5.14111,A
1962-05-27,5.14111,A
1962-05-28,5.14111,A
1962-05-29,5.14111,A
1962-05-30,5.14111,A
1962-05-31,5.14111,A
1962-06-01,5.14111,A
1962-06-02,5.14111,A
1962-06-03,5.14111,A
1962-06-04,5.14111,A
1962-06-05,5.14111,A
1962-06-06,5.14111,A
1962-06-07,5.14111,A
1962-06-08,5.14111,A
1962-06-09,5.14111,A
1962-06-10,5.14111,A
1962-06-11,5.14111,A
1962-06-12,5.14111,A
