Date,Flow_ML,Bureau_QCode
02/26/1966,0.549017,A
02/27/1966,0.458009,A
02/28/1966,0.458009,A
03/01/1966,0.458009,A
03/02/1966,0.458009,A
03/03/1966,0.458009,A
03/04/1966,0.458009,A
03/05/1966,0.458009,A
03/06/1966,0.458009,A
03/07/1966,0.458009,A
03/08/1966,0.458009,A
03/09/1966,0.458009,A
03/10/1966,0.458009,A
03/11/1966,0.458009,A
03/12/1966,0.458009,A
03/13/1966,0.458009,A
03/14/1966,0.458009,A
03/15/1966,0.458009,A
03/16/1966,0.458009,A
03/17/1966,0.458009,A
03/18/1966,0.458009,A
03/19/1966,0.458009,A
03/20/1966,0.458009,A
03/21/1966,0.458009,A
03/22/1966,0.566017,A
03/23/1966,0.840042,A
03/24/1966,127.32,A
03/25/1966,106.356,A
03/26/1966,51.2244,A
03/27/1966,25.383,A
03/28/1966,18.5924,A
03/29/1966,12.414,A
03/30/1966,9.95247,A
03/31/1966,9.1083,A
04/01/1966,7.64017,A
04/02/1966,6.85018,A
04/03/1966,5.68817,A
04/04/1966,3.30507,A
04/05/1966,2.27208,A
04/06/1966,1.86007,A
04/07/1966,1.30904,A
04/08/1966,1.11502,A
04/09/1966,1.11502,A
04/10/1966,1.11502,A
04/11/1966,1.11502,A
04/12/1966,1.11502,A
04/13/1966,1.11502,A
04/14/1966,1.11403,A
04/15/1966,0.92702,A
04/16/1966,0.778018,A
04/17/1966,0.778018,A
04/18/1966,0.778018,A
04/19/1966,0.778018,A
04/20/1966,0.778018,A
04/21/1966,0.95403,A
04/22/1966,1.11502,A
04/23/1966,1.11502,A
04/24/1966,1.11502,A
04/25/1966,1.11502,A
04/26/1966,1.117,A
04/27/1966,3.48506,A
04/28/1966,8.5491,A
04/29/1966,9.95247,A
04/30/1966,9.10335,A
05/01/1966,4.81616,A
05/02/1966,2.27208,A
05/03/1966,2.27208,A
05/04/1966,2.27208,A
05/05/1966,1.86007,A
05/06/1966,1.56403,A
05/07/1966,1.56403,A
05/08/1966,1.56304,A
05/09/1966,1.30904,A
05/10/1966,1.11502,A
05/11/1966,1.11502,A
05/12/1966,1.11502,A
05/13/1966,1.11502,A
05/14/1966,1.11502,A
05/15/1966,1.11502,A
05/16/1966,1.11502,A
05/17/1966,1.11502,A
05/18/1966,1.11502,A
05/19/1966,1.11502,A
05/20/1966,1.11502,A
05/21/1966,1.11502,A
05/22/1966,1.11502,A
05/23/1966,1.11502,A
05/24/1966,1.11502,A
05/25/1966,1.11502,A
05/26/1966,1.11502,A
05/27/1966,1.11502,A
05/28/1966,1.11502,A
05/29/1966,1.11502,A
05/30/1966,1.11502,A
05/31/1966,1.11502,A
06/01/1966,1.11502,A
06/02/1966,1.11502,A
06/03/1966,1.11502,A
06/04/1966,1.11502,A
06/05/1966,1.11502,A
06/06/1966,1.11502,A
06/07/1966,1.11502,A
06/08/1966,1.34605,A
06/09/1966,1.56403,A
06/10/1966,1.94308,A
06/11/1966,22.1095,A
06/12/1966,42.3102,A
06/13/1966,30.1465,A
06/14/1966,18.5924,A
06/15/1966,12.4123,A
06/16/1966,9.1083,A
06/17/1966,7.63819,A
06/18/1966,5.69114,A
06/19/1966,4.7951,A
06/20/1966,4.7941,A
06/21/1966,3.96207,A
06/22/1966,3.31705,A
06/23/1966,2.72704,A
06/24/1966,2.27208,A
06/25/1966,2.27208,A
06/26/1966,2.27208,A
06/27/1966,2.27208,A
06/28/1966,2.27208,A
06/29/1966,1.86007,A
06/30/1966,1.56403,A
07/01/1966,1.56403,A
07/02/1966,1.56304,A
07/03/1966,1.30904,A
07/04/1966,1.11502,A
07/05/1966,1.11502,A
07/06/1966,1.11502,A
07/07/1966,1.11502,A
07/08/1966,1.11502,A
07/09/1966,1.11502,A
07/10/1966,1.11502,A
07/11/1966,1.11502,A
07/12/1966,1.11502,A
07/13/1966,1.11502,A
07/14/1966,1.11502,A
07/15/1966,1.11502,A
07/16/1966,1.11403,A
07/17/1966,0.92702,A
07/18/1966,0.778018,A
07/19/1966,0.778018,A
07/20/1966,0.778018,A
07/21/1966,0.778018,A
07/22/1966,0.778018,A
07/23/1966,0.778018,A
07/24/1966,0.778018,A
07/25/1966,0.778018,A
07/26/1966,0.778018,A
07/27/1966,0.778018,A
07/28/1966,0.778018,A
07/29/1966,0.778018,A
07/30/1966,0.778018,A
07/31/1966,0.778018,A
08/01/1966,0.778018,A
08/02/1966,0.778018,A
08/03/1966,0.778018,A
08/04/1966,0.778018,A
08/05/1966,0.778018,A
08/06/1966,0.778018,A
08/07/1966,0.778018,A
08/08/1966,0.778018,A
08/09/1966,0.778018,A
08/10/1966,0.780017,A
08/11/1966,3.15012,A
08/12/1966,6.85217,A
08/13/1966,6.85217,A
08/14/1966,6.85018,A
08/15/1966,5.69114,A
08/16/1966,4.7951,A
08/17/1966,4.7951,A
08/18/1966,5.06916,A
08/19/1966,230.107,A
08/20/1966,178.879,A
08/21/1966,100.152,A
08/22/1966,29.9037,A
08/23/1966,10.368,A
08/24/1966,9.62207,A
08/25/1966,7.78522,A
08/26/1966,6.37614,A
08/27/1966,6.37515,A
08/28/1966,5.69411,A
08/29/1966,5.14012,A
08/30/1966,4.43314,A
08/31/1966,4.56208,A
09/01/1966,24.1993,A
09/02/1966,38.01,A
09/03/1966,22.1195,A
09/04/1966,13.5001,A
09/05/1966,10.368,A
09/06/1966,9.62207,A
09/07/1966,7.79017,A
09/08/1966,9.81453,A
09/09/1966,9.29828,A
09/10/1966,6.37515,A
09/11/1966,5.69312,A
09/12/1966,4.43215,A
09/13/1966,3.81909,A
09/14/1966,3.81909,A
09/15/1966,3.82413,A
09/16/1966,7.58623,A
09/17/1966,10.368,A
09/18/1966,9.62207,A
09/19/1966,7.78422,A
09/20/1966,5.69312,A
09/21/1966,4.43108,A
09/22/1966,3.22107,A
09/23/1966,2.75603,A
09/24/1966,2.75603,A
09/25/1966,2.75504,A
09/26/1966,2.31404,A
09/27/1966,1.97001,A
09/28/1966,1.97108,A
09/29/1966,2.88704,A
09/30/1966,2.3451,A
10/01/1966,1.39107,A
10/02/1966,1.39107,A
10/03/1966,1.15301,A
10/04/1966,0.967989,A
10/05/1966,0.967989,A
10/06/1966,0.967989,A
10/07/1966,0.966998,A
10/08/1966,0.800022,A
10/09/1966,0.674016,A
10/10/1966,0.674016,A
10/11/1966,0.674016,A
10/12/1966,0.674016,A
10/13/1966,0.674016,A
10/14/1966,0.674016,A
10/15/1966,0.674016,A
10/16/1966,0.674016,A
10/17/1966,0.824018,A
10/18/1966,0.967989,A
10/19/1966,1.18804,A
10/20/1966,1.39107,A
10/21/1966,1.15301,A
10/22/1966,0.967989,A
10/23/1966,0.967989,A
10/24/1966,0.966998,A
10/25/1966,0.800022,A
10/26/1966,0.453011,A
10/27/1966,0.266005,A
10/28/1966,0.258009,A
10/29/1966,0.33301,A
10/30/1966,0.458009,A
10/31/1966,0.458009,A
11/01/1966,0.368008,A
11/02/1966,0.30201,A
11/03/1966,0.266005,A
11/04/1966,0.251005,A
11/05/1966,0.251005,A
11/06/1966,0.251005,A
11/07/1966,0.278007,A
11/08/1966,37.4153,A
11/09/1966,111.758,A
11/10/1966,101.532,A
11/11/1966,59.8726,A
11/12/1966,36.8768,A
11/13/1966,25.383,A
11/14/1966,18.5933,A
11/15/1966,13.3845,A
11/16/1966,10.7355,A
11/17/1966,9.95247,A
11/18/1966,9.10913,A
11/19/1966,8.41859,A
11/20/1966,4.81616,A
11/21/1966,2.27208,A
11/22/1966,2.27109,A
11/23/1966,1.56907,A
11/24/1966,1.11502,A
11/25/1966,1.11502,A
11/26/1966,1.11502,A
11/27/1966,1.11502,A
11/28/1966,1.11502,A
11/29/1966,1.11502,A
11/30/1966,1.11502,A
12/01/1966,1.11502,A
12/02/1966,1.11502,A
12/03/1966,1.11502,A
12/04/1966,1.11502,A
12/05/1966,1.11502,A
12/06/1966,1.11502,A
12/07/1966,1.11502,A
12/08/1966,1.11502,A
12/09/1966,1.11403,A
12/10/1966,0.92702,A
12/11/1966,0.778018,A
12/12/1966,0.778018,A
12/13/1966,0.777018,A
12/14/1966,0.655018,A
12/15/1966,0.446015,A
12/16/1966,0.372006,A
12/17/1966,0.372006,A
12/18/1966,0.372006,A
12/19/1966,0.372006,A
12/20/1966,0.372006,A
12/21/1966,0.372006,A
12/22/1966,0.372006,A
12/23/1966,0.372006,A
12/24/1966,0.371006,A
12/25/1966,0.290009,A
12/26/1966,0.25601,A
12/27/1966,0.252004,A
12/28/1966,0.254003,A
12/29/1966,0.255003,A
12/30/1966,0.25701,A
12/31/1966,0.259009,A
01/01/1967,0.314004,A
01/02/1967,0.371006,A
01/03/1967,0.290009,A
01/04/1967,0.25601,A
01/05/1967,0.253004,A
01/06/1967,0.255003,A
01/07/1967,0.258009,A
01/08/1967,0.314004,A
01/09/1967,0.372006,A
01/10/1967,0.372006,A
01/11/1967,0.371006,A
01/12/1967,0.290009,A
01/13/1967,0.25601,A
01/14/1967,0.252004,A
01/15/1967,0.254003,A
01/16/1967,0.255003,A
01/17/1967,0.25701,A
01/18/1967,0.259009,A
01/19/1967,0.314004,A
01/20/1967,0.372006,A
01/21/1967,0.372006,A
01/22/1967,0.371006,A
01/23/1967,0.305009,A
01/24/1967,0.258009,A
01/25/1967,0.25701,A
01/26/1967,0.25601,A
01/27/1967,0.254003,A
01/28/1967,0.253004,A
01/29/1967,0.28701,A
01/30/1967,47.5355,A
01/31/1967,80.1848,A
02/01/1967,32.7641,A
02/02/1967,12.4115,A
02/03/1967,8.29221,A
02/04/1967,4.77015,A
02/05/1967,2.72704,A
02/06/1967,2.27208,A
02/07/1967,1.86106,A
02/08/1967,1.91805,A
02/09/1967,2.27208,A
02/10/1967,2.27208,A
02/11/1967,2.27208,A
02/12/1967,2.27208,A
02/13/1967,2.27208,A
02/14/1967,2.27109,A
02/15/1967,1.56907,A
02/16/1967,1.11906,A
02/17/1967,119.25,A
02/18/1967,7.95017,A
02/19/1967,2.27208,A
02/20/1967,2.27208,A
02/21/1967,1.86007,A
02/22/1967,1.56403,A
02/23/1967,1.75905,A
02/24/1967,1777.3,A
02/25/1967,173.675,A
02/26/1967,69.0429,A
02/27/1967,42.4994,A
02/28/1967,13.7347,A
03/01/1967,2.82707,A
03/02/1967,2.02205,A
03/03/1967,28.454,A
03/04/1967,162.664,A
03/05/1967,125.486,A
03/06/1967,55.9004,A
03/07/1967,17.6516,A
03/08/1967,305.248,A
03/09/1967,807.63,A
03/10/1967,191.169,A
03/11/1967,104.762,A
03/12/1967,44.4239,A
03/13/1967,33.8577,A
03/14/1967,29.7674,A
03/15/1967,22.7133,A
03/16/1967,18.6362,A
03/17/1967,18.6362,A
03/18/1967,177.747,A
03/19/1967,2005.86,A
03/20/1967,411.497,A
03/21/1967,163.763,A
03/22/1967,91.5951,A
03/23/1967,60.3624,A
03/24/1967,42.5225,A
03/25/1967,24.3009,A
03/26/1967,20.1164,A
03/27/1967,19.8893,A
03/28/1967,17.2783,A
03/29/1967,14.958,A
03/30/1967,11.0502,A
03/31/1967,7.88021,A
04/01/1967,7.04215,A
04/02/1967,7.04215,A
04/03/1967,7.04016,A
04/04/1967,6.17815,A
04/05/1967,5.48613,A
04/06/1967,5.48514,A
04/07/1967,4.79815,A
04/08/1967,4.25109,A
04/09/1967,4.25109,A
04/10/1967,4.25415,A
04/11/1967,6.54217,A
04/12/1967,9.26855,A
04/13/1967,6.29412,A
04/14/1967,4.54011,A
04/15/1967,5.14111,A
04/16/1967,5.14111,A
04/17/1967,5.14111,A
04/18/1967,5.14012,A
04/19/1967,4.43215,A
04/20/1967,3.81909,A
04/21/1967,3.81909,A
04/22/1967,3.81909,A
04/23/1967,3.81909,A
04/24/1967,3.81909,A
04/25/1967,3.81909,A
04/26/1967,3.81909,A
04/27/1967,3.81909,A
04/28/1967,3.81909,A
04/29/1967,3.81909,A
04/30/1967,3.8181,A
05/01/1967,3.22107,A
05/02/1967,2.75603,A
05/03/1967,2.75603,A
05/04/1967,2.75603,A
05/05/1967,2.75603,A
05/06/1967,2.75603,A
05/07/1967,2.76809,A
05/08/1967,11.6012,A
05/09/1967,15.3446,A
05/10/1967,10.3655,A
05/11/1967,7.78422,A
05/12/1967,5.69312,A
05/13/1967,4.43215,A
05/14/1967,3.81909,A
05/15/1967,3.81909,A
05/16/1967,3.81909,A
05/17/1967,3.81909,A
05/18/1967,3.81909,A
05/19/1967,3.81909,A
05/20/1967,3.81909,A
05/21/1967,3.81909,A
05/22/1967,3.81909,A
05/23/1967,3.81909,A
05/24/1967,3.81909,A
05/25/1967,3.81909,A
05/26/1967,3.81909,A
05/27/1967,3.81909,A
05/28/1967,3.81909,A
05/29/1967,3.81909,A
05/30/1967,3.81909,A
05/31/1967,3.81909,A
06/01/1967,3.81909,A
06/02/1967,3.81909,A
06/03/1967,3.81909,A
06/04/1967,3.81909,A
06/05/1967,3.81909,A
06/06/1967,3.81909,A
06/07/1967,3.81909,A
06/08/1967,3.81909,A
06/09/1967,3.81909,A
06/10/1967,3.81909,A
06/11/1967,151.1,A
06/12/1967,403.815,A
06/13/1967,1335.56,A
06/14/1967,387.675,A
06/15/1967,195.952,A
06/16/1967,103.374,A
06/17/1967,75.2395,A
06/18/1967,58.6171,A
06/19/1967,43.1048,A
06/20/1967,33.8619,A
06/21/1967,32.0571,A
06/22/1967,158.551,A
06/23/1967,227.703,A
06/24/1967,225.738,A
06/25/1967,639.729,A
06/26/1967,1031.34,A
06/27/1967,578.654,A
06/28/1967,215.28,A
06/29/1967,162.383,A
06/30/1967,121.405,A
07/01/1967,79.0573,A
07/02/1967,62.1689,A
07/03/1967,49.318,A
07/04/1967,40.2361,A
07/05/1967,31.6647,A
07/06/1967,28.0204,A
07/07/1967,28.0138,A
07/08/1967,24.3447,A
07/09/1967,21.4248,A
07/10/1967,24.8824,A
07/11/1967,28.0204,A
07/12/1967,28.027,A
07/13/1967,32.3272,A
07/14/1967,31.6647,A
07/15/1967,28.0105,A
07/16/1967,22.7133,A
07/17/1967,18.6346,A
07/18/1967,17.2807,A
07/19/1967,16.1632,A
07/20/1967,14.9613,A
07/21/1967,12.9112,A
07/22/1967,12.0365,A
07/23/1967,12.0365,A
07/24/1967,12.0365,A
07/25/1967,12.0373,A
07/26/1967,13.0681,A
07/27/1967,12.9096,A
07/28/1967,11.1014,A
07/29/1967,10.3333,A
07/30/1967,10.3333,A
07/31/1967,10.3324,A
08/01/1967,9.50643,A
08/02/1967,8.82994,A
08/03/1967,8.82994,A
08/04/1967,8.82994,A
08/05/1967,8.99184,A
08/06/1967,161.962,A
08/07/1967,249.452,A
08/08/1967,103.77,A
08/09/1967,53.8304,A
08/10/1967,41.7394,A
08/11/1967,29.6237,A
08/12/1967,21.2464,A
08/13/1967,18.6346,A
08/14/1967,17.2783,A
08/15/1967,14.9613,A
08/16/1967,12.9112,A
08/17/1967,11.1023,A
08/18/1967,10.3333,A
08/19/1967,10.3333,A
08/20/1967,10.3333,A
08/21/1967,10.3333,A
08/22/1967,10.3324,A
08/23/1967,9.50643,A
08/24/1967,8.82911,A
08/25/1967,7.88021,A
08/26/1967,7.04215,A
08/27/1967,7.04016,A
08/28/1967,6.17815,A
08/29/1967,5.48514,A
08/30/1967,4.79815,A
08/31/1967,4.25109,A
09/01/1967,4.25109,A
09/02/1967,4.25109,A
09/03/1967,4.2501,A
09/04/1967,3.70106,A
09/05/1967,3.26609,A
09/06/1967,3.26609,A
09/07/1967,3.26609,A
09/08/1967,3.2651,A
09/09/1967,2.82806,A
09/10/1967,2.48808,A
09/11/1967,2.48808,A
09/12/1967,2.48808,A
09/13/1967,2.48808,A
09/14/1967,2.48808,A
09/15/1967,2.48808,A
09/16/1967,2.48808,A
09/17/1967,2.48808,A
09/18/1967,2.48808,A
09/19/1967,2.48808,A
09/20/1967,2.48808,A
09/21/1967,2.48808,A
09/22/1967,2.48808,A
09/23/1967,2.48808,A
09/24/1967,2.48808,A
09/25/1967,2.48808,A
09/26/1967,0.569849,G
09/27/1967,0.550375,G
09/28/1967,0.531914,G
09/29/1967,0.514397,G
09/30/1967,0.497759,G
10/01/1967,0.48194,G
10/02/1967,0.466888,G
10/03/1967,0.452552,G
10/04/1967,0.438886,G
10/05/1967,0.42585,G
10/06/1967,0.413403,G
10/07/1967,0.401511,G
10/08/1967,0.39014,G
10/09/1967,0.37926,G
10/10/1967,2.05302,A
10/11/1967,1.65002,A
10/12/1967,1.65002,A
10/13/1967,1.65002,A
10/14/1967,1.65002,A
10/15/1967,1.65002,A
10/16/1967,1.65002,A
10/17/1967,1.65002,A
10/18/1967,2.05509,A
10/19/1967,2.48808,A
10/20/1967,7.53915,A
10/21/1967,16.2251,A
10/22/1967,13.2771,A
10/23/1967,6.35714,A
10/24/1967,4.25109,A
10/25/1967,4.25109,A
10/26/1967,3.73905,A
10/27/1967,2.8611,A
10/28/1967,2.48808,A
10/29/1967,2.05302,A
10/30/1967,1.65002,A
10/31/1967,1.65002,A
11/01/1967,1.65002,A
11/02/1967,1.65002,A
11/03/1967,1.65002,A
11/04/1967,1.65002,A
11/05/1967,1.33705,A
11/06/1967,1.06306,A
11/07/1967,1.06306,A
11/08/1967,1.06306,A
11/09/1967,1.06306,A
11/10/1967,1.06306,A
11/11/1967,0.868043,A
11/12/1967,0.674016,A
11/13/1967,0.674016,A
11/14/1967,0.674016,A
11/15/1967,0.674016,A
11/16/1967,0.674016,A
11/17/1967,0.674016,A
11/18/1967,0.549017,A
11/19/1967,0.423011,A
11/20/1967,0.423011,A
11/21/1967,0.423011,A
11/22/1967,0.423011,A
11/23/1967,0.423011,A
11/24/1967,0.423011,A
11/25/1967,50.1324,A
11/26/1967,70.2645,A
11/27/1967,14.8804,A
11/28/1967,9.62538,A
11/29/1967,7.20421,A
11/30/1967,4.4851,A
12/01/1967,2.44306,A
12/02/1967,1.39107,A
12/03/1967,1.39107,A
12/04/1967,1.39107,A
12/05/1967,1.39107,A
12/06/1967,1.39107,A
12/07/1967,1.39107,A
12/08/1967,1.39107,A
12/09/1967,1.39107,A
12/10/1967,1.39107,A
12/11/1967,1.39107,A
12/12/1967,1.39107,A
12/13/1967,1.39107,A
12/14/1967,1.39107,A
12/15/1967,1.39107,A
12/16/1967,1.39107,A
12/17/1967,1.39107,A
12/18/1967,1.39107,A
12/19/1967,1.39107,A
12/20/1967,1.39107,A
12/21/1967,1.39107,A
12/22/1967,1.39107,A
12/23/1967,1.39107,A
12/24/1967,1.39107,A
12/25/1967,1.39107,A
12/26/1967,1.39107,A
12/27/1967,1.39107,A
12/28/1967,1.39107,A
12/29/1967,1.39107,A
12/30/1967,1.39107,A
12/31/1967,2.01304,A
01/01/1968,2.75603,A
01/02/1968,2.75603,A
01/03/1968,2.75603,A
01/04/1968,2.75603,A
01/05/1968,2.75603,A
01/06/1968,50.2002,A
01/07/1968,70.9567,A
01/08/1968,19.3854,A
01/09/1968,11.1799,A
01/10/1968,35.4247,A
01/11/1968,916.943,A
01/12/1968,3174.48,A
01/13/1968,7693.28,A
01/14/1968,2559.77,A
01/15/1968,882.664,A
01/16/1968,417.064,C
01/17/1968,214.669,C
01/18/1968,165.762,C
01/19/1968,126.015,C
01/20/1968,103.985,C
01/21/1968,90.5048,C
01/22/1968,100.309,C
01/23/1968,110.122,C
01/24/1968,95.4278,C
01/25/1968,90.5461,C
01/26/1968,88.0846,C
01/27/1968,83.1617,C
01/28/1968,75.8177,C
01/29/1968,70.9361,C
01/30/1968,68.5167,C
01/31/1968,66.0973,C
02/01/1968,66.0973,C
02/02/1968,64.8443,C
02/03/1968,63.5913,C
02/04/1968,61.7774,C
02/05/1968,58.1058,C
02/06/1968,53.8279,C
02/07/1968,50.1564,C
02/08/1968,47.0894,C
02/09/1968,44.0654,C
02/10/1968,41.6031,C
02/11/1968,39.7446,C
02/12/1968,38.5354,C
02/13/1968,37.3261,C
02/14/1968,36.021,C
02/15/1968,35.3206,A
02/16/1968,35.3206,A
02/17/1968,35.3206,A
02/18/1968,35.3206,A
02/19/1968,35.3206,A
02/20/1968,30.5257,A
02/21/1968,22.2615,A
02/22/1968,19.8446,A
02/23/1968,18.7742,A
02/24/1968,15.746,A
02/25/1968,14.8094,A
02/26/1968,14.8094,A
02/27/1968,14.8094,A
02/28/1968,14.8094,A
02/29/1968,14.8094,A
03/01/1968,14.8094,A
03/02/1968,14.8094,A
03/03/1968,14.8094,A
03/04/1968,14.8094,A
03/05/1968,14.8094,A
03/06/1968,16.7215,A
03/07/1968,18.7403,A
03/08/1968,18.7403,A
03/09/1968,22.2624,A
03/10/1968,20.4881,A
03/11/1968,13.9586,A
03/12/1968,8.8192,A
03/13/1968,6.19517,A
03/14/1968,6.19517,A
03/15/1968,6.19517,A
03/16/1968,6.19517,A
03/17/1968,6.19517,A
03/18/1968,6.19517,A
03/19/1968,6.19517,A
03/20/1968,12.8047,A
03/21/1968,19.6307,A
03/22/1968,14.7887,A
03/23/1968,9.65098,A
03/24/1968,8.67713,A
03/25/1968,6.95616,A
03/26/1968,6.19517,A
03/27/1968,6.19517,A
03/28/1968,6.19517,A
03/29/1968,6.19517,A
03/30/1968,6.19517,A
03/31/1968,6.19517,A
04/01/1968,6.19517,A
04/02/1968,6.19517,A
04/03/1968,6.19517,A
04/04/1968,5.53015,A
04/05/1968,4.90809,A
04/06/1968,4.90809,A
04/07/1968,4.90809,A
04/08/1968,4.90809,A
04/09/1968,4.36607,A
04/10/1968,3.85312,A
04/11/1968,3.85312,A
04/12/1968,3.85312,A
04/13/1968,3.85312,A
04/14/1968,3.85312,A
04/15/1968,3.85312,A
04/16/1968,3.85312,A
04/17/1968,3.85312,A
04/18/1968,3.85312,A
04/19/1968,3.85312,A
04/20/1968,3.85312,A
04/21/1968,3.85312,A
04/22/1968,3.85312,A
04/23/1968,3.85312,A
04/24/1968,4.9541,A
04/25/1968,6.19517,A
04/26/1968,6.19517,A
04/27/1968,6.19517,A
04/28/1968,6.19517,A
04/29/1968,6.19517,A
04/30/1968,7.82321,A
05/01/1968,9.65098,A
05/02/1968,8.67713,A
05/03/1968,6.95616,A
05/04/1968,6.19517,A
05/05/1968,6.19517,A
05/06/1968,6.19517,A
05/07/1968,6.19517,A
05/08/1968,6.19517,A
05/09/1968,6.95418,A
05/10/1968,7.7592,A
05/11/1968,8.67961,A
05/12/1968,9.65098,A
05/13/1968,9.65098,A
05/14/1968,10.757,A
05/15/1968,33.5298,A
05/16/1968,43.8755,A
05/17/1968,24.3645,A
05/18/1968,15.8253,A
05/19/1968,12.2347,A
05/20/1968,12.2347,A
05/21/1968,11.3145,A
05/22/1968,10.4373,A
05/23/1968,10.4373,A
05/24/1968,10.4373,A
05/25/1968,10.4373,A
05/26/1968,10.4373,A
05/27/1968,8.89437,A
05/28/1968,7.47423,A
05/29/1968,7.47423,A
05/30/1968,7.47423,A
05/31/1968,7.47423,A
06/01/1968,7.47423,A
06/02/1968,7.47423,A
06/03/1968,7.47423,A
06/04/1968,7.47423,A
06/05/1968,6.77816,A
06/06/1968,6.08316,A
06/07/1968,6.08316,A
06/08/1968,6.08316,A
06/09/1968,6.08316,A
06/10/1968,5.47217,A
06/11/1968,4.89909,A
06/12/1968,4.89909,A
06/13/1968,4.89909,A
06/14/1968,4.89909,A
06/15/1968,4.89909,A
06/16/1968,4.89909,A
06/17/1968,4.89909,A
06/18/1968,4.89909,A
06/19/1968,4.89909,A
06/20/1968,4.89909,A
06/21/1968,4.89909,A
06/22/1968,4.89909,A
06/23/1968,4.89909,A
06/24/1968,4.89909,A
06/25/1968,4.89909,A
06/26/1968,4.89909,A
06/27/1968,4.89909,A
06/28/1968,4.89909,A
06/29/1968,4.89909,A
06/30/1968,4.89909,A
07/01/1968,4.40613,A
07/02/1968,3.91408,A
07/03/1968,3.91408,A
07/04/1968,3.91408,A
07/05/1968,11.9514,A
07/06/1968,14.2055,A
07/07/1968,7.47423,A
07/08/1968,7.47423,A
07/09/1968,7.47423,A
07/10/1968,7.47423,A
07/11/1968,7.47423,A
07/12/1968,7.47423,A
07/13/1968,7.47423,A
07/14/1968,6.77816,A
07/15/1968,6.08316,A
07/16/1968,6.08316,A
07/17/1968,6.08316,A
07/18/1968,6.08316,A
07/19/1968,135.423,A
07/20/1968,85.6892,A
07/21/1968,33.9916,A
07/22/1968,21.8675,A
07/23/1968,16.7215,A
07/24/1968,12.2421,A
07/25/1968,10.4373,A
07/26/1968,9.62786,A
07/27/1968,8.14923,A
07/28/1968,7.47423,A
07/29/1968,7.47423,A
07/30/1968,7.47423,A
07/31/1968,7.47423,A
08/01/1968,7.47423,A
08/02/1968,7.47423,A
08/03/1968,7.47423,A
08/04/1968,7.47423,A
08/05/1968,7.47423,A
08/06/1968,7.47423,A
08/07/1968,7.47423,A
08/08/1968,7.47423,A
08/09/1968,7.47423,A
08/10/1968,8.14717,A
08/11/1968,8.14923,A
08/12/1968,7.47423,A
08/13/1968,7.47423,A
08/14/1968,350.084,A
08/15/1968,605.285,A
08/16/1968,161.458,A
08/17/1968,46.9118,A
08/18/1968,25.5655,A
08/19/1968,20.7326,A
08/20/1968,17.6376,A
08/21/1968,15.7427,A
08/22/1968,14.882,A
08/23/1968,14.023,A
08/24/1968,13.1656,A
08/25/1968,12.2347,A
08/26/1968,11.3145,A
08/27/1968,10.4373,A
08/28/1968,10.4373,A
08/29/1968,9.62786,A
08/30/1968,8.14923,A
08/31/1968,7.47423,A
09/01/1968,7.47423,A
09/02/1968,7.47423,A
09/03/1968,7.47423,A
09/04/1968,7.47423,A
09/05/1968,7.47423,A
09/06/1968,7.47423,A
09/07/1968,7.47423,A
09/08/1968,7.47423,A
09/09/1968,7.47423,A
09/10/1968,7.47423,A
09/11/1968,7.47423,A
09/12/1968,7.47423,A
09/13/1968,7.47423,A
09/14/1968,7.47423,A
09/15/1968,7.47423,A
09/16/1968,7.47423,A
09/17/1968,7.47423,A
09/18/1968,7.47423,A
09/19/1968,7.47423,A
09/20/1968,7.47423,A
09/21/1968,7.47423,A
09/22/1968,7.47423,A
09/23/1968,7.47423,A
09/24/1968,6.77816,A
09/25/1968,6.08316,A
09/26/1968,6.08316,A
09/27/1968,6.08316,A
09/28/1968,6.08316,A
09/29/1968,5.47217,A
09/30/1968,4.89909,A
10/01/1968,4.89909,A
10/02/1968,4.89909,A
10/03/1968,4.89909,A
10/04/1968,4.89909,A
10/05/1968,4.89909,A
10/06/1968,4.89909,A
10/07/1968,4.40613,A
10/08/1968,3.91408,A
10/09/1968,3.91408,A
10/10/1968,3.91408,A
10/11/1968,3.91408,A
10/12/1968,3.50406,A
10/13/1968,3.09304,A
10/14/1968,3.09304,A
10/15/1968,3.09304,A
10/16/1968,3.09304,A
10/17/1968,3.09304,A
10/18/1968,3.09304,A
10/19/1968,3.50406,A
10/20/1968,3.91408,A
10/21/1968,3.91408,A
10/22/1968,3.91408,A
10/23/1968,3.91408,A
10/24/1968,3.91408,A
10/25/1968,3.91408,A
10/26/1968,3.91408,A
10/27/1968,3.91408,A
10/28/1968,3.91408,A
10/29/1968,3.91408,A
10/30/1968,3.91408,A
10/31/1968,3.91408,A
11/01/1968,2.5231,A
11/02/1968,1.38206,A
11/03/1968,1.17903,A
11/04/1968,0.976002,A
11/05/1968,0.976002,A
11/06/1968,0.976002,A
11/07/1968,0.976002,A
11/08/1968,0.976002,A
11/09/1968,0.976002,A
11/10/1968,1.17903,A
11/11/1968,1.17903,A
11/12/1968,0.976002,A
11/13/1968,0.976002,A
11/14/1968,0.833021,A
11/15/1968,0.56201,A
11/16/1968,0.458009,A
11/17/1968,0.458009,A
11/18/1968,0.458009,A
11/19/1968,0.458009,A
11/20/1968,0.458009,A
11/21/1968,0.458009,A
11/22/1968,0.458009,A
11/23/1968,0.694013,A
11/24/1968,0.825017,A
