#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gregory river at Lower Gregory (122004A)"
#,"Catchment area:", 45.6,"km^2"
#,"Location:", 148.5471,"degrees E", 20.3004,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1983-07-16,2.4184,C
1983-07-17,2.4184,C
1983-07-18,2.4184,C
1983-07-19,2.4184,C
1983-07-20,2.4184,C
1983-07-21,2.08748,C
1983-07-22,1.56162,C
1983-07-23,1.5546,C
1983-07-24,1.5546,C
1983-07-25,1.5546,C
1983-07-26,1.35665,C
1983-07-27,1.04073,C
1983-07-28,1.03676,C
1983-07-29,1.03676,C
1983-07-30,0.904795,C
1983-07-31,0.69385,C
1983-08-01,0.69084,C
1983-08-02,0.69084,C
1983-08-03,0.69084,C
1983-08-04,0.69084,C
1983-08-05,0.69084,C
1983-08-06,0.69084,C
1983-08-07,0.69084,C
1983-08-08,0.591842,C
1983-08-09,0.433893,C
1983-08-10,0.431891,C
1983-08-11,0.431891,C
1983-08-12,0.431891,C
1983-08-13,0.431891,C
1983-08-14,0.431891,C
1983-08-15,0.431891,C
1983-08-16,0.530875,C
1983-08-17,0.688834,C
1983-08-18,0.591842,C
1983-08-19,0.433893,C
1983-08-20,0.431891,C
1983-08-21,0.431891,C
1983-08-22,0.431891,C
1983-08-23,0.431891,C
1983-08-24,0.3989,C
1983-08-25,0.312921,C
1983-08-26,0.259934,C
1983-08-27,0.258935,C
1983-08-28,0.258935,C
1983-08-29,0.258935,C
1983-08-30,0.15996,C
1983-08-31,0.00199951,C
1983-09-01,0,C
1983-09-02,0.174958,C
1983-09-03,0.618838,C
1983-09-04,0.867768,C
1983-09-05,0.730831,C
1983-09-06,0.262934,C
1983-09-07,0.258935,C
1983-09-08,0.391905,C
1983-09-09,0.601829,C
1983-09-10,0.604838,C
1983-09-11,0.682814,C
1983-09-12,1.13772,C
1983-09-13,0.480898,C
1983-09-14,0.393902,C
1983-09-15,0.601829,C
1983-09-16,0.604838,C
1983-09-17,0.670822,C
1983-09-18,0.810814,C
1983-09-19,1.21068,C
1983-09-20,0.651852,C
1983-09-21,0.438891,C
1983-09-22,0.109974,C
1983-09-23,0.000999734,C
1983-09-24,0,C
1983-09-25,0,C
1983-09-26,0,C
1983-09-27,0,C
1983-09-28,0,C
1983-09-29,0,C
1983-09-30,0,C
1983-10-01,0,C
1983-10-02,0,C
1983-10-03,0,C
1983-10-04,0,C
1983-10-05,0,C
1983-10-06,0,C
1983-10-07,0,C
1983-10-08,0,C
1983-10-09,0,C
1983-10-10,0,C
1983-10-11,0,C
1983-10-12,0,C
1983-10-13,0,C
1983-10-14,0,C
1983-10-15,0,C
1983-10-16,0,C
1983-10-17,0,C
1983-10-18,0,C
1983-10-19,0,C
1983-10-20,0,C
1983-10-21,0,C
1983-10-22,0,C
1983-10-23,0,C
1983-10-24,0,C
1983-10-25,0,C
1983-10-26,0,C
1983-10-27,0,C
1983-10-28,0,C
1983-10-29,0,C
1983-10-30,0,C
1983-10-31,0,C
1983-11-01,0,C
1983-11-02,0,C
1983-11-03,0,C
1983-11-04,0,C
1983-11-05,0,C
1983-11-06,0,C
1983-11-07,0,C
1983-11-08,0,C
1983-11-09,0,C
1983-11-10,0,C
1983-11-11,0,C
1983-11-12,0,C
1983-11-13,0,C
1983-11-14,0,C
1983-11-15,0,C
1983-11-16,0,C
1983-11-17,0,C
1983-11-18,0,C
1983-11-19,0,C
1983-11-20,0,C
1983-11-21,0,C
1983-11-22,0,C
1983-11-23,0,C
1983-11-24,0,C
1983-11-25,0,C
1983-11-26,0,C
1983-11-27,0,C
1983-11-28,0,C
1983-11-29,0,C
1983-11-30,0,C
1983-12-01,0,C
1983-12-02,0,C
1983-12-03,0,C
1983-12-04,0,C
1983-12-05,0,C
1983-12-06,0,C
1983-12-07,0,C
1983-12-08,0,C
1983-12-09,0,C
1983-12-10,0,C
1983-12-11,0,C
1983-12-12,0,C
1983-12-13,0,C
1983-12-14,0,A
1983-12-15,0,A
1983-12-16,0,A
1983-12-17,0,A
1983-12-18,0,A
1983-12-19,0,A
1983-12-20,0,A
1983-12-21,0,A
1983-12-22,0,A
1983-12-23,0,A
1983-12-24,0,A
1983-12-25,0,A
1983-12-26,0,A
1983-12-27,0,A
1983-12-28,0,A
1983-12-29,0,A
1983-12-30,0,A
1983-12-31,0,A
1984-01-01,0,A
1984-01-02,0,A
1984-01-03,0,A
1984-01-04,0,A
1984-01-05,0,A
1984-01-06,0,A
1984-01-07,0,A
1984-01-08,0,A
1984-01-09,0,A
1984-01-10,0,A
1984-01-11,0,A
1984-01-12,0,A
1984-01-13,0,A
1984-01-14,0,A
1984-01-15,0,A
1984-01-16,0,A
1984-01-17,0,A
1984-01-18,0,A
1984-01-19,0,A
1984-01-20,0,A
1984-01-21,0,A
1984-01-22,0,A
1984-01-23,0,A
1984-01-24,0,A
1984-01-25,0,A
1984-01-26,0,A
1984-01-27,0,A
1984-01-28,0,A
1984-01-29,0,A
1984-01-30,0,A
1984-01-31,0,A
1984-02-01,0,A
1984-02-02,0,A
1984-02-03,0,A
1984-02-04,5.1715,A
1984-02-05,9.07394,A
1984-02-06,6.89335,A
1984-02-07,5.52946,A
1984-02-08,5.17651,A
1984-02-09,4.75198,A
1984-02-10,4.43592,A
1984-02-11,3.76806,A
1984-02-12,3.1422,A
1984-02-13,2.83331,A
1984-02-14,2.54635,A
1984-02-15,2.28944,A
1984-02-16,2.28944,A
1984-02-17,2.60636,A
1984-02-18,2.89026,A
1984-02-19,2.58734,A
1984-02-20,4.58371,A
1984-02-21,57.871,A
1984-02-22,23.671,A
1984-02-23,12.2801,A
1984-02-24,8.83181,A
1984-02-25,7.99094,A
1984-02-26,6.87329,A
1984-02-27,5.57551,A
1984-02-28,4.67993,A
1984-02-29,3.99401,A
1984-03-01,3.49114,A
1984-03-02,3.67509,A
1984-03-03,4.05598,A
1984-03-04,2.54539,A
1984-03-05,2.53536,A
1984-03-06,2.30941,A
1984-03-07,1.74256,A
1984-03-08,1.44962,A
1984-03-09,1.33868,A
1984-03-10,1.12171,A
1984-03-11,1.11474,A
1984-03-12,1.02477,A
1984-03-13,0.850805,A
1984-03-14,0.846792,A
1984-03-15,0.846792,A
1984-03-16,0.762797,A
1984-03-17,0.728825,A
1984-03-18,1.76654,A
1984-03-19,1.48464,A
1984-03-20,0.848798,A
1984-03-21,0.756823,A
1984-03-22,0.55787,A
1984-03-23,0.464892,A
1984-03-24,0.460879,A
1984-03-25,0.535846,A
1984-03-26,0.49289,A
1984-03-27,0.496858,A
1984-03-28,1.24169,A
1984-03-29,1.53763,A
1984-03-30,1.60758,A
1984-03-31,1.24771,A
1984-04-01,0.980765,A
1984-04-02,2.43841,A
1984-04-03,5.14961,A
1984-04-04,3.18119,A
1984-04-05,1.19869,A
1984-04-06,1.67557,A
1984-04-07,9.45881,A
1984-04-08,29.5949,A
1984-04-09,14.4506,A
1984-04-10,9.48252,A
1984-04-11,7.71506,A
1984-04-12,6.45559,A
1984-04-13,5.68039,A
1984-04-14,5.12863,A
1984-04-15,5.11495,A
1984-04-16,6.62249,A
1984-04-17,5.0347,A
1984-04-18,5.06069,A
1984-04-19,6.68724,A
1984-04-20,5.26771,A
1984-04-21,4.75882,A
1984-04-22,4.4869,A
1984-04-23,4.07299,A
1984-04-24,3.81408,A
1984-04-25,3.45716,A
1984-04-26,3.18024,A
1984-04-27,2.83431,A
1984-04-28,2.57736,A
1984-04-29,2.15547,A
1984-04-30,2.52437,A
1984-05-01,4.71595,A
1984-05-02,3.86104,A
1984-05-03,7.04611,A
1984-05-04,10.4356,A
1984-05-05,15.0133,A
1984-05-06,25.9076,A
1984-05-07,16.515,A
1984-05-08,10.7333,A
1984-05-09,7.86098,A
1984-05-10,6.56822,A
1984-05-11,6.18929,A
1984-05-12,5.21892,A
1984-05-13,5.11267,A
1984-05-14,4.19497,A
1984-05-15,3.48913,A
1984-05-16,3.30719,A
1984-05-17,2.86327,A
1984-05-18,3.22118,A
1984-05-19,2.70932,A
1984-05-20,2.43942,A
1984-05-21,2.51338,A
1984-05-22,2.59934,A
1984-05-23,2.25642,A
1984-05-24,1.78757,A
1984-05-25,1.40165,A
1984-05-26,1.31369,A
1984-05-27,1.1187,A
1984-05-28,1.13371,A
1984-05-29,1.30767,A
1984-05-30,1.27571,A
1984-05-31,1.82555,A
1984-06-01,1.28966,A
1984-06-02,0.962753,A
1984-06-03,1.09271,A
1984-06-04,0.684821,A
1984-06-05,0.63083,A
1984-06-06,1.08574,A
1984-06-07,2.14648,A
1984-06-08,2.19746,A
1984-06-09,1.52564,A
1984-06-10,2.92629,A
1984-06-11,2.77531,A
1984-06-12,2.3924,A
1984-06-13,3.46113,A
1984-06-14,6.47338,A
1984-06-15,11.6531,A
1984-06-16,9.89155,A
1984-06-17,13.4338,A
1984-06-18,9.92849,A
1984-06-19,7.41912,A
1984-06-20,6.29645,A
1984-06-21,5.24354,A
1984-06-22,4.18695,A
1984-06-23,3.45817,A
1984-06-24,3.81804,A
1984-06-25,3.20021,A
1984-06-26,3.20919,A
1984-06-27,2.74334,A
1984-06-28,2.31643,A
1984-06-29,2.28944,A
1984-06-30,2.17548,A
1984-07-01,1.74557,A
1984-07-02,1.45063,A
1984-07-03,1.34766,A
1984-07-04,1.12773,A
1984-07-05,1.11474,A
1984-07-06,1.11474,A
1984-07-07,1.11474,A
1984-07-08,1.11474,A
1984-07-09,1.01875,A
1984-07-10,0.864804,A
1984-07-11,1.10671,A
1984-07-12,1.00876,A
1984-07-13,0.847795,A
1984-07-14,0.846792,A
1984-07-15,0.846792,A
1984-07-16,0.846792,A
1984-07-17,1.19472,A
1984-07-18,1.15373,A
1984-07-19,0.846792,A
1984-07-20,0.846792,A
1984-07-21,1.15573,A
1984-07-22,1.67557,A
1984-07-23,1.6706,A
1984-07-24,1.34069,A
1984-07-25,1.19869,A
1984-07-26,2.75634,A
1984-07-27,210.202,A
1984-07-28,112.13,A
1984-07-29,48.4181,A
1984-07-30,27.2533,A
1984-07-31,19.3522,A
1984-08-01,15.0772,A
1984-08-02,12.82,A
1984-08-03,10.8533,A
1984-08-04,10.9691,A
1984-08-05,10.9964,A
1984-08-06,10.9964,A
1984-08-07,10.9964,A
1984-08-08,10.3676,A
1984-08-09,9.36761,A
1984-08-10,8.78302,A
1984-08-11,7.87193,A
1984-08-12,7.22441,A
1984-08-13,6.25632,A
1984-08-14,5.70137,A
1984-08-15,4.87282,A
1984-08-16,4.86278,A
1984-08-17,4.40391,A
1984-08-18,3.71407,A
1984-08-19,3.70609,A
1984-08-20,3.70609,A
1984-08-21,3.70609,A
1984-08-22,3.31918,A
1984-08-23,2.7453,A
1984-08-24,2.73833,A
1984-08-25,2.73833,A
1984-08-26,2.73833,A
1984-08-27,2.73833,A
1984-08-28,3.09223,A
1984-08-29,3.3102,A
1984-08-30,2.7453,A
1984-08-31,2.73833,A
1984-09-01,2.73833,A
1984-09-02,2.73833,A
1984-09-03,2.73833,A
1984-09-04,2.73833,A
1984-09-05,3.7071,A
1984-09-06,4.21394,A
1984-09-07,2.44038,A
1984-09-08,1.95752,A
1984-09-09,1.9525,A
1984-09-10,1.71456,A
1984-09-11,1.33467,A
1984-09-12,1.33065,A
1984-09-13,1.33065,A
1984-09-14,1.33065,A
1984-09-15,1.33065,A
1984-09-16,1.33065,A
1984-09-17,1.33065,A
1984-09-18,1.33065,A
1984-09-19,1.33065,A
1984-09-20,1.14871,A
1984-09-21,0.858785,A
1984-09-22,0.854772,A
1984-09-23,0.854772,A
1984-09-24,0.854772,A
1984-09-25,0.854772,A
1984-09-26,0.854772,A
1984-09-27,0.854772,A
1984-09-28,0.725815,A
1984-09-29,0.520889,A
1984-09-30,0.516876,A
1984-10-01,0.515873,A
1984-10-02,0.51487,A
1984-10-03,0.513866,A
1984-10-04,0.512863,A
1984-10-05,0.51186,A
1984-10-06,0.509854,A
1984-10-07,0.416898,A
1984-10-08,0.269934,A
1984-10-09,0.267932,A
1984-10-10,0.267932,A
1984-10-11,0.267932,A
1984-10-12,0.267932,A
1984-10-13,0.260937,C
1984-10-14,0.259934,C
1984-10-15,0.260937,C
1984-10-16,0.260937,C
1984-10-17,0.261936,C
1984-10-18,0.262934,C
1984-10-19,0.262934,C
1984-10-20,0.263933,C
1984-10-21,0.264936,C
1984-10-22,0.264936,C
1984-10-23,0.265935,C
1984-10-24,0.266933,C
1984-10-25,0.266933,C
1984-10-26,0.359912,C
1984-10-27,0.507893,C
1984-10-28,0.509854,C
1984-10-29,0.509854,C
1984-10-30,0.64182,C
1984-10-31,2.45041,C
1984-11-01,2.74731,C
1984-11-02,2.73833,C
1984-11-03,2.73833,C
1984-11-04,2.73833,C
1984-11-05,2.73833,C
1984-11-06,2.73833,C
1984-11-07,2.73833,C
1984-11-08,3.81408,C
1984-11-09,7.04839,C
1984-11-10,6.2545,C
1984-11-11,6.24538,C
1984-11-12,6.24538,C
1984-11-13,6.24538,C
1984-11-14,5.70137,C
1984-11-15,4.87282,C
1984-11-16,4.40391,C
1984-11-17,3.71407,C
1984-11-18,3.70609,C
1984-11-19,3.70609,C
1984-11-20,3.70609,C
1984-11-21,3.70609,C
1984-11-22,3.31918,C
1984-11-23,2.7453,C
1984-11-24,2.73833,C
1984-11-25,2.73833,C
1984-11-26,2.73833,C
1984-11-27,2.73833,C
1984-11-28,2.42442,A
1984-11-29,1.72259,A
1984-11-30,1.15373,A
1984-12-01,0.858785,A
1984-12-02,0.722806,A
1984-12-03,0.51186,A
1984-12-04,0.509854,A
1984-12-05,0.509854,A
1984-12-06,0.509854,A
1984-12-07,0.509854,A
1984-12-08,0.509854,A
1984-12-09,0.509854,A
1984-12-10,0.64182,A
1984-12-11,0.852811,A
1984-12-12,1.06075,A
1984-12-13,1.9525,A
1984-12-14,1.9525,A
1984-12-15,1.9525,A
1984-12-16,4.16296,A
1984-12-17,3.32916,A
1984-12-18,2.7453,A
1984-12-19,2.73833,A
1984-12-20,2.42442,A
1984-12-21,2.24544,A
1984-12-22,2.7313,A
1984-12-23,2.42442,A
1984-12-24,1.95752,A
1984-12-25,1.9525,A
1984-12-26,1.9525,A
1984-12-27,1.9525,A
1984-12-28,1.71456,A
1984-12-29,1.33467,A
1984-12-30,1.33065,A
1984-12-31,1.33065,A
1985-01-01,1.14871,A
1985-01-02,0.858785,A
1985-01-03,0.722806,A
1985-01-04,0.51186,A
1985-01-05,0.509854,A
1985-01-06,0.509854,A
1985-01-07,0.509854,A
1985-01-08,0.416898,A
1985-01-09,0.269934,A
1985-01-10,0.267932,A
1985-01-11,0.211949,C
1985-01-12,0.11897,C
1985-01-13,0.044989,C
1985-01-14,0,C
1985-01-15,0,C
1985-01-16,0,A
1985-01-17,0,A
1985-01-18,0,A
1985-01-19,0,A
1985-01-20,0,A
1985-01-21,0,A
1985-01-22,0,A
1985-01-23,0,A
1985-01-24,0,A
1985-01-25,0,A
1985-01-26,0,A
1985-01-27,0,A
1985-01-28,0,A
1985-01-29,0,A
1985-01-30,0,A
1985-01-31,0,A
1985-02-01,0,A
1985-02-02,0,A
1985-02-03,0,A
1985-02-04,0,A
1985-02-05,0,A
1985-02-06,40.0979,A
1985-02-07,55.6685,A
1985-02-08,142.541,A
1985-02-09,74.8022,A
1985-02-10,36.2981,A
1985-02-11,11.5172,A
1985-02-12,1.40165,A
1985-02-13,0.167958,A
1985-02-14,35.6551,A
1985-02-15,80.8123,A
1985-02-16,169.755,A
1985-02-17,122.199,A
1985-02-18,70.8852,A
1985-02-19,44.201,A
1985-02-20,28.225,A
1985-02-21,18.3435,A
1985-02-22,1494.72,A
1985-02-23,178.752,A
1985-02-24,115.582,A
1985-02-25,99.3031,A
1985-02-26,83.106,A
1985-02-27,68.1629,A
1985-02-28,55.1213,A
1985-03-01,43.5922,A
1985-03-02,33.8224,A
1985-03-03,26.5666,A
1985-03-04,20.033,A
1985-03-05,13.4867,A
1985-03-06,8.892,A
1985-03-07,5.78162,A
1985-03-08,3.34818,A
1985-03-09,1.81356,A
1985-03-10,0.976752,A
1985-03-11,0.343915,A
1985-03-12,255.292,A
1985-03-13,1697.73,A
1985-03-14,3885.21,C
1985-03-15,1370.6,A
1985-03-16,498.818,A
1985-03-17,346.628,A
1985-03-18,206.418,A
1985-03-19,146.116,A
1985-03-20,120.808,A
1985-03-21,105.929,A
1985-03-22,93.7855,A
1985-03-23,148.04,A
1985-03-24,160.252,A
1985-03-25,173.704,A
1985-03-26,211.848,A
1985-03-27,179.865,A
1985-03-28,138.022,A
1985-03-29,118.683,A
1985-03-30,95.8102,A
1985-03-31,85.3039,A
1985-04-01,85.427,A
1985-04-02,93.6578,A
1985-04-03,110.803,A
1985-04-04,166.039,A
1985-04-05,115.409,A
1985-04-06,85.313,A
1985-04-07,67.1232,A
1985-04-08,55.4314,A
1985-04-09,46.284,A
1985-04-10,42.2776,A
1985-04-11,39.1544,A
1985-04-12,31.3774,A
1985-04-13,24.028,A
1985-04-14,19.7781,A
1985-04-15,18.6992,A
1985-04-16,15.1652,A
1985-04-17,12.96,A
1985-04-18,12.4301,A
1985-04-19,10.7023,A
1985-04-20,9.00782,A
1985-04-21,8.4971,A
1985-04-22,8.4547,A
1985-04-23,6.57917,A
1985-04-24,6.35755,A
1985-04-25,6.05568,A
1985-04-26,4.85686,A
1985-04-27,4.132,A
1985-04-28,2.66833,A
1985-04-29,2.33043,A
1985-04-30,1.44365,A
1985-05-01,1.15272,A
1985-05-02,0.75883,A
1985-05-03,0.626863,A
1985-05-04,0.28593,A
1985-05-05,0.129969,A
1985-05-06,3.20623,A
1985-05-07,8.1779,A
1985-05-08,38.3076,A
1985-05-09,38.7983,A
1985-05-10,28.174,A
1985-05-11,20.8739,A
1985-05-12,16.281,A
1985-05-13,17.3408,A
1985-05-14,16.3572,A
1985-05-15,15.1374,A
1985-05-16,13.1506,A
1985-05-17,20.339,A
1985-05-18,18.2874,A
1985-05-19,15.8469,A
1985-05-20,13.6298,A
1985-05-21,11.6289,A
1985-05-22,9.8455,A
1985-05-23,9.69775,A
1985-05-24,10.8834,A
1985-05-25,10.8834,A
1985-05-26,12.447,A
1985-05-27,132.204,A
1985-05-28,116.526,A
1985-05-29,71.9249,A
1985-05-30,57.301,A
1985-05-31,48.4774,A
1985-06-01,44.1321,A
1985-06-02,38.2876,A
1985-06-03,30.7034,A
1985-06-04,116.713,A
1985-06-05,123.27,A
1985-06-06,80.4566,A
1985-06-07,61.9066,A
1985-06-08,52.098,A
1985-06-09,43.2822,A
1985-06-10,36.0372,A
1985-06-11,31.8261,A
1985-06-12,27.9943,A
1985-06-13,24.4959,A
1985-06-14,21.4069,A
1985-06-15,18.7284,A
1985-06-16,16.287,A
1985-06-17,14.8743,A
1985-06-18,14.0457,A
1985-06-19,18.3955,A
1985-06-20,36.4339,A
1985-06-21,30.4626,A
1985-06-22,22.0763,A
1985-06-23,18.7352,A
1985-06-24,16.3458,A
1985-06-25,14.8984,A
1985-06-26,14.8574,A
1985-06-27,14.0457,A
1985-06-28,12.7908,A
1985-06-29,12.7758,A
1985-06-30,12.7758,A
1985-07-01,12.0379,A
1985-07-02,10.8984,A
1985-07-03,12.3498,A
1985-07-04,14.8232,A
1985-07-05,14.8574,A
1985-07-06,15.727,A
1985-07-07,19.0681,A
1985-07-08,139.992,A
1985-07-09,141.032,A
1985-07-10,84.6473,A
1985-07-11,56.1564,A
1985-07-12,51.4368,A
1985-07-13,38.9365,A
1985-07-14,31.8671,A
1985-07-15,27.9989,A
1985-07-16,24.4981,A
1985-07-17,22.4744,A
1985-07-18,21.3786,A
1985-07-19,18.7302,A
1985-07-20,17.1825,A
1985-07-21,17.1638,A
1985-07-22,16.2678,A
1985-07-23,14.8743,A
1985-07-24,14.8574,A
1985-07-25,14.8574,A
1985-07-26,14.0457,A
1985-07-27,12.7908,A
1985-07-28,12.7758,A
1985-07-29,12.7758,A
1985-07-30,12.0361,C
1985-07-31,10.8984,C
1985-08-01,10.8834,C
1985-08-02,10.8834,C
1985-08-03,10.2253,C
1985-08-04,9.2039,C
1985-08-05,9.19068,C
1985-08-06,9.19068,C
1985-08-07,8.60609,C
1985-08-08,7.6991,C
1985-08-09,7.68816,C
1985-08-10,7.17835,C
1985-08-11,6.36758,C
1985-08-12,6.35755,C
1985-08-13,6.35755,C
1985-08-14,6.35755,C
1985-08-15,5.90748,C
1985-08-16,5.19156,C
1985-08-17,5.1829,C
1985-08-18,4.73875,C
1985-08-19,4.06798,C
1985-08-20,4.06,C
1985-08-21,4.06,C
1985-08-22,3.68407,C
1985-08-23,3.12524,C
1985-08-24,3.11822,C
1985-08-25,3.11822,C
1985-08-26,2.80431,C
1985-08-27,2.34644,C
1985-08-28,2.34042,A
1985-08-29,3.26118,A
1985-08-30,3.13222,A
1985-08-31,3.40518,A
1985-09-01,3.2392,A
1985-09-02,1.87352,A
1985-09-03,1.05172,A
1985-09-04,0.642823,C
1985-09-05,0.604838,C
1985-09-06,0.604838,C
1985-09-07,0.604838,C
1985-09-08,0.57187,C
1985-09-09,0.518882,C
1985-09-10,0.517879,C
1985-09-11,0.517879,C
1985-09-12,0.517879,C
1985-09-13,0.517879,C
1985-09-14,0.517879,C
1985-09-15,0.484865,C
1985-09-16,0.432894,C
1985-09-17,0.431891,C
1985-09-18,0.431891,C
1985-09-19,0.431891,C
1985-09-20,0.431891,C
1985-09-21,0.431891,C
1985-09-22,0.431891,C
1985-09-23,0.431891,C
1985-09-24,0.3989,C
1985-09-25,0.345912,C
1985-09-26,0.345912,C
1985-09-27,0.345912,C
1985-09-28,0.345912,C
1985-09-29,0.345912,C
1985-09-30,0.345912,C
1985-10-01,0.345912,C
1985-10-02,0.345912,C
1985-10-03,0.345912,C
1985-10-04,0.345912,C
1985-10-05,0.345912,C
1985-10-06,0.345912,C
1985-10-07,0.312921,C
1985-10-08,0.259934,C
1985-10-09,0.258935,C
1985-10-10,0.258935,C
1985-10-11,0.152961,C
1985-10-12,0.127967,A
1985-10-13,0.12597,A
1985-10-14,0.124971,A
1985-10-15,0.12297,A
1985-10-16,0.121971,A
1985-10-17,0.043989,A
1985-10-18,0.00199951,A
1985-10-19,0.171958,A
1985-10-20,0.726818,A
1985-10-21,0.385904,A
1985-10-22,1.07274,A
1985-10-23,1.18368,A
1985-10-24,4.12999,A
1985-10-25,12.467,A
1985-10-26,12.214,A
1985-10-27,28.1849,A
1985-10-28,13.6887,A
1985-10-29,8.9987,A
1985-10-30,6.88013,A
1985-10-31,5.3808,A
1985-11-01,5.1829,A
1985-11-02,5.05567,A
1985-11-03,4.10601,A
1985-11-04,3.27517,A
1985-11-05,3.67308,A
1985-11-06,3.12725,A
1985-11-07,3.11822,A
1985-11-08,2.80832,A
1985-11-09,2.34443,A
1985-11-10,2.0665,A
1985-11-11,3.41818,A
1985-11-12,7.56914,A
1985-11-13,8.65078,A
1985-11-14,9.26182,A
1985-11-15,10.8163,A
1985-11-16,10.8834,A
1985-11-17,10.2194,A
1985-11-18,7.90202,A
1985-11-19,5.99458,A
1985-11-20,6.21437,A
1985-11-21,7.78027,A
1985-11-22,284.517,A
1985-11-23,83.3522,A
1985-11-24,36.6218,A
1985-11-25,234.58,A
1985-11-26,153.161,A
1985-11-27,196.053,A
1985-11-28,79.1342,A
1985-11-29,38.9574,A
1985-11-30,23.8739,A
1985-12-01,15.1574,A
1985-12-02,11.0653,A
1985-12-03,9.28553,A
1985-12-04,8.835,A
1985-12-05,7.75702,A
1985-12-06,7.74607,A
1985-12-07,254.06,A
1985-12-08,52.3625,A
1985-12-09,26.6195,A
1985-12-10,164.949,A
1985-12-11,190.444,A
1985-12-12,66.3024,A
1985-12-13,40.1052,A
1985-12-14,25.9724,A
1985-12-15,19.8989,A
1985-12-16,14.4853,A
1985-12-17,12.2792,A
1985-12-18,10.9134,A
1985-12-19,9.19387,A
1985-12-20,8.21302,A
1985-12-21,7.50713,A
1985-12-22,6.60242,A
1985-12-23,6.26134,A
1985-12-24,5.28048,A
1985-12-25,4.27094,A
1985-12-26,4.65074,A
1985-12-27,3.6221,A
1985-12-28,2.22145,A
1985-12-29,1.53563,A
1985-12-30,0.718838,A
1985-12-31,0.32692,A
1986-01-01,0.310924,A
1986-01-02,0.362912,A
1986-01-03,0.458873,A
1986-01-04,0.726818,A
1986-01-05,1.32965,A
1986-01-06,0.498864,A
1986-01-07,0.310924,A
1986-01-08,0.310924,A
1986-01-09,0.310924,A
1986-01-10,0.310924,A
1986-01-11,0.776796,A
1986-01-12,0.493894,A
1986-01-13,0.310924,A
1986-01-14,0.283928,A
1986-01-15,0.147963,A
1986-01-16,0.202952,A
1986-01-17,0.163959,A
1986-01-18,0.28293,A
1986-01-19,0.50087,A
1986-01-20,0.317923,A
1986-01-21,0.310924,A
1986-01-22,0.310924,A
1986-01-23,0.94775,A
1986-01-24,14.9313,A
1986-01-25,37.0108,A
1986-01-26,9.49164,A
1986-01-27,5.78664,A
1986-01-28,4.60378,A
1986-01-29,283.509,A
1986-01-30,153.467,A
1986-01-31,282.091,A
1986-02-01,271.22,A
1986-02-02,4892.42,A
1986-02-03,1981.18,A
1986-02-04,495.262,A
1986-02-05,169.887,A
1986-02-06,98.9702,A
1986-02-07,114.31,A
1986-02-08,94.8298,A
1986-02-09,69.1752,A
1986-02-10,53.238,A
1986-02-11,41.3109,A
1986-02-12,31.3295,A
1986-02-13,24.7549,A
1986-02-14,22.3714,A
1986-02-15,16.9887,A
1986-02-16,12.5341,A
1986-02-17,12.84,A
1986-02-18,10.7114,A
1986-02-19,8.65579,A
1986-02-20,7.27411,A
1986-02-21,6.65122,A
1986-02-22,6.65122,A
1986-02-23,6.5933,A
1986-02-24,5.4337,A
1986-02-25,5.00962,A
1986-02-26,54.2731,A
1986-02-27,29.5497,A
1986-02-28,12.3549,A
1986-03-01,8.9449,A
1986-03-02,10.5195,A
1986-03-03,15.8273,A
1986-03-04,15.5843,A
1986-03-05,17.8606,A
1986-03-06,15.3882,A
1986-03-07,28.4248,A
1986-03-08,46.0514,A
1986-03-09,34.9565,A
1986-03-10,27.1781,A
1986-03-11,23.5902,A
1986-03-12,15.0503,A
1986-03-13,13.2359,A
1986-03-14,10.3644,A
1986-03-15,7.97225,A
1986-03-16,6.67219,A
1986-03-17,5.99731,A
1986-03-18,16.5501,A
1986-03-19,44.926,A
1986-03-20,29.2866,A
1986-03-21,23.7749,A
1986-03-22,407.856,A
1986-03-23,188.15,A
1986-03-24,95.7874,A
1986-03-25,67.602,A
1986-03-26,56.5075,A
1986-03-27,119.043,A
1986-03-28,346.182,A
1986-03-29,198.88,A
1986-03-30,107.643,A
1986-03-31,98.1175,A
1986-04-01,83.2474,A
1986-04-02,76.681,A
1986-04-03,61.3685,A
1986-04-04,51.7697,A
1986-04-05,45.2498,A
1986-04-06,38.6724,A
1986-04-07,31.7381,A
1986-04-08,27.8201,A
1986-04-09,25.7658,A
1986-04-10,24.2291,A
1986-04-11,18.9153,A
1986-04-12,21.3818,A
1986-04-13,72.463,A
