Date,Flow_ML,Bureau_QCode
08/22/1982,0.863801,C
08/23/1982,0.863801,C
08/24/1982,0.863801,C
08/25/1982,0.863801,C
08/26/1982,0.863801,C
08/27/1982,0.737808,C
08/28/1982,0.537852,C
08/29/1982,0.535846,C
08/30/1982,0.535846,C
08/31/1982,0.535846,C
09/01/1982,0.535846,C
09/02/1982,0.535846,C
09/03/1982,0.535846,C
09/04/1982,0.535846,C
09/05/1982,0.45289,C
09/06/1982,0.320919,C
09/07/1982,0.31992,C
09/08/1982,0.31992,C
09/09/1982,0.31992,C
09/10/1982,0.31992,C
09/11/1982,0.31992,C
09/12/1982,0.31992,C
09/13/1982,0.31992,C
09/14/1982,0.31992,C
09/15/1982,0.31992,C
09/16/1982,0.31992,A
09/17/1982,0.31992,A
09/18/1982,0.31992,A
09/19/1982,0.31992,A
09/20/1982,0.31992,A
09/21/1982,0.31992,A
09/22/1982,0.31992,A
09/23/1982,0.31992,A
09/24/1982,0.31992,A
09/25/1982,0.31992,A
09/26/1982,0.31992,A
09/27/1982,0.31992,A
09/28/1982,0.31992,A
09/29/1982,0.31992,A
09/30/1982,0.395904,A
10/01/1982,0.518882,A
10/02/1982,0.525859,A
10/03/1982,0.531878,A
10/04/1982,0.45289,A
10/05/1982,0.267932,A
10/06/1982,0.183955,A
10/07/1982,0.170959,A
10/08/1982,0.161962,A
10/09/1982,0.140963,A
10/10/1982,0.0979762,A
10/11/1982,0.0199951,A
10/12/1982,0,A
10/13/1982,0,A
10/14/1982,0,A
10/15/1982,0,A
10/16/1982,0,A
10/17/1982,0,A
10/18/1982,0,A
10/19/1982,0,A
10/20/1982,0,A
10/21/1982,0,A
10/22/1982,0,A
10/23/1982,0,A
10/24/1982,0,A
10/25/1982,0,A
10/26/1982,0,A
10/27/1982,0,A
10/28/1982,0,A
10/29/1982,0,A
10/30/1982,0,A
10/31/1982,0,A
11/01/1982,0,A
11/02/1982,0,A
11/03/1982,0,A
11/04/1982,0,A
11/05/1982,0,A
11/06/1982,0,A
11/07/1982,0,A
11/08/1982,0,A
11/09/1982,0,A
11/10/1982,0,A
11/11/1982,0,A
11/12/1982,0,A
11/13/1982,0,A
11/14/1982,0,A
11/15/1982,0,A
11/16/1982,0,A
11/17/1982,0,A
11/18/1982,0,A
11/19/1982,0,A
11/20/1982,0,A
11/21/1982,0,A
11/22/1982,0,A
11/23/1982,0,A
11/24/1982,0,A
11/25/1982,0,A
11/26/1982,0,A
11/27/1982,0,A
11/28/1982,0,A
11/29/1982,0,A
11/30/1982,0,A
12/01/1982,0,A
12/02/1982,0,A
12/03/1982,0,A
12/04/1982,0,A
12/05/1982,0,A
12/06/1982,0,A
12/07/1982,0,A
12/08/1982,0,A
12/09/1982,0,A
12/10/1982,0,A
12/11/1982,0,A
12/12/1982,0,A
12/13/1982,0,A
12/14/1982,0,A
12/15/1982,0,A
12/16/1982,0,A
12/17/1982,0,A
12/18/1982,0,A
12/19/1982,0,A
12/20/1982,0,A
12/21/1982,0,A
12/22/1982,0,A
12/23/1982,0,A
12/24/1982,0,A
12/25/1982,0,A
12/26/1982,0,A
12/27/1982,0,A
12/28/1982,0,A
12/29/1982,0,A
12/30/1982,0,A
12/31/1982,0,A
01/01/1983,0,A
01/02/1983,0,A
01/03/1983,0,A
01/04/1983,0,A
01/05/1983,0,A
01/06/1983,0,A
01/07/1983,0,A
01/08/1983,0,A
01/09/1983,0,A
01/10/1983,0,A
01/11/1983,0,A
01/12/1983,0,A
01/13/1983,0,A
01/14/1983,0,A
01/15/1983,0,A
01/16/1983,0,A
01/17/1983,0,A
01/18/1983,0,A
01/19/1983,0,A
01/20/1983,0,A
01/21/1983,0,A
01/22/1983,0,A
01/23/1983,0,A
01/24/1983,0,A
01/25/1983,0,A
01/26/1983,0,A
01/27/1983,0.0279929,A
01/28/1983,2.20845,A
01/29/1983,3.2682,A
01/30/1983,3.92903,A
01/31/1983,3.99903,A
02/01/1983,3.81006,A
02/02/1983,2.87727,A
02/03/1983,2.55638,A
02/04/1983,2.55638,A
02/05/1983,2.55638,A
02/06/1983,3.34417,A
02/07/1983,3.56113,A
02/08/1983,3.72807,A
02/09/1983,3.42214,A
02/10/1983,3.36916,A
02/11/1983,3.20422,A
02/12/1983,2.60837,A
02/13/1983,2.40741,A
02/14/1983,1.93353,A
02/15/1983,1.90052,A
02/16/1983,2.0535,A
02/17/1983,2.55438,A
02/18/1983,2.16646,A
02/19/1983,1.90052,A
02/20/1983,1.87854,A
02/21/1983,0.96175,A
02/22/1983,0.595855,A
02/23/1983,0.581856,A
02/24/1983,0.268935,A
02/25/1983,0.163959,A
02/26/1983,0.0139965,A
02/27/1983,0,A
02/28/1983,0.0349912,A
03/01/1983,0.0499867,A
03/02/1983,0.15696,A
03/03/1983,0.172956,A
03/04/1983,0.172956,A
03/05/1983,0.19395,A
03/06/1983,1.20471,A
03/07/1983,0.837809,A
03/08/1983,2.4044,A
03/09/1983,2.80632,A
03/10/1983,18.1935,A
03/11/1983,15.5031,A
03/12/1983,11.26,A
03/13/1983,9.41184,A
03/14/1983,8.74882,A
03/15/1983,7.77024,A
03/16/1983,7.23809,A
03/17/1983,6.60151,A
03/18/1983,5.72554,A
03/19/1983,5.46744,A
03/20/1983,7.14734,A
03/21/1983,505.841,A
03/22/1983,153.75,A
03/23/1983,56.7173,A
03/24/1983,24.1279,A
03/25/1983,13.7817,A
03/26/1983,11.9189,A
03/27/1983,10.7662,A
03/28/1983,7.70321,A
03/29/1983,6.43826,A
03/30/1983,6.20342,A
03/31/1983,5.44145,A
04/01/1983,4.76976,A
04/02/1983,5.14094,A
04/03/1983,4.63068,A
04/04/1983,3.93104,A
04/05/1983,3.40915,A
04/06/1983,3.36916,A
04/07/1983,3.17923,A
04/08/1983,2.59136,A
04/09/1983,2.54138,A
04/10/1983,2.35944,A
04/11/1983,0.89276,G
04/12/1983,0.605251,G
04/13/1983,2.24544,A
04/14/1983,2.54735,A
04/15/1983,1.52664,A
04/16/1983,1.88456,A
04/17/1983,0.985735,A
04/18/1983,0.595855,A
04/19/1983,0.595855,A
04/20/1983,0.583862,A
04/21/1983,0.273933,A
04/22/1983,0.172956,A
04/23/1983,0.172956,A
04/24/1983,0.172956,A
04/25/1983,0.172956,A
04/26/1983,0.36091,A
04/27/1983,2.87827,A
04/28/1983,2.55839,A
04/29/1983,50.5613,A
04/30/1983,110.767,A
05/01/1983,102.089,A
05/02/1983,253.928,A
05/03/1983,3710.06,A
05/04/1983,306.432,A
05/05/1983,105.368,A
05/06/1983,81.3458,A
05/07/1983,64.3872,A
05/08/1983,57.7205,A
05/09/1983,52.6954,A
05/10/1983,49.704,A
05/11/1983,49.0063,A
05/12/1983,60.1874,A
05/13/1983,60.2285,A
05/14/1983,105.409,A
05/15/1983,199.5,A
05/16/1983,269.195,A
05/17/1983,111.259,A
05/18/1983,104.456,A
05/19/1983,186.504,A
05/20/1983,159.39,A
05/21/1983,1453.18,A
05/22/1983,863.39,A
05/23/1983,316.879,A
05/24/1983,141.807,A
05/25/1983,237.225,A
05/26/1983,1303.02,A
05/27/1983,1154.14,A
05/28/1983,401.987,A
05/29/1983,153.667,A
05/30/1983,100.302,A
05/31/1983,82.3946,A
06/01/1983,69.996,A
06/02/1983,59.5034,A
06/03/1983,52.8869,A
06/04/1983,48.9926,A
06/05/1983,45.3136,A
06/06/1983,41.3109,A
06/07/1983,38.6966,A
06/08/1983,37.8384,A
06/09/1983,35.8981,A
06/10/1983,33.0928,A
06/11/1983,30.3495,A
06/12/1983,28.5748,A
06/13/1983,27.0203,A
06/14/1983,25.1238,A
06/15/1983,24.6869,A
06/16/1983,24.5638,A
06/17/1983,23.2113,A
06/18/1983,23.2692,A
06/19/1983,226.942,A
06/20/1983,52.4446,A
06/21/1983,37.2288,A
06/22/1983,31.2793,A
06/23/1983,27.1115,A
06/24/1983,24.5401,A
06/25/1983,21.6595,A
06/26/1983,18.5866,A
06/27/1983,15.7293,A
06/28/1983,14.2783,A
06/29/1983,12.9796,A
06/30/1983,12.4821,A
07/01/1983,12.4328,C
07/02/1983,11.1633,C
07/03/1983,9.26683,C
07/04/1983,9.24266,C
07/05/1983,8.34982,C
07/06/1983,6.92846,C
07/07/1983,5.95171,C
07/08/1983,4.42489,C
07/09/1983,4.04198,C
07/10/1983,3.46213,C
07/11/1983,3.45516,C
07/12/1983,3.45516,C
07/13/1983,3.45516,C
07/14/1983,3.05826,C
07/15/1983,2.42642,C
07/16/1983,2.4184,C
07/17/1983,2.4184,C
07/18/1983,2.4184,C
07/19/1983,2.4184,C
07/20/1983,2.4184,C
07/21/1983,2.08748,C
07/22/1983,1.56162,C
07/23/1983,1.5546,C
07/24/1983,1.5546,C
07/25/1983,1.5546,C
07/26/1983,1.35665,C
07/27/1983,1.04073,C
07/28/1983,1.03676,C
07/29/1983,1.03676,C
07/30/1983,0.904795,C
07/31/1983,0.69385,C
08/01/1983,0.69084,C
08/02/1983,0.69084,C
08/03/1983,0.69084,C
08/04/1983,0.69084,C
08/05/1983,0.69084,C
08/06/1983,0.69084,C
08/07/1983,0.69084,C
08/08/1983,0.591842,C
08/09/1983,0.433893,C
08/10/1983,0.431891,C
08/11/1983,0.431891,C
08/12/1983,0.431891,C
08/13/1983,0.431891,C
08/14/1983,0.431891,C
08/15/1983,0.431891,C
08/16/1983,0.530875,C
08/17/1983,0.688834,C
08/18/1983,0.591842,C
08/19/1983,0.433893,C
08/20/1983,0.431891,C
08/21/1983,0.431891,C
08/22/1983,0.431891,C
08/23/1983,0.431891,C
08/24/1983,0.3989,C
08/25/1983,0.312921,C
08/26/1983,0.259934,C
08/27/1983,0.258935,C
08/28/1983,0.258935,C
08/29/1983,0.258935,C
08/30/1983,0.15996,C
08/31/1983,0.00199951,C
09/01/1983,0,C
09/02/1983,0.174958,C
09/03/1983,0.618838,C
09/04/1983,0.867768,C
09/05/1983,0.730831,C
09/06/1983,0.262934,C
09/07/1983,0.258935,C
09/08/1983,0.391905,C
09/09/1983,0.601829,C
09/10/1983,0.604838,C
09/11/1983,0.682814,C
09/12/1983,1.13772,C
09/13/1983,0.480898,C
09/14/1983,0.393902,C
09/15/1983,0.601829,C
09/16/1983,0.604838,C
09/17/1983,0.670822,C
09/18/1983,0.810814,C
09/19/1983,1.21068,C
09/20/1983,0.651852,C
09/21/1983,0.438891,C
09/22/1983,0.109974,C
09/23/1983,0.000999734,C
09/24/1983,0,C
09/25/1983,0,C
09/26/1983,0,C
09/27/1983,0,C
09/28/1983,0,C
09/29/1983,0,C
09/30/1983,0,C
10/01/1983,0,C
10/02/1983,0,C
10/03/1983,0,C
10/04/1983,0,C
10/05/1983,0,C
10/06/1983,0,C
10/07/1983,0,C
10/08/1983,0,C
10/09/1983,0,C
10/10/1983,0,C
10/11/1983,0,C
10/12/1983,0,C
10/13/1983,0,C
10/14/1983,0,C
10/15/1983,0,C
10/16/1983,0,C
10/17/1983,0,C
10/18/1983,0,C
10/19/1983,0,C
10/20/1983,0,C
10/21/1983,0,C
10/22/1983,0,C
10/23/1983,0,C
10/24/1983,0,C
10/25/1983,0,C
10/26/1983,0,C
10/27/1983,0,C
10/28/1983,0,C
10/29/1983,0,C
10/30/1983,0,C
10/31/1983,0,C
11/01/1983,0,C
11/02/1983,0,C
11/03/1983,0,C
11/04/1983,0,C
11/05/1983,0,C
11/06/1983,0,C
11/07/1983,0,C
11/08/1983,0,C
11/09/1983,0,C
11/10/1983,0,C
11/11/1983,0,C
11/12/1983,0,C
11/13/1983,0,C
11/14/1983,0,C
11/15/1983,0,C
11/16/1983,0,C
11/17/1983,0,C
11/18/1983,0,C
11/19/1983,0,C
11/20/1983,0,C
11/21/1983,0,C
11/22/1983,0,C
11/23/1983,0,C
11/24/1983,0,C
11/25/1983,0,C
11/26/1983,0,C
11/27/1983,0,C
11/28/1983,0,C
11/29/1983,0,C
11/30/1983,0,C
12/01/1983,0,C
12/02/1983,0,C
12/03/1983,0,C
12/04/1983,0,C
12/05/1983,0,C
12/06/1983,0,C
12/07/1983,0,C
12/08/1983,0,C
12/09/1983,0,C
12/10/1983,0,C
12/11/1983,0,C
12/12/1983,0,C
12/13/1983,0,C
12/14/1983,0,A
12/15/1983,0,A
12/16/1983,0,A
12/17/1983,0,A
12/18/1983,0,A
12/19/1983,0,A
12/20/1983,0,A
12/21/1983,0,A
12/22/1983,0,A
12/23/1983,0,A
12/24/1983,0,A
12/25/1983,0,A
12/26/1983,0,A
12/27/1983,0,A
12/28/1983,0,A
12/29/1983,0,A
12/30/1983,0,A
12/31/1983,0,A
01/01/1984,0,A
01/02/1984,0,A
01/03/1984,0,A
01/04/1984,0,A
01/05/1984,0,A
01/06/1984,0,A
01/07/1984,0,A
01/08/1984,0,A
01/09/1984,0,A
01/10/1984,0,A
01/11/1984,0,A
01/12/1984,0,A
01/13/1984,0,A
01/14/1984,0,A
01/15/1984,0,A
01/16/1984,0,A
01/17/1984,0,A
01/18/1984,0,A
01/19/1984,0,A
01/20/1984,0,A
01/21/1984,0,A
01/22/1984,0,A
01/23/1984,0,A
01/24/1984,0,A
01/25/1984,0,A
01/26/1984,0,A
01/27/1984,0,A
01/28/1984,0,A
01/29/1984,0,A
01/30/1984,0,A
01/31/1984,0,A
02/01/1984,0,A
02/02/1984,0,A
02/03/1984,0,A
02/04/1984,5.1715,A
02/05/1984,9.07394,A
02/06/1984,6.89335,A
02/07/1984,5.52946,A
02/08/1984,5.17651,A
02/09/1984,4.75198,A
02/10/1984,4.43592,A
02/11/1984,3.76806,A
02/12/1984,3.1422,A
02/13/1984,2.83331,A
02/14/1984,2.54635,A
02/15/1984,2.28944,A
02/16/1984,2.28944,A
02/17/1984,2.60636,A
02/18/1984,2.89026,A
02/19/1984,2.58734,A
02/20/1984,4.58371,A
02/21/1984,57.871,A
02/22/1984,23.671,A
02/23/1984,12.2801,A
02/24/1984,8.83181,A
02/25/1984,7.99094,A
02/26/1984,6.87329,A
02/27/1984,5.57551,A
02/28/1984,4.67993,A
02/29/1984,3.99401,A
03/01/1984,3.49114,A
03/02/1984,3.67509,A
03/03/1984,4.05598,A
03/04/1984,2.54539,A
03/05/1984,2.53536,A
03/06/1984,2.30941,A
03/07/1984,1.74256,A
03/08/1984,1.44962,A
03/09/1984,1.33868,A
03/10/1984,1.12171,A
03/11/1984,1.11474,A
03/12/1984,1.02477,A
03/13/1984,0.850805,A
03/14/1984,0.846792,A
03/15/1984,0.846792,A
03/16/1984,0.762797,A
03/17/1984,0.728825,A
03/18/1984,1.76654,A
03/19/1984,1.48464,A
03/20/1984,0.848798,A
03/21/1984,0.756823,A
03/22/1984,0.55787,A
03/23/1984,0.464892,A
03/24/1984,0.460879,A
03/25/1984,0.535846,A
03/26/1984,0.49289,A
03/27/1984,0.496858,A
03/28/1984,1.24169,A
03/29/1984,1.53763,A
03/30/1984,1.60758,A
03/31/1984,1.24771,A
04/01/1984,0.980765,A
04/02/1984,2.43841,A
04/03/1984,5.14961,A
04/04/1984,3.18119,A
04/05/1984,1.19869,A
04/06/1984,1.67557,A
04/07/1984,9.45881,A
04/08/1984,29.5949,A
04/09/1984,14.4506,A
04/10/1984,9.48252,A
04/11/1984,7.71506,A
04/12/1984,6.45559,A
04/13/1984,5.68039,A
04/14/1984,5.12863,A
04/15/1984,5.11495,A
04/16/1984,6.62249,A
04/17/1984,5.0347,A
04/18/1984,5.06069,A
04/19/1984,6.68724,A
04/20/1984,5.26771,A
04/21/1984,4.75882,A
04/22/1984,4.4869,A
04/23/1984,4.07299,A
04/24/1984,3.81408,A
04/25/1984,3.45716,A
04/26/1984,3.18024,A
04/27/1984,2.83431,A
04/28/1984,2.57736,A
04/29/1984,2.15547,A
04/30/1984,2.52437,A
05/01/1984,4.71595,A
05/02/1984,3.86104,A
05/03/1984,7.04611,A
05/04/1984,10.4356,A
05/05/1984,15.0133,A
05/06/1984,25.9076,A
05/07/1984,16.515,A
05/08/1984,10.7333,A
05/09/1984,7.86098,A
05/10/1984,6.56822,A
05/11/1984,6.18929,A
05/12/1984,5.21892,A
05/13/1984,5.11267,A
05/14/1984,4.19497,A
05/15/1984,3.48913,A
05/16/1984,3.30719,A
05/17/1984,2.86327,A
05/18/1984,3.22118,A
05/19/1984,2.70932,A
05/20/1984,2.43942,A
05/21/1984,2.51338,A
05/22/1984,2.59934,A
05/23/1984,2.25642,A
05/24/1984,1.78757,A
05/25/1984,1.40165,A
05/26/1984,1.31369,A
05/27/1984,1.1187,A
05/28/1984,1.13371,A
05/29/1984,1.30767,A
05/30/1984,1.27571,A
05/31/1984,1.82555,A
06/01/1984,1.28966,A
06/02/1984,0.962753,A
06/03/1984,1.09271,A
06/04/1984,0.684821,A
06/05/1984,0.63083,A
06/06/1984,1.08574,A
06/07/1984,2.14648,A
06/08/1984,2.19746,A
06/09/1984,1.52564,A
06/10/1984,2.92629,A
06/11/1984,2.77531,A
06/12/1984,2.3924,A
06/13/1984,3.46113,A
06/14/1984,6.47338,A
06/15/1984,11.6531,A
06/16/1984,9.89155,A
06/17/1984,13.4338,A
06/18/1984,9.92849,A
06/19/1984,7.41912,A
06/20/1984,6.29645,A
06/21/1984,5.24354,A
06/22/1984,4.18695,A
06/23/1984,3.45817,A
06/24/1984,3.81804,A
06/25/1984,3.20021,A
06/26/1984,3.20919,A
06/27/1984,2.74334,A
06/28/1984,2.31643,A
06/29/1984,2.28944,A
06/30/1984,2.17548,A
07/01/1984,1.74557,A
07/02/1984,1.45063,A
07/03/1984,1.34766,A
07/04/1984,1.12773,A
07/05/1984,1.11474,A
07/06/1984,1.11474,A
07/07/1984,1.11474,A
07/08/1984,1.11474,A
07/09/1984,1.01875,A
07/10/1984,0.864804,A
07/11/1984,1.10671,A
07/12/1984,1.00876,A
07/13/1984,0.847795,A
07/14/1984,0.846792,A
07/15/1984,0.846792,A
07/16/1984,0.846792,A
07/17/1984,1.19472,A
07/18/1984,1.15373,A
07/19/1984,0.846792,A
07/20/1984,0.846792,A
07/21/1984,1.15573,A
07/22/1984,1.67557,A
07/23/1984,1.6706,A
07/24/1984,1.34069,A
07/25/1984,1.19869,A
07/26/1984,2.75634,A
07/27/1984,210.202,A
07/28/1984,112.13,A
07/29/1984,48.4181,A
07/30/1984,27.2533,A
07/31/1984,19.3522,A
08/01/1984,15.0772,A
08/02/1984,12.82,A
08/03/1984,10.8533,A
08/04/1984,10.9691,A
08/05/1984,10.9964,A
08/06/1984,10.9964,A
08/07/1984,10.9964,A
08/08/1984,10.3676,A
08/09/1984,9.36761,A
08/10/1984,8.78302,A
08/11/1984,7.87193,A
08/12/1984,7.22441,A
08/13/1984,6.25632,A
08/14/1984,5.70137,A
08/15/1984,4.87282,A
08/16/1984,4.86278,A
08/17/1984,4.40391,A
08/18/1984,3.71407,A
08/19/1984,3.70609,A
08/20/1984,3.70609,A
08/21/1984,3.70609,A
08/22/1984,3.31918,A
08/23/1984,2.7453,A
08/24/1984,2.73833,A
08/25/1984,2.73833,A
08/26/1984,2.73833,A
08/27/1984,2.73833,A
08/28/1984,3.09223,A
08/29/1984,3.3102,A
08/30/1984,2.7453,A
08/31/1984,2.73833,A
09/01/1984,2.73833,A
09/02/1984,2.73833,A
09/03/1984,2.73833,A
09/04/1984,2.73833,A
09/05/1984,3.7071,A
09/06/1984,4.21394,A
09/07/1984,2.44038,A
09/08/1984,1.95752,A
09/09/1984,1.9525,A
09/10/1984,1.71456,A
09/11/1984,1.33467,A
09/12/1984,1.33065,A
09/13/1984,1.33065,A
09/14/1984,1.33065,A
09/15/1984,1.33065,A
09/16/1984,1.33065,A
09/17/1984,1.33065,A
09/18/1984,1.33065,A
09/19/1984,1.33065,A
09/20/1984,1.14871,A
09/21/1984,0.858785,A
09/22/1984,0.854772,A
09/23/1984,0.854772,A
09/24/1984,0.854772,A
09/25/1984,0.854772,A
09/26/1984,0.854772,A
09/27/1984,0.854772,A
09/28/1984,0.725815,A
09/29/1984,0.520889,A
09/30/1984,0.516876,A
10/01/1984,0.515873,A
10/02/1984,0.51487,A
10/03/1984,0.513866,A
10/04/1984,0.512863,A
10/05/1984,0.51186,A
10/06/1984,0.509854,A
10/07/1984,0.416898,A
10/08/1984,0.269934,A
10/09/1984,0.267932,A
10/10/1984,0.267932,A
10/11/1984,0.267932,A
10/12/1984,0.267932,A
10/13/1984,0.260937,C
10/14/1984,0.259934,C
10/15/1984,0.260937,C
10/16/1984,0.260937,C
10/17/1984,0.261936,C
10/18/1984,0.262934,C
10/19/1984,0.262934,C
10/20/1984,0.263933,C
10/21/1984,0.264936,C
10/22/1984,0.264936,C
10/23/1984,0.265935,C
10/24/1984,0.266933,C
10/25/1984,0.266933,C
10/26/1984,0.359912,C
10/27/1984,0.507893,C
10/28/1984,0.509854,C
10/29/1984,0.509854,C
10/30/1984,0.64182,C
10/31/1984,2.45041,C
11/01/1984,2.74731,C
11/02/1984,2.73833,C
11/03/1984,2.73833,C
11/04/1984,2.73833,C
11/05/1984,2.73833,C
11/06/1984,2.73833,C
11/07/1984,2.73833,C
11/08/1984,3.81408,C
11/09/1984,7.04839,C
11/10/1984,6.2545,C
11/11/1984,6.24538,C
11/12/1984,6.24538,C
11/13/1984,6.24538,C
11/14/1984,5.70137,C
11/15/1984,4.87282,C
11/16/1984,4.40391,C
11/17/1984,3.71407,C
11/18/1984,3.70609,C
11/19/1984,3.70609,C
11/20/1984,3.70609,C
11/21/1984,3.70609,C
11/22/1984,3.31918,C
11/23/1984,2.7453,C
11/24/1984,2.73833,C
11/25/1984,2.73833,C
11/26/1984,2.73833,C
11/27/1984,2.73833,C
11/28/1984,2.42442,A
11/29/1984,1.72259,A
11/30/1984,1.15373,A
12/01/1984,0.858785,A
12/02/1984,0.722806,A
12/03/1984,0.51186,A
12/04/1984,0.509854,A
12/05/1984,0.509854,A
12/06/1984,0.509854,A
12/07/1984,0.509854,A
12/08/1984,0.509854,A
12/09/1984,0.509854,A
12/10/1984,0.64182,A
12/11/1984,0.852811,A
12/12/1984,1.06075,A
12/13/1984,1.9525,A
12/14/1984,1.9525,A
12/15/1984,1.9525,A
12/16/1984,4.16296,A
12/17/1984,3.32916,A
12/18/1984,2.7453,A
12/19/1984,2.73833,A
12/20/1984,2.42442,A
12/21/1984,2.24544,A
12/22/1984,2.7313,A
12/23/1984,2.42442,A
12/24/1984,1.95752,A
12/25/1984,1.9525,A
12/26/1984,1.9525,A
12/27/1984,1.9525,A
12/28/1984,1.71456,A
12/29/1984,1.33467,A
12/30/1984,1.33065,A
12/31/1984,1.33065,A
01/01/1985,1.14871,A
01/02/1985,0.858785,A
01/03/1985,0.722806,A
01/04/1985,0.51186,A
01/05/1985,0.509854,A
01/06/1985,0.509854,A
01/07/1985,0.509854,A
01/08/1985,0.416898,A
01/09/1985,0.269934,A
01/10/1985,0.267932,A
01/11/1985,0.211949,C
01/12/1985,0.11897,C
01/13/1985,0.044989,C
01/14/1985,0,C
01/15/1985,0,C
01/16/1985,0,A
01/17/1985,0,A
01/18/1985,0,A
01/19/1985,0,A
01/20/1985,0,A
01/21/1985,0,A
01/22/1985,0,A
01/23/1985,0,A
01/24/1985,0,A
01/25/1985,0,A
01/26/1985,0,A
01/27/1985,0,A
01/28/1985,0,A
01/29/1985,0,A
01/30/1985,0,A
01/31/1985,0,A
02/01/1985,0,A
02/02/1985,0,A
02/03/1985,0,A
02/04/1985,0,A
02/05/1985,0,A
02/06/1985,40.0979,A
02/07/1985,55.6685,A
02/08/1985,142.541,A
02/09/1985,74.8022,A
02/10/1985,36.2981,A
02/11/1985,11.5172,A
02/12/1985,1.40165,A
02/13/1985,0.167958,A
02/14/1985,35.6551,A
02/15/1985,80.8123,A
02/16/1985,169.755,A
02/17/1985,122.199,A
02/18/1985,70.8852,A
02/19/1985,44.201,A
02/20/1985,28.225,A
02/21/1985,18.3435,A
02/22/1985,1494.72,A
02/23/1985,178.752,A
02/24/1985,115.582,A
02/25/1985,99.3031,A
02/26/1985,83.106,A
02/27/1985,68.1629,A
02/28/1985,55.1213,A
03/01/1985,43.5922,A
03/02/1985,33.8224,A
03/03/1985,26.5666,A
03/04/1985,20.033,A
03/05/1985,13.4867,A
03/06/1985,8.892,A
03/07/1985,5.78162,A
03/08/1985,3.34818,A
03/09/1985,1.81356,A
03/10/1985,0.976752,A
03/11/1985,0.343915,A
03/12/1985,255.292,A
03/13/1985,1697.73,A
03/14/1985,3885.21,C
03/15/1985,1370.6,A
03/16/1985,498.818,A
03/17/1985,346.628,A
03/18/1985,206.418,A
03/19/1985,146.116,A
03/20/1985,120.808,A
03/21/1985,105.929,A
03/22/1985,93.7855,A
03/23/1985,148.04,A
03/24/1985,160.252,A
03/25/1985,173.704,A
03/26/1985,211.848,A
03/27/1985,179.865,A
03/28/1985,138.022,A
03/29/1985,118.683,A
03/30/1985,95.8102,A
03/31/1985,85.3039,A
04/01/1985,85.427,A
04/02/1985,93.6578,A
04/03/1985,110.803,A
04/04/1985,166.039,A
04/05/1985,115.409,A
04/06/1985,85.313,A
04/07/1985,67.1232,A
04/08/1985,55.4314,A
04/09/1985,46.284,A
04/10/1985,42.2776,A
04/11/1985,39.1544,A
04/12/1985,31.3774,A
04/13/1985,24.028,A
04/14/1985,19.7781,A
04/15/1985,18.6992,A
04/16/1985,15.1652,A
04/17/1985,12.96,A
04/18/1985,12.4301,A
04/19/1985,10.7023,A
04/20/1985,9.00782,A
04/21/1985,8.4971,A
04/22/1985,8.4547,A
04/23/1985,6.57917,A
04/24/1985,6.35755,A
04/25/1985,6.05568,A
04/26/1985,4.85686,A
04/27/1985,4.132,A
04/28/1985,2.66833,A
04/29/1985,2.33043,A
04/30/1985,1.44365,A
05/01/1985,1.15272,A
05/02/1985,0.75883,A
05/03/1985,0.626863,A
05/04/1985,0.28593,A
05/05/1985,0.129969,A
05/06/1985,3.20623,A
05/07/1985,8.1779,A
05/08/1985,38.3076,A
05/09/1985,38.7983,A
05/10/1985,28.174,A
05/11/1985,20.8739,A
05/12/1985,16.281,A
05/13/1985,17.3408,A
05/14/1985,16.3572,A
05/15/1985,15.1374,A
05/16/1985,13.1506,A
05/17/1985,20.339,A
05/18/1985,18.2874,A
05/19/1985,15.8469,A
05/20/1985,13.6298,A
05/21/1985,11.6289,A
05/22/1985,9.8455,A
05/23/1985,9.69775,A
05/24/1985,10.8834,A
05/25/1985,10.8834,A
05/26/1985,12.447,A
05/27/1985,132.204,A
05/28/1985,116.526,A
05/29/1985,71.9249,A
05/30/1985,57.301,A
05/31/1985,48.4774,A
06/01/1985,44.1321,A
06/02/1985,38.2876,A
06/03/1985,30.7034,A
06/04/1985,116.713,A
06/05/1985,123.27,A
06/06/1985,80.4566,A
06/07/1985,61.9066,A
06/08/1985,52.098,A
06/09/1985,43.2822,A
06/10/1985,36.0372,A
06/11/1985,31.8261,A
06/12/1985,27.9943,A
06/13/1985,24.4959,A
06/14/1985,21.4069,A
06/15/1985,18.7284,A
06/16/1985,16.287,A
06/17/1985,14.8743,A
06/18/1985,14.0457,A
06/19/1985,18.3955,A
06/20/1985,36.4339,A
06/21/1985,30.4626,A
06/22/1985,22.0763,A
06/23/1985,18.7352,A
06/24/1985,16.3458,A
06/25/1985,14.8984,A
06/26/1985,14.8574,A
06/27/1985,14.0457,A
06/28/1985,12.7908,A
06/29/1985,12.7758,A
06/30/1985,12.7758,A
07/01/1985,12.0379,A
07/02/1985,10.8984,A
07/03/1985,12.3498,A
07/04/1985,14.8232,A
07/05/1985,14.8574,A
07/06/1985,15.727,A
07/07/1985,19.0681,A
07/08/1985,139.992,A
07/09/1985,141.032,A
07/10/1985,84.6473,A
07/11/1985,56.1564,A
07/12/1985,51.4368,A
07/13/1985,38.9365,A
07/14/1985,31.8671,A
07/15/1985,27.9989,A
07/16/1985,24.4981,A
