time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1979-03-05T00:00:00Z,-34.39,115.84,0.0
1979-03-06T00:00:00Z,-34.39,115.84,0.0
1979-03-07T00:00:00Z,-34.39,115.84,0.0
1979-03-08T00:00:00Z,-34.39,115.84,0.0
1979-03-09T00:00:00Z,-34.39,115.84,0.0
1979-03-10T00:00:00Z,-34.39,115.84,0.0
1979-03-11T00:00:00Z,-34.39,115.84,0.0
1979-03-12T00:00:00Z,-34.39,115.84,0.0
1979-03-13T00:00:00Z,-34.39,115.84,0.0
1979-03-14T00:00:00Z,-34.39,115.84,0.0
1979-03-15T00:00:00Z,-34.39,115.84,3.42036509513855
1979-03-16T00:00:00Z,-34.39,115.84,4.292441368103027
1979-03-17T00:00:00Z,-34.39,115.84,0.0
1979-03-18T00:00:00Z,-34.39,115.84,0.0
1979-03-19T00:00:00Z,-34.39,115.84,0.0
1979-03-20T00:00:00Z,-34.39,115.84,0.23868955671787262
1979-03-21T00:00:00Z,-34.39,115.84,1.159475326538086
1979-03-22T00:00:00Z,-34.39,115.84,6.412440776824951
1979-03-23T00:00:00Z,-34.39,115.84,0.0
1979-03-24T00:00:00Z,-34.39,115.84,0.0
1979-03-25T00:00:00Z,-34.39,115.84,0.0
1979-03-26T00:00:00Z,-34.39,115.84,2.510993719100952
1979-03-27T00:00:00Z,-34.39,115.84,7.412179470062256
1979-03-28T00:00:00Z,-34.39,115.84,0.0
1979-03-29T00:00:00Z,-34.39,115.84,0.0
1979-03-30T00:00:00Z,-34.39,115.84,6.898142337799072
1979-03-31T00:00:00Z,-34.39,115.84,0.11100849509239197
1979-04-01T00:00:00Z,-34.39,115.84,0.0
1979-04-02T00:00:00Z,-34.39,115.84,1.354912281036377
1979-04-03T00:00:00Z,-34.39,115.84,0.21265250444412231
1979-04-04T00:00:00Z,-34.39,115.84,1.7205287218093872
1979-04-05T00:00:00Z,-34.39,115.84,0.12787671387195587
1979-04-06T00:00:00Z,-34.39,115.84,0.0
1979-04-07T00:00:00Z,-34.39,115.84,0.0
1979-04-08T00:00:00Z,-34.39,115.84,0.0
1979-04-09T00:00:00Z,-34.39,115.84,0.0
1979-04-10T00:00:00Z,-34.39,115.84,0.0
1979-04-11T00:00:00Z,-34.39,115.84,5.384528636932373
1979-04-12T00:00:00Z,-34.39,115.84,0.0
1979-04-13T00:00:00Z,-34.39,115.84,0.0
1979-04-14T00:00:00Z,-34.39,115.84,1.5558769702911377
1979-04-15T00:00:00Z,-34.39,115.84,4.808630466461182
1979-04-16T00:00:00Z,-34.39,115.84,0.11646270751953125
1979-04-17T00:00:00Z,-34.39,115.84,0.0
1979-04-18T00:00:00Z,-34.39,115.84,7.614449977874756
1979-04-19T00:00:00Z,-34.39,115.84,16.059547424316406
1979-04-20T00:00:00Z,-34.39,115.84,7.3635454177856445
1979-04-21T00:00:00Z,-34.39,115.84,2.5465738773345947
1979-04-22T00:00:00Z,-34.39,115.84,0.0
1979-04-23T00:00:00Z,-34.39,115.84,0.0
1979-04-24T00:00:00Z,-34.39,115.84,5.820242881774902
1979-04-25T00:00:00Z,-34.39,115.84,0.8108116388320923
1979-04-26T00:00:00Z,-34.39,115.84,0.24682435393333435
1979-04-27T00:00:00Z,-34.39,115.84,0.0
1979-04-28T00:00:00Z,-34.39,115.84,0.0
1979-04-29T00:00:00Z,-34.39,115.84,0.0
1979-04-30T00:00:00Z,-34.39,115.84,0.0
1979-05-01T00:00:00Z,-34.39,115.84,7.551201343536377
1979-05-02T00:00:00Z,-34.39,115.84,2.9624409675598145
1979-05-03T00:00:00Z,-34.39,115.84,0.6573758125305176
1979-05-04T00:00:00Z,-34.39,115.84,0.0
1979-05-05T00:00:00Z,-34.39,115.84,5.4892168045043945
1979-05-06T00:00:00Z,-34.39,115.84,0.0
1979-05-07T00:00:00Z,-34.39,115.84,0.0
1979-05-08T00:00:00Z,-34.39,115.84,0.0
1979-05-09T00:00:00Z,-34.39,115.84,0.0
1979-05-10T00:00:00Z,-34.39,115.84,0.0
1979-05-11T00:00:00Z,-34.39,115.84,0.0
1979-05-12T00:00:00Z,-34.39,115.84,0.0
1979-05-13T00:00:00Z,-34.39,115.84,0.0
1979-05-14T00:00:00Z,-34.39,115.84,0.0
1979-05-15T00:00:00Z,-34.39,115.84,0.0
1979-05-16T00:00:00Z,-34.39,115.84,0.0
1979-05-17T00:00:00Z,-34.39,115.84,15.577284812927246
1979-05-18T00:00:00Z,-34.39,115.84,0.0
1979-05-19T00:00:00Z,-34.39,115.84,2.768131971359253
1979-05-20T00:00:00Z,-34.39,115.84,14.73238468170166
1979-05-21T00:00:00Z,-34.39,115.84,17.126705169677734
1979-05-22T00:00:00Z,-34.39,115.84,4.013686656951904
1979-05-23T00:00:00Z,-34.39,115.84,10.083245277404785
1979-05-24T00:00:00Z,-34.39,115.84,7.101888656616211
1979-05-25T00:00:00Z,-34.39,115.84,1.7936909198760986
1979-05-26T00:00:00Z,-34.39,115.84,1.8515117168426514
1979-05-27T00:00:00Z,-34.39,115.84,0.5137007832527161
1979-05-28T00:00:00Z,-34.39,115.84,6.120785713195801
1979-05-29T00:00:00Z,-34.39,115.84,0.0
1979-05-30T00:00:00Z,-34.39,115.84,0.0
1979-05-31T00:00:00Z,-34.39,115.84,0.0
1979-06-01T00:00:00Z,-34.39,115.84,0.0
1979-06-02T00:00:00Z,-34.39,115.84,16.596647262573242
1979-06-03T00:00:00Z,-34.39,115.84,20.72142791748047
1979-06-04T00:00:00Z,-34.39,115.84,10.945855140686035
1979-06-05T00:00:00Z,-34.39,115.84,6.747320652008057
1979-06-06T00:00:00Z,-34.39,115.84,0.0
1979-06-07T00:00:00Z,-34.39,115.84,0.24206149578094482
1979-06-08T00:00:00Z,-34.39,115.84,6.219475746154785
1979-06-09T00:00:00Z,-34.39,115.84,1.760491967201233
1979-06-10T00:00:00Z,-34.39,115.84,1.192476749420166
1979-06-11T00:00:00Z,-34.39,115.84,4.291228771209717
1979-06-12T00:00:00Z,-34.39,115.84,4.274290561676025
1979-06-13T00:00:00Z,-34.39,115.84,1.39735746383667
1979-06-14T00:00:00Z,-34.39,115.84,0.6726500391960144
1979-06-15T00:00:00Z,-34.39,115.84,0.23097684979438782
1979-06-16T00:00:00Z,-34.39,115.84,13.43050765991211
1979-06-17T00:00:00Z,-34.39,115.84,0.44054752588272095
1979-06-18T00:00:00Z,-34.39,115.84,0.0
1979-06-19T00:00:00Z,-34.39,115.84,1.2561259269714355
1979-06-20T00:00:00Z,-34.39,115.84,4.792826175689697
1979-06-21T00:00:00Z,-34.39,115.84,6.163626670837402
1979-06-22T00:00:00Z,-34.39,115.84,1.693820595741272
1979-06-23T00:00:00Z,-34.39,115.84,16.53868865966797
1979-06-24T00:00:00Z,-34.39,115.84,4.687260150909424
1979-06-25T00:00:00Z,-34.39,115.84,8.048367500305176
1979-06-26T00:00:00Z,-34.39,115.84,4.06110954284668
1979-06-27T00:00:00Z,-34.39,115.84,8.906351089477539
1979-06-28T00:00:00Z,-34.39,115.84,0.578662633895874
1979-06-29T00:00:00Z,-34.39,115.84,27.28536605834961
1979-06-30T00:00:00Z,-34.39,115.84,3.962414026260376
1979-07-01T00:00:00Z,-34.39,115.84,4.3431901931762695
1979-07-02T00:00:00Z,-34.39,115.84,4.622823238372803
1979-07-03T00:00:00Z,-34.39,115.84,1.534179449081421
1979-07-04T00:00:00Z,-34.39,115.84,2.965367317199707
1979-07-05T00:00:00Z,-34.39,115.84,1.080922245979309
1979-07-06T00:00:00Z,-34.39,115.84,8.867741584777832
1979-07-07T00:00:00Z,-34.39,115.84,15.921695709228516
1979-07-08T00:00:00Z,-34.39,115.84,2.538910388946533
1979-07-09T00:00:00Z,-34.39,115.84,2.8780853748321533
1979-07-10T00:00:00Z,-34.39,115.84,0.6037922501564026
1979-07-11T00:00:00Z,-34.39,115.84,4.328139781951904
1979-07-12T00:00:00Z,-34.39,115.84,6.842737674713135
1979-07-13T00:00:00Z,-34.39,115.84,30.250560760498047
1979-07-14T00:00:00Z,-34.39,115.84,4.4752326011657715
1979-07-15T00:00:00Z,-34.39,115.84,24.672101974487305
1979-07-16T00:00:00Z,-34.39,115.84,2.23911714553833
1979-07-17T00:00:00Z,-34.39,115.84,1.3522778749465942
1979-07-18T00:00:00Z,-34.39,115.84,0.0
1979-07-19T00:00:00Z,-34.39,115.84,2.3217339515686035
1979-07-20T00:00:00Z,-34.39,115.84,9.96570873260498
1979-07-21T00:00:00Z,-34.39,115.84,3.625502109527588
1979-07-22T00:00:00Z,-34.39,115.84,7.376709461212158
1979-07-23T00:00:00Z,-34.39,115.84,7.117105007171631
1979-07-24T00:00:00Z,-34.39,115.84,1.881488561630249
1979-07-25T00:00:00Z,-34.39,115.84,0.0
1979-07-26T00:00:00Z,-34.39,115.84,0.0
1979-07-27T00:00:00Z,-34.39,115.84,0.0
1979-07-28T00:00:00Z,-34.39,115.84,0.0
1979-07-29T00:00:00Z,-34.39,115.84,8.591874122619629
1979-07-30T00:00:00Z,-34.39,115.84,3.018460988998413
1979-07-31T00:00:00Z,-34.39,115.84,1.4823957681655884
1979-08-01T00:00:00Z,-34.39,115.84,0.20666401088237762
1979-08-02T00:00:00Z,-34.39,115.84,0.0
1979-08-03T00:00:00Z,-34.39,115.84,0.0
1979-08-04T00:00:00Z,-34.39,115.84,0.9071231484413147
1979-08-05T00:00:00Z,-34.39,115.84,2.7017972469329834
1979-08-06T00:00:00Z,-34.39,115.84,1.8978458642959595
1979-08-07T00:00:00Z,-34.39,115.84,14.09372329711914
1979-08-08T00:00:00Z,-34.39,115.84,5.787646770477295
1979-08-09T00:00:00Z,-34.39,115.84,1.7627785205841064
1979-08-10T00:00:00Z,-34.39,115.84,1.4855897426605225
1979-08-11T00:00:00Z,-34.39,115.84,0.4757756292819977
1979-08-12T00:00:00Z,-34.39,115.84,0.0
1979-08-13T00:00:00Z,-34.39,115.84,0.0
1979-08-14T00:00:00Z,-34.39,115.84,8.072846412658691
1979-08-15T00:00:00Z,-34.39,115.84,0.1696057915687561
1979-08-16T00:00:00Z,-34.39,115.84,1.8922687768936157
1979-08-17T00:00:00Z,-34.39,115.84,23.57447624206543
1979-08-18T00:00:00Z,-34.39,115.84,8.207029342651367
1979-08-19T00:00:00Z,-34.39,115.84,18.181962966918945
1979-08-20T00:00:00Z,-34.39,115.84,1.0934191942214966
1979-08-21T00:00:00Z,-34.39,115.84,0.0
1979-08-22T00:00:00Z,-34.39,115.84,0.0
1979-08-23T00:00:00Z,-34.39,115.84,0.0
1979-08-24T00:00:00Z,-34.39,115.84,5.251449108123779
1979-08-25T00:00:00Z,-34.39,115.84,20.744266510009766
1979-08-26T00:00:00Z,-34.39,115.84,0.12438998371362686
1979-08-27T00:00:00Z,-34.39,115.84,0.0
1979-08-28T00:00:00Z,-34.39,115.84,1.1521790027618408
1979-08-29T00:00:00Z,-34.39,115.84,0.0
1979-08-30T00:00:00Z,-34.39,115.84,0.06089874356985092
1979-08-31T00:00:00Z,-34.39,115.84,2.555054187774658
1979-09-01T00:00:00Z,-34.39,115.84,0.14873239398002625
1979-09-02T00:00:00Z,-34.39,115.84,0.06972822546958923
1979-09-03T00:00:00Z,-34.39,115.84,8.255990982055664
1979-09-04T00:00:00Z,-34.39,115.84,2.3891549110412598
1979-09-05T00:00:00Z,-34.39,115.84,6.141202926635742
1979-09-06T00:00:00Z,-34.39,115.84,8.854780197143555
1979-09-07T00:00:00Z,-34.39,115.84,3.5214040279388428
1979-09-08T00:00:00Z,-34.39,115.84,2.7124135494232178
1979-09-09T00:00:00Z,-34.39,115.84,7.732841968536377
1979-09-10T00:00:00Z,-34.39,115.84,5.70553731918335
1979-09-11T00:00:00Z,-34.39,115.84,0.5423157215118408
1979-09-12T00:00:00Z,-34.39,115.84,0.20368452370166779
1979-09-13T00:00:00Z,-34.39,115.84,0.0
1979-09-14T00:00:00Z,-34.39,115.84,4.361704349517822
1979-09-15T00:00:00Z,-34.39,115.84,0.264456182718277
1979-09-16T00:00:00Z,-34.39,115.84,3.9349205493927
1979-09-17T00:00:00Z,-34.39,115.84,0.14344345033168793
1979-09-18T00:00:00Z,-34.39,115.84,0.0
1979-09-19T00:00:00Z,-34.39,115.84,0.0
1979-09-20T00:00:00Z,-34.39,115.84,1.0434595346450806
1979-09-21T00:00:00Z,-34.39,115.84,1.8710333108901978
1979-09-22T00:00:00Z,-34.39,115.84,5.111780166625977
1979-09-23T00:00:00Z,-34.39,115.84,0.0
1979-09-24T00:00:00Z,-34.39,115.84,0.0
1979-09-25T00:00:00Z,-34.39,115.84,13.554438591003418
1979-09-26T00:00:00Z,-34.39,115.84,6.707327842712402
1979-09-27T00:00:00Z,-34.39,115.84,5.469322681427002
1979-09-28T00:00:00Z,-34.39,115.84,0.5032392144203186
1979-09-29T00:00:00Z,-34.39,115.84,0.0
1979-09-30T00:00:00Z,-34.39,115.84,0.0
1979-10-01T00:00:00Z,-34.39,115.84,0.5394613146781921
1979-10-02T00:00:00Z,-34.39,115.84,9.15526008605957
1979-10-03T00:00:00Z,-34.39,115.84,1.114598274230957
1979-10-04T00:00:00Z,-34.39,115.84,9.054719924926758
1979-10-05T00:00:00Z,-34.39,115.84,2.4870765209198
1979-10-06T00:00:00Z,-34.39,115.84,2.1117756366729736
1979-10-07T00:00:00Z,-34.39,115.84,2.048614501953125
1979-10-08T00:00:00Z,-34.39,115.84,6.134157657623291
1979-10-09T00:00:00Z,-34.39,115.84,9.217300415039062
1979-10-10T00:00:00Z,-34.39,115.84,10.191692352294922
1979-10-11T00:00:00Z,-34.39,115.84,23.166227340698242
1979-10-12T00:00:00Z,-34.39,115.84,0.12471813708543777
1979-10-13T00:00:00Z,-34.39,115.84,0.4176170825958252
1979-10-14T00:00:00Z,-34.39,115.84,6.522344589233398
1979-10-15T00:00:00Z,-34.39,115.84,0.0
1979-10-16T00:00:00Z,-34.39,115.84,4.032662868499756
1979-10-17T00:00:00Z,-34.39,115.84,0.032851867377758026
1979-10-18T00:00:00Z,-34.39,115.84,0.0889100506901741
1979-10-19T00:00:00Z,-34.39,115.84,0.6830510497093201
1979-10-20T00:00:00Z,-34.39,115.84,10.669764518737793
1979-10-21T00:00:00Z,-34.39,115.84,10.882246971130371
1979-10-22T00:00:00Z,-34.39,115.84,0.0
1979-10-23T00:00:00Z,-34.39,115.84,0.0
1979-10-24T00:00:00Z,-34.39,115.84,0.0
1979-10-25T00:00:00Z,-34.39,115.84,0.0
1979-10-26T00:00:00Z,-34.39,115.84,0.0
1979-10-27T00:00:00Z,-34.39,115.84,0.0
1979-10-28T00:00:00Z,-34.39,115.84,0.0
1979-10-29T00:00:00Z,-34.39,115.84,0.0
1979-10-30T00:00:00Z,-34.39,115.84,0.0
1979-10-31T00:00:00Z,-34.39,115.84,0.3015950918197632
1979-11-01T00:00:00Z,-34.39,115.84,0.0
1979-11-02T00:00:00Z,-34.39,115.84,0.0
1979-11-03T00:00:00Z,-34.39,115.84,0.2649414539337158
1979-11-04T00:00:00Z,-34.39,115.84,0.0
1979-11-05T00:00:00Z,-34.39,115.84,0.0
1979-11-06T00:00:00Z,-34.39,115.84,0.0
1979-11-07T00:00:00Z,-34.39,115.84,0.0
1979-11-08T00:00:00Z,-34.39,115.84,0.3251558244228363
1979-11-09T00:00:00Z,-34.39,115.84,4.642579555511475
1979-11-10T00:00:00Z,-34.39,115.84,21.928380966186523
1979-11-11T00:00:00Z,-34.39,115.84,0.8687658905982971
1979-11-12T00:00:00Z,-34.39,115.84,8.157422065734863
1979-11-13T00:00:00Z,-34.39,115.84,14.897866249084473
1979-11-14T00:00:00Z,-34.39,115.84,6.350950241088867
1979-11-15T00:00:00Z,-34.39,115.84,0.0
1979-11-16T00:00:00Z,-34.39,115.84,0.0
1979-11-17T00:00:00Z,-34.39,115.84,12.916380882263184
1979-11-18T00:00:00Z,-34.39,115.84,9.45316219329834
1979-11-19T00:00:00Z,-34.39,115.84,0.45656827092170715
1979-11-20T00:00:00Z,-34.39,115.84,0.0
1979-11-21T00:00:00Z,-34.39,115.84,7.428506851196289
1979-11-22T00:00:00Z,-34.39,115.84,9.578241348266602
1979-11-23T00:00:00Z,-34.39,115.84,0.0
1979-11-24T00:00:00Z,-34.39,115.84,3.5538721084594727
1979-11-25T00:00:00Z,-34.39,115.84,0.0
1979-11-26T00:00:00Z,-34.39,115.84,0.8060023188591003
1979-11-27T00:00:00Z,-34.39,115.84,0.0
1979-11-28T00:00:00Z,-34.39,115.84,0.0
1979-11-29T00:00:00Z,-34.39,115.84,0.0
1979-11-30T00:00:00Z,-34.39,115.84,0.0
1979-12-01T00:00:00Z,-34.39,115.84,0.0
1979-12-02T00:00:00Z,-34.39,115.84,0.0
1979-12-03T00:00:00Z,-34.39,115.84,0.0
1979-12-04T00:00:00Z,-34.39,115.84,1.6456935405731201
1979-12-05T00:00:00Z,-34.39,115.84,0.0
1979-12-06T00:00:00Z,-34.39,115.84,2.3225717544555664
1979-12-07T00:00:00Z,-34.39,115.84,2.8351683616638184
1979-12-08T00:00:00Z,-34.39,115.84,0.0
1979-12-09T00:00:00Z,-34.39,115.84,0.0
1979-12-10T00:00:00Z,-34.39,115.84,0.0
1979-12-11T00:00:00Z,-34.39,115.84,0.0
1979-12-12T00:00:00Z,-34.39,115.84,9.269545555114746
1979-12-13T00:00:00Z,-34.39,115.84,0.5859719514846802
1979-12-14T00:00:00Z,-34.39,115.84,1.0961244106292725
1979-12-15T00:00:00Z,-34.39,115.84,0.0
1979-12-16T00:00:00Z,-34.39,115.84,0.0
1979-12-17T00:00:00Z,-34.39,115.84,0.0
1979-12-18T00:00:00Z,-34.39,115.84,0.0
1979-12-19T00:00:00Z,-34.39,115.84,0.0
1979-12-20T00:00:00Z,-34.39,115.84,0.0
1979-12-21T00:00:00Z,-34.39,115.84,0.0
1979-12-22T00:00:00Z,-34.39,115.84,0.0
1979-12-23T00:00:00Z,-34.39,115.84,0.0
1979-12-24T00:00:00Z,-34.39,115.84,0.0
1979-12-25T00:00:00Z,-34.39,115.84,0.0
1979-12-26T00:00:00Z,-34.39,115.84,0.0
1979-12-27T00:00:00Z,-34.39,115.84,0.0
1979-12-28T00:00:00Z,-34.39,115.84,0.0
1979-12-29T00:00:00Z,-34.39,115.84,0.0
1979-12-30T00:00:00Z,-34.39,115.84,0.0
1979-12-31T00:00:00Z,-34.39,115.84,0.0
1980-01-01T00:00:00Z,-34.39,115.84,0.0
1980-01-02T00:00:00Z,-34.39,115.84,0.0
1980-01-03T00:00:00Z,-34.39,115.84,0.0
1980-01-04T00:00:00Z,-34.39,115.84,0.0
1980-01-05T00:00:00Z,-34.39,115.84,0.0
1980-01-06T00:00:00Z,-34.39,115.84,0.0
1980-01-07T00:00:00Z,-34.39,115.84,0.0
1980-01-08T00:00:00Z,-34.39,115.84,0.0
1980-01-09T00:00:00Z,-34.39,115.84,3.5906009674072266
1980-01-10T00:00:00Z,-34.39,115.84,2.6887362003326416
1980-01-11T00:00:00Z,-34.39,115.84,0.0
1980-01-12T00:00:00Z,-34.39,115.84,0.0
1980-01-13T00:00:00Z,-34.39,115.84,0.0
1980-01-14T00:00:00Z,-34.39,115.84,0.0
1980-01-15T00:00:00Z,-34.39,115.84,0.0
1980-01-16T00:00:00Z,-34.39,115.84,0.02030467987060547
1980-01-17T00:00:00Z,-34.39,115.84,0.3635088801383972
1980-01-18T00:00:00Z,-34.39,115.84,0.0
1980-01-19T00:00:00Z,-34.39,115.84,0.0
1980-01-20T00:00:00Z,-34.39,115.84,0.0
1980-01-21T00:00:00Z,-34.39,115.84,0.0
1980-01-22T00:00:00Z,-34.39,115.84,0.0
1980-01-23T00:00:00Z,-34.39,115.84,0.0
1980-01-24T00:00:00Z,-34.39,115.84,0.0
1980-01-25T00:00:00Z,-34.39,115.84,0.0
1980-01-26T00:00:00Z,-34.39,115.84,0.0
1980-01-27T00:00:00Z,-34.39,115.84,0.0
1980-01-28T00:00:00Z,-34.39,115.84,0.0
1980-01-29T00:00:00Z,-34.39,115.84,0.0
1980-01-30T00:00:00Z,-34.39,115.84,0.0
1980-01-31T00:00:00Z,-34.39,115.84,0.0
1980-02-01T00:00:00Z,-34.39,115.84,0.0
1980-02-02T00:00:00Z,-34.39,115.84,0.0
1980-02-03T00:00:00Z,-34.39,115.84,0.0
1980-02-04T00:00:00Z,-34.39,115.84,0.0
1980-02-05T00:00:00Z,-34.39,115.84,0.0
1980-02-06T00:00:00Z,-34.39,115.84,0.0
1980-02-07T00:00:00Z,-34.39,115.84,0.0
1980-02-08T00:00:00Z,-34.39,115.84,0.0
1980-02-09T00:00:00Z,-34.39,115.84,0.0
1980-02-10T00:00:00Z,-34.39,115.84,0.0
1980-02-11T00:00:00Z,-34.39,115.84,5.401027202606201
1980-02-12T00:00:00Z,-34.39,115.84,1.8628301620483398
1980-02-13T00:00:00Z,-34.39,115.84,0.0
1980-02-14T00:00:00Z,-34.39,115.84,0.0
1980-02-15T00:00:00Z,-34.39,115.84,0.0
1980-02-16T00:00:00Z,-34.39,115.84,0.0
1980-02-17T00:00:00Z,-34.39,115.84,0.0
1980-02-18T00:00:00Z,-34.39,115.84,0.0
1980-02-19T00:00:00Z,-34.39,115.84,0.2940933406352997
1980-02-20T00:00:00Z,-34.39,115.84,0.0
1980-02-21T00:00:00Z,-34.39,115.84,0.0
1980-02-22T00:00:00Z,-34.39,115.84,0.0
1980-02-23T00:00:00Z,-34.39,115.84,0.0
1980-02-24T00:00:00Z,-34.39,115.84,0.0
1980-02-25T00:00:00Z,-34.39,115.84,2.4191176891326904
1980-02-26T00:00:00Z,-34.39,115.84,0.7370886206626892
1980-02-27T00:00:00Z,-34.39,115.84,0.0
1980-02-28T00:00:00Z,-34.39,115.84,0.0
1980-02-29T00:00:00Z,-34.39,115.84,0.0
1980-03-01T00:00:00Z,-34.39,115.84,0.0
1980-03-02T00:00:00Z,-34.39,115.84,0.0
1980-03-03T00:00:00Z,-34.39,115.84,0.5878490209579468
1980-03-04T00:00:00Z,-34.39,115.84,0.0
1980-03-05T00:00:00Z,-34.39,115.84,0.0
1980-03-06T00:00:00Z,-34.39,115.84,0.0
1980-03-07T00:00:00Z,-34.39,115.84,0.0
1980-03-08T00:00:00Z,-34.39,115.84,0.0
1980-03-09T00:00:00Z,-34.39,115.84,0.0
1980-03-10T00:00:00Z,-34.39,115.84,0.0
1980-03-11T00:00:00Z,-34.39,115.84,3.3804540634155273
1980-03-12T00:00:00Z,-34.39,115.84,0.24986664950847626
1980-03-13T00:00:00Z,-34.39,115.84,0.0
1980-03-14T00:00:00Z,-34.39,115.84,0.0
1980-03-15T00:00:00Z,-34.39,115.84,0.0
1980-03-16T00:00:00Z,-34.39,115.84,0.0
1980-03-17T00:00:00Z,-34.39,115.84,0.0
1980-03-18T00:00:00Z,-34.39,115.84,0.0
1980-03-19T00:00:00Z,-34.39,115.84,0.5114547610282898
1980-03-20T00:00:00Z,-34.39,115.84,14.784027099609375
1980-03-21T00:00:00Z,-34.39,115.84,0.0
1980-03-22T00:00:00Z,-34.39,115.84,0.0
1980-03-23T00:00:00Z,-34.39,115.84,0.0
1980-03-24T00:00:00Z,-34.39,115.84,0.0
1980-03-25T00:00:00Z,-34.39,115.84,0.0
1980-03-26T00:00:00Z,-34.39,115.84,0.0
1980-03-27T00:00:00Z,-34.39,115.84,0.0
1980-03-28T00:00:00Z,-34.39,115.84,0.0
1980-03-29T00:00:00Z,-34.39,115.84,0.0
1980-03-30T00:00:00Z,-34.39,115.84,0.0
1980-03-31T00:00:00Z,-34.39,115.84,0.511802077293396
1980-04-01T00:00:00Z,-34.39,115.84,0.2593141496181488
1980-04-02T00:00:00Z,-34.39,115.84,0.0
1980-04-03T00:00:00Z,-34.39,115.84,15.68073844909668
1980-04-04T00:00:00Z,-34.39,115.84,7.174952983856201
1980-04-05T00:00:00Z,-34.39,115.84,0.0
1980-04-06T00:00:00Z,-34.39,115.84,0.0
1980-04-07T00:00:00Z,-34.39,115.84,0.06152046099305153
1980-04-08T00:00:00Z,-34.39,115.84,0.47399985790252686
1980-04-09T00:00:00Z,-34.39,115.84,1.983259677886963
1980-04-10T00:00:00Z,-34.39,115.84,2.5692601203918457
1980-04-11T00:00:00Z,-34.39,115.84,0.5383915305137634
1980-04-12T00:00:00Z,-34.39,115.84,0.0
1980-04-13T00:00:00Z,-34.39,115.84,3.7222259044647217
1980-04-14T00:00:00Z,-34.39,115.84,9.296528816223145
1980-04-15T00:00:00Z,-34.39,115.84,5.587564468383789
1980-04-16T00:00:00Z,-34.39,115.84,0.0
1980-04-17T00:00:00Z,-34.39,115.84,22.29154396057129
1980-04-18T00:00:00Z,-34.39,115.84,14.336867332458496
1980-04-19T00:00:00Z,-34.39,115.84,4.233569622039795
1980-04-20T00:00:00Z,-34.39,115.84,8.754180908203125
1980-04-21T00:00:00Z,-34.39,115.84,24.16102409362793
1980-04-22T00:00:00Z,-34.39,115.84,15.400293350219727
1980-04-23T00:00:00Z,-34.39,115.84,6.902087688446045
1980-04-24T00:00:00Z,-34.39,115.84,0.0
1980-04-25T00:00:00Z,-34.39,115.84,0.0
1980-04-26T00:00:00Z,-34.39,115.84,0.0
1980-04-27T00:00:00Z,-34.39,115.84,0.0
1980-04-28T00:00:00Z,-34.39,115.84,0.0
1980-04-29T00:00:00Z,-34.39,115.84,0.0
1980-04-30T00:00:00Z,-34.39,115.84,0.0
1980-05-01T00:00:00Z,-34.39,115.84,0.1996941715478897
1980-05-02T00:00:00Z,-34.39,115.84,0.0
1980-05-03T00:00:00Z,-34.39,115.84,0.08262069523334503
1980-05-04T00:00:00Z,-34.39,115.84,0.0
1980-05-05T00:00:00Z,-34.39,115.84,0.5296860337257385
1980-05-06T00:00:00Z,-34.39,115.84,25.762779235839844
1980-05-07T00:00:00Z,-34.39,115.84,2.7175066471099854
1980-05-08T00:00:00Z,-34.39,115.84,0.2973751127719879
1980-05-09T00:00:00Z,-34.39,115.84,9.753775596618652
1980-05-10T00:00:00Z,-34.39,115.84,1.6030892133712769
1980-05-11T00:00:00Z,-34.39,115.84,0.06749439984560013
1980-05-12T00:00:00Z,-34.39,115.84,5.856431007385254
1980-05-13T00:00:00Z,-34.39,115.84,0.09984306246042252
1980-05-14T00:00:00Z,-34.39,115.84,0.9664833545684814
1980-05-15T00:00:00Z,-34.39,115.84,1.410698652267456
1980-05-16T00:00:00Z,-34.39,115.84,0.0
1980-05-17T00:00:00Z,-34.39,115.84,0.0
1980-05-18T00:00:00Z,-34.39,115.84,0.0
1980-05-19T00:00:00Z,-34.39,115.84,0.0
1980-05-20T00:00:00Z,-34.39,115.84,0.0
1980-05-21T00:00:00Z,-34.39,115.84,0.0
1980-05-22T00:00:00Z,-34.39,115.84,8.927205085754395
1980-05-23T00:00:00Z,-34.39,115.84,0.3217754662036896
1980-05-24T00:00:00Z,-34.39,115.84,1.9026285409927368
1980-05-25T00:00:00Z,-34.39,115.84,5.665118217468262
1980-05-26T00:00:00Z,-34.39,115.84,0.7911797761917114
1980-05-27T00:00:00Z,-34.39,115.84,0.0
1980-05-28T00:00:00Z,-34.39,115.84,8.867762565612793
1980-05-29T00:00:00Z,-34.39,115.84,1.7859176397323608
1980-05-30T00:00:00Z,-34.39,115.84,1.4475573301315308
1980-05-31T00:00:00Z,-34.39,115.84,8.51261043548584
1980-06-01T00:00:00Z,-34.39,115.84,0.0
1980-06-02T00:00:00Z,-34.39,115.84,20.712074279785156
1980-06-03T00:00:00Z,-34.39,115.84,3.6616289615631104
1980-06-04T00:00:00Z,-34.39,115.84,2.830686092376709
1980-06-05T00:00:00Z,-34.39,115.84,10.653884887695312
