time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1981-10-20T00:00:00Z,-36.7416,142.7869,0.2576269507408142
1981-10-21T00:00:00Z,-36.7416,142.7869,5.3707380294799805
1981-10-22T00:00:00Z,-36.7416,142.7869,0.22411344945430756
1981-10-23T00:00:00Z,-36.7416,142.7869,0.0
1981-10-24T00:00:00Z,-36.7416,142.7869,0.0
1981-10-25T00:00:00Z,-36.7416,142.7869,0.0
1981-10-26T00:00:00Z,-36.7416,142.7869,0.0
1981-10-27T00:00:00Z,-36.7416,142.7869,0.0
1981-10-28T00:00:00Z,-36.7416,142.7869,9.025598526000977
1981-10-29T00:00:00Z,-36.7416,142.7869,0.0
1981-10-30T00:00:00Z,-36.7416,142.7869,0.0
1981-10-31T00:00:00Z,-36.7416,142.7869,0.0
1981-11-01T00:00:00Z,-36.7416,142.7869,0.0
1981-11-02T00:00:00Z,-36.7416,142.7869,0.0
1981-11-03T00:00:00Z,-36.7416,142.7869,0.0
1981-11-04T00:00:00Z,-36.7416,142.7869,2.6391358375549316
1981-11-05T00:00:00Z,-36.7416,142.7869,0.0
1981-11-06T00:00:00Z,-36.7416,142.7869,0.0
1981-11-07T00:00:00Z,-36.7416,142.7869,0.0
1981-11-08T00:00:00Z,-36.7416,142.7869,0.0
1981-11-09T00:00:00Z,-36.7416,142.7869,0.0
1981-11-10T00:00:00Z,-36.7416,142.7869,7.260737419128418
1981-11-11T00:00:00Z,-36.7416,142.7869,0.0
1981-11-12T00:00:00Z,-36.7416,142.7869,0.0
1981-11-13T00:00:00Z,-36.7416,142.7869,1.4593833684921265
1981-11-14T00:00:00Z,-36.7416,142.7869,0.0
1981-11-15T00:00:00Z,-36.7416,142.7869,3.4272913932800293
1981-11-16T00:00:00Z,-36.7416,142.7869,0.1189112588763237
1981-11-17T00:00:00Z,-36.7416,142.7869,0.0
1981-11-18T00:00:00Z,-36.7416,142.7869,0.0
1981-11-19T00:00:00Z,-36.7416,142.7869,0.0
1981-11-20T00:00:00Z,-36.7416,142.7869,14.032066345214844
1981-11-21T00:00:00Z,-36.7416,142.7869,0.0
1981-11-22T00:00:00Z,-36.7416,142.7869,0.0
1981-11-23T00:00:00Z,-36.7416,142.7869,0.0
1981-11-24T00:00:00Z,-36.7416,142.7869,1.0855278968811035
1981-11-25T00:00:00Z,-36.7416,142.7869,0.0
1981-11-26T00:00:00Z,-36.7416,142.7869,0.0
1981-11-27T00:00:00Z,-36.7416,142.7869,0.0
1981-11-28T00:00:00Z,-36.7416,142.7869,0.0
1981-11-29T00:00:00Z,-36.7416,142.7869,0.0
1981-11-30T00:00:00Z,-36.7416,142.7869,0.0
1981-12-01T00:00:00Z,-36.7416,142.7869,0.0
1981-12-02T00:00:00Z,-36.7416,142.7869,0.0
1981-12-03T00:00:00Z,-36.7416,142.7869,1.7672022581100464
1981-12-04T00:00:00Z,-36.7416,142.7869,0.0
1981-12-05T00:00:00Z,-36.7416,142.7869,0.0
1981-12-06T00:00:00Z,-36.7416,142.7869,0.0
1981-12-07T00:00:00Z,-36.7416,142.7869,0.0
1981-12-08T00:00:00Z,-36.7416,142.7869,0.0
1981-12-09T00:00:00Z,-36.7416,142.7869,0.0
1981-12-10T00:00:00Z,-36.7416,142.7869,0.0
1981-12-11T00:00:00Z,-36.7416,142.7869,0.0
1981-12-12T00:00:00Z,-36.7416,142.7869,4.970124244689941
1981-12-13T00:00:00Z,-36.7416,142.7869,0.9810527563095093
1981-12-14T00:00:00Z,-36.7416,142.7869,1.8207541704177856
1981-12-15T00:00:00Z,-36.7416,142.7869,0.0
1981-12-16T00:00:00Z,-36.7416,142.7869,0.0
1981-12-17T00:00:00Z,-36.7416,142.7869,0.0
1981-12-18T00:00:00Z,-36.7416,142.7869,0.0
1981-12-19T00:00:00Z,-36.7416,142.7869,0.0
1981-12-20T00:00:00Z,-36.7416,142.7869,0.0
1981-12-21T00:00:00Z,-36.7416,142.7869,0.0
1981-12-22T00:00:00Z,-36.7416,142.7869,0.0
1981-12-23T00:00:00Z,-36.7416,142.7869,0.0
1981-12-24T00:00:00Z,-36.7416,142.7869,0.0
1981-12-25T00:00:00Z,-36.7416,142.7869,0.0
1981-12-26T00:00:00Z,-36.7416,142.7869,0.0
1981-12-27T00:00:00Z,-36.7416,142.7869,0.0
1981-12-28T00:00:00Z,-36.7416,142.7869,0.0
1981-12-29T00:00:00Z,-36.7416,142.7869,0.0
1981-12-30T00:00:00Z,-36.7416,142.7869,0.0
1981-12-31T00:00:00Z,-36.7416,142.7869,0.0
1982-01-01T00:00:00Z,-36.7416,142.7869,0.27648454904556274
1982-01-02T00:00:00Z,-36.7416,142.7869,0.0
1982-01-03T00:00:00Z,-36.7416,142.7869,0.0
1982-01-04T00:00:00Z,-36.7416,142.7869,0.0
1982-01-05T00:00:00Z,-36.7416,142.7869,0.0
1982-01-06T00:00:00Z,-36.7416,142.7869,0.0
1982-01-07T00:00:00Z,-36.7416,142.7869,7.5085296630859375
1982-01-08T00:00:00Z,-36.7416,142.7869,0.0
1982-01-09T00:00:00Z,-36.7416,142.7869,0.0
1982-01-10T00:00:00Z,-36.7416,142.7869,0.0
1982-01-11T00:00:00Z,-36.7416,142.7869,0.0
1982-01-12T00:00:00Z,-36.7416,142.7869,0.0
1982-01-13T00:00:00Z,-36.7416,142.7869,0.0
1982-01-14T00:00:00Z,-36.7416,142.7869,0.0
1982-01-15T00:00:00Z,-36.7416,142.7869,0.0
1982-01-16T00:00:00Z,-36.7416,142.7869,0.0
1982-01-17T00:00:00Z,-36.7416,142.7869,0.0
1982-01-18T00:00:00Z,-36.7416,142.7869,0.0
1982-01-19T00:00:00Z,-36.7416,142.7869,0.0
1982-01-20T00:00:00Z,-36.7416,142.7869,0.0
1982-01-21T00:00:00Z,-36.7416,142.7869,0.0
1982-01-22T00:00:00Z,-36.7416,142.7869,0.0
1982-01-23T00:00:00Z,-36.7416,142.7869,0.0
1982-01-24T00:00:00Z,-36.7416,142.7869,0.0
1982-01-25T00:00:00Z,-36.7416,142.7869,17.62252426147461
1982-01-26T00:00:00Z,-36.7416,142.7869,11.35770320892334
1982-01-27T00:00:00Z,-36.7416,142.7869,0.0
1982-01-28T00:00:00Z,-36.7416,142.7869,0.0
1982-01-29T00:00:00Z,-36.7416,142.7869,0.0
1982-01-30T00:00:00Z,-36.7416,142.7869,0.0
1982-01-31T00:00:00Z,-36.7416,142.7869,0.0
1982-02-01T00:00:00Z,-36.7416,142.7869,0.0
1982-02-02T00:00:00Z,-36.7416,142.7869,0.0
1982-02-03T00:00:00Z,-36.7416,142.7869,0.0
1982-02-04T00:00:00Z,-36.7416,142.7869,0.0
1982-02-05T00:00:00Z,-36.7416,142.7869,0.0
1982-02-06T00:00:00Z,-36.7416,142.7869,0.0
1982-02-07T00:00:00Z,-36.7416,142.7869,0.0
1982-02-08T00:00:00Z,-36.7416,142.7869,0.0
1982-02-09T00:00:00Z,-36.7416,142.7869,0.0
1982-02-10T00:00:00Z,-36.7416,142.7869,0.0
1982-02-11T00:00:00Z,-36.7416,142.7869,0.0
1982-02-12T00:00:00Z,-36.7416,142.7869,0.0
1982-02-13T00:00:00Z,-36.7416,142.7869,0.0
1982-02-14T00:00:00Z,-36.7416,142.7869,0.0
1982-02-15T00:00:00Z,-36.7416,142.7869,0.0
1982-02-16T00:00:00Z,-36.7416,142.7869,4.232688903808594
1982-02-17T00:00:00Z,-36.7416,142.7869,0.0
1982-02-18T00:00:00Z,-36.7416,142.7869,0.0
1982-02-19T00:00:00Z,-36.7416,142.7869,0.0
1982-02-20T00:00:00Z,-36.7416,142.7869,0.0
1982-02-21T00:00:00Z,-36.7416,142.7869,0.6961258053779602
1982-02-22T00:00:00Z,-36.7416,142.7869,0.0
1982-02-23T00:00:00Z,-36.7416,142.7869,0.0
1982-02-24T00:00:00Z,-36.7416,142.7869,0.0
1982-02-25T00:00:00Z,-36.7416,142.7869,0.0
1982-02-26T00:00:00Z,-36.7416,142.7869,0.0
1982-02-27T00:00:00Z,-36.7416,142.7869,0.0
1982-02-28T00:00:00Z,-36.7416,142.7869,0.0
1982-03-01T00:00:00Z,-36.7416,142.7869,0.0
1982-03-02T00:00:00Z,-36.7416,142.7869,0.0
1982-03-03T00:00:00Z,-36.7416,142.7869,0.0
1982-03-04T00:00:00Z,-36.7416,142.7869,0.0
1982-03-05T00:00:00Z,-36.7416,142.7869,0.0
1982-03-06T00:00:00Z,-36.7416,142.7869,0.0
1982-03-07T00:00:00Z,-36.7416,142.7869,0.0
1982-03-08T00:00:00Z,-36.7416,142.7869,2.9951748847961426
1982-03-09T00:00:00Z,-36.7416,142.7869,2.0494277477264404
1982-03-10T00:00:00Z,-36.7416,142.7869,0.0
1982-03-11T00:00:00Z,-36.7416,142.7869,0.0
1982-03-12T00:00:00Z,-36.7416,142.7869,0.0
1982-03-13T00:00:00Z,-36.7416,142.7869,0.0
1982-03-14T00:00:00Z,-36.7416,142.7869,0.0
1982-03-15T00:00:00Z,-36.7416,142.7869,0.0
1982-03-16T00:00:00Z,-36.7416,142.7869,0.5741121768951416
1982-03-17T00:00:00Z,-36.7416,142.7869,1.0620416402816772
1982-03-18T00:00:00Z,-36.7416,142.7869,0.0
1982-03-19T00:00:00Z,-36.7416,142.7869,0.0
1982-03-20T00:00:00Z,-36.7416,142.7869,0.0
1982-03-21T00:00:00Z,-36.7416,142.7869,0.0
1982-03-22T00:00:00Z,-36.7416,142.7869,0.0
1982-03-23T00:00:00Z,-36.7416,142.7869,14.009212493896484
1982-03-24T00:00:00Z,-36.7416,142.7869,0.0
1982-03-25T00:00:00Z,-36.7416,142.7869,0.0
1982-03-26T00:00:00Z,-36.7416,142.7869,0.0
1982-03-27T00:00:00Z,-36.7416,142.7869,0.0
1982-03-28T00:00:00Z,-36.7416,142.7869,2.0213236808776855
1982-03-29T00:00:00Z,-36.7416,142.7869,0.34853649139404297
1982-03-30T00:00:00Z,-36.7416,142.7869,0.0
1982-03-31T00:00:00Z,-36.7416,142.7869,0.0
1982-04-01T00:00:00Z,-36.7416,142.7869,0.0
1982-04-02T00:00:00Z,-36.7416,142.7869,0.0
1982-04-03T00:00:00Z,-36.7416,142.7869,0.0
1982-04-04T00:00:00Z,-36.7416,142.7869,0.0
1982-04-05T00:00:00Z,-36.7416,142.7869,0.0
1982-04-06T00:00:00Z,-36.7416,142.7869,0.0
1982-04-07T00:00:00Z,-36.7416,142.7869,0.0
1982-04-08T00:00:00Z,-36.7416,142.7869,0.0
1982-04-09T00:00:00Z,-36.7416,142.7869,0.0
1982-04-10T00:00:00Z,-36.7416,142.7869,0.0
1982-04-11T00:00:00Z,-36.7416,142.7869,0.0
1982-04-12T00:00:00Z,-36.7416,142.7869,0.0
1982-04-13T00:00:00Z,-36.7416,142.7869,0.0
1982-04-14T00:00:00Z,-36.7416,142.7869,0.0
1982-04-15T00:00:00Z,-36.7416,142.7869,0.0
1982-04-16T00:00:00Z,-36.7416,142.7869,4.0891242027282715
1982-04-17T00:00:00Z,-36.7416,142.7869,0.0
1982-04-18T00:00:00Z,-36.7416,142.7869,0.0
1982-04-19T00:00:00Z,-36.7416,142.7869,0.0
1982-04-20T00:00:00Z,-36.7416,142.7869,0.0
1982-04-21T00:00:00Z,-36.7416,142.7869,0.0
1982-04-22T00:00:00Z,-36.7416,142.7869,0.0
1982-04-23T00:00:00Z,-36.7416,142.7869,0.0
1982-04-24T00:00:00Z,-36.7416,142.7869,0.0
1982-04-25T00:00:00Z,-36.7416,142.7869,3.5429086685180664
1982-04-26T00:00:00Z,-36.7416,142.7869,3.2131855487823486
1982-04-27T00:00:00Z,-36.7416,142.7869,5.072352409362793
1982-04-28T00:00:00Z,-36.7416,142.7869,0.31621912121772766
1982-04-29T00:00:00Z,-36.7416,142.7869,0.0
1982-04-30T00:00:00Z,-36.7416,142.7869,0.0
1982-05-01T00:00:00Z,-36.7416,142.7869,0.0
1982-05-02T00:00:00Z,-36.7416,142.7869,0.0
1982-05-03T00:00:00Z,-36.7416,142.7869,0.0
1982-05-04T00:00:00Z,-36.7416,142.7869,0.0
1982-05-05T00:00:00Z,-36.7416,142.7869,0.4072286784648895
1982-05-06T00:00:00Z,-36.7416,142.7869,8.816052436828613
1982-05-07T00:00:00Z,-36.7416,142.7869,0.46281084418296814
1982-05-08T00:00:00Z,-36.7416,142.7869,0.0
1982-05-09T00:00:00Z,-36.7416,142.7869,0.0
1982-05-10T00:00:00Z,-36.7416,142.7869,0.0
1982-05-11T00:00:00Z,-36.7416,142.7869,0.0
1982-05-12T00:00:00Z,-36.7416,142.7869,0.0
1982-05-13T00:00:00Z,-36.7416,142.7869,1.2476732730865479
1982-05-14T00:00:00Z,-36.7416,142.7869,0.0
1982-05-15T00:00:00Z,-36.7416,142.7869,0.0
1982-05-16T00:00:00Z,-36.7416,142.7869,0.0
1982-05-17T00:00:00Z,-36.7416,142.7869,0.0
1982-05-18T00:00:00Z,-36.7416,142.7869,0.0
1982-05-19T00:00:00Z,-36.7416,142.7869,0.5117870569229126
1982-05-20T00:00:00Z,-36.7416,142.7869,0.06918074935674667
1982-05-21T00:00:00Z,-36.7416,142.7869,0.22037556767463684
1982-05-22T00:00:00Z,-36.7416,142.7869,0.0
1982-05-23T00:00:00Z,-36.7416,142.7869,0.0
1982-05-24T00:00:00Z,-36.7416,142.7869,0.0
1982-05-25T00:00:00Z,-36.7416,142.7869,0.0
1982-05-26T00:00:00Z,-36.7416,142.7869,1.5094919204711914
1982-05-27T00:00:00Z,-36.7416,142.7869,0.0
1982-05-28T00:00:00Z,-36.7416,142.7869,0.0
1982-05-29T00:00:00Z,-36.7416,142.7869,0.5186891555786133
1982-05-30T00:00:00Z,-36.7416,142.7869,0.0
1982-05-31T00:00:00Z,-36.7416,142.7869,6.999241352081299
1982-06-01T00:00:00Z,-36.7416,142.7869,0.0
1982-06-02T00:00:00Z,-36.7416,142.7869,0.32762742042541504
1982-06-03T00:00:00Z,-36.7416,142.7869,0.0
1982-06-04T00:00:00Z,-36.7416,142.7869,0.0
1982-06-05T00:00:00Z,-36.7416,142.7869,0.0
1982-06-06T00:00:00Z,-36.7416,142.7869,0.0
1982-06-07T00:00:00Z,-36.7416,142.7869,0.0
1982-06-08T00:00:00Z,-36.7416,142.7869,0.0
1982-06-09T00:00:00Z,-36.7416,142.7869,0.0
1982-06-10T00:00:00Z,-36.7416,142.7869,0.0
1982-06-11T00:00:00Z,-36.7416,142.7869,1.0738705396652222
1982-06-12T00:00:00Z,-36.7416,142.7869,0.0
1982-06-13T00:00:00Z,-36.7416,142.7869,1.8305916786193848
1982-06-14T00:00:00Z,-36.7416,142.7869,0.0
1982-06-15T00:00:00Z,-36.7416,142.7869,1.8751423358917236
1982-06-16T00:00:00Z,-36.7416,142.7869,8.00765323638916
1982-06-17T00:00:00Z,-36.7416,142.7869,0.44542011618614197
1982-06-18T00:00:00Z,-36.7416,142.7869,2.4575109481811523
1982-06-19T00:00:00Z,-36.7416,142.7869,0.0
1982-06-20T00:00:00Z,-36.7416,142.7869,0.7296907305717468
1982-06-21T00:00:00Z,-36.7416,142.7869,5.6836018562316895
1982-06-22T00:00:00Z,-36.7416,142.7869,0.44269102811813354
1982-06-23T00:00:00Z,-36.7416,142.7869,0.19135424494743347
1982-06-24T00:00:00Z,-36.7416,142.7869,0.0
1982-06-25T00:00:00Z,-36.7416,142.7869,0.0
1982-06-26T00:00:00Z,-36.7416,142.7869,0.0
1982-06-27T00:00:00Z,-36.7416,142.7869,1.473599910736084
1982-06-28T00:00:00Z,-36.7416,142.7869,0.7494672536849976
1982-06-29T00:00:00Z,-36.7416,142.7869,0.0
1982-06-30T00:00:00Z,-36.7416,142.7869,0.028119560331106186
1982-07-01T00:00:00Z,-36.7416,142.7869,0.0
1982-07-02T00:00:00Z,-36.7416,142.7869,0.0
1982-07-03T00:00:00Z,-36.7416,142.7869,0.6928307414054871
1982-07-04T00:00:00Z,-36.7416,142.7869,0.04642453044652939
1982-07-05T00:00:00Z,-36.7416,142.7869,0.40264588594436646
1982-07-06T00:00:00Z,-36.7416,142.7869,0.827372670173645
1982-07-07T00:00:00Z,-36.7416,142.7869,2.187504529953003
1982-07-08T00:00:00Z,-36.7416,142.7869,0.8694562911987305
1982-07-09T00:00:00Z,-36.7416,142.7869,0.0
1982-07-10T00:00:00Z,-36.7416,142.7869,0.0
1982-07-11T00:00:00Z,-36.7416,142.7869,0.0030025735031813383
1982-07-12T00:00:00Z,-36.7416,142.7869,0.29707881808280945
1982-07-13T00:00:00Z,-36.7416,142.7869,0.0
1982-07-14T00:00:00Z,-36.7416,142.7869,0.0
1982-07-15T00:00:00Z,-36.7416,142.7869,0.0
1982-07-16T00:00:00Z,-36.7416,142.7869,0.0
1982-07-17T00:00:00Z,-36.7416,142.7869,0.0
1982-07-18T00:00:00Z,-36.7416,142.7869,0.49286410212516785
1982-07-19T00:00:00Z,-36.7416,142.7869,0.3251156508922577
1982-07-20T00:00:00Z,-36.7416,142.7869,0.0
1982-07-21T00:00:00Z,-36.7416,142.7869,0.0
1982-07-22T00:00:00Z,-36.7416,142.7869,0.0
1982-07-23T00:00:00Z,-36.7416,142.7869,0.0
1982-07-24T00:00:00Z,-36.7416,142.7869,0.0
1982-07-25T00:00:00Z,-36.7416,142.7869,0.0
1982-07-26T00:00:00Z,-36.7416,142.7869,0.0
1982-07-27T00:00:00Z,-36.7416,142.7869,0.0
1982-07-28T00:00:00Z,-36.7416,142.7869,0.0
1982-07-29T00:00:00Z,-36.7416,142.7869,4.236498832702637
1982-07-30T00:00:00Z,-36.7416,142.7869,0.6369514465332031
1982-07-31T00:00:00Z,-36.7416,142.7869,0.12973818182945251
1982-08-01T00:00:00Z,-36.7416,142.7869,0.0
1982-08-02T00:00:00Z,-36.7416,142.7869,0.0
1982-08-03T00:00:00Z,-36.7416,142.7869,0.0
1982-08-04T00:00:00Z,-36.7416,142.7869,0.0
1982-08-05T00:00:00Z,-36.7416,142.7869,0.0
1982-08-06T00:00:00Z,-36.7416,142.7869,0.0
1982-08-07T00:00:00Z,-36.7416,142.7869,0.0
1982-08-08T00:00:00Z,-36.7416,142.7869,0.0
1982-08-09T00:00:00Z,-36.7416,142.7869,0.0
1982-08-10T00:00:00Z,-36.7416,142.7869,0.0
1982-08-11T00:00:00Z,-36.7416,142.7869,3.916268825531006
1982-08-12T00:00:00Z,-36.7416,142.7869,5.098520755767822
1982-08-13T00:00:00Z,-36.7416,142.7869,0.6551108360290527
1982-08-14T00:00:00Z,-36.7416,142.7869,0.0
1982-08-15T00:00:00Z,-36.7416,142.7869,0.0
1982-08-16T00:00:00Z,-36.7416,142.7869,0.0
1982-08-17T00:00:00Z,-36.7416,142.7869,0.0
1982-08-18T00:00:00Z,-36.7416,142.7869,0.0
1982-08-19T00:00:00Z,-36.7416,142.7869,0.0
1982-08-20T00:00:00Z,-36.7416,142.7869,0.0
1982-08-21T00:00:00Z,-36.7416,142.7869,0.44712576270103455
1982-08-22T00:00:00Z,-36.7416,142.7869,0.24496129155158997
1982-08-23T00:00:00Z,-36.7416,142.7869,0.0
1982-08-24T00:00:00Z,-36.7416,142.7869,0.0
1982-08-25T00:00:00Z,-36.7416,142.7869,0.0
1982-08-26T00:00:00Z,-36.7416,142.7869,0.0
1982-08-27T00:00:00Z,-36.7416,142.7869,0.0
1982-08-28T00:00:00Z,-36.7416,142.7869,0.0
1982-08-29T00:00:00Z,-36.7416,142.7869,0.0
1982-08-30T00:00:00Z,-36.7416,142.7869,0.2515604794025421
1982-08-31T00:00:00Z,-36.7416,142.7869,0.029706694185733795
1982-09-01T00:00:00Z,-36.7416,142.7869,0.0
1982-09-02T00:00:00Z,-36.7416,142.7869,1.3153043985366821
1982-09-03T00:00:00Z,-36.7416,142.7869,1.3295878171920776
1982-09-04T00:00:00Z,-36.7416,142.7869,0.0
1982-09-05T00:00:00Z,-36.7416,142.7869,0.0
1982-09-06T00:00:00Z,-36.7416,142.7869,0.0
1982-09-07T00:00:00Z,-36.7416,142.7869,0.0
1982-09-08T00:00:00Z,-36.7416,142.7869,0.8956416249275208
1982-09-09T00:00:00Z,-36.7416,142.7869,2.3808059692382812
1982-09-10T00:00:00Z,-36.7416,142.7869,0.13075681030750275
1982-09-11T00:00:00Z,-36.7416,142.7869,0.0
1982-09-12T00:00:00Z,-36.7416,142.7869,0.0
1982-09-13T00:00:00Z,-36.7416,142.7869,0.0
1982-09-14T00:00:00Z,-36.7416,142.7869,0.0
1982-09-15T00:00:00Z,-36.7416,142.7869,0.0
1982-09-16T00:00:00Z,-36.7416,142.7869,0.0
1982-09-17T00:00:00Z,-36.7416,142.7869,1.2394157648086548
1982-09-18T00:00:00Z,-36.7416,142.7869,0.41449713706970215
1982-09-19T00:00:00Z,-36.7416,142.7869,0.0
1982-09-20T00:00:00Z,-36.7416,142.7869,0.0
1982-09-21T00:00:00Z,-36.7416,142.7869,0.0
1982-09-22T00:00:00Z,-36.7416,142.7869,0.0
1982-09-23T00:00:00Z,-36.7416,142.7869,0.0
1982-09-24T00:00:00Z,-36.7416,142.7869,0.0
1982-09-25T00:00:00Z,-36.7416,142.7869,0.0
1982-09-26T00:00:00Z,-36.7416,142.7869,0.0
1982-09-27T00:00:00Z,-36.7416,142.7869,0.0
1982-09-28T00:00:00Z,-36.7416,142.7869,0.0
1982-09-29T00:00:00Z,-36.7416,142.7869,3.9675028324127197
1982-09-30T00:00:00Z,-36.7416,142.7869,0.6701464056968689
1982-10-01T00:00:00Z,-36.7416,142.7869,0.0
1982-10-02T00:00:00Z,-36.7416,142.7869,0.0
1982-10-03T00:00:00Z,-36.7416,142.7869,0.0
1982-10-04T00:00:00Z,-36.7416,142.7869,0.0
1982-10-05T00:00:00Z,-36.7416,142.7869,0.0
1982-10-06T00:00:00Z,-36.7416,142.7869,0.0
1982-10-07T00:00:00Z,-36.7416,142.7869,0.0
1982-10-08T00:00:00Z,-36.7416,142.7869,0.0
1982-10-09T00:00:00Z,-36.7416,142.7869,0.0
1982-10-10T00:00:00Z,-36.7416,142.7869,0.0
1982-10-11T00:00:00Z,-36.7416,142.7869,0.0
1982-10-12T00:00:00Z,-36.7416,142.7869,0.0
1982-10-13T00:00:00Z,-36.7416,142.7869,0.0
1982-10-14T00:00:00Z,-36.7416,142.7869,0.0
1982-10-15T00:00:00Z,-36.7416,142.7869,0.0
1982-10-16T00:00:00Z,-36.7416,142.7869,0.0
1982-10-17T00:00:00Z,-36.7416,142.7869,4.3375563621521
1982-10-18T00:00:00Z,-36.7416,142.7869,0.0
1982-10-19T00:00:00Z,-36.7416,142.7869,0.0
1982-10-20T00:00:00Z,-36.7416,142.7869,0.0
1982-10-21T00:00:00Z,-36.7416,142.7869,3.9013659954071045
1982-10-22T00:00:00Z,-36.7416,142.7869,0.0
1982-10-23T00:00:00Z,-36.7416,142.7869,0.0
1982-10-24T00:00:00Z,-36.7416,142.7869,0.0
1982-10-25T00:00:00Z,-36.7416,142.7869,0.0
1982-10-26T00:00:00Z,-36.7416,142.7869,0.0
1982-10-27T00:00:00Z,-36.7416,142.7869,0.24590519070625305
1982-10-28T00:00:00Z,-36.7416,142.7869,0.0
1982-10-29T00:00:00Z,-36.7416,142.7869,0.0
1982-10-30T00:00:00Z,-36.7416,142.7869,0.0
1982-10-31T00:00:00Z,-36.7416,142.7869,0.0
1982-11-01T00:00:00Z,-36.7416,142.7869,0.0
1982-11-02T00:00:00Z,-36.7416,142.7869,0.0
1982-11-03T00:00:00Z,-36.7416,142.7869,0.0
1982-11-04T00:00:00Z,-36.7416,142.7869,0.0
1982-11-05T00:00:00Z,-36.7416,142.7869,0.0
1982-11-06T00:00:00Z,-36.7416,142.7869,0.0
1982-11-07T00:00:00Z,-36.7416,142.7869,0.0
1982-11-08T00:00:00Z,-36.7416,142.7869,0.0
1982-11-09T00:00:00Z,-36.7416,142.7869,0.0
1982-11-10T00:00:00Z,-36.7416,142.7869,0.0
1982-11-11T00:00:00Z,-36.7416,142.7869,0.0
1982-11-12T00:00:00Z,-36.7416,142.7869,0.0
1982-11-13T00:00:00Z,-36.7416,142.7869,0.0
1982-11-14T00:00:00Z,-36.7416,142.7869,0.0
1982-11-15T00:00:00Z,-36.7416,142.7869,3.0384929180145264
1982-11-16T00:00:00Z,-36.7416,142.7869,0.0
1982-11-17T00:00:00Z,-36.7416,142.7869,0.0
1982-11-18T00:00:00Z,-36.7416,142.7869,5.010169982910156
1982-11-19T00:00:00Z,-36.7416,142.7869,0.0
1982-11-20T00:00:00Z,-36.7416,142.7869,0.0
1982-11-21T00:00:00Z,-36.7416,142.7869,0.0
1982-11-22T00:00:00Z,-36.7416,142.7869,0.0
1982-11-23T00:00:00Z,-36.7416,142.7869,0.0
1982-11-24T00:00:00Z,-36.7416,142.7869,0.0
1982-11-25T00:00:00Z,-36.7416,142.7869,0.0
1982-11-26T00:00:00Z,-36.7416,142.7869,0.0
1982-11-27T00:00:00Z,-36.7416,142.7869,0.0
1982-11-28T00:00:00Z,-36.7416,142.7869,0.0
1982-11-29T00:00:00Z,-36.7416,142.7869,0.0
1982-11-30T00:00:00Z,-36.7416,142.7869,0.0
1982-12-01T00:00:00Z,-36.7416,142.7869,0.0
1982-12-02T00:00:00Z,-36.7416,142.7869,0.0
1982-12-03T00:00:00Z,-36.7416,142.7869,0.0
1982-12-04T00:00:00Z,-36.7416,142.7869,0.0
1982-12-05T00:00:00Z,-36.7416,142.7869,0.0
1982-12-06T00:00:00Z,-36.7416,142.7869,0.0
1982-12-07T00:00:00Z,-36.7416,142.7869,0.9090502858161926
1982-12-08T00:00:00Z,-36.7416,142.7869,0.5172284841537476
1982-12-09T00:00:00Z,-36.7416,142.7869,0.19356325268745422
1982-12-10T00:00:00Z,-36.7416,142.7869,0.0
1982-12-11T00:00:00Z,-36.7416,142.7869,0.0
1982-12-12T00:00:00Z,-36.7416,142.7869,0.0
1982-12-13T00:00:00Z,-36.7416,142.7869,0.0
1982-12-14T00:00:00Z,-36.7416,142.7869,0.0
1982-12-15T00:00:00Z,-36.7416,142.7869,0.0
1982-12-16T00:00:00Z,-36.7416,142.7869,0.0
1982-12-17T00:00:00Z,-36.7416,142.7869,0.0
1982-12-18T00:00:00Z,-36.7416,142.7869,0.0
1982-12-19T00:00:00Z,-36.7416,142.7869,0.0
1982-12-20T00:00:00Z,-36.7416,142.7869,0.0
1982-12-21T00:00:00Z,-36.7416,142.7869,0.0
1982-12-22T00:00:00Z,-36.7416,142.7869,0.0
1982-12-23T00:00:00Z,-36.7416,142.7869,0.0
1982-12-24T00:00:00Z,-36.7416,142.7869,0.0
1982-12-25T00:00:00Z,-36.7416,142.7869,0.0
1982-12-26T00:00:00Z,-36.7416,142.7869,0.0
1982-12-27T00:00:00Z,-36.7416,142.7869,0.053019676357507706
1982-12-28T00:00:00Z,-36.7416,142.7869,0.7801786065101624
1982-12-29T00:00:00Z,-36.7416,142.7869,0.0
1982-12-30T00:00:00Z,-36.7416,142.7869,0.5809041261672974
1982-12-31T00:00:00Z,-36.7416,142.7869,0.0
1983-01-01T00:00:00Z,-36.7416,142.7869,2.3494300842285156
1983-01-02T00:00:00Z,-36.7416,142.7869,0.0
1983-01-03T00:00:00Z,-36.7416,142.7869,0.0
1983-01-04T00:00:00Z,-36.7416,142.7869,0.0
1983-01-05T00:00:00Z,-36.7416,142.7869,0.0
1983-01-06T00:00:00Z,-36.7416,142.7869,0.0
1983-01-07T00:00:00Z,-36.7416,142.7869,0.0
1983-01-08T00:00:00Z,-36.7416,142.7869,0.0
1983-01-09T00:00:00Z,-36.7416,142.7869,0.0
1983-01-10T00:00:00Z,-36.7416,142.7869,0.0
