time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1979-05-22T00:00:00Z,-34.4632,139.0584,3.512763738632202
1979-05-23T00:00:00Z,-34.4632,139.0584,1.9221922159194946
1979-05-24T00:00:00Z,-34.4632,139.0584,0.0
1979-05-25T00:00:00Z,-34.4632,139.0584,3.178117275238037
1979-05-26T00:00:00Z,-34.4632,139.0584,6.776529788970947
1979-05-27T00:00:00Z,-34.4632,139.0584,5.803189754486084
1979-05-28T00:00:00Z,-34.4632,139.0584,5.036408424377441
1979-05-29T00:00:00Z,-34.4632,139.0584,1.7274965047836304
1979-05-30T00:00:00Z,-34.4632,139.0584,1.8352223634719849
1979-05-31T00:00:00Z,-34.4632,139.0584,0.3931978642940521
1979-06-01T00:00:00Z,-34.4632,139.0584,0.0
1979-06-02T00:00:00Z,-34.4632,139.0584,0.0
1979-06-03T00:00:00Z,-34.4632,139.0584,0.0
1979-06-04T00:00:00Z,-34.4632,139.0584,0.0
1979-06-05T00:00:00Z,-34.4632,139.0584,0.0
1979-06-06T00:00:00Z,-34.4632,139.0584,0.0
1979-06-07T00:00:00Z,-34.4632,139.0584,0.0
1979-06-08T00:00:00Z,-34.4632,139.0584,0.1376025229692459
1979-06-09T00:00:00Z,-34.4632,139.0584,0.051361046731472015
1979-06-10T00:00:00Z,-34.4632,139.0584,0.0
1979-06-11T00:00:00Z,-34.4632,139.0584,0.0
1979-06-12T00:00:00Z,-34.4632,139.0584,0.893330991268158
1979-06-13T00:00:00Z,-34.4632,139.0584,0.11648603528738022
1979-06-14T00:00:00Z,-34.4632,139.0584,0.5561038851737976
1979-06-15T00:00:00Z,-34.4632,139.0584,2.6040847301483154
1979-06-16T00:00:00Z,-34.4632,139.0584,0.0
1979-06-17T00:00:00Z,-34.4632,139.0584,0.0
1979-06-18T00:00:00Z,-34.4632,139.0584,0.0
1979-06-19T00:00:00Z,-34.4632,139.0584,0.0
1979-06-20T00:00:00Z,-34.4632,139.0584,0.0
1979-06-21T00:00:00Z,-34.4632,139.0584,0.0
1979-06-22T00:00:00Z,-34.4632,139.0584,0.6236343383789062
1979-06-23T00:00:00Z,-34.4632,139.0584,0.0
1979-06-24T00:00:00Z,-34.4632,139.0584,0.0
1979-06-25T00:00:00Z,-34.4632,139.0584,0.035774342715740204
1979-06-26T00:00:00Z,-34.4632,139.0584,1.016338586807251
1979-06-27T00:00:00Z,-34.4632,139.0584,0.0
1979-06-28T00:00:00Z,-34.4632,139.0584,2.7845652103424072
1979-06-29T00:00:00Z,-34.4632,139.0584,0.6276608109474182
1979-06-30T00:00:00Z,-34.4632,139.0584,0.0
1979-07-01T00:00:00Z,-34.4632,139.0584,1.5975086688995361
1979-07-02T00:00:00Z,-34.4632,139.0584,4.662694454193115
1979-07-03T00:00:00Z,-34.4632,139.0584,1.150510311126709
1979-07-04T00:00:00Z,-34.4632,139.0584,0.6028845906257629
1979-07-05T00:00:00Z,-34.4632,139.0584,1.4709056615829468
1979-07-06T00:00:00Z,-34.4632,139.0584,0.4282194972038269
1979-07-07T00:00:00Z,-34.4632,139.0584,0.0
1979-07-08T00:00:00Z,-34.4632,139.0584,0.0
1979-07-09T00:00:00Z,-34.4632,139.0584,0.7875983119010925
1979-07-10T00:00:00Z,-34.4632,139.0584,4.404139518737793
1979-07-11T00:00:00Z,-34.4632,139.0584,0.0
1979-07-12T00:00:00Z,-34.4632,139.0584,0.0
1979-07-13T00:00:00Z,-34.4632,139.0584,0.5469570755958557
1979-07-14T00:00:00Z,-34.4632,139.0584,0.0
1979-07-15T00:00:00Z,-34.4632,139.0584,0.0
1979-07-16T00:00:00Z,-34.4632,139.0584,0.0
1979-07-17T00:00:00Z,-34.4632,139.0584,1.0436584949493408
1979-07-18T00:00:00Z,-34.4632,139.0584,0.11249931901693344
1979-07-19T00:00:00Z,-34.4632,139.0584,0.0
1979-07-20T00:00:00Z,-34.4632,139.0584,0.0
1979-07-21T00:00:00Z,-34.4632,139.0584,2.809161424636841
1979-07-22T00:00:00Z,-34.4632,139.0584,5.767716884613037
1979-07-23T00:00:00Z,-34.4632,139.0584,4.5618510246276855
1979-07-24T00:00:00Z,-34.4632,139.0584,2.2599096298217773
1979-07-25T00:00:00Z,-34.4632,139.0584,0.44129398465156555
1979-07-26T00:00:00Z,-34.4632,139.0584,0.06614980101585388
1979-07-27T00:00:00Z,-34.4632,139.0584,0.4403075575828552
1979-07-28T00:00:00Z,-34.4632,139.0584,0.0
1979-07-29T00:00:00Z,-34.4632,139.0584,0.0
1979-07-30T00:00:00Z,-34.4632,139.0584,0.0
1979-07-31T00:00:00Z,-34.4632,139.0584,1.2686949968338013
1979-08-01T00:00:00Z,-34.4632,139.0584,4.609494686126709
1979-08-02T00:00:00Z,-34.4632,139.0584,0.4972309470176697
1979-08-03T00:00:00Z,-34.4632,139.0584,0.05941309407353401
1979-08-04T00:00:00Z,-34.4632,139.0584,0.0
1979-08-05T00:00:00Z,-34.4632,139.0584,1.9083796739578247
1979-08-06T00:00:00Z,-34.4632,139.0584,6.284430027008057
1979-08-07T00:00:00Z,-34.4632,139.0584,2.3116815090179443
1979-08-08T00:00:00Z,-34.4632,139.0584,0.6888417601585388
1979-08-09T00:00:00Z,-34.4632,139.0584,16.26216697692871
1979-08-10T00:00:00Z,-34.4632,139.0584,5.383324146270752
1979-08-11T00:00:00Z,-34.4632,139.0584,6.090203285217285
1979-08-12T00:00:00Z,-34.4632,139.0584,7.335091590881348
1979-08-13T00:00:00Z,-34.4632,139.0584,3.462663173675537
1979-08-14T00:00:00Z,-34.4632,139.0584,0.2002045065164566
1979-08-15T00:00:00Z,-34.4632,139.0584,0.0
1979-08-16T00:00:00Z,-34.4632,139.0584,0.0
1979-08-17T00:00:00Z,-34.4632,139.0584,0.0
1979-08-18T00:00:00Z,-34.4632,139.0584,4.440764427185059
1979-08-19T00:00:00Z,-34.4632,139.0584,3.105469226837158
1979-08-20T00:00:00Z,-34.4632,139.0584,0.11703703552484512
1979-08-21T00:00:00Z,-34.4632,139.0584,0.0
1979-08-22T00:00:00Z,-34.4632,139.0584,0.0
1979-08-23T00:00:00Z,-34.4632,139.0584,0.912788450717926
1979-08-24T00:00:00Z,-34.4632,139.0584,0.0
1979-08-25T00:00:00Z,-34.4632,139.0584,0.0
1979-08-26T00:00:00Z,-34.4632,139.0584,7.818283557891846
1979-08-27T00:00:00Z,-34.4632,139.0584,14.70451831817627
1979-08-28T00:00:00Z,-34.4632,139.0584,0.6153966784477234
1979-08-29T00:00:00Z,-34.4632,139.0584,0.0
1979-08-30T00:00:00Z,-34.4632,139.0584,2.5905091762542725
1979-08-31T00:00:00Z,-34.4632,139.0584,1.5882689952850342
1979-09-01T00:00:00Z,-34.4632,139.0584,0.0
1979-09-02T00:00:00Z,-34.4632,139.0584,0.0
1979-09-03T00:00:00Z,-34.4632,139.0584,11.836301803588867
1979-09-04T00:00:00Z,-34.4632,139.0584,4.73798131942749
1979-09-05T00:00:00Z,-34.4632,139.0584,8.094291687011719
1979-09-06T00:00:00Z,-34.4632,139.0584,4.042997360229492
1979-09-07T00:00:00Z,-34.4632,139.0584,2.3427772521972656
1979-09-08T00:00:00Z,-34.4632,139.0584,0.9927259683609009
1979-09-09T00:00:00Z,-34.4632,139.0584,0.11916804313659668
1979-09-10T00:00:00Z,-34.4632,139.0584,7.432066440582275
1979-09-11T00:00:00Z,-34.4632,139.0584,6.059441566467285
1979-09-12T00:00:00Z,-34.4632,139.0584,16.402637481689453
1979-09-13T00:00:00Z,-34.4632,139.0584,6.60192346572876
1979-09-14T00:00:00Z,-34.4632,139.0584,0.26663878560066223
1979-09-15T00:00:00Z,-34.4632,139.0584,0.0
1979-09-16T00:00:00Z,-34.4632,139.0584,0.0
1979-09-17T00:00:00Z,-34.4632,139.0584,0.0
1979-09-18T00:00:00Z,-34.4632,139.0584,0.0
1979-09-19T00:00:00Z,-34.4632,139.0584,0.0
1979-09-20T00:00:00Z,-34.4632,139.0584,0.0
1979-09-21T00:00:00Z,-34.4632,139.0584,0.0
1979-09-22T00:00:00Z,-34.4632,139.0584,0.0
1979-09-23T00:00:00Z,-34.4632,139.0584,0.0
1979-09-24T00:00:00Z,-34.4632,139.0584,0.5589457154273987
1979-09-25T00:00:00Z,-34.4632,139.0584,10.768268585205078
1979-09-26T00:00:00Z,-34.4632,139.0584,0.07743626832962036
1979-09-27T00:00:00Z,-34.4632,139.0584,24.760202407836914
1979-09-28T00:00:00Z,-34.4632,139.0584,19.237361907958984
1979-09-29T00:00:00Z,-34.4632,139.0584,6.9559431076049805
1979-09-30T00:00:00Z,-34.4632,139.0584,3.64811110496521
1979-10-01T00:00:00Z,-34.4632,139.0584,0.0
1979-10-02T00:00:00Z,-34.4632,139.0584,0.0
1979-10-03T00:00:00Z,-34.4632,139.0584,8.094886779785156
1979-10-04T00:00:00Z,-34.4632,139.0584,0.0
1979-10-05T00:00:00Z,-34.4632,139.0584,0.0
1979-10-06T00:00:00Z,-34.4632,139.0584,24.058839797973633
1979-10-07T00:00:00Z,-34.4632,139.0584,2.2997546195983887
1979-10-08T00:00:00Z,-34.4632,139.0584,0.15076647698879242
1979-10-09T00:00:00Z,-34.4632,139.0584,2.586160659790039
1979-10-10T00:00:00Z,-34.4632,139.0584,19.52603530883789
1979-10-11T00:00:00Z,-34.4632,139.0584,2.8559298515319824
1979-10-12T00:00:00Z,-34.4632,139.0584,17.95560073852539
1979-10-13T00:00:00Z,-34.4632,139.0584,1.8033376932144165
1979-10-14T00:00:00Z,-34.4632,139.0584,0.0
1979-10-15T00:00:00Z,-34.4632,139.0584,5.590549945831299
1979-10-16T00:00:00Z,-34.4632,139.0584,0.0
1979-10-17T00:00:00Z,-34.4632,139.0584,0.0
1979-10-18T00:00:00Z,-34.4632,139.0584,0.0
1979-10-19T00:00:00Z,-34.4632,139.0584,0.0
1979-10-20T00:00:00Z,-34.4632,139.0584,0.0
1979-10-21T00:00:00Z,-34.4632,139.0584,0.0
1979-10-22T00:00:00Z,-34.4632,139.0584,0.0
1979-10-23T00:00:00Z,-34.4632,139.0584,2.627749443054199
1979-10-24T00:00:00Z,-34.4632,139.0584,0.0
1979-10-25T00:00:00Z,-34.4632,139.0584,0.0
1979-10-26T00:00:00Z,-34.4632,139.0584,0.0
1979-10-27T00:00:00Z,-34.4632,139.0584,0.0
1979-10-28T00:00:00Z,-34.4632,139.0584,0.0
1979-10-29T00:00:00Z,-34.4632,139.0584,0.0
1979-10-30T00:00:00Z,-34.4632,139.0584,0.0
1979-10-31T00:00:00Z,-34.4632,139.0584,0.0
1979-11-01T00:00:00Z,-34.4632,139.0584,0.0
1979-11-02T00:00:00Z,-34.4632,139.0584,0.0
1979-11-03T00:00:00Z,-34.4632,139.0584,0.0
1979-11-04T00:00:00Z,-34.4632,139.0584,0.0
1979-11-05T00:00:00Z,-34.4632,139.0584,0.0
1979-11-06T00:00:00Z,-34.4632,139.0584,0.0
1979-11-07T00:00:00Z,-34.4632,139.0584,0.0
1979-11-08T00:00:00Z,-34.4632,139.0584,0.0
1979-11-09T00:00:00Z,-34.4632,139.0584,0.0
1979-11-10T00:00:00Z,-34.4632,139.0584,0.0
1979-11-11T00:00:00Z,-34.4632,139.0584,1.7984269857406616
1979-11-12T00:00:00Z,-34.4632,139.0584,0.0
1979-11-13T00:00:00Z,-34.4632,139.0584,0.0
1979-11-14T00:00:00Z,-34.4632,139.0584,12.510998725891113
1979-11-15T00:00:00Z,-34.4632,139.0584,22.072288513183594
1979-11-16T00:00:00Z,-34.4632,139.0584,2.2239551544189453
1979-11-17T00:00:00Z,-34.4632,139.0584,0.0
1979-11-18T00:00:00Z,-34.4632,139.0584,9.627689361572266
1979-11-19T00:00:00Z,-34.4632,139.0584,3.5794310569763184
1979-11-20T00:00:00Z,-34.4632,139.0584,1.9612091779708862
1979-11-21T00:00:00Z,-34.4632,139.0584,0.4378296136856079
1979-11-22T00:00:00Z,-34.4632,139.0584,0.0
1979-11-23T00:00:00Z,-34.4632,139.0584,1.412126064300537
1979-11-24T00:00:00Z,-34.4632,139.0584,5.980051040649414
1979-11-25T00:00:00Z,-34.4632,139.0584,0.0
1979-11-26T00:00:00Z,-34.4632,139.0584,0.71090167760849
1979-11-27T00:00:00Z,-34.4632,139.0584,0.0
1979-11-28T00:00:00Z,-34.4632,139.0584,0.0
1979-11-29T00:00:00Z,-34.4632,139.0584,0.0
1979-11-30T00:00:00Z,-34.4632,139.0584,0.0
1979-12-01T00:00:00Z,-34.4632,139.0584,0.0
1979-12-02T00:00:00Z,-34.4632,139.0584,0.0
1979-12-03T00:00:00Z,-34.4632,139.0584,0.0
1979-12-04T00:00:00Z,-34.4632,139.0584,0.0
1979-12-05T00:00:00Z,-34.4632,139.0584,0.0
1979-12-06T00:00:00Z,-34.4632,139.0584,0.0
1979-12-07T00:00:00Z,-34.4632,139.0584,0.0
1979-12-08T00:00:00Z,-34.4632,139.0584,0.0
1979-12-09T00:00:00Z,-34.4632,139.0584,0.0
1979-12-10T00:00:00Z,-34.4632,139.0584,0.0
1979-12-11T00:00:00Z,-34.4632,139.0584,0.0
1979-12-12T00:00:00Z,-34.4632,139.0584,0.0
1979-12-13T00:00:00Z,-34.4632,139.0584,3.7904653549194336
1979-12-14T00:00:00Z,-34.4632,139.0584,0.0
1979-12-15T00:00:00Z,-34.4632,139.0584,0.0
1979-12-16T00:00:00Z,-34.4632,139.0584,0.0
1979-12-17T00:00:00Z,-34.4632,139.0584,9.302390098571777
1979-12-18T00:00:00Z,-34.4632,139.0584,0.0
1979-12-19T00:00:00Z,-34.4632,139.0584,0.0
1979-12-20T00:00:00Z,-34.4632,139.0584,0.0
1979-12-21T00:00:00Z,-34.4632,139.0584,0.0
1979-12-22T00:00:00Z,-34.4632,139.0584,0.0
1979-12-23T00:00:00Z,-34.4632,139.0584,0.012680399231612682
1979-12-24T00:00:00Z,-34.4632,139.0584,0.0
1979-12-25T00:00:00Z,-34.4632,139.0584,0.0
1979-12-26T00:00:00Z,-34.4632,139.0584,0.0
1979-12-27T00:00:00Z,-34.4632,139.0584,0.0
1979-12-28T00:00:00Z,-34.4632,139.0584,0.0
1979-12-29T00:00:00Z,-34.4632,139.0584,1.2271132469177246
1979-12-30T00:00:00Z,-34.4632,139.0584,2.4268314838409424
1979-12-31T00:00:00Z,-34.4632,139.0584,6.193220615386963
1980-01-01T00:00:00Z,-34.4632,139.0584,0.0
1980-01-02T00:00:00Z,-34.4632,139.0584,0.0
1980-01-03T00:00:00Z,-34.4632,139.0584,0.0
1980-01-04T00:00:00Z,-34.4632,139.0584,0.0
1980-01-05T00:00:00Z,-34.4632,139.0584,0.0
1980-01-06T00:00:00Z,-34.4632,139.0584,0.0
1980-01-07T00:00:00Z,-34.4632,139.0584,0.0
1980-01-08T00:00:00Z,-34.4632,139.0584,0.0
1980-01-09T00:00:00Z,-34.4632,139.0584,0.0
1980-01-10T00:00:00Z,-34.4632,139.0584,0.0
1980-01-11T00:00:00Z,-34.4632,139.0584,1.1092689037322998
1980-01-12T00:00:00Z,-34.4632,139.0584,2.1193013191223145
1980-01-13T00:00:00Z,-34.4632,139.0584,0.0
1980-01-14T00:00:00Z,-34.4632,139.0584,0.0
1980-01-15T00:00:00Z,-34.4632,139.0584,0.0
1980-01-16T00:00:00Z,-34.4632,139.0584,0.0
1980-01-17T00:00:00Z,-34.4632,139.0584,0.0
1980-01-18T00:00:00Z,-34.4632,139.0584,0.0
1980-01-19T00:00:00Z,-34.4632,139.0584,0.0
1980-01-20T00:00:00Z,-34.4632,139.0584,0.0
1980-01-21T00:00:00Z,-34.4632,139.0584,0.0
1980-01-22T00:00:00Z,-34.4632,139.0584,0.0
1980-01-23T00:00:00Z,-34.4632,139.0584,0.0
1980-01-24T00:00:00Z,-34.4632,139.0584,0.0
1980-01-25T00:00:00Z,-34.4632,139.0584,0.0
1980-01-26T00:00:00Z,-34.4632,139.0584,0.20707276463508606
1980-01-27T00:00:00Z,-34.4632,139.0584,0.0
1980-01-28T00:00:00Z,-34.4632,139.0584,0.0
1980-01-29T00:00:00Z,-34.4632,139.0584,0.0
1980-01-30T00:00:00Z,-34.4632,139.0584,0.0
1980-01-31T00:00:00Z,-34.4632,139.0584,0.0
1980-02-01T00:00:00Z,-34.4632,139.0584,0.0
1980-02-02T00:00:00Z,-34.4632,139.0584,0.0
1980-02-03T00:00:00Z,-34.4632,139.0584,0.0
1980-02-04T00:00:00Z,-34.4632,139.0584,0.0
1980-02-05T00:00:00Z,-34.4632,139.0584,0.0
1980-02-06T00:00:00Z,-34.4632,139.0584,0.0
1980-02-07T00:00:00Z,-34.4632,139.0584,0.0
1980-02-08T00:00:00Z,-34.4632,139.0584,0.0
1980-02-09T00:00:00Z,-34.4632,139.0584,0.0
1980-02-10T00:00:00Z,-34.4632,139.0584,0.0
1980-02-11T00:00:00Z,-34.4632,139.0584,0.0
1980-02-12T00:00:00Z,-34.4632,139.0584,0.0
1980-02-13T00:00:00Z,-34.4632,139.0584,0.0
1980-02-14T00:00:00Z,-34.4632,139.0584,0.0
1980-02-15T00:00:00Z,-34.4632,139.0584,0.0
1980-02-16T00:00:00Z,-34.4632,139.0584,0.0
1980-02-17T00:00:00Z,-34.4632,139.0584,0.0
1980-02-18T00:00:00Z,-34.4632,139.0584,0.0
1980-02-19T00:00:00Z,-34.4632,139.0584,0.0
1980-02-20T00:00:00Z,-34.4632,139.0584,0.0
1980-02-21T00:00:00Z,-34.4632,139.0584,0.0
1980-02-22T00:00:00Z,-34.4632,139.0584,0.0
1980-02-23T00:00:00Z,-34.4632,139.0584,0.0
1980-02-24T00:00:00Z,-34.4632,139.0584,0.0
1980-02-25T00:00:00Z,-34.4632,139.0584,0.0
1980-02-26T00:00:00Z,-34.4632,139.0584,0.0
1980-02-27T00:00:00Z,-34.4632,139.0584,0.21987301111221313
1980-02-28T00:00:00Z,-34.4632,139.0584,0.0
1980-02-29T00:00:00Z,-34.4632,139.0584,0.0
1980-03-01T00:00:00Z,-34.4632,139.0584,0.0
1980-03-02T00:00:00Z,-34.4632,139.0584,0.0
1980-03-03T00:00:00Z,-34.4632,139.0584,0.0
1980-03-04T00:00:00Z,-34.4632,139.0584,0.0
1980-03-05T00:00:00Z,-34.4632,139.0584,0.0
1980-03-06T00:00:00Z,-34.4632,139.0584,0.0
1980-03-07T00:00:00Z,-34.4632,139.0584,3.6568942070007324
1980-03-08T00:00:00Z,-34.4632,139.0584,0.5872785449028015
1980-03-09T00:00:00Z,-34.4632,139.0584,0.0
1980-03-10T00:00:00Z,-34.4632,139.0584,0.0
1980-03-11T00:00:00Z,-34.4632,139.0584,0.0
1980-03-12T00:00:00Z,-34.4632,139.0584,0.0
1980-03-13T00:00:00Z,-34.4632,139.0584,0.0
1980-03-14T00:00:00Z,-34.4632,139.0584,0.0
1980-03-15T00:00:00Z,-34.4632,139.0584,0.0
1980-03-16T00:00:00Z,-34.4632,139.0584,0.0
1980-03-17T00:00:00Z,-34.4632,139.0584,0.0
1980-03-18T00:00:00Z,-34.4632,139.0584,0.0
1980-03-19T00:00:00Z,-34.4632,139.0584,0.0
1980-03-20T00:00:00Z,-34.4632,139.0584,0.0
1980-03-21T00:00:00Z,-34.4632,139.0584,0.0
1980-03-22T00:00:00Z,-34.4632,139.0584,0.0
1980-03-23T00:00:00Z,-34.4632,139.0584,0.0
1980-03-24T00:00:00Z,-34.4632,139.0584,0.0
1980-03-25T00:00:00Z,-34.4632,139.0584,0.0
1980-03-26T00:00:00Z,-34.4632,139.0584,0.0
1980-03-27T00:00:00Z,-34.4632,139.0584,0.0
1980-03-28T00:00:00Z,-34.4632,139.0584,0.0
1980-03-29T00:00:00Z,-34.4632,139.0584,0.0
1980-03-30T00:00:00Z,-34.4632,139.0584,0.0
1980-03-31T00:00:00Z,-34.4632,139.0584,0.0
1980-04-01T00:00:00Z,-34.4632,139.0584,0.0
1980-04-02T00:00:00Z,-34.4632,139.0584,0.0
1980-04-03T00:00:00Z,-34.4632,139.0584,0.0
1980-04-04T00:00:00Z,-34.4632,139.0584,0.0
1980-04-05T00:00:00Z,-34.4632,139.0584,0.0
1980-04-06T00:00:00Z,-34.4632,139.0584,0.0
1980-04-07T00:00:00Z,-34.4632,139.0584,0.0
1980-04-08T00:00:00Z,-34.4632,139.0584,0.0
1980-04-09T00:00:00Z,-34.4632,139.0584,0.0
1980-04-10T00:00:00Z,-34.4632,139.0584,0.0
1980-04-11T00:00:00Z,-34.4632,139.0584,0.0
1980-04-12T00:00:00Z,-34.4632,139.0584,0.0
1980-04-13T00:00:00Z,-34.4632,139.0584,0.0
1980-04-14T00:00:00Z,-34.4632,139.0584,0.9469265937805176
1980-04-15T00:00:00Z,-34.4632,139.0584,0.0
1980-04-16T00:00:00Z,-34.4632,139.0584,0.6702152490615845
1980-04-17T00:00:00Z,-34.4632,139.0584,0.22531180083751678
1980-04-18T00:00:00Z,-34.4632,139.0584,37.84818649291992
1980-04-19T00:00:00Z,-34.4632,139.0584,1.2529555559158325
1980-04-20T00:00:00Z,-34.4632,139.0584,5.6252665519714355
1980-04-21T00:00:00Z,-34.4632,139.0584,0.966023325920105
1980-04-22T00:00:00Z,-34.4632,139.0584,17.520965576171875
1980-04-23T00:00:00Z,-34.4632,139.0584,15.098916053771973
1980-04-24T00:00:00Z,-34.4632,139.0584,3.9815783500671387
1980-04-25T00:00:00Z,-34.4632,139.0584,0.0
1980-04-26T00:00:00Z,-34.4632,139.0584,0.3627634346485138
1980-04-27T00:00:00Z,-34.4632,139.0584,0.3477243185043335
1980-04-28T00:00:00Z,-34.4632,139.0584,0.0
1980-04-29T00:00:00Z,-34.4632,139.0584,0.0
1980-04-30T00:00:00Z,-34.4632,139.0584,0.0
1980-05-01T00:00:00Z,-34.4632,139.0584,0.0
1980-05-02T00:00:00Z,-34.4632,139.0584,0.0
1980-05-03T00:00:00Z,-34.4632,139.0584,0.0
1980-05-04T00:00:00Z,-34.4632,139.0584,0.0
1980-05-05T00:00:00Z,-34.4632,139.0584,0.0
1980-05-06T00:00:00Z,-34.4632,139.0584,0.0
1980-05-07T00:00:00Z,-34.4632,139.0584,3.094268798828125
1980-05-08T00:00:00Z,-34.4632,139.0584,0.0
1980-05-09T00:00:00Z,-34.4632,139.0584,0.0
1980-05-10T00:00:00Z,-34.4632,139.0584,0.0
1980-05-11T00:00:00Z,-34.4632,139.0584,5.067073822021484
1980-05-12T00:00:00Z,-34.4632,139.0584,4.2474684715271
1980-05-13T00:00:00Z,-34.4632,139.0584,0.0
1980-05-14T00:00:00Z,-34.4632,139.0584,0.0
1980-05-15T00:00:00Z,-34.4632,139.0584,0.0
1980-05-16T00:00:00Z,-34.4632,139.0584,0.0
1980-05-17T00:00:00Z,-34.4632,139.0584,0.0
1980-05-18T00:00:00Z,-34.4632,139.0584,0.0
1980-05-19T00:00:00Z,-34.4632,139.0584,0.0
1980-05-20T00:00:00Z,-34.4632,139.0584,2.0731661319732666
1980-05-21T00:00:00Z,-34.4632,139.0584,0.0
1980-05-22T00:00:00Z,-34.4632,139.0584,0.0
1980-05-23T00:00:00Z,-34.4632,139.0584,0.0
1980-05-24T00:00:00Z,-34.4632,139.0584,0.0
1980-05-25T00:00:00Z,-34.4632,139.0584,0.0
1980-05-26T00:00:00Z,-34.4632,139.0584,0.0
1980-05-27T00:00:00Z,-34.4632,139.0584,2.218205690383911
1980-05-28T00:00:00Z,-34.4632,139.0584,0.0
1980-05-29T00:00:00Z,-34.4632,139.0584,0.0
1980-05-30T00:00:00Z,-34.4632,139.0584,2.023670196533203
1980-05-31T00:00:00Z,-34.4632,139.0584,21.07669448852539
1980-06-01T00:00:00Z,-34.4632,139.0584,0.26993176341056824
1980-06-02T00:00:00Z,-34.4632,139.0584,0.09346966445446014
1980-06-03T00:00:00Z,-34.4632,139.0584,3.2507877349853516
1980-06-04T00:00:00Z,-34.4632,139.0584,15.652281761169434
1980-06-05T00:00:00Z,-34.4632,139.0584,0.0
1980-06-06T00:00:00Z,-34.4632,139.0584,0.0
1980-06-07T00:00:00Z,-34.4632,139.0584,0.0
1980-06-08T00:00:00Z,-34.4632,139.0584,0.09380283951759338
1980-06-09T00:00:00Z,-34.4632,139.0584,5.729883670806885
1980-06-10T00:00:00Z,-34.4632,139.0584,5.391824722290039
1980-06-11T00:00:00Z,-34.4632,139.0584,1.04021155834198
1980-06-12T00:00:00Z,-34.4632,139.0584,0.0
1980-06-13T00:00:00Z,-34.4632,139.0584,0.0
1980-06-14T00:00:00Z,-34.4632,139.0584,0.0
1980-06-15T00:00:00Z,-34.4632,139.0584,6.233904838562012
1980-06-16T00:00:00Z,-34.4632,139.0584,0.5155651569366455
1980-06-17T00:00:00Z,-34.4632,139.0584,12.368890762329102
1980-06-18T00:00:00Z,-34.4632,139.0584,0.4882277846336365
1980-06-19T00:00:00Z,-34.4632,139.0584,0.0
1980-06-20T00:00:00Z,-34.4632,139.0584,0.7599046230316162
1980-06-21T00:00:00Z,-34.4632,139.0584,0.5941584706306458
1980-06-22T00:00:00Z,-34.4632,139.0584,0.0
1980-06-23T00:00:00Z,-34.4632,139.0584,0.0
1980-06-24T00:00:00Z,-34.4632,139.0584,0.0
1980-06-25T00:00:00Z,-34.4632,139.0584,0.0
1980-06-26T00:00:00Z,-34.4632,139.0584,0.0
1980-06-27T00:00:00Z,-34.4632,139.0584,14.92420768737793
1980-06-28T00:00:00Z,-34.4632,139.0584,16.607362747192383
1980-06-29T00:00:00Z,-34.4632,139.0584,4.140286922454834
1980-06-30T00:00:00Z,-34.4632,139.0584,2.8746721744537354
1980-07-01T00:00:00Z,-34.4632,139.0584,6.666924476623535
1980-07-02T00:00:00Z,-34.4632,139.0584,16.47000503540039
1980-07-03T00:00:00Z,-34.4632,139.0584,2.6472463607788086
1980-07-04T00:00:00Z,-34.4632,139.0584,6.465746879577637
1980-07-05T00:00:00Z,-34.4632,139.0584,0.930325984954834
1980-07-06T00:00:00Z,-34.4632,139.0584,2.001718282699585
1980-07-07T00:00:00Z,-34.4632,139.0584,1.8753161430358887
1980-07-08T00:00:00Z,-34.4632,139.0584,1.7651044130325317
1980-07-09T00:00:00Z,-34.4632,139.0584,0.2674063742160797
1980-07-10T00:00:00Z,-34.4632,139.0584,0.0
1980-07-11T00:00:00Z,-34.4632,139.0584,0.0
1980-07-12T00:00:00Z,-34.4632,139.0584,0.12700772285461426
1980-07-13T00:00:00Z,-34.4632,139.0584,6.590027809143066
1980-07-14T00:00:00Z,-34.4632,139.0584,1.1352064609527588
1980-07-15T00:00:00Z,-34.4632,139.0584,1.7259132862091064
1980-07-16T00:00:00Z,-34.4632,139.0584,0.2706012725830078
1980-07-17T00:00:00Z,-34.4632,139.0584,0.6925572752952576
1980-07-18T00:00:00Z,-34.4632,139.0584,1.3323404788970947
1980-07-19T00:00:00Z,-34.4632,139.0584,0.0
1980-07-20T00:00:00Z,-34.4632,139.0584,0.5029456615447998
1980-07-21T00:00:00Z,-34.4632,139.0584,2.241215467453003
1980-07-22T00:00:00Z,-34.4632,139.0584,0.018807321786880493
1980-07-23T00:00:00Z,-34.4632,139.0584,0.0
1980-07-24T00:00:00Z,-34.4632,139.0584,0.0
1980-07-25T00:00:00Z,-34.4632,139.0584,0.0
1980-07-26T00:00:00Z,-34.4632,139.0584,0.022801818326115608
1980-07-27T00:00:00Z,-34.4632,139.0584,3.4187302589416504
1980-07-28T00:00:00Z,-34.4632,139.0584,5.268833160400391
1980-07-29T00:00:00Z,-34.4632,139.0584,7.047867298126221
1980-07-30T00:00:00Z,-34.4632,139.0584,3.7270665168762207
1980-07-31T00:00:00Z,-34.4632,139.0584,0.2803805470466614
1980-08-01T00:00:00Z,-34.4632,139.0584,0.0
